,rsl_rssslll_rrsssl_rsslll_0,rsl_rssslll_rrsssl_rsslll_1,rsl_rssslll_rrsssl_rsslll_2,rsl_rssslll_rrsssl_rsslll_3,best_rsl_rssslll_rrsssl_rsslll_0,best_rsl_rssslll_rrsssl_rsslll_1,best_rsl_rssslll_rrsssl_rsslll_2,best_rsl_rssslll_rrsssl_rsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,9.0,7.0,11.0,12.0,9.0,7.0,11.0,13.0,15.005010737294201,67.6957766642806,0.7981388690050107,22.912555476020053,9.095339035129573,1397,1397,14.146892655367232,66.55225988700565,0.7492937853107344,21.803545197740124,9.235188196581175,1416,1416,13.695104895104896,66.28181818181818,0.7769230769230769,21.502419580419563,9.212561676401252,1430,1430,14.013157894736842,66.35891812865498,0.7543859649122807,21.651030701754426,9.259759021076627,1368,1368,13.46888260254597,66.02616690240453,0.7708628005657708,21.23328854314005,9.24377990223417,1414,1414,3.351496934890747,252.866361618042,14.065809757009827,1397.2,9,0,Tabu,iteration,21
0,9.0,7.0,12.0,12.0,9.0,7.0,11.0,13.0,14.127415891195419,66.6521116678597,0.7516105941302792,21.87715819613462,9.262466568845824,1397,1397,13.874026893135174,66.34819532908705,0.7629157820240623,21.58462137296535,9.249125490818695,1413,1413,14.171266808209483,66.68082094833687,0.7409766454352441,21.891365888181205,9.217837965753212,1413,1413,13.887822878228782,66.21328413284132,0.7579335793357933,21.526656826568242,9.26668029899086,1355,1355,13.587110481586402,65.88456090651557,0.7379603399433428,21.121331444759214,9.299814821679904,1412,1412,3.4984400272369385,263.07298970222473,13.929528590471051,1397.2,9,0,Tabu,iteration,22
0,9.0,7.0,12.0,11.0,9.0,7.0,11.0,13.0,14.944842406876791,67.6919770773639,0.7979942693409742,22.909283667621757,9.09770660501453,1396,1396,14.26912181303116,66.76841359773371,0.7592067988668555,22.03231586402266,9.213976818348113,1412,1412,13.921458625525947,66.5336605890603,0.7791023842917251,21.756129032258077,9.185029013210654,1426,1426,14.088839941262849,66.46622613803231,0.7650513950073421,21.76347283406752,9.246888119442483,1362,1362,13.701418439716312,66.29432624113475,0.7716312056737589,21.521418439716342,9.21219130474085,1410,1410,3.4486467838287354,273.0023875236511,14.18513624528261,1397.2,9,0,Tabu,iteration,23
0,9.0,7.0,10.0,11.0,9.0,7.0,10.0,11.0,13.787616990640748,66.40892728581713,0.7818574514038877,21.655745140388806,9.229900510927061,1389,1389,13.633451957295375,66.1679715302491,0.7772241992882563,21.406576512455526,9.240320285024797,1405,1405,12.541963015647227,65.10099573257467,0.7546230440967283,20.326024182076825,9.375860773227265,1406,1406,12.83739837398374,65.15077605321508,0.7494456762749445,20.456681448632672,9.376459299134018,1353,1353,13.70134465675867,66.2901627742392,0.778485491861288,21.51762915782023,9.224326679887001,1413,1413,3.379356622695923,286.42943572998047,13.300354998865151,1397.2,9,0,Tabu,iteration,24
0,9.0,7.0,11.0,11.0,9.0,7.0,11.0,11.0,13.166187050359712,65.5546762589928,0.7352517985611511,20.790978417266185,9.376345010611246,1390,1390,13.326226012793176,65.74342572850036,0.7555081734186212,21.00555081734182,9.323232406996226,1407,1407,13.401269393511988,65.82651622002821,0.7440056417489421,21.040275035260944,9.29910831926127,1418,1418,13.477810650887575,65.79807692307692,0.75,21.109933431952665,9.312409066362262,1352,1352,12.999289772727273,65.35511363636364,0.71875,20.56806107954543,9.384264532247473,1408,1408,3.3240966796875,299.7173750400543,13.274156576055947,1397.2,9,0,Tabu,iteration,25
0,9.0,7.0,11.0,9.0,9.0,7.0,11.0,11.0,14.228284278535535,66.83417085427136,0.7853553481694185,22.06266331658293,9.17323538395496,1393,1393,13.239346590909092,65.7450284090909,0.7535511363636364,20.99597301136363,9.32428702093562,1408,1408,15.585279547062987,68.48832271762208,0.821656050955414,23.738308563340397,8.999803641756989,1413,1413,13.316875460574797,65.71112748710391,0.7538688282977155,21.024023581429624,9.296303522051453,1357,1357,14.118861209964413,66.80711743772243,0.795017793594306,22.039217081850584,9.184183155947297,1405,1405,3.198103904724121,309.4485926628113,14.097729417409365,1397.2,9,0,Tabu,iteration,26
0,7.0,7.0,11.0,9.0,9.0,7.0,11.0,11.0,14.620343839541547,67.51074498567336,0.8373925501432665,22.74970630372491,9.240123409554078,1396,1396,13.879943502824858,66.67302259887006,0.8086158192090396,21.90843926553671,9.252039606558107,1416,1416,14.255453905700211,67.15482054890921,0.8099929627023223,22.383701618578467,9.153193409451141,1421,1421,13.271723122238587,65.84167893961708,0.7901325478645066,21.124565537555213,9.324495526304036,1358,1358,13.331672597864769,65.9459074733096,0.7765124555160142,21.177957295373684,9.275584294437927,1405,1405,2.9780983924865723,322.5727074146271,13.871827393633993,1397.2,9,0,Tabu,iteration,27
0,7.0,7.0,12.0,9.0,9.0,7.0,11.0,11.0,15.960028551034975,69.12633832976445,0.8465381870092791,24.355931477516073,9.145263432129301,1401,1401,14.666666666666666,67.48195329087049,0.8089171974522293,22.73302193913661,9.200365076296164,1413,1413,14.862385321100918,67.96259703599154,0.8369795342272407,23.17698659139025,9.127505794261593,1417,1417,13.340488527017024,65.73353071798668,0.7623982235381199,21.031184307920075,9.36606705989073,1351,1351,13.155492154065621,65.76248216833096,0.7738944365192582,20.976683309557774,9.302398813098959,1402,1402,3.335599660873413,335.8592083454132,14.397012243977041,1397.2,9,0,Tabu,iteration,28
0,7.0,6.0,12.0,9.0,9.0,7.0,11.0,11.0,15.00573476702509,68.06953405017921,0.8401433691756273,23.312508960573496,9.209026224979478,1395,1395,14.146996466431096,66.92862190812721,0.8197879858657244,22.161837455830383,9.239136157155343,1415,1415,14.454929577464789,67.34507042253522,0.8126760563380282,22.556056338028192,9.144431391348709,1420,1420,13.66813833701251,66.2560706401766,0.8027961736571008,21.54660779985282,9.287680766665789,1359,1359,14.141126158232359,66.78617248752673,0.7911617961511048,22.007327156094107,9.202736094495767,1403,1403,3.3325724601745605,346.14722776412964,14.283385061233167,1397.2,9,0,Tabu,iteration,29
0,7.0,8.0,12.0,9.0,9.0,7.0,11.0,11.0,16.582441113490365,69.8051391862955,0.8565310492505354,25.036002855103508,9.071434949444388,1401,1401,14.530163236337827,67.29950319375443,0.794889992902768,22.550425833924788,9.273720767204598,1409,1409,16.6004243281471,69.73620933521924,0.8557284299858557,24.963500707213583,8.925282169995853,1414,1414,14.259941089837998,66.77761413843888,0.780559646539028,22.08031664212079,9.251727733980665,1358,1358,13.909026297086,66.53873489694385,0.7882018479033405,21.758983653162748,9.224978706109704,1407,1407,3.2822036743164062,359.6103763580322,15.176399212979856,1397.2,9,0,Tabu,iteration,30
0,7.0,8.0,10.0,9.0,9.0,7.0,11.0,11.0,14.609878310665712,67.56907659269864,0.8310665712240516,22.820522548317808,9.228748376403699,1397,1397,14.061527581329562,66.84299858557284,0.8111739745403111,22.087086280056592,9.225539997835005,1414,1414,14.434108527131784,67.33756166314306,0.8167723749119098,22.568646934460883,9.130562007560671,1419,1419,13.56921944035346,66.15169366715759,0.7974963181148749,21.456620029455088,9.279085521660685,1358,1358,13.848182466143978,66.53741981468282,0.782608695652174,21.75214540270847,9.1963223285444,1403,1403,3.3231396675109863,369.3614978790283,14.104583265124901,1397.2,9,0,Tabu,iteration,31
0,7.0,8.0,10.0,10.0,9.0,7.0,11.0,11.0,15.906361686919228,69.05789849892781,0.8391708363116511,24.297912794853467,9.14619028314711,1399,1399,14.342533616418967,67.04317055909412,0.805378627034678,22.31109695682945,9.239939187651212,1413,1413,14.165963431786217,67.17862165963432,0.8164556962025317,22.397222222222215,9.171586452345743,1422,1422,13.33234859675037,65.74593796159527,0.7688330871491876,21.02955686853765,9.359347945050464,1354,1354,12.342816500711237,64.77311522048365,0.7503556187766715,19.989118065433857,9.406202006939607,1406,1406,3.457188129425049,379.4043366909027,14.018004766517203,1397.2,9,0,Tabu,iteration,32
0,7.0,6.0,10.0,10.0,9.0,7.0,11.0,11.0,14.377793799567412,67.28622927180966,0.829127613554434,22.515039653929335,9.271875171358525,1387,1387,13.094084105488239,65.69707769066287,0.8054169636493229,20.940648610121197,9.372440131102332,1403,1403,13.535,66.205,0.7892857142857143,21.41237857142854,9.256913456172818,1400,1400,13.418329637841833,65.90687361419069,0.7937915742793792,21.210184774575033,9.333374693666016,1353,1353,12.328336902212705,64.74089935760172,0.7566024268379729,19.965688793718765,9.409556723972587,1401,1401,3.312128782272339,389.1906373500824,13.350708889022036,1397.2,9,0,Tabu,iteration,33
0,9.0,6.0,10.0,10.0,9.0,7.0,11.0,11.0,14.139484978540773,66.81473533619456,0.7939914163090128,22.038741058655223,9.214089530525056,1398,1398,13.614295824486907,66.13588110403397,0.7827317763623496,21.403637650389264,9.257525132513374,1413,1413,13.33239634574842,66.05692199578355,0.7870695713281799,21.29379479971892,9.254417282756451,1423,1423,12.93569844789357,65.17738359201773,0.753880266075388,20.478455284552837,9.374871446925148,1353,1353,13.070462633451957,65.55943060498221,0.7651245551601423,20.78333807829183,9.33034983173665,1405,1405,3.2632532119750977,401.5686583518982,13.418467646024325,1397.2,9,0,Tabu,iteration,34
0,9.0,7.0,11.0,11.0,,,,,13.166187050359712,65.5546762589928,0.7352517985611511,20.790978417266185,9.376345010611246,1390,1390,13.326226012793176,65.74342572850036,0.7555081734186212,21.00555081734182,9.323232406996226,1407,1407,13.401269393511988,65.82651622002821,0.7440056417489421,21.040275035260944,9.29910831926127,1418,1418,13.477810650887575,65.79807692307692,0.75,21.109933431952665,9.312409066362262,1352,1352,12.999289772727273,65.35511363636364,0.71875,20.56806107954543,9.384264532247473,1408,1408,3.3240966796875,411.3623263835907,13.274156576055947,1397.2,9,0,Tabu,best,
