,rsl_rsssl_rssssl_rssll_0,rsl_rsssl_rssssl_rssll_1,rsl_rsssl_rssssl_rssll_2,rsl_rsssl_rssssl_rssll_3,best_rsl_rsssl_rssssl_rssll_0,best_rsl_rsssl_rssssl_rssll_1,best_rsl_rsssl_rssssl_rssll_2,best_rsl_rsssl_rssssl_rssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,13.0,13.0,15.0,12.0,12.0,15.0,16.0,12.0,18.375806451612902,71.36774193548388,0.7814516129032258,26.428427419354826,8.742439591158856,1240,1240,20.13496448303078,73.51617995264404,0.8216258879242304,28.580820836621925,8.540836691520875,1267,1267,19.14701257861635,72.2877358490566,0.7869496855345912,27.37948899371071,8.684647679248894,1272,1272,18.961794019933556,71.93189368770764,0.7931893687707641,27.010689368770787,8.662564627966754,1204,1204,18.603135313531354,71.67904290429043,0.7904290429042904,26.756452145214503,8.692969188683076,1212,1212,2.8931896686553955,236.44642663002014,19.04454256934499,1243.6,17,0,Tabu,iteration,21
0,12.0,13.0,15.0,12.0,12.0,13.0,15.0,12.0,17.44516129032258,70.33467741935483,0.771774193548387,25.41786290322579,8.879378435343117,1240,1240,20.019577133907596,73.39232576350823,0.8261550509005482,28.445309318715747,8.55750121975798,1277,1277,19.174825174825173,72.44444444444444,0.804972804972805,27.544926184926208,8.632915543138722,1287,1287,17.436560934891485,70.3338898163606,0.7595993322203672,25.407278797996636,8.85620653072325,1198,1198,17.134316134316133,69.88206388206389,0.7567567567567568,24.979320229320255,8.916033562864786,1221,1221,3.070215940475464,248.7953417301178,18.242088133652594,1243.6,17,0,Tabu,iteration,22
0,10.0,13.0,15.0,12.0,10.0,13.0,15.0,12.0,17.80528846153846,70.94150641025641,0.7924679487179487,26.032788461538455,8.819049934039848,1248,1248,19.00701480904131,72.30631332813718,0.8222915042868277,27.32682774746688,8.651911755801283,1283,1283,17.91311093871218,71.02172226532196,0.791311093871218,26.11339798293251,8.75193716266401,1289,1289,17.44129891756869,70.47876769358868,0.7985012489592007,25.532281432139865,8.827916912889652,1201,1201,16.714987714987714,69.66748566748566,0.7821457821457821,24.750073710073707,8.908275576609345,1221,1221,3.052551507949829,261.34676694869995,17.77634016836967,1243.6,17,0,Tabu,iteration,23
0,9.0,13.0,15.0,12.0,10.0,13.0,15.0,12.0,19.366185897435898,72.63701923076923,0.811698717948718,27.70224358974355,8.81744513056071,1248,1248,18.83787996882307,72.28137178487918,0.8371005455962588,27.33930631332811,8.721689035389321,1283,1283,17.806451612903224,70.87175452399686,0.8025177025963808,25.934878048780483,8.809850155485748,1271,1271,17.759535655058045,70.80845771144278,0.7877280265339967,25.852761194029856,8.82554534217272,1206,1206,16.550413223140495,69.34793388429752,0.7669421487603306,24.444024793388472,8.953693958939496,1210,1210,3.164099931716919,273.56100058555603,18.064093271472146,1243.6,17,0,Tabu,iteration,24
0,9.0,11.0,15.0,12.0,10.0,13.0,15.0,12.0,18.528846153846153,71.89423076923077,0.8269230769230769,26.949030448717977,8.79379790382944,1248,1248,20.582942097026603,74.1283255086072,0.8716744913928013,29.19287949921751,8.470502863307189,1278,1278,18.614241001564945,71.9358372456964,0.8043818466353677,27.00558685446007,8.693063336409969,1278,1278,17.94146743610882,70.92415498763397,0.7996702390766695,26.019340478153374,8.79424332535838,1213,1213,16.90304026294166,69.77485620377979,0.770747740345111,24.84843878389483,8.899891692924582,1217,1217,3.015202760696411,285.6143436431885,18.514107390297635,1243.6,17,0,Tabu,iteration,25
0,9.0,11.0,15.0,13.0,10.0,13.0,15.0,12.0,20.132957292506042,73.48751007252216,0.8420628525382756,28.58012892828361,8.618284124750536,1241,1241,21.51171875,75.2078125,0.8734375,30.258749999999992,8.431798920488651,1280,1280,18.54609375,71.8453125,0.828125,26.92228906250001,8.706876314217869,1280,1280,18.386081193040596,71.51946975973487,0.8102734051367025,26.579842584921277,8.740660504775983,1207,1207,17.16171617161716,70.11468646864687,0.7879537953795379,25.18879537953792,8.856543069042484,1212,1212,3.2289342880249023,298.42166209220886,19.14771343143276,1243.6,17,0,Tabu,iteration,26
0,9.0,11.0,14.0,13.0,10.0,13.0,15.0,12.0,18.568910256410255,71.97916666666667,0.8269230769230769,27.045769230769256,8.792899184738138,1248,1248,20.26505082095387,73.83502736512901,0.8663017982799062,28.89659108678654,8.499029924726202,1279,1279,18.758215962441316,72.06494522691706,0.8075117370892019,27.149859154929597,8.694943340850562,1278,1278,18.15194054500413,71.15524360033031,0.8084227910817506,26.238530140379876,8.766952214135973,1211,1211,16.788651315789473,69.60279605263158,0.7615131578947368,24.66398026315788,8.92992282166299,1216,1216,3.0585696697235107,310.52249455451965,18.50655378011981,1243.6,17,0,Tabu,iteration,27
0,9.0,11.0,16.0,13.0,10.0,13.0,15.0,12.0,20.4435548438751,73.89351481184949,0.8406725380304243,28.968734987990402,8.681186280417569,1249,1249,19.88087774294671,73.44435736677116,0.8605015673981191,28.504874608150466,8.614833860699735,1276,1276,19.698748043818465,73.0641627543036,0.8427230046948356,28.146118935837215,8.585472291904724,1278,1278,19.218724109362054,72.4208782104391,0.8127589063794531,27.461557580778788,8.660512551259929,1207,1207,17.714638157894736,70.67269736842105,0.7894736842105263,25.75230263157896,8.8211833315228,1216,1216,2.8757286071777344,322.6479980945587,19.391308579579412,1243.6,17,0,Tabu,iteration,28
0,9.0,11.0,16.0,11.0,10.0,13.0,15.0,12.0,18.6448,72.0448,0.8368,27.125951999999927,8.77130334611712,1250,1250,20.254117647058823,73.73019607843138,0.8650980392156863,28.791803921568647,8.50975367976228,1275,1275,18.33828125,71.49921875,0.79375,26.584054687499997,8.740739548982024,1280,1280,18.143446001648805,71.12695795548227,0.8054410552349547,26.206710634789758,8.766540642939812,1213,1213,17.000821692686934,69.85538208709943,0.7756778964667215,24.920123253903036,8.89916232472158,1217,1217,3.1813714504241943,332.0706353187561,18.476293318278913,1243.6,17,0,Tabu,iteration,29
0,11.0,11.0,16.0,11.0,10.0,13.0,15.0,12.0,18.259437751004015,71.3156626506024,0.7855421686746988,26.387068273092325,8.774906604296453,1245,1245,19.002354788069074,72.47331240188383,0.8383045525902669,27.518084772370486,8.619049561327728,1274,1274,19.22378716744914,72.54460093896714,0.8317683881064163,27.60981220657275,8.62411353841282,1278,1278,18.813643926788686,72.0108153078203,0.8086522462562395,27.054484193011636,8.672836006298452,1202,1202,18.66885784716516,71.80361544782251,0.8241577649958916,26.88356614626132,8.687980762960418,1217,1217,3.125723361968994,341.4868919849396,18.793616296095212,1243.6,17,0,Tabu,iteration,30
0,11.0,11.0,14.0,11.0,11.0,11.0,14.0,11.0,17.315916398713828,70.39067524115755,0.7990353697749196,25.468207395498403,8.829138521091028,1244,1244,19.49804534792807,72.92963252541048,0.8498827208756842,27.978491008600468,8.551703361703105,1279,1279,17.90109034267913,71.00155763239876,0.7842679127725857,26.09204049844238,8.78431718745721,1284,1284,17.12860676009893,70.00412201154164,0.7848309975267931,25.078367683429526,8.858398536121895,1213,1213,16.832374691865244,69.73705834018077,0.7732128184059162,24.8000575184881,8.91022673531426,1217,1217,3.0782833099365234,353.9216055870056,17.73520670825704,1243.6,17,0,Tabu,iteration,31
0,11.0,13.0,14.0,11.0,11.0,13.0,14.0,11.0,17.23027375201288,70.08856682769726,0.7632850241545893,25.155950080515307,8.907081566169392,1242,1242,18.465678627145085,71.91341653666147,0.8330733229329174,26.952106084243425,8.685453367763985,1282,1282,17.69514106583072,70.73119122257053,0.7884012539184952,25.790117554858952,8.797327109757727,1276,1276,17.299750208159868,70.2864279766861,0.7851790174854288,25.336336386344698,8.85092699025888,1201,1201,16.482701812191102,69.28500823723229,0.7677100494233937,24.352850082372285,8.965965993102692,1214,1214,3.1317636966705322,366.35182094573975,17.43470909306793,1243.6,17,0,Tabu,iteration,32
0,11.0,13.0,15.0,11.0,11.0,13.0,14.0,11.0,17.592622293504412,70.61427425821972,0.7914995990376904,25.707754611066537,8.823414453984423,1247,1247,18.46183800623053,71.61526479750779,0.8052959501557633,26.64454049844237,8.677149757377812,1284,1284,17.793798449612403,70.94031007751938,0.7984496124031008,26.01903100775193,8.758351943811297,1290,1290,17.0541215653622,70.02664446294754,0.7901748542880933,25.075645295586988,8.876623005535931,1201,1201,17.135954135954137,70.11547911547912,0.782964782964783,25.20597051597052,8.85031061234208,1221,1221,2.9157726764678955,378.68948888778687,17.607666890132737,1243.6,17,0,Tabu,iteration,33
0,11.0,12.0,15.0,11.0,11.0,13.0,14.0,11.0,17.4975884244373,70.42363344051446,0.7620578778135049,25.489983922829545,8.867144787830396,1244,1244,17.90944574551132,71.21155347384855,0.8118657298985168,26.254668227946926,8.729396712733017,1281,1281,17.577254901960785,70.59450980392157,0.792156862745098,25.676250980392155,8.806915604840524,1275,1275,17.48877805486284,70.55694098088114,0.7880299251870324,25.595569409808796,8.819511215099132,1203,1203,16.759472817133442,69.65815485996706,0.7784184514003295,24.729794069192714,8.91667272544848,1214,1214,2.9813482761383057,387.68514680862427,17.446507988781136,1243.6,17,0,Tabu,iteration,34
0,11.0,12.0,13.0,11.0,11.0,13.0,14.0,11.0,17.033011272141707,70.0354267310789,0.7906602254428341,25.1114734299517,8.872091833285802,1242,1242,22.689709347996857,77.00864100549882,0.9316575019638649,32.05015710919087,8.332541757698364,1273,1273,18.332298136645964,71.59006211180125,0.7989130434782609,26.654860248447175,8.777756375413176,1288,1288,16.82028029678483,69.62407254740313,0.7724649629018961,24.68192910140144,8.902225567515691,1213,1213,16.53459637561779,69.39209225700165,0.7685337726523888,24.466449752883,8.954291807356377,1214,1214,2.99351167678833,399.6502470970154,18.281979085837428,1243.6,17,0,Tabu,iteration,35
0,11.0,11.0,13.0,11.0,11.0,13.0,14.0,11.0,16.959709911361806,70.00644641418211,0.7840451248992748,25.097034649476235,8.880331481501566,1241,1241,20.536833855799372,74.39890282131661,0.890282131661442,29.44129310344825,8.465977809051116,1276,1276,19.09851446442533,72.54417513682564,0.8506645817044566,27.62802189210319,8.588299241178747,1279,1279,17.9639564124057,71.08046940486169,0.8340318524727578,26.160662196144234,8.724833835643565,1193,1193,17.304026294165983,70.25390304026294,0.7986852917009039,25.335743631881698,8.817249041506749,1217,1217,2.9341681003570557,411.5689330101013,18.372608187631638,1243.6,17,0,Tabu,iteration,36
0,10.0,11.0,13.0,11.0,11.0,13.0,14.0,11.0,17.398880895283774,70.42605915267785,0.8097521982414069,25.513860911270996,8.829178657357875,1251,1251,20.163026521060843,74.04602184087364,0.8946957878315133,29.10316692667703,8.482793248699773,1282,1282,18.346063912704597,71.85814497272018,0.8456742010911925,26.947194076383454,8.669806632781121,1283,1283,15.676935886761033,68.60283097418818,0.7793505412156536,23.67361365528729,9.015779678197823,1201,1201,16.328137817883512,69.22969647251846,0.77850697292863,24.332477440525,8.953893364186452,1219,1219,3.043851375579834,420.6813712120056,17.582609006738753,1243.6,17,0,Tabu,iteration,37
0,10.0,11.0,15.0,11.0,11.0,13.0,14.0,11.0,17.648192771084336,70.85060240963855,0.8096385542168675,25.940497991967902,8.810134950880508,1245,1245,19.826938136256853,73.36100234925607,0.8543461237274863,28.426844166014092,8.526428893809458,1277,1277,18.295862607338016,71.51990632318501,0.7962529274004684,26.604886807181845,8.73059554595531,1281,1281,17.81255161023947,70.83732452518579,0.7985136251032204,25.926209744013214,8.78448990410842,1211,1211,17.040983606557376,69.9139344262295,0.7721311475409836,24.980098360655724,8.891082299531138,1220,1220,2.952146291732788,429.61450839042664,18.12490574629521,1243.6,17,0,Tabu,iteration,38
0,10.0,11.0,15.0,10.0,10.0,11.0,15.0,10.0,16.697262479871174,69.66666666666667,0.7785829307568438,24.742149758454108,8.91206938365308,1242,1242,17.681818181818183,70.97884012539186,0.8150470219435737,26.014561128526665,8.742817046168504,1276,1276,17.808444096950744,71.00938232994527,0.8139171227521501,26.106786551993764,8.720739652430373,1279,1279,17.68979933110368,70.79264214046823,0.822742474916388,25.873620401337778,8.758567746925836,1196,1196,17.274365274365273,70.23669123669124,0.7993447993447993,25.321662571662557,8.817651561289056,1221,1221,3.0159528255462646,438.54534578323364,17.43033787282181,1243.6,17,0,Tabu,iteration,39
0,10.0,11.0,13.0,10.0,10.0,11.0,13.0,10.0,16.040128410914928,68.98394863563404,0.8025682182985554,24.083932584269665,8.981343027075564,1246,1246,19.365967365967364,73.08313908313909,0.8772338772338772,28.12635586635589,8.584213221350634,1287,1287,16.95216049382716,70.19212962962963,0.8009259259259259,25.269413580246898,8.838305779511982,1296,1296,16.631229235880397,69.50747508305648,0.7873754152823921,24.539576411960137,8.899006467821895,1204,1204,15.870098039215685,68.76960784313725,0.7777777777777778,23.88245915032684,8.979116358892556,1224,1224,2.9956789016723633,450.562331199646,16.97191670916111,1243.6,17,0,Tabu,iteration,40
0,10.0,11.0,14.0,10.0,10.0,11.0,14.0,10.0,17.0768,70.0808,0.804,25.168704000000012,8.845340272866554,1250,1250,17.78816199376947,71.15809968847353,0.8348909657320872,26.20278816199379,8.709616696348395,1284,1284,17.440969507427678,70.75918686473808,0.8272087568412823,25.84874120406571,8.74828897233964,1279,1279,15.745833333333334,68.6325,0.7808333333333334,23.720966666666662,9.020203796276773,1200,1200,15.976210008203445,68.86464315012306,0.771123872026251,23.95651353568501,9.002235578428978,1219,1219,3.081291437149048,459.68060660362244,16.805594968546785,1243.6,17,0,Tabu,iteration,41
0,8.0,11.0,14.0,10.0,10.0,11.0,14.0,10.0,19.600160901045857,73.1456154465004,0.8672566371681416,28.21056315366054,8.801755844522578,1243,1243,18.31225604996097,71.78376268540202,0.8602654176424668,26.83612021857918,8.778436241086451,1281,1281,17.00314465408805,70.19496855345912,0.8183962264150944,25.265361635220145,8.896506160094651,1272,1272,16.95265780730897,70.11794019933555,0.8197674418604651,25.176926910298977,8.888304126980705,1204,1204,15.41900826446281,68.26198347107437,0.7768595041322314,23.354231404958657,9.050142419993174,1210,1210,3.0835304260253906,469.21149015426636,17.45744553537333,1243.6,17,0,Tabu,iteration,42
0,9.0,11.0,14.0,10.0,9.0,11.0,14.0,10.0,16.484751203852326,69.51845906902086,0.8041733547351525,24.609927768860356,8.982918541941315,1246,1246,17.239688715953307,70.5182879377432,0.8186770428015564,25.53364202334628,8.832153426588144,1285,1285,16.730799069045773,69.91078355314197,0.8006206361520558,24.986338246702875,8.8588051359463,1289,1289,16.264950166112957,69.07308970099668,0.776578073089701,24.149808970099667,8.95534089025224,1204,1204,16.145320197044335,69.04351395730706,0.7889983579638752,24.144720853858736,8.937387160002345,1218,1218,3.0787229537963867,478.39743995666504,16.57310187040174,1243.6,17,0,Tabu,iteration,43
0,9.0,11.0,13.0,10.0,9.0,11.0,14.0,10.0,16.918548387096774,69.91129032258064,0.8008064516129032,24.98002419354837,8.932966992989472,1240,1240,18.48125,72.05859375,0.87265625,27.098242187499977,8.66315063453012,1280,1280,16.604248623131394,69.7616050354052,0.8040912667191188,24.841101494885944,8.897279082865062,1271,1271,16.42118432026689,69.45537948290242,0.8098415346121768,24.502168473728076,8.926369382937207,1199,1199,15.691990090834022,68.61767134599505,0.7935590421139554,23.68853839801816,9.003610270923364,1211,1211,3.0792629718780518,487.6041886806488,16.823444284265815,1243.6,17,0,Tabu,iteration,44
0,9.0,10.0,13.0,10.0,9.0,11.0,14.0,10.0,17.239775461106657,70.5028067361668,0.8380112269446672,25.59165998396152,8.813231351173313,1247,1247,19.309375,72.99140625,0.88203125,28.064812500000055,8.565354950876811,1280,1280,17.034294621979736,70.34450506625097,0.8316445830085737,25.4272642244739,8.796867281670336,1283,1283,16.02216748768473,69.0623973727422,0.8021346469622331,24.127118226600956,8.953194681068753,1218,1218,15.075595727198028,67.81511914543961,0.772391125718981,22.90239112571897,9.102456304418363,1217,1217,3.087428569793701,496.718297958374,16.936241659593826,1243.6,17,0,Tabu,iteration,45
0,8.0,10.0,13.0,10.0,9.0,11.0,14.0,10.0,19.636653386454185,73.36414342629482,0.8844621513944223,28.452717131474124,8.792682311150308,1255,1255,19.757410296411855,73.60452418096723,0.9032761310452418,28.652090483619347,8.593999229815122,1282,1282,17.220921155347384,70.6135831381733,0.843871975019516,25.685831381733006,8.769067918367725,1281,1281,16.91326105087573,70.06088407005838,0.8190158465387823,25.108190158465355,8.868764018047225,1199,1199,15.256578947368421,68.0435855263158,0.7713815789473685,23.117968750000003,9.066967791068484,1216,1216,3.020526170730591,508.9095335006714,17.756964967291516,1243.6,17,0,Tabu,iteration,46
0,8.0,12.0,13.0,10.0,9.0,11.0,14.0,10.0,18.406451612903226,71.67258064516129,0.8370967741935483,26.751983870967766,8.880897810295096,1240,1240,19.405616224648988,73.09360374414976,0.8876755070202809,28.15602964118561,8.674334984992715,1282,1282,17.26241134751773,70.55634357762017,0.8250591016548463,25.627454688731273,8.88028699897047,1269,1269,16.734829592684953,69.87032418952619,0.8079800498753117,24.919941812136337,8.95170156248711,1203,1203,15.154545454545454,67.98595041322314,0.775206611570248,23.06814049586776,9.081217649915033,1210,1210,3.1895809173583984,521.5816459655762,17.39277084646007,1243.6,17,0,Tabu,iteration,47
0,10.0,12.0,13.0,10.0,9.0,11.0,14.0,10.0,17.0296,70.0216,0.8048,25.09682400000001,8.844370095727404,1250,1250,18.64302416212003,72.18394388152767,0.8464536243180046,27.254084177708545,8.645839061913227,1283,1283,17.30109204368175,70.71138845553823,0.8299531981279251,25.79108424336972,8.80006857902303,1282,1282,15.3825,68.275,0.7691666666666667,23.35606666666666,9.058869123465245,1200,1200,15.875409836065574,68.70245901639345,0.7737704918032787,23.786721311475446,9.026279336147857,1220,1220,2.884093999862671,530.558753490448,16.84632520837347,1243.6,17,0,Tabu,iteration,48
0,9.0,12.0,13.0,10.0,9.0,11.0,14.0,10.0,16.40401606425703,69.52851405622489,0.8056224899598393,24.62708433734939,8.982490088073261,1245,1245,19.353307392996108,73.09727626459144,0.8731517509727627,28.145727626459124,8.628013338271636,1285,1285,16.574748257164988,69.75910147172735,0.7970565453137103,24.833369481022437,8.893052734570368,1291,1291,16.22277639235245,69.06234413965088,0.7797173732335827,24.11761429758932,8.959436068908794,1203,1203,15.633305988515175,68.47251845775226,0.7744052502050861,23.573330598851495,9.01519665148914,1219,1219,3.0728442668914795,539.6454269886017,16.83763081905715,1243.6,17,0,Tabu,iteration,49
0,9.0,12.0,13.0,8.0,9.0,11.0,14.0,10.0,17.02101859337106,70.10994341147939,0.8278092158447857,25.191794664510947,8.876913823400663,1237,1237,17.43236903831118,70.76778733385457,0.8389366692728695,25.840078186082888,8.774529655384798,1279,1279,17.45774647887324,70.75508607198748,0.8348982785602503,25.848176838810637,8.804607369726762,1278,1278,15.607907742998352,68.45140032948929,0.7907742998352554,23.525156507413534,9.021275990729393,1214,1214,16.36915504511895,69.36423297785069,0.7973748974569319,24.46150943396228,8.985146806924657,1219,1219,3.0175232887268066,551.7134773731232,16.77763937973456,1243.6,17,0,Tabu,iteration,50
0,9.0,11.0,14.0,10.0,,,,,16.484751203852326,69.51845906902086,0.8041733547351525,24.609927768860356,8.982918541941315,1246,1246,17.239688715953307,70.5182879377432,0.8186770428015564,25.53364202334628,8.832153426588144,1285,1285,16.730799069045773,69.91078355314197,0.8006206361520558,24.986338246702875,8.8588051359463,1289,1289,16.264950166112957,69.07308970099668,0.776578073089701,24.149808970099667,8.95534089025224,1204,1204,16.145320197044335,69.04351395730706,0.7889983579638752,24.144720853858736,8.937387160002345,1218,1218,3.0787229537963867,561.0390810966492,16.57310187040174,1243.6,17,0,Tabu,best,
