,rsll_rsl_rssslll_rrsssll_0,rsll_rsl_rssslll_rrsssll_1,rsll_rsl_rssslll_rrsssll_2,rsll_rsl_rssslll_rrsssll_3,best_rsll_rsl_rssslll_rrsssll_0,best_rsll_rsl_rssslll_rrsssll_1,best_rsll_rsl_rssslll_rrsssll_2,best_rsll_rsl_rssslll_rrsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,11.0,12.0,7.0,13.0,11.0,12.0,7.0,13.0,15.98874296435272,68.56191369606003,0.773921200750469,23.706529080675413,9.087725097216431,1066,1066,14.89363722697056,67.21652421652422,0.7568850902184235,22.35193732193732,9.23086431641269,1053,1053,15.076507650765077,67.37173717371738,0.7461746174617462,22.568712871287104,9.21190188020163,1111,1111,15.21414342629482,67.55179282868527,0.7539840637450199,22.661095617529906,9.204346209583452,1004,1004,16.15491651205937,68.86920222634508,0.7884972170686456,24.034230055658643,9.129201954696807,1078,1078,2.800875663757324,233.23148798942566,15.465589556088508,1070.0,11,0,Tabu,iteration,23
0,10.0,12.0,7.0,13.0,10.0,12.0,7.0,13.0,15.17070895522388,67.69589552238806,0.7826492537313433,22.836753731343254,9.156259008772642,1072,1072,14.568480300187618,66.90056285178237,0.7401500938086304,22.0671575984991,9.270851853795188,1066,1066,15.21626452189455,67.55406613047364,0.7613941018766756,22.777542448614813,9.164050779983372,1119,1119,14.991176470588234,67.32549019607843,0.7607843137254902,22.454617647058832,9.191915062640053,1020,1020,16.101382488479263,68.77972350230415,0.791705069124424,23.938682027649804,9.12142209500054,1085,1085,2.8417513370513916,244.58466005325317,15.20960254727471,1070.0,11,0,Tabu,iteration,24
0,10.0,12.0,7.0,12.0,10.0,12.0,7.0,12.0,14.18954248366013,66.57049486461251,0.738562091503268,21.699411764705847,9.29117472426202,1071,1071,15.181474480151229,67.62759924385634,0.7731568998109641,22.787882797731598,9.145311482664015,1058,1058,15.230286738351255,67.75179211469533,0.7688172043010753,22.938476702508947,9.118537332602786,1116,1116,14.524329692154916,66.92651439920556,0.7477656405163853,22.048937437934445,9.234444377650131,1007,1007,16.051162790697674,68.70232558139534,0.7925581395348837,23.85752558139533,9.095063704026849,1075,1075,2.795663356781006,255.8368217945099,15.035359237003041,1070.0,11,0,Tabu,iteration,25
0,10.0,11.0,7.0,12.0,10.0,12.0,7.0,12.0,14.459183673469388,66.88218923933209,0.7532467532467533,22.02116883116885,9.26674324732477,1078,1078,14.465160075329567,66.92184557438794,0.7815442561205274,22.09151600753297,9.225393661728337,1062,1062,15.464093357271095,68.09335727109516,0.7809694793536804,23.29503590664275,9.14146890269913,1114,1114,14.64461994076999,67.01974333662389,0.7512339585389931,22.143948667324764,9.244051206037069,1013,1013,16.640812557710063,69.63527239150508,0.827331486611265,24.791828254847665,9.08174581941546,1083,1083,2.695427894592285,264.122474193573,15.134773920910021,1070.0,11,0,Tabu,iteration,26
0,8.0,11.0,7.0,12.0,8.0,11.0,7.0,12.0,12.931583880037488,65.21555763823805,0.7197750702905342,20.331593252108732,9.442763308352221,1067,1067,13.917059377945334,66.29217719132893,0.7747408105560791,21.45450518378887,9.305753121367033,1061,1061,14.525985663082437,67.03584229390681,0.7759856630824373,22.237956989247312,9.222524213976504,1116,1116,14.037735849056604,66.3862959285005,0.7497517378351539,21.52208540218472,9.291034012445797,1007,1007,14.725162488393686,67.347260909935,0.7780872794800371,22.511680594243263,9.312528925999842,1077,1077,2.842207431793213,275.3268070220947,14.02750545170311,1070.0,11,0,Tabu,iteration,27
0,8.0,11.0,7.0,10.0,8.0,11.0,7.0,12.0,14.666666666666666,67.32029795158287,0.7905027932960894,22.4713407821229,9.236920472201259,1074,1074,12.472196041470312,64.66918001885014,0.7445805843543827,19.82417530631478,9.502555445866003,1061,1061,15.068934646374217,67.69382273948075,0.8066248880931065,22.904798567591765,9.136124602018965,1117,1117,13.384387351778656,65.7094861660079,0.7579051383399209,20.832677865612684,9.383598915892838,1012,1012,15.24537037037037,68.16944444444445,0.8268518518518518,23.327879629629663,9.139610242205485,1080,1080,2.8251895904541016,286.683664560318,14.167511015332044,1070.0,11,0,Tabu,iteration,28
0,8.0,11.0,7.0,9.0,8.0,11.0,7.0,9.0,15.909943714821763,69.17729831144466,0.8564727954971857,24.301200750469064,9.161367564699702,1066,1066,13.22559241706161,65.49099526066351,0.7639810426540284,20.66109004739336,9.389044488354582,1055,1055,13.076991942703671,65.43688451208594,0.76544315129812,20.64572963294538,9.397219184846353,1117,1117,13.491983967935871,65.93486973947896,0.781563126252505,21.06573146292589,9.333908389034619,998,998,13.768587360594795,66.39869888475836,0.7862453531598513,21.55708178438662,9.350208284716656,1076,1076,2.753828763961792,297.91941690444946,13.894619880623543,1070.0,11,0,Tabu,iteration,29
0,8.0,12.0,7.0,9.0,8.0,11.0,7.0,9.0,17.20954162768943,70.69971936389149,0.8709073900841908,25.831852198316167,9.099077281169603,1069,1069,12.82186616399623,65.06974552309143,0.7455230914231856,20.217012252591875,9.452376329279657,1061,1061,15.095365418894831,67.7174688057041,0.8083778966131907,22.921773618538307,9.141099485141398,1122,1122,13.298714144411473,65.59347181008901,0.7497527200791295,20.71382789317508,9.401366238463963,1011,1011,14.178272980501394,66.6480965645311,0.7845868152274837,21.823500464252582,9.244802947971866,1077,1077,2.8334832191467285,309.16608715057373,14.52075206709867,1070.0,11,0,Tabu,iteration,30
0,6.0,12.0,7.0,9.0,8.0,11.0,7.0,9.0,15.85473289597001,68.93720712277414,0.8500468603561387,24.07333645735713,9.10701107745744,1067,1067,13.543151969981238,65.86116322701689,0.776735459662289,21.024305816135083,9.317050394989211,1066,1066,14.381638163816381,67.01710171017102,0.8082808280828083,22.236957695769572,9.214954879116107,1111,1111,13.614541832669323,66.06573705179282,0.7768924302788844,21.18368525896414,9.31719301425722,1004,1004,13.020579981290926,65.24508886810104,0.7511693171188026,20.41039289055189,9.40618576408939,1069,1069,2.7695400714874268,320.36661100387573,14.082928968745577,1070.0,11,0,Tabu,iteration,31
0,6.0,12.0,8.0,9.0,8.0,11.0,7.0,9.0,16.907042253521126,70.25821596244131,0.8760563380281691,25.393098591549315,9.034793635860286,1065,1065,13.588457899716177,65.81835383159887,0.7738883632923368,20.987899716177868,9.352335398134779,1057,1057,15.138516532618409,67.85522788203754,0.8293118856121537,23.068561215370863,9.175403316953687,1119,1119,13.318273092369479,65.73192771084338,0.7781124497991968,20.86253012048195,9.349307182510408,996,996,12.962721342031687,65.32618825722274,0.7642124883504194,20.47142590866727,9.415953801440278,1073,1073,2.8415186405181885,328.79862689971924,14.383002224051376,1070.0,11,0,Tabu,iteration,32
0,6.0,11.0,8.0,9.0,8.0,11.0,7.0,9.0,15.620657276995304,68.67230046948357,0.8431924882629108,23.81876995305165,9.135325120572292,1065,1065,13.260583254938853,65.66227657572907,0.7770460959548448,20.809981185324567,9.330855464066651,1063,1063,15.151841868823,67.93980233602875,0.8328840970350404,23.153279424977523,9.131366707922604,1113,1113,13.64776119402985,66.0686567164179,0.7751243781094528,21.18199004975125,9.31656237726762,1005,1005,13.969330855018587,66.567843866171,0.7881040892193308,21.736793680297385,9.27957814983304,1076,1076,2.8075506687164307,340.12843108177185,14.330034889961118,1070.0,11,0,Tabu,iteration,33
0,6.0,13.0,8.0,9.0,8.0,11.0,7.0,9.0,17.855004677268475,71.39850327408793,0.8783910196445276,26.54303086997194,9.012170855883662,1069,1069,12.834586466165414,65.09210526315789,0.7490601503759399,20.252763157894726,9.450341373559572,1064,1064,16.060714285714287,68.86964285714286,0.8419642857142857,24.071160714285703,9.020602524729302,1120,1120,13.497522299306244,65.77304261645193,0.7581764122893955,20.887036669970275,9.376251398926657,1009,1009,14.089468779123951,66.56104380242311,0.782851817334576,21.720288909599258,9.253653569871112,1073,1073,2.802698850631714,348.55418372154236,14.867459301515671,1070.0,11,0,Tabu,iteration,34
0,6.0,13.0,6.0,9.0,8.0,11.0,7.0,9.0,15.660714285714286,68.70676691729324,0.8449248120300752,23.83394736842107,9.142992919687712,1064,1064,13.571428571428571,65.89097744360902,0.7725563909774437,21.054191729323307,9.343993393945839,1064,1064,14.94059405940594,67.6921692169217,0.8235823582358236,22.901872187218714,9.15503041453243,1111,1111,13.496510468594217,65.82053838484546,0.7637088733798604,20.922023928215342,9.361177703612494,1003,1003,13.935393258426966,66.33239700374531,0.7790262172284644,21.511835205992522,9.305044835960985,1068,1068,2.826662063598633,356.8695538043976,14.320928128713996,1070.0,11,0,Tabu,iteration,35
0,6.0,13.0,6.0,10.0,8.0,11.0,7.0,9.0,14.786976744186047,67.53953488372093,0.8046511627906977,22.693469767441886,9.224103774336578,1075,1075,13.901608325449384,66.24314096499526,0.7786187322611163,21.401390728476834,9.355638235012998,1057,1057,15.607493309545049,68.36842105263158,0.8296164139161463,23.58606601248884,9.192865827022223,1121,1121,14.13913913913914,66.6076076076076,0.7947947947947948,21.7407907907908,9.27839135530698,999,999,13.757009345794392,66.13364485981309,0.7859813084112149,21.29952336448597,9.375861879617515,1070,1070,2.7834839820861816,362.5022735595703,14.438445372822802,1070.0,11,0,Tabu,iteration,36
0,6.0,11.0,6.0,10.0,6.0,11.0,6.0,10.0,13.012126865671641,65.6231343283582,0.7919776119402985,20.75878731343284,9.412946840039579,1072,1072,12.911737089201878,65.3887323943662,0.780281690140845,20.539511737089185,9.432948976378038,1065,1065,14.73339317773788,67.36624775583483,0.8114901256732495,22.562935368043057,9.18388393001416,1114,1114,12.725024727992087,65.00494559841741,0.7507418397626113,20.121889218595438,9.445458285170663,1011,1011,13.267906976744186,65.82976744186047,0.7916279069767442,20.98839069767443,9.362193448319363,1075,1075,2.840790033340454,368.11160612106323,13.330037767469534,1070.0,11,0,Tabu,iteration,37
0,8.0,11.0,6.0,10.0,6.0,11.0,6.0,10.0,14.236719478098788,67.04473438956198,0.7996272134203168,22.18500465983223,9.256025366694232,1073,1073,14.039772727272727,66.38731060606061,0.7774621212121212,21.5560321969697,9.330621588465744,1056,1056,12.989256938227395,65.34825425246196,0.7663384064458371,20.54220232766337,9.405926945623287,1117,1117,14.025025025025025,66.51451451451452,0.7997997997997998,21.663223223223223,9.286984454498585,999,999,13.92293407613742,66.59052924791087,0.7929433611884865,21.750844939647134,9.349359852693338,1077,1077,2.8166658878326416,379.3550364971161,13.84274164895227,1070.0,11,0,Tabu,iteration,38
0,8.0,12.0,6.0,10.0,6.0,11.0,6.0,10.0,15.226976744186047,67.9906976744186,0.8074418604651162,23.126520930232527,9.17262306920871,1075,1075,14.054613935969869,66.44350282485875,0.7740112994350282,21.607156308851216,9.395148843153983,1062,1062,15.293118856121538,67.95263628239499,0.8123324396782842,23.177899910634483,9.115478474895136,1119,1119,13.207509881422926,65.43972332015811,0.7519762845849802,20.56383399209486,9.429749894045086,1012,1012,14.997219647822057,67.67747914735867,0.8072289156626506,22.83380908248379,9.174833750868737,1079,1079,2.751286745071411,387.71800684928894,14.555887813104487,1070.0,11,0,Tabu,iteration,39
0,7.0,12.0,6.0,10.0,6.0,11.0,6.0,10.0,14.22782446311858,66.9467787114846,0.7983193277310925,22.076302521008394,9.268549181373617,1071,1071,13.506137865911237,65.78092540132201,0.7686496694995278,20.933314447592092,9.383426072647383,1059,1059,12.961538461538462,65.32647584973166,0.7656529516994633,20.515125223613587,9.415162671208943,1118,1118,13.456543456543457,65.82717282717283,0.7752247752247752,20.95334665334668,9.347359704099876,1001,1001,13.45429104477612,65.73787313432835,0.7723880597014925,20.898526119402998,9.42331430820287,1072,1072,2.793998956680298,396.1393232345581,13.521267058377571,1070.0,11,0,Tabu,iteration,40
0,7.0,10.0,6.0,10.0,6.0,11.0,6.0,10.0,13.510737628384687,66.25863678804855,0.80765639589169,21.40402427637724,9.372831500822368,1071,1071,12.485875706214689,64.95668549905838,0.7570621468926554,20.109585687382296,9.478925003464658,1062,1062,14.735004476275739,67.47090420769919,0.8119964189794091,22.665273052820062,9.180602250333754,1117,1117,13.175715695952617,65.61500493583415,0.773938795656466,20.730740375123403,9.385990730853242,1013,1013,14.5,67.47397769516729,0.8299256505576208,22.643039033457267,9.268272974875593,1076,1076,2.7896406650543213,407.2672493457794,13.681466701365547,1070.0,11,0,Tabu,iteration,41
0,7.0,10.0,6.0,9.0,6.0,11.0,6.0,10.0,14.380952380952381,67.21475256769375,0.8253968253968254,22.353800186741367,9.232797266007967,1071,1071,13.245762711864407,65.6261770244821,0.7824858757062146,20.77162900188322,9.376498710954476,1062,1062,12.741674167416742,65.21602160216021,0.7812781278127813,20.398955895589584,9.444007875911502,1111,1111,13.055226824457593,65.60650887573965,0.8076923076923077,20.7322287968442,9.388475964925306,1014,1014,13.777158774373259,66.4410399257196,0.8059424326833797,21.59967502321262,9.340230891922616,1077,1077,2.8266799449920654,418.55066895484924,13.440154971812877,1070.0,11,0,Tabu,iteration,42
0,8.0,10.0,6.0,9.0,6.0,11.0,6.0,10.0,14.086834733893557,66.99346405228758,0.8356676003734828,22.13463118580767,9.33326722981731,1071,1071,13.01688555347092,65.58067542213884,0.7870544090056285,20.746144465290804,9.391083303530822,1066,1066,14.226988382484361,66.83735478105451,0.7944593386952636,22.00590705987488,9.232088870808509,1119,1119,13.498522167487685,66.02167487684729,0.7763546798029557,21.138305418719206,9.352837578976747,1015,1015,14.769870609981515,67.71349353049908,0.8373382624768947,22.882865064695043,9.239428472608363,1082,1082,2.782961130142212,427.0216975212097,13.919820289463606,1070.0,11,0,Tabu,iteration,43
0,8.0,12.0,6.0,9.0,6.0,11.0,6.0,10.0,16.568075117370892,69.90140845070422,0.8713615023474178,25.047032863849758,9.101191294814692,1065,1065,13.938446969696969,66.17992424242425,0.7698863636363636,21.35559659090909,9.35635096225406,1056,1056,12.892761394101877,65.23235031277926,0.7640750670241286,20.439660411081306,9.424270402701149,1119,1119,13.697394789579159,66.09619238476954,0.7835671342685371,21.224358717434892,9.316003324474817,998,998,13.618470149253731,66.00559701492537,0.7863805970149254,21.154309701492554,9.370102388687226,1072,1072,2.7589452266693115,435.2086777687073,14.143029684000528,1070.0,11,0,Tabu,iteration,44
0,8.0,11.0,6.0,9.0,6.0,11.0,6.0,10.0,15.546992481203008,68.6203007518797,0.8505639097744361,23.745836466165457,9.14899710251971,1064,1064,13.735404896421846,66.17608286252354,0.7824858757062146,21.320338983050846,9.313284046890528,1062,1062,14.148114901256733,66.7773788150808,0.8025134649910234,21.991687612208256,9.264221771399152,1114,1114,13.487512487512488,65.8951048951049,0.7772227772227772,21.010799200799188,9.349563215972188,1001,1001,13.819198508853681,66.32059645852749,0.777260018639329,21.489906803355083,9.314173880461915,1073,1073,2.773202657699585,446.5113971233368,14.14744465504955,1070.0,11,0,Tabu,iteration,45
0,10.0,11.0,6.0,9.0,6.0,11.0,6.0,10.0,17.25679475164011,70.77413308341143,0.8772258669165885,25.900196813495796,9.099732008783658,1067,1067,13.435969868173258,65.78625235404897,0.7617702448210922,20.94397363465158,9.405831487953556,1062,1062,15.494191242180518,68.18498659517427,0.8078641644325291,23.38330652368183,9.11691964713805,1119,1119,13.872529644268775,66.24407114624506,0.766798418972332,21.374426877470352,9.362421547041542,1012,1012,15.621646623496762,68.5800185013876,0.8316373728029602,23.72493987049028,9.139953476896231,1081,1081,2.736994504928589,454.9632337093353,15.136226425951884,1070.0,11,0,Tabu,iteration,46
0,6.0,11.0,6.0,10.0,,,,,13.012126865671641,65.6231343283582,0.7919776119402985,20.75878731343284,9.412946840039579,1072,1072,12.911737089201878,65.3887323943662,0.780281690140845,20.539511737089185,9.432948976378038,1065,1065,14.73339317773788,67.36624775583483,0.8114901256732495,22.562935368043057,9.18388393001416,1114,1114,12.725024727992087,65.00494559841741,0.7507418397626113,20.121889218595438,9.445458285170663,1011,1011,13.267906976744186,65.82976744186047,0.7916279069767442,20.98839069767443,9.362193448319363,1075,1075,2.840790033340454,466.02897548675537,13.330037767469534,1070.0,11,0,Tabu,best,
