,rrsslll_rrsll_rsssl_rrsslll_0,rrsslll_rrsll_rsssl_rrsslll_1,rrsslll_rrsll_rsssl_rrsslll_2,rrsslll_rrsll_rsssl_rrsslll_3,best_rrsslll_rrsll_rsssl_rrsslll_0,best_rrsslll_rrsll_rsssl_rrsslll_1,best_rrsslll_rrsll_rsssl_rrsslll_2,best_rrsslll_rrsll_rsssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,10.0,9.0,18.0,18.0,10.0,9.0,18.0,17.06204081632653,69.35183673469388,0.7371428571428571,24.713730612244902,9.058988361302339,1225,1225,16.278101582014987,68.32389675270608,0.7094088259783514,23.663813488759345,9.151986236492974,1201,1201,17.07511737089202,69.2605633802817,0.7339593114241002,24.63941314553992,9.068842150710372,1278,1278,18.00936170212766,70.24851063829787,0.7225531914893617,25.6264765957447,9.03561823369592,1175,1175,16.448621553884713,68.47535505430243,0.7134502923976608,23.85817878028404,9.108375736705511,1197,1197,2.9465692043304443,293.9849228858948,16.97464860504918,1219.4,17,0,Tabu,iteration,27
0,17.0,10.0,9.0,18.0,18.0,10.0,9.0,18.0,17.846278317152105,70.17394822006473,0.7597087378640777,25.542855987054992,8.92998410282828,1236,1236,17.489643744821873,69.51118475559238,0.7174813587406794,24.879395194697555,9.017085480270863,1207,1207,17.55616224648986,69.77223088923557,0.7410296411856474,25.140538221528875,8.998689640783638,1282,1282,17.7580372250423,69.88747884940778,0.7326565143824028,25.274686971235152,9.009153520773008,1182,1182,15.98841059602649,67.95281456953643,0.7110927152317881,23.33870860927148,9.172891541191223,1208,1208,2.986940622329712,306.00771164894104,17.327706425906523,1219.4,17,0,Tabu,iteration,28
0,17.0,8.0,9.0,18.0,17.0,8.0,9.0,18.0,16.07160292921074,68.24247355573637,0.7282343368592351,23.598486574450803,9.129779874523072,1229,1229,16.39351081530782,68.50831946755407,0.7262895174708819,23.892312811980073,9.100552688494853,1202,1202,16.87124802527646,69.04107424960506,0.7338072669826224,24.415000000000003,9.058300671362167,1266,1266,16.421768707482993,68.54506802721089,0.7261904761904762,23.939379251700725,9.125614828710091,1176,1176,16.206494587843462,68.24979184013323,0.7169025811823481,23.63715237302246,9.12010821299478,1201,1201,3.0193593502044678,314.9777092933655,16.392925013024296,1219.4,17,0,Tabu,iteration,29
0,17.0,8.0,9.0,16.0,17.0,8.0,9.0,16.0,16.814332247557005,69.10260586319218,0.747557003257329,24.468599348534216,9.021502888693337,1228,1228,16.16832504145937,68.29519071310116,0.7388059701492538,23.655298507462668,9.097353217859862,1206,1206,15.695007800312013,67.73322932917317,0.7215288611544461,23.118744149765995,9.180834466714561,1282,1282,16.727891156462587,68.9421768707483,0.7329931972789115,24.34011904761904,9.057723184809273,1176,1176,15.643333333333333,67.70916666666666,0.7258333333333333,23.077616666666668,9.140963043109258,1200,1200,3.1145100593566895,327.08009481430054,16.209777915824862,1219.4,17,0,Tabu,iteration,30
0,15.0,8.0,9.0,16.0,15.0,8.0,9.0,16.0,15.792822185970635,67.93556280587276,0.7275693311582382,23.302259380097862,9.137014368188238,1226,1226,15.123651452282157,67.05560165975103,0.6879668049792531,22.391037344398338,9.269805091710564,1205,1205,15.863743148003133,68.0814408770556,0.7439310884886453,23.456969459671114,9.13507343301377,1277,1277,15.244047619047619,67.32738095238095,0.7270408163265306,22.717397959183696,9.220411243398596,1176,1176,14.83375104427736,66.82790309106099,0.7092731829573935,22.20715121136175,9.257698072342722,1197,1197,2.872541666030884,338.95141792297363,15.371603089916182,1219.4,17,0,Tabu,iteration,31
0,14.0,8.0,9.0,16.0,14.0,8.0,9.0,16.0,14.939837398373983,67.08048780487805,0.7203252032520325,22.4511544715447,9.241436471766404,1230,1230,15.512033195020747,67.52863070539419,0.7244813278008299,22.88473029045647,9.160392392780242,1205,1205,15.631743549648162,67.82877247849883,0.7357310398749023,23.199663799843684,9.155424003075122,1279,1279,14.726502963590178,66.69771380186283,0.7053344623200677,22.07676545300595,9.300814684077764,1181,1181,14.1701244813278,66.14439834024897,0.7020746887966804,21.509112033195038,9.338658942574702,1205,1205,2.9785943031311035,350.94380497932434,14.996048317592175,1219.4,17,0,Tabu,iteration,32
0,14.0,6.0,9.0,16.0,14.0,6.0,9.0,16.0,14.71185064935065,66.89042207792208,0.7272727272727273,22.234464285714264,9.263341019178407,1232,1232,14.087354409317804,65.98752079866888,0.7104825291181365,21.37768718801998,9.37630280537416,1202,1202,15.161442006269592,67.36520376175548,0.7335423197492164,22.77222570532916,9.231142785607352,1276,1276,14.71864406779661,66.77881355932203,0.7194915254237289,22.14776271186443,9.26749650284717,1180,1180,14.662541254125413,66.77722772277228,0.7433993399339934,22.139636963696372,9.241847830301252,1212,1212,3.1405513286590576,362.9746379852295,14.668366477372013,1219.4,17,0,Tabu,iteration,33
0,12.0,6.0,9.0,16.0,14.0,6.0,9.0,16.0,14.322185970636216,66.46166394779772,0.7357259380097879,21.812071778140325,9.295491392242244,1226,1226,14.443703085904922,66.50375312760634,0.7389491242702252,21.87210175145954,9.310239046859673,1199,1199,16.743307086614173,69.24251968503937,0.7913385826771654,24.65289763779526,9.069640150866482,1270,1270,15.40152155536771,67.65511411665258,0.7472527472527473,23.02875739644968,9.208955585887338,1183,1183,14.118672199170124,66.22904564315353,0.7327800829875518,21.600165975103746,9.336802593834202,1205,1205,2.9158945083618164,371.8587601184845,15.005877979538628,1219.4,17,0,Tabu,iteration,34
0,12.0,6.0,8.0,16.0,14.0,6.0,9.0,16.0,14.669099756690997,66.9440389294404,0.7534468775344688,22.329854014598517,9.243259448623554,1233,1233,13.627791563275434,65.53598014888337,0.7146401985111662,20.904665012406955,9.421959888056495,1209,1209,16.574117647058824,69.07450980392157,0.7913725490196079,24.489278431372547,9.126580347711599,1275,1275,15.446503791069924,67.75063184498737,0.7657961246840775,23.136023588879535,9.200105395271274,1187,1187,13.807787903893953,65.80447390223695,0.7207953603976802,21.189834299917173,9.352538344371512,1207,1207,2.9587130546569824,380.862589597702,14.825060132397827,1219.4,17,0,Tabu,iteration,35
0,12.0,6.0,10.0,16.0,14.0,6.0,9.0,16.0,14.601798855273916,66.76124284546198,0.7195421095666394,22.11183973834833,9.276866460011837,1223,1223,15.691151919866444,67.91402337228715,0.7504173622704507,23.27605175292155,9.163229981910881,1198,1198,15.834119496855346,68.12185534591195,0.7515723270440252,23.511446540880502,9.182036602097579,1272,1272,15.71659574468085,68.00170212765957,0.7565957446808511,23.402272340425572,9.202896412801007,1175,1175,14.214166666666667,66.21666666666667,0.7275,21.605583333333346,9.306689477414272,1200,1200,3.0650391578674316,390.00670051574707,15.211566536668645,1219.4,17,0,Tabu,iteration,36
0,12.0,6.0,10.0,14.0,12.0,6.0,10.0,14.0,14.67558799675588,66.91727493917276,0.7599351175993512,22.292846715328483,9.239311099806923,1233,1233,13.772539288668321,65.77253928866833,0.7187758478081059,21.134358974358996,9.368952122947928,1209,1209,15.267660910518053,67.61302982731554,0.7574568288854003,23.007182103610685,9.187712421718262,1274,1274,14.664423885618167,66.8780487804878,0.7535744322960471,22.25930193439864,9.239569476514108,1189,1189,14.063953488372093,66.1470099667774,0.7325581395348837,21.541137873754135,9.310532031522094,1204,1204,3.0254175662994385,399.0584366321564,14.488833113986502,1219.4,17,0,Tabu,iteration,37
0,14.0,6.0,10.0,14.0,12.0,6.0,10.0,14.0,14.608660130718954,66.765522875817,0.7254901960784313,22.12200163398693,9.288429519694661,1224,1224,14.721434528773978,66.77731442869057,0.7239366138448707,22.126321934945764,9.241014684497951,1199,1199,15.268445839874412,67.4552590266876,0.7448979591836735,22.8537755102041,9.207584745349703,1274,1274,14.37011884550085,66.48217317487267,0.7266553480475382,21.88572156196947,9.299984973493403,1178,1178,15.1203007518797,67.29657477025899,0.7393483709273183,22.668646616541356,9.1687472026822,1197,1197,2.978682279586792,405.04592633247375,14.817792019349579,1219.4,17,0,Tabu,iteration,38
0,14.0,6.0,8.0,14.0,14.0,6.0,8.0,14.0,14.41869918699187,66.6,0.7471544715447155,21.961715447154486,9.27755811867363,1230,1230,14.07966804979253,66.0954356846473,0.7261410788381742,21.46250622406639,9.340493895768,1205,1205,15.02742946708464,67.2742946708464,0.737460815047022,22.655736677115993,9.225856321908424,1276,1276,15.081787521079258,67.27908937605396,0.7630691399662732,22.653988195615504,9.237477539645148,1186,1186,13.781015820149875,65.79433805162364,0.7177352206494588,21.18739383846793,9.344493174620114,1201,1201,2.9522836208343506,416.96020793914795,14.477720009019635,1219.4,17,0,Tabu,iteration,39
0,13.0,6.0,8.0,14.0,13.0,6.0,8.0,14.0,14.129795918367346,66.3265306122449,0.7371428571428571,21.70439183673468,9.292049945171195,1225,1225,14.115544472152951,66.18703241895261,0.7290108063175395,21.517589359933456,9.305365460684293,1203,1203,14.743509047993706,66.95200629425649,0.7505900865460268,22.314783634933132,9.249768391471438,1271,1271,14.318336162988116,66.45925297113752,0.7385398981324278,21.834923599320867,9.313636203916671,1178,1178,13.658333333333333,65.71416666666667,0.7191666666666666,21.094083333333323,9.355377208497346,1200,1200,2.8829920291900635,428.94107151031494,14.193103786967091,1219.4,17,0,Tabu,iteration,40
0,13.0,6.0,9.0,14.0,13.0,6.0,8.0,14.0,14.077985377741673,66.29163281884647,0.743298131600325,21.678586515028464,9.303055225043119,1231,1231,13.784119106699752,65.76840363937139,0.7154673283705542,21.14071960297769,9.374116660733474,1209,1209,14.960031347962383,67.18025078369907,0.75,22.55652821316616,9.20858898320177,1276,1276,14.349072512647554,66.45952782462058,0.7462057335581788,21.857563237774052,9.275818708007561,1186,1186,14.024916943521594,66.0656146179402,0.7317275747508306,21.452225913621245,9.316601730169301,1204,1204,2.9694530963897705,440.9266767501831,14.239225057714592,1219.4,17,0,Tabu,iteration,41
0,13.0,6.0,9.0,15.0,13.0,6.0,8.0,14.0,14.82912937347437,67.08136696501221,0.7388120423108218,22.41995117982097,9.236207298554277,1229,1229,14.273561301084237,66.23352793994995,0.7289407839866555,21.58597164303589,9.328512393814432,1199,1199,15.171653543307087,67.351968503937,0.7417322834645669,22.74936220472437,9.187211894759722,1270,1270,15.088907705334462,67.28365791701947,0.7366638441998307,22.656655376799332,9.206474208584615,1181,1181,14.029045643153527,66.12863070539419,0.7302904564315352,21.49773443983404,9.335856041537616,1205,1205,2.9747707843780518,447.008549451828,14.678459513270738,1219.4,17,0,Tabu,iteration,42
0,15.0,6.0,9.0,15.0,13.0,6.0,8.0,14.0,15.371242891957758,67.60113728675873,0.7416734362307067,22.942372055239648,9.189301155616418,1231,1231,14.224438902743142,66.2161263507897,0.714879467996675,21.593158769742303,9.338676485263292,1203,1203,15.034536891679748,67.19073783359498,0.7346938775510204,22.5943328100471,9.22946879467876,1274,1274,14.727580372250422,66.66920473773266,0.7208121827411168,22.071505922165812,9.276246907720925,1182,1182,15.224337748344372,67.35678807947019,0.7425496688741722,22.752028145695366,9.181457783802962,1208,1208,2.935899257659912,455.9303159713745,14.916427361395089,1219.4,17,0,Tabu,iteration,43
0,15.0,6.0,9.0,17.0,13.0,6.0,8.0,14.0,15.184339314845024,67.26753670473083,0.7185970636215334,22.619535073409427,9.240534856475449,1226,1226,15.981727574750831,67.99418604651163,0.7358803986710963,23.352666112956822,9.12724064539582,1204,1204,15.877261998426436,68.06215578284815,0.7340676632572777,23.43985837922894,9.165549515144033,1271,1271,15.555743243243244,67.57516891891892,0.7204391891891891,22.956224662162196,9.22236659843565,1184,1184,14.56203164029975,66.52789342214821,0.7002497918401333,21.89831806827644,9.32144721379453,1201,1201,2.948715925216675,467.95725560188293,15.432220754313056,1219.4,17,0,Tabu,iteration,44
0,15.0,7.0,9.0,17.0,13.0,6.0,8.0,14.0,15.665036674816626,67.75061124694376,0.7294213528932355,23.118052159739165,9.173707517404344,1227,1227,15.078838174273859,66.96929460580913,0.6879668049792531,22.294937759336122,9.288233856003643,1205,1205,16.09598741148702,68.29661683713611,0.7458693941778127,23.672840283241566,9.132366197686713,1271,1271,15.267857142857142,67.27636054421768,0.7295918367346939,22.67215986394559,9.231642378323844,1176,1176,14.779632721202004,66.75292153589315,0.7095158597662772,22.14120200333892,9.269768829794346,1198,1198,3.005319356918335,477.02665424346924,15.37747042492733,1219.4,17,0,Tabu,iteration,45
0,16.0,7.0,9.0,17.0,13.0,6.0,8.0,14.0,15.558631921824103,67.79804560260587,0.7280130293159609,23.14509771986969,9.16313281921105,1228,1228,14.902662229617304,66.91514143094842,0.7129783693843594,22.292787021630605,9.275438169371597,1202,1202,15.802498048399688,67.91412958626073,0.7197501951600312,23.322185792349718,9.181599686156703,1281,1281,15.299152542372882,67.29830508474576,0.7084745762711865,22.660940677966053,9.231095935750131,1180,1180,15.608443708609272,67.65397350993378,0.7259933774834437,23.014577814569517,9.172514030623573,1208,1208,2.91353178024292,485.96487951278687,15.434277690164649,1219.4,17,0,Tabu,iteration,46
0,16.0,7.0,9.0,16.0,13.0,6.0,8.0,14.0,15.529747351263243,67.63162184189079,0.7245313773431132,23.001018744906254,9.184572665315494,1227,1227,15.251661129568106,67.24501661129568,0.6985049833887044,22.585855481727585,9.250474861218757,1204,1204,15.895440251572326,68.06053459119497,0.7382075471698113,23.430636792452823,9.142480878352178,1272,1272,15.013605442176871,67.03826530612245,0.717687074829932,22.415858843537368,9.247142352713333,1176,1176,15.059364548494983,67.0351170568562,0.7115384615384616,22.43176421404679,9.233767144920067,1196,1196,2.940089464187622,497.98028540611267,15.349963744615106,1219.4,17,0,Tabu,iteration,47
0,15.0,7.0,9.0,16.0,13.0,6.0,8.0,14.0,14.889160554197229,66.96495517522412,0.7163814180929096,22.33964140179302,9.258483780797908,1227,1227,15.696265560165974,67.7344398340249,0.7302904564315352,23.092481327800858,9.141786816536085,1205,1205,15.179326546593579,67.27799530148786,0.7220046985121378,22.651049334377447,9.210138693905368,1277,1277,14.811336717428087,66.81641285956007,0.7038917089678511,22.197639593908658,9.284319866773817,1182,1182,14.275747508305647,66.19352159468438,0.696843853820598,21.571129568106326,9.334183132214074,1204,1204,3.152721405029297,509.96569061279297,14.970367377338102,1219.4,17,0,Tabu,iteration,48
0,13.0,7.0,9.0,16.0,13.0,6.0,8.0,14.0,14.69349593495935,66.9390243902439,0.7357723577235772,22.287658536585393,9.252556486641,1230,1230,13.90099833610649,65.8153078202995,0.7146422628951747,21.190216306156383,9.376855138540071,1202,1202,15.601097178683386,67.86363636363636,0.7539184952978056,23.26662225705329,9.185975646078221,1276,1276,15.794092827004219,68.08776371308016,0.7569620253164557,23.46216877637133,9.148771404575106,1185,1185,14.811881188118813,66.92161716171617,0.7400990099009901,22.305090759075895,9.21627093330057,1212,1212,3.0762438774108887,519.0873296260834,14.960313092974454,1219.4,17,0,Tabu,iteration,49
0,13.0,6.0,8.0,14.0,,,,,14.129795918367346,66.3265306122449,0.7371428571428571,21.70439183673468,9.292049945171195,1225,1225,14.115544472152951,66.18703241895261,0.7290108063175395,21.517589359933456,9.305365460684293,1203,1203,14.743509047993706,66.95200629425649,0.7505900865460268,22.314783634933132,9.249768391471438,1271,1271,14.318336162988116,66.45925297113752,0.7385398981324278,21.834923599320867,9.313636203916671,1178,1178,13.658333333333333,65.71416666666667,0.7191666666666666,21.094083333333323,9.355377208497346,1200,1200,2.8829920291900635,531.0812442302704,14.193103786967091,1219.4,17,0,Tabu,best,
