,rslll_rsl_rrslll_rsl_0,rslll_rsl_rrslll_rsl_1,rslll_rsl_rrslll_rsl_2,rslll_rsl_rrslll_rsl_3,best_rslll_rsl_rrslll_rsl_0,best_rslll_rsl_rrslll_rsl_1,best_rslll_rsl_rrslll_rsl_2,best_rslll_rsl_rrslll_rsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,15.0,11.0,12.0,14.0,15.0,11.0,12.0,14.0,19.830938292476755,73.50549450549451,0.8275570583262891,28.62385460693154,8.59765316454072,1183,1183,19.940350877192984,73.48245614035088,0.8263157894736842,28.53529824561407,8.55638460424124,1140,1140,20.225700164744644,73.78583196046128,0.8253706754530478,28.87767710049427,8.537210829814498,1214,1214,17.48516579406632,70.50523560209425,0.7617801047120419,25.59139616055849,8.847546212149659,1146,1146,19.45881310894597,72.91939769707706,0.8201948627103631,28.02921169176264,8.63812673860816,1129,1129,2.8549821376800537,265.88935232162476,19.388193647485338,1155.6,5,0,Tabu,iteration,25
0,14.0,11.0,12.0,14.0,14.0,11.0,12.0,14.0,19.887945670628184,73.56451612903226,0.8251273344651953,28.63959252971134,8.572515921813395,1178,1178,18.664028144239225,72.02550571679859,0.7880386983289358,27.07248900615658,8.713421409353506,1137,1137,19.140972794723826,72.72794723825227,0.8120362737015664,27.811195383347076,8.609458706389537,1213,1213,17.821209465381244,71.13496932515338,0.7914110429447853,26.22952673093776,8.753099337621741,1141,1141,18.488063660477454,71.88770999115826,0.7957559681697612,26.997975243147632,8.753950478651454,1131,1131,2.855149269104004,271.5745475292206,18.800443947089985,1155.6,5,0,Tabu,iteration,26
0,14.0,11.0,12.0,16.0,14.0,11.0,12.0,14.0,20.50042194092827,74.12489451476793,0.8253164556962025,29.181611814345967,8.51053884446009,1185,1185,19.674275680421424,73.10359964881475,0.8129938542581212,28.17475856014048,8.569996689526395,1139,1139,22.033003300330034,76.03382838283828,0.8663366336633663,31.108514851485168,8.363989402024599,1212,1212,19.135017421602786,72.34581881533101,0.794425087108014,27.463022648083633,8.645903689812515,1148,1148,19.159330985915492,72.42341549295774,0.7834507042253521,27.52088908450706,8.664373100201027,1136,1136,2.846005916595459,283.33700299263,20.1004098658396,1155.6,5,0,Tabu,iteration,27
0,14.0,11.0,11.0,16.0,14.0,11.0,12.0,14.0,19.75337837837838,73.41891891891892,0.8226351351351351,28.51950168918919,8.571288499385947,1184,1184,20.37795275590551,73.9825021872266,0.8293963254593176,29.048477690288735,8.530606126939619,1143,1143,20.79753086419753,74.44938271604939,0.831275720164609,29.5290452674897,8.485946640986413,1215,1215,19.217657342657343,72.5944055944056,0.8050699300699301,27.690629370629367,8.68785872875297,1144,1144,18.78886925795053,72.04505300353357,0.7985865724381626,27.14768551236752,8.669514807524592,1132,1132,2.882009744644165,291.87197160720825,19.78707771981786,1155.6,5,0,Tabu,iteration,28
0,14.0,11.0,11.0,14.0,14.0,11.0,12.0,14.0,19.00679694137638,72.60067969413764,0.8122344944774851,27.69325403568394,8.698363807356081,1177,1177,20.099384344766932,73.80035180299032,0.8425681618293756,28.868425681618294,8.520387333083708,1137,1137,20.717230008244023,74.5267930750206,0.8582028029678483,29.62220939818629,8.444078213359603,1213,1213,19.447069116360456,73.08573928258967,0.8188976377952756,28.18480314960631,8.680889367864614,1143,1143,17.918076580587712,71.14158504007123,0.7836153161175423,26.253446126447038,8.798530864437328,1123,1123,2.8887834548950195,300.5084853172302,19.4377113982671,1155.6,5,0,Tabu,iteration,29
0,14.0,11.0,11.0,12.0,14.0,11.0,12.0,14.0,20.02572898799314,73.86363636363636,0.8456260720411664,28.94905660377357,8.593291161515591,1166,1166,20.297966401414676,73.93633952254642,0.8390804597701149,29.004040671971662,8.627655877299183,1131,1131,19.56872427983539,73.31028806584362,0.8526748971193415,28.399893004115253,8.615071494114657,1215,1215,17.514035087719297,70.7719298245614,0.8078947368421052,25.85710526315784,8.814795035158339,1140,1140,18.673815907059875,72.1644325290438,0.8016085790884718,27.26545129579982,8.801338867820098,1119,1119,2.8914473056793213,312.00960779190063,19.216054132804476,1155.6,5,0,Tabu,iteration,30
0,14.0,12.0,11.0,12.0,14.0,11.0,12.0,14.0,20.75343642611684,74.71735395189003,0.8539518900343642,29.81411512027489,8.581550129076717,1164,1164,20.53839364518976,74.40776699029126,0.8737864077669902,29.482515445719304,8.528184339122031,1133,1133,19.18894389438944,72.81518151815182,0.8308580858085809,27.92860561056104,8.638949834515321,1212,1212,20.293755496921722,73.71503957783641,0.8293755496921724,28.802409850483713,8.569977558707983,1137,1137,19.77304964539007,73.61347517730496,0.8519503546099291,28.698031914893612,8.67387133096449,1128,1128,2.8217737674713135,320.6961154937744,20.10951582160157,1155.6,5,0,Tabu,iteration,31
0,13.0,12.0,11.0,12.0,14.0,11.0,12.0,14.0,20.025706940874034,73.764353041988,0.844044558697515,28.85816623821766,8.575013033341033,1167,1167,22.726872246696036,76.92422907488987,0.9030837004405287,31.988828193832592,8.32364650355241,1135,1135,22.06090534979424,76.27407407407408,0.9045267489711935,31.358905349794227,8.352524637989928,1215,1215,18.23029772329247,71.5893169877408,0.8222416812609457,26.67174255691773,8.72436862359659,1142,1142,18.72207327971403,72.21090259159965,0.805183199285076,27.290402144772095,8.773172987970467,1119,1119,2.936711311340332,332.20379853248596,20.35317110807416,1155.6,5,0,Tabu,iteration,32
0,15.0,12.0,11.0,12.0,14.0,11.0,12.0,14.0,21.55821917808219,75.66952054794521,0.8767123287671232,30.773039383561645,8.548196037128612,1168,1168,22.069271758436944,76.22557726465364,0.8987566607460036,31.30676731793962,8.413765669808349,1126,1126,22.273848684210527,76.4185855263158,0.9004934210526315,31.512623355263155,8.356881425085737,1216,1216,20.557894736842105,74.29035087719298,0.843859649122807,29.378657894736833,8.61197600424581,1140,1140,20.084003574620198,73.77390527256479,0.8275245755138516,28.874852546916873,8.68710998287186,1119,1119,2.778934955596924,343.6768636703491,21.30864758643839,1155.6,5,0,Tabu,iteration,33
0,15.0,10.0,11.0,12.0,14.0,11.0,12.0,14.0,20.530419880034277,74.4318766066838,0.8560411311053985,29.503830334190262,8.560042426817672,1167,1167,19.697263901147398,73.24889673433363,0.8287731685789939,28.30984112974408,8.679641626140652,1133,1133,21.295566502463053,75.32019704433498,0.8817733990147784,30.43196223316914,8.521526991082535,1218,1218,18.16301489921122,71.48115687992988,0.8194566170026293,26.57277826468011,8.764073152767917,1141,1141,18.76923076923077,72.28443649373882,0.8014311270125224,27.38429338103758,8.824169108390322,1118,1118,2.943129301071167,352.6017315387726,19.691099190417344,1155.6,5,0,Tabu,iteration,34
0,15.0,10.0,11.0,14.0,14.0,11.0,12.0,14.0,19.189991518235793,72.78710771840542,0.813401187446989,27.867514843087335,8.70258216180627,1179,1179,19.893298059964728,73.58289241622575,0.8430335097001763,28.63744268077599,8.548888134119256,1134,1134,23.485572959604287,77.87304204451773,0.9299258037922506,32.981830173124486,8.338575019445985,1213,1213,19.677758318739055,73.29246935201401,0.8222416812609457,28.40898423817862,8.68225685403471,1142,1142,18.53675819309123,71.81842338352524,0.7962798937112489,26.906288751107173,8.759258845886702,1129,1129,2.853583335876465,358.35631704330444,20.156675809927016,1155.6,5,0,Tabu,iteration,35
0,14.0,11.0,12.0,14.0,,,,,19.887945670628184,73.56451612903226,0.8251273344651953,28.63959252971134,8.572515921813395,1178,1178,18.664028144239225,72.02550571679859,0.7880386983289358,27.07248900615658,8.713421409353506,1137,1137,19.140972794723826,72.72794723825227,0.8120362737015664,27.811195383347076,8.609458706389537,1213,1213,17.821209465381244,71.13496932515338,0.7914110429447853,26.22952673093776,8.753099337621741,1141,1141,18.488063660477454,71.88770999115826,0.7957559681697612,26.997975243147632,8.753950478651454,1131,1131,2.855149269104004,369.9634327888489,18.800443947089985,1155.6,5,0,Tabu,best,
