,rssll_rrssl_rssslll_rrssll_0,rssll_rrssl_rssslll_rrssll_1,rssll_rrssl_rssslll_rrssll_2,rssll_rrssl_rssslll_rrssll_3,best_rssll_rrssl_rssslll_rrssll_0,best_rssll_rrssl_rssslll_rrssll_1,best_rssll_rrssl_rssslll_rrssll_2,best_rssll_rrssl_rssslll_rrssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,16.0,16.0,20.0,17.0,16.0,16.0,19.0,17.0,21.808126410835214,74.941309255079,0.7737020316027088,30.197341986455974,8.424482101602324,1772,1772,23.49493243243243,76.946509009009,0.8085585585585585,32.18862049549556,8.213604576195731,1776,1776,24.14246575342466,77.52767123287671,0.8093150684931507,32.79550684931509,8.16681052420262,1825,1825,22.807100591715976,75.91242603550296,0.7846153846153846,31.159775147928965,8.33768001939971,1690,1690,24.279016580903374,77.54088050314465,0.7993138936535163,32.778564894225326,8.227833199165305,1749,1749,4.358286619186401,436.42247223854065,23.306328353862334,1769.2,27,0,Tabu,iteration,27
0,16.0,17.0,20.0,17.0,16.0,16.0,19.0,17.0,22.59062676453981,75.69565217391305,0.7876905702992659,30.95775832862788,8.345358190293588,1771,1771,24.251551043429217,77.65933446136492,0.8048505358150028,32.87486181613084,8.179500514094297,1773,1773,24.854257641921397,78.28275109170306,0.8215065502183406,33.55712882096067,8.119089468227687,1832,1832,22.525073746312685,75.54159292035398,0.7740412979351032,30.79311504424775,8.385274932997,1695,1695,23.233618233618234,76.6005698005698,0.7977207977207977,31.83188603988598,8.285576582008039,1755,1755,4.3728063106536865,454.3115839958191,23.491025485964265,1769.2,27,0,Tabu,iteration,28
0,16.0,17.0,20.0,16.0,16.0,16.0,19.0,17.0,21.8323927765237,74.95936794582393,0.7737020316027088,30.216292325056443,8.42163650158052,1772,1772,23.44338028169014,76.86028169014085,0.8061971830985916,32.10471549295771,8.216674619458416,1775,1775,25.423942888522788,79.02141680395387,0.828116419549698,34.29867105985727,8.058636837105317,1821,1821,22.662130177514793,75.78875739644971,0.7792899408284024,31.03420710059167,8.346869588883736,1690,1690,24.006296508299943,77.14539210074413,0.795649685174585,32.399622209502006,8.270274497095931,1747,1747,4.367045879364014,463.5024528503418,23.473628526510275,1769.2,27,0,Tabu,iteration,29
0,16.0,17.0,18.0,16.0,16.0,17.0,18.0,16.0,21.990914253265192,74.99659284497444,0.7773992049971608,30.263498012492892,8.422129575525696,1761,1761,22.739841986455982,76.02257336343115,0.7957110609480813,31.251326185101554,8.32249645248641,1772,1772,24.921483097055617,78.56815703380589,0.8358778625954199,33.84295528898583,8.07934863726326,1834,1834,21.356042654028435,74.38625592417061,0.7766587677725119,29.638074644549757,8.478415960685535,1688,1688,22.566457501426125,75.749572162008,0.7906446092413006,30.98042783799203,8.31917034398406,1753,1753,4.493170499801636,477.1829969882965,22.71494789844627,1769.2,27,0,Tabu,iteration,30
0,16.0,16.0,18.0,16.0,16.0,16.0,18.0,16.0,20.698967889908257,73.58600917431193,0.7620412844036697,28.83704128440365,8.554633989320614,1744,1744,22.23569794050343,75.42963386727689,0.7837528604118993,30.665045766590364,8.361730373170737,1748,1748,25.226001097092706,78.92155787164015,0.834339001645639,34.202495885902366,8.087583640616929,1823,1823,21.005369928400956,73.93019093078759,0.7577565632458234,29.161974940334073,8.546119553733067,1676,1676,23.14859437751004,76.57716580608147,0.8215720022948939,31.815811818703352,8.228558379540303,1743,1743,4.634260416030884,490.6016261577606,22.462926246683075,1769.2,27,0,Tabu,iteration,31
0,16.0,16.0,18.0,18.0,16.0,16.0,18.0,16.0,21.755833807626637,74.72965281730222,0.7649402390438247,30.00040409789422,8.46449546282838,1757,1757,22.2343661971831,75.35154929577465,0.7695774647887323,30.581419718309846,8.396300803779239,1775,1775,23.63606557377049,77.00437158469946,0.8010928961748633,32.26587978142077,8.218631991222676,1830,1830,21.957471943295925,74.91966922622564,0.7731836975782634,30.179480212640257,8.446373862555594,1693,1693,23.862186788154897,77.11047835990888,0.7972665148063781,32.349219817767654,8.229395318241593,1756,1756,4.5729217529296875,503.67569756507874,22.68918486200621,1769.2,27,0,Tabu,iteration,32
0,17.0,16.0,18.0,18.0,16.0,16.0,18.0,16.0,21.58780350084698,74.71485036702428,0.7769621682665161,29.98274985883685,8.452140612548147,1771,1771,23.445132245357343,76.79741136747327,0.8097917839054586,32.04291502532362,8.23026390473895,1777,1777,23.922020867655135,77.30148270181219,0.800109829763866,32.552828116419555,8.20131247477353,1821,1821,22.120189461219656,75.07400828892835,0.7767910005920663,30.33052693901716,8.424816669536296,1689,1689,22.641638225255974,75.68941979522184,0.7696245733788396,30.92082480091005,8.391686905912023,1758,1758,4.445967674255371,521.7074873447418,22.743356860067017,1769.2,27,0,Tabu,iteration,33
0,17.0,16.0,16.0,18.0,16.0,16.0,18.0,16.0,21.952434881087203,74.98640996602491,0.7774631936579841,30.246891279728203,8.418877989375934,1766,1766,23.49605855855856,76.89245495495496,0.7984234234234234,32.11273085585585,8.282288601893343,1776,1776,23.81229597388466,77.29597388465723,0.8150163220892275,32.566082698585404,8.204023551231368,1838,1838,21.31855791962175,74.3693853427896,0.776595744680851,29.618723404255334,8.508877230626627,1692,1692,22.08946772366931,75.1806342015855,0.7785956964892412,30.44190826727059,8.367289133581204,1766,1766,4.312105178833008,539.9459710121155,22.533763011364293,1769.2,27,0,Tabu,iteration,34
0,17.0,14.0,16.0,18.0,16.0,16.0,18.0,16.0,20.81630309988519,73.72675086107922,0.7732491389207807,29.002388059701477,8.53802282307783,1742,1742,25.199546485260772,78.87698412698413,0.8543083900226758,34.134268707482974,8.104486534270812,1764,1764,24.498071625344352,78.14490358126722,0.843526170798898,33.411267217630844,8.139762116555152,1815,1815,21.45984533016062,74.2968471148126,0.7644259369422962,29.55293872694821,8.487080762069732,1681,1681,23.33466590519703,76.85322672758424,0.826956025128498,32.09670474014846,8.303145653512715,1751,1751,4.448775053024292,558.2101573944092,23.061686489169592,1769.2,27,0,Tabu,iteration,35
0,17.0,14.0,16.0,17.0,16.0,16.0,18.0,16.0,20.864022662889518,73.73257790368272,0.7688385269121814,29.024345609065158,8.538446639634897,1765,1765,25.517686692869173,79.34924199887703,0.8719820325659742,34.589882088714226,8.092200230419069,1781,1781,24.57166392092257,78.31740801757276,0.8599670510708401,33.59174080175724,8.152678093134046,1821,1821,21.402941176470588,74.41764705882353,0.7858823529411765,29.670482352941193,8.453368465335354,1700,1700,23.831818181818182,77.28238636363636,0.8193181818181818,32.532164772727235,8.2970570547573,1760,1760,4.592265844345093,572.1937162876129,23.237626526994006,1769.2,27,0,Tabu,iteration,36
0,17.0,14.0,14.0,17.0,17.0,14.0,14.0,17.0,20.42873303167421,73.41346153846153,0.7782805429864253,28.676085972850696,8.55032588472396,1768,1768,25.37351443123939,79.24221844934918,0.8692699490662139,34.48425014148268,8.175946059364662,1767,1767,23.504642271982522,77.00819224467504,0.8252321135991262,32.26896231567448,8.29333432174713,1831,1831,21.219267139479907,74.30732860520095,0.7807328605200946,29.554462174940955,8.53048585258309,1692,1692,21.17453098351336,74.30756111426948,0.7794201250710631,29.57014212620808,8.520974439301138,1759,1759,4.34821343421936,590.7386963367462,22.340137571577877,1769.2,27,0,Tabu,iteration,37
0,17.0,14.0,14.0,16.0,17.0,14.0,14.0,16.0,19.869983041266252,72.74053137365743,0.7659694742792538,27.99379875635954,8.636280156543627,1769,1769,23.990914253265192,77.50653038046565,0.8341851220897217,32.73679727427594,8.258809597397448,1761,1761,23.5401419989077,77.01856908793009,0.8252321135991262,32.28580010922987,8.284075079452501,1831,1831,21.839622641509433,74.90742924528301,0.8007075471698113,30.163307783018894,8.462989330742898,1696,1696,21.49141876430206,74.66933638443936,0.7877574370709383,29.92870709382158,8.444993881787472,1748,1748,4.785261869430542,609.2498195171356,22.14641613985013,1769.2,27,0,Tabu,iteration,38
0,15.0,14.0,14.0,16.0,15.0,14.0,14.0,16.0,19.56989247311828,72.5291454442558,0.7724957555178268,27.794165251839306,8.625012246760814,1767,1767,21.578769057029927,74.90062111801242,0.8243929983060417,30.146685488424637,8.403159619082851,1771,1771,23.29269632070291,76.93025809994508,0.8412959912136189,32.180922570016435,8.249743742724814,1821,1821,18.758722649319928,71.6682436428149,0.7575399172087522,26.924878769958653,8.759548919644557,1691,1691,20.302668938103352,73.50198750709824,0.8063600227143668,28.745758091993196,8.509282697943357,1761,1761,4.304612636566162,622.6525282859802,20.70054988765488,1769.2,27,0,Tabu,iteration,39
0,15.0,14.0,14.0,14.0,15.0,14.0,14.0,16.0,19.201594533029613,72.03929384965832,0.7659453302961275,27.29272779043282,8.677528821508895,1756,1756,22.022650056625142,75.48867497168743,0.8357870894677236,30.71946772366931,8.374932599482033,1766,1766,21.959584926269798,75.53631895139269,0.8525395958492626,30.810010922992902,8.347805569402595,1831,1831,20.361259655377303,73.35888294711825,0.792038027332145,28.606553773024398,8.534976161002062,1683,1683,20.602983362019508,73.75502008032129,0.7860011474469306,29.003734939759024,8.537461601862681,1743,1743,4.172716379165649,636.0138192176819,20.829614506664274,1769.2,27,0,Tabu,iteration,40
0,15.0,14.0,14.0,15.0,15.0,14.0,14.0,16.0,19.427922814982974,72.41486946651533,0.7843359818388195,27.69033484676503,8.63685430215165,1762,1762,21.633953750705018,74.98420755781162,0.8223350253807107,30.213840947546583,8.4157854957693,1773,1773,23.090262582056894,76.69310722100657,0.8522975929978118,31.93355579868718,8.219206740781816,1828,1828,19.434654050857482,72.26493199290361,0.7563571850975754,27.525470136014178,8.712094441845462,1691,1691,20.24031890660592,73.3997722095672,0.7995444191343963,28.651896355353074,8.54205320949959,1756,1756,4.475122451782227,653.7556099891663,20.76542242104166,1769.2,27,0,Tabu,iteration,41
0,15.0,14.0,16.0,15.0,15.0,14.0,14.0,16.0,20.480475382003394,73.5144312393888,0.7917374080362196,28.765500848896433,8.509476284850779,1767,1767,21.275706214689265,74.545197740113,0.8,29.765559322033898,8.419701015019408,1770,1770,23.89672131147541,77.7087431693989,0.8579234972677595,32.97677595628412,8.14517115636332,1830,1830,19.861028976936723,72.9130691898285,0.794795978710822,28.15594322885867,8.560689267379992,1691,1691,22.225714285714286,75.49142857142857,0.8188571428571428,30.751908571428615,8.34142082193162,1750,1750,4.492794036865234,667.2578542232513,21.547929234163817,1769.2,27,0,Tabu,iteration,42
0,15.0,14.0,15.0,15.0,15.0,14.0,14.0,16.0,19.77306168647425,72.71760045274476,0.7770232031692134,27.98467458970009,8.591951464188329,1767,1767,21.625070581592322,74.99887069452286,0.823828345567476,30.241569734613197,8.378190373418525,1771,1771,24.198351648351647,77.94945054945055,0.860989010989011,33.20940659340656,8.13635257816591,1820,1820,18.703791469194314,71.63921800947867,0.759478672985782,26.895296208530798,8.745446694446727,1688,1688,21.637037037037036,75.03190883190884,0.8279202279202279,30.283418803418808,8.376776209396487,1755,1755,4.443117618560791,680.3718044757843,21.187462484529913,1769.2,27,0,Tabu,iteration,43
0,15.0,16.0,15.0,15.0,15.0,14.0,14.0,16.0,20.29960429621255,73.28547201808932,0.7750141322781232,28.543753533069523,8.56569511501863,1769,1769,22.19391206313416,75.45321307779031,0.8049605411499436,30.68755355129648,8.380162575434719,1774,1774,23.429116684841876,76.99672846237732,0.8315158124318429,32.26189749182119,8.238820391412023,1834,1834,21.522633744855966,74.51969429747207,0.7918871252204586,29.78492063492059,8.451329585324604,1701,1701,21.655803316180673,74.81360777587193,0.7964551172098342,30.07013150371641,8.425147249554973,1749,1749,4.417696475982666,698.3785512447357,21.820214021045047,1769.2,27,0,Tabu,iteration,44
0,15.0,16.0,14.0,15.0,15.0,14.0,14.0,16.0,20.43180531975099,73.43350311262026,0.7826825127334465,28.68680814940579,8.526871255891622,1767,1767,22.755542922114838,76.25298465036953,0.8283115406480955,31.473234792495763,8.330091494858506,1759,1759,24.996728462377316,78.9618320610687,0.8816793893129771,34.22767175572521,8.080633271064206,1834,1834,20.99052693901717,74.2291296625222,0.8158673771462404,29.476560094730658,8.457616775298678,1689,1689,22.059093516924843,75.26620768789444,0.8123924268502581,30.512776821572004,8.365653355759996,1743,1743,4.705735921859741,711.6336524486542,22.24673943203703,1769.2,27,0,Tabu,iteration,45
0,15.0,15.0,14.0,15.0,15.0,14.0,14.0,16.0,19.711941143180532,72.6893039049236,0.7758913412563667,27.94112054329374,8.603648235180902,1767,1767,22.114819004524886,75.57296380090497,0.832579185520362,30.809886877828074,8.333894120617108,1768,1768,24.00328227571116,77.73249452954047,0.861597374179431,32.9868380743983,8.16169939428094,1828,1828,18.899408284023668,71.81005917159763,0.7603550295857988,27.070289940828378,8.73060624083814,1690,1690,21.145952109464083,74.50228050171037,0.8232611174458381,29.74209806157355,8.415943915479453,1754,1754,4.627330541610718,725.3443901538849,21.175080563380863,1769.2,27,0,Tabu,iteration,46
0,17.0,15.0,14.0,15.0,15.0,14.0,14.0,16.0,19.92099322799097,72.86399548532731,0.7663656884875847,28.122759593679483,8.621514649526722,1772,1772,23.377551020408163,76.75113378684807,0.8259637188208617,31.991910430838963,8.318984658196838,1764,1764,23.782561307901908,77.39509536784742,0.8419618528610354,32.66108991825613,8.256454548784271,1835,1835,21.96519174041298,75.152802359882,0.8047197640117995,30.402,8.443771576807384,1695,1695,21.72852233676976,75.00515463917526,0.7938144329896907,30.255538373424955,8.409080103597786,1746,1746,4.389963150024414,738.4766025543213,22.154963926696755,1769.2,27,0,Tabu,iteration,47
0,17.0,15.0,14.0,14.0,15.0,14.0,14.0,16.0,20.22863610639502,73.20373514431239,0.7809847198641766,28.458109790605548,8.56309961853337,1767,1767,22.80749574105622,76.22600795002839,0.8228279386712095,31.46779102782509,8.321719826465186,1761,1761,24.938730853391686,78.90536105032822,0.8823851203501094,34.18170678336979,8.128643695164053,1828,1828,20.46978672985782,73.5936018957346,0.806872037914692,28.84062796208533,8.533323137509386,1688,1688,22.0849598163031,75.3203214695752,0.8145809414466131,30.5590068886338,8.3761045615818,1742,1742,4.243348598480225,755.8978872299194,22.105921849400765,1769.2,27,0,Tabu,iteration,48
0,15.0,14.0,14.0,16.0,,,,,19.56989247311828,72.5291454442558,0.7724957555178268,27.794165251839306,8.625012246760814,1767,1767,21.578769057029927,74.90062111801242,0.8243929983060417,30.146685488424637,8.403159619082851,1771,1771,23.29269632070291,76.93025809994508,0.8412959912136189,32.180922570016435,8.249743742724814,1821,1821,18.758722649319928,71.6682436428149,0.7575399172087522,26.924878769958653,8.759548919644557,1691,1691,20.302668938103352,73.50198750709824,0.8063600227143668,28.745758091993196,8.509282697943357,1761,1761,4.304612636566162,773.8514449596405,20.70054988765488,1769.2,27,0,Tabu,best,
