,rsl_rsssll_rrssl_rrsslll_0,rsl_rsssll_rrssl_rrsslll_1,rsl_rsssll_rrssl_rrsslll_2,rsl_rsssll_rrssl_rrsslll_3,best_rsl_rsssll_rrssl_rrsslll_0,best_rsl_rsssll_rrssl_rrsslll_1,best_rsl_rsssll_rrssl_rrsslll_2,best_rsl_rsssll_rrssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,13.0,16.0,10.0,17.0,13.0,16.0,10.0,17.0,20.092089728453363,73.23848878394332,0.80814639905549,28.492809917355398,8.546003214585618,1694,1694,19.52360774818402,72.57203389830508,0.7929782082324455,27.821440677966088,8.650140878038828,1652,1652,19.192149970708847,72.31634446397189,0.7838312829525483,27.572103104862286,8.685396730527135,1707,1707,19.36858006042296,72.49184290030212,0.7915407854984894,27.708912386706952,8.668746208726992,1655,1655,20.08378541289934,73.41289933694998,0.8137432188065099,28.661048824593117,8.627153243168125,1659,1659,4.366399049758911,294.89046025276184,19.652042584133703,1666.8,47,0,Tabu,iteration,21
0,13.0,16.0,11.0,17.0,13.0,16.0,10.0,17.0,19.061236623067778,72.0077288941736,0.7621878715814506,27.25724137931036,8.675049585832575,1682,1682,18.723844282238442,71.48418491484185,0.7639902676399026,26.730218978102226,8.75165599414658,1644,1644,20.20748100526008,73.50029222676797,0.8176504967855055,28.764681472822918,8.54455931125071,1711,1711,19.71018913971934,72.74069554606467,0.7827943868212325,27.95406955460644,8.62670698504924,1639,1639,20.630909090909093,73.99636363636364,0.8121212121212121,29.20453333333338,8.545934810257702,1650,1650,4.2063915729522705,307.42662596702576,19.666732028238943,1666.8,47,0,Tabu,iteration,22
0,11.0,16.0,11.0,17.0,11.0,16.0,11.0,17.0,18.776323616894704,71.82926829268293,0.7804878048780488,27.08665080309342,8.794316168861425,1681,1681,18.5492700729927,71.55352798053528,0.7871046228710462,26.791794403892965,8.728240685790741,1644,1644,20.733411626541397,74.12507339988257,0.8220786846741045,29.397715795654776,8.57399056277633,1703,1703,19.840218712029163,73.02004860267314,0.787363304981774,28.252509113001203,8.712545583136727,1646,1646,18.642335766423358,71.65085158150852,0.7858880778588808,26.88840024330907,8.750896685706392,1644,1644,4.324137210845947,319.83062410354614,19.308311958976265,1666.8,47,0,Tabu,iteration,23
0,12.0,16.0,11.0,17.0,11.0,16.0,11.0,17.0,19.56668642560759,72.72495554238293,0.8061647895672792,27.981416716063997,8.576897593396508,1687,1687,19.177253478523895,72.1990320629159,0.7852389594676346,27.448336358136693,8.690546631066667,1653,1653,19.470346447445685,72.58132706987669,0.7891955372871403,27.834122137404595,8.681980661778171,1703,1703,19.72628398791541,72.89486404833836,0.804833836858006,28.127039274924456,8.651884502735504,1655,1655,19.66304347826087,72.92028985507247,0.803743961352657,28.157934782608717,8.659519562484267,1656,1656,4.3242340087890625,337.09290742874146,19.52072276355069,1666.8,47,0,Tabu,iteration,24
0,12.0,16.0,11.0,16.0,12.0,16.0,11.0,16.0,17.442467378410438,70.31909845788849,0.758600237247924,25.5872597864769,8.858701558331454,1686,1686,18.05416920267803,71.01460742544127,0.7790626902008521,26.257583688374904,8.742754041902888,1643,1643,19.41345029239766,72.5982456140351,0.8,27.85656725146196,8.629226849103134,1710,1710,18.699757869249396,71.61259079903148,0.763317191283293,26.85482445520578,8.764132256028173,1652,1652,18.775349119611416,71.90163934426229,0.7862780813600486,27.134978749241053,8.691488443984019,1647,1647,4.261287689208984,354.16997480392456,18.47703877246939,1666.8,47,0,Tabu,iteration,25
0,12.0,17.0,11.0,16.0,12.0,16.0,11.0,16.0,19.50916617386162,72.65523358959196,0.7995269071555293,27.9104553518627,8.571317491443883,1691,1691,19.006053268765132,71.96307506053269,0.7814769975786925,27.206834140435806,8.696395064825976,1652,1652,19.107854630715124,72.1588511137163,0.7784290738569754,27.425035169988305,8.691215324929095,1706,1706,20.371601208459214,73.6773413897281,0.8163141993957704,28.917154078549864,8.573731778635766,1655,1655,18.959492140266022,71.99516324062878,0.7799274486094316,27.228494558645686,8.6814669580869,1654,1654,4.426049709320068,367.1762149333954,19.390833484413424,1666.8,47,0,Tabu,iteration,26
0,12.0,15.0,11.0,16.0,12.0,16.0,11.0,16.0,18.666078777189888,71.59435626102292,0.7771898883009994,26.864914756025925,8.71384557051719,1701,1701,18.4993961352657,71.45954106280193,0.782608695652174,26.697801932367195,8.74781381423926,1656,1656,22.47444831591173,76.45180023228804,0.8734030197444832,31.70973867595814,8.426281323682126,1722,1722,19.057160048134776,72.13477737665464,0.796028880866426,27.382238267148015,8.702889710715603,1662,1662,21.185230024213077,74.79903147699758,0.8504842615012107,30.045145278450327,8.549667702796794,1652,1652,4.4372875690460205,384.31180930137634,19.976462660143035,1666.8,47,0,Tabu,iteration,27
0,12.0,15.0,11.0,14.0,12.0,16.0,11.0,16.0,17.977407847800237,71.08263971462544,0.7948870392390012,26.335862068965533,8.732560985821554,1682,1682,18.28083028083028,71.24786324786325,0.7875457875457875,26.47553724053723,8.72378789940538,1638,1638,21.027106658809664,74.76959340011786,0.8609310548025928,30.030253388332355,8.512077970010393,1697,1697,21.19545175169023,74.83589428395821,0.8567916410571604,30.081874615857373,8.454356117178056,1627,1627,20.30896805896806,73.71683046683047,0.8329238329238329,28.939115479115472,8.538633289526302,1628,1628,4.373765707015991,397.29811906814575,19.757952919619694,1666.8,47,0,Tabu,iteration,28
0,12.0,14.0,11.0,14.0,12.0,16.0,11.0,16.0,18.2448255470136,71.33353045535186,0.7871082199881727,26.584352454169156,8.727534335836761,1691,1691,18.87114337568058,71.87416817906836,0.7997580157289776,27.12434361766487,8.715846062587387,1653,1653,21.173042966450854,74.87110064743968,0.8622719246615657,30.11965273690398,8.490967220421076,1699,1699,21.454103343465047,75.28753799392098,0.8693009118541033,30.54296656534958,8.438458105590447,1645,1645,20.346456692913385,73.95457298606905,0.8376741368867353,29.183301029678944,8.575773348374145,1651,1651,4.1109349727630615,414.64997959136963,20.017914385104696,1666.8,47,0,Tabu,iteration,29
0,10.0,14.0,11.0,14.0,12.0,16.0,11.0,16.0,19.61451516954194,73.10886377156454,0.8316478286734087,28.357394408090396,8.694290853472468,1681,1681,16.467069486404835,69.42779456193354,0.7818731117824773,24.66325075528701,8.956137120707263,1655,1655,20.537741369221767,74.22118197776477,0.8566413107080164,29.493142188414247,8.578211518147912,1709,1709,20.493617021276595,74.12401215805471,0.8534954407294832,29.339452887537917,8.582684214133886,1645,1645,20.132689987937272,73.8866103739445,0.8661037394451147,29.12861881785284,8.6265118530383,1658,1658,4.10674524307251,427.6040081977844,19.44912660687648,1666.8,47,0,Tabu,iteration,30
0,10.0,14.0,9.0,14.0,10.0,14.0,9.0,14.0,17.882978723404257,71.13711583924349,0.8197399527186762,26.380526004728075,8.779971321774783,1692,1692,18.397590361445783,71.50180722891567,0.8234939759036145,26.735409638554255,8.705065640437793,1660,1660,19.393586005830905,72.91661807580175,0.8530612244897959,28.1829037900875,8.672901728271562,1715,1715,18.320652173913043,71.55555555555556,0.8176328502415459,26.797518115942033,8.792399676162283,1656,1656,17.187046004842614,70.3547215496368,0.7935835351089588,25.608329297820845,8.88756975989237,1652,1652,4.319006443023682,445.18467140197754,18.23637065388732,1666.8,47,0,Tabu,iteration,31
0,10.0,15.0,9.0,14.0,10.0,14.0,9.0,14.0,19.323843416370106,72.66488730723606,0.8333333333333334,27.923902728351127,8.673399083425522,1686,1686,17.238615664845174,70.02550091074681,0.7650273224043715,25.279848208864628,8.913475341272534,1647,1647,19.598591549295776,73.05223004694835,0.8474178403755869,28.32109741784038,8.671605667483234,1704,1704,19.978181818181817,73.53878787878787,0.863030303030303,28.76847272727273,8.611216668547295,1650,1650,17.15875912408759,70.14902676399026,0.7913625304136253,25.37496958637473,8.87014979959348,1644,1644,4.363903045654297,458.16481280326843,18.659598314556092,1666.8,47,0,Tabu,iteration,32
0,12.0,15.0,9.0,14.0,10.0,14.0,9.0,14.0,18.245271867612292,71.31028368794327,0.7955082742316785,26.569905437352258,8.711343639488057,1692,1692,18.403869407496977,71.46977025392987,0.8107617896009673,26.707539298669907,8.680023293902948,1654,1654,19.41355140186916,72.71378504672897,0.8323598130841121,27.978206775700947,8.59929119847902,1712,1712,21.108140947752126,74.76974483596598,0.8724179829890644,30.024143377885785,8.499050207402659,1646,1646,19.271627344222626,72.6291591046582,0.8294010889292196,27.865045372050847,8.61800494426739,1653,1653,4.076627016067505,475.59408831596375,19.28849219379064,1666.8,47,0,Tabu,iteration,33
0,12.0,15.0,9.0,16.0,10.0,14.0,9.0,14.0,17.90747330960854,70.9638196915777,0.7841043890865955,26.220077105575324,8.775215252467246,1686,1686,17.760657734470158,70.66443361753959,0.7704019488428745,25.892228989037793,8.81827992205717,1642,1642,21.457767277023034,75.20496160661547,0.8594211458948612,30.482138216184225,8.507694496657043,1693,1693,19.84941610325753,73.07191149354641,0.8143822987092809,28.316029502151217,8.631186505867849,1627,1627,19.648813146682897,72.95982958003651,0.8259281801582471,28.196719415703022,8.648276521593413,1643,1643,4.173204183578491,488.27483081817627,19.32482551420843,1666.8,47,0,Tabu,iteration,34
0,12.0,16.0,9.0,16.0,10.0,14.0,9.0,14.0,18.940688018979834,72.03084223013049,0.800711743772242,27.277829181494617,8.652340916268185,1686,1686,18.37392900856793,71.25336597307222,0.7705018359853121,26.480789473684254,8.798643907828806,1634,1634,19.442739079102715,72.56316410861865,0.8051948051948052,27.83844155844156,8.679458782771148,1694,1694,19.95931997571342,73.20704310868246,0.811778992106861,28.44931390406808,8.620820333989846,1647,1647,19.679510703363913,72.95474006116208,0.8116207951070337,28.184941896024473,8.605131798919924,1635,1635,4.291555166244507,501.1506338119507,19.279237357145565,1666.8,47,0,Tabu,iteration,35
0,11.0,16.0,9.0,16.0,10.0,14.0,9.0,14.0,18.107079119571683,71.1308744794765,0.7947650208209399,26.388030933967872,8.785457483748564,1681,1681,17.68696711327649,70.55968331303289,0.7673568818514007,25.796333739342284,8.832243236752113,1642,1642,19.524231678487,72.75591016548464,0.8132387706855791,28.026660756501187,8.68798110416091,1692,1692,20.124231242312423,73.45510455104551,0.8216482164821648,28.692416974169777,8.642097403925794,1626,1626,17.90487804878049,70.78719512195121,0.7817073170731708,26.029262195121976,8.807233587299109,1640,1640,4.316415309906006,513.9852044582367,18.669477440485615,1666.8,47,0,Tabu,iteration,36
0,11.0,16.0,11.0,16.0,10.0,14.0,9.0,14.0,19.328428487345498,72.32371983519718,0.786933490288405,27.595367863449074,8.678778326620064,1699,1699,17.956521739130434,70.84239130434783,0.7663043478260869,26.072421497584553,8.800249398967729,1656,1656,20.013364323067982,73.26147588611272,0.8082510168506682,28.53459035444507,8.636539515893633,1721,1721,19.80975316074654,73.04394942805538,0.8085490668272125,28.296995785671243,8.67465793494037,1661,1661,18.47005444646098,71.48880822746521,0.7876588021778584,26.73408953418023,8.75998212731411,1653,1653,4.420558929443359,531.0242238044739,19.115624431350284,1666.8,47,0,Tabu,iteration,37
0,11.0,16.0,11.0,15.0,10.0,14.0,9.0,14.0,19.300890207715135,72.50148367952522,0.8130563798219584,27.740243323442144,8.591064287644903,1685,1685,17.94887401095557,70.82958003651856,0.7595861229458308,26.069470480827764,8.799351602787558,1643,1643,19.862089201877936,73.18955399061034,0.8174882629107981,28.446490610328667,8.60486515465574,1704,1704,21.75273390036452,75.40947752126367,0.8602673147023087,30.640704738760654,8.456453434341451,1646,1646,19.703975535168194,73.08134556574923,0.8152905198776759,28.304642201834874,8.588551051288382,1635,1635,4.386002779006958,543.980634689331,19.71371257121627,1666.8,47,0,Tabu,iteration,38
0,11.0,15.0,11.0,15.0,10.0,14.0,9.0,14.0,17.76918500892326,70.84651992861392,0.7900059488399762,26.10320047590723,8.778529323860525,1681,1681,17.879657910812462,70.85522296884545,0.7770311545510079,26.0754795357361,8.769849329538866,1637,1637,20.595167943429583,74.13671184443135,0.8461991750147319,29.403553329404854,8.552493854336248,1697,1697,20.15403573629082,73.5588416512631,0.8348736906962415,28.796709796672854,8.597452971866298,1623,1623,19.92354740061162,73.37125382262997,0.8311926605504587,28.603474006116198,8.603735926085093,1635,1635,4.323304891586304,556.9669091701508,19.264318800013548,1666.8,47,0,Tabu,iteration,39
0,11.0,17.0,11.0,15.0,10.0,14.0,9.0,14.0,20.097058823529412,73.19764705882353,0.8035294117647059,28.48078235294111,8.590572999238786,1700,1700,17.979468599033815,70.86111111111111,0.7759661835748792,26.106980676328508,8.795659477420427,1656,1656,20.571511627906975,73.88662790697674,0.8255813953488372,29.158924418604567,8.556642113480162,1720,1720,22.705421686746988,76.47831325301205,0.869277108433735,31.727421686747007,8.412617510473417,1660,1660,19.024227740763173,72.13385826771653,0.7958812840702605,27.375184736523305,8.67686787354394,1651,1651,4.25804877281189,569.6280844211578,20.075537695596076,1666.8,47,0,Tabu,iteration,40
0,10.0,14.0,9.0,14.0,,,,,17.882978723404257,71.13711583924349,0.8197399527186762,26.380526004728075,8.779971321774783,1692,1692,18.397590361445783,71.50180722891567,0.8234939759036145,26.735409638554255,8.705065640437793,1660,1660,19.393586005830905,72.91661807580175,0.8530612244897959,28.1829037900875,8.672901728271562,1715,1715,18.320652173913043,71.55555555555556,0.8176328502415459,26.797518115942033,8.792399676162283,1656,1656,17.187046004842614,70.3547215496368,0.7935835351089588,25.608329297820845,8.88756975989237,1652,1652,4.319006443023682,582.6706011295319,18.23637065388732,1666.8,47,0,Tabu,best,
