,rrsslll_rrsll_rsssl_rrsslll_0,rrsslll_rrsll_rsssl_rrsslll_1,rrsslll_rrsll_rsssl_rrsslll_2,rrsslll_rrsll_rsssl_rrsslll_3,best_rrsslll_rrsll_rsssl_rrsslll_0,best_rrsslll_rrsll_rsssl_rrsslll_1,best_rrsslll_rrsll_rsssl_rrsslll_2,best_rrsslll_rrsll_rsssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,16.0,16.0,16.0,19.0,17.0,17.0,16.0,19.0,21.888515782404298,74.58629952988584,0.7683008730691739,29.918146406984576,8.464134837862842,1489,1489,21.921947965310206,74.7891927951968,0.771180787191461,30.073569046030705,8.484328376877087,1499,1499,23.669877970456007,76.82016698779705,0.8066795118818241,32.12211303789337,8.277871835166668,1557,1557,20.824842986741103,73.4675505931612,0.7522679692951849,28.784480111653846,8.621365797236654,1433,1433,21.95390781563126,74.80360721442885,0.7842351369405478,30.119632598530437,8.427532183344452,1497,1497,3.8632588386535645,389.407089471817,22.051818504108574,1500.6,46,0,Tabu,iteration,26
0,16.0,16.0,16.0,18.0,16.0,16.0,16.0,18.0,20.547043010752688,73.23454301075269,0.7708333333333334,28.548427419354812,8.575115777249033,1488,1488,21.671571906354515,74.50836120401338,0.7705685618729097,29.797819397993255,8.473567656913703,1495,1495,22.849455477258168,75.68930172966047,0.7796284433055733,30.994811018577835,8.363750112182041,1561,1561,20.055013927576603,72.43941504178272,0.7409470752089137,27.812639275766035,8.730612355451495,1436,1436,21.219041278295606,74.06591211717709,0.7809587217043942,29.391564580559233,8.517388917392626,1502,1502,3.98319149017334,405.2192051410675,21.268425120047517,1500.6,46,0,Tabu,iteration,27
0,16.0,15.0,16.0,18.0,16.0,16.0,16.0,18.0,19.559811827956988,72.15658602150538,0.7426075268817204,27.481982526881726,8.719625404831076,1488,1488,22.6265780730897,75.68837209302326,0.8039867109634552,30.977089700996718,8.377101426912544,1505,1505,23.64,76.94193548387096,0.8270967741935484,32.276548387096774,8.252177238358732,1550,1550,21.1121107266436,73.65813148788928,0.7480968858131488,28.99476124567479,8.571502531491575,1445,1445,23.43654485049834,76.54086378737541,0.8179401993355482,31.857734219269098,8.32890442950672,1505,1505,3.8701279163360596,417.19743752479553,22.07500909563773,1500.6,46,0,Tabu,iteration,28
0,14.0,15.0,16.0,18.0,14.0,15.0,16.0,18.0,20.658405894172805,73.31480241125251,0.769591426657736,28.638265237776274,8.567408913388684,1493,1493,20.580818242790073,73.39704896042925,0.7625754527162978,28.67224681421865,8.622108322155478,1491,1491,20.998069498069498,73.94401544401545,0.7767052767052767,29.255205920205913,8.548027040584834,1554,1554,20.758524704244955,73.40501043841336,0.7807933194154488,28.74816979819062,8.642490066380809,1437,1437,21.495652173913044,74.41939799331104,0.7872909698996655,29.70840802675583,8.512242665989977,1495,1495,4.18916916847229,433.3519353866577,20.898294102638072,1500.6,46,0,Tabu,iteration,29
0,14.0,15.0,16.0,16.0,14.0,15.0,16.0,16.0,19.788978494623656,72.43548387096774,0.7547043010752689,27.753178763440854,8.675894509749165,1488,1488,20.797052913596787,73.58004018754187,0.7829872739450771,28.853489618218305,8.567097992435325,1493,1493,21.396887159533073,74.29182879377431,0.7840466926070039,29.60962386511029,8.507300975722487,1542,1542,20.787857641311934,73.41451500348919,0.776692254012561,28.744096301465426,8.5931163338514,1433,1433,20.575351640991293,73.41326188881446,0.7649028801071668,28.705284661754856,8.598572625577702,1493,1493,3.8172354698181152,449.05235147476196,20.66922557001135,1500.6,46,0,Tabu,iteration,30
0,14.0,15.0,17.0,16.0,14.0,15.0,16.0,16.0,20.63224516988674,73.41772151898734,0.7781479013990673,28.738034643570963,8.54824603870797,1501,1501,21.38117489986649,74.31708945260347,0.7923898531375166,29.60331108144183,8.506445319357933,1498,1498,22.178709677419356,75.26451612903226,0.7941935483870968,30.567374193548414,8.461134701115677,1550,1550,19.424619640387274,71.86791147994468,0.7351313969571232,27.196929460580904,8.793457602765274,1446,1446,21.251664447403463,74.0306258322237,0.7789613848202397,29.345199733688425,8.563191703491585,1502,1502,3.637986421585083,465.00815534591675,20.973682766992663,1500.6,46,0,Tabu,iteration,31
0,14.0,16.0,17.0,16.0,14.0,15.0,16.0,16.0,21.009389671361504,73.74849094567405,0.7699530516431925,29.07474178403757,8.52164034946461,1491,1491,20.525469168900806,73.29222520107238,0.7660857908847185,28.57625335120643,8.608808708202238,1492,1492,22.16602564102564,75.43461538461538,0.8012820512820513,30.73733333333335,8.413210289112428,1560,1560,20.354659248956885,72.97148817802504,0.7698191933240612,28.30026425591098,8.66687641948525,1438,1438,21.088829071332437,73.90511440107672,0.7738896366083445,29.202940780619123,8.5394617835407,1486,1486,3.933941602706909,481.0020263195038,21.028874560315455,1500.6,46,0,Tabu,iteration,32
0,14.0,14.0,17.0,16.0,14.0,15.0,16.0,16.0,19.97782258064516,72.58198924731182,0.760752688172043,27.9095161290322,8.659756707169707,1488,1488,21.441844919786096,74.30614973262033,0.7894385026737968,29.595721925133706,8.508726908394905,1496,1496,22.649578195976638,75.75016223231668,0.8046722907203114,31.056002595717107,8.411658779917978,1541,1541,20.283519553072626,72.85125698324022,0.7695530726256983,28.171571229050297,8.642676638461836,1432,1432,21.6934942991281,74.72568745808182,0.7887323943661971,30.014916163648582,8.483629277256652,1491,1491,3.888864278793335,496.6964280605316,21.209251909721726,1500.6,46,0,Tabu,iteration,33
0,12.0,14.0,17.0,16.0,14.0,15.0,16.0,16.0,21.754032258064516,74.89516129032258,0.8178763440860215,30.197076612903203,8.510723254018272,1488,1488,20.422,73.24733333333333,0.784,28.547993333333313,8.620069444473724,1500,1500,23.06601941747573,76.44466019417476,0.829126213592233,31.729877022653678,8.345459224814268,1545,1545,19.510846745976206,72.15325402379287,0.7606717984604618,27.501252624212707,8.865598363498108,1429,1429,21.470744680851062,74.55917553191489,0.8158244680851063,29.850465425531944,8.468710894156207,1504,1504,4.086668014526367,508.8429846763611,21.244728620473502,1500.6,46,0,Tabu,iteration,34
0,12.0,14.0,17.0,14.0,14.0,15.0,16.0,16.0,21.379217273954115,74.29082321187585,0.8002699055330634,29.59167341430496,8.55729376890649,1482,1482,20.64788732394366,73.55466130114017,0.7981220657276995,28.84411133467474,8.552942119408453,1491,1491,24.50673508659397,78.27325208466966,0.8883899935856319,33.565657472738906,8.240134821980387,1559,1559,20.978321678321677,73.83006993006993,0.8034965034965035,29.15737762237762,8.617245943731412,1430,1430,23.217714672075726,76.70993914807302,0.8580121703853956,32.00826233941853,8.343758223956094,1479,1479,4.0784406661987305,521.1044626235962,22.14597520697783,1500.6,46,0,Tabu,iteration,35
0,12.0,14.0,19.0,14.0,14.0,15.0,16.0,16.0,21.938802958977806,75.06859448554135,0.8184263618022865,30.375279085406873,8.439490173287258,1487,1487,21.45073235685752,74.47137150466045,0.8055925432756325,29.752776298268927,8.514961204793376,1502,1502,29.301825293350717,83.96284224250326,0.9680573663624511,39.25298565840931,7.919090676108946,1534,1534,21.46657381615599,74.38509749303621,0.7966573816155988,29.711538997214518,8.684069705741177,1436,1436,23.57632817753867,76.92064559515804,0.8540685944855414,32.23676529926028,8.296196447884657,1487,1487,4.09765625,538.031099319458,23.54685252057614,1500.6,46,0,Tabu,iteration,36
0,12.0,14.0,19.0,16.0,14.0,15.0,16.0,16.0,23.927702702702703,77.28310810810811,0.8331081081081081,32.58522972972968,8.45832899686125,1480,1480,24.16555407209613,77.36648865153538,0.835113484646195,32.66247663551397,8.336706308061705,1498,1498,23.200910273081924,76.36801040312093,0.8192457737321196,31.68278933680104,8.41984744111713,1538,1538,22.825263157894735,75.89614035087719,0.8168421052631579,31.22372631578943,8.53674591866896,1425,1425,21.57209926224011,74.45539906103286,0.7860496311200537,29.751113346747097,8.527672547310015,1491,1491,3.922851085662842,550.3756718635559,23.13830589360312,1500.6,46,0,Tabu,iteration,37
0,12.0,14.0,19.0,17.0,14.0,15.0,16.0,16.0,24.01407506702413,77.33713136729223,0.8445040214477212,32.64341823056299,8.382985105817852,1492,1492,24.036544850498338,77.39269102990033,0.8305647840531561,32.66071096345523,8.35407160298019,1505,1505,23.333333333333332,76.60546875,0.814453125,31.896445312500063,8.43816787414339,1536,1536,20.574912891986063,73.21114982578398,0.7547038327526132,28.54361672473874,8.772182547765706,1435,1435,23.077740863787376,76.21993355481727,0.8186046511627907,31.519940199335544,8.457472674359963,1505,1505,4.250388145446777,567.1750640869141,23.007321401325846,1500.6,46,0,Tabu,iteration,38
0,12.0,14.0,17.0,17.0,14.0,15.0,16.0,16.0,23.495295698924732,76.85618279569893,0.8474462365591398,32.14271505376341,8.42099797847803,1488,1488,22.03994673768309,75.06191744340879,0.810918774966711,30.359893475366153,8.43971976768246,1502,1502,23.926308985132515,77.46735617323853,0.8571428571428571,32.75715578539108,8.292191990744193,1547,1547,21.334265734265735,74.39580419580419,0.8055944055944056,29.714118881118907,8.621577854039485,1430,1430,22.485254691689008,75.59249329758713,0.8163538873994638,30.87508713136729,8.400088085107889,1492,1492,4.0740063190460205,579.6367156505585,22.65621436953901,1500.6,46,0,Tabu,iteration,39
0,14.0,15.0,16.0,16.0,,,,,19.788978494623656,72.43548387096774,0.7547043010752689,27.753178763440854,8.675894509749165,1488,1488,20.797052913596787,73.58004018754187,0.7829872739450771,28.853489618218305,8.567097992435325,1493,1493,21.396887159533073,74.29182879377431,0.7840466926070039,29.60962386511029,8.507300975722487,1542,1542,20.787857641311934,73.41451500348919,0.776692254012561,28.744096301465426,8.5931163338514,1433,1433,20.575351640991293,73.41326188881446,0.7649028801071668,28.705284661754856,8.598572625577702,1493,1493,3.8172354698181152,592.0084562301636,20.66922557001135,1500.6,46,0,Tabu,best,
