,rssslll_rssll_rsssl_rrssl_0,rssslll_rssll_rsssl_rrssl_1,rssslll_rssll_rsssl_rrssl_2,rssslll_rssll_rsssl_rrssl_3,best_rssslll_rssll_rsssl_rrssl_0,best_rssslll_rssll_rsssl_rrssl_1,best_rssslll_rssll_rsssl_rrssl_2,best_rssslll_rssll_rsssl_rrssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,19.0,18.0,16.0,12.0,18.0,18.0,16.0,11.0,20.23017543859649,72.9298245614035,0.7473684210526316,28.25544561403509,8.663174975635297,1425,1425,21.201867816091955,73.91235632183908,0.7737068965517241,29.253160919540253,8.566220608044969,1392,1392,20.859397417503587,73.6377331420373,0.7697274031563845,28.89790530846483,8.57646462304497,1394,1394,20.98034769463341,73.4474678760393,0.7619047619047619,28.818185941043073,8.632367259246907,1323,1323,19.71793002915452,72.31486880466473,0.7427113702623906,27.629985422740432,8.722078591769675,1372,1372,3.8492074012756348,397.5219638347626,20.59794367919599,1384.2,44,0,Tabu,iteration,27
0,19.0,16.0,16.0,12.0,19.0,16.0,16.0,12.0,19.64640111809923,72.16142557651992,0.7456324248777079,27.494654088050318,8.698278900856474,1431,1431,19.726037195994277,72.26680972818312,0.7567954220314735,27.617539341916974,8.714452927659469,1398,1398,19.449928469241772,72.0865522174535,0.7453505007153076,27.36407010014301,8.756455678631617,1398,1398,19.466114457831324,71.88403614457832,0.7537650602409639,27.249849397590335,8.733683412473097,1328,1328,19.68544257498171,72.1536210680322,0.7512801755669349,27.49958302852959,8.724121128013648,1367,1367,3.6872832775115967,408.6418752670288,19.59478476322966,1384.2,44,0,Tabu,iteration,28
0,18.0,16.0,16.0,12.0,18.0,16.0,16.0,12.0,19.127777777777776,71.57083333333334,0.7409722222222223,26.929152777777745,8.760150590459933,1440,1440,19.203136136849608,71.73342836778332,0.7498218104062723,27.052516037063384,8.76753547602002,1403,1403,19.43456614509246,71.92532005689901,0.7275960170697012,27.179281650071093,8.768233551515952,1406,1406,19.308900523560208,71.74121166791323,0.7479431563201197,27.12149588631263,8.788594543003303,1337,1337,18.498546511627907,70.74927325581395,0.7296511627906976,26.099571220930198,8.863086912213017,1376,1376,3.87685489654541,424.149879693985,19.114585418981594,1384.2,44,0,Tabu,iteration,29
0,16.0,16.0,16.0,12.0,18.0,16.0,16.0,12.0,19.37820957668286,72.06106870229007,0.7702984038861902,27.380451075641894,8.680237025930921,1441,1441,19.582496413199426,72.05308464849354,0.7417503586800573,27.403220946915358,8.715899981543911,1394,1394,19.47168458781362,72.19068100358423,0.760573476702509,27.448028673835122,8.722182052081143,1395,1395,18.706636500754147,70.97662141779789,0.753393665158371,26.356297134238343,8.811750193369912,1326,1326,19.63450292397661,72.25657894736842,0.7697368421052632,27.579356725146244,8.653481462911769,1368,1368,3.7664735317230225,439.6764988899231,19.354706000485333,1384.2,44,0,Tabu,iteration,30
0,15.0,16.0,16.0,12.0,15.0,16.0,16.0,12.0,17.715379262352123,70.18023660403618,0.7341684064022269,25.524801670146132,8.875126829166206,1437,1437,19.24785100286533,71.86962750716333,0.7607449856733525,27.17870343839542,8.691403338566818,1396,1396,19.317073170731707,72.06312769010043,0.7661406025824964,27.30035150645629,8.709096586237532,1394,1394,18.384441087613293,70.8036253776435,0.7469788519637462,26.15806646525683,8.848049727917495,1324,1324,18.487627365356623,70.94323144104804,0.7590975254730713,26.263056768558922,8.801088904627855,1374,1374,3.7886407375335693,454.93705654144287,18.630474377783816,1384.2,44,0,Tabu,iteration,31
0,15.0,14.0,16.0,12.0,15.0,14.0,16.0,12.0,17.995795374912404,70.47582340574633,0.7421163279607569,25.791436580238287,8.846163381807886,1427,1427,17.399425287356323,69.82327586206897,0.7334770114942529,25.151192528735667,8.932385989708488,1392,1392,18.675017895490335,71.44738725841088,0.7745168217609163,26.697823908375106,8.742443739048824,1397,1397,18.438210765731615,70.81349507202427,0.7498104624715694,26.181311599696762,8.815569608167522,1319,1319,18.179093567251464,70.6125730994152,0.7404970760233918,25.91576754385962,8.841611809345919,1368,1368,3.9789600372314453,470.698162317276,18.13750857814843,1384.2,44,0,Tabu,iteration,32
0,15.0,12.0,16.0,12.0,15.0,12.0,16.0,12.0,17.173821252638987,69.62491203377903,0.7339901477832512,24.95733990147789,8.94002121289161,1421,1421,18.20355871886121,70.71174377224199,0.7537366548042704,26.01093950177936,8.818250601861095,1405,1405,16.888332140300644,69.30708661417323,0.7387258410880458,24.57486757337151,8.983838255304942,1397,1397,16.543885971492873,68.69167291822956,0.708927231807952,24.046624156038984,9.067501053631888,1333,1333,16.919883466860888,69.22651128914785,0.7370721048798252,24.571973780043667,8.961068204610871,1373,1373,3.8368945121765137,486.06965160369873,17.145896310030917,1384.2,44,0,Tabu,iteration,33
0,13.0,12.0,16.0,12.0,15.0,12.0,16.0,12.0,16.86847599164927,69.41892832289491,0.7466945024356297,24.754203201113405,8.921939715024788,1437,1437,16.740714285714287,69.12071428571429,0.7435714285714285,24.45463571428572,8.97683344007432,1400,1400,18.501436781609197,71.26005747126437,0.7794540229885057,26.50752873563216,8.739996773636328,1392,1392,16.738839285714285,68.98363095238095,0.7358630952380952,24.360089285714306,8.98022429058953,1344,1344,17.15051395007342,69.52643171806167,0.7437591776798825,24.85648311306901,8.93100887692756,1362,1362,3.8352417945861816,497.2167525291443,17.19999605895209,1384.2,44,0,Tabu,iteration,34
0,13.0,10.0,16.0,12.0,13.0,10.0,16.0,12.0,17.02638888888889,69.54513888888889,0.7590277777777777,24.88166666666667,8.9028325320113,1440,1440,16.856325947105073,69.19585418155826,0.7512508934953538,24.522773409578257,8.960061354671689,1399,1399,16.632521489971346,69.15902578796562,0.7421203438395415,24.380494269340936,8.967094719857368,1396,1396,16.195030120481928,68.50376506024097,0.7469879518072289,23.879427710843363,9.027288937770466,1328,1328,16.437636761487965,68.73668854850474,0.7323121808898614,24.06099927060542,9.012659843441229,1371,1371,3.8221960067749023,512.6153235435486,16.62958064158704,1384.2,44,0,Tabu,iteration,35
0,13.0,10.0,16.0,10.0,13.0,10.0,16.0,10.0,16.027932960893853,68.3645251396648,0.7332402234636871,23.692241620111734,9.064840138795851,1432,1432,14.913793103448276,67.27298850574712,0.7313218390804598,22.58141522988507,9.152003085940038,1392,1392,16.089798850574713,68.58692528735632,0.7442528735632183,23.851673850574723,9.007252762113822,1392,1392,15.939668174962293,68.05203619909503,0.7322775263951734,23.43410256410256,9.076349429309772,1326,1326,16.011661807580175,68.384110787172,0.7631195335276968,23.708418367346983,9.018112710432936,1372,1372,3.826808214187622,527.7723126411438,15.796570979491861,1384.2,44,0,Tabu,iteration,36
0,13.0,10.0,17.0,10.0,13.0,10.0,16.0,10.0,16.241643454038996,68.69986072423399,0.7465181058495822,24.025779944289656,9.02169353387935,1436,1436,15.942938659058488,68.29671897289586,0.746077032810271,23.59584878744649,9.037769808276114,1402,1402,17.104551920341393,69.64935988620199,0.7645803698435277,24.924665718349893,8.897082239256244,1406,1406,16.013584905660377,68.27924528301887,0.7381132075471698,23.64662641509434,9.0609345309631,1325,1325,16.372634643377,68.66302765647744,0.7409024745269287,23.99745269286752,8.993376238683942,1374,1374,3.7524664402008057,539.0189292430878,16.33507071649525,1384.2,44,0,Tabu,iteration,37
0,13.0,10.0,15.0,10.0,13.0,10.0,15.0,10.0,16.464411557434815,68.98872445384073,0.7540521494009866,24.306215644820266,8.975058278943656,1419,1419,16.126248216833094,68.34379457917261,0.7189728958630528,23.67813124108418,9.079424143872266,1402,1402,15.631994261119083,68.16212338593974,0.7453371592539455,23.416284074605446,9.06995752588001,1394,1394,15.614403600900225,67.9609902475619,0.7576894223555889,23.333623405851476,9.066530590617614,1333,1333,15.002919708029196,67.23503649635036,0.727007299270073,22.574700729927027,9.174131690859136,1370,1370,3.8267576694488525,554.3998646736145,15.767995468863282,1384.2,44,0,Tabu,iteration,38
0,12.0,10.0,15.0,10.0,13.0,10.0,15.0,10.0,16.02299651567944,68.5198606271777,0.759581881533101,23.843470383275275,9.00199665735703,1435,1435,16.508922198429694,69.05424696645254,0.7801570306923626,24.385638829407554,8.91918461820604,1401,1401,16.77467811158798,69.4098712446352,0.7646638054363376,24.66514306151647,8.914597721871218,1398,1398,15.112275449101796,67.2687125748503,0.719311377245509,22.650943113772442,9.169077676332444,1336,1336,15.029796511627907,67.33866279069767,0.7361918604651163,22.67149709302324,9.131864579946425,1376,1376,3.769367218017578,561.973286151886,15.889733757285365,1384.2,44,0,Tabu,iteration,39
0,12.0,10.0,16.0,10.0,13.0,10.0,15.0,10.0,16.512297962052003,69.05411103302882,0.7533380182712579,24.370716795502485,8.955521870299043,1423,1423,15.998576512455516,68.23487544483986,0.7160142348754448,23.544704626334507,9.090891607933795,1405,1405,15.705966930265996,68.12077641984185,0.7505391804457225,23.389964054636977,9.07300365813695,1391,1391,15.669917479369843,68.05551387846961,0.7591897974493623,23.413675918979763,9.051966555773367,1333,1333,15.040846097738877,67.19328956965718,0.7301239970824216,22.537381473377096,9.171800732703579,1371,1371,3.9618618488311768,577.2880218029022,15.785520996376444,1384.2,44,0,Tabu,iteration,40
0,12.0,10.0,16.0,11.0,13.0,10.0,15.0,10.0,16.27902097902098,68.58181818181818,0.7363636363636363,23.888811188811168,9.046111952367292,1430,1430,15.221505376344085,67.58637992831541,0.7354838709677419,22.904172043010732,9.118647439799402,1395,1395,16.09489575844716,68.63623292595256,0.7455068296189792,23.901955427749833,9.006456791226444,1391,1391,16.16842900302115,68.28549848942598,0.7371601208459214,23.659720543806653,9.04760315863109,1324,1324,15.922684172137126,68.27571115973741,0.7563822027716995,23.608264040846073,9.024593451813477,1371,1371,3.7678771018981934,584.8014149665833,15.9373070577941,1384.2,44,0,Tabu,iteration,41
0,12.0,10.0,14.0,11.0,13.0,10.0,15.0,10.0,15.61994421199442,68.00976290097628,0.7440725244072525,23.349497907949832,9.061924312862288,1434,1434,16.676659528907923,69.21770164168451,0.7837259100642399,24.541027837259076,8.906554465851654,1401,1401,16.757163323782233,69.35530085959886,0.7614613180515759,24.618896848137517,8.923327990146094,1396,1396,15.29191616766467,67.45808383233533,0.7282934131736527,22.832724550898202,9.154684714109012,1336,1336,15.140988372093023,67.49491279069767,0.7325581395348837,22.81904796511628,9.120592153656295,1376,1376,3.919822931289673,599.8531382083893,15.897334320888453,1384.2,44,0,Tabu,iteration,42
0,12.0,10.0,12.0,11.0,12.0,10.0,12.0,11.0,15.558477508650519,68.04636678200691,0.7695501730103806,23.368698961937678,9.063659119786198,1445,1445,16.370609318996415,69.08960573476702,0.7870967741935484,24.39584946236556,9.053250660600334,1395,1395,15.591136526090065,68.13152251608291,0.7591136526090064,23.38049320943533,9.099759246840948,1399,1399,14.636432350718065,66.8843537414966,0.7414965986394558,22.257528344671197,9.222114693881775,1323,1323,15.695431472081218,68.15373459028281,0.7730239303843365,23.45203045685278,9.054707884826446,1379,1379,3.8694379329681396,615.4064729213715,15.570417435307258,1384.2,44,0,Tabu,iteration,43
0,11.0,10.0,12.0,11.0,12.0,10.0,12.0,11.0,14.447075208913649,66.81476323119777,0.7277158774373259,22.131093314763234,9.214041160652323,1436,1436,16.710071942446042,69.39280575539568,0.7884892086330936,24.726453237410105,8.962224004749551,1390,1390,16.24199288256228,69.067615658363,0.7793594306049823,24.308099644128113,8.977435145271734,1405,1405,15.708333333333334,68.12424242424242,0.7606060606060606,23.492333333333335,9.096670125421909,1320,1320,15.032727272727273,67.48509090909091,0.7483636363636363,22.807520000000004,9.135475258360351,1375,1375,3.7887961864471436,630.5892779827118,15.628040127996517,1384.2,44,0,Tabu,iteration,44
0,11.0,9.0,12.0,11.0,12.0,10.0,12.0,11.0,15.61376404494382,68.05547752808988,0.7668539325842697,23.388925561797773,9.071823550277196,1424,1424,16.42211055276382,69.24551328068917,0.8047379755922469,24.57939698492464,8.98012339216229,1393,1393,16.156947444204462,68.89560835133189,0.7919366450683946,24.131432685385164,9.014931692601763,1389,1389,14.709774436090225,66.92631578947369,0.7413533834586467,22.304293233082717,9.217473047355728,1330,1330,15.235766423357664,67.66423357664233,0.7613138686131387,23.003883211678843,9.097088277247208,1370,1370,3.8589513301849365,642.1934654712677,15.627672580271996,1384.2,44,0,Tabu,iteration,45
0,11.0,9.0,12.0,10.0,11.0,9.0,12.0,10.0,14.714884696016771,67.24528301886792,0.7707896575821104,22.568581411600288,9.12964526234284,1431,1431,14.22111269614836,66.62054208273895,0.746077032810271,21.935185449358105,9.220982285122481,1402,1402,14.989247311827956,67.57921146953404,0.7598566308243727,22.831218637992826,9.118271350162305,1395,1395,14.658445440956651,66.91330343796712,0.7600896860986547,22.29561285500749,9.187536933269355,1338,1338,14.135409123823317,66.49456915278783,0.7494569152787834,21.81273714699494,9.214908581169032,1381,1381,3.686894178390503,653.4506216049194,14.543819853754613,1384.2,44,0,Tabu,iteration,46
0,11.0,9.0,12.0,8.0,11.0,9.0,12.0,8.0,14.40625,66.81180555555555,0.7576388888888889,22.13988194444445,9.210658536112733,1440,1440,14.324982104509663,66.75662133142448,0.7780959198282033,22.066549749463107,9.176725567786034,1397,1397,14.25,66.73142857142857,0.7528571428571429,21.95405000000002,9.228776124968183,1400,1400,13.604668674698795,65.84111445783132,0.7447289156626506,21.232115963855428,9.31005597307105,1328,1328,13.882994186046512,66.22747093023256,0.7492732558139535,21.538154069767444,9.244515086894985,1376,1376,3.774913787841797,668.7445642948151,14.093778993050995,1384.2,44,0,Tabu,iteration,47
0,9.0,9.0,12.0,8.0,9.0,9.0,12.0,8.0,13.580125962211337,66.00279916025193,0.7473757872638208,21.32338698390484,9.279122163736853,1429,1429,14.094729344729345,66.68660968660969,0.7806267806267806,21.99349715099713,9.182370880411645,1404,1404,15.549536707056308,68.38488952245189,0.8018531717747683,23.64207412687099,9.028934261398245,1403,1403,13.306306306306306,65.54729729729729,0.75,20.91840090090092,9.338894872187591,1332,1332,12.895924308588064,65.09024745269286,0.7212518195050946,20.4186899563319,9.414486081469073,1374,1374,3.7773029804229736,684.1014122962952,13.88532452577827,1384.2,44,0,Tabu,iteration,48
0,9.0,8.0,12.0,8.0,9.0,8.0,12.0,8.0,13.402090592334496,65.85505226480836,0.7602787456445993,21.171268292682907,9.285541846504392,1435,1435,13.98576512455516,66.4170818505338,0.7750889679715303,21.734142348754446,9.204081275070958,1405,1405,14.410201149425287,67.17313218390805,0.7988505747126436,22.39805316091952,9.171619934719352,1392,1392,13.195668409260643,65.38088125466766,0.7453323375653472,20.76263629574308,9.328880598930938,1339,1339,13.728654124457309,66.20839363241679,0.7655571635311144,21.525955137481944,9.213673114801622,1382,1382,3.724538564682007,699.5427293777466,13.74447588000658,1384.2,44,0,Tabu,iteration,49
0,9.0,8.0,12.0,7.0,9.0,8.0,12.0,7.0,13.670842032011134,66.11621433542102,0.7627000695894224,21.439387613082854,9.263426529045294,1437,1437,13.014275517487508,65.49321912919343,0.7723054960742327,20.814846538187016,9.320674637425995,1401,1401,14.313124108416547,66.84522111269615,0.7817403708987162,22.101084165477918,9.174730876872516,1402,1402,13.217293233082707,65.46691729323308,0.7609022556390977,20.85599999999998,9.33750594836802,1330,1330,12.882267441860465,65.19331395348837,0.7434593023255814,20.493706395348855,9.381153024274186,1376,1376,3.723576784133911,714.609245300293,13.419560466571673,1384.2,44,0,Tabu,iteration,50
0,9.0,8.0,11.0,7.0,,,,,13.501742160278745,66.02229965156795,0.7658536585365854,21.330682926829297,9.29756236975419,1435,1435,12.86728837876614,65.21592539454807,0.7410329985652798,20.541456241032996,9.38602487517951,1394,1394,14.072194424588993,66.8734810578985,0.810578984989278,22.122573266619046,9.1881363520686,1399,1399,12.916540212443095,65.15933232169955,0.7556904400606981,20.534210925644885,9.384111861808707,1318,1318,12.783527696793003,65.07798833819243,0.7478134110787172,20.387397959183666,9.370407661690635,1372,1372,3.6879565715789795,729.831784248352,13.228258574573996,1384.2,44,0,Tabu,best,
