,rrssl_rrssl_rrsslll_rrsslll_0,rrssl_rrssl_rrsslll_rrsslll_1,rrssl_rrssl_rrsslll_rrsslll_2,rrssl_rrssl_rrsslll_rrsslll_3,best_rrssl_rrssl_rrsslll_rrsslll_0,best_rrssl_rrssl_rrsslll_rrsslll_1,best_rrssl_rrssl_rrsslll_rrsslll_2,best_rrssl_rrssl_rrsslll_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,12.0,5.0,16.0,12.0,12.0,5.0,16.0,12.0,15.283950617283951,67.7253086419753,0.7561728395061729,22.95611882716044,9.157337906016622,1296,1296,14.330781010719756,66.71745788667688,0.7496171516079633,21.942052067381326,9.230537479560224,1306,1306,14.972117558402411,67.28409947249435,0.7490580256217031,22.529902034664673,9.169876801804268,1327,1327,13.967416602017067,66.32738557020946,0.7323506594259116,21.550131885182303,9.280695454066587,1289,1289,14.455598455598455,66.58996138996139,0.728957528957529,21.82943629343628,9.281412849257546,1295,1295,3.4903316497802734,297.19919991493225,14.601972848804328,1304.2,42,0,Tabu,iteration,22
0,11.0,5.0,16.0,12.0,11.0,5.0,16.0,12.0,14.51508120649652,66.77184841453983,0.7339520494972931,21.995916473317916,9.270827520935487,1293,1293,13.833205226748655,66.02767102229055,0.7179093005380477,21.268247501921596,9.34242384419464,1301,1301,13.616591928251122,65.7660687593423,0.7212257100149477,21.02023168908816,9.369648499359931,1338,1338,14.198142414860682,66.54256965944272,0.7321981424148607,21.740340557275523,9.288032718520679,1292,1292,15.00926640926641,67.26872586872587,0.7505791505791506,22.519598455598516,9.190123562857925,1295,1295,3.5316250324249268,311.8786828517914,14.234457437124679,1304.2,42,0,Tabu,iteration,23
0,9.0,5.0,16.0,12.0,11.0,5.0,16.0,12.0,14.307513555383423,66.69016266460109,0.7668474051123161,21.938048024786994,9.225321571951977,1291,1291,14.0115562403698,66.21340523882897,0.734206471494607,21.43987673343604,9.315714859104002,1298,1298,15.098718914845517,67.61492087415222,0.7671439336850038,22.8422230595328,9.17967759309019,1327,1327,14.134615384615385,66.56615384615385,0.7515384615384615,21.79910769230765,9.284006734696929,1300,1300,13.754250386398764,65.94667697063369,0.7287480680061824,21.203199381761987,9.355499519650925,1294,1294,3.7943217754364014,322.98263120651245,14.26133089632258,1304.2,42,0,Tabu,iteration,24
0,10.0,5.0,16.0,12.0,11.0,5.0,16.0,12.0,14.786986831913245,67.12083656080557,0.737412858249419,22.338985282726558,9.227761682947259,1291,1291,13.723159509202453,65.97699386503068,0.7400306748466258,21.197837423312915,9.326231535823597,1304,1304,14.530734632683659,66.904047976012,0.7526236881559221,22.14816341829084,9.217046019440636,1334,1334,14.992260061919504,67.44582043343654,0.7530959752321982,22.671091331269366,9.164145165012254,1292,1292,13.302631578947368,65.41640866873065,0.7236842105263158,20.67359133126936,9.392462306409826,1292,1292,3.376854181289673,336.95426058769226,14.267154522933245,1304.2,42,0,Tabu,iteration,25
0,10.0,5.0,14.0,12.0,10.0,5.0,14.0,12.0,14.007745933384973,66.44694035631294,0.7451587916343919,21.684841208365615,9.272109458432915,1291,1291,13.958429561200925,66.34795996920708,0.7544264819091608,21.568275596612782,9.255388687152163,1299,1299,13.875283446712018,66.25774754346183,0.7422524565381708,21.495865457294027,9.27331515477785,1323,1323,14.013168086754455,66.46165762974438,0.7490317583268784,21.693253292021637,9.26020212438028,1291,1291,13.778382581648522,65.88180404354588,0.73950233281493,21.133856920684266,9.318883230162463,1286,1286,3.866102457046509,348.0561308860779,13.926601921940179,1304.2,42,0,Tabu,iteration,26
0,10.0,5.0,12.0,12.0,10.0,5.0,14.0,12.0,14.535439137134052,67.09784283513098,0.788135593220339,22.322727272727256,9.156061692572244,1298,1298,13.30184331797235,65.52688172043011,0.7288786482334869,20.74356374807989,9.374576081692398,1302,1302,13.725037257824143,66.17213114754098,0.7622950819672131,21.43471684053651,9.269625744768929,1342,1342,14.428351309707242,67.08705701078583,0.775808936825886,22.312534668721085,9.183246473832625,1298,1298,13.76402767102229,66.21829362029209,0.7786318216756342,21.456003074558044,9.250492756402677,1301,1301,3.419250011444092,362.1160204410553,13.950939738732014,1304.2,42,0,Tabu,iteration,27
0,10.0,5.0,12.0,11.0,10.0,5.0,12.0,11.0,12.94354215003867,65.14539829853055,0.7231245166279969,20.347215777262218,9.432760882132794,1293,1293,13.598461538461539,66.08076923076923,0.77,21.291530769230757,9.287240212757519,1300,1300,13.726591760299625,66.19775280898877,0.7595505617977528,21.420764044943823,9.284171274857881,1335,1335,13.547637490317584,66.01549186676995,0.761425251742835,21.254004647560038,9.302128742907177,1291,1291,12.556158017041053,64.61425251742835,0.7056545313710302,19.874244771494936,9.51106902941478,1291,1291,3.5737271308898926,372.96660804748535,13.274478191231694,1304.2,42,0,Tabu,iteration,28
0,10.0,5.0,12.0,13.0,10.0,5.0,12.0,11.0,13.609435421500386,65.89017788089714,0.7424593967517401,21.12389791183299,9.33062115191354,1293,1293,13.770290964777947,66.17993874425727,0.7695252679938744,21.424287901990812,9.277418183649425,1306,1306,14.292353823088456,66.74062968515742,0.7421289355322339,21.959122938530733,9.250511556948274,1334,1334,14.827265685515105,67.43687064291247,0.7815646785437645,22.67079783113862,9.141179215823156,1291,1291,13.381578947368421,65.58204334365325,0.7329721362229102,20.829117647058837,9.362803291920706,1292,1292,3.4563772678375244,387.19439244270325,13.976184968450065,1304.2,42,0,Tabu,iteration,29
0,10.0,6.0,12.0,13.0,10.0,5.0,12.0,11.0,13.99221183800623,66.34190031152647,0.7461059190031153,21.591028037383182,9.275329609380307,1284,1284,15.156153846153845,67.75307692307692,0.7830769230769231,22.959392307692312,9.092227937008523,1300,1300,14.619155354449472,67.18024132730015,0.7586726998491704,22.417209653091987,9.156688432956244,1326,1326,15.253292021688614,67.98373353989156,0.7893106119287374,23.222649109217695,9.111019889129215,1291,1291,14.146531566640686,66.3460639127046,0.7529228371005456,21.59710054559623,9.24797532775403,1283,1283,3.686237335205078,398.11735224723816,14.633468925387769,1304.2,42,0,Tabu,iteration,30
0,10.0,6.0,12.0,14.0,10.0,5.0,12.0,11.0,14.238390092879257,66.72136222910217,0.7708978328173375,21.96627708978324,9.201278108100512,1292,1292,15.142089093701998,67.72196620583718,0.7649769585253456,22.960514592933944,9.146653397500662,1302,1302,14.87856071964018,67.43928035982009,0.7698650674662668,22.670914542728635,9.151650400977326,1334,1334,15.521939953810623,68.28560431100847,0.789838337182448,23.51159353348731,9.081769135656407,1299,1299,13.632999228989977,65.76021588280648,0.7216653816499614,21.015836545875107,9.366067767205083,1297,1297,3.4010403156280518,412.6453800201416,14.682795817804408,1304.2,42,0,Tabu,iteration,31
0,10.0,6.0,12.0,12.0,10.0,5.0,12.0,11.0,13.811919504643964,66.14318885448917,0.7523219814241486,21.387600619195045,9.30260589160805,1292,1292,14.337413925019128,66.93955623565417,0.782708492731446,22.164590665646525,9.18466931996049,1307,1307,14.77961019490255,67.30359820089954,0.7713643178410795,22.53339580209896,9.174197554850817,1334,1334,15.268425135764158,67.94569433669511,0.7928626842513576,23.157951900698187,9.084754292444327,1289,1289,13.38217054263566,65.5906976744186,0.737984496124031,20.820697674418575,9.363482208756526,1290,1290,3.70377779006958,423.7453248500824,14.315907860593091,1304.2,42,0,Tabu,iteration,32
0,10.0,5.0,12.0,12.0,10.0,5.0,12.0,11.0,14.535439137134052,67.09784283513098,0.788135593220339,22.322727272727256,9.156061692572244,1298,1298,13.30184331797235,65.52688172043011,0.7288786482334869,20.74356374807989,9.374576081692398,1302,1302,13.725037257824143,66.17213114754098,0.7622950819672131,21.43471684053651,9.269625744768929,1342,1342,14.428351309707242,67.08705701078583,0.775808936825886,22.312534668721085,9.183246473832625,1298,1298,13.76402767102229,66.21829362029209,0.7786318216756342,21.456003074558044,9.250492756402677,1301,1301,3.419250011444092,427.32086849212646,13.950939738732014,1304.2,42,0,Tabu,iteration,33
0,10.0,5.0,14.0,12.0,10.0,5.0,12.0,11.0,14.007745933384973,66.44694035631294,0.7451587916343919,21.684841208365615,9.272109458432915,1291,1291,13.958429561200925,66.34795996920708,0.7544264819091608,21.568275596612782,9.255388687152163,1299,1299,13.875283446712018,66.25774754346183,0.7422524565381708,21.495865457294027,9.27331515477785,1323,1323,14.013168086754455,66.46165762974438,0.7490317583268784,21.693253292021637,9.26020212438028,1291,1291,13.778382581648522,65.88180404354588,0.73950233281493,21.133856920684266,9.318883230162463,1286,1286,3.866102457046509,434.4944567680359,13.926601921940179,1304.2,42,0,Tabu,iteration,34
0,10.0,5.0,13.0,12.0,10.0,5.0,12.0,11.0,13.595054095826894,65.85394126738794,0.7442040185471407,21.090927357032452,9.340983826564688,1294,1294,13.423106350420811,65.8301453710788,0.7513389441469013,21.069418515684795,9.314763503262531,1307,1307,13.993984962406016,66.35112781954888,0.7390977443609023,21.591000000000008,9.2970492252946,1330,1330,14.425465838509316,66.87732919254658,0.7670807453416149,22.10929347826087,9.209486884902123,1288,1288,13.089783281733746,65.21904024767802,0.728328173374613,20.470456656346766,9.408529227274835,1292,1292,3.714930295944214,445.55254340171814,13.705478905779358,1304.2,42,0,Tabu,iteration,35
0,10.0,5.0,13.0,10.0,10.0,5.0,12.0,11.0,13.742459396751741,66.1631863882444,0.7525135344160866,21.371020881670567,9.333415577837666,1293,1293,13.533742331288343,65.96779141104294,0.7615030674846626,21.18514570552148,9.321647310546986,1304,1304,14.451951951951951,67.09684684684684,0.7807807807807807,22.325337837837818,9.206653378463473,1332,1332,13.508513931888546,66.01702786377709,0.7561919504643962,21.244620743034034,9.307742159730356,1292,1292,13.325581395348838,65.63100775193799,0.727906976744186,20.890953488372084,9.414646145000184,1290,1290,3.785548210144043,460.26027750968933,13.712449801445882,1304.2,42,0,Tabu,iteration,36
0,10.0,5.0,12.0,10.0,10.0,5.0,12.0,11.0,14.043343653250774,66.61532507739938,0.7832817337461301,21.853475232198136,9.244945202256725,1292,1292,13.500769230769231,65.94307692307693,0.7615384615384615,21.163692307692333,9.293890865634218,1300,1300,12.931527464258842,65.3438675696012,0.7629796839729119,20.590759969902162,9.374819795217919,1329,1329,13.654054054054054,66.07799227799228,0.7683397683397684,21.31513513513513,9.318938656230932,1295,1295,13.754848719937936,66.13421256788207,0.7703646237393328,21.396027928626843,9.270750158714106,1289,1289,3.376539468765259,474.88383197784424,13.576908624454168,1304.2,42,0,Tabu,iteration,37
0,10.0,5.0,12.0,11.0,,,,,12.94354215003867,65.14539829853055,0.7231245166279969,20.347215777262218,9.432760882132794,1293,1293,13.598461538461539,66.08076923076923,0.77,21.291530769230757,9.287240212757519,1300,1300,13.726591760299625,66.19775280898877,0.7595505617977528,21.420764044943823,9.284171274857881,1335,1335,13.547637490317584,66.01549186676995,0.761425251742835,21.254004647560038,9.302128742907177,1291,1291,12.556158017041053,64.61425251742835,0.7056545313710302,19.874244771494936,9.51106902941478,1291,1291,3.5737271308898926,486.1006934642792,13.274478191231694,1304.2,42,0,Tabu,best,
