,rssll_rrssl_rssslll_rrssll_0,rssll_rrssl_rssslll_rrssll_1,rssll_rrssl_rssslll_rrssll_2,rssll_rrssl_rssslll_rrssll_3,best_rssll_rrssl_rssslll_rrssll_0,best_rssll_rrssl_rssslll_rrssll_1,best_rssll_rrssl_rssslll_rrssll_2,best_rssll_rrssl_rssslll_rrssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,23.0,10.0,12.0,15.0,23.0,10.0,13.0,16.0,18.58856783919598,71.09484924623115,0.7317839195979899,26.497562814070367,8.82845441623041,1592,1592,18.562376237623763,70.8990099009901,0.7141914191419142,26.279155115511518,8.863288912850658,1515,1515,18.542857142857144,71.02285714285715,0.7092063492063492,26.368063492063524,8.849314695555925,1575,1575,17.822801302931595,70.15830618892508,0.717915309446254,25.553355048859892,8.901226458594966,1535,1535,19.310870947234584,71.8836617927527,0.7450731087094723,27.27256834075017,8.738087761187822,1573,1573,3.4628825187683105,330.9152443408966,18.56549469396861,1563.4,2,0,Tabu,iteration,26
0,23.0,10.0,12.0,14.0,23.0,10.0,13.0,16.0,17.867212083071113,70.33983637507866,0.7249842668344871,25.744852108244174,8.910228424272553,1589,1589,18.45767195767196,70.90542328042328,0.7354497354497355,26.279305555555563,8.837422473692813,1512,1512,18.577553593947037,71.11349306431273,0.7301387137452712,26.458234552332897,8.801522477151565,1586,1586,17.634464751958223,69.9869451697128,0.7114882506527415,25.377904699738924,8.925536444212375,1532,1532,17.827433628318584,70.29898862199747,0.7439949431099874,25.667699115044243,8.884961244245536,1582,1582,3.194526433944702,344.5668318271637,18.072867202993386,1563.4,2,0,Tabu,iteration,27
0,23.0,9.0,12.0,14.0,23.0,9.0,12.0,14.0,18.622236260265318,71.16929879974731,0.7441566645609602,26.556828806064384,8.842593061789843,1583,1583,17.41849634065203,69.77178975382569,0.7345309381237525,25.14972721224216,8.945932868062599,1503,1503,18.064578005115088,70.57225063938618,0.7410485933503836,25.906419437340116,8.848815701938076,1564,1564,17.049051667756704,69.26226291693918,0.7076520601700458,24.66550032701111,9.031089419164635,1529,1529,17.167196439923714,69.64017800381437,0.7145581691036237,25.00753337571522,8.969261177509205,1573,1573,3.3642947673797607,355.02332282066345,17.664311742742573,1563.4,2,0,Tabu,iteration,28
0,21.0,9.0,12.0,14.0,21.0,9.0,12.0,14.0,18.061044682190058,70.67400881057269,0.7595972309628697,26.074266834487158,8.82011059683727,1589,1589,16.518886679920477,68.65606361829026,0.705765407554672,24.056507620940984,9.079967931856896,1509,1509,16.576582278481013,68.90189873417721,0.7050632911392405,24.282556962025318,9.039883405658461,1580,1580,16.4442996742671,68.7413680781759,0.717915309446254,24.138892508143336,9.02146641049092,1535,1535,17.259165613147914,69.7629582806574,0.7389380530973452,25.1400948166877,8.918478874855829,1582,1582,3.391453266143799,368.46515226364136,16.97199578560131,1563.4,2,0,Tabu,iteration,29
0,21.0,8.0,12.0,14.0,21.0,8.0,12.0,14.0,16.39621451104101,68.83217665615142,0.7198738170347003,24.23547634069397,9.059628971424956,1585,1585,17.306419589675713,69.5771012574454,0.7306419589675711,24.97886168100593,8.977674320156328,1511,1511,16.79097839898348,69.09085133418043,0.7242693773824651,24.44680432020337,9.03543171988962,1574,1574,16.57672301690507,68.75422626788037,0.7080624187256177,24.15102730819247,9.05296818560737,1538,1538,17.385006353240154,69.90406607369759,0.7344345616264295,25.282858958068626,8.922500821954602,1574,1574,3.361128807067871,382.0679278373718,16.891068373969084,1563.4,2,0,Tabu,iteration,30
0,21.0,10.0,12.0,14.0,21.0,8.0,12.0,14.0,18.10125786163522,70.63396226415094,0.740880503144654,26.004345911949674,8.844855368015136,1590,1590,16.76130319148936,68.96210106382979,0.7134308510638298,24.337287234042524,9.031372775919587,1504,1504,17.376262626262626,69.92992424242425,0.7430555555555556,25.26864267676766,8.903063238658689,1584,1584,17.06483300589391,69.31892599869025,0.7216764898493778,24.696843483955465,8.980883456129527,1527,1527,17.619771863117872,70.00443599493029,0.7243346007604563,25.371096324461373,8.915486401211766,1578,1578,3.2642736434936523,392.08183240890503,17.384685709679797,1563.4,2,0,Tabu,iteration,31
0,21.0,10.0,13.0,14.0,21.0,8.0,12.0,14.0,17.68394437420986,70.10935524652339,0.7231352718078382,25.513919089759796,8.91842478707727,1582,1582,17.30119680851064,69.68550531914893,0.7340425531914894,25.05729388297875,8.93167310679932,1504,1504,18.096424010217113,70.65581098339719,0.7471264367816092,25.995453384418923,8.821035497600047,1566,1566,16.81544502617801,69.00065445026178,0.7035340314136126,24.378632198952914,9.041610139517822,1528,1528,17.089523809523808,69.49142857142857,0.7085714285714285,24.865650793650833,8.971508309694306,1575,1575,3.382239818572998,405.5393946170807,17.397306805727887,1563.4,2,0,Tabu,iteration,32
0,19.0,10.0,13.0,14.0,21.0,8.0,12.0,14.0,17.8,70.4006309148265,0.7457413249211357,25.803867507886384,8.838313275367234,1585,1585,16.579470198675498,68.71655629139073,0.7105960264900663,24.1162450331126,9.057805129101046,1510,1510,16.755850727387728,69.15370018975332,0.7179000632511069,24.52970904490831,8.986505731327869,1581,1581,16.604833442194643,68.95950359242325,0.7256694970607446,24.363180927498384,8.982676005858858,1531,1531,17.237309644670052,69.76903553299492,0.7404822335025381,25.14135152284263,8.910459264239162,1576,1576,3.5262198448181152,415.8319115638733,16.995492802585584,1563.4,2,0,Tabu,iteration,33
0,17.0,10.0,13.0,14.0,17.0,10.0,13.0,14.0,16.835116425424797,69.14285714285714,0.7243549402139711,24.57793580868473,8.993304235378874,1589,1589,16.40132450331126,68.68741721854305,0.7364238410596027,24.092662251655657,9.01766711427497,1510,1510,16.58044164037855,69.0006309148265,0.7274447949526814,24.365287066246086,8.982319512516224,1585,1585,16.248217757615034,68.41542449773169,0.7096565132858069,23.82597537265065,9.055928219726551,1543,1543,16.61907770056854,69.06885660138977,0.7359444093493367,24.453487049905245,8.969098838997812,1583,1583,3.4049699306488037,429.25506114959717,16.536835605459636,1563.4,2,0,Tabu,iteration,34
0,17.0,10.0,14.0,14.0,17.0,10.0,14.0,14.0,15.891345546430827,68.25142135186356,0.7087807959570436,23.667435249526232,9.094748724318555,1583,1583,16.691952506596305,68.94129287598945,0.728891820580475,24.32240765171495,8.992645180290017,1516,1516,16.689086294416242,69.0475888324873,0.7239847715736041,24.412722081218234,8.98994036050768,1576,1576,16.429223744292237,68.6470971950424,0.7110241356816699,24.049602087410307,9.035177926064346,1533,1533,16.790076335877863,69.2970737913486,0.7290076335877863,24.67214376590329,8.958399135517778,1572,1572,3.541027784347534,439.44508171081543,16.498336885522697,1563.4,2,0,Tabu,iteration,35
0,15.0,10.0,14.0,14.0,17.0,10.0,14.0,14.0,17.34471853257432,69.93168880455408,0.7615433270082227,25.334370651486413,8.851082279340003,1581,1581,16.46777408637874,68.80797342192692,0.7302325581395349,24.170730897009985,9.018293985093418,1505,1505,16.448056086679415,68.97004461440407,0.7355003186743149,24.324251115360077,8.983719115639673,1569,1569,16.911688311688312,69.37792207792208,0.7396103896103896,24.77008441558441,8.92038063829798,1540,1540,17.22130627774255,69.70513633481293,0.7501585288522511,25.101769181991088,8.901985795222034,1577,1577,3.5325071811676025,452.9506916999817,16.878708659012666,1563.4,2,0,Tabu,iteration,36
0,15.0,10.0,12.0,14.0,15.0,10.0,12.0,14.0,16.343198992443323,68.81486146095718,0.739294710327456,24.198872795969766,8.99179136979506,1588,1588,15.091809775429326,67.25693527080581,0.7080581241743725,22.639002642007934,9.178754152643082,1514,1514,16.97969543147208,69.56789340101523,0.7626903553299492,24.906947969543182,8.878561435839325,1576,1576,15.577124183006536,67.94901960784314,0.7339869281045751,23.346973856209196,9.069989201223958,1530,1530,16.164254247954688,68.57709251101322,0.7293895531780994,23.961107614852082,9.011773485358887,1589,1589,3.311617374420166,466.62202191352844,16.03121652606119,1563.4,2,0,Tabu,iteration,37
0,15.0,11.0,12.0,14.0,15.0,10.0,12.0,14.0,15.795440151994933,68.18366054464852,0.7302089930335656,23.590316656111423,9.052424949989376,1579,1579,15.913187541418157,68.21603711066932,0.7282968853545394,23.57593108018561,9.054659605767318,1509,1509,16.55787476280835,69.04364326375712,0.7450980392156863,24.368292220113855,8.9748383748784,1581,1581,16.282722513089006,68.625,0.7349476439790575,24.04575261780101,8.99925057692,1528,1528,16.35969387755102,68.8297193877551,0.7353316326530612,24.205204081632676,9.000521084578486,1568,1568,3.3314452171325684,476.8681540489197,16.181783769372295,1563.4,2,0,Tabu,iteration,38
0,15.0,9.0,12.0,14.0,15.0,9.0,12.0,14.0,15.715273412947832,68.21684475172847,0.7366436203645506,23.619484600879954,9.040575768625557,1591,1591,15.685393258426966,68.00727032385988,0.7448777263714474,23.370165234633173,9.060315862700286,1513,1513,16.079063883617962,68.5888678051866,0.7507906388361796,23.930468058191032,9.001537561104039,1581,1581,15.122956180510137,67.29234793982995,0.7135382603008502,22.689692609548697,9.166076989613972,1529,1529,15.774111675126903,68.20558375634518,0.7360406091370558,23.57274746192893,9.024457251676305,1576,1576,3.232797861099243,490.4246094226837,15.675359682125961,1563.4,2,0,Tabu,iteration,39
0,17.0,9.0,12.0,14.0,15.0,9.0,12.0,14.0,15.74968394437421,68.1251580278129,0.7269279393173198,23.53208596713022,9.066963590839478,1582,1582,15.920424403183024,68.14124668435014,0.7261273209549072,23.526041114058355,9.083228088015458,1508,1508,16.23715916296766,68.64489537095751,0.7228915662650602,23.977127457197188,9.039397121690227,1577,1577,15.83529411764706,68.04967320261439,0.7215686274509804,23.449836601307133,9.072274981779659,1530,1530,15.998090388287714,68.3946530872056,0.7269255251432208,23.775155951623194,9.050437020044278,1571,1571,3.197246789932251,497.1513509750366,15.948130403291932,1563.4,2,0,Tabu,iteration,40
0,17.0,9.0,12.0,15.0,15.0,9.0,12.0,14.0,16.87365761212887,69.30511686670879,0.7384712571067593,24.710233733417578,8.943867356921867,1583,1583,16.46578073089701,68.79800664451827,0.7242524916943521,24.156365448505024,9.03014790649189,1505,1505,15.89173606662396,68.29212043561819,0.7206918641896221,23.641588725176145,9.069929884252744,1561,1561,15.943359375,68.08333333333333,0.708984375,23.46814453124999,9.081207477442645,1536,1536,16.586624203821657,68.94840764331211,0.732484076433121,24.34533121019108,8.987006869650768,1570,1570,3.281120777130127,510.66730260849,16.3522315976943,1563.4,2,0,Tabu,iteration,41
0,16.0,9.0,12.0,15.0,15.0,9.0,12.0,14.0,15.86283185840708,68.28255372945638,0.7307206068268015,23.677338811630804,9.050963913582732,1582,1582,15.753978779840848,67.98474801061008,0.7208222811671088,23.35098806366047,9.093794055125402,1508,1508,16.525348542458808,68.98795944233207,0.7344740177439797,24.31410646387832,8.998298617200803,1578,1578,15.962116263879818,68.21293272371,0.720444154147616,23.61713259307645,9.055924763462311,1531,1531,15.955442393380013,68.33354551241247,0.7256524506683641,23.717243793761973,9.056663305944191,1571,1571,3.519083261489868,524.3013110160828,16.011943567593313,1563.4,2,0,Tabu,iteration,42
0,14.0,9.0,12.0,15.0,15.0,9.0,12.0,14.0,15.573852922690133,68.03079824010057,0.7410433689503457,23.439421747328726,9.06288384137279,1591,1591,15.800925925925926,68.10185185185185,0.7466931216931217,23.490138888888882,9.05026506330147,1512,1512,16.372945638432363,68.88685208596713,0.7579013906447535,24.236896333754782,8.973600191834027,1582,1582,15.652941176470588,68.01437908496732,0.7261437908496732,23.425294117647052,9.086553572584942,1530,1530,16.206218274111674,68.78362944162437,0.7519035532994924,24.146034263959397,8.958200351144287,1576,1576,3.1641790866851807,537.6429674625397,15.921376787526137,1563.4,2,0,Tabu,iteration,43
0,14.0,9.0,12.0,14.0,14.0,9.0,12.0,14.0,15.24353312302839,67.56971608832808,0.7160883280757098,22.968870662460567,9.127517823513658,1585,1585,14.478058510638299,66.7061170212766,0.71875,22.095571808510627,9.224030297996865,1504,1504,15.369523809523809,67.67746031746032,0.7187301587301588,23.054666666666616,9.117073279327467,1575,1575,16.20039292730845,68.54027504911592,0.7373935821872953,23.93764243614932,9.005908015801156,1527,1527,15.238881829733163,67.6569250317662,0.729987293519695,23.022052096569265,9.109586171447628,1574,1574,3.374279260635376,551.3479156494141,15.306078040046424,1563.4,2,0,Tabu,iteration,44
0,15.0,9.0,12.0,14.0,14.0,9.0,12.0,14.0,15.715273412947832,68.21684475172847,0.7366436203645506,23.619484600879954,9.040575768625557,1591,1591,15.685393258426966,68.00727032385988,0.7448777263714474,23.370165234633173,9.060315862700286,1513,1513,16.079063883617962,68.5888678051866,0.7507906388361796,23.930468058191032,9.001537561104039,1581,1581,15.122956180510137,67.29234793982995,0.7135382603008502,22.689692609548697,9.166076989613972,1529,1529,15.774111675126903,68.20558375634518,0.7360406091370558,23.57274746192893,9.024457251676305,1576,1576,3.232797861099243,557.8621635437012,15.675359682125961,1563.4,2,0,Tabu,iteration,45
0,15.0,9.0,12.0,16.0,14.0,9.0,12.0,14.0,15.66055625790139,67.97724399494311,0.7212389380530974,23.384563843236418,9.079287051973266,1582,1582,15.801192842942346,68.06163021868787,0.7190192180251822,23.427548045062974,9.082606717565572,1509,1509,16.763440860215052,69.26565464895636,0.7381404174573055,24.61032890575579,8.959354117909054,1581,1581,16.333986928104576,68.66339869281046,0.7333333333333333,24.06584967320264,9.011620438822742,1530,1530,16.17015873015873,68.62920634920636,0.7257142857142858,24.00587301587304,9.01781054136619,1575,1575,3.5294947624206543,557.8621635437012,16.14586712386442,1563.4,2,0,Tabu,iteration,46
0,15.0,9.0,12.0,15.0,14.0,9.0,12.0,14.0,16.060529634300128,68.42875157629256,0.7332912988650694,23.842667087011336,9.041068763790609,1586,1586,15.383091149273447,67.5112285336856,0.702774108322325,22.876611624834858,9.153745912216165,1514,1514,16.64190476190476,69.2031746031746,0.7485714285714286,24.53754920634921,8.925681000328323,1575,1575,15.745098039215685,68.15751633986928,0.7326797385620915,23.55705882352938,9.055195569419121,1530,1530,16.2979797979798,68.6969696969697,0.7342171717171717,24.093213383838386,8.993572650775247,1584,1584,3.2723803520202637,571.4044721126556,16.025720676534764,1563.4,2,0,Tabu,iteration,47
0,15.0,9.0,10.0,15.0,15.0,9.0,10.0,15.0,15.07843137254902,67.41682479443391,0.7103099304237824,22.813504111321937,9.152076334979917,1581,1581,14.48307896483079,66.69210351692104,0.7146648971466489,22.08395487723954,9.254541033623848,1507,1507,15.346227013316424,67.6867469879518,0.7133798351299937,23.061826252377905,9.127812408924754,1577,1577,15.728702490170381,67.99737876802097,0.7300131061598951,23.4009895150721,9.07182963386887,1526,1526,15.297845373891,67.69961977186311,0.729404309252218,23.064987325728712,9.112785019729206,1578,1578,3.359419345855713,581.6408529281616,15.186857042951521,1563.4,2,0,Tabu,iteration,48
0,15.0,9.0,10.0,13.0,15.0,9.0,10.0,13.0,15.18588531821046,67.55702583490863,0.7347195967233774,22.970441083805945,9.105273953143167,1587,1587,16.122015915119363,68.53116710875332,0.7679045092838196,23.930225464190958,9.003960386024842,1508,1508,15.067807351077313,67.43599493029151,0.7268694550063372,22.808314321926478,9.137278789873337,1578,1578,14.564935064935066,66.76038961038961,0.7162337662337662,22.152779220779248,9.204793293128592,1540,1540,14.87753807106599,67.2734771573604,0.7296954314720813,22.651427664974616,9.134005755464786,1576,1576,3.369479179382324,595.5082335472107,15.163636344081638,1563.4,2,0,Tabu,iteration,49
0,14.0,9.0,10.0,13.0,14.0,9.0,10.0,13.0,14.743396226415094,67.23836477987422,0.7327044025157232,22.63150943396229,9.138046950502515,1590,1590,14.608322324966975,66.97027741083224,0.7338177014531043,22.32855350066051,9.181223897816706,1514,1514,15.15438373570521,67.56734434561626,0.7401524777636594,22.91660101651844,9.111999596984571,1574,1574,15.13102998696219,67.48696219035202,0.7457627118644068,22.8866818774446,9.116401622145023,1534,1534,15.010800508259212,67.40851334180432,0.7287166454891995,22.806194409148663,9.123322005339984,1574,1574,3.490389108657837,609.194079875946,14.929586556461738,1563.4,2,0,Tabu,iteration,50
0,14.0,8.0,10.0,13.0,,,,,14.727444794952682,67.02334384858044,0.7413249211356467,22.429507886435328,9.168864001580946,1585,1585,14.405280528052804,66.77491749174918,0.7425742574257426,22.13956435643566,9.200048614457861,1515,1515,15.151553582752062,67.60304375396322,0.7577679137603044,22.952916930881454,9.09699944630006,1577,1577,14.26027397260274,66.470971950424,0.730593607305936,21.878382257012387,9.223202629535999,1533,1533,14.854981084489282,67.26986128625472,0.7421185372005045,22.659577553593934,9.130564055211337,1586,1586,3.486494541168213,622.5047514438629,14.679906792569914,1563.4,2,0,Tabu,best,
