,rsssssl_rsl_rrsslll_rsssll_0,rsssssl_rsl_rrsslll_rsssll_1,rsssssl_rsl_rrsslll_rsssll_2,rsssssl_rsl_rrsslll_rsssll_3,best_rsssssl_rsl_rrsslll_rsssll_0,best_rsssssl_rsl_rrsslll_rsssll_1,best_rsssssl_rsl_rrsslll_rsssll_2,best_rsssssl_rsl_rrsslll_rsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,10.0,9.0,8.0,9.0,10.0,8.0,8.0,9.0,12.58629952988583,64.76091336467428,0.7414372061786434,20.17126259234384,9.40836186646461,1489,1489,11.705922865013774,63.799586776859506,0.7169421487603306,19.159690082644616,9.52137565412848,1452,1452,13.011944260119442,65.26609157266091,0.7504976775049768,20.68330457863303,9.329514585813678,1507,1507,12.207188160676532,64.2522903453136,0.7265680056377731,19.667033121916845,9.45429558913731,1419,1419,12.77762893503014,65.05626255860683,0.7501674480910918,20.472384460817146,9.338191081527748,1493,1493,3.0922114849090576,110.61173439025879,12.457796750145144,1469.6,2,0,Tabu,iteration,10
0,10.0,9.0,8.0,8.0,10.0,9.0,8.0,8.0,12.315050167224081,64.51638795986622,0.7404682274247492,19.92390635451507,9.476629541887865,1495,1495,12.093707250341998,64.19015047879617,0.7202462380300958,19.57110807113542,9.469638174849782,1462,1462,11.798146922567836,63.9735274652548,0.7485109199205824,19.382554599602887,9.473439586338662,1511,1511,11.099505998588567,63.055045871559635,0.7007762879322512,18.463937896965376,9.600683175249705,1417,1417,11.76056338028169,64.00134138162308,0.7236753856472167,19.39117370892016,9.4821836772239,1491,1491,3.38909649848938,124.0064001083374,11.813394743800835,1469.6,2,0,Tabu,iteration,11
0,10.0,7.0,8.0,8.0,10.0,9.0,8.0,8.0,12.536026936026936,64.84107744107745,0.7616161616161616,20.24119191919191,9.420215964389069,1485,1485,12.095467032967033,64.41895604395604,0.7554945054945055,19.782335164835168,9.43091418814147,1456,1456,12.15053050397878,64.28514588859416,0.7453580901856764,19.701956233421722,9.442707870785814,1508,1508,11.779803646563815,64.00140252454418,0.7552594670406733,19.407461430575037,9.452357792832256,1426,1426,12.328647925033467,64.65528781793842,0.7603748326639893,20.05680053547525,9.384249911559866,1494,1494,3.1427812576293945,133.7780659198761,12.178095208914005,1469.6,2,0,Tabu,iteration,12
0,8.0,7.0,8.0,8.0,10.0,9.0,8.0,8.0,12.004745762711865,64.30508474576271,0.76,19.700345762711887,9.439417834084688,1475,1475,11.314404432132964,63.529085872576175,0.7541551246537396,18.88621883656509,9.528669753165206,1444,1444,12.87248322147651,65.38993288590603,0.7859060402684563,20.799986577181212,9.33090021928039,1490,1490,11.912455516014235,64.1644128113879,0.7565836298932385,19.56293238434169,9.45692821431035,1405,1405,11.974462365591398,64.3239247311828,0.7668010752688172,19.718064516129022,9.428692503056597,1488,1488,3.3948051929473877,147.39606285095215,12.015710259585394,1469.6,2,0,Tabu,iteration,13
0,8.0,7.0,9.0,8.0,10.0,9.0,8.0,8.0,12.79571332886805,65.24045545880777,0.8004018754186202,20.63130609511051,9.324576824760896,1493,1493,12.210921501706485,64.46006825938566,0.7556313993174062,19.84451877133104,9.421310405737977,1465,1465,13.119840213049267,65.66910785619174,0.8042609853528628,21.079806924101213,9.290012840545714,1502,1502,12.300070274068869,64.60646521433591,0.7680955727336612,20.008018271257928,9.376904926745398,1423,1423,12.370099667774086,64.71627906976744,0.7654485049833887,20.127096345514946,9.387199826091619,1505,1505,3.2404634952545166,160.75972151756287,12.55932899709335,1469.6,2,0,Tabu,iteration,14
0,8.0,9.0,9.0,8.0,10.0,9.0,8.0,8.0,12.06418918918919,64.3027027027027,0.7445945945945946,19.70277702702703,9.44707666535672,1480,1480,11.904827586206897,64.04758620689655,0.7372413793103448,19.413779310344832,9.47748979630896,1450,1450,13.372509960159363,65.93824701195219,0.7835325365205843,21.320418326693233,9.293094074904468,1506,1506,13.331448763250883,65.76466431095406,0.7674911660777385,21.176530035335663,9.312463973843677,1415,1415,12.489905787348587,64.72409152086138,0.7388963660834454,20.116520861372834,9.400714067951963,1486,1486,3.1259875297546387,170.39523243904114,12.632576257230983,1469.6,2,0,Tabu,iteration,15
0,8.0,9.0,9.0,6.0,10.0,9.0,8.0,8.0,13.389374579690653,65.88029589778077,0.7935440484196369,21.279441829186222,9.402221204313118,1487,1487,11.736986301369862,63.92123287671233,0.7404109589041096,19.29384931506851,9.502901672255577,1460,1460,12.185553346587144,64.54075546719682,0.7733598409542743,19.96213386348576,9.445903722341352,1509,1509,12.116654954321856,64.34996486296556,0.7561489810260014,19.76264230498944,9.445893933098613,1423,1423,11.945369753497669,64.16922051965356,0.748834110592938,19.56138574283811,9.486104730501713,1501,1501,3.294373035430908,183.4615044593811,12.274787787093436,1469.6,2,0,Tabu,iteration,16
0,8.0,8.0,9.0,6.0,10.0,9.0,8.0,8.0,12.79714091218516,65.3287950987066,0.7876106194690266,20.714840027229446,9.455158231176956,1469,1469,11.1840830449827,63.332179930795846,0.7432525951557093,18.700366782006938,9.565760991253093,1445,1445,12.365217391304348,64.74916387959867,0.7638795986622073,20.1446956521739,9.419748758506305,1495,1495,11.915242165242166,64.20441595441595,0.7492877492877493,19.60945868945868,9.476202981617584,1404,1404,11.156228956228956,63.36296296296296,0.736026936026936,18.76934680134683,9.566936767951347,1485,1485,3.212179660797119,196.7504322528839,11.883582493988666,1469.6,2,0,Tabu,iteration,17
0,8.0,8.0,7.0,6.0,8.0,8.0,7.0,6.0,11.95754716981132,64.39016172506739,0.7884097035040432,19.78351752021562,9.515806782041544,1484,1484,10.817493112947659,62.93732782369146,0.7486225895316805,18.293030303030317,9.582410163008083,1452,1452,11.225183211192538,63.4510326449034,0.7448367754830113,18.873977348434412,9.542114467294033,1501,1501,10.518727915194347,62.47349823321555,0.7286219081272085,17.88994346289752,9.665611385353433,1415,1415,10.434228187919462,62.54765100671141,0.7221476510067114,17.950738255033546,9.696118183766528,1490,1490,3.0410101413726807,209.70645785331726,10.990635919413066,1469.6,2,0,Tabu,iteration,18
0,8.0,8.0,6.0,6.0,8.0,8.0,7.0,6.0,12.271989174560217,64.83761840324763,0.8146143437077131,20.20543978349122,9.475046303391345,1478,1478,10.697032436162871,62.76535541752933,0.7377501725327812,18.13922705314008,9.617685960752699,1449,1449,11.098675496688742,63.324503311258276,0.7615894039735099,18.726026490066236,9.580184248845285,1510,1510,11.193776520509195,63.30905233380481,0.7468175388967468,18.716966053748244,9.567135710262503,1414,1414,11.251509054325956,63.55197853789403,0.7719651240778002,18.95503688799463,9.536900246762386,1491,1491,3.0656957626342773,222.35702061653137,11.302596536449396,1469.6,2,0,Tabu,iteration,19
0,9.0,8.0,6.0,6.0,9.0,8.0,6.0,6.0,11.335584064821067,63.654962862930454,0.7690749493585415,19.06850776502368,9.573486547168095,1481,1481,11.388697450034458,63.54720882150241,0.7587870434183321,18.918022053756033,9.521123816975072,1451,1451,10.5745672436751,62.66711051930759,0.7217043941411452,18.07311584553929,9.658928702732092,1502,1502,10.615711252653927,62.58669497523001,0.7303609341825902,17.984883227176237,9.652303509423845,1413,1413,10.026192075218267,62.01678979180658,0.7038280725319006,17.406433848220267,9.739172103827269,1489,1489,3.0935075283050537,228.8430995941162,10.788150417280564,1469.6,2,0,Tabu,iteration,20
0,7.0,8.0,6.0,6.0,9.0,8.0,6.0,6.0,12.194594594594594,64.81891891891892,0.8074324324324325,20.22141216216216,9.497223839537497,1480,1480,10.981443298969072,63.1786941580756,0.7697594501718213,18.5375532646048,9.549148056946466,1455,1455,11.33554376657825,63.61273209549071,0.7672413793103449,19.019078249336857,9.556351799512907,1508,1508,11.404929577464788,63.74647887323944,0.7859154929577464,19.147577464788732,9.521142777734896,1420,1420,11.159973226238286,63.460508701472556,0.7690763052208835,18.868614457831338,9.540309314120977,1494,1494,3.263615846633911,235.34452867507935,11.415296892768996,1469.6,2,0,Tabu,iteration,21
0,7.0,9.0,6.0,6.0,9.0,8.0,6.0,6.0,11.877537212449255,64.3531799729364,0.7916102841677943,19.744127198917457,9.525727139696926,1478,1478,10.960770818995183,63.134205092911216,0.7536132140399174,18.499766001376454,9.576356642695826,1453,1453,12.062124248496994,64.48229792919172,0.7849031396125584,19.9071743486974,9.520968030898842,1497,1497,11.6045197740113,63.79872881355932,0.7690677966101694,19.217683615819197,9.543506001687065,1416,1416,11.06363027461487,63.399196249162756,0.7669122572002679,18.80541862022776,9.550724375062616,1493,1493,3.20967698097229,241.7835214138031,11.51371646571352,1469.6,2,0,Tabu,iteration,22
0,7.0,10.0,6.0,6.0,9.0,8.0,6.0,6.0,11.769179004037685,64.15006729475101,0.7705248990578735,19.558398384925976,9.545622922728006,1486,1486,11.424657534246576,63.63013698630137,0.7636986301369864,19.001869863013706,9.514699529870514,1460,1460,12.612817089452603,65.10213618157543,0.7890520694259012,20.530954606141535,9.444006084762066,1498,1498,12.426855123674912,64.78233215547704,0.7901060070671378,20.204607773851595,9.47439589792386,1415,1415,10.727394507702613,62.86403215003349,0.7320830542531815,18.271024782317454,9.651926356248959,1493,1493,3.2559499740600586,248.35109972953796,11.792180651822878,1469.6,2,0,Tabu,iteration,23
0,9.0,10.0,6.0,6.0,9.0,8.0,6.0,6.0,14.02038043478261,66.78532608695652,0.8308423913043478,22.182214673913048,9.418299046635884,1472,1472,10.74378453038674,62.78867403314917,0.7292817679558011,18.15832182320444,9.656869004454897,1448,1448,11.485657104736491,63.59306204136091,0.7271514342895263,18.97971981320882,9.562652101472752,1499,1499,11.26031294452347,63.31792318634424,0.7297297297297297,18.708669985775256,9.606932035895904,1406,1406,10.827376938637896,62.82535401213756,0.7174645987862441,18.22235333782872,9.64440073783543,1483,1483,3.222191333770752,255.0202717781067,11.667502390613441,1469.6,2,0,Tabu,iteration,24
0,8.0,10.0,6.0,6.0,9.0,8.0,6.0,6.0,12.055027173913043,64.3804347826087,0.7472826086956522,19.767336956521753,9.588809412638538,1472,1472,10.616238723108951,62.621790423317144,0.7147814018043026,17.986960444136027,9.684070406609031,1441,1441,11.994011976047904,64.35728542914171,0.7664670658682635,19.75462408516301,9.459712273332315,1503,1503,11.641389085754783,63.793763288447906,0.7554925584691708,19.218561304039692,9.541645305602806,1411,1411,11.715348208248816,63.97498309668695,0.7545638945233266,19.37897903989183,9.510002508277777,1479,1479,3.075172185897827,261.2150161266327,11.604403033414698,1469.6,2,0,Tabu,iteration,25
0,8.0,10.0,7.0,6.0,9.0,8.0,6.0,6.0,13.46725784447476,66.19849931787176,0.8110504774897681,21.588294679399713,9.473844309793186,1466,1466,10.670596393897364,62.706657420249655,0.7253814147018031,18.076650485436907,9.665098716394654,1442,1442,12.05878423513694,64.33600534402137,0.749498997995992,19.73661322645289,9.484804448828767,1497,1497,11.419400855920115,63.53708987161198,0.7310984308131241,18.9298002853067,9.566327093190857,1402,1402,11.258434547908232,63.45209176788124,0.7408906882591093,18.84263832658569,9.569156548493252,1482,1482,3.3104352951049805,271.0516610145569,11.774894775467484,1469.6,2,0,Tabu,iteration,26
0,8.0,8.0,7.0,6.0,9.0,8.0,6.0,6.0,11.95754716981132,64.39016172506739,0.7884097035040432,19.78351752021562,9.515806782041544,1484,1484,10.817493112947659,62.93732782369146,0.7486225895316805,18.293030303030317,9.582410163008083,1452,1452,11.225183211192538,63.4510326449034,0.7448367754830113,18.873977348434412,9.542114467294033,1501,1501,10.518727915194347,62.47349823321555,0.7286219081272085,17.88994346289752,9.665611385353433,1415,1415,10.434228187919462,62.54765100671141,0.7221476510067114,17.950738255033546,9.696118183766528,1490,1490,3.0410101413726807,277.75504899024963,10.990635919413066,1469.6,2,0,Tabu,iteration,27
0,9.0,8.0,7.0,6.0,9.0,8.0,6.0,6.0,11.88051595383571,64.15274949083503,0.7542430414120842,19.536809232858065,9.587162950453973,1473,1473,10.421929215822345,62.437890353920885,0.7120055517002082,17.785808466342818,9.681727629497631,1441,1441,11.121495327102803,63.29305740987984,0.7436582109479306,18.698491321762372,9.55370260744139,1498,1498,10.816891412349184,62.79985805535841,0.7246273953158269,18.212711142654356,9.62231020957299,1409,1409,11.333558863328824,63.53450608930988,0.7456021650879567,18.933139377537206,9.53112326407691,1478,1478,3.420379638671875,284.4276387691498,11.114878154487775,1469.6,2,0,Tabu,iteration,28
0,10.0,8.0,7.0,6.0,9.0,8.0,6.0,6.0,14.260338983050847,67.09152542372881,0.8359322033898305,22.4820745762712,9.397621874605464,1475,1475,10.853287197231834,62.944636678200695,0.7370242214532872,18.311314878892766,9.605325537814826,1445,1445,11.094666666666667,63.22266666666667,0.7246666666666667,18.617100000000015,9.572299968588704,1500,1500,10.750889679715302,62.64056939501779,0.7067615658362989,18.03842704626334,9.661706708094831,1405,1405,10.935397039030956,63.075370121130554,0.7281292059219381,18.46776581426649,9.604118793606009,1486,1486,3.311041831970215,294.20639848709106,11.578915913139122,1469.6,2,0,Tabu,iteration,29
0,9.0,8.0,6.0,6.0,,,,,11.335584064821067,63.654962862930454,0.7690749493585415,19.06850776502368,9.573486547168095,1481,1481,11.388697450034458,63.54720882150241,0.7587870434183321,18.918022053756033,9.521123816975072,1451,1451,10.5745672436751,62.66711051930759,0.7217043941411452,18.07311584553929,9.658928702732092,1502,1502,10.615711252653927,62.58669497523001,0.7303609341825902,17.984883227176237,9.652303509423845,1413,1413,10.026192075218267,62.01678979180658,0.7038280725319006,17.406433848220267,9.739172103827269,1489,1489,3.0935075283050537,300.7992630004883,10.788150417280564,1469.6,2,0,Tabu,best,
