,rsl_rsssl_rssssl_rssll_0,rsl_rsssl_rssssl_rssll_1,rsl_rsssl_rssssl_rssll_2,rsl_rsssl_rssssl_rssll_3,best_rsl_rsssl_rssssl_rssll_0,best_rsl_rsssl_rssssl_rssll_1,best_rsl_rsssl_rssssl_rssll_2,best_rsl_rsssl_rssssl_rssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,12.0,14.0,7.0,16.0,12.0,14.0,7.0,16.0,16.75677966101695,69.49661016949153,0.7584745762711864,24.53195762711861,9.012487096530588,1180,1180,15.876237623762377,68.67161716171617,0.7615511551155115,23.71322607260725,9.09965204682782,1212,1212,17.275974025974026,70.10795454545455,0.7784090909090909,25.151152597402568,8.941542199249183,1232,1232,16.990367775831874,69.63047285464098,0.7521891418563923,24.68300350262694,8.974053971812602,1142,1142,15.900826446280991,68.59669421487604,0.7578512396694215,23.653049586776884,9.082984682192095,1210,1210,3.0120320320129395,153.11517930030823,16.56003710657324,1196.8,7,0,Tabu,iteration,15
0,12.0,13.0,7.0,16.0,12.0,14.0,7.0,16.0,16.098976109215016,68.83276450511946,0.7568259385665529,23.847192832764524,9.061432730786457,1172,1172,16.902559867877788,69.72832369942196,0.7489677952105698,24.769339388934753,9.019382996289279,1211,1211,16.723214285714285,69.5965909090909,0.7840909090909091,24.62364448051945,8.967549042417824,1232,1232,16.41952506596306,69.2269129287599,0.7854001759014951,24.28942832014075,9.01607310651138,1137,1137,17.334710743801654,70.24545454545455,0.7793388429752066,25.332933884297542,8.96121359921106,1210,1210,2.947848320007324,161.94274353981018,16.69579721451436,1196.8,7,0,Tabu,iteration,16
0,12.0,15.0,7.0,16.0,12.0,14.0,7.0,16.0,16.191525423728812,68.83220338983051,0.7516949152542373,23.852500000000045,9.082557174313092,1180,1180,17.39408866995074,70.22742200328408,0.7807881773399015,25.26913793103448,8.906997378987546,1218,1218,17.92897497982244,70.87974172719936,0.7917675544794189,25.908611783696518,8.855522610870098,1239,1239,17.0864960282436,69.93468667255075,0.7722859664607238,24.979187996469573,8.946293794931409,1133,1133,16.74116680361545,69.60147904683649,0.7633525061626951,24.636318816762515,8.950451724181796,1217,1217,3.0467522144317627,174.06956815719604,17.06845038107221,1196.8,7,0,Tabu,iteration,17
0,12.0,15.0,7.0,14.0,12.0,14.0,7.0,16.0,16.62063086104007,69.45012787723785,0.7706734867860188,24.464509803921565,8.99123614860367,1173,1173,16.678747940691927,69.36408566721582,0.7495881383855024,24.417257001647418,9.055091696356875,1214,1214,16.60522022838499,69.5326264274062,0.7911908646003263,24.56856443719414,8.96316875490837,1226,1226,16.678352322524102,69.46187554776512,0.7879053461875548,24.520113935144604,8.967272888137138,1141,1141,16.35803497085762,69.09408825978352,0.7502081598667777,24.142589508742695,9.019786170642906,1201,1201,2.982556104660034,185.95806455612183,16.58819726469974,1196.8,7,0,Tabu,iteration,18
0,12.0,14.0,7.0,14.0,12.0,14.0,7.0,14.0,15.834592779177163,68.50797649034425,0.7581863979848866,23.529513014273732,9.091858149399803,1191,1191,17.483924154987633,70.47485572959604,0.8037922506183017,25.52765869744432,8.849674844321019,1213,1213,16.375909458367016,69.11641067097817,0.7655618431689571,24.146014551333867,9.035146899734702,1237,1237,16.036681222707422,68.63755458515284,0.7528384279475983,23.69358951965065,9.084558358421592,1145,1145,16.077429983525537,68.92257001647447,0.7619439868204283,23.979324546952224,9.044138426791678,1214,1214,2.9073143005371094,197.8856861591339,16.361707519752954,1196.8,7,0,Tabu,iteration,19
0,12.0,12.0,7.0,14.0,12.0,12.0,7.0,14.0,15.895798319327731,68.74285714285715,0.7756302521008404,23.77142016806725,9.034087080847572,1190,1190,15.307373653686827,68.03976801988401,0.7655343827671914,23.087647058823567,9.133720118242607,1207,1207,16.548780487804876,69.53008130081301,0.7967479674796748,24.55592682926827,8.966718002055506,1230,1230,15.02826855123675,67.68551236749117,0.7455830388692579,22.73140459363959,9.201602409379852,1132,1132,18.555373256767844,72.10090237899918,0.8482362592288761,27.151230516817087,8.870049406452896,1219,1219,3.0018320083618164,206.86223649978638,16.267118853764806,1196.8,7,0,Tabu,iteration,20
0,12.0,12.0,6.0,14.0,12.0,12.0,7.0,14.0,15.579526226734348,68.26565143824027,0.7732656514382402,23.306683587140455,9.112892433379148,1182,1182,16.028052805280527,68.8506600660066,0.7788778877887789,23.876757425742582,9.046977943575595,1212,1212,16.538961038961038,69.59172077922078,0.8035714285714286,24.612467532467566,8.979907505699986,1232,1232,16.958553791887127,69.79717813051147,0.7927689594356261,24.84771604938273,8.934979443972319,1134,1134,17.25143325143325,70.51105651105651,0.8296478296478297,25.547387387387413,8.889029985595233,1221,1221,3.079488515853882,218.8831820487976,16.47130542285926,1196.8,7,0,Tabu,iteration,21
0,12.0,13.0,6.0,14.0,12.0,12.0,7.0,14.0,16.54575986565911,69.48782535684299,0.7926112510495382,24.512132661628897,8.975356898122245,1191,1191,15.617232808616404,68.36702568351284,0.7696768848384424,23.418939519469745,9.124741067517064,1207,1207,16.372055239642567,69.20877335499594,0.7904142973192526,24.243216896831825,9.007324866202843,1231,1231,15.553886925795053,68.29593639575971,0.7641342756183745,23.3367932862191,9.153532159744211,1132,1132,17.476190476190474,70.55090311986864,0.8144499178981938,25.59799671592779,8.937565564069738,1218,1218,3.0270490646362305,227.97541761398315,16.31302506318072,1196.8,7,0,Tabu,iteration,22
0,10.0,13.0,6.0,14.0,10.0,13.0,6.0,14.0,16.701100762066044,69.74513124470788,0.7984758679085521,24.771727349703646,9.058063314570537,1181,1181,16.071782178217823,68.93151815181518,0.7920792079207921,23.959562706270635,9.097946557521468,1212,1212,16.278004905968928,69.0744071954211,0.7906786590351594,24.118479149632073,9.070401321347505,1223,1223,15.963028169014084,68.82042253521126,0.7852112676056338,23.84182218309859,9.082244752224343,1136,1136,15.35430463576159,68.1771523178808,0.7740066225165563,23.221614238410627,9.153485108389065,1208,1208,3.1241307258605957,234.18378806114197,16.073644130205693,1196.8,7,0,Tabu,iteration,23
0,10.0,14.0,6.0,14.0,10.0,13.0,6.0,14.0,16.688026981450253,69.6787521079258,0.7976391231028668,24.72199831365931,9.065534314090533,1186,1186,16.26523887973641,69.17710049423394,0.7817133443163097,24.207998352553528,9.059360621497508,1214,1214,16.882686084142396,70.15614886731392,0.8244336569579288,25.167855987054985,8.994809170106242,1236,1236,16.6984126984127,69.51851851851852,0.781305114638448,24.562416225749573,8.98179287906986,1134,1134,15.560955518945635,68.43739703459637,0.7792421746293245,23.478706754530474,9.058695704351898,1214,1214,2.9033234119415283,239.97618889808655,16.419064032537477,1196.8,7,0,Tabu,iteration,24
0,10.0,14.0,6.0,12.0,10.0,14.0,6.0,12.0,16.732323232323232,69.96296296296296,0.8282828282828283,25.00226430976432,8.969178271548891,1188,1188,15.743421052631579,68.5814144736842,0.7960526315789473,23.620789473684212,9.093280410965333,1216,1216,16.838866396761134,69.81538461538462,0.8121457489878543,24.85698785425102,8.935020846232304,1235,1235,15.246301131418624,67.90252393385552,0.7806788511749347,22.969982593559646,9.140333514271692,1149,1149,15.509046052631579,68.37335526315789,0.7861842105263158,23.429662828947368,9.077920540246213,1216,1216,2.9872190952301025,248.96671152114868,16.013991573153227,1196.8,7,0,Tabu,iteration,25
0,12.0,14.0,6.0,12.0,10.0,14.0,6.0,12.0,16.532654792196777,69.39779474130619,0.7989821882951654,24.411704834605576,9.013167894112197,1179,1179,16.602479338842976,69.56694214876033,0.7958677685950413,24.59019834710746,8.956932691881386,1210,1210,16.816558441558442,69.97402597402598,0.8125,25.0003165584416,8.902179931831851,1232,1232,18.26530612244898,71.28926353149956,0.8251996450754214,26.353566992014148,8.763523355871843,1127,1127,17.383347073371805,70.48062654575433,0.8219291014014839,25.520939818631483,8.82684198423281,1213,1213,3.0015406608581543,258.0554721355438,17.120069153683794,1196.8,7,0,Tabu,iteration,26
0,11.0,14.0,6.0,12.0,11.0,14.0,6.0,12.0,16.388983050847457,69.37966101694916,0.7974576271186441,24.407372881355954,9.006012558142205,1180,1180,15.324525185796862,68.06028075970272,0.7762180016515277,23.104549958711836,9.140886484973361,1211,1211,16.046492659053833,68.894779771615,0.7740619902120718,23.92961663947797,9.051629019243219,1226,1226,16.593309859154928,69.54137323943662,0.8045774647887324,24.59673415492959,8.959993626308348,1136,1136,15.618573797678275,68.50331674958541,0.7802653399668324,23.545406301824226,9.092286326764823,1206,1206,2.958771228790283,267.00711607933044,15.994376910506272,1196.8,7,0,Tabu,iteration,27
0,11.0,14.0,6.0,14.0,11.0,14.0,6.0,12.0,16.288107202680067,69.12730318257957,0.7830820770519263,24.16528475711893,9.032866932038141,1194,1194,15.811056105610561,68.61881188118812,0.7714521452145214,23.669678217821748,9.134395337735407,1212,1212,16.67153284671533,69.55879967558799,0.7948094079480941,24.591695052716936,8.975154315551933,1233,1233,15.132275132275133,67.79982363315696,0.7469135802469136,22.833359788359797,9.204572368842214,1134,1134,16.142504118616145,69.01400329489292,0.7833607907742999,24.055790774299847,9.041136961755466,1214,1214,3.0004494190216064,275.9663197994232,16.009095081179446,1196.8,7,0,Tabu,iteration,28
0,11.0,12.0,6.0,14.0,11.0,14.0,6.0,12.0,15.616624257845633,68.42408821034775,0.7777777777777778,23.467718405428343,9.12101186724412,1179,1179,16.095788604459123,68.88439306358381,0.7894302229562346,23.92542526837326,9.114440847582582,1211,1211,16.662295081967212,69.52131147540983,0.7959016393442623,24.555073770491838,9.015927545709971,1220,1220,15.32218309859155,68.00704225352112,0.7658450704225352,23.04536091549296,9.172889454824,1136,1136,16.809760132340777,70.07278742762614,0.8130686517783292,25.12768403639373,9.040671440431836,1209,1209,2.999009132385254,285.00366139411926,16.10133023504086,1196.8,7,0,Tabu,iteration,29
0,11.0,12.0,8.0,14.0,11.0,14.0,6.0,12.0,16.569874476987447,69.53054393305439,0.7899581589958159,24.553556485355642,8.970994492259988,1195,1195,15.272125723738627,67.9933829611249,0.7617866004962779,23.04388751033913,9.133369702268766,1209,1209,16.641754670999187,69.64012997562956,0.8042242079610074,24.668602761982104,8.940892701366385,1231,1231,15.128205128205128,67.80725022104332,0.753315649867374,22.84819628647216,9.191141054383442,1131,1131,18.017241379310345,71.42364532019704,0.8333333333333334,26.470730706075553,8.903146820291552,1218,1218,3.0196919441223145,291.01120615005493,16.325840275848147,1196.8,7,0,Tabu,iteration,30
0,11.0,14.0,8.0,14.0,11.0,14.0,6.0,12.0,16.558354324097397,69.45004198152813,0.7783375314861462,24.474214945424055,9.028488622167517,1191,1191,16.995881383855025,69.88056013179572,0.7932454695222405,24.935576606260327,8.90491696430706,1214,1214,16.88735818476499,69.71799027552674,0.7706645056726094,24.772909238249618,8.984979170660813,1234,1234,16.49562937062937,69.14160839160839,0.7613636363636364,24.19826048951049,9.025755130792062,1144,1144,15.733498349834983,68.50247524752476,0.7524752475247525,23.55370462046209,9.090933893420916,1212,1212,3.0106089115142822,303.0627028942108,16.534144322636354,1196.8,7,0,Tabu,iteration,31
0,11.0,15.0,8.0,14.0,11.0,14.0,6.0,12.0,16.918228279386714,69.77257240204429,0.7819420783645656,24.79406303236796,8.986771587035976,1174,1174,16.63292181069959,69.36954732510289,0.7481481481481481,24.400024691358016,9.041854219714182,1215,1215,16.67671009771987,69.57084690553746,0.7825732899022801,24.616400651465796,8.971078241893101,1228,1228,16.77826468010517,69.6319018404908,0.7905346187554777,24.68537248028045,8.94631453849889,1141,1141,15.939115929941618,68.65304420350292,0.7481234361968306,23.707122602168468,9.065566986824576,1199,1199,2.9913933277130127,314.98635387420654,16.58904815957059,1196.8,7,0,Tabu,iteration,32
0,11.0,15.0,8.0,13.0,11.0,14.0,6.0,12.0,16.840871021775545,69.7713567839196,0.7906197654941374,24.7997403685092,8.983731574489973,1194,1194,17.730484798685293,70.74198849630238,0.8126540673788003,25.785686113393545,8.81297471817392,1217,1217,17.059629331184528,69.95165189363416,0.782433521353747,24.976712328767086,8.962470916329487,1241,1241,17.083623693379792,69.8911149825784,0.7831010452961672,24.937883275261374,8.927588444327961,1148,1148,16.480263157894736,69.32730263157895,0.7672697368421053,24.384629934210498,8.989022963455739,1216,1216,3.031864881515503,327.002370595932,17.038974400583978,1196.8,7,0,Tabu,iteration,33
0,11.0,15.0,7.0,13.0,11.0,14.0,6.0,12.0,17.029812606473595,69.9412265758092,0.7896081771720613,24.96852640545143,8.967567132591672,1174,1174,15.645401822700912,68.38028169014085,0.7555923777961889,23.39655343827671,9.09864431063989,1207,1207,17.724590163934426,70.79918032786885,0.8057377049180328,25.822950819672126,8.847913524093094,1220,1220,17.356127886323268,70.28330373001776,0.8108348134991119,25.325888099467136,8.852217984018651,1126,1126,16.42558528428094,69.29096989966555,0.7859531772575251,24.326839464882923,8.952007207832818,1196,1196,2.9793949127197266,335.9972507953644,16.836303552742628,1196.8,7,0,Tabu,iteration,34
0,10.0,15.0,7.0,13.0,11.0,14.0,6.0,12.0,18.1326105087573,71.4603836530442,0.8206839032527106,26.481159299416188,8.889560508219535,1199,1199,16.038047973531846,68.90653432588917,0.7758478081058726,23.942878411910694,9.074831790484309,1209,1209,17.013776337115072,70.12074554294976,0.8063209076175041,25.148557536466768,8.936429569712251,1234,1234,15.326278659611994,68.02645502645503,0.7566137566137566,23.0738095238095,9.161679118865578,1134,1134,15.443069306930694,68.16831683168317,0.7615511551155115,23.20728547854782,9.112639123426048,1212,1212,3.0599052906036377,345.0955619812012,16.39075655718938,1196.8,7,0,Tabu,iteration,35
0,10.0,15.0,7.0,14.0,11.0,14.0,6.0,12.0,18.635901778154107,71.8475867908552,0.825571549534293,26.87744284504657,8.903221102838396,1181,1181,15.593698175787727,68.28524046434494,0.7545605306799337,23.31810945273634,9.115725939698766,1206,1206,17.69255928045789,70.77596075224857,0.8103025347506132,25.809860997547005,8.888878036325771,1223,1223,16.633540372670808,69.53149955634427,0.7932564330079858,24.568509316770186,8.960563893126377,1127,1127,16.02253756260434,68.75709515859766,0.7696160267111853,23.79789649415692,9.021836810523185,1198,1198,2.994023561477661,357.10672521591187,16.915647433934975,1196.8,7,0,Tabu,iteration,36
0,10.0,14.0,7.0,14.0,10.0,14.0,7.0,14.0,17.96160267111853,71.24457429048414,0.82220367278798,26.27746243739567,8.925662120959347,1198,1198,15.694214876033058,68.49834710743802,0.7677685950413223,23.532975206611567,9.1095197920076,1210,1210,16.111922141119223,68.9683698296837,0.7842660178426601,23.99322789943232,9.017277605480578,1233,1233,14.51410934744268,67.02733686067019,0.7301587301587301,22.067442680776,9.273406279104892,1134,1134,15.23083264633141,67.91343775762572,0.7551525144270403,22.953075020610097,9.144269526582418,1213,1213,2.9130120277404785,366.10943055152893,15.90253633640898,1196.8,7,0,Tabu,iteration,37
0,10.0,12.0,7.0,14.0,10.0,12.0,7.0,14.0,16.227118644067797,69.22966101694915,0.7898305084745763,24.277161016949126,9.083846890875947,1180,1180,15.30090684253916,68.09727947238252,0.7741137675185491,23.13098928277001,9.157398558941859,1213,1213,16.44672131147541,69.34262295081967,0.7909836065573771,24.38694262295079,9.039170501626494,1220,1220,15.46572934973638,68.24868189806678,0.7794376098418277,23.288242530755706,9.114848346015087,1138,1138,15.308519437551695,68.1712158808933,0.771712158808933,23.2224069478908,9.154748691785585,1209,1209,3.021876811981201,377.97732758522034,15.749799117074087,1196.8,7,0,Tabu,iteration,38
0,10.0,12.0,7.0,13.0,10.0,12.0,7.0,14.0,16.446503791069926,69.56613310867733,0.8213984835720304,24.6162679022746,9.019668904879591,1187,1187,15.714872637633524,68.6417419884963,0.7896466721446179,23.677871815940843,9.083868011072742,1217,1217,16.79838056680162,69.9336032388664,0.8226720647773279,24.98459109311741,8.913941807596375,1235,1235,14.711053089643167,67.34638816362055,0.7667536988685814,22.404221061792892,9.19231483262282,1149,1149,16.15290269828291,69.18315617334423,0.8086672117743254,24.247726901062947,9.023612987660076,1223,1223,3.0136404037475586,390.05025148391724,15.964742556686229,1196.8,7,0,Tabu,iteration,39
0,10.0,12.0,7.0,12.0,10.0,12.0,7.0,12.0,15.741116751269036,68.66666666666667,0.7910321489001692,23.688950930626053,9.066995608201442,1182,1182,15.472245236122617,68.34382767191384,0.792046396023198,23.364921292460657,9.071861157607849,1207,1207,15.982829108748978,69.07686017988553,0.8135731807031888,24.09673753066231,9.022062586139526,1223,1223,15.262093227792436,68.12576956904134,0.7959542656112577,23.16531222515394,9.089481226472925,1137,1137,15.73697270471464,68.71546732837055,0.7899090157154673,23.764731182795668,9.046520437338769,1209,1209,3.0385935306549072,402.1485233306885,15.639051405729541,1196.8,7,0,Tabu,iteration,40
0,10.0,12.0,6.0,12.0,10.0,12.0,6.0,12.0,15.063078216989066,67.85449957947856,0.7821698906644239,22.904995794785524,9.181958327064796,1189,1189,15.228476821192054,68.19039735099338,0.8261589403973509,23.235811258278112,9.07268008298997,1208,1208,15.663414634146342,68.62357723577236,0.7951219512195122,23.653414634146333,9.057557169352195,1230,1230,15.31332744924978,68.11827007943513,0.7890556045895851,23.175781112091794,9.120839555616486,1133,1133,15.248764415156508,68.16062602965404,0.8023064250411862,23.19149917627678,9.092634917518396,1214,1214,3.052741765975952,411.15749740600586,15.303412307346752,1196.8,7,0,Tabu,iteration,41
0,9.0,12.0,6.0,12.0,10.0,12.0,6.0,12.0,17.02104377104377,70.38804713804714,0.8611111111111112,25.4313552188552,8.919795922854812,1188,1188,14.96872427983539,67.7670781893004,0.7646090534979424,22.80865020576131,9.170723655939762,1215,1215,16.532793522267205,69.81295546558704,0.8493927125506073,24.848331983805696,8.987665691249651,1235,1235,15.388255915863278,68.21735319894829,0.7817703768624014,23.275652936021,9.10965624313387,1141,1141,14.884963023829087,67.77896466721447,0.7937551355792933,22.82035332785538,9.1296091143221,1217,1217,3.029528856277466,420.17137813568115,15.759156102567747,1196.8,7,0,Tabu,iteration,42
0,9.0,12.0,6.0,11.0,10.0,12.0,6.0,12.0,14.709213863060016,67.61876584953508,0.7945900253592562,22.636644125105672,9.254870210462252,1183,1183,15.122734761120263,68.09143327841845,0.8138385502471169,23.137874794069212,9.106193275016281,1214,1214,15.957516339869281,69.07434640522875,0.8325163398692811,24.112655228758204,9.049906932498612,1224,1224,16.32280701754386,69.42017543859649,0.8324561403508772,24.463868421052638,8.95561129266052,1140,1140,14.748547717842323,67.54107883817427,0.7734439834024897,22.60067219917011,9.195588909024172,1205,1205,3.054529905319214,429.0918107032776,15.372163939887148,1196.8,7,0,Tabu,iteration,43
0,9.0,12.0,6.0,13.0,10.0,12.0,6.0,12.0,16.556951423785595,69.74455611390285,0.8224455611390284,24.772562814070355,9.111317960451204,1194,1194,15.104218362282879,68.02233250620347,0.8196856906534326,23.070099255583134,9.123161574943705,1209,1209,15.83603896103896,68.80032467532467,0.7930194805194806,23.844253246753258,9.089995211282796,1232,1232,15.13468309859155,67.89260563380282,0.7869718309859155,22.943961267605676,9.160510826128837,1136,1136,14.700988467874794,67.48599670510708,0.7841845140032949,22.518426688632637,9.178050763681496,1214,1214,3.0417399406433105,441.0741877555847,15.466576062714756,1196.8,7,0,Tabu,iteration,44
0,9.0,12.0,8.0,13.0,10.0,12.0,6.0,12.0,17.26094276094276,70.62121212121212,0.8459595959595959,25.659318181818158,8.960366023306168,1188,1188,16.18898931799507,69.2391125718981,0.8027937551355793,24.264757600657372,9.04386071512159,1217,1217,17.063761097659402,70.24697336561744,0.8272800645682001,25.301872477804658,8.93237444367792,1239,1239,15.238715277777779,68.02083333333333,0.7717013888888888,23.07387152777777,9.130083919000363,1152,1152,15.591503267973856,68.54983660130719,0.7892156862745098,23.598611111111104,9.080215514833686,1224,1224,3.1053466796875,450.2049810886383,16.268782344469777,1196.8,7,0,Tabu,iteration,45
0,10.0,12.0,8.0,13.0,10.0,12.0,6.0,12.0,16.47969543147208,69.52368866328257,0.8003384094754653,24.566065989847747,9.032038686357959,1182,1182,15.080924855491329,67.82658959537572,0.7687861271676301,22.85863748967795,9.151146759220417,1211,1211,16.217854217854217,69.16625716625717,0.7911547911547911,24.210417690417675,9.048706989941637,1221,1221,15.485035211267606,68.34066901408451,0.7878521126760564,23.374339788732385,9.077609655634749,1136,1136,15.590909090909092,68.54545454545455,0.7776859504132232,23.59883471074379,9.09997474964708,1210,1210,3.04062819480896,459.1216490268707,15.770883761398863,1196.8,7,0,Tabu,iteration,46
0,10.0,12.0,6.0,13.0,10.0,12.0,6.0,12.0,16.026204564666102,68.96280642434489,0.7962806424344886,23.987819103972953,9.085783540301327,1183,1183,16.428807947019866,69.36837748344371,0.8062913907284768,24.390256622516528,9.032766229324249,1208,1208,16.0,68.95911692559281,0.8013082583810303,23.977612428454634,9.034124969340821,1223,1223,14.962181178540018,67.71503957783641,0.7862796833773087,22.75406332453825,9.147357560294138,1137,1137,16.0976821192053,69.05298013245033,0.7971854304635762,24.103518211920555,9.039090119592307,1208,1208,2.8991739749908447,468.0963628292084,15.902975161886257,1196.8,7,0,Tabu,iteration,47
0,10.0,12.0,6.0,12.0,10.0,12.0,6.0,12.0,15.063078216989066,67.85449957947856,0.7821698906644239,22.904995794785524,9.181958327064796,1189,1189,15.228476821192054,68.19039735099338,0.8261589403973509,23.235811258278112,9.07268008298997,1208,1208,15.663414634146342,68.62357723577236,0.7951219512195122,23.653414634146333,9.057557169352195,1230,1230,15.31332744924978,68.11827007943513,0.7890556045895851,23.175781112091794,9.120839555616486,1133,1133,15.248764415156508,68.16062602965404,0.8023064250411862,23.19149917627678,9.092634917518396,1214,1214,3.052741765975952,474.0602056980133,15.303412307346752,1196.8,7,0,Tabu,iteration,48
0,9.0,12.0,6.0,12.0,10.0,12.0,6.0,12.0,17.02104377104377,70.38804713804714,0.8611111111111112,25.4313552188552,8.919795922854812,1188,1188,14.96872427983539,67.7670781893004,0.7646090534979424,22.80865020576131,9.170723655939762,1215,1215,16.532793522267205,69.81295546558704,0.8493927125506073,24.848331983805696,8.987665691249651,1235,1235,15.388255915863278,68.21735319894829,0.7817703768624014,23.275652936021,9.10965624313387,1141,1141,14.884963023829087,67.77896466721447,0.7937551355792933,22.82035332785538,9.1296091143221,1217,1217,3.029528856277466,477.11565256118774,15.759156102567747,1196.8,7,0,Tabu,iteration,49
0,9.0,12.0,6.0,11.0,10.0,12.0,6.0,12.0,14.709213863060016,67.61876584953508,0.7945900253592562,22.636644125105672,9.254870210462252,1183,1183,15.122734761120263,68.09143327841845,0.8138385502471169,23.137874794069212,9.106193275016281,1214,1214,15.957516339869281,69.07434640522875,0.8325163398692811,24.112655228758204,9.049906932498612,1224,1224,16.32280701754386,69.42017543859649,0.8324561403508772,24.463868421052638,8.95561129266052,1140,1140,14.748547717842323,67.54107883817427,0.7734439834024897,22.60067219917011,9.195588909024172,1205,1205,3.054529905319214,486.0705716609955,15.372163939887148,1196.8,7,0,Tabu,iteration,50
0,10.0,12.0,6.0,12.0,,,,,15.063078216989066,67.85449957947856,0.7821698906644239,22.904995794785524,9.181958327064796,1189,1189,15.228476821192054,68.19039735099338,0.8261589403973509,23.235811258278112,9.07268008298997,1208,1208,15.663414634146342,68.62357723577236,0.7951219512195122,23.653414634146333,9.057557169352195,1230,1230,15.31332744924978,68.11827007943513,0.7890556045895851,23.175781112091794,9.120839555616486,1133,1133,15.248764415156508,68.16062602965404,0.8023064250411862,23.19149917627678,9.092634917518396,1214,1214,3.052741765975952,495.24183320999146,15.303412307346752,1196.8,7,0,Tabu,best,
