,rssslll_rrsssl_rsssssl_rsl_0,rssslll_rrsssl_rsssssl_rsl_1,rssslll_rrsssl_rsssssl_rsl_2,rssslll_rrsssl_rsssssl_rsl_3,best_rssslll_rrsssl_rsssssl_rsl_0,best_rssslll_rrsssl_rsssssl_rsl_1,best_rssslll_rrsssl_rsssssl_rsl_2,best_rssslll_rrsssl_rsssssl_rsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,14.0,11.0,16.0,14.0,14.0,11.0,16.0,14.0,17.91031746031746,70.49920634920635,0.7587301587301587,25.79358730158734,8.834462747112577,1260,1260,19.81417322834646,72.68346456692913,0.7976377952755905,27.95277952755903,8.627832291054466,1270,1270,18.794320798158097,71.65003837298542,0.782808902532617,26.95345356868763,8.724008708233862,1303,1303,18.76797385620915,71.30637254901961,0.7450980392156863,26.60694444444447,8.820483304890827,1224,1224,20.03727200634417,72.9674861221253,0.8136399682791435,28.27433782712138,8.650185128269904,1261,1261,3.101191282272339,335.4168848991394,19.064811469875067,1260.0,20,0,Tabu,iteration,28
0,14.0,10.0,16.0,14.0,14.0,11.0,16.0,14.0,18.688819390148552,71.43706020328382,0.764659890539484,26.701172791243167,8.73453758916086,1279,1279,18.411811023622047,71.0763779527559,0.7811023622047244,26.356299212598426,8.786062305903108,1270,1270,19.47735993860322,72.25479662317728,0.782808902532617,27.55307751343057,8.677423036965605,1303,1303,19.72326530612245,72.61877551020409,0.7942857142857143,27.901951020408145,8.614183942806045,1225,1225,19.390959555908008,72.31086439333862,0.7954004758128469,27.600840602696234,8.742906876237523,1261,1261,3.2344884872436523,348.1213324069977,19.13844304288086,1260.0,20,0,Tabu,iteration,29
0,12.0,10.0,16.0,14.0,12.0,10.0,16.0,14.0,17.702938840349482,70.30500397140588,0.7744241461477362,25.603542494042873,8.85219493795617,1259,1259,17.4501582278481,69.96518987341773,0.7579113924050633,25.26036392405065,8.900490361964746,1264,1264,19.19707467282525,72.13163972286374,0.8044649730561971,27.42613548883757,8.720160412830497,1299,1299,19.29592684954281,72.25353283458021,0.7955112219451371,27.5842726517041,8.783789674919836,1203,1203,19.191047162270184,71.93844924060751,0.7953637090327738,27.24553157474017,8.745268242795783,1251,1251,2.923129081726074,360.17132091522217,18.567429150567165,1260.0,20,0,Tabu,iteration,30
0,13.0,10.0,16.0,14.0,12.0,10.0,16.0,14.0,18.22336227308603,70.94711917916338,0.7726913970007893,26.214238358326746,8.755413976683354,1267,1267,18.46919431279621,71.14928909952607,0.782780410742496,26.41966824644551,8.777471144289295,1266,1266,18.322007722007722,71.03397683397684,0.7621621621621621,26.336123552123613,8.794910421922742,1295,1295,18.605564648117838,71.62520458265139,0.7962356792144026,26.90606382978723,8.724648373524257,1222,1222,19.5926517571885,72.35303514376997,0.7851437699680511,27.654736421725246,8.706686632110436,1252,1252,2.9979350566864014,372.170636177063,18.642556142639258,1260.0,20,0,Tabu,iteration,31
0,13.0,10.0,14.0,14.0,13.0,10.0,14.0,14.0,17.451968503937007,70.10393700787401,0.7669291338582677,25.36796850393705,8.861723106792788,1270,1270,17.70472440944882,70.26771653543307,0.7519685039370079,25.539700787401568,8.892602884312085,1270,1270,19.022359290670778,71.94371626831149,0.7964533538936006,27.199668465690017,8.665205058548098,1297,1297,18.622828784119108,71.47477253928867,0.7923904052936311,26.77870967741933,8.75997759204924,1209,1209,19.128164556962027,71.97626582278481,0.7974683544303798,27.2817009493671,8.71736708800992,1264,1264,3.300930976867676,381.93883776664734,18.386009109027547,1260.0,20,0,Tabu,iteration,32
0,13.0,10.0,12.0,14.0,13.0,10.0,12.0,14.0,17.318001586042822,70.01030927835052,0.7755749405233942,25.26854877081681,8.881451023249191,1261,1261,17.461660079051384,70.31462450592885,0.7857707509881423,25.55064031620558,8.881430842454822,1265,1265,18.00462249614792,70.76348228043143,0.7819722650231125,26.069214175654864,8.853557132442365,1298,1298,19.469909315746083,72.43775762572135,0.8112118713932399,27.753470733718046,8.668141515459702,1213,1213,17.360095389507155,70.13275039745628,0.787758346581876,25.444125596184413,8.888346433430035,1258,1258,3.208589792251587,394.9153332710266,17.92285777329907,1260.0,20,0,Tabu,iteration,33
0,13.0,8.0,12.0,14.0,13.0,8.0,12.0,14.0,16.532651455546812,69.2383949645948,0.7741935483870968,24.52606608969317,8.947761367959975,1271,1271,18.931657501963866,72.01885310290652,0.8366064414768264,27.294391201885283,8.70247812822243,1273,1273,17.108461538461537,69.80615384615385,0.77,25.0949846153846,8.93026242936035,1300,1300,17.420751633986928,70.17156862745098,0.7777777777777778,25.481299019607814,8.908146334877427,1224,1224,18.356294536817103,71.36500395882818,0.8178939034045922,26.665621536025338,8.770834805081046,1263,1263,3.2064404487609863,404.57807087898254,17.66996333335525,1260.0,20,0,Tabu,iteration,34
0,14.0,8.0,12.0,14.0,13.0,8.0,12.0,14.0,17.031695721077654,69.75594294770207,0.7749603803486529,25.031291600633917,8.89230580047621,1262,1262,18.38770685579196,71.09850275807723,0.77698975571316,26.369369582348337,8.817181968867663,1269,1269,18.81066460587326,71.8918083462133,0.8268933539412674,27.191676970633686,8.69187106585626,1294,1294,18.433715220949264,71.41407528641571,0.8224222585924713,26.693551554828144,8.750670084660465,1222,1222,18.968279143536876,71.79857256145915,0.8120539254559873,27.125043616177603,8.733461070957992,1261,1261,3.2786734104156494,417.110684633255,18.326412309445804,1260.0,20,0,Tabu,iteration,35
0,14.0,8.0,12.0,13.0,13.0,8.0,12.0,14.0,16.360282574568288,69.03139717425432,0.7692307692307693,24.32407378335947,8.973279702116834,1274,1274,19.1287284144427,72.22684458398744,0.8351648351648352,27.50396389324965,8.687719821287272,1274,1274,17.45663852647736,70.15579432079817,0.7766692248656946,25.442095165003845,8.886370303566638,1303,1303,17.160947712418302,69.92238562091504,0.7753267973856209,25.22357843137253,8.897096774586743,1224,1224,19.22283901665345,72.30689928628072,0.8326724821570183,27.611625693893725,8.702800060484362,1261,1261,3.20082426071167,429.8577227592468,17.865887248912024,1260.0,20,0,Tabu,iteration,36
0,12.0,8.0,12.0,13.0,12.0,8.0,12.0,13.0,16.509865824782953,69.2249408050513,0.7845303867403315,24.48655880031574,8.923402551055165,1267,1267,16.3712715855573,68.94348508634224,0.7817896389324961,24.219827315541583,9.013504442370156,1274,1274,17.597232897770944,70.53497309761721,0.808608762490392,25.824419677171413,8.834006027871617,1301,1301,16.38099173553719,69.1305785123967,0.7917355371900826,24.43213223140495,8.976386779389912,1210,1210,17.454113924050635,70.31645569620254,0.821993670886076,25.631115506329124,8.849204521298857,1264,1264,3.096566677093506,439.1274631023407,16.862695193539803,1260.0,20,0,Tabu,iteration,37
0,12.0,8.0,12.0,11.0,12.0,8.0,12.0,13.0,16.105723370429253,68.79570747217807,0.78060413354531,24.074228934817178,8.982379230843371,1258,1258,17.80252764612954,70.79936808846762,0.8317535545023697,26.07684044233804,8.81888932999607,1266,1266,17.255070202808113,70.18564742589703,0.8034321372854915,25.485031201248045,8.847826295968808,1282,1282,17.154417836498762,70.12221304706854,0.8183319570602807,25.419777043765514,8.894085645466001,1211,1211,17.400641025641026,70.45352564102564,0.8285256410256411,25.77115384615386,8.915214657900309,1248,1248,3.277805805206299,448.9564743041992,17.143676016301338,1260.0,20,0,Tabu,iteration,38
0,12.0,8.0,14.0,11.0,12.0,8.0,12.0,13.0,17.113296616837136,69.96852871754524,0.8064516129032258,25.267560975609744,8.855279782331932,1271,1271,16.671641791044777,69.34092694422624,0.779261586802828,24.6229457973291,8.968894332113962,1273,1273,17.231538461538463,70.09923076923077,0.8038461538461539,25.36731538461539,8.865973023913925,1300,1300,16.01488833746898,68.7063688999173,0.7791563275434243,24.005359801488844,8.986796116897871,1209,1209,18.566666666666666,71.71031746031746,0.85,27.012111111111114,8.79373692360923,1260,1260,3.3317618370056152,462.0599133968353,17.119606374711204,1260.0,20,0,Tabu,iteration,39
0,12.0,8.0,14.0,12.0,12.0,8.0,12.0,13.0,16.433070866141733,69.05748031496063,0.7716535433070866,24.347748031496035,8.952466921650617,1270,1270,16.963808025177027,69.68371361132967,0.7867820613690008,24.965051140833975,8.915030409790088,1271,1271,18.40757927300851,71.37045630317093,0.8167053364269141,26.66362722351118,8.700676157997064,1293,1293,17.863486842105264,70.75493421052632,0.8116776315789473,26.054070723684184,8.793883436363014,1216,1216,19.157392686804453,72.17965023847377,0.8306836248012719,27.48801271860094,8.71041982195135,1258,1258,3.2750282287597656,474.8211131095886,17.765067538647397,1260.0,20,0,Tabu,iteration,40
0,12.0,8.0,13.0,12.0,12.0,8.0,13.0,12.0,16.368296529968454,69.06388012618297,0.7783911671924291,24.352105678233425,8.93529011646178,1268,1268,16.205813040062843,68.78240377062058,0.7690494893951296,24.066637863315,9.023177146917496,1273,1273,17.489623366641045,70.35126825518832,0.8039969254419678,25.637109915449663,8.838666433328298,1301,1301,15.966969446738233,68.64987613542527,0.7753922378199835,23.960057803468203,9.006427567968421,1211,1211,18.186064924782265,71.21060965954078,0.8416468725257323,26.53116389548692,8.795495466005603,1263,1263,3.0501365661621094,484.1446132659912,16.843353461638564,1260.0,20,0,Tabu,iteration,41
0,12.0,8.0,11.0,12.0,12.0,8.0,13.0,12.0,15.74960254372019,68.4006359300477,0.7734499205087441,23.67080286168518,9.03599226078761,1258,1258,17.770750988142293,70.78418972332015,0.8316205533596838,26.062339920948606,8.836273224980337,1265,1265,17.414196567862714,70.32605304212169,0.8065522620904836,25.630023400936032,8.84418215670569,1282,1282,17.669421487603305,70.74297520661158,0.8297520661157025,26.049413223140505,8.882580342707483,1210,1210,17.346062052505967,70.30708035003978,0.8265712012728719,25.63526650755766,8.892023829416134,1257,1257,2.9650251865386963,496.15628385543823,17.190006727966896,1260.0,20,0,Tabu,iteration,42
0,12.0,10.0,11.0,12.0,12.0,8.0,13.0,12.0,16.499606608969316,69.24783634933124,0.7867820613690008,24.52824547600318,8.924700424882337,1271,1271,16.985849056603772,69.82704402515724,0.8034591194968553,25.100149371069186,8.953036137907759,1272,1272,18.122994652406415,71.18181818181819,0.8326967150496563,26.45087853323151,8.81880538896146,1309,1309,17.91728701406121,70.99503722084367,0.8205128205128205,26.30177005789909,8.855350156794458,1209,1209,17.49206349206349,70.42142857142858,0.8277777777777777,25.713285714285735,8.879817803707407,1260,1260,3.145066022872925,508.80010318756104,17.40356016482084,1260.0,20,0,Tabu,iteration,43
0,12.0,9.0,11.0,12.0,12.0,8.0,13.0,12.0,15.830455259026687,68.47880690737834,0.771585557299843,23.773642072213487,9.04433899937108,1274,1274,17.772727272727273,70.7923197492163,0.817398119122257,26.05801724137932,8.826583818555232,1276,1276,17.56422018348624,70.72859327217125,0.8302752293577982,26.00688073394495,8.809588316120902,1308,1308,18.578125,71.77631578947368,0.8453947368421053,27.067368421052613,8.78442811649772,1216,1216,17.406324110671935,70.2790513833992,0.8063241106719368,25.57932015810276,8.888079074582075,1265,1265,3.079930305480957,521.041686296463,17.430370365182426,1260.0,20,0,Tabu,iteration,44
0,12.0,9.0,11.0,14.0,12.0,8.0,13.0,12.0,16.499604743083005,69.16363636363636,0.7699604743083004,24.453233201581053,8.962621651396772,1265,1265,18.37735849056604,71.47327044025157,0.8215408805031447,26.766187106918213,8.791692782406342,1272,1272,18.981538461538463,72.13,0.8415384615384616,27.42027692307692,8.683079639529035,1300,1300,20.01156069364162,73.37324525185797,0.8695293146160198,28.680569777043775,8.688465920928303,1211,1211,17.733333333333334,70.50396825396825,0.7896825396825397,25.827642857142852,8.84634172639968,1260,1260,3.1816563606262207,530.5642309188843,18.320679144432493,1260.0,20,0,Tabu,iteration,45
0,12.0,9.0,12.0,14.0,12.0,8.0,13.0,12.0,16.011014948859167,68.64437450826121,0.7592446892210858,23.91652242328878,9.011344574385046,1271,1271,18.22283464566929,71.25196850393701,0.8220472440944881,26.52495275590558,8.783631549216793,1270,1270,17.314373558800924,70.12221368178325,0.7824750192159877,25.415734050730226,8.913143678618802,1301,1301,17.53752039151713,70.37112561174551,0.7822185970636215,25.667528548123983,8.90709166411103,1226,1226,17.26148969889065,70.03565768621236,0.7923930269413629,25.327868462757525,8.889641138284253,1262,1262,3.0214755535125732,543.1841638088226,17.26944664874743,1260.0,20,0,Tabu,iteration,46
0,12.0,9.0,12.0,12.0,12.0,9.0,12.0,12.0,16.496056782334385,69.23107255520505,0.7894321766561514,24.520078864353312,8.919952651065463,1268,1268,15.97877358490566,68.54402515723271,0.7712264150943396,23.818176100628918,9.051752904388024,1272,1272,17.052107279693487,69.92107279693487,0.8045977011494253,25.189655172413804,8.896707530691254,1305,1305,16.614049586776858,69.43801652892562,0.7884297520661157,24.75228925619833,8.952793725524662,1210,1210,17.259288537549406,70.12094861660078,0.8260869565217391,25.41614229249012,8.886408502470257,1265,1265,3.157360792160034,555.432380437851,16.68005515425196,1260.0,20,0,Tabu,iteration,47
0,12.0,7.0,12.0,12.0,12.0,9.0,12.0,12.0,16.090764331210192,68.79538216560509,0.785031847133758,24.06995222929933,8.977706986474534,1256,1256,18.174703557312252,71.17865612648221,0.8426877470355731,26.43883003952567,8.783590856624059,1265,1265,18.48513302034429,71.53051643192488,0.8333333333333334,26.827034428794978,8.724470392223903,1278,1278,16.203305785123966,68.93057851239669,0.7876033057851239,24.219892561983485,8.97709354514143,1210,1210,18.268467037331217,71.39078633836378,0.8482922954725973,26.697148530579774,8.799407728806152,1259,1259,3.1894867420196533,561.8777248859406,17.444474746264383,1260.0,20,0,Tabu,iteration,48
0,12.0,7.0,11.0,12.0,12.0,9.0,12.0,12.0,15.586887835703001,68.3214849921011,0.8025276461295419,23.613222748815165,9.004869880944813,1266,1266,17.141849529780565,70.07523510971787,0.8322884012539185,25.352970219435694,8.88284762185158,1276,1276,17.891975308641975,71.0300925925926,0.8287037037037037,26.3332098765432,8.803970226118683,1296,1296,17.201632653061225,70.21632653061225,0.8212244897959183,25.523999999999987,8.906835929664712,1225,1225,18.58968253968254,71.70952380952382,0.8539682539682539,27.026730158730143,8.785797076246373,1260,1260,3.2216546535491943,574.9220428466797,17.28240557337386,1260.0,20,0,Tabu,iteration,49
0,12.0,8.0,11.0,12.0,12.0,9.0,12.0,12.0,15.74960254372019,68.4006359300477,0.7734499205087441,23.67080286168518,9.03599226078761,1258,1258,17.770750988142293,70.78418972332015,0.8316205533596838,26.062339920948606,8.836273224980337,1265,1265,17.414196567862714,70.32605304212169,0.8065522620904836,25.630023400936032,8.84418215670569,1282,1282,17.669421487603305,70.74297520661158,0.8297520661157025,26.049413223140505,8.882580342707483,1210,1210,17.346062052505967,70.30708035003978,0.8265712012728719,25.63526650755766,8.892023829416134,1257,1257,2.9650251865386963,584.3673253059387,17.190006727966896,1260.0,20,0,Tabu,iteration,50
0,12.0,9.0,12.0,12.0,,,,,16.496056782334385,69.23107255520505,0.7894321766561514,24.520078864353312,8.919952651065463,1268,1268,15.97877358490566,68.54402515723271,0.7712264150943396,23.818176100628918,9.051752904388024,1272,1272,17.052107279693487,69.92107279693487,0.8045977011494253,25.189655172413804,8.896707530691254,1305,1305,16.614049586776858,69.43801652892562,0.7884297520661157,24.75228925619833,8.952793725524662,1210,1210,17.259288537549406,70.12094861660078,0.8260869565217391,25.41614229249012,8.886408502470257,1265,1265,3.157360792160034,590.8921165466309,16.68005515425196,1260.0,20,0,Tabu,best,
