,rsl_rsssl_rssssl_rssll_0,rsl_rsssl_rssssl_rssll_1,rsl_rsssl_rssssl_rssll_2,rsl_rsssl_rssssl_rssll_3,best_rsl_rsssl_rssssl_rssll_0,best_rsl_rsssl_rssssl_rssll_1,best_rsl_rsssl_rssssl_rssll_2,best_rsl_rsssl_rssssl_rssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,20.0,22.0,19.0,9.0,20.0,22.0,19.0,9.0,20.875,73.8546875,0.74453125,28.954874999999987,8.600331172149877,1280,1280,23.414918414918414,76.82284382284382,0.7793317793317793,31.865431235431235,8.292101691232858,1287,1287,22.905511811023622,76.37716535433071,0.7795275590551181,31.433874015748025,8.373902277238024,1270,1270,21.513266998341624,74.72968490878938,0.7388059701492538,29.801218905472624,8.559072663294595,1206,1206,21.52689010132502,74.7505845674201,0.7763055339049104,29.860685892439584,8.505275762803429,1283,1283,3.50968074798584,270.0055160522461,22.047117465121737,1268.8,32,0,Tabu,iteration,21
0,20.0,21.0,19.0,9.0,20.0,22.0,19.0,9.0,21.78369905956113,74.90047021943573,0.7562695924764891,29.981810344827576,8.487466519042115,1276,1276,22.725581395348836,76.15271317829458,0.8023255813953488,31.24543410852712,8.321511771733334,1290,1290,22.46473354231975,75.65673981191223,0.7617554858934169,30.725195924764893,8.411021236761087,1276,1276,23.301980198019802,76.61798679867987,0.7797029702970297,31.679678217821845,8.327496027645878,1212,1212,21.955038759689923,75.04031007751938,0.7596899224806202,30.12662015503878,8.513820523256982,1290,1290,3.5750808715820312,280.7475736141205,22.44620659098789,1268.8,32,0,Tabu,iteration,22
0,20.0,20.0,19.0,9.0,20.0,22.0,19.0,9.0,21.97578125,75.11875,0.7703125,30.199945312500024,8.458677474256238,1280,1280,21.351477449455675,74.81726283048212,0.7783825816485226,29.890909797822715,8.45388320546428,1286,1286,22.884069400630914,76.20347003154573,0.7870662460567823,31.264913249211364,8.340856417917037,1268,1268,21.77145214521452,74.92079207920793,0.7673267326732673,29.976526402640232,8.44930616530317,1212,1212,22.350972762645913,75.38599221789883,0.757976653696498,30.467237354085604,8.459145526718485,1285,1285,3.5519938468933105,295.1806106567383,22.066750601589405,1268.8,32,0,Tabu,iteration,23
0,22.0,20.0,19.0,9.0,20.0,22.0,19.0,9.0,21.128705148205928,74.16614664586584,0.750390015600624,29.23717628705145,8.566875128429984,1282,1282,23.418677042801555,76.75875486381322,0.7828793774319066,31.810311284046698,8.28229286476605,1285,1285,22.931496062992125,76.40944881889764,0.7755905511811023,31.463543307086656,8.35381582421756,1270,1270,21.81161825726141,74.97261410788381,0.750207468879668,30.045817427385952,8.52293295305777,1205,1205,22.04364770070148,75.28448947778644,0.7864380358534684,30.383717848791886,8.444891503542845,1283,1283,3.804500102996826,306.28055596351624,22.266828842392503,1268.8,32,0,Tabu,iteration,24
0,22.0,20.0,20.0,9.0,20.0,22.0,19.0,9.0,22.547318611987382,75.77523659305994,0.7752365930599369,30.875867507886447,8.374764523893887,1268,1268,24.138256087981148,77.55773762765122,0.7918303220738413,32.62829536527882,8.209367365272998,1273,1273,22.798418972332016,76.19841897233202,0.775494071146245,31.29098023715416,8.347669667837954,1265,1265,21.783333333333335,75.06583333333333,0.7583333333333333,30.12479166666666,8.475488233973095,1200,1200,24.20957613814757,77.68131868131869,0.8124018838304553,32.75645996860281,8.183443702179526,1274,1274,3.663139820098877,320.5004632472992,23.09538062875629,1268.8,32,0,Tabu,iteration,25
0,20.0,20.0,20.0,9.0,20.0,22.0,19.0,9.0,21.81974921630094,74.96238244514106,0.7586206896551724,30.032076802507827,8.477975876258402,1276,1276,22.52672347017816,75.98993028659953,0.8009295120061968,31.06934159566232,8.326295425898032,1291,1291,22.602503912363066,75.87089201877934,0.7629107981220657,30.93269170579031,8.382957882302978,1278,1278,23.4541701073493,76.73080099091659,0.7803468208092486,31.804293971924082,8.311454832570142,1211,1211,21.952749806351665,75.07436096049574,0.7629744384198296,30.18079008520531,8.504489405005092,1291,1291,3.6218924522399902,331.0873193740845,22.471179302508624,1268.8,32,0,Tabu,iteration,26
0,20.0,20.0,21.0,9.0,20.0,22.0,19.0,9.0,21.14508580343214,74.20592823712948,0.7519500780031201,29.289446177847115,8.560731043010847,1282,1282,23.112665112665113,76.42191142191142,0.7762237762237763,31.49078477078479,8.322500447331805,1287,1287,22.45718774548311,75.83896307934015,0.7690494893951296,30.89663786331499,8.402917898290786,1273,1273,22.147595356550582,75.39635157545605,0.7504145936981758,30.46618573797682,8.48103975155818,1206,1206,21.968167701863354,75.25232919254658,0.7771739130434783,30.356669254658318,8.449476340322395,1288,1288,3.4798030853271484,345.29742336273193,22.16614034399886,1268.8,32,0,Tabu,iteration,27
0,20.0,19.0,21.0,9.0,20.0,22.0,19.0,9.0,22.20470588235294,75.36235294117647,0.7725490196078432,30.435443137254882,8.435548871288661,1275,1275,22.476744186046513,75.88682170542636,0.7992248062015503,30.96586046511627,8.335505332445473,1290,1290,22.928850664581706,76.1759186864738,0.7701329163408913,31.24533229085224,8.347929335171443,1279,1279,23.97029702970297,77.32920792079207,0.7879537953795379,32.380767326732645,8.239392573111667,1212,1212,22.06279069767442,75.21162790697674,0.7635658914728682,30.31789147286824,8.492452208417914,1290,1290,3.663848400115967,360.19948530197144,22.72867769207171,1268.8,32,0,Tabu,iteration,28
0,18.0,19.0,21.0,9.0,20.0,22.0,19.0,9.0,22.64910921766073,75.87993803253292,0.7970565453137103,30.963199070488,8.340920480959022,1291,1291,21.404615384615386,74.64461538461538,0.7715384615384615,29.708084615384596,8.484617345415769,1300,1300,22.940217391304348,76.51475155279503,0.7981366459627329,31.583416149068324,8.302948171167582,1288,1288,23.365793780687397,76.79705400981997,0.8085106382978723,31.829198036006538,8.285458090079857,1222,1222,22.618390804597702,75.94329501915709,0.7908045977011494,31.03940229885058,8.341983098698327,1305,1305,3.6373465061187744,374.61835384368896,22.595625315773113,1268.8,32,0,Tabu,iteration,29
0,18.0,19.0,19.0,9.0,18.0,19.0,19.0,9.0,20.648818897637796,73.86062992125984,0.7755905511811023,28.93492913385826,8.550676738614307,1270,1270,21.358814352574104,74.68564742589703,0.7901716068642746,29.748541341653635,8.44920538095029,1282,1282,21.478295185477506,74.92265193370166,0.7900552486187845,29.94900552486187,8.421323449553622,1267,1267,20.85194375516956,74.01571546732838,0.7841191066997518,29.08142266335816,8.541169104711141,1209,1209,21.056470588235292,74.16470588235295,0.7694117647058824,29.269498039215687,8.518660531674136,1275,1275,3.607814073562622,388.7666292190552,21.07886855581885,1268.8,32,0,Tabu,iteration,30
0,16.0,19.0,19.0,9.0,16.0,19.0,19.0,9.0,20.902996845425868,73.91798107255521,0.7563091482649842,28.983375394321786,8.558458787904428,1268,1268,20.260903426791277,73.50077881619937,0.7780373831775701,28.560568535825524,8.567417392956882,1284,1284,21.302911093627067,75.02439024390245,0.8048780487804879,30.075082612116415,8.491039197123774,1271,1271,21.241549876339654,74.5762572135202,0.7914262159934048,29.647345424567156,8.526101357431163,1213,1213,21.141860465116277,74.33720930232558,0.7968992248062016,29.445209302325633,8.502325238052137,1290,1290,3.718930244445801,400.13293528556824,20.97004434146003,1268.8,32,0,Tabu,iteration,31
0,16.0,17.0,19.0,9.0,16.0,17.0,19.0,9.0,19.843601895734597,72.97314375987362,0.7756714060031595,28.068712480252763,8.617002317952275,1266,1266,20.242924528301888,73.51100628930817,0.7720125786163522,28.589913522012534,8.575197602179188,1272,1272,22.09865824782952,75.59589581689029,0.7971586424625099,30.667466456195733,8.39943627067775,1267,1267,21.524752475247524,74.87541254125412,0.7962046204620462,29.95314356435644,8.470734530039964,1212,1212,20.30703125,73.36484375,0.765625,28.436015625000078,8.60007869876231,1280,1280,3.6388964653015137,410.93435740470886,20.803393679422705,1268.8,32,0,Tabu,iteration,32
0,16.0,18.0,19.0,9.0,16.0,18.0,19.0,9.0,20.64752163650669,73.72934697088907,0.7773406766325728,28.82894571203779,8.539163700301977,1271,1271,19.930232558139537,73.08527131782945,0.7689922480620155,28.14341085271319,8.626198092321554,1290,1290,21.718652037617556,75.1512539184953,0.7946708463949843,30.21296238244511,8.489622411016304,1276,1276,21.399507793273173,74.62182116488925,0.7768662838392125,29.686997538966352,8.50701396698184,1219,1219,20.114041892940264,73.24747866563227,0.7742435996896819,28.32884406516673,8.619809979320811,1289,1289,3.509176731109619,425.0887231826782,20.761991183695443,1268.8,32,0,Tabu,iteration,33
0,16.0,18.0,19.0,10.0,16.0,18.0,19.0,9.0,20.889063729346972,73.88512981904013,0.7655389457120377,28.963509047993753,8.555767286668011,1271,1271,20.161616161616163,73.41336441336442,0.7762237762237763,28.475275835275863,8.571653420974103,1287,1287,20.838177533385704,74.4650432050275,0.7941869599371564,29.517030636292183,8.511336509235937,1273,1273,21.480658436213993,74.78436213991769,0.7975308641975308,29.869366255144033,8.514374578219284,1215,1215,21.231546231546233,74.4949494949495,0.7987567987567987,29.58651126651127,8.478330679732737,1287,1287,3.616372585296631,435.6895146369934,20.920212418421816,1268.8,32,0,Tabu,iteration,34
0,16.0,17.0,19.0,10.0,16.0,18.0,19.0,9.0,20.958267716535435,74.16220472440945,0.7881889763779527,29.259330708661395,8.485321036268608,1270,1270,20.464341085271318,73.69922480620156,0.7744186046511627,28.767232558139547,8.564012998398809,1290,1290,22.192458758837393,75.70227808326787,0.7941869599371564,30.770573448546692,8.454464552200434,1273,1273,21.849876948318293,75.19196062346185,0.7842493847415914,30.263396226415114,8.458780537044301,1219,1219,20.48099301784329,73.73622963537626,0.78277734678045,28.821807602792887,8.556572990306394,1289,1289,3.83294677734375,450.54235196113586,21.189187505361147,1268.8,32,0,Tabu,iteration,35
0,16.0,17.0,19.0,12.0,16.0,18.0,19.0,9.0,20.567010309278352,73.6669310071372,0.7486122125297383,28.753338620142785,8.59498528825981,1261,1261,21.929356357927787,75.4348508634223,0.8100470957613815,30.50992150706435,8.355599077852323,1274,1274,22.682539682539684,76.45714285714286,0.8373015873015873,31.528682539682535,8.265622076811116,1260,1260,20.65843621399177,73.81893004115226,0.7736625514403292,28.905251028806607,8.58378909632826,1215,1215,20.91229444009397,74.1229444009397,0.7658574784651527,29.218010963195002,8.531116273014606,1277,1277,3.4733853340148926,464.440114736557,21.349927400766312,1268.8,32,0,Tabu,iteration,36
0,16.0,17.0,19.0,11.0,16.0,18.0,19.0,9.0,21.082807570977916,74.14589905362776,0.7634069400630915,29.234408517350143,8.524686672799652,1268,1268,20.702954898911354,73.98833592534993,0.7869362363919129,29.03901244167963,8.512906287931509,1286,1286,20.988262910798124,74.63849765258216,0.7918622848200313,29.696197183098608,8.475615417617618,1278,1278,22.071015689512798,75.43104872006606,0.7985136251032204,30.503220478943,8.45735889068495,1211,1211,21.119844357976653,74.37743190661479,0.7961089494163424,29.470599221789897,8.484128957314727,1285,1285,3.7337591648101807,475.32930397987366,21.19297708563537,1268.8,32,0,Tabu,iteration,37
0,17.0,17.0,19.0,11.0,16.0,18.0,19.0,9.0,20.60952380952381,73.6920634920635,0.7515873015873016,28.79374603174602,8.585624950084238,1260,1260,21.59576138147567,75.07221350078493,0.804552590266876,30.142676609105212,8.383549976736091,1274,1274,22.617950754567115,76.3010325655282,0.8363780778395552,31.372366957903143,8.267784764962945,1259,1259,20.070189925681255,73.16350123864575,0.7613542526837325,28.226308835672985,8.630586855137913,1211,1211,20.918367346938776,74.20094191522763,0.7731554160125589,29.27086342229207,8.51541791239912,1274,1274,3.634864091873169,486.498010635376,21.162358643637326,1268.8,32,0,Tabu,iteration,38
0,17.0,19.0,19.0,11.0,16.0,18.0,19.0,9.0,20.46473354231975,73.52272727272727,0.7594043887147336,28.58120689655172,8.579333426500973,1276,1276,21.905542544886806,75.2256049960968,0.7775175644028103,30.27002341920376,8.419129841077316,1281,1281,22.97261345852895,76.71048513302034,0.8051643192488263,31.76664319248827,8.310598046771648,1278,1278,22.817133443163097,76.42751235584844,0.8204283360790774,31.47228171334432,8.357420077744642,1214,1214,21.274767801857585,74.52941176470588,0.781733746130031,29.60141640866872,8.494858500691675,1292,1292,3.656712770462036,497.4320709705353,21.886958158151238,1268.8,32,0,Tabu,iteration,39
0,17.0,19.0,19.0,10.0,16.0,18.0,19.0,9.0,20.312549329123915,73.44119968429361,0.7616416732438832,28.502494080505137,8.595199001332725,1267,1267,21.47890625,74.7828125,0.79765625,29.86266406249996,8.432342674988222,1280,1280,22.30252764612954,75.82859399684044,0.8048973143759873,30.857614533965297,8.365640306536626,1266,1266,21.155629139072847,74.46605960264901,0.7855960264900662,29.523509933774847,8.520197394510586,1208,1208,20.776119402985074,73.9528672427337,0.7682639434406913,29.03831893165748,8.54182165120194,1273,1273,3.5790343284606934,511.7903964519501,21.205146353462275,1268.8,32,0,Tabu,iteration,40
0,17.0,19.0,17.0,10.0,16.0,18.0,19.0,9.0,20.478740157480313,73.41259842519685,0.7551181102362204,28.491370078740168,8.605772850068483,1270,1270,21.36214953271028,74.77959501557632,0.8021806853582555,29.843419003115233,8.454559354931774,1284,1284,20.74548311076198,74.36213668499607,0.793401413982718,29.411233307148457,8.495883585720309,1273,1273,20.646280991735537,73.79586776859504,0.7818181818181819,28.85912396694209,8.576752807499746,1210,1210,20.918096723868956,74.19500780031201,0.7847113884555382,29.28380655226207,8.50618561550627,1282,1282,3.9175946712493896,526.6042041778564,20.830150103311414,1268.8,32,0,Tabu,iteration,41
0,17.0,19.0,17.0,8.0,17.0,19.0,17.0,8.0,19.904498816101025,72.95737963693765,0.7782162588792423,28.051357537490123,8.628131910847642,1267,1267,21.201248049921997,74.60842433697348,0.7925117004680188,29.696591263650557,8.473001803021978,1282,1282,21.15566037735849,74.51572327044025,0.7845911949685535,29.603435534591185,8.485982709729194,1272,1272,20.833333333333332,73.98267326732673,0.7788778877887789,29.06976897689773,8.528141826132648,1212,1212,20.492572322126662,73.56450351837373,0.7576231430805317,28.637154026583268,8.59817950876676,1279,1279,3.5454928874969482,540.7968599796295,20.717462579768302,1268.8,32,0,Tabu,iteration,42
0,16.0,19.0,17.0,8.0,16.0,19.0,17.0,8.0,19.966327329678936,72.94596711041504,0.7807361002349256,28.01716523101015,8.638160493312885,1277,1277,19.77240841777085,72.8269680436477,0.7630553390491036,27.87754481683553,8.636270410991782,1283,1283,21.25451688923802,74.84053417124902,0.8208955223880597,29.9050353495679,8.421730099179587,1273,1273,20.472245236122617,73.74896437448218,0.7986743993371996,28.80014913007455,8.547897287168587,1207,1207,20.95412130637636,74.1741835147745,0.7923794712286159,29.260637636080865,8.497446821105791,1286,1286,3.385338068008423,554.5705943107605,20.48392383583736,1268.8,32,0,Tabu,iteration,43
0,16.0,18.0,17.0,8.0,16.0,18.0,17.0,8.0,19.406885758998435,72.4131455399061,0.7574334898278561,27.49870109546168,8.674240812276524,1278,1278,19.723816912335142,72.8766485647789,0.7757951900698216,27.946097750193957,8.60226666458107,1289,1289,20.110591900311526,73.52803738317758,0.7912772585669782,28.595225856697844,8.569307689397904,1284,1284,18.69053497942387,71.72674897119342,0.7547325102880659,26.779407407407433,8.739348199523997,1215,1215,20.15574402467232,73.30994602929839,0.79491133384734,28.39828835774867,8.593739700569953,1297,1297,3.3472037315368652,568.8219463825226,19.617514715148257,1268.8,32,0,Tabu,iteration,44
0,16.0,17.0,17.0,8.0,16.0,18.0,17.0,8.0,19.81377151799687,72.90297339593114,0.7887323943661971,27.97816901408447,8.593219247891636,1278,1278,19.74669774669775,73.07381507381507,0.7816627816627817,28.146425796425795,8.591177538120933,1287,1287,20.359559402045633,73.77734067663258,0.7946498819826908,28.868245476003096,8.541062746785363,1271,1271,20.14817880794702,73.38741721854305,0.7839403973509934,28.465057947019844,8.597513297550128,1208,1208,20.06687402799378,73.3701399688958,0.7900466562986003,28.440769828926882,8.597291254445125,1286,1286,3.6308810710906982,583.5807037353516,20.02701630053621,1268.8,32,0,Tabu,iteration,45
0,16.0,17.0,18.0,8.0,16.0,17.0,18.0,8.0,19.54773082942097,72.57042253521126,0.7629107981220657,27.64363849765255,8.64576211862463,1278,1278,19.54263565891473,72.74263565891472,0.775968992248062,27.815914728682216,8.610615642698418,1290,1290,19.96487119437939,73.3879781420765,0.7907884465261514,28.436557377049144,8.575515383646076,1281,1281,19.145799011532127,72.26935749588138,0.7685337726523888,27.32749588138386,8.68470838530022,1214,1214,19.874228395061728,73.03472222222223,0.7870370370370371,28.12914351851855,8.611923105351082,1296,1296,3.6309289932250977,594.0389490127563,19.61505301786179,1268.8,32,0,Tabu,iteration,46
0,15.0,17.0,18.0,8.0,16.0,17.0,18.0,8.0,19.83320281910728,72.89584964761158,0.7815191855912295,27.965708692247407,8.613665152786778,1277,1277,19.36547433903577,72.61275272161741,0.7791601866251944,27.681757387247284,8.635404507825406,1286,1286,20.97557131599685,74.43183609141056,0.8053585500394012,29.526461780929903,8.514080920964318,1269,1269,21.026424442609414,74.44921552436003,0.7960363336085879,29.52561519405452,8.544114786454735,1211,1211,19.4472049689441,72.59860248447205,0.7763975155279503,27.67023291925466,8.657304741588147,1288,1288,3.505803108215332,608.4852914810181,20.129575577138684,1268.8,32,0,Tabu,iteration,47
0,15.0,15.0,18.0,8.0,16.0,17.0,18.0,8.0,19.72533543804262,73.04735595895816,0.797947908445146,28.12147592738754,8.571046493624742,1267,1267,18.81924882629108,72.07589984350548,0.7863849765258216,27.1381924882629,8.668125223280944,1278,1278,21.01573564122738,74.58064516129032,0.8261211644374509,29.63059008654598,8.44930706285965,1271,1271,21.074257425742573,74.70544554455445,0.8333333333333334,29.778613861386127,8.467670764759825,1212,1212,19.170179547228727,72.40983606557377,0.790007806401249,27.485355191256836,8.661224605488147,1281,1281,2.943648099899292,622.1450216770172,19.96095137570648,1268.8,32,0,Tabu,iteration,48
0,15.0,15.0,18.0,7.0,15.0,15.0,18.0,7.0,18.317073170731707,71.29110936270654,0.7686860739575138,26.380613690007905,8.801963622775213,1271,1271,19.031931464174455,72.29283489096574,0.7920560747663551,27.36909657320876,8.656696414750622,1284,1284,19.67425431711146,73.25117739403454,0.8139717425431711,28.31020408163267,8.572449715425838,1274,1274,18.96957236842105,72.171875,0.78125,27.234473684210535,8.711064504305773,1216,1216,20.446345256609643,73.77527216174184,0.812597200622084,28.85917573872474,8.555265211712666,1286,1286,3.4420273303985596,636.5283551216125,19.287835315409666,1268.8,32,0,Tabu,iteration,49
0,15.0,15.0,17.0,7.0,15.0,15.0,17.0,7.0,18.466456195737965,71.34017363851618,0.7545382794001578,26.41887924230465,8.794092617348605,1267,1267,18.896794370602034,72.10476935105551,0.7771696637998436,27.18101641907746,8.668551467273513,1279,1279,19.798431372549018,73.34980392156862,0.8070588235294117,28.407568627451,8.565657084748503,1275,1275,18.89504132231405,71.9504132231405,0.7677685950413223,27.02361157024797,8.717641056443993,1210,1210,20.014774494556764,73.28849144634526,0.8079315707620529,28.365194401244132,8.57396868676721,1286,1286,3.7458701133728027,651.2651581764221,19.214299551151967,1268.8,32,0,Tabu,iteration,50
0,15.0,15.0,15.0,7.0,,,,,17.745882352941177,70.87450980392157,0.7725490196078432,25.960823529411762,8.799732692412627,1275,1275,19.571317829457364,73.07751937984496,0.8209302325581396,28.12863565891473,8.553228613982386,1290,1290,18.703529411764706,71.92078431372549,0.8015686274509803,26.997882352941172,8.704602872829698,1275,1275,18.22994210090984,71.51530190239868,0.7882547559966915,26.578370554176995,8.726274552624343,1209,1209,18.55054432348367,71.63763608087092,0.7908242612752722,26.716718506998465,8.750314203266509,1286,1286,3.5544800758361816,665.6588778495789,18.560243203711348,1268.8,32,0,Tabu,best,
