,rsl_rsssll_rrssl_rrsslll_0,rsl_rsssll_rrssl_rrsslll_1,rsl_rsssll_rrssl_rrsslll_2,rsl_rsssll_rrssl_rrsslll_3,best_rsl_rsssll_rrssl_rrsslll_0,best_rsl_rsssll_rrssl_rrsslll_1,best_rsl_rsssll_rrssl_rrsslll_2,best_rsl_rsssll_rrssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,9.0,14.0,9.0,15.0,9.0,14.0,9.0,15.0,13.891972993248313,65.82370592648162,0.7104276069017255,21.31013503375844,9.353976974985024,1333,1333,14.672825250192457,66.68360277136259,0.737490377213241,22.110823710546544,9.21351323840079,1299,1299,14.840943683409437,66.9117199391172,0.7199391171993912,22.326613394216178,9.239584013835579,1314,1314,14.13385214007782,65.96264591439689,0.6980544747081712,21.417517509727638,9.329192842892498,1285,1285,13.628705148205928,65.402496099844,0.6895475819032761,20.832106084243357,9.401119986110952,1282,1282,3.015519857406616,227.91508603096008,14.23365984302679,1299.2,13,0,Tabu,iteration,22
0,9.0,14.0,9.0,13.0,9.0,14.0,9.0,13.0,14.348314606741573,66.45318352059925,0.7370786516853932,21.91826217228466,9.259960738188564,1335,1335,13.631859756097562,65.50914634146342,0.6875,20.946173780487836,9.372982674879882,1312,1312,13.967150496562262,66.02521008403362,0.7226890756302521,21.454705882352936,9.30168017658592,1309,1309,13.720093823299452,65.60985144644253,0.6997654417513682,21.05094605160282,9.354777131227081,1279,1279,13.035742035742036,64.95571095571096,0.7047397047397047,20.417591297591322,9.416056299989117,1287,1287,3.054213047027588,239.93375945091248,13.740632143688577,1299.2,13,0,Tabu,iteration,23
0,7.0,14.0,9.0,13.0,9.0,14.0,9.0,13.0,15.364114114114114,67.57507507507508,0.7665165165165165,23.05264264264264,9.264587404823251,1332,1332,13.714721586575134,65.6842105263158,0.7315026697177727,21.132387490465263,9.344667997808127,1311,1311,14.491954022988505,66.55172413793103,0.7241379310344828,21.98476628352489,9.300945427213085,1305,1305,13.839410395655547,65.833204034135,0.730799069045772,21.307191621411953,9.329417382120225,1289,1289,12.86124031007752,64.74573643410852,0.7007751937984497,20.183744186046503,9.431985853879839,1290,1290,3.0409820079803467,251.8516685962677,14.054288085882163,1299.2,13,0,Tabu,iteration,24
0,7.0,14.0,10.0,13.0,9.0,14.0,9.0,13.0,15.895723930982745,68.10202550637659,0.7471867966991748,23.58871717929481,9.30467091029957,1333,1333,13.523006134969325,65.44861963190183,0.7070552147239264,20.87654907975459,9.400213897364853,1304,1304,13.863287250384024,65.8863287250384,0.7150537634408602,21.310284178187402,9.368615176803246,1302,1302,13.53129890453834,65.46087636932707,0.7081377151799687,20.90805164319246,9.363920499184932,1278,1278,13.308777429467085,65.12460815047022,0.6982758620689655,20.554670846395005,9.40338583296393,1276,1276,3.105877637863159,264.00042629241943,14.024418730068305,1299.2,13,0,Tabu,iteration,25
0,7.0,12.0,10.0,13.0,7.0,12.0,10.0,13.0,14.450965824665676,66.75705794947994,0.7518573551263001,22.240512630014862,9.376119991407178,1346,1346,12.563789152024446,64.36898395721926,0.6944232238349886,19.808258212375865,9.522495200912072,1309,1309,13.766717325227964,65.87993920972644,0.7196048632218845,21.317598784194526,9.3322023537847,1316,1316,12.572530864197532,64.4128086419753,0.7006172839506173,19.893495370370385,9.47775923666866,1296,1296,12.51466049382716,64.27391975308642,0.6844135802469136,19.736628086419728,9.50793461132487,1296,1296,3.129652738571167,276.7106602191925,13.173732731988556,1299.2,13,0,Tabu,iteration,26
0,7.0,10.0,10.0,13.0,7.0,10.0,10.0,13.0,13.569081404032861,65.64824495892456,0.7341299477221808,21.105175504107525,9.459304937704259,1339,1339,12.43969465648855,64.42137404580153,0.7366412213740458,19.859488549618323,9.462352744772193,1310,1310,13.610727969348659,65.65900383141762,0.7210727969348659,21.084030651340996,9.394195604573843,1305,1305,12.59296875,64.48984375,0.71171875,19.93167968749997,9.4492157898762,1280,1280,12.220496894409937,64.0194099378882,0.7041925465838509,19.46021739130435,9.52871970182944,1288,1288,2.9864423274993896,288.8752145767212,12.886593934856,1299.2,13,0,Tabu,iteration,27
0,7.0,10.0,9.0,13.0,7.0,10.0,10.0,13.0,13.777611940298508,66.0679104477612,0.7574626865671642,21.548440298507455,9.34216329593702,1340,1340,12.590839694656488,64.30458015267176,0.6977099236641221,19.75835877862596,9.531742542704034,1310,1310,14.17557251908397,66.48015267175573,0.7763358778625954,21.936145038167954,9.281543709513356,1310,1310,12.55944055944056,64.41491841491842,0.7226107226107226,19.87947940947941,9.48768100422019,1287,1287,12.15170278637771,64.07275541795666,0.7190402476780186,19.538869969040228,9.487440361110348,1292,1292,3.0319876670837402,298.06304025650024,13.051033499971448,1299.2,13,0,Tabu,iteration,28
0,7.0,10.0,11.0,13.0,7.0,10.0,10.0,13.0,14.777610818933132,67.06386175807664,0.7475582268970699,22.51940646130728,9.324924203038142,1331,1331,13.171779141104295,65.01150306748467,0.7039877300613497,20.441426380368082,9.425620163066418,1304,1304,14.07638888888889,66.29629629629629,0.7476851851851852,21.732646604938257,9.30460258412844,1296,1296,13.013312451057166,64.90446358653094,0.7086922474549726,20.37040720438527,9.432703245240265,1277,1277,12.6703125,64.4734375,0.69453125,19.929382812500005,9.473593597124927,1280,1280,3.1663992404937744,310.5777554512024,13.541880759996697,1299.2,13,0,Tabu,iteration,29
0,7.0,10.0,11.0,11.0,7.0,10.0,10.0,13.0,14.055265123226288,66.41523525018671,0.7737117251680359,21.891082897684857,9.299407138862652,1339,1339,12.667941851568477,64.47054322876816,0.6954858454475898,19.893152257077286,9.509347294057507,1307,1307,13.856049004594182,66.05359877488515,0.7649310872894334,21.506470137825428,9.295583802112375,1306,1306,12.707488299531981,64.6380655226209,0.7230889235569423,20.10517160686425,9.445691168011892,1282,1282,12.653995345228859,64.60822342901474,0.7323506594259116,20.053258339798283,9.413125620471686,1289,1289,3.2250382900238037,320.04035329818726,13.188147924829957,1299.2,13,0,Tabu,iteration,30
0,7.0,10.0,12.0,11.0,7.0,10.0,10.0,13.0,13.898431665421956,66.02315160567588,0.7423450336071695,21.496489917849132,9.420009531419552,1339,1339,12.87012987012987,64.92360580595874,0.7394957983193278,20.3540718105424,9.392912859316418,1309,1309,14.033768227168073,66.16346891788181,0.726016884113584,21.59089025326171,9.35019208218976,1303,1303,12.896875,64.8078125,0.7171875,20.259367187500004,9.412421684254936,1280,1280,12.658650116369278,64.57796741660202,0.7114041892940264,20.026943366951134,9.444270385594145,1289,1289,2.9443554878234863,329.03670716285706,13.271570975817834,1299.2,13,0,Tabu,iteration,31
0,7.0,10.0,10.0,11.0,7.0,10.0,10.0,11.0,12.486832204665161,64.39653875094055,0.7042889390519187,19.87699021820919,9.562236880436654,1329,1329,12.053394355453852,63.95652173913044,0.7109077040427155,19.385957284515595,9.531649681737724,1311,1311,12.782542113323125,64.6906584992343,0.7059724349157733,20.132044410413496,9.474184897848502,1306,1306,12.325798908807483,64.14341387373344,0.7108339828526891,19.623842556508183,9.493396383979979,1283,1283,11.388198757763975,63.149068322981364,0.6669254658385093,18.59888975155277,9.659693569870807,1288,1288,2.8810980319976807,340.8983895778656,12.20735326800272,1299.2,13,0,Tabu,iteration,32
0,7.0,10.0,10.0,13.0,7.0,10.0,10.0,11.0,13.569081404032861,65.64824495892456,0.7341299477221808,21.105175504107525,9.459304937704259,1339,1339,12.43969465648855,64.42137404580153,0.7366412213740458,19.859488549618323,9.462352744772193,1310,1310,13.610727969348659,65.65900383141762,0.7210727969348659,21.084030651340996,9.394195604573843,1305,1305,12.59296875,64.48984375,0.71171875,19.93167968749997,9.4492157898762,1280,1280,12.220496894409937,64.0194099378882,0.7041925465838509,19.46021739130435,9.52871970182944,1288,1288,2.9864423274993896,347.1159157752991,12.886593934856,1299.2,13,0,Tabu,iteration,33
0,9.0,10.0,10.0,13.0,7.0,10.0,10.0,11.0,12.657462686567165,64.5686567164179,0.7082089552238806,20.041462686567172,9.449884145807317,1340,1340,12.63552833078101,64.5,0.6990811638591118,19.9454134762634,9.486517341526524,1306,1306,13.650684931506849,65.68264840182648,0.7168949771689498,21.11913242009133,9.334871034576432,1314,1314,13.101930501930502,65.00154440154441,0.7166023166023165,20.46820077220079,9.409272222662732,1295,1295,12.992307692307692,64.86692307692307,0.7038461538461539,20.327784615384616,9.443215774937011,1300,1300,2.8866941928863525,352.8948028087616,13.007582828618643,1299.2,13,0,Tabu,iteration,34
0,9.0,10.0,9.0,13.0,7.0,10.0,10.0,11.0,13.037821482602117,65.01361573373676,0.7186081694402421,20.475325264750403,9.395720541883232,1322,1322,13.421862971516552,65.3418013856813,0.7143956889915319,20.747066974595818,9.384304645994021,1299,1299,14.13251155624037,66.37904468412943,0.7526964560862865,21.81806625577808,9.267469270637005,1298,1298,13.047843137254901,64.94196078431372,0.7152941176470589,20.411725490196087,9.41025106168177,1275,1275,12.664056382145654,64.43148003132342,0.6906812842599843,19.887204385278,9.474084108988071,1277,1277,2.995720386505127,364.9643199443817,13.260819105951919,1299.2,13,0,Tabu,iteration,35
0,9.0,10.0,9.0,15.0,7.0,10.0,10.0,11.0,13.619335347432024,65.54305135951661,0.7212990936555891,21.015589123867084,9.342299395213603,1324,1324,13.676110260336907,65.7166921898928,0.7289433384379785,21.14628637059721,9.338922516778652,1306,1306,14.511895625479662,66.58787413660782,0.726016884113584,22.02576362240983,9.292266497821998,1303,1303,14.017133956386292,66.00623052959502,0.7344236760124611,21.469524922118378,9.307258166961303,1284,1284,13.031857031857031,64.92540792540792,0.7132867132867133,20.37574980574981,9.437803383406035,1287,1287,2.870201349258423,376.78813791275024,13.771266444298382,1299.2,13,0,Tabu,iteration,36
0,9.0,9.0,9.0,15.0,7.0,10.0,10.0,11.0,12.816280806572069,64.71919342793129,0.7109783420463032,20.196624346527276,9.45298632476561,1339,1339,12.946524064171124,64.84415584415585,0.7028265851795263,20.2707486631016,9.477626424127786,1309,1309,17.071915215745648,69.92051476154428,0.8099924299772899,25.36090083270252,9.141555572375824,1321,1321,13.759073359073358,65.74285714285715,0.7305019305019305,21.219312741312745,9.363362686202528,1295,1295,13.36874518860662,65.29099307159353,0.7105465742879138,20.742440338722076,9.448095355872665,1299,1299,2.884453773498535,388.85719776153564,13.992507726833765,1299.2,13,0,Tabu,iteration,37
0,8.0,9.0,9.0,15.0,7.0,10.0,10.0,11.0,13.639245283018868,65.67169811320754,0.7222641509433962,21.148732075471685,9.385168900432511,1325,1325,13.889570552147239,65.84125766871166,0.7208588957055214,21.277691717791413,9.353249650996805,1304,1304,16.634408602150536,69.46774193548387,0.8202764976958525,24.90280337941628,9.165773708024453,1302,1302,13.464369616288176,65.45653876272513,0.7188723570869224,20.906867658574793,9.377581636221874,1277,1277,13.06791569086651,64.94223263075722,0.7049180327868853,20.39702576112413,9.455507642062857,1281,1281,3.12945818901062,397.8969042301178,14.139101948894265,1299.2,13,0,Tabu,iteration,38
0,8.0,9.0,11.0,15.0,7.0,10.0,10.0,11.0,14.384036144578314,66.45557228915662,0.7530120481927711,21.919902108433757,9.28100140368092,1328,1328,14.51834862385321,66.66437308868501,0.7484709480122325,22.104166666666647,9.264200018667156,1308,1308,18.673829623944744,71.76822716807368,0.8326937835763623,27.21413660782807,9.070141827129168,1303,1303,14.267396403440188,66.33385457388584,0.7341673182173573,21.79608287724786,9.313823092664013,1279,1279,13.736964980544746,65.76575875486381,0.7354085603112841,21.21789105058365,9.386002205050014,1285,1285,3.0062599182128906,406.79360127449036,15.11611515527224,1299.2,13,0,Tabu,iteration,39
0,8.0,10.0,11.0,15.0,7.0,10.0,10.0,11.0,13.720090293453724,65.57035364936043,0.7012791572610986,21.051527464258864,9.416468853942161,1329,1329,13.933998465080583,65.9270913277053,0.7214121258633922,21.359370683039135,9.341706757861092,1303,1303,14.987758224942617,67.19969395562356,0.7283856159143076,22.640107115531794,9.313488248269481,1307,1307,13.870615744349182,65.90101325019485,0.7201870615744349,21.360748246297753,9.309518815042463,1283,1283,13.678849144634526,65.59097978227061,0.7208398133748056,21.03880248833591,9.357718322282675,1286,1286,3.0025887489318848,418.9374442100525,14.038262374492126,1299.2,13,0,Tabu,iteration,40
0,8.0,10.0,9.0,15.0,7.0,10.0,10.0,11.0,12.674123788217749,64.57345264727815,0.7054436987322893,20.048777032065615,9.47241307149418,1341,1341,12.633663366336634,64.48591012947449,0.6907844630616908,19.920456968773788,9.524343536823602,1313,1313,13.678326996197718,65.73460076045627,0.7216730038022814,21.169391634981,9.351222359948766,1315,1315,13.166151468315302,65.05255023183926,0.7094281298299846,20.550309119010826,9.416994409734965,1294,1294,12.658442559753277,64.41403238242097,0.6954510408635313,19.860362374710885,9.519620146519863,1297,1297,3.071406841278076,430.9937114715576,12.962141635764137,1299.2,13,0,Tabu,iteration,41
0,7.0,10.0,10.0,11.0,,,,,12.486832204665161,64.39653875094055,0.7042889390519187,19.87699021820919,9.562236880436654,1329,1329,12.053394355453852,63.95652173913044,0.7109077040427155,19.385957284515595,9.531649681737724,1311,1311,12.782542113323125,64.6906584992343,0.7059724349157733,20.132044410413496,9.474184897848502,1306,1306,12.325798908807483,64.14341387373344,0.7108339828526891,19.623842556508183,9.493396383979979,1283,1283,11.388198757763975,63.149068322981364,0.6669254658385093,18.59888975155277,9.659693569870807,1288,1288,2.8810980319976807,440.48754811286926,12.20735326800272,1299.2,13,0,Tabu,best,
