,rssslll_rssll_rsssl_rrssl_0,rssslll_rssll_rsssl_rrssl_1,rssslll_rssll_rsssl_rrssl_2,rssslll_rssll_rsssl_rrssl_3,best_rssslll_rssll_rsssl_rrssl_0,best_rssslll_rssll_rsssl_rrssl_1,best_rssslll_rssll_rsssl_rrssl_2,best_rssslll_rssll_rsssl_rrssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,12.0,15.0,10.0,14.0,12.0,15.0,10.0,14.0,18.10608020698577,71.05692108667529,0.7852522639068564,26.211461836998687,8.777824597255915,1546,1546,18.291720569210867,71.1875808538163,0.7729624838292367,26.349663648124224,8.808544367109963,1546,1546,18.491782553729458,71.64854614412137,0.8002528445006322,26.813059418457655,8.733150656762524,1582,1582,17.182672934855606,69.97850906648758,0.7602417730020148,25.157985224983214,8.939556088233106,1489,1489,17.88231426692965,70.79355687047995,0.7790927021696252,25.984030243260992,8.81741296036579,1521,1521,3.2086589336395264,216.46371746063232,17.99091410634227,1536.8,3,0,Tabu,iteration,18
0,12.0,15.0,10.0,12.0,12.0,15.0,10.0,14.0,19.57894736842105,72.90708252111762,0.825211176088369,28.093879142300203,8.66413373466425,1539,1539,18.69151004536617,71.99805573558004,0.8321451717433571,27.148865845755022,8.725640893122355,1543,1543,17.153164556962025,70.03607594936709,0.7734177215189874,25.22511392405069,8.911146870387935,1580,1580,18.516172506738545,71.47169811320755,0.8059299191374663,26.63696765498652,8.762246836432066,1484,1484,17.97089947089947,70.9887566137566,0.8042328042328042,26.17437169312171,8.835584533842548,1512,1512,3.219682216644287,226.41583633422852,18.38213878967745,1536.8,3,0,Tabu,iteration,19
0,12.0,14.0,10.0,12.0,12.0,14.0,10.0,12.0,19.56151832460733,72.94960732984293,0.8422774869109948,28.119371727748668,8.636180474974969,1528,1528,18.038510911424904,71.08857509627728,0.7843388960205392,26.232419768934527,8.811713957389514,1558,1558,17.280403276622557,70.4020163831128,0.7996219281663516,25.572463768115938,8.866298713093563,1587,1587,17.137333333333334,70.06,0.8013333333333333,25.250086666666686,8.85111160863602,1500,1500,17.848243870112658,70.78263750828363,0.7886017229953611,25.964499668654714,8.845207484480824,1509,1509,3.21321702003479,240.06747341156006,17.973201943220154,1536.8,3,0,Tabu,iteration,20
0,11.0,14.0,10.0,12.0,12.0,14.0,10.0,12.0,19.471197411003235,72.99741100323625,0.8459546925566344,28.158394822006482,8.637230408108188,1545,1545,18.566001287830005,71.73985833869929,0.8351577591757888,26.898815196394033,8.725977202036699,1553,1553,17.65972222222222,70.78030303030303,0.7986111111111112,25.959646464646433,8.820467832958071,1584,1584,17.712466487935657,70.60857908847186,0.7902144772117963,25.806447721179577,8.897670833844025,1492,1492,17.63973509933775,70.66490066225165,0.8039735099337748,25.857635761589364,8.820289316439546,1510,1510,3.2782466411590576,250.20368719100952,18.20982450166577,1536.8,3,0,Tabu,iteration,21
0,11.0,13.0,10.0,12.0,12.0,14.0,10.0,12.0,19.654592496765847,73.16946959896507,0.8589909443725744,28.350672703751577,8.612576364867376,1546,1546,18.34679487179487,71.7275641025641,0.8314102564102565,26.859814102564073,8.731158493652224,1560,1560,17.724811083123427,70.80478589420655,0.8136020151133502,25.961952141057914,8.774116510619372,1588,1588,18.045212765957448,71.10239361702128,0.8204787234042553,26.29880984042551,8.783148316535575,1504,1504,17.868852459016395,71.02754098360656,0.8183606557377049,26.208045901639363,8.7758663514514,1525,1525,3.5108702182769775,263.85486912727356,18.328052735331596,1536.8,3,0,Tabu,iteration,22
0,11.0,13.0,8.0,12.0,11.0,13.0,8.0,12.0,16.72873711340206,69.77835051546391,0.7931701030927835,24.942506443298992,8.925616185873835,1552,1552,19.905038759689923,73.5813953488372,0.8856589147286822,28.731052971576222,8.766729584097362,1548,1548,16.869619463505927,69.9906425452277,0.8091079226450405,25.161877729257622,8.930787890941305,1603,1603,17.376994680851062,70.37367021276596,0.8105053191489362,25.568257978723402,8.861215720347362,1504,1504,16.284685863874344,69.26112565445027,0.8017015706806283,24.433069371727775,8.948979390219495,1528,1528,3.2880287170410156,273.8054587841034,17.433015176264664,1536.8,3,0,Tabu,iteration,23
0,11.0,13.0,9.0,12.0,11.0,13.0,9.0,12.0,17.354005167958658,70.45090439276485,0.8158914728682171,25.619767441860443,8.797983299673415,1548,1548,18.41688144329897,71.68556701030928,0.8395618556701031,26.830889175257706,8.741120225150306,1552,1552,17.302149178255373,70.53539823008849,0.8223767383059418,25.697496839443698,8.82536904011648,1582,1582,16.295774647887324,69.20791415157612,0.7867203219315896,24.39934942991282,8.961897227578906,1491,1491,17.570394736842104,70.57171052631578,0.8072368421052631,25.75816447368423,8.86098919458083,1520,1520,3.3716025352478027,287.12554359436035,17.387841034848485,1536.8,3,0,Tabu,iteration,24
0,9.0,13.0,9.0,12.0,11.0,13.0,9.0,12.0,19.461588969139857,73.112934996717,0.8798424162836507,28.27309258043335,8.710077166056625,1523,1523,17.960594315245476,71.23255813953489,0.8481912144702842,26.386937984496054,8.809018852206055,1548,1548,17.480585614258434,70.73456397199236,0.8141311266709103,25.88973265436025,8.901256061751905,1571,1571,17.687415426251693,70.97361299052774,0.8396481732070366,26.15848443843031,8.929657009639127,1478,1478,17.043912175648703,70.09780439121757,0.8130405854956753,25.30508316699937,8.920219077941809,1503,1503,3.232717514038086,300.3604850769043,17.926819300108832,1536.8,3,0,Tabu,iteration,25
0,10.0,13.0,9.0,12.0,10.0,13.0,9.0,12.0,17.474293059125966,70.62339331619538,0.8142673521850899,25.807365038560413,8.874250915952533,1556,1556,17.381993569131833,70.56784565916399,0.8270096463022508,25.71940836012862,8.871213743461047,1555,1555,16.76127819548872,69.85839598997494,0.8114035087719298,25.02088972431078,8.942676512843631,1596,1596,18.039438502673796,71.17914438502673,0.8262032085561497,26.377680481283413,8.842790972550324,1496,1496,16.72346002621232,69.73656618610747,0.8079947575360419,24.912457404980323,8.916893890071625,1526,1526,3.465268611907959,314.09853625297546,17.27609267052653,1536.8,3,0,Tabu,iteration,26
0,10.0,13.0,7.0,12.0,10.0,13.0,9.0,12.0,18.894324853228962,72.40834964122635,0.8910632746249184,27.587566862361378,8.808006859549632,1533,1533,21.979804560260586,76.41237785016287,0.9537459283387623,31.561537459283407,8.844774154286005,1535,1535,17.952291274325173,71.23101067168864,0.842435655994978,26.39338983050843,8.829809345132237,1593,1593,17.60374832663989,70.69143239625167,0.8427041499330656,25.878942436412288,8.874406428098046,1494,1494,17.548537234042552,70.80385638297872,0.8477393617021277,26.008956117021228,8.913446411418557,1504,1504,3.598353862762451,324.3838384151459,18.795741249699432,1536.8,3,0,Tabu,iteration,27
0,10.0,11.0,7.0,12.0,10.0,13.0,9.0,12.0,19.308387096774194,73.00387096774193,0.8948387096774194,28.167903225806405,8.693582046036186,1550,1550,23.409921671018278,78.42362924281984,1.0326370757180157,33.584484334203665,8.5962557578753,1532,1532,19.25141065830721,72.92601880877743,0.8865203761755486,28.09919122257053,8.679624837600135,1595,1595,17.161636485580146,70.3346747149564,0.8457411133467472,25.537471495640528,8.858683894942244,1491,1491,17.724523339907954,71.1689677843524,0.8599605522682445,26.3613280736358,8.844725859012017,1521,1521,3.3787333965301514,338.31073474884033,19.37117585031756,1536.8,3,0,Tabu,iteration,28
0,10.0,11.0,7.0,11.0,10.0,13.0,9.0,12.0,20.166023166023166,74.13384813384813,0.9453024453024453,29.317136422136432,8.518402912804264,1554,1554,22.461938841899805,77.22381262199089,0.9973975276512687,32.375803513337694,8.64519887649611,1537,1537,17.429906542056074,70.89221183800623,0.8598130841121495,26.056760124610605,8.821501832043737,1605,1605,16.966733200266134,70.18097139055223,0.846307385229541,25.351996007983985,8.88369060372472,1503,1503,17.62704114957544,71.08295231874592,0.8732854343566296,26.2570476812541,8.791885419507398,1531,1531,3.5341408252716064,349.0377938747406,18.930328579964122,1536.8,3,0,Tabu,iteration,29
0,11.0,11.0,7.0,11.0,10.0,13.0,9.0,12.0,22.175144880875724,76.4964584674823,0.9690920798454604,31.670122343850604,8.408686603631041,1553,1553,23.977168949771688,79.08284409654273,1.0495759947814742,34.24652315720808,8.525646455628989,1533,1533,18.613166144200626,72.2796238244514,0.8808777429467085,27.429021943573694,8.708225059960485,1595,1595,17.75720992622401,71.10596914822267,0.8598256203890007,26.280201207243476,8.774183835088513,1491,1491,18.90473061760841,72.60512483574244,0.8915900131406045,27.795295663600488,8.701766275806666,1522,1522,3.27600359916687,362.62451434135437,20.28548410373609,1536.8,3,0,Tabu,iteration,30
0,11.0,11.0,7.0,10.0,10.0,13.0,9.0,12.0,22.750972762645915,77.55577172503243,1.0265888456549934,32.73127756160823,8.34123467278362,1542,1542,25.50064935064935,80.93896103896104,1.0857142857142856,36.09481818181818,8.345257260953089,1540,1540,19.043017456359102,72.86845386533666,0.9071072319201995,28.024077306733155,8.642951030326055,1604,1604,17.608927381745502,70.92271818787475,0.8620919387075283,26.110619586942093,8.81309535253248,1501,1501,20.278215223097114,74.37204724409449,0.9514435695538058,29.547946194225727,8.57923261241724,1524,1524,3.474797010421753,376.90595388412476,21.036356434899396,1536.8,3,0,Tabu,iteration,31
0,9.0,11.0,7.0,10.0,10.0,13.0,9.0,12.0,20.60428849902534,74.91877842755035,0.9798570500324886,30.07977257959717,8.532287656378003,1539,1539,20.95136186770428,75.36381322957199,0.9870298313878081,30.514066147859925,8.64620829544498,1542,1542,16.657214870825456,70.0957781978576,0.872715816005041,25.281398865784524,8.903223854671765,1587,1587,16.475806451612904,69.71706989247312,0.8528225806451613,24.912412634408582,8.951777821320464,1488,1488,16.96565389696169,70.32034346103039,0.8718626155878467,25.508659180977524,8.898488659743109,1514,1514,3.3501174449920654,387.3151304721832,18.330865117225937,1536.8,3,0,Tabu,iteration,32
0,9.0,12.0,7.0,10.0,10.0,13.0,9.0,12.0,21.038663171690693,75.54390563564876,0.9764089121887287,30.706992136304073,8.621073353265668,1526,1526,21.549870466321245,76.08743523316062,0.9935233160621761,31.233296632124375,8.643815286311906,1544,1544,17.39433962264151,70.90943396226415,0.8628930817610063,26.082974842767317,8.89147155129403,1590,1590,16.85359301544661,70.14170584284754,0.8562793821356616,25.300832773673662,8.919083365229758,1489,1489,17.781540504648074,71.23107569721115,0.8572377158034529,26.436918990703855,8.955462202026213,1506,1506,3.6335830688476562,397.9228389263153,18.923601356149625,1536.8,3,0,Tabu,iteration,33
0,9.0,12.0,7.0,11.0,10.0,13.0,9.0,12.0,19.222509702457955,73.03686934023285,0.9172056921086675,28.211267787839567,8.653316492155332,1546,1546,20.255346727154894,74.43810758263123,0.9248217757615036,29.57924173687623,8.908964385896462,1543,1543,17.00250469630557,70.32811521603006,0.8396994364433312,25.49351283656852,8.922678526636924,1597,1597,17.293369055592766,70.642330877428,0.8620227729403884,25.812605492297404,8.929470332762797,1493,1493,16.702365308804204,69.9454664914586,0.8521681997371879,25.13327201051251,8.932946367052464,1522,1522,3.4875946044921875,408.01614785194397,18.095219098063076,1536.8,3,0,Tabu,iteration,34
0,9.0,12.0,9.0,11.0,10.0,13.0,9.0,12.0,19.441709844559586,73.25,0.9009067357512953,28.400751295336743,8.627800014030287,1544,1544,18.116100064143684,71.60295060936498,0.8569595894804362,26.73889031430402,8.733484107560523,1559,1559,17.05726872246696,70.48269351793581,0.8508495909376966,25.645475141598475,8.873154167377258,1589,1589,17.18321119253831,70.400399733511,0.826782145236509,25.57265156562291,8.94332170020717,1501,1501,16.66009204470743,69.72649572649573,0.8007889546351085,24.908323471400397,8.94145339254573,1521,1521,3.3463082313537598,421.38328289985657,17.691676373683194,1536.8,3,0,Tabu,iteration,35
0,10.0,13.0,9.0,12.0,,,,,17.474293059125966,70.62339331619538,0.8142673521850899,25.807365038560413,8.874250915952533,1556,1556,17.381993569131833,70.56784565916399,0.8270096463022508,25.71940836012862,8.871213743461047,1555,1555,16.76127819548872,69.85839598997494,0.8114035087719298,25.02088972431078,8.942676512843631,1596,1596,18.039438502673796,71.17914438502673,0.8262032085561497,26.377680481283413,8.842790972550324,1496,1496,16.72346002621232,69.73656618610747,0.8079947575360419,24.912457404980323,8.916893890071625,1526,1526,3.465268611907959,431.8183374404907,17.27609267052653,1536.8,3,0,Tabu,best,
