,rsssssl_rssssll_rsl_rssll_0,rsssssl_rssssll_rsl_rssll_1,rsssssl_rssssll_rsl_rssll_2,rsssssl_rssssll_rsl_rssll_3,best_rsssssl_rssssll_rsl_rssll_0,best_rsssssl_rssssll_rsl_rssll_1,best_rsssssl_rssssll_rsl_rssll_2,best_rsssssl_rssssll_rsl_rssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,11.0,11.0,14.0,12.0,11.0,11.0,14.0,12.0,16.66861741038771,69.39209948792977,0.7783467446964155,24.54885881492318,8.920490507501018,1367,1367,16.40883190883191,69.19159544159544,0.7535612535612536,24.3187606837607,8.987787615640137,1404,1404,16.522230063514467,69.52646436132675,0.7918136908962597,24.629555398729657,8.886197627153997,1417,1417,15.805992509363296,68.50411985018727,0.7647940074906368,23.69522846441947,9.020297610698224,1335,1335,16.074839629365645,68.80114041339986,0.7626514611546685,23.89358517462578,9.011950951026186,1403,1403,3.0972445011138916,360.7722773551941,16.296102304292607,1383.4,22,0,Tabu,iteration,30
0,11.0,11.0,14.0,11.0,11.0,11.0,14.0,12.0,16.4243301955105,69.27588703837799,0.782041998551774,24.39674873280232,8.943712540268368,1381,1381,17.129445234708392,70.1294452347084,0.7923186344238976,25.23506401137978,8.825324624492605,1406,1406,16.36344389555399,69.18419195483416,0.7678193366266761,24.30071277346506,8.944562519972841,1417,1417,16.257632166790767,68.8801191362621,0.7587490692479524,24.044765450483975,8.9976813861507,1343,1343,16.484697508896797,69.3387900355872,0.7693950177935943,24.429957295373658,8.946793592487722,1405,1405,3.4497814178466797,370.774790763855,16.53190980029209,1383.4,22,0,Tabu,iteration,31
0,11.0,11.0,12.0,11.0,11.0,11.0,14.0,12.0,16.310369833212473,69.14575779550398,0.7897026831036983,24.291508339376396,8.931221845548722,1379,1379,17.32695035460993,70.49148936170212,0.8184397163120567,25.58780851063831,8.806782270377845,1410,1410,16.973144876325087,69.97385159010601,0.8035335689045936,25.099173144876353,8.866937456191906,1415,1415,14.899550224887557,67.5119940029985,0.7391304347826086,22.68082458770614,9.145070230671632,1334,1334,16.01781895937277,68.76835352815395,0.7740555951532431,23.87048467569493,9.003548268594614,1403,1403,3.2764065265655518,383.89027547836304,16.305566849681565,1383.4,22,0,Tabu,iteration,32
0,11.0,11.0,12.0,10.0,11.0,11.0,12.0,10.0,15.379435191889934,68.04851556842867,0.7632150615496017,23.212939898624235,9.068250894830165,1381,1381,16.46420978029766,69.462792345854,0.8079376328844791,24.588221119773188,8.922970824409093,1411,1411,16.14856341976174,69.14015416958655,0.8086895585143657,24.277224947442225,8.937881881965685,1427,1427,15.828869047619047,68.46056547619048,0.7723214285714286,23.64640624999999,9.01088388420119,1344,1344,16.80197322057787,69.85764622973926,0.8111346018322763,24.965144467935193,8.8546538812817,1419,1419,3.1735470294952393,396.95153427124023,16.12461013202925,1383.4,22,0,Tabu,iteration,33
0,11.0,11.0,13.0,10.0,11.0,11.0,12.0,10.0,16.595652173913045,69.47246376811594,0.7992753623188406,24.613913043478252,8.888272779398083,1380,1380,16.758327427356484,69.69454287739192,0.7958894401133948,24.81297661233172,8.869077149876714,1411,1411,16.46496815286624,69.38853503184713,0.7898089171974523,24.493984430290173,8.900043469444766,1413,1413,15.142428785607196,67.91004497751125,0.7661169415292354,23.072413793103493,9.094166279106807,1334,1334,16.44088319088319,69.33190883190883,0.7792022792022792,24.430071225071234,8.942730228824955,1404,1404,3.3278586864471436,410.4624514579773,16.280451946125233,1383.4,22,0,Tabu,iteration,34
0,9.0,11.0,13.0,10.0,9.0,11.0,13.0,10.0,15.46452084857352,68.18507681053401,0.7900512070226774,23.326671543525958,9.087296603184658,1367,1367,16.26338329764454,69.11991434689507,0.7944325481798715,24.24088508208422,8.973139175611221,1401,1401,16.002123142250532,68.8138711960368,0.778485491861288,23.91261146496811,8.997188890287756,1413,1413,14.941309255079007,67.57261098570353,0.7705041384499624,22.743446200150476,9.11728907066533,1329,1329,14.582078853046594,67.31971326164874,0.7677419354838709,22.414143369175648,9.13825213773526,1395,1395,3.317199468612671,423.7896137237549,15.45068307931884,1383.4,22,0,Tabu,iteration,35
0,9.0,11.0,14.0,10.0,9.0,11.0,13.0,10.0,16.03330919623461,68.87110789283128,0.7733526430123099,24.023671252715424,9.028831982584977,1381,1381,15.88314447592068,68.76912181303116,0.7875354107648725,23.880502832861193,9.022602056771172,1412,1412,15.153305203938116,68.0098452883263,0.7756680731364276,23.12555555555553,9.060364403778273,1422,1422,15.787788533134773,68.43559195830231,0.7639612807148176,23.613142218912877,9.017579636373668,1343,1343,16.132248939179632,69.05304101838755,0.7977369165487977,24.146336633663402,8.938640549461288,1414,1414,3.217041254043579,436.97550678253174,15.797959269681565,1383.4,22,0,Tabu,iteration,36
0,9.0,10.0,14.0,10.0,9.0,11.0,13.0,10.0,15.912280701754385,68.75511695906432,0.7982456140350878,23.90474415204678,9.015884861509415,1368,1368,16.317890235210264,69.23307198859587,0.789736279401283,24.3548467569494,8.95734367257307,1403,1403,15.91495393338058,68.71863926293409,0.7725017717930546,23.819943302622324,8.990781481641433,1411,1411,15.133734034560481,67.8617580766341,0.7716003005259203,23.042148760330573,9.080090885558588,1331,1331,14.925501432664756,67.67048710601719,0.7779369627507163,22.783474212034378,9.103613473530944,1396,1396,3.1939613819122314,450.4092059135437,15.640872067514092,1383.4,22,0,Tabu,iteration,37
0,9.0,12.0,14.0,10.0,9.0,11.0,13.0,10.0,16.86314265025344,69.81028240405503,0.7965242577842143,24.960543084721223,8.917999753848475,1381,1381,16.517338995046,69.44869072894551,0.7954706298655343,24.562958244869076,8.929236794668606,1413,1413,16.433333333333334,69.32340425531915,0.7907801418439716,24.435042553191472,8.90625218041376,1410,1410,14.787856071964018,67.42953523238381,0.7451274362818591,22.595404797601176,9.162365143346204,1334,1334,16.60042735042735,69.47507122507122,0.7877492877492878,24.564586894586885,8.932983085037273,1404,1404,3.2373406887054443,463.91523003578186,16.24041968020483,1383.4,22,0,Tabu,iteration,38
0,9.0,12.0,12.0,10.0,9.0,12.0,12.0,10.0,15.271397220190197,67.98171177761522,0.7812728602779809,23.12335771762981,9.114991500827065,1367,1367,16.46614397719173,69.41411261582324,0.8032786885245902,24.538453314326432,8.959258608365406,1403,1403,16.01631205673759,68.76879432624114,0.7808510638297872,23.894248226950374,9.013528612628978,1410,1410,14.773854244928625,67.36889556724267,0.7625845229151015,22.566423741547723,9.150976059096974,1331,1331,14.513280689160085,67.19239052404882,0.7702799712849964,22.299720028714997,9.16175717175667,1393,1393,3.353476047515869,473.99013805389404,15.408197637641646,1383.4,22,0,Tabu,iteration,39
0,9.0,12.0,12.0,11.0,9.0,12.0,12.0,10.0,15.527536231884058,68.29130434782608,0.7630434782608696,23.45885507246377,9.102730549090321,1380,1380,16.40354609929078,69.42340425531916,0.798581560283688,24.532276595744705,8.968659317021181,1410,1410,15.453521126760563,68.39084507042253,0.7830985915492957,23.500443661971797,9.037848628151073,1420,1420,15.531296572280178,68.14530551415797,0.767511177347243,23.33282414307004,9.05030723252475,1342,1342,15.902473498233215,68.83533568904593,0.7858657243816255,23.927992932862207,8.962639911186528,1415,1415,3.250446081161499,483.8850257396698,15.763674705689757,1383.4,22,0,Tabu,iteration,40
0,9.0,10.0,12.0,11.0,9.0,10.0,12.0,11.0,15.546511627906977,68.28924418604652,0.7848837209302325,23.457921511627912,9.046986809013848,1376,1376,15.892122072391768,68.91980127750178,0.8026969481902059,24.037977288857338,9.000495874004427,1409,1409,15.761737911702873,68.69516468114927,0.7960756832515767,23.826601261387516,8.966871682577178,1427,1427,14.695910780669145,67.26988847583642,0.7717472118959108,22.46476579925649,9.150538416042279,1345,1345,14.748579545454545,67.40553977272727,0.7535511363636364,22.51808948863638,9.169941388974296,1408,1408,3.403440475463867,493.8737943172455,15.328972387625061,1383.4,22,0,Tabu,iteration,41
0,9.0,11.0,12.0,11.0,9.0,11.0,12.0,11.0,15.371888726207906,68.13103953147878,0.7833089311859444,23.277415812591478,9.09375385878495,1366,1366,16.2339514978602,69.06704707560628,0.7931526390870185,24.18469329529246,8.989264509708368,1402,1402,15.690999291282779,68.52445074415309,0.7675407512402551,23.626867469879503,9.034115671857172,1411,1411,14.756390977443608,67.36766917293232,0.7593984962406015,22.552962406015038,9.142047839645304,1330,1330,14.380200860832138,67.06743185078909,0.7596843615494978,22.17969870875179,9.175654377675446,1394,1394,3.3581278324127197,506.95448637008667,15.286686270725326,1383.4,22,0,Tabu,iteration,42
0,9.0,11.0,12.0,12.0,9.0,11.0,12.0,11.0,15.68162083936324,68.53473227206946,0.7691751085383502,23.678133140376254,9.070034731890885,1382,1382,16.472045293701346,69.46284501061571,0.8004246284501062,24.59460014154284,8.956275983760568,1413,1413,14.940969782150386,67.73787772312016,0.7709065354884048,22.85915671117358,9.116646434133134,1423,1423,15.596425912137006,68.22338049143708,0.774385703648548,23.397267311988116,9.03641698208469,1343,1343,15.876944837340877,68.71499292786422,0.7977369165487977,23.815042432814685,8.970982018051597,1414,1414,3.3519845008850098,513.8064484596252,15.713601332938572,1383.4,22,0,Tabu,iteration,43
0,9.0,10.0,12.0,12.0,9.0,11.0,12.0,11.0,15.757309941520468,68.54751461988305,0.7916666666666666,23.69408625730997,9.040494339088843,1368,1368,16.492505353319057,69.378301213419,0.795146324054247,24.493219129193406,8.960281911583419,1401,1401,15.910764872521247,68.6784702549575,0.7769121813031161,23.793271954674214,9.025496204374054,1412,1412,14.899020346646571,67.52524491333835,0.7678975131876413,22.70961567445367,9.128134830358329,1327,1327,14.712338593974176,67.4519368723099,0.7675753228120517,22.57104017216642,9.133337698349942,1394,1394,3.105989933013916,526.7862751483917,15.554387821596304,1383.4,22,0,Tabu,iteration,44
0,9.0,10.0,12.0,14.0,9.0,11.0,12.0,11.0,17.12057761732852,70.0129963898917,0.8101083032490974,25.173393501805066,8.907959996837546,1385,1385,17.16843595187544,70.21585279547062,0.8067940552016986,25.318443029016294,8.856617413287546,1413,1413,16.754596888260256,69.70862800565772,0.7970297029702971,24.821831683168284,8.88894968387332,1414,1414,14.760119940029986,67.31109445277362,0.7308845577211395,22.500599700149944,9.188270949163762,1334,1334,15.66951566951567,68.39957264957265,0.7606837606837606,23.521787749287757,9.056114184500014,1404,1404,3.362201452255249,536.7898852825165,16.294649213401975,1383.4,22,0,Tabu,iteration,45
0,9.0,10.0,12.0,13.0,9.0,11.0,12.0,11.0,15.73768115942029,68.52536231884058,0.7659420289855072,23.661826086956538,9.07824614948512,1380,1380,16.661723163841806,69.72387005649718,0.8100282485875706,24.85271892655372,8.928229254017664,1416,1416,15.117357695010542,67.97680955727337,0.7737174982431483,23.08649332396344,9.08282702802185,1423,1423,15.802230483271375,68.47360594795539,0.7732342007434945,23.644862453531616,9.008395234128495,1345,1345,16.235502121640735,69.14992927864215,0.806930693069307,24.26264497878357,8.915190692250777,1414,1414,3.1164376735687256,546.7228791713715,15.91089892463695,1383.4,22,0,Tabu,iteration,46
0,10.0,10.0,12.0,13.0,9.0,11.0,12.0,11.0,16.542691751085382,69.39290882778582,0.7988422575976846,24.534703328509423,8.936531464832996,1382,1382,17.59107016300496,70.75336640680368,0.817859673990078,25.879773210489027,8.786940894463529,1411,1411,16.812720848056536,69.8226148409894,0.8028268551236749,24.94038162544171,8.86542604384234,1415,1415,15.023970037453184,67.65992509363296,0.7490636704119851,22.834966292134858,9.139575705376076,1335,1335,16.23541963015647,69.04196301564723,0.7773826458036984,24.144779516358504,8.980141866480842,1406,1406,3.1820170879364014,556.6751861572266,16.441174485951308,1383.4,22,0,Tabu,iteration,47
0,10.0,12.0,12.0,13.0,9.0,11.0,12.0,11.0,16.276287164612036,69.09572153734591,0.7744742567077593,24.229470630891957,8.995464521656162,1379,1379,17.96153846153846,71.11609686609687,0.8190883190883191,26.22274928774926,8.76097794932386,1404,1404,16.730225988700564,69.64053672316385,0.7733050847457628,24.76800847457628,8.938384308212513,1416,1416,15.747949291573452,68.23489932885906,0.7457121551081283,23.415085756897835,9.083857175280304,1341,1341,15.777857142857142,68.50285714285714,0.7564285714285715,23.60319285714286,9.055928682370485,1400,1400,3.315629482269287,566.860999584198,16.49877160985633,1383.4,22,0,Tabu,iteration,48
0,10.0,12.0,12.0,12.0,9.0,11.0,12.0,11.0,16.082421590080234,68.75857038657914,0.7673231218088986,23.939168490153193,9.028142574324837,1371,1371,16.711840228245364,69.67047075606277,0.7860199714693296,24.790378031383742,8.925342070598612,1402,1402,16.853503184713375,69.70629865534325,0.7940552016985138,24.818641188959653,8.920482427232624,1413,1413,16.254135338345865,68.95263157894736,0.7834586466165413,24.122984962406047,8.960391030982956,1330,1330,15.906628652886672,68.71632216678546,0.774768353528154,23.789964362081285,8.988885225451895,1403,1403,3.458129405975342,580.4418911933899,16.3617057988543,1383.4,22,0,Tabu,iteration,49
0,10.0,10.0,12.0,12.0,9.0,11.0,12.0,11.0,15.89587852494577,68.74548083875632,0.7722342733188721,23.907606652205335,9.037695004631862,1383,1383,16.245936395759717,69.20989399293286,0.8084805653710248,24.33423321554774,8.946742204058772,1415,1415,15.135759272218335,67.97830650804758,0.7718684394681595,23.096361091672502,9.072415813135834,1429,1429,15.793462109955424,68.42199108469539,0.7711738484398217,23.616114413075778,9.008391351720237,1346,1346,16.39338494018297,69.3061224489796,0.8029556650246306,24.417213230119618,8.9009955314584,1421,1421,3.387911796569824,593.9470362663269,15.892884248612443,1383.4,22,0,Tabu,iteration,50
0,10.0,10.0,12.0,10.0,,,,,15.467589220684632,68.19737800437,0.7873270211216314,23.35215586307351,9.040156707527615,1373,1373,15.474021352313168,68.3338078291815,0.7921708185053381,23.455871886120985,9.02588605958161,1405,1405,15.530112044817928,68.46218487394958,0.7906162464985994,23.579852941176455,8.992171437059095,1428,1428,14.687034277198212,67.29657228017884,0.7704918032786885,22.476318926974628,9.140092740980455,1342,1342,15.03207412687099,67.72487526728439,0.7633642195295794,22.829821810406273,9.120671240482473,1403,1403,3.3285911083221436,604.1302199363708,15.238166204376986,1383.4,22,0,Tabu,best,
