,rssslll_rssll_rsssl_rrssl_0,rssslll_rssll_rsssl_rrssl_1,rssslll_rssll_rsssl_rrssl_2,rssslll_rssll_rsssl_rrssl_3,best_rssslll_rssll_rsssl_rrssl_0,best_rssslll_rssll_rsssl_rrssl_1,best_rssslll_rssll_rsssl_rrssl_2,best_rssslll_rssll_rsssl_rrssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,14.0,8.0,10.0,15.0,13.0,10.0,10.0,14.0,16.20608108108108,68.74594594594595,0.7527027027027027,23.96979729729729,9.026302825060078,1480,1480,16.866438356164384,69.39657534246575,0.7712328767123288,24.5807191780822,8.967748856626507,1460,1460,17.201360544217685,69.78367346938775,0.7653061224489796,24.948006802721128,8.956772079304256,1470,1470,16.15346181299072,68.48037116345468,0.7287651677373305,23.697408993576,9.11733931246563,1401,1401,16.01118099231307,68.39832285115304,0.7512229210342418,23.597945492662497,9.088466548148935,1431,1431,3.4124536514282227,269.1046326160431,16.48770455735339,1440.2,35,0,Tabu,iteration,22
0,14.0,8.0,10.0,13.0,14.0,8.0,10.0,13.0,15.853297442799462,68.42732166890983,0.7617765814266487,23.6514602960969,9.05949461649693,1486,1486,15.876618950238582,68.4778459441036,0.7682344921608726,23.661615541922288,9.070500287753365,1467,1467,16.38225255972696,69.03890784982936,0.78839590443686,24.214894197952223,8.987539831854896,1465,1465,15.609791216702664,68.09143268538517,0.7638588912886969,23.3107991360691,9.12007612174293,1389,1389,16.038754325259514,68.58961937716263,0.7688581314878893,23.792823529411802,9.033072717660877,1445,1445,3.565741777420044,283.28079748153687,15.952142898945436,1440.2,35,0,Tabu,iteration,23
0,12.0,8.0,10.0,13.0,12.0,8.0,10.0,13.0,15.221016949152542,67.68949152542373,0.7572881355932204,22.90978983050849,9.134405421021157,1475,1475,15.151681537405628,67.64241592312972,0.7673301304049417,22.839800960878534,9.14633269981033,1457,1457,15.612482853223593,68.11385459533608,0.7633744855967078,23.29481481481485,9.093310426309689,1458,1458,15.588865096359743,67.96573875802999,0.7473233404710921,23.188936473947148,9.127768168901317,1401,1401,15.273361227336123,67.73291492329149,0.7531380753138075,22.92808228730821,9.12059754694344,1434,1434,3.5068509578704834,297.09276485443115,15.369481532695525,1440.2,35,0,Tabu,iteration,24
0,11.0,8.0,10.0,13.0,11.0,8.0,10.0,13.0,14.34620596205962,66.90514905149051,0.7737127371273713,22.135040650406552,9.187162087643006,1476,1476,14.26986301369863,66.67876712328767,0.7472602739726028,21.86196575342465,9.237676181097298,1460,1460,15.91825613079019,68.61103542234332,0.7867847411444142,23.778589918256095,8.998256579313631,1468,1468,15.700071073205402,68.28713574982231,0.7967306325515281,23.538351101634674,9.055200180501341,1407,1407,14.693806541405706,67.21920668058455,0.7578288100208769,22.423959638135017,9.171636770192675,1437,1437,3.452047109603882,310.8730432987213,14.98564054423191,1440.2,35,0,Tabu,iteration,25
0,9.0,8.0,10.0,13.0,9.0,8.0,10.0,13.0,13.919594594594594,66.4168918918919,0.7452702702702703,21.62368243243246,9.255546672612125,1480,1480,14.827328348062542,67.40924541128484,0.7906186267845003,22.580944935418064,9.118809665683536,1471,1471,15.690006798096533,68.35418082936778,0.7838205302515295,23.525078178110142,9.072964088756024,1471,1471,14.728120516499283,67.19296987087517,0.7769010043041606,22.412166427546634,9.170169504255206,1394,1394,13.624221453287197,66.0152249134948,0.7439446366782007,21.222788927335646,9.320962652624003,1445,1445,3.5931968688964844,324.710079908371,14.55785434210803,1440.2,35,0,Tabu,iteration,26
0,9.0,8.0,10.0,14.0,9.0,8.0,10.0,13.0,14.685714285714285,67.16530612244898,0.754421768707483,22.370442176870764,9.166768275991421,1470,1470,16.066211604095564,68.65870307167235,0.7931740614334472,23.845829351535855,9.021572860224863,1465,1465,16.579700272479563,69.49727520435967,0.8167574931880109,24.662241144414157,8.924714050168685,1468,1468,15.079626972740316,67.55021520803443,0.7740315638450502,22.77653515064565,9.143719383708282,1394,1394,14.683916083916085,67.11678321678322,0.7580419580419581,22.30436363636364,9.184917803735631,1430,1430,3.681647777557373,338.8237066268921,15.419033843789162,1440.2,35,0,Tabu,iteration,27
0,9.0,8.0,9.0,14.0,9.0,8.0,10.0,13.0,14.066846725185686,66.52329507089804,0.7542201215395004,21.737650236326807,9.249067652030934,1481,1481,15.002719238613189,67.63630183548607,0.8028552005438477,22.813290278721972,9.113283114249674,1471,1471,16.43983684568321,69.15635622025833,0.796736913664174,24.327117607070036,9.001920373771974,1471,1471,15.2275664034458,67.75017946877243,0.7860732232591529,22.979712849964105,9.136534325431512,1393,1393,13.821576763485478,66.22752420470263,0.7441217150760719,21.432821576763487,9.300105109854934,1446,1446,3.340329647064209,352.73798727989197,14.911709195282672,1440.2,35,0,Tabu,iteration,28
0,9.0,8.0,11.0,14.0,9.0,8.0,10.0,13.0,14.378983050847458,66.91322033898305,0.76,22.14989830508475,9.174208777658901,1475,1475,15.463481228668941,68.04436860068259,0.7686006825938566,23.23776109215015,9.12217328143473,1465,1465,17.327445652173914,70.26426630434783,0.8158967391304348,25.42273777173917,8.848489168851243,1472,1472,15.395017793594306,67.99288256227759,0.7850533807829182,23.225081850533847,9.092120940263746,1405,1405,14.652354570637119,67.20013850415512,0.7569252077562327,22.40801246537393,9.171777497646238,1444,1444,3.332529306411743,366.4102473258972,15.443456459184347,1440.2,35,0,Tabu,iteration,29
0,9.0,8.0,11.0,12.0,9.0,8.0,10.0,13.0,14.276538201487492,66.83840432724814,0.7572684246112238,22.04901960784315,9.20154403043519,1479,1479,14.84013605442177,67.43197278911565,0.7993197278911565,22.613074829931957,9.107695256843524,1470,1470,15.919102651257647,68.62066621346023,0.7940176750509857,23.781434398368436,9.034936734596457,1471,1471,15.038765254845657,67.51830581478822,0.782483847810481,22.743854989231902,9.13950096089592,1393,1393,14.076019350380097,66.54941257774706,0.7657221838286109,21.753462335867322,9.243579212788928,1447,1447,3.4296481609344482,377.2073256969452,14.83011230247853,1440.2,35,0,Tabu,iteration,30
0,11.0,8.0,11.0,12.0,9.0,8.0,10.0,13.0,14.683389830508474,67.29627118644068,0.7803389830508475,22.519769491525413,9.148349338112705,1475,1475,14.32760989010989,66.70879120879121,0.7465659340659341,21.89206730769229,9.229985147819768,1456,1456,15.955071477195371,68.65895166780122,0.7808032675289313,23.820367597004797,8.977352315321257,1469,1469,15.259417199715708,67.80525941719972,0.7818052594171997,23.0458066808813,9.082047983816631,1407,1407,15.02928870292887,67.56066945606695,0.7747559274755927,22.775425383542505,9.126232941859087,1434,1434,3.580373764038086,387.3485403060913,15.050955420091663,1440.2,35,0,Tabu,iteration,31
0,11.0,8.0,9.0,12.0,9.0,8.0,10.0,13.0,14.286968264686022,66.80283592167454,0.7481431465226198,22.012424037812252,9.229817409291126,1481,1481,14.52692569870484,67.06271301976824,0.7880027266530334,22.224205862304018,9.169955154826372,1467,1467,15.140625,67.65217391304348,0.7581521739130435,22.823179347826034,9.159400601103602,1472,1472,15.253581661891117,67.84025787965616,0.7843839541547278,23.051805157593105,9.102241616896563,1396,1396,13.904299583911234,66.40707350901526,0.7600554785020804,21.614639389736496,9.260077248848095,1442,1442,3.544605016708374,401.33303666114807,14.622480041838642,1440.2,35,0,Tabu,iteration,32
0,10.0,8.0,9.0,12.0,9.0,8.0,10.0,13.0,14.73798239675017,67.36628300609344,0.7935003385240352,22.604955991875393,9.103655490644268,1477,1477,14.041208791208792,66.41277472527473,0.7376373626373627,21.619965659340632,9.292577581894822,1456,1456,15.350984385607603,68.08689748811949,0.8051595383570944,23.23551934826885,9.054711880100117,1473,1473,14.620317002881844,67.12824207492795,0.7680115273775217,22.358933717579262,9.223022020058817,1388,1388,14.807665505226481,67.41324041811846,0.7860627177700349,22.605797909407652,9.103569954266936,1435,1435,3.6857194900512695,415.25886273384094,14.711631616334978,1440.2,35,0,Tabu,iteration,33
0,10.0,8.0,10.0,12.0,10.0,8.0,10.0,12.0,14.408783783783784,66.92094594594595,0.7621621621621621,22.138155405405417,9.192485820453603,1480,1480,14.247619047619047,66.75102040816327,0.7829931972789116,21.937571428571413,9.1896075852833,1470,1470,15.295717199184228,67.91638341264446,0.7722637661454793,23.088035350101933,9.112948715170695,1471,1471,14.800573888091822,67.28048780487805,0.7747489239598279,22.497855093256817,9.153735423686632,1394,1394,13.77923875432526,66.1598615916955,0.7522491349480969,21.368913494809686,9.283049472283274,1445,1445,3.5988950729370117,429.1820514202118,14.506386534600827,1440.2,35,0,Tabu,iteration,34
0,10.0,7.0,10.0,12.0,10.0,7.0,10.0,12.0,14.837288135593221,67.46779661016949,0.7979661016949152,22.709410169491562,9.092840689490012,1475,1475,14.165980795610425,66.5925925925926,0.7462277091906722,21.79123456790125,9.269653065218629,1458,1458,14.44829931972789,67.06462585034014,0.7775510204081633,22.228122448979605,9.163083673919138,1470,1470,14.505035971223021,66.93453237410073,0.7661870503597122,22.15671223021581,9.214922229840905,1390,1390,14.56058495821727,67.14136490250696,0.7848189415041783,22.34742339832869,9.1406066884574,1436,1436,3.5134594440460205,436.0851032733917,14.503437836074365,1440.2,35,0,Tabu,iteration,35
0,10.0,7.0,8.0,12.0,10.0,7.0,10.0,12.0,14.839057239057238,67.70707070707071,0.806060606060606,22.914262626262616,9.142607652167019,1485,1485,15.267076502732241,67.90368852459017,0.8019125683060109,23.10959016393444,9.140719309061538,1464,1464,14.506122448979593,67.22925170068027,0.7884353741496599,22.41084353741497,9.227579150771733,1470,1470,15.415,68.18428571428572,0.815,23.418850000000017,9.150459378001575,1400,1400,14.71646977067408,67.36831132731064,0.7970813064628214,22.5457192494788,9.167283334210794,1439,1439,3.584926128387451,450.33051657676697,14.94874519228863,1440.2,35,0,Tabu,iteration,36
0,10.0,6.0,8.0,12.0,10.0,7.0,10.0,12.0,14.863299663299664,67.51784511784511,0.7919191919191919,22.737501683501684,9.160840599657147,1485,1485,15.132513661202186,67.80806010928961,0.8060109289617486,22.991010928961746,9.172259944637261,1464,1464,16.758196721311474,69.69672131147541,0.8510928961748634,24.850102459016366,8.932405182362025,1464,1464,15.061560486757337,67.69792412312097,0.8045812455261274,22.91478883321406,9.164847582943322,1397,1397,15.97635605006954,68.8191933240612,0.8205841446453408,24.028205841446425,9.0752430718375,1438,1438,3.4436914920806885,464.5660080909729,15.55838531652804,1440.2,35,0,Tabu,iteration,37
0,9.0,6.0,8.0,12.0,10.0,7.0,10.0,12.0,15.261808367071525,68.0391363022942,0.8083670715249662,23.283319838056737,9.10829218187352,1482,1482,13.868908716540837,66.40631434454359,0.7755662319835278,21.614522992450212,9.305336305687701,1457,1457,15.878932968536251,68.75102599179206,0.8378932968536251,23.92008207934336,9.029556377266307,1462,1462,14.980420594633793,67.70558375634518,0.813633067440174,22.9219869470631,9.188388070412227,1379,1379,14.873347251217815,67.49478079331942,0.8086290883785665,22.693681280445386,9.178149884018517,1437,1437,3.543470621109009,475.08969259262085,14.972683579600044,1440.2,35,0,Tabu,iteration,38
0,9.0,6.0,10.0,12.0,10.0,7.0,10.0,12.0,15.475642760487144,68.35656292286875,0.8274695534506089,23.558552097428947,9.08292591862084,1478,1478,15.379263301500682,67.98226466575716,0.7994542974079127,23.168328785811745,9.103654475570979,1466,1466,16.523613963039015,69.48939082819986,0.8418891170431212,24.668035592060267,9.022835017662693,1461,1461,14.074126870990733,66.50035637918745,0.7704918032786885,21.74672843905917,9.235148341655382,1403,1403,16.325694444444444,69.225,0.8388888888888889,24.41220833333339,9.024577418224412,1440,1440,3.3819565773010254,485.6368758678436,15.555668268092404,1440.2,35,0,Tabu,iteration,39
0,9.0,7.0,10.0,12.0,9.0,7.0,10.0,12.0,13.078750848608282,65.45553292600135,0.7169042769857433,20.676395112016277,9.374563181459157,1473,1473,14.08674863387978,66.52390710382514,0.7691256830601093,21.72000683060108,9.236027314029167,1464,1464,15.69141689373297,68.40122615803814,0.797683923705722,23.57148501362398,9.031123241885833,1468,1468,13.94781987133667,66.33881343817012,0.7598284488920658,21.578663330950672,9.26791081703262,1399,1399,13.502797202797202,65.8006993006993,0.7265734265734266,20.991475524475515,9.362451383262593,1430,1430,3.5588576793670654,499.6372182369232,14.061506690070981,1440.2,35,0,Tabu,iteration,40
0,9.0,7.0,10.0,10.0,9.0,7.0,10.0,12.0,15.0155721056195,67.83953960731212,0.8016249153689912,23.066817874069052,9.125881245346841,1477,1477,14.092213114754099,66.79508196721312,0.7950819672131147,21.974849726775943,9.192714242021488,1464,1464,15.371253405994551,68.10762942779292,0.8194822888283378,23.27632833787467,9.014584503778792,1468,1468,14.243727598566307,66.82150537634409,0.7863799283154121,22.026566308243734,9.191113642718783,1395,1395,14.712898751733704,67.51803051317614,0.8037447988904299,22.71178224687934,9.143218173718354,1442,1442,3.596008539199829,513.884551525116,14.687132995333632,1440.2,35,0,Tabu,iteration,41
0,9.0,7.0,10.0,11.0,9.0,7.0,10.0,11.0,13.789046653144016,66.5131845841785,0.7822853279242732,21.713218390804617,9.225961854968746,1479,1479,14.163139931740615,66.6320819112628,0.7774744027303754,21.822996587030755,9.204764031539046,1465,1465,14.215258855585832,66.88964577656675,0.779291553133515,22.073440054495915,9.209941689659892,1468,1468,13.327868852459016,65.69493941553813,0.7505345687811832,20.93409123307204,9.308062956531971,1403,1403,14.024982650936849,66.64885496183206,0.7827897293546149,21.848494101318543,9.193110240292214,1441,1441,3.5349385738372803,527.7962830066681,13.904059388773266,1440.2,35,0,Tabu,iteration,42
0,9.0,6.0,10.0,11.0,9.0,7.0,10.0,11.0,14.384979702300406,66.96211096075778,0.7875507442489851,22.171772665764546,9.185697867410605,1478,1478,14.600409836065573,67.26775956284153,0.8060109289617486,22.454603825136648,9.179936668846898,1464,1464,15.93844049247606,68.74760601915185,0.8337893296853626,23.926094391244874,8.965485382251773,1462,1462,14.793696275071634,67.41547277936962,0.8044412607449857,22.630085959885403,9.14945525538329,1396,1396,15.179611650485437,67.98474341192788,0.8141470180305131,23.18253120665744,9.122157232900257,1442,1442,3.5817818641662598,534.7344400882721,14.979427591279821,1440.2,35,0,Tabu,iteration,43
0,9.0,6.0,10.0,10.0,9.0,7.0,10.0,11.0,15.540338983050848,68.57423728813559,0.84,23.817830508474582,9.030893821141508,1475,1475,13.821870701513067,66.30811554332875,0.7757909215955984,21.51172627235215,9.296417653641319,1454,1454,15.566231983527796,68.50034317089911,0.8380233356211393,23.654282772820896,9.037699798619423,1457,1457,13.98404641044235,66.56852791878173,0.7911530094271211,21.78372008701959,9.233304028623996,1379,1379,14.38375350140056,66.98039215686275,0.7997198879551821,22.188277310924377,9.189696834103646,1428,1428,3.647350311279297,545.203412771225,14.659248315986924,1440.2,35,0,Tabu,iteration,44
0,9.0,6.0,9.0,10.0,9.0,7.0,10.0,11.0,13.172437202987101,65.7766463000679,0.7861507128309573,21.000970807875085,9.301468791247112,1473,1473,13.89671682626539,66.43365253077975,0.801641586867305,21.636532147742848,9.23208738782463,1462,1462,15.022525597269624,67.81160409556314,0.8197952218430035,22.989911262798614,9.09859908449904,1465,1465,14.47891350964975,67.1493924231594,0.7998570407433881,22.370786275911353,9.155568018192838,1399,1399,15.28491620111732,68.13826815642459,0.8296089385474861,23.329099162011207,9.081886949836075,1432,1432,3.646679639816284,555.857372045517,14.371101867457838,1440.2,35,0,Tabu,iteration,45
0,9.0,6.0,9.0,11.0,9.0,7.0,10.0,11.0,14.27457627118644,66.9715254237288,0.7932203389830509,22.199274576271186,9.172496446209708,1475,1475,13.23593964334705,65.61728395061728,0.7599451303155007,20.824705075445824,9.369905476414406,1458,1458,16.518848526387938,69.57025359835504,0.8636052090472927,24.7356545579164,8.979251155396112,1459,1459,14.078260869565218,66.62826086956522,0.7833333333333333,21.836202898550706,9.250520175067336,1380,1380,15.280055594162613,68.09381514940931,0.8248783877692842,23.2856706045865,9.12806800667591,1439,1439,3.3914475440979004,562.8425188064575,14.677536180929852,1440.2,35,0,Tabu,iteration,46
0,8.0,6.0,9.0,11.0,9.0,7.0,10.0,11.0,13.575983717774763,66.16621438263229,0.7924016282225237,21.402917232021714,9.262658903312825,1474,1474,15.108917631041525,67.96732471068755,0.831858407079646,23.15913546630365,9.095398859800643,1469,1469,15.720819112627986,68.65597269624574,0.842320819112628,23.837030716723543,9.020421859543626,1465,1465,14.821377331420374,67.59397417503587,0.8113342898134863,22.806671449067473,9.127730915790384,1394,1394,14.151536312849162,66.75837988826815,0.7912011173184358,21.964539106145224,9.221082575581043,1432,1432,3.319459915161133,573.139890909195,14.675726821142764,1440.2,35,0,Tabu,iteration,47
0,8.0,6.0,7.0,11.0,9.0,7.0,10.0,11.0,15.441453566621803,68.4892328398385,0.857335127860027,23.696197846567944,9.063145510644596,1486,1486,15.053097345132743,67.7780803267529,0.8298162014976175,22.96992511912864,9.140884752251367,1469,1469,15.532147742818058,68.64500683994528,0.8734610123119015,23.829151846785216,9.09001226485817,1462,1462,15.632784538296349,68.68146027201145,0.8668575518969219,23.89854688618468,9.107989900669835,1397,1397,14.407510431154382,67.15855354659249,0.8261474269819193,22.365827538247597,9.230048081838854,1438,1438,3.366666316986084,586.9211626052856,15.213398724804666,1440.2,35,0,Tabu,iteration,48
0,8.0,6.0,8.0,11.0,9.0,7.0,10.0,11.0,14.212059620596206,66.99254742547426,0.8136856368563685,22.20605013550134,9.191280525870207,1476,1476,14.469707283866576,67.38665759019742,0.8339006126616746,22.57343090537784,9.171698427362381,1469,1469,16.322207084468666,69.35694822888283,0.8569482288828338,24.529734332425015,8.954983417616862,1468,1468,14.704626334519572,67.55516014234875,0.8277580071174377,22.765359430604978,9.165041985963782,1405,1405,14.383704735376044,67.17339832869081,0.8091922005571031,22.348203342618365,9.187643358744515,1436,1436,3.3648886680603027,600.8464796543121,14.818461011765413,1440.2,35,0,Tabu,iteration,49
0,8.0,6.0,8.0,10.0,9.0,7.0,10.0,11.0,13.45368492224476,66.13116970926302,0.8066260987153482,21.338965517241395,9.241663424121723,1479,1479,14.32225237449118,66.86024423337857,0.8059701492537313,22.045183175033916,9.196799349928845,1474,1474,14.530054644808743,67.51092896174863,0.8415300546448088,22.675122950819684,9.150088160540749,1464,1464,13.802292263610315,66.46991404011462,0.8073065902578797,21.681575931232082,9.244862863282002,1396,1396,13.696738376127689,66.37473976405275,0.8056904927133934,21.57503122831366,9.26291960678158,1441,1441,3.401718854904175,607.6912469863892,13.961004516256537,1440.2,35,0,Tabu,iteration,50
0,9.0,7.0,10.0,11.0,,,,,13.789046653144016,66.5131845841785,0.7822853279242732,21.713218390804617,9.225961854968746,1479,1479,14.163139931740615,66.6320819112628,0.7774744027303754,21.822996587030755,9.204764031539046,1465,1465,14.215258855585832,66.88964577656675,0.779291553133515,22.073440054495915,9.209941689659892,1468,1468,13.327868852459016,65.69493941553813,0.7505345687811832,20.93409123307204,9.308062956531971,1403,1403,14.024982650936849,66.64885496183206,0.7827897293546149,21.848494101318543,9.193110240292214,1441,1441,3.5349385738372803,618.3176436424255,13.904059388773266,1440.2,35,0,Tabu,best,
