,rsssll_rssl_rsslll_rrsl_0,rsssll_rssl_rsslll_rrsl_1,rsssll_rssl_rsslll_rrsl_2,rsssll_rssl_rsslll_rrsl_3,best_rsssll_rssl_rsslll_rrsl_0,best_rsssll_rssl_rsslll_rrsl_1,best_rsssll_rssl_rsslll_rrsl_2,best_rsssll_rssl_rsslll_rrsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,7.0,13.0,13.0,12.0,7.0,13.0,13.0,12.0,17.48328267477204,70.6079027355623,0.8168693009118541,25.80261398176294,8.80698803817636,1316,1316,16.16393442622951,69.06947697111632,0.7697111631537861,24.23621389539422,8.97668651794994,1281,1281,18.18486739469579,71.19578783151326,0.8299531981279251,26.403837753510146,8.77920354303404,1282,1282,15.918469217970049,68.71048252911814,0.7587354409317804,23.9260565723794,9.068749778656032,1202,1202,16.49452269170579,69.38967136150235,0.7895148669796557,24.609953051643178,8.934893617380478,1278,1278,3.068343162536621,360.6750633716583,16.849015281074635,1267.8,10,0,Tabu,iteration,35
0,7.0,12.0,13.0,12.0,7.0,12.0,13.0,12.0,16.1587786259542,69.03664122137404,0.783206106870229,24.247580152671784,8.994047708036499,1310,1310,16.733750978856694,69.74941268598278,0.7885669537979639,24.939999999999948,8.900785048974836,1277,1277,16.57837837837838,69.51583011583011,0.8038610038610039,24.695382239382248,8.973718311402108,1295,1295,16.574273858921163,69.45643153526972,0.7991701244813278,24.666448132780097,8.935690952576696,1205,1205,16.460526315789473,69.35990712074303,0.7886996904024768,24.587306501547967,8.905039769915687,1292,1292,2.973985195159912,372.78337025642395,16.50114163157998,1267.8,10,0,Tabu,iteration,36
0,7.0,12.0,15.0,12.0,7.0,12.0,13.0,12.0,17.64764079147641,70.65525114155251,0.8013698630136986,25.859726027397254,8.82700433287208,1314,1314,16.595645412130636,69.55209953343702,0.7892690513219285,24.745458786936243,8.918478286959875,1286,1286,17.93720930232558,70.80852713178295,0.8069767441860465,25.99798449612401,8.808926168113306,1290,1290,17.246913580246915,70.20411522633745,0.8016460905349794,25.407975308641998,8.891971455156227,1215,1215,17.464953271028037,70.42289719626169,0.8014018691588785,25.641923676012468,8.817842845517482,1284,1284,3.005295753479004,384.63094568252563,17.378472471441516,1267.8,10,0,Tabu,iteration,37
0,7.0,11.0,15.0,12.0,7.0,12.0,13.0,12.0,18.829657794676805,72.15057034220533,0.8463878326996198,27.349292775665415,8.689285667193591,1315,1315,17.095089633671083,70.18238503507405,0.7903351519875292,25.342743569758355,8.847524361246494,1283,1283,17.91484375,70.92734375,0.82578125,26.124851562499977,8.776907378344053,1280,1280,15.87738193869097,68.56503728251865,0.7630488815244407,23.77316487158247,9.035918219040195,1207,1207,16.98513302034429,69.93348982785602,0.7996870109546166,25.16324726134587,8.857271305255304,1278,1278,2.9796786308288574,396.73610854148865,17.340421227476632,1267.8,10,0,Tabu,iteration,38
0,7.0,11.0,13.0,12.0,7.0,12.0,13.0,12.0,17.69431643625192,70.9062980030722,0.8325652841781874,26.139761904761905,8.787962465423949,1302,1302,17.869056897895558,71.25798908807482,0.8620420888542478,26.45020265003901,8.683846239380864,1283,1283,17.486360093530788,70.34528448947779,0.809041309431021,25.55095089633669,8.864050857624356,1283,1283,16.661679135494598,69.62759767248545,0.8063175394846218,24.82152950955945,8.939646972959258,1203,1203,16.177304964539008,69.0709219858156,0.789598108747045,24.30223010244288,8.962782013591172,1269,1269,3.0299875736236572,405.65845799446106,17.177743505542374,1267.8,10,0,Tabu,iteration,39
0,7.0,11.0,13.0,14.0,7.0,12.0,13.0,12.0,18.514851485148515,71.76161462300077,0.8400609291698401,26.957707539984725,8.72085580852129,1313,1313,17.346604215456676,70.47228727556596,0.8032786885245902,25.645526932084312,8.818229994714986,1281,1281,18.78315132605304,71.95943837753511,0.8424336973478939,27.164890795631813,8.692418839358863,1282,1282,16.55020746887967,69.42240663900415,0.7759336099585062,24.625518672199195,8.962928105878786,1205,1205,17.017982799061766,69.9601250977326,0.800625488663018,25.18228303362004,8.848608847024673,1279,1279,2.982239246368408,417.6049053668976,17.642559458919937,1267.8,10,0,Tabu,iteration,40
0,7.0,11.0,13.0,13.0,7.0,12.0,13.0,12.0,17.237623762376238,70.2932216298553,0.8134044173648134,25.505826351865952,8.885211817976783,1313,1313,17.128325508607197,70.25117370892019,0.8020344287949922,25.45049295774644,8.8489509837044,1278,1278,16.888631090487237,69.87548337200309,0.8190255220417634,25.059783449342596,8.93344774391473,1293,1293,17.051409618573796,70.08540630182421,0.8217247097844113,25.301326699834185,8.871945758537306,1206,1206,16.569326103795508,69.59024012393493,0.7970565453137103,24.80392718822619,8.872097797096817,1291,1291,3.0657241344451904,429.65945768356323,16.975063216767996,1267.8,10,0,Tabu,iteration,41
0,8.0,11.0,13.0,13.0,7.0,12.0,13.0,12.0,18.929061784897026,72.31197559115179,0.855072463768116,27.522944317315012,8.65892064430398,1311,1311,17.301016419077403,70.41125879593433,0.800625488663018,25.604245504300188,8.819512535093937,1279,1279,18.18316445830086,71.24707716289946,0.8324240062353858,26.44972720187057,8.743283230754601,1283,1283,16.663341645885286,69.61596009975062,0.7755610972568578,24.818162926018346,8.953036336523818,1203,1203,16.96247068021892,69.93354182955434,0.8060985144644254,25.149765441751367,8.851108260227628,1279,1279,2.987128734588623,441.5581579208374,17.607810997675898,1267.8,10,0,Tabu,iteration,42
0,8.0,11.0,13.0,12.0,7.0,12.0,13.0,12.0,17.32393292682927,70.40091463414635,0.8117378048780488,25.62027439024391,8.86072236242789,1312,1312,17.911856474258972,71.14508580343214,0.8244929797191888,26.346957878315113,8.75463528686319,1282,1282,16.098537336412626,68.96304849884527,0.792147806004619,24.15183217859895,8.974817694302681,1299,1299,16.997512437810947,69.98175787728026,0.8076285240464345,25.20468490878943,8.857502907630684,1206,1206,16.64910921766073,69.63594113090628,0.8032532920216886,24.863253292021678,8.864168441601908,1291,1291,3.0143749713897705,453.6454904079437,16.99618967859451,1267.8,10,0,Tabu,iteration,43
0,8.0,13.0,13.0,12.0,7.0,12.0,13.0,12.0,17.128909229595727,69.99694889397406,0.7940503432494279,25.211922196796312,8.89654207026746,1311,1311,16.979734996102884,70.00467653936087,0.7981293842556508,25.19512860483246,8.899287783328626,1283,1283,18.07436096049574,70.99690162664601,0.8156467854376452,26.176738962044986,8.777453593780704,1291,1291,18.04950495049505,71.16501650165017,0.8226072607260726,26.377178217821776,8.848428150181398,1212,1212,17.22734375,70.1515625,0.7953125,25.377999999999997,8.850935479671,1280,1280,3.059319496154785,462.7059087753296,17.49197077733788,1267.8,10,0,Tabu,iteration,44
0,8.0,13.0,15.0,12.0,7.0,12.0,13.0,12.0,18.758064516129032,71.80337941628264,0.8172043010752689,27.018701996927792,8.730463359218051,1302,1302,18.925233644859812,72.0809968847352,0.8037383177570093,27.24952492211837,8.671684955483997,1284,1284,17.73312645461598,70.71528316524437,0.8013964313421257,25.890395655546925,8.81277500642264,1289,1289,16.228026533996683,68.9776119402985,0.7645107794361525,24.183507462686592,9.004470664310581,1206,1206,17.179527559055117,69.88661417322835,0.7669291338582677,25.111204724409458,8.931601295880972,1270,1270,2.9126992225646973,471.6326515674591,17.764795741731326,1267.8,10,0,Tabu,iteration,45
0,7.0,12.0,13.0,12.0,,,,,16.1587786259542,69.03664122137404,0.783206106870229,24.247580152671784,8.994047708036499,1310,1310,16.733750978856694,69.74941268598278,0.7885669537979639,24.939999999999948,8.900785048974836,1277,1277,16.57837837837838,69.51583011583011,0.8038610038610039,24.695382239382248,8.973718311402108,1295,1295,16.574273858921163,69.45643153526972,0.7991701244813278,24.666448132780097,8.935690952576696,1205,1205,16.460526315789473,69.35990712074303,0.7886996904024768,24.587306501547967,8.905039769915687,1292,1292,2.973985195159912,477.67842197418213,16.50114163157998,1267.8,10,0,Tabu,best,
