,rrsssll_rsl_rsl_rrsll_0,rrsssll_rsl_rsl_rrsll_1,rrsssll_rsl_rsl_rrsll_2,rrsssll_rsl_rsl_rrsll_3,best_rrsssll_rsl_rsl_rrsll_0,best_rrsssll_rsl_rsl_rrsll_1,best_rrsssll_rsl_rsl_rrsll_2,best_rrsssll_rsl_rsl_rrsll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,12.0,13.0,16.0,5.0,12.0,13.0,15.0,5.0,14.467445742904841,66.8355592654424,0.7153589315525877,22.018138564273762,9.263481308188538,1198,1198,13.702635914332784,66.2504118616145,0.714168039538715,21.43980230642501,9.31280525336438,1214,1214,14.870654810024252,67.50848827809216,0.7299919159256265,22.673379143088127,9.157676696762113,1237,1237,14.757839721254355,67.2691637630662,0.7343205574912892,22.481890243902445,9.228526126246285,1148,1148,14.851476793248946,67.26919831223628,0.7291139240506329,22.4839240506329,9.243065743552643,1185,1185,2.9486708641052246,52.92636585235596,14.530010596353037,1191.6,3,0,Tabu,iteration,5
0,10.0,13.0,16.0,5.0,12.0,13.0,15.0,5.0,13.64720600500417,65.95663052543786,0.69557964970809,21.140375312760604,9.424050489823857,1199,1199,14.310344827586206,66.88998357963875,0.7208538587848933,22.063407224958954,9.274991120138735,1218,1218,14.9136,67.776,0.7488,22.931432000000004,9.189735099211969,1250,1250,14.720175438596492,67.35087719298245,0.7280701754385965,22.560052631578934,9.313546203958369,1140,1140,14.258764607679465,66.7253756260434,0.7253756260434057,21.92425709515858,9.325515867698625,1198,1198,2.911623477935791,61.71438932418823,14.370018175773268,1191.6,3,0,Tabu,iteration,6
0,10.0,13.0,17.0,5.0,12.0,13.0,15.0,5.0,14.922757475083056,67.48089700996678,0.7491694352159468,22.659078073089717,9.216057841744151,1204,1204,13.383855024711696,65.88138385502471,0.699341021416804,21.029728171334455,9.373880375811728,1214,1214,14.951259138911453,67.65312753858652,0.7384240454914703,22.828968318440307,9.179123617687484,1231,1231,13.819055944055943,66.3076923076923,0.7019230769230769,21.4744667832168,9.399238408876954,1144,1144,14.093513058129739,66.42712721145746,0.7135636057287279,21.62548441449032,9.340723620432042,1187,1187,2.93743896484375,73.26698756217957,14.23408812817838,1191.6,3,0,Tabu,iteration,7
0,10.0,15.0,17.0,5.0,12.0,13.0,15.0,5.0,15.626677852348994,68.06543624161074,0.7239932885906041,23.25453020134224,9.221243758979044,1192,1192,14.708023159636063,67.3076923076923,0.7187758478081059,22.462580645161307,9.237996011389509,1209,1209,15.791361043194785,68.43276283618582,0.7375713121434393,23.598663406682977,9.122121003137206,1227,1227,15.782300884955752,68.36017699115044,0.720353982300885,23.541548672566364,9.254877895912383,1130,1130,14.681972789115646,66.9311224489796,0.70578231292517,22.164022108843568,9.332769496212238,1176,1176,2.9512715339660645,82.1173906326294,15.318067145850247,1191.6,3,0,Tabu,iteration,8
0,10.0,16.0,17.0,5.0,12.0,13.0,15.0,5.0,15.492839090143217,67.87784330244314,0.7076663858466723,23.088584667228268,9.250764184140163,1187,1187,14.47208538587849,66.94909688013136,0.680623973727422,22.120525451559917,9.33706324048123,1218,1218,16.131067961165048,69.0032362459547,0.7524271844660194,24.176173139158536,9.112512129207513,1236,1236,15.69806338028169,68.28433098591549,0.7367957746478874,23.478116197183088,9.266971691059208,1136,1136,14.06864406779661,66.23813559322033,0.6932203389830508,21.4463220338983,9.369347438276353,1180,1180,2.905575752258301,93.88639426231384,15.17253997705301,1191.6,3,0,Tabu,iteration,9
0,10.0,16.0,16.0,5.0,12.0,13.0,15.0,5.0,15.52560873215785,67.89000839630563,0.7153652392947103,23.077128463476075,9.247464094212265,1191,1191,14.825082508250825,67.39356435643565,0.721947194719472,22.547235973597385,9.231877104189685,1212,1212,15.586234817813764,68.23886639676114,0.7222672064777328,23.401109311740896,9.16385594179997,1235,1235,15.892130857648098,68.51989389920425,0.726790450928382,23.700450928381937,9.226951220854971,1131,1131,14.739574468085106,67.02553191489362,0.6987234042553192,22.27615319148934,9.342244280181362,1175,1175,2.91513991355896,102.76719427108765,15.31372627679113,1191.6,3,0,Tabu,iteration,10
0,10.0,14.0,16.0,5.0,12.0,13.0,15.0,5.0,14.37936772046589,66.89933444259567,0.7371048252911814,22.07379367720469,9.280028117327266,1202,1202,13.250618301731246,65.73042044517724,0.6990931574608409,20.881368507831827,9.387028850035813,1213,1213,15.242891957757921,68.0714865962632,0.7465475223395613,23.266133225020305,9.175407307330763,1231,1231,13.953671328671328,66.51223776223776,0.708041958041958,21.69345279720279,9.365607068316368,1144,1144,13.742616033755274,66.05822784810127,0.7037974683544304,21.241476793248957,9.381688352327513,1185,1185,2.945183515548706,114.30251407623291,14.11383306847633,1191.6,3,0,Tabu,iteration,11
0,10.0,14.0,15.0,5.0,12.0,13.0,15.0,5.0,13.514619883040936,65.79448621553885,0.6925647451963242,20.981094402673342,9.440007227759077,1197,1197,14.594083812654068,67.1873459326212,0.7321281840591619,22.35578471651604,9.246612840804355,1217,1217,14.281024819855885,67.09767814251401,0.7389911929543634,22.259247397918354,9.231528371588059,1249,1249,14.380281690140846,66.97535211267606,0.7235915492957746,22.172843309859168,9.341349084121582,1136,1136,14.360669456066946,66.8460251046025,0.7230125523012553,22.041481171548114,9.311489945068988,1195,1195,2.868600368499756,125.89640259742737,14.226135932351738,1191.6,3,0,Tabu,iteration,12
0,11.0,14.0,15.0,5.0,11.0,14.0,15.0,5.0,14.141548709408825,66.56203164029975,0.7285595337218984,21.748068276436275,9.29748146625987,1201,1201,13.055189456342669,65.49423393739704,0.6902800658978583,20.66761943986819,9.413598872375292,1214,1214,14.399837793998378,67.01459854014598,0.7226277372262774,22.176569343065708,9.231428299323634,1233,1233,13.635726795096323,66.07180385288967,0.7040280210157618,21.248695271453578,9.383331372116842,1142,1142,13.491154170176916,65.77422072451559,0.6958719460825611,20.96397641112044,9.399131062540123,1187,1187,2.95595121383667,137.5806176662445,13.744691385004623,1191.6,3,0,Tabu,iteration,13
0,11.0,14.0,13.0,5.0,11.0,14.0,15.0,5.0,13.73361344537815,66.14789915966387,0.7184873949579832,21.321226890756297,9.367114401952744,1190,1190,14.64891846921797,67.45091514143095,0.742928452579035,22.600224625623948,9.157980161052135,1202,1202,15.109298531810767,67.95758564437195,0.7504078303425775,23.104314845024472,9.167359044926654,1226,1226,14.316489361702128,66.92287234042553,0.7358156028368794,22.109920212765942,9.275618981983513,1128,1128,13.179421768707483,65.48809523809524,0.7168367346938775,20.70152210884351,9.396303463904806,1176,1176,2.920058250427246,149.19929337501526,14.197548315363301,1191.6,3,0,Tabu,iteration,14
0,11.0,15.0,13.0,5.0,11.0,14.0,15.0,5.0,13.45954962468724,65.71809841534612,0.7022518765638032,20.91552126772309,9.438609155498565,1199,1199,15.170912078882498,67.96877567789646,0.751848808545604,23.1475020542317,9.1492874153353,1217,1217,14.5564451561249,67.50840672538031,0.755004003202562,22.68803843074458,9.197250534837881,1249,1249,14.85814360770578,67.53327495621717,0.7364273204903677,22.76412434325748,9.279524095914976,1142,1142,13.490376569037657,65.8602510460251,0.6962343096234309,21.07223430962346,9.384883098307728,1195,1195,2.926379680633545,160.96463465690613,14.307085407287616,1191.6,3,0,Tabu,iteration,15
0,11.0,16.0,13.0,5.0,11.0,14.0,15.0,5.0,14.182044887780549,66.65087281795512,0.7315045719035744,21.819684123025787,9.286508218740407,1203,1203,13.751030502885408,66.34707337180544,0.7089859851607585,21.515383347073353,9.311789218263357,1213,1213,15.194331983805668,68.03238866396761,0.7465587044534413,23.207352226720648,9.167357933876765,1235,1235,14.895979020979022,67.66433566433567,0.7298951048951049,22.85789335664335,9.284261909066363,1144,1144,13.557805907172996,65.78481012658227,0.7012658227848101,20.98075949367089,9.40216239183739,1185,1185,2.8894219398498535,172.59506821632385,14.316238460524726,1191.6,3,0,Tabu,iteration,16
0,13.0,16.0,13.0,5.0,11.0,14.0,15.0,5.0,15.276666666666667,67.67833333333333,0.7166666666666667,22.874666666666638,9.218861361276995,1200,1200,15.108264462809917,67.84214876033057,0.7363636363636363,22.99014876033057,9.133619004406079,1210,1210,15.874798061389338,68.66316639741518,0.7415185783521809,23.841308562197092,9.123723061141561,1238,1238,15.885260370697264,68.59929390997353,0.733451015004413,23.77398940864959,9.166323116948409,1133,1133,13.918088737201366,66.1117747440273,0.697098976109215,21.329846416382274,9.372323524302617,1172,1172,2.7266104221343994,184.06361746788025,15.212615659752913,1191.6,3,0,Tabu,iteration,17
0,13.0,14.0,13.0,5.0,11.0,14.0,15.0,5.0,14.172328086164043,66.68351284175642,0.7307373653686827,21.857000828500436,9.27192713716903,1207,1207,13.798845836768344,66.49711459192086,0.717230008244023,21.673396537510285,9.279522642029674,1213,1213,15.075181891673404,67.83912691996767,0.7429264349232013,23.01487469684722,9.172204890626379,1237,1237,14.744531933508311,67.62029746281715,0.73665791776028,22.79891513560805,9.255439318366603,1143,1143,13.802698145025294,66.13912310286678,0.7116357504215851,21.32140809443507,9.341446680437802,1186,1186,2.89109468460083,192.81864547729492,14.318717178627878,1191.6,3,0,Tabu,iteration,18
0,13.0,14.0,14.0,5.0,11.0,14.0,15.0,5.0,14.455685618729097,66.95317725752508,0.7207357859531772,22.13821906354514,9.246087226541912,1196,1196,13.84830997526793,66.4361088211047,0.718878812860676,21.62335531739491,9.286772081648833,1213,1213,15.434923201293453,68.2538399353274,0.7534357316087308,23.42772029102669,9.100897944611193,1237,1237,15.254816112084063,67.85464098073555,0.7530647985989493,23.064098073555126,9.163864190758344,1142,1142,14.311918850380389,66.73203719357565,0.7218934911242604,21.933964497041423,9.28546127765995,1183,1183,2.9264495372772217,201.61491346359253,14.661130751550989,1191.6,3,0,Tabu,iteration,19
0,11.0,14.0,14.0,5.0,11.0,14.0,15.0,5.0,13.298333333333334,65.54666666666667,0.6958333333333333,20.735283333333353,9.450093574924683,1200,1200,14.786710418375717,67.44298605414274,0.7374897456931911,22.620205086136195,9.190683380214823,1219,1219,14.398081534772182,67.29576338928857,0.7410071942446043,22.465131894484387,9.209703212357132,1251,1251,14.392825896762904,66.96675415573053,0.7226596675415573,22.179396325459347,9.297134488998774,1143,1143,13.579916317991632,65.93138075313807,0.700418410041841,21.146686192468604,9.370500520007525,1195,1195,2.909715175628662,210.2044324874878,14.091173500247155,1191.6,3,0,Tabu,iteration,20
0,12.0,14.0,14.0,5.0,11.0,14.0,15.0,5.0,13.930232558139535,66.38039867109634,0.7259136212624585,21.556694352159454,9.309903363076675,1204,1204,13.336079077429984,65.85831960461284,0.7075782537067545,21.010535420098858,9.358274715129468,1214,1214,14.41747572815534,67.0752427184466,0.7241100323624595,22.252928802588983,9.234940013219871,1236,1236,13.823272090988626,66.40507436570428,0.7086614173228346,21.602834645669287,9.35061353317814,1143,1143,13.403716216216216,65.69172297297297,0.6959459459459459,20.876435810810797,9.398411714644556,1184,1184,2.9984326362609863,222.1777069568634,13.782155134185938,1191.6,3,0,Tabu,iteration,21
0,12.0,16.0,14.0,5.0,11.0,14.0,15.0,5.0,14.828595317725753,67.15635451505017,0.7023411371237458,22.345326086956536,9.27052571828411,1196,1196,14.225619834710743,66.77520661157025,0.7148760330578512,21.93333057851236,9.24649080457616,1210,1210,14.989499192245557,67.62035541195476,0.7164781906300485,22.79920032310178,9.203499075725619,1238,1238,14.601059135039717,67.0423654015887,0.7016769638128861,22.212427184466012,9.296238694165048,1133,1133,13.673764906303237,65.84156729131176,0.6899488926746167,21.059727427597963,9.411373553138898,1174,1174,2.9550764560699463,231.0610134601593,14.463707677205003,1191.6,3,0,Tabu,iteration,22
0,11.0,14.0,15.0,5.0,,,,,14.141548709408825,66.56203164029975,0.7285595337218984,21.748068276436275,9.29748146625987,1201,1201,13.055189456342669,65.49423393739704,0.6902800658978583,20.66761943986819,9.413598872375292,1214,1214,14.399837793998378,67.01459854014598,0.7226277372262774,22.176569343065708,9.231428299323634,1233,1233,13.635726795096323,66.07180385288967,0.7040280210157618,21.248695271453578,9.383331372116842,1142,1142,13.491154170176916,65.77422072451559,0.6958719460825611,20.96397641112044,9.399131062540123,1187,1187,2.95595121383667,239.90743708610535,13.744691385004623,1191.6,3,0,Tabu,best,
