,rsssssl_rssssll_rsl_rssll_0,rsssssl_rssssll_rsl_rssll_1,rsssssl_rssssll_rsl_rssll_2,rsssssl_rssssll_rsl_rssll_3,best_rsssssl_rssssll_rsl_rssll_0,best_rsssssl_rssssll_rsl_rssll_1,best_rsssssl_rssssll_rsl_rssll_2,best_rsssssl_rssssll_rsl_rssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,21.0,22.0,18.0,10.0,22.0,22.0,18.0,8.0,23.18013468013468,76.23484848484848,0.7769360269360269,31.58792087542086,8.326886774823477,1188,1188,22.88053097345133,75.8070796460177,0.7707964601769911,31.18518584070795,8.377620219359025,1130,1130,23.49212924606462,76.65948632974316,0.7796188898094449,32.0116321458161,8.333034673628768,1207,1207,21.632653061224488,74.3868677905945,0.7453416149068323,29.780168589174774,8.50074767034914,1127,1127,22.607082630691398,75.62984822934233,0.7774030354131535,31.02924114671163,8.377344973603613,1186,1186,2.933443784713745,249.65660309791565,22.758506118313303,1174.2,24,0,Tabu,iteration,23
0,21.0,22.0,18.0,9.0,21.0,22.0,18.0,9.0,21.69831932773109,74.69327731092437,0.7605042016806722,30.04747058823528,8.469566285771316,1190,1190,21.509734513274335,74.21946902654867,0.7504424778761062,29.600477876106215,8.54433814130275,1130,1130,22.587697423108896,75.69742310889443,0.7747298420615129,31.03950955943476,8.390598742906015,1203,1203,21.124218051831992,73.8355674709562,0.7327971403038427,29.234253798033926,8.588730485494327,1119,1119,21.944774851316907,74.80118946474087,0.7723024638912489,30.193882752761272,8.549102054463342,1177,1177,3.008143663406372,258.52341771125793,21.77294883345264,1174.2,24,0,Tabu,iteration,24
0,20.0,22.0,18.0,9.0,21.0,22.0,18.0,9.0,21.18370739817124,74.09476309226933,0.7564422277639236,29.441629260182857,8.531015799594337,1203,1203,21.642605633802816,74.41461267605634,0.7623239436619719,29.81007922535216,8.498807507575972,1136,1136,22.71712158808933,75.74855252274607,0.760132340777502,31.10571546732839,8.382715277694684,1209,1209,21.95632798573975,74.73262032085562,0.7629233511586453,30.14407308377895,8.470869650222264,1122,1122,22.252100840336134,75.02436974789916,0.7428571428571429,30.43281512605038,8.507254853786872,1190,1190,2.9809153079986572,267.55456733703613,21.95037268922785,1174.2,24,0,Tabu,iteration,25
0,20.0,22.0,18.0,10.0,20.0,22.0,18.0,10.0,21.84453781512605,74.84789915966387,0.7655462184873949,30.231243697478973,8.464968831339142,1190,1190,21.436507936507937,74.11552028218695,0.746031746031746,29.50673721340388,8.551074394590216,1134,1134,23.10530679933665,76.30928689883913,0.7877280265339967,31.66265339966835,8.345697175369516,1206,1206,21.09562109025916,73.74352100089365,0.7372654155495979,29.141009830205487,8.601070529469848,1119,1119,21.022881355932203,73.81949152542373,0.7593220338983051,29.241889830508438,8.603091867779522,1180,1180,3.0723624229431152,279.638902425766,21.700970999432396,1174.2,24,0,Tabu,iteration,26
0,19.0,22.0,18.0,10.0,20.0,22.0,18.0,10.0,21.23051409618574,74.14759535655058,0.753731343283582,29.500281923714756,8.523786459568642,1206,1206,21.651448639157156,74.4899034240562,0.7647058823529411,29.86671641791049,8.4880823802033,1139,1139,23.820661157024794,76.9892561983471,0.78099173553719,32.372603305785134,8.29446884268296,1210,1210,22.3898756660746,75.3392539964476,0.7717584369449378,30.750284191829497,8.405960050717416,1126,1126,21.559563758389263,74.32802013422818,0.735738255033557,29.714085570469805,8.55230058861597,1192,1192,2.922910451889038,288.5610010623932,22.130412663366307,1174.2,24,0,Tabu,iteration,27
0,19.0,20.0,18.0,10.0,20.0,22.0,18.0,10.0,23.055879899916597,76.17347789824854,0.8015012510425354,31.531492910758942,8.316949903478825,1199,1199,20.356331877729257,72.90218340611354,0.7301310043668122,28.310061135371193,8.66096401784927,1145,1145,22.793806030969844,75.87123064384679,0.7881010594947025,31.24725346373268,8.324645201974759,1227,1227,21.521164021164022,74.44620811287479,0.7574955908289241,29.84017636684303,8.482516244283971,1134,1134,22.947412353923205,75.80884808013356,0.7737896494156928,31.23031719532551,8.38545925110114,1198,1198,2.8644044399261475,300.5466740131378,22.13491883674059,1174.2,24,0,Tabu,iteration,28
0,19.0,18.0,18.0,10.0,19.0,18.0,18.0,10.0,20.51414309484193,73.33860232945092,0.7562396006655574,28.684925124792006,8.605850788386075,1202,1202,20.79559471365639,73.44405286343613,0.7594713656387665,28.813444933920724,8.608815701299093,1135,1135,22.028192371475953,75.17081260364843,0.7877280265339967,30.532694859038095,8.448900662721957,1206,1206,20.588702559576348,73.31597528684907,0.7493380406001765,28.699258605472203,8.612824649712913,1133,1133,20.900501672240804,73.77591973244147,0.7583612040133779,29.177366220735838,8.556685868667147,1196,1196,2.9888784885406494,312.599285364151,20.965426882358287,1174.2,24,0,Tabu,iteration,29
0,17.0,18.0,18.0,10.0,17.0,18.0,18.0,10.0,20.967391304347824,73.87207357859532,0.7767558528428093,29.22874581939797,8.542761606335004,1196,1196,20.664601769911503,73.6141592920354,0.7876106194690266,28.99713274336277,8.524694824743486,1130,1130,21.667217175887696,74.92815854665565,0.7993393889347646,30.254492155243632,8.496429813391979,1211,1211,20.3858407079646,73.32389380530974,0.7752212389380531,28.71188495575221,8.584111554419923,1130,1130,19.447837150127228,72.1704834605598,0.7463952502120441,27.574334181509755,8.66905645384147,1179,1179,2.892723560333252,321.45326018333435,20.626577621647773,1174.2,24,0,Tabu,iteration,30
0,17.0,16.0,18.0,10.0,17.0,18.0,18.0,10.0,21.403553299492387,74.46615905245346,0.7952622673434856,29.871150592216598,8.500205136537057,1182,1182,19.43111111111111,72.04622222222223,0.7511111111111111,27.429013333333312,8.760601434274182,1125,1125,23.092809364548494,76.46571906354515,0.822742474916388,31.817784280936447,8.3902132199415,1196,1196,21.56099732858415,74.60641139804096,0.7871772039180766,29.982128227960857,8.547246160340624,1123,1123,20.263736263736263,73.05663567202029,0.7531699070160609,28.457709213863065,8.626519149954946,1183,1183,3.050560235977173,333.4675450325012,21.15044147349448,1174.2,24,0,Tabu,iteration,31
0,17.0,16.0,18.0,8.0,17.0,16.0,18.0,8.0,20.32059800664452,73.36295681063123,0.7906976744186046,28.727101328903608,8.605845762255734,1204,1204,19.687445127304652,72.4433713784021,0.771729587357331,27.80288849868307,8.647597808733625,1139,1139,20.627791563275434,73.76923076923077,0.794044665012407,29.10225806451606,8.552292243833366,1209,1209,20.292144748455428,73.27360988526037,0.7793468667255075,28.671200353045002,8.61108466482005,1133,1133,20.497076023391813,73.45029239766082,0.7919799498746867,28.851921470342543,8.591326709361512,1197,1197,3.00040340423584,345.63661789894104,20.28501109381437,1174.2,24,0,Tabu,iteration,32
0,19.0,16.0,18.0,8.0,17.0,16.0,18.0,8.0,21.223529411764705,74.2126050420168,0.7941176470588235,29.60031932773113,8.520553224303843,1190,1190,19.42602495543672,71.99554367201426,0.7459893048128342,27.37163101604278,8.770188324168988,1122,1122,22.227045075125208,75.50083472454091,0.8088480801335559,30.843063439065094,8.412004028654906,1198,1198,20.003555555555554,72.72444444444444,0.7493333333333333,28.101146666666686,8.70816947025345,1125,1125,21.43548387096774,74.33446519524618,0.7741935483870968,29.717996604414324,8.543163060218449,1178,1178,3.0234856605529785,354.6052725315094,20.863127773769985,1174.2,24,0,Tabu,iteration,33
0,19.0,16.0,16.0,8.0,17.0,16.0,18.0,8.0,21.26600166251039,74.44887780548629,0.8121363258520365,29.80221945137157,8.484023125978403,1203,1203,20.505706760316066,73.46005267778753,0.7892888498683055,28.840834064969272,8.553285763734289,1139,1139,20.28099173553719,73.30826446280992,0.7793388429752066,28.647669421487645,8.583402054471922,1210,1210,19.946160635481025,72.92939099735216,0.7775816416593115,28.325966460723713,8.604603504437932,1133,1133,21.330820770519264,74.37939698492463,0.8065326633165829,29.79710217755448,8.520010752850743,1194,1194,3.046788454055786,366.46646523475647,20.665936312872788,1174.2,24,0,Tabu,iteration,34
0,18.0,16.0,16.0,8.0,18.0,16.0,16.0,8.0,20.341442953020135,73.38674496644295,0.7869127516778524,28.755251677852367,8.59100454982726,1192,1192,18.509283819628646,71.1211317418214,0.7541998231653404,26.526834659593284,8.758493004595628,1131,1131,20.334439834024895,73.39751037344398,0.7983402489626557,28.730589211618312,8.532737298412934,1205,1205,19.131205673758867,71.96365248226951,0.7562056737588653,27.379069148936257,8.73756624537879,1128,1128,19.998317914213626,72.76703111858704,0.7619848612279226,28.183751051303638,8.65841230413143,1189,1189,3.0569424629211426,378.4842221736908,19.662938038929234,1174.2,24,0,Tabu,iteration,35
0,18.0,16.0,17.0,8.0,18.0,16.0,16.0,8.0,20.88980944490472,74.06876553438276,0.8102734051367025,29.40962717481357,8.53749288794463,1207,1207,19.91659350307287,72.76558384547849,0.7743634767339772,28.15230904302018,8.616936799379223,1139,1139,20.670256835128416,73.77299088649545,0.7903893951946976,29.109850869925396,8.544302958553047,1207,1207,19.762577228596648,72.62224183583407,0.7714033539276258,28.012850838481896,8.648145931522587,1133,1133,20.960603520536463,73.97988264878458,0.8055322715842415,29.394098910310134,8.55264433118963,1193,1193,2.972869634628296,390.44405341148376,20.43996810644782,1174.2,24,0,Tabu,iteration,36
0,18.0,16.0,17.0,9.0,18.0,16.0,16.0,8.0,20.906276150627615,73.92468619246861,0.7849372384937239,29.287389121338908,8.550333016510367,1195,1195,20.782186948853617,73.61287477954144,0.7592592592592593,28.987239858906584,8.592389685824491,1134,1134,21.342237061769616,74.62020033388981,0.8138564273789649,29.954165275459097,8.490200941123312,1198,1198,20.793960923623445,73.86056838365897,0.7957371225577264,29.263516873889884,8.540502511491475,1126,1126,21.171888230313293,74.15580016934801,0.781541066892464,29.555961049957634,8.475298792521153,1181,1181,2.9941232204437256,396.5735409259796,20.999309863037517,1174.2,24,0,Tabu,iteration,37
0,18.0,16.0,15.0,9.0,18.0,16.0,16.0,8.0,21.45850796311819,74.70913663034366,0.8172673931265717,30.083704945515564,8.47080387806675,1193,1193,18.870255957634598,71.57105030891438,0.7555163283318623,26.98681376875547,8.707357359808812,1133,1133,20.835684647302905,74.02323651452282,0.8058091286307054,29.37092946058089,8.480748926103626,1205,1205,19.39982269503546,72.31028368794327,0.7650709219858156,27.713067375886567,8.687213048702771,1128,1128,21.515455304928988,74.6390977443609,0.7944862155388471,30.02683375104428,8.483014373977793,1197,1197,2.918358087539673,408.49403524398804,20.41594531360403,1174.2,24,0,Tabu,iteration,38
0,18.0,15.0,15.0,9.0,18.0,16.0,16.0,8.0,24.196694214876032,78.14628099173554,0.8743801652892562,33.49938842975209,8.27788166297314,1210,1210,20.457418788410887,73.3476733977173,0.7919227392449517,28.73870939420543,8.597858415855717,1139,1139,21.971264367816094,75.42692939244664,0.8374384236453202,30.777068965517277,8.389186795956524,1218,1218,21.59681697612732,74.86737400530504,0.8107869142351901,30.250557029177696,8.48164796883114,1131,1131,22.080200501253135,75.38680033416875,0.8145363408521303,30.795321637426923,8.41767937126293,1197,1197,2.959629535675049,420.6514644622803,22.060478969696693,1174.2,24,0,Tabu,iteration,39
0,17.0,15.0,15.0,9.0,18.0,16.0,16.0,8.0,21.96160267111853,75.3939899833055,0.837228714524207,30.72769616026707,8.462908938972573,1198,1198,19.624778761061947,72.55486725663717,0.7884955752212389,27.9386460176991,8.66439321819811,1130,1130,21.974209650582363,75.56405990016638,0.8311148086522463,30.891888519134778,8.425142405968712,1202,1202,21.336870026525197,74.55349248452697,0.8496905393457118,29.93455349248449,8.44805264922051,1131,1131,20.022594142259415,73.11464435146443,0.8075313807531381,28.50838493723848,8.591367987022988,1195,1195,3.1514596939086914,430.04841566085815,20.984011050309487,1174.2,24,0,Tabu,iteration,40
0,17.0,14.0,15.0,9.0,18.0,16.0,16.0,8.0,22.278991596638654,75.99243697478991,0.873109243697479,31.385722689075646,8.453752220489067,1190,1190,18.616946160635482,71.49514563106796,0.7758164165931156,26.89127096204765,8.769625220981185,1133,1133,20.167768595041323,73.23388429752066,0.812396694214876,28.592834710743766,8.632633907229783,1210,1210,22.496,76.18133333333333,0.8773333333333333,31.551111111111105,8.416072789755805,1125,1125,19.065491183879093,72.07220822837951,0.7875734676742233,27.48182199832071,8.66503006231865,1191,1191,3.092696189880371,439.1847438812256,20.52503950723891,1174.2,24,0,Tabu,iteration,41
0,17.0,14.0,15.0,8.0,18.0,16.0,16.0,8.0,21.35956917978459,74.85335542667771,0.8392709196354599,30.22693454846727,8.5426391846232,1207,1207,19.753339269813,72.7506678539626,0.792520035618878,28.139082813891378,8.69360546500007,1123,1123,19.942052980132452,73.25248344370861,0.8170529801324503,28.599188741721914,8.619734233579122,1208,1208,22.803571428571427,76.62410714285714,0.8723214285714286,32.01875000000001,8.475851935717488,1120,1120,18.923336141533277,71.7944397641112,0.7649536647009267,27.196032013479343,8.722707643039438,1187,1187,3.1108083724975586,448.5460093021393,20.556373799966952,1174.2,24,0,Tabu,iteration,42
0,17.0,16.0,15.0,8.0,17.0,16.0,15.0,8.0,19.65054211843203,72.56547122602169,0.7906588824020017,27.92542952460384,8.651856555326559,1199,1199,18.266313932980598,70.95238095238095,0.7548500881834215,26.330185185185208,8.801770094516606,1134,1134,20.9195688225539,74.28192371475953,0.814262023217247,29.626633499170797,8.478489636365001,1206,1206,19.339506172839506,72.1931216931217,0.7971781305114638,27.581860670194022,8.632650038138664,1134,1134,19.89707112970711,72.92719665271966,0.8066945606694561,28.327472803347238,8.618895942422574,1195,1195,2.9821114540100098,460.57882833480835,19.614600435302627,1174.2,24,0,Tabu,iteration,43
0,15.0,16.0,15.0,8.0,15.0,16.0,15.0,8.0,19.169701986754966,72.1456953642384,0.7897350993377483,27.52757450331125,8.697958169650091,1208,1208,18.044365572315883,70.62999112688554,0.7533274179236912,26.02127772848271,8.845114689393219,1127,1127,19.64332784184514,73.06919275123559,0.799835255354201,28.42895387149914,8.632032099563801,1214,1214,18.711623779946763,71.70541259982254,0.774622892635315,27.089689440993787,8.735114022114608,1127,1127,18.343723673125528,71.00758213984835,0.7573715248525695,26.41191238416176,8.785431586855237,1187,1187,2.951411485671997,472.62016320228577,18.782548570797655,1174.2,24,0,Tabu,iteration,44
0,15.0,16.0,15.0,9.0,15.0,16.0,15.0,9.0,18.734335839598998,71.72932330827068,0.7802840434419381,27.111286549707604,8.732291511798122,1197,1197,17.926315789473684,70.65526315789474,0.7570175438596491,26.051447368421037,8.82637016768822,1140,1140,19.95645028759244,73.13147082990962,0.8134757600657354,28.473352506162712,8.62622318118609,1217,1217,19.07155477031802,72.05565371024736,0.7818021201413428,27.424690812720833,8.677486905101128,1132,1132,18.207912457912457,70.98484848484848,0.7651515151515151,26.384023569023547,8.767823700848991,1188,1188,3.0776915550231934,484.66661190986633,18.77931382897912,1174.2,24,0,Tabu,iteration,45
0,15.0,16.0,14.0,9.0,15.0,16.0,15.0,9.0,19.972772277227723,73.17244224422443,0.8102310231023102,28.53521452145215,8.602322184904844,1212,1212,18.26967285587975,70.90450928381964,0.7559681697612732,26.30710875331564,8.819108793713337,1131,1131,20.23582580115037,73.65981922760888,0.8167625308134757,29.007962202136383,8.573492954344465,1217,1217,18.92996453900709,71.93617021276596,0.7845744680851063,27.32390070921985,8.706617981722847,1128,1128,19.42928870292887,72.42008368200837,0.7899581589958159,27.800041841004145,8.65578667954747,1195,1195,3.080198049545288,493.59730648994446,19.367504835238762,1174.2,24,0,Tabu,iteration,46
0,14.0,16.0,14.0,9.0,15.0,16.0,15.0,9.0,19.766135792120703,72.73512154233026,0.7787091366303437,28.1053059513831,8.633774962405644,1193,1193,18.669333333333334,71.56444444444445,0.7928888888888889,26.947537777777764,8.708721491700247,1125,1125,22.40989103101425,76.3428331936295,0.8776194467728415,31.696689019279113,8.445156983879418,1193,1193,18.87422497785651,71.72276350752878,0.7732506643046945,27.09933569530558,8.721750300258561,1129,1129,18.86993243243243,71.75760135135135,0.7804054054054054,27.18412162162158,8.722137154835146,1184,1184,2.9327762126922607,505.9394865036011,19.717903513351448,1174.2,24,0,Tabu,iteration,47
0,14.0,16.0,15.0,9.0,15.0,16.0,15.0,9.0,19.892294946147473,73.09942004971002,0.8011599005799502,28.461408450704237,8.636232377777432,1207,1207,18.252883762200533,70.86246672582077,0.7533274179236912,26.26240461401951,8.82526026338175,1127,1127,20.211522633744856,73.64691358024692,0.8189300411522634,29.00803292181069,8.612373703724538,1215,1215,19.062999112688555,72.04614019520852,0.7799467613132209,27.432990239574075,8.737438407982422,1127,1127,18.078414839797638,70.73946037099495,0.7495784148397976,26.142268128161927,8.80722804151992,1186,1186,2.9918746948242188,518.0364210605621,19.099623058915814,1174.2,24,0,Tabu,iteration,48
0,14.0,16.0,15.0,10.0,15.0,16.0,15.0,9.0,19.919166666666666,73.12166666666667,0.815,28.49759166666669,8.650636768291164,1200,1200,18.25438596491228,71.15,0.7640350877192983,26.516543859649136,8.782556623293793,1140,1140,20.918518518518518,74.20493827160495,0.8288065843621399,29.55928395061729,8.580177099904299,1215,1215,19.255978742249777,72.29052258635961,0.7936226749335695,27.690106288751135,8.669451540859411,1129,1129,18.31255265374895,71.08677337826454,0.7700084245998315,26.491533277169378,8.759387520066038,1187,1187,3.1067471504211426,530.4268579483032,19.332120509219237,1174.2,24,0,Tabu,iteration,49
0,14.0,16.0,15.0,11.0,15.0,16.0,15.0,9.0,21.393687707641195,74.75996677740864,0.8322259136212624,30.104127906976757,8.49425004269098,1204,1204,20.25929203539823,73.36902654867257,0.8017699115044248,28.748327433628294,8.62448310840387,1130,1130,22.622093023255815,76.22840531561462,0.834717607973422,31.586104651162803,8.436055880877204,1204,1204,19.720848056537104,72.82067137809187,0.8047703180212014,28.197614840989413,8.590460726967338,1132,1132,19.579345088161208,72.60117548278757,0.8001679261125105,28.001528127623896,8.639602940721979,1191,1191,2.9656801223754883,542.5560038089752,20.71505318219871,1174.2,24,0,Tabu,iteration,50
0,15.0,16.0,15.0,9.0,,,,,18.734335839598998,71.72932330827068,0.7802840434419381,27.111286549707604,8.732291511798122,1197,1197,17.926315789473684,70.65526315789474,0.7570175438596491,26.051447368421037,8.82637016768822,1140,1140,19.95645028759244,73.13147082990962,0.8134757600657354,28.473352506162712,8.62622318118609,1217,1217,19.07155477031802,72.05565371024736,0.7818021201413428,27.424690812720833,8.677486905101128,1132,1132,18.207912457912457,70.98484848484848,0.7651515151515151,26.384023569023547,8.767823700848991,1188,1188,3.0776915550231934,554.5916657447815,18.77931382897912,1174.2,24,0,Tabu,best,
