,rsssssl_rsl_rrsslll_rsssll_0,rsssssl_rsl_rrsslll_rsssll_1,rsssssl_rsl_rrsslll_rsssll_2,rsssssl_rsl_rrsslll_rsssll_3,best_rsssssl_rsl_rrsslll_rsssll_0,best_rsssssl_rsl_rrsslll_rsssll_1,best_rsssssl_rsl_rrsslll_rsssll_2,best_rsssssl_rsl_rrsslll_rsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,10.0,13.0,10.0,6.0,10.0,12.0,10.0,6.0,15.894539614561028,69.30888650963597,0.8495717344753747,24.55976445396145,9.001527635593916,1868,1868,14.27348526959422,67.19510839355198,0.7759866592551418,22.376481378543616,9.15925994874091,1799,1799,15.670108695652173,68.9641304347826,0.8331521739130435,24.21598369565215,9.058026586260493,1840,1840,14.54835039817975,67.51535836177474,0.78839590443686,22.731063708759983,9.156553091470029,1758,1758,14.357420789327405,67.32518065591995,0.7954419121734296,22.558832684824974,9.130806104488348,1799,1799,3.797539472579956,353.79542303085327,14.948780953462915,1797.4,20,0,Tabu,iteration,26
0,10.0,13.0,9.0,6.0,10.0,13.0,9.0,6.0,14.901461829994586,67.92799133730374,0.8029236599891716,23.184325933946926,9.19363728491258,1847,1847,13.845,66.72777777777777,0.7683333333333333,21.921549999999964,9.25991554270969,1800,1800,15.826491516146689,69.1767925561029,0.8407224958949097,24.444515599343195,9.066236205146073,1827,1827,14.413318025258324,67.3564867967853,0.7858783008036739,22.575700344431755,9.176361054281111,1742,1742,13.251256281407036,65.81742043551088,0.7465103294249023,21.074907872696816,9.331372036705622,1791,1791,3.7159030437469482,361.5157034397125,14.447505530561326,1797.4,20,0,Tabu,iteration,27
0,10.0,11.0,9.0,6.0,10.0,13.0,9.0,6.0,15.330985915492958,68.62838569880823,0.83261105092091,23.876105092091027,9.013582966643357,1846,1846,13.792892837312603,66.7928928373126,0.7917823431426985,21.977767906718466,9.173823305569734,1801,1801,16.223806911684036,69.57926494788809,0.8524410312671421,24.83510148107512,8.94252570952687,1823,1823,14.289142857142856,67.37828571428571,0.8171428571428572,22.590422857142872,9.15178584564902,1750,1750,13.913649025069638,66.85069637883008,0.7905292479108635,22.108139275766053,9.159071897583274,1795,1795,3.9676406383514404,376.93850350379944,14.71009550934042,1797.4,20,0,Tabu,iteration,28
0,10.0,12.0,9.0,6.0,10.0,12.0,9.0,6.0,14.634520547945206,67.58958904109589,0.7978082191780822,22.842027397260324,9.179187937903121,1825,1825,14.06218487394958,66.99439775910363,0.796078431372549,22.164509803921597,9.1474101053004,1785,1785,15.323951434878587,68.70198675496688,0.8316777041942605,23.954817880794664,9.122368452061313,1812,1812,13.757052389176742,66.62579159470351,0.770293609671848,21.854484743811177,9.240923651195311,1737,1737,13.559072922555115,66.31260599208592,0.776144714527982,21.56903335217641,9.237836945787132,1769,1769,3.870194435119629,392.36939787864685,14.267356433701044,1797.4,20,0,Tabu,iteration,29
0,11.0,12.0,9.0,6.0,11.0,12.0,9.0,6.0,14.434994582881906,67.27898158179849,0.7919826652221018,22.544566630552552,9.174704441884767,1846,1846,13.867483296213809,66.72661469933185,0.7711581291759465,21.92306792873049,9.224206178854406,1796,1796,14.71483097055616,67.81842966194111,0.8080697928026173,23.085730643402414,9.08476569078917,1834,1834,14.122203098106713,66.99254159495123,0.774526678141136,22.20687320711416,9.196797780419002,1743,1743,13.314732142857142,65.98660714285714,0.7505580357142857,21.2350223214286,9.303426892123062,1792,1792,3.7471461296081543,400.0713906288147,14.090848818123145,1797.4,20,0,Tabu,iteration,30
0,11.0,14.0,9.0,6.0,11.0,12.0,9.0,6.0,14.841734417344174,67.6189701897019,0.7772357723577236,22.864883468834684,9.211612663238355,1845,1845,14.361419068736142,67.27272727272727,0.782150776053215,22.467023281596408,9.14684350462029,1804,1804,14.64406779661017,67.55112083105521,0.7807545106615636,22.809190814652812,9.183092879796598,1829,1829,14.057615516257844,66.937250427838,0.7638334284084427,22.14642327438677,9.233802595941784,1753,1753,13.4366982710541,66.08310094813163,0.7428890128276632,21.313100948131616,9.294605044830524,1793,1793,3.9343347549438477,411.7679793834686,14.268307014000484,1797.4,20,0,Tabu,iteration,31
0,11.0,15.0,9.0,6.0,11.0,12.0,9.0,6.0,14.719307733910222,67.52460789616009,0.7847485127095727,22.789302325581446,9.173230507456,1849,1849,14.371412803532008,67.09547461368653,0.7433774834437086,22.308813465783594,9.200830686616134,1812,1812,15.846572361262242,69.0114254624592,0.8139281828073993,24.281528835690942,9.05873219676267,1838,1838,15.44400227401933,68.45707788516202,0.7970437748720864,23.684940306992605,9.117979535515602,1759,1759,14.206551915602443,66.91893392559689,0.7617990005552471,22.170227651304774,9.19305620863463,1801,1801,3.735008716583252,426.94440627098083,14.917569417665248,1797.4,20,0,Tabu,iteration,32
0,11.0,16.0,9.0,6.0,11.0,12.0,9.0,6.0,15.360655737704919,68.19289617486339,0.7863387978142077,23.453546448087423,9.14526092067515,1830,1830,14.324944071588368,67.13758389261746,0.7757270693512305,22.320620805369142,9.203175390281158,1788,1788,15.755628775398133,68.71993410214168,0.7968149368478857,23.98788577704562,9.08855932088277,1821,1821,16.393904542840712,69.48246118458884,0.7947096032202415,24.70997124784359,9.078861015303922,1739,1739,13.970124013528748,66.65614430665164,0.7288613303269448,21.892609921082286,9.256550242841914,1774,1774,3.6205453872680664,438.05610513687134,15.161051428212176,1797.4,20,0,Tabu,iteration,33
0,13.0,16.0,9.0,6.0,11.0,12.0,9.0,6.0,15.630188679245283,68.39622641509433,0.7633423180592992,23.655827493261437,9.101762006142168,1855,1855,15.33370288248337,68.19124168514412,0.7694013303769401,23.397267184035503,9.123315772806231,1804,1804,14.884970157352143,67.79652740097667,0.7726532826912642,23.06632664134565,9.12730370140162,1843,1843,16.542024013722127,69.55174385363064,0.7884505431675243,24.78305317324185,9.052293178166785,1749,1749,14.617290748898679,67.27533039647577,0.7593612334801763,22.526679515418532,9.184627779128945,1816,1816,3.8653595447540283,453.64590215682983,15.40163529634032,1797.4,20,0,Tabu,iteration,34
0,13.0,14.0,9.0,6.0,11.0,12.0,9.0,6.0,15.61004915346805,68.51556526488258,0.7913708356089568,23.77440742763516,9.077440334378162,1831,1831,14.57134862898713,67.39283715724679,0.7750419697817571,22.57585338556237,9.146923406661603,1787,1787,14.782037239868565,67.67524644030668,0.7727272727272727,22.925794085432635,9.100213999481381,1826,1826,16.460518731988472,69.57636887608069,0.801729106628242,24.791585014409186,9.052114440653593,1735,1735,14.016872890888639,66.75365579302587,0.7418447694038245,22.004184476940416,9.220114468620746,1778,1778,3.821437358856201,461.31774282455444,15.088165329040171,1797.4,20,0,Tabu,iteration,35
0,13.0,14.0,10.0,6.0,11.0,12.0,9.0,6.0,15.21350164654226,68.04116355653129,0.7738748627881449,23.280082327113078,9.12769205349941,1822,1822,15.635545556805399,68.53712035995501,0.7739032620922385,23.716451068616394,9.022072203970431,1778,1778,15.082690187431092,67.86990077177508,0.7684674751929438,23.1071223814774,9.114045554715682,1814,1814,14.655452436194896,67.47041763341068,0.7679814385150812,22.66852668213455,9.16286606758291,1724,1724,14.772930648769576,67.54586129753915,0.7768456375838926,22.781677852348988,9.122909682196655,1788,1788,3.926509141921997,472.6766517162323,15.072024095148643,1797.4,20,0,Tabu,iteration,36
0,11.0,14.0,10.0,6.0,11.0,12.0,9.0,6.0,14.586839266450918,67.49244875943906,0.7831715210355987,22.74182847896439,9.146384539243172,1854,1854,14.680839315295417,67.44616234124793,0.7509663169519603,22.650502484815014,9.141583775412077,1811,1811,16.016829533116177,69.24809989142237,0.8143322475570033,24.506737242128136,9.015847180549438,1842,1842,14.61875,67.48011363636364,0.7738636363636363,22.708982954545448,9.144076205074823,1760,1760,14.265294771968854,67.0111234705228,0.768075639599555,22.26715239154615,9.168542666077348,1798,1798,3.7342422008514404,483.8658730983734,14.833710577366272,1797.4,20,0,Tabu,iteration,37
0,12.0,14.0,10.0,6.0,11.0,12.0,9.0,6.0,15.468015308911975,68.39092400218699,0.7905959540732641,23.658485511208312,9.083970125616796,1829,1829,14.137024608501118,66.90268456375838,0.7667785234899329,22.08234340044744,9.189852678181673,1788,1788,14.699780461031834,67.54006586169045,0.7727771679473107,22.809626783754105,9.13224447386561,1822,1822,15.09106628242075,67.964265129683,0.768299711815562,23.176172910662782,9.101385304684394,1735,1735,13.860923423423424,66.51182432432432,0.7331081081081081,21.759650900900883,9.252992433180788,1776,1776,3.680403470993042,495.07596254348755,14.65136201685782,1797.4,20,0,Tabu,iteration,38
0,12.0,14.0,11.0,6.0,11.0,12.0,9.0,6.0,15.638063806380638,68.55500550055005,0.7805280528052805,23.786716171617158,9.106345345054462,1818,1818,15.738470191226098,68.72215973003375,0.7795275590551181,23.90401012373451,8.984355654230928,1778,1778,15.153506350082827,68.038100496963,0.7725013804527885,23.283014908890145,9.081630060172335,1811,1811,14.138390272148234,66.80486392588304,0.7475390851187029,21.999623624782913,9.201590031876837,1727,1727,14.69650900900901,67.48085585585585,0.7781531531531531,22.70925112612609,9.117204384515867,1776,1776,3.9989542961120605,506.6989936828613,15.072987925769363,1797.4,20,0,Tabu,iteration,39
0,11.0,12.0,9.0,6.0,,,,,14.434994582881906,67.27898158179849,0.7919826652221018,22.544566630552552,9.174704441884767,1846,1846,13.867483296213809,66.72661469933185,0.7711581291759465,21.92306792873049,9.224206178854406,1796,1796,14.71483097055616,67.81842966194111,0.8080697928026173,23.085730643402414,9.08476569078917,1834,1834,14.122203098106713,66.99254159495123,0.774526678141136,22.20687320711416,9.196797780419002,1743,1743,13.314732142857142,65.98660714285714,0.7505580357142857,21.2350223214286,9.303426892123062,1792,1792,3.7471461296081543,518.0162510871887,14.090848818123145,1797.4,20,0,Tabu,best,
