,rssslll_rssll_rsssl_rrssl_0,rssslll_rssll_rsssl_rrssl_1,rssslll_rssll_rsssl_rrssl_2,rssslll_rssll_rsssl_rrssl_3,best_rssslll_rssll_rsssl_rrssl_0,best_rssslll_rssll_rsssl_rrssl_1,best_rssslll_rssll_rsssl_rrssl_2,best_rssslll_rssll_rsssl_rrssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,16.0,16.0,10.0,19.0,16.0,16.0,11.0,16.0,19.940824468085108,72.72606382978724,0.7519946808510638,27.915059840425574,8.664490867095997,1504,1504,20.664082687338503,73.53229974160207,0.770671834625323,28.741744186046457,8.666437412937338,1548,1548,21.566280566280565,74.62612612612612,0.7837837837837838,29.820115830115892,8.540744275219241,1554,1554,19.326403326403327,71.85862785862786,0.7519057519057519,27.067325017325064,8.78939649813878,1443,1443,19.66033898305085,72.25966101694915,0.7396610169491525,27.496928813559315,8.74610342991057,1475,1475,3.929551362991333,421.5411949157715,20.23158600623167,1505.8,40,0,Tabu,iteration,29
0,16.0,16.0,10.0,17.0,16.0,16.0,11.0,16.0,19.26745718050066,72.06916996047431,0.7654808959156785,27.286719367588923,8.704598383628001,1518,1518,20.339343206696714,73.16934964584675,0.7887958789439794,28.366574372182935,8.644104206810935,1553,1553,20.135928525845564,72.90299936183791,0.7645181876196554,28.105781748564084,8.695356109334742,1567,1567,18.88362369337979,71.4390243902439,0.7463414634146341,26.63960975609754,8.82289256300688,1435,1435,18.562625586068318,71.24112525117214,0.7662424648359009,26.463663764233065,8.797014094530317,1493,1493,4.2019429206848145,437.901593208313,19.43779563849821,1505.8,40,0,Tabu,iteration,30
0,14.0,16.0,10.0,17.0,16.0,16.0,11.0,16.0,18.93524699599466,71.68090787716956,0.7563417890520694,26.90289719626171,8.787148004810518,1498,1498,19.82751937984496,72.58979328165374,0.7751937984496124,27.785387596899252,8.727445633689198,1548,1548,20.390166028097063,73.60983397190294,0.8128991060025543,28.785210727969375,8.581109781460297,1566,1566,19.06009783368274,71.71488469601677,0.7707896575821104,26.896855345911952,8.773021247067566,1431,1431,18.870945945945945,71.57027027027027,0.7554054054054054,26.759067567567538,8.790852501306587,1480,1480,4.251620292663574,450.2782995700836,19.416795236713075,1505.8,40,0,Tabu,iteration,31
0,14.0,16.0,11.0,17.0,14.0,16.0,11.0,17.0,18.480820105820104,71.27645502645503,0.7552910052910053,26.48426587301586,8.784377554635018,1512,1512,18.854766474728088,71.50415866922584,0.7587971849008317,26.718093410108786,8.773062394692257,1563,1563,19.958703939008895,72.83290978398983,0.7801778907242694,28.014383735705206,8.614453975075028,1574,1574,19.10887656033287,71.76005547850208,0.7586685159500693,26.970277392510372,8.796174960014815,1442,1442,17.817024128686327,70.42426273458445,0.7392761394101877,25.65949061662201,8.895148644195302,1492,1492,3.9714207649230957,466.5041456222534,18.84403824171526,1505.8,40,0,Tabu,iteration,32
0,14.0,14.0,11.0,17.0,14.0,14.0,11.0,17.0,19.6271637816245,72.65179760319575,0.796271637816245,27.867470039946713,8.620500395643464,1502,1502,18.811369509043928,71.65956072351422,0.7739018087855297,26.855497416020693,8.763350028816603,1548,1548,18.792792792792792,71.61711711711712,0.7657657657657657,26.799832689832694,8.767240393336799,1554,1554,18.517745302713987,71.20041753653445,0.767571329157968,26.397508698677832,8.795557076033319,1437,1437,17.878296146044626,70.5212981744422,0.7417173766058147,25.714895199459075,8.886747228001745,1479,1479,4.211136102676392,483.0550379753113,18.72547350644397,1505.8,40,0,Tabu,iteration,33
0,12.0,14.0,11.0,17.0,14.0,14.0,11.0,17.0,18.56320317670417,71.34083388484447,0.7729980145598941,26.529549966909347,8.77406350307764,1511,1511,18.591666666666665,71.34166666666667,0.7628205128205128,26.54233974358975,8.810041151690132,1560,1560,20.69910371318822,74.04929577464789,0.8245838668373879,29.241971830985896,8.70710593958607,1562,1562,19.55486542443064,72.5320910973085,0.790200138026225,27.728157349896485,8.81480427247394,1449,1449,17.542703429724277,70.0833893745797,0.7491593813046402,25.321439139206458,8.927846384250659,1487,1487,3.9163479804992676,499.31795740127563,18.990308482142797,1505.8,40,0,Tabu,iteration,34
0,12.0,14.0,10.0,17.0,14.0,14.0,11.0,17.0,18.818725099601593,71.79681274900399,0.7934926958831341,27.00772908366533,8.71454879660669,1506,1506,18.50770218228498,71.29268292682927,0.7721437740693197,26.50668806161744,8.808525909422421,1558,1558,19.843770174306005,72.93996126533247,0.8043899289864429,28.135435765009642,8.709409467798094,1549,1549,19.09375,71.91319444444444,0.7944444444444444,27.11589583333333,8.802111870503488,1440,1440,18.16452268111036,70.78808395396074,0.7637102234258633,26.024800270819245,8.83210517569143,1477,1477,3.97520112991333,511.266001701355,18.885694027460588,1505.8,40,0,Tabu,iteration,35
0,12.0,12.0,10.0,17.0,14.0,14.0,11.0,17.0,18.626737260092654,71.51224354731966,0.7902051621442753,26.73003970880216,8.776262982542677,1511,1511,20.01486748545572,73.07498383968972,0.8222365869424693,28.260193923723342,8.64178153819925,1547,1547,19.632117722328854,72.80998080614204,0.81829814459373,28.006992962252028,8.647375979390485,1563,1563,18.107293127629735,70.83309957924264,0.7748948106591865,26.03124824684434,8.911900693990697,1426,1426,17.928,70.60733333333333,0.766,25.806146666666656,8.881956679389676,1500,1500,4.086699724197388,527.7636139392853,18.861803119101392,1505.8,40,0,Tabu,iteration,36
0,12.0,12.0,10.0,15.0,12.0,12.0,10.0,15.0,17.174403183023873,69.98076923076923,0.7619363395225465,25.19589522546417,8.914448812100602,1508,1508,16.75839793281654,69.54392764857882,0.7751937984496124,24.7240439276486,8.9683298266333,1548,1548,17.7575175943698,70.62188099808061,0.7888675623800384,25.79792066538716,8.870400659058578,1563,1563,18.010474860335197,70.82891061452514,0.7877094972067039,26.037157821229076,8.848098384458646,1432,1432,16.617292225201073,69.29691689008042,0.7714477211796247,24.494671581769424,8.990749087968013,1492,1492,3.962031364440918,544.2574369907379,17.263617159149298,1505.8,40,0,Tabu,iteration,37
0,14.0,12.0,10.0,15.0,12.0,12.0,10.0,15.0,17.970316622691293,70.78496042216359,0.7724274406332454,25.993087071240126,8.813594548409506,1516,1516,19.209302325581394,72.0749354005168,0.7997416020671835,27.27043281653746,8.747026084916085,1548,1548,19.439948619139372,72.55491329479769,0.8182402055234426,27.748747591522175,8.632622968794388,1557,1557,17.556715379262354,70.19624217118998,0.7620041753653445,25.40532359081423,8.896678798188425,1437,1437,17.829447035309794,70.46435709526982,0.7588274483677548,25.66664223850767,8.885979806257598,1501,1501,4.275665760040283,556.4850261211395,18.401145996396842,1505.8,40,0,Tabu,iteration,38
0,14.0,12.0,10.0,13.0,12.0,12.0,10.0,15.0,18.31443638760712,71.3829927488464,0.7943309162821358,26.58790375741595,8.793600280462757,1517,1517,17.42451612903226,70.2941935483871,0.8025806451612904,25.475451612903232,8.879334009850904,1550,1550,17.74728087012156,70.63147792706334,0.7901471529110684,25.814049904030707,8.830378960451217,1563,1563,18.08061153578874,70.8860319666435,0.7887421820708825,26.075309242529546,8.788298367659745,1439,1439,16.33512424445937,68.9597044996642,0.7723304231027536,24.161336467427805,9.002724396056736,1489,1489,4.119760990142822,572.7101194858551,17.580393833401807,1505.8,40,0,Tabu,iteration,39
0,13.0,12.0,10.0,13.0,12.0,12.0,10.0,15.0,17.623497997329775,70.50333778371161,0.7810413885180241,25.68549399198929,8.85687138232884,1498,1498,18.427838357921743,71.27004490057729,0.7870429762668377,26.485901218729985,8.809570926032187,1559,1559,17.91549295774648,70.94558258642766,0.8072983354673495,26.112944942381542,8.810554479487456,1562,1562,17.504510756419155,70.35739070090216,0.8022206800832755,25.558903539208856,8.836458581936412,1441,1441,17.553523035230352,70.32113821138212,0.7838753387533876,25.51701897018971,8.850485733114654,1476,1476,4.1087422370910645,584.9958863258362,17.8049726209295,1505.8,40,0,Tabu,iteration,40
0,13.0,12.0,11.0,13.0,12.0,12.0,10.0,15.0,17.521508934480476,70.42819324950364,0.7822634017207147,25.63699536730644,8.859625156631099,1511,1511,17.441860465116278,70.40697674418605,0.7990956072351422,25.596537467700298,8.857088334108363,1548,1548,17.507682458386682,70.39884763124199,0.7797695262483995,25.569142125480155,8.84948524003459,1562,1562,17.981223922114047,70.7287899860918,0.7899860917941586,25.943755215577188,8.81682170864952,1438,1438,16.772024209818426,69.48150638870209,0.7760591795561533,24.69157363819773,8.944505698284269,1487,1487,4.130094766616821,601.5251686573029,17.444859997983183,1505.8,40,0,Tabu,iteration,41
0,13.0,12.0,11.0,14.0,12.0,12.0,10.0,15.0,18.012582781456953,70.9430463576159,0.7933774834437086,26.146695364238383,8.763145179686232,1510,1510,18.470437017994858,71.43444730077121,0.8065552699228792,26.63198586118257,8.75759704456155,1556,1556,18.868956743002546,71.94402035623409,0.8231552162849872,27.13010178117052,8.693546076864804,1572,1572,18.67037552155772,71.5952712100139,0.8150208623087621,26.800187760778833,8.760640957679302,1438,1438,17.64419225634179,70.49265687583444,0.794392523364486,25.707396528704965,8.812684555618373,1498,1498,4.032659292221069,609.6746020317078,18.333308864070773,1505.8,40,0,Tabu,iteration,42
0,13.0,12.0,9.0,14.0,12.0,12.0,10.0,15.0,17.111333333333334,69.892,0.7733333333333333,25.074286666666715,8.905868801444388,1500,1500,18.231362467866322,71.04691516709512,0.7802056555269923,26.279543701799504,8.855555579772322,1556,1556,17.412028150991684,70.37364043506078,0.7939859245041587,25.547837492002575,8.8870079783402,1563,1563,17.458391123439668,70.24549237170596,0.7968099861303745,25.44407073509016,8.861703072429489,1442,1442,17.098238482384822,69.72764227642277,0.7703252032520326,24.930704607046057,8.91466630641424,1476,1476,4.075094938278198,625.8287880420685,17.462270711603168,1505.8,40,0,Tabu,iteration,43
0,15.0,12.0,9.0,14.0,12.0,12.0,10.0,15.0,18.248015873015873,71.14021164021165,0.8009259259259259,26.355515873015875,8.784513328476685,1512,1512,19.529185375240537,72.60936497754972,0.826170622193714,27.820654265554808,8.693478211903509,1559,1559,17.910191082802548,70.75923566878981,0.7993630573248408,25.944675159235665,8.821913615024934,1570,1570,17.608183079056865,70.31414701803051,0.7801664355062413,25.533751733703145,8.873714756139666,1442,1442,17.384101536406146,70.15764863059452,0.7762191048764195,25.3663527054108,8.856693235713612,1497,1497,4.051825284957886,642.1890635490417,18.135935389304393,1505.8,40,0,Tabu,iteration,44
0,14.0,12.0,9.0,14.0,12.0,12.0,10.0,15.0,17.671061305207648,70.61437046802901,0.7890573500329597,25.819169413315713,8.874981004209095,1517,1517,17.39703034215623,70.31052291801161,0.7966429954809554,25.488476436410604,8.899984103500454,1549,1549,17.499041533546325,70.3220447284345,0.7706070287539936,25.497341853035184,8.894372619204681,1565,1565,17.710215427380124,70.41973592772759,0.7797081306462822,25.62601806810285,8.848493678585664,1439,1439,16.327528466175487,69.00535833891493,0.768251841929002,24.203871399866017,9.015247160855745,1493,1493,4.026744604110718,658.5035810470581,17.320975414893162,1505.8,40,0,Tabu,iteration,45
0,14.0,12.0,11.0,14.0,12.0,12.0,10.0,15.0,17.96833773087071,70.75725593667546,0.7684696569920845,25.965481530342984,8.821180660364213,1516,1516,18.92451612903226,71.78064516129032,0.7974193548387096,26.98029677419358,8.74306323227587,1550,1550,18.66581141757537,71.59332905708787,0.796023091725465,26.7817960230917,8.718613361036484,1559,1559,17.517433751743376,70.17294281729428,0.7622036262203626,25.368856345885636,8.88439351973057,1434,1434,17.670903010033445,70.34983277591974,0.7511705685618729,25.553491638795997,8.883902149168158,1495,1495,3.9692492485046387,670.6839399337769,18.149400407851033,1505.8,40,0,Tabu,iteration,46
0,12.0,12.0,10.0,15.0,,,,,17.174403183023873,69.98076923076923,0.7619363395225465,25.19589522546417,8.914448812100602,1508,1508,16.75839793281654,69.54392764857882,0.7751937984496124,24.7240439276486,8.9683298266333,1548,1548,17.7575175943698,70.62188099808061,0.7888675623800384,25.79792066538716,8.870400659058578,1563,1563,18.010474860335197,70.82891061452514,0.7877094972067039,26.037157821229076,8.848098384458646,1432,1432,16.617292225201073,69.29691689008042,0.7714477211796247,24.494671581769424,8.990749087968013,1492,1492,3.962031364440918,683.0536012649536,17.263617159149298,1505.8,40,0,Tabu,best,
