,rsl_rrsl_rssslll_rssssl_0,rsl_rrsl_rssslll_rssssl_1,rsl_rrsl_rssslll_rssssl_2,rsl_rrsl_rssslll_rssssl_3,best_rsl_rrsl_rssslll_rssssl_0,best_rsl_rrsl_rssslll_rssssl_1,best_rsl_rrsl_rssslll_rssssl_2,best_rsl_rrsl_rssslll_rssssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,16.0,18.0,14.0,13.0,17.0,18.0,14.0,13.0,20.90104947526237,73.91154422788605,0.7818590704647677,29.132016491754182,8.53137108363797,1334,1334,21.115727002967358,74.20623145400593,0.7870919881305638,29.403212166172107,8.502859532722622,1348,1348,23.245664739884393,76.86632947976878,0.8280346820809249,32.03629335260111,8.290504870080934,1384,1384,22.050847457627118,75.13790446841294,0.8112480739599384,30.371093990754975,8.50406390954089,1298,1298,19.895366218236173,72.83258594917788,0.7556053811659192,28.033669656203312,8.62817401207674,1338,1338,3.9218974113464355,402.61485600471497,21.441730978795484,1342.6,47,0,Tabu,iteration,28
0,16.0,18.0,14.0,12.0,16.0,18.0,14.0,12.0,20.627611940298507,73.64701492537313,0.7985074626865671,28.893738805970145,8.538004478022515,1340,1340,21.278518518518517,74.53703703703704,0.797037037037037,29.728999999999967,8.446140600387745,1350,1350,21.676702508960574,75.2336917562724,0.8293906810035843,30.39384946236559,8.408190028742762,1395,1395,21.249030256012414,74.42280837858806,0.8006206361520558,29.680884406516654,8.479735793607755,1289,1289,20.37874251497006,73.44760479041916,0.7956586826347305,28.661983532934123,8.534988561590017,1336,1336,3.745260000228882,413.55414152145386,21.042121147752013,1342.6,47,0,Tabu,iteration,29
0,16.0,18.0,12.0,12.0,16.0,18.0,12.0,12.0,19.252050708426548,72.23415361670395,0.7695749440715883,27.47189410887394,8.687629684596438,1341,1341,20.61413843888071,73.74963181148748,0.7952871870397643,28.957341678939628,8.546955012333742,1358,1358,21.795389048991353,75.20821325648414,0.8206051873198847,30.380641210374655,8.424705983156075,1388,1388,22.286265432098766,75.55555555555556,0.8094135802469136,30.794907407407393,8.618682505386266,1296,1296,18.806403574087863,71.5740878629933,0.7527922561429635,26.793335815338793,8.75525339009721,1343,1343,3.872588872909546,428.63554072380066,20.55084944049705,1342.6,47,0,Tabu,iteration,30
0,16.0,18.0,13.0,12.0,16.0,18.0,12.0,12.0,20.102222222222224,73.16888888888889,0.7859259259259259,28.397051851851824,8.582927770777998,1350,1350,21.149187592319056,74.46602658788774,0.8079763663220089,29.66308714918754,8.461505421425423,1354,1354,21.834645669291337,75.22118826055834,0.8174659985683608,30.376191839656418,8.436523083733034,1397,1397,21.729375481881263,74.98843484965305,0.8234387047031612,30.23398612181961,8.569569618579303,1297,1297,19.01847745750185,71.96747967479675,0.7841832963784183,27.19626755358466,8.703507008303111,1353,1353,3.703652858734131,443.3064155578613,20.766781684643142,1342.6,47,0,Tabu,iteration,31
0,16.0,16.0,13.0,12.0,16.0,18.0,12.0,12.0,19.501483679525222,72.44955489614243,0.7700296735905044,27.67079376854599,8.6463837355024,1348,1348,21.08541973490427,74.43151693667157,0.8122238586156112,29.60835051546389,8.456720186400037,1358,1358,21.026988636363637,74.43892045454545,0.8238636363636364,29.59167613636372,8.457093430593678,1408,1408,22.26929012345679,75.70987654320987,0.8387345679012346,30.939637345679,8.396819312324183,1296,1296,19.907201187824796,72.80920564216778,0.7765404602821084,28.039428359316954,8.593115714834513,1347,1347,3.756739377975464,454.6089081764221,20.758076672414944,1342.6,47,0,Tabu,iteration,32
0,16.0,16.0,14.0,12.0,16.0,16.0,14.0,12.0,19.58897989575577,72.55919583023082,0.774385703648548,27.782315711094565,8.638372498749941,1343,1343,20.668634686346863,73.86715867158672,0.8088560885608856,29.06543173431736,8.500995866896845,1355,1355,21.614884393063583,74.96459537572254,0.8171965317919075,30.14679190751447,8.387888859012303,1384,1384,20.360769230769233,73.28538461538461,0.7753846153846153,28.539476923076933,8.627973639072463,1300,1300,19.747767857142858,72.64508928571429,0.7730654761904762,27.871019345238103,8.636543167380884,1344,1344,3.763105630874634,469.8501968383789,20.39620721261566,1342.6,47,0,Tabu,iteration,33
0,16.0,16.0,12.0,12.0,16.0,16.0,12.0,12.0,19.118959107806692,72.12342007434944,0.7843866171003717,27.331293680297396,8.686336310152104,1345,1345,20.563893016344725,73.94205052005944,0.8194650817236255,29.114999999999995,8.512144173406867,1346,1346,21.35662824207493,74.84005763688761,0.8249279538904899,29.987291066282427,8.486573165630203,1388,1388,20.77107501933488,74.07656612529003,0.8244392884764115,29.313828306264533,8.545814128236126,1293,1293,18.51923076923077,71.4585798816568,0.783284023668639,26.668565088757394,8.743339661510051,1352,1352,3.682056188583374,484.376088142395,20.0659572309584,1342.6,47,0,Tabu,iteration,34
0,16.0,16.0,12.0,14.0,16.0,16.0,12.0,12.0,19.374347501864282,72.4034302759135,0.7785234899328859,27.61985831469056,8.661804063295552,1341,1341,21.251293422025128,74.53436807095343,0.8093126385809313,29.7231707317073,8.4642323145969,1353,1353,22.992800575953925,76.58531317494601,0.8444924406047516,31.748905687545026,8.327539886116087,1389,1389,22.75057915057915,76.05250965250966,0.8216216216216217,31.30838610038609,8.538296068530562,1295,1295,19.12490761271249,72.03030303030303,0.7560975609756098,27.267383592017715,8.716464526356038,1353,1353,3.7469680309295654,499.56361055374146,21.098785652626994,1342.6,47,0,Tabu,iteration,35
0,16.0,16.0,12.0,13.0,16.0,16.0,12.0,12.0,19.492193308550185,72.38364312267657,0.7710037174721189,27.613613382899604,8.661077192801345,1345,1345,21.403534609720175,74.80559646539028,0.8203240058910162,29.981789396170843,8.463528809785796,1358,1358,21.997153024911032,75.55729537366548,0.8455516014234875,30.714491103202835,8.415695510951453,1405,1405,23.048723897911835,76.50812064965197,0.8546017014694509,31.75874709976794,8.366038987120797,1293,1293,19.587407407407408,72.54148148148148,0.774074074074074,27.773688888888902,8.63942831236797,1350,1350,3.547058582305908,514.3281924724579,21.10580244970013,1342.6,47,0,Tabu,iteration,36
0,17.0,16.0,12.0,13.0,16.0,16.0,12.0,12.0,20.035153328347047,73.10994764397905,0.7845923709798055,28.33010471204183,8.601053831338803,1337,1337,22.2396449704142,75.73076923076923,0.8394970414201184,30.92494822485207,8.385642489995245,1352,1352,21.584237165582067,74.89298626174983,0.812002892263196,30.059515545914707,8.436252681339504,1383,1383,23.49611801242236,77.06832298136646,0.8354037267080745,32.32140527950319,8.512401086244916,1288,1288,19.653817642698296,72.64714603409934,0.7702001482579689,27.875945144551487,8.660308141247983,1349,1349,3.6876041889190674,529.4180302619934,21.401794223892797,1342.6,47,0,Tabu,iteration,37
0,17.0,16.0,12.0,12.0,16.0,16.0,12.0,12.0,19.949554896142434,72.91913946587538,0.7744807121661721,28.14681008902075,8.598425258130248,1348,1348,21.27044952100221,74.59985261606485,0.815033161385409,29.784119380987462,8.464953896543228,1357,1357,21.65813788201848,75.10518834399431,0.830135039090263,30.262309879175596,8.421754053243912,1407,1407,23.271671826625386,76.86455108359134,0.8575851393188855,32.10904024767807,8.344438581360079,1292,1292,19.795252225519288,72.76483679525222,0.776706231454006,27.999591988130582,8.60331280032987,1348,1348,3.709506034851074,544.0344588756561,21.18901327026156,1342.6,47,0,Tabu,iteration,38
0,15.0,16.0,12.0,12.0,15.0,16.0,12.0,12.0,19.342026825633383,72.36363636363636,0.7853949329359166,27.601430700447086,8.680825828477966,1342,1342,19.956457564575647,73.15055350553506,0.8214022140221402,28.358745387453883,8.586267917704824,1355,1355,21.523297491039425,75.12043010752689,0.8444444444444444,30.276086021505364,8.456895832599582,1395,1395,20.987663839629914,74.3230531996916,0.8265227447956823,29.561503469545112,8.611083088989426,1297,1297,17.994780014914245,70.91051454138703,0.7651006711409396,26.12907531692768,8.804683820554047,1341,1341,3.779188871383667,555.2124483585358,19.960845147158523,1342.6,47,0,Tabu,iteration,39
0,15.0,17.0,12.0,12.0,15.0,16.0,12.0,12.0,19.04325130499627,71.97912005965698,0.7762863534675615,27.203012677106642,8.723594626925529,1341,1341,20.623791821561337,73.96877323420074,0.8230483271375465,29.144825278810416,8.54377847448102,1345,1345,22.275017998560116,75.93592512598993,0.8365730741540677,31.071936645068398,8.450553320950647,1389,1389,19.993034055727556,73.17956656346749,0.8088235294117647,28.418250773993844,8.641440304001584,1292,1292,18.60685033507074,71.51675353685778,0.7728965003723008,26.71128816083395,8.746416478126266,1343,1343,3.964672803878784,566.9391770362854,20.108389103183203,1342.6,47,0,Tabu,iteration,40
0,15.0,17.0,14.0,12.0,15.0,16.0,12.0,12.0,19.855126300148587,72.95096582466567,0.7823179791976226,28.17166419019317,8.629523298654648,1346,1346,20.944199706314244,74.1424375917768,0.8091042584434655,29.332415565345066,8.488254079341427,1362,1362,22.561959654178676,76.07060518731988,0.8321325648414986,31.238609510086405,8.365074921733118,1388,1388,19.87653374233129,72.70245398773007,0.7684049079754601,27.960789877300638,8.687497904184841,1304,1304,19.078008915304608,71.92199108469539,0.7578008915304606,27.16111441307582,8.718573724068902,1346,1346,3.5129902362823486,577.9759247303009,20.46316566365548,1342.6,47,0,Tabu,iteration,41
0,15.0,17.0,14.0,13.0,15.0,16.0,12.0,12.0,21.01033973412112,74.29542097488921,0.8042836041358936,29.5098744460857,8.507156671759866,1354,1354,21.451731761238026,74.84229918938836,0.812822402358143,30.020501105379587,8.441043348698447,1357,1357,22.330940416367554,75.92677674084709,0.8262742282842785,31.078880114860013,8.403477760763051,1393,1393,20.49807544264819,73.58044649730562,0.7913779830638953,28.820015396458817,8.611388816035626,1299,1299,18.96076980014804,71.89267209474464,0.774981495188749,27.10726868985941,8.702936620766158,1351,1351,3.7297863960266113,592.6446135044098,20.850371430904584,1342.6,47,0,Tabu,iteration,42
0,15.0,17.0,13.0,13.0,15.0,16.0,12.0,12.0,19.570155902004455,72.60653303637713,0.7780252412769116,27.810979955456574,8.661293207033303,1347,1347,21.166176470588237,74.45882352941176,0.8117647058823529,29.64463970588234,8.469827012172361,1360,1360,22.780259365994237,76.33861671469741,0.8357348703170029,31.519704610951003,8.370088379909296,1388,1388,20.68227168073676,73.65464313123562,0.7805065234075211,28.91178818112043,8.630485885464552,1303,1303,18.83667409057164,71.62657757980698,0.7512991833704529,26.874825538233146,8.74733729998247,1347,1347,3.7664830684661865,604.189709186554,20.607107501979065,1342.6,47,0,Tabu,iteration,43
0,15.0,17.0,13.0,11.0,15.0,16.0,12.0,12.0,19.11326378539493,72.0387481371088,0.7839046199701938,27.257555886736263,8.717541318686482,1342,1342,20.28550185873606,73.62379182156134,0.8223048327137547,28.803234200743535,8.533187385094237,1345,1345,21.52092352092352,75.05122655122655,0.8217893217893217,30.180894660894683,8.456442524648768,1386,1386,20.041698841698842,73.20772200772201,0.806949806949807,28.451451737451748,8.622019767673915,1295,1295,19.043931496649293,72.08711839166047,0.7870439314966493,27.273804914370796,8.683972719001797,1343,1343,3.7209577560424805,618.9644858837128,20.001063900680528,1342.6,47,0,Tabu,iteration,44
0,15.0,17.0,12.0,11.0,15.0,16.0,12.0,12.0,19.211509715994023,72.23692077727952,0.7855007473841554,27.465500747384148,8.689544785121027,1338,1338,20.422566371681416,73.570796460177,0.8200589970501475,28.77676991150446,8.568121509178882,1356,1356,21.716129032258063,75.29749103942652,0.8458781362007168,30.4599569892473,8.432794430592946,1395,1395,21.194294525828838,74.5420200462606,0.8211256746337703,29.788203546646127,8.59602556738593,1297,1297,18.736173393124066,71.67563527653213,0.772795216741405,26.892466367713002,8.732987503515828,1338,1338,3.7075047492980957,633.3941898345947,20.25613460777728,1342.6,47,0,Tabu,iteration,45
0,15.0,16.0,12.0,11.0,15.0,16.0,12.0,12.0,19.28730512249443,72.25909428359317,0.7921306607275427,27.49933927245729,8.65839135063009,1347,1347,19.611151870873073,72.72780630961115,0.797505502567865,27.938231841526033,8.614092096846894,1363,1363,21.285,74.99142857142857,0.8478571428571429,30.156071428571398,8.453766938091315,1400,1400,21.34846153846154,74.70769230769231,0.8292307692307692,29.96150769230774,8.555415588932775,1300,1300,18.65795369678865,71.65421956684092,0.7819268110530246,26.860231516056714,8.722860675466608,1339,1339,3.755232334136963,644.8172857761383,20.03797444572354,1342.6,47,0,Tabu,iteration,46
0,17.0,16.0,12.0,11.0,15.0,16.0,12.0,12.0,18.67585692995529,71.5946348733234,0.767511177347243,26.803375558867387,8.746437392718253,1342,1342,20.85650557620818,74.30111524163569,0.8185873605947955,29.473397769516744,8.467519960377434,1345,1345,21.17169540229885,74.59267241379311,0.8204022988505747,29.734604885057486,8.474035656033166,1392,1392,20.567463377023902,73.81804163454125,0.8242097147262915,29.051094834232867,8.567656997754797,1297,1297,19.28941524796447,72.33086602516654,0.7949666913397483,27.537638786084358,8.665032202217597,1351,1351,3.8290793895721436,655.9591500759125,20.11218730669014,1342.6,47,0,Tabu,iteration,47
0,17.0,18.0,12.0,11.0,15.0,16.0,12.0,12.0,19.81940298507463,72.88059701492537,0.7798507462686567,28.106171641791043,8.623985387550565,1340,1340,20.899705014749262,74.01474926253687,0.8023598820058997,29.22131268436578,8.504882973932926,1356,1356,21.781294964028778,75.14028776978417,0.814388489208633,30.31528057553952,8.416378386579622,1390,1390,22.550657385924207,75.89095127610209,0.814385150812065,31.13000773395203,8.593309512009181,1293,1293,20.11733931240658,73.10762331838565,0.7720478325859492,28.339506726457454,8.61377755314073,1338,1338,3.7016830444335938,670.9101960659027,21.03367993243669,1342.6,47,0,Tabu,iteration,48
0,15.0,16.0,12.0,12.0,,,,,19.342026825633383,72.36363636363636,0.7853949329359166,27.601430700447086,8.680825828477966,1342,1342,19.956457564575647,73.15055350553506,0.8214022140221402,28.358745387453883,8.586267917704824,1355,1355,21.523297491039425,75.12043010752689,0.8444444444444444,30.276086021505364,8.456895832599582,1395,1395,20.987663839629914,74.3230531996916,0.8265227447956823,29.561503469545112,8.611083088989426,1297,1297,17.994780014914245,70.91051454138703,0.7651006711409396,26.12907531692768,8.804683820554047,1341,1341,3.779188871383667,674.959771156311,19.960845147158523,1342.6,47,0,Tabu,best,
