,rsl_rsssssl_rsll_rrssl_0,rsl_rsssssl_rsll_rrssl_1,rsl_rsssssl_rsll_rrssl_2,rsl_rsssssl_rsll_rrssl_3,best_rsl_rsssssl_rsll_rrssl_0,best_rsl_rsssssl_rsll_rrssl_1,best_rsl_rsssssl_rsll_rrssl_2,best_rsl_rsssssl_rsll_rrssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,11.0,9.0,7.0,17.0,11.0,9.0,7.0,17.0,12.493623405851462,64.53413353338334,0.6676669167291823,19.75302325581395,9.545824226357437,1333,1333,12.248286367098249,64.27722772277228,0.670982482863671,19.509550647372404,9.572460282241442,1313,1313,12.936578171091446,65.15191740412979,0.6769911504424779,20.320648967551612,9.49935841242414,1356,1356,12.641185647425898,64.69890795631825,0.6856474258970359,19.908330733229327,9.542773210318572,1282,1282,12.665144596651446,64.7130898021309,0.6834094368340944,19.94624809741248,9.54452519209964,1314,1314,3.164638042449951,267.5876142978668,12.5969636376237,1322.6,16,0,Tabu,iteration,25
0,11.0,8.0,7.0,17.0,11.0,8.0,7.0,17.0,12.178225205070843,64.2557792692021,0.6853094705443699,19.48580164056672,9.568916819460009,1341,1341,12.052950075642965,64.04084720121028,0.6800302571860817,19.269500756429686,9.605519002025273,1322,1322,12.824433065106073,65.06656912948061,0.6847110460863204,20.223789319678136,9.485934836145839,1367,1367,13.319444444444445,65.35802469135803,0.6859567901234568,20.57492283950616,9.48780247754073,1296,1296,11.873867069486405,63.946374622356494,0.668429003021148,19.186978851963755,9.617524601743556,1324,1324,2.957824230194092,279.7859330177307,12.449783971950145,1322.6,16,0,Tabu,iteration,26
0,11.0,8.0,7.0,19.0,11.0,8.0,7.0,19.0,11.772113943028486,63.643178410794604,0.6491754122938531,18.868208395802096,9.682653309808131,1334,1334,11.789712556732225,63.732980332829044,0.6641452344931922,18.962897125567313,9.674780485646231,1322,1322,13.223365172667156,65.52975753122703,0.6847905951506246,20.677869213813356,9.464948644199835,1361,1361,12.110510046367851,63.969860896445134,0.6584234930448223,19.194961360123624,9.658848891929816,1294,1294,12.37028657616893,64.33257918552036,0.6523378582202112,19.57605580693816,9.604937562659604,1326,1326,3.1801064014434814,292.3003878593445,12.25319765899293,1322.6,16,0,Tabu,iteration,27
0,11.0,7.0,7.0,19.0,11.0,8.0,7.0,19.0,11.928197456993269,63.81824981301421,0.643979057591623,19.037995512341066,9.671604365819125,1337,1337,12.171839515518547,64.09235427706282,0.6631339894019682,19.336896290688838,9.634556135916535,1321,1321,12.700073691967576,64.78187177597641,0.6610169491525424,19.956418570375877,9.580619160567995,1357,1357,12.745736434108528,64.8031007751938,0.6844961240310078,20.006906976744226,9.57002134061019,1290,1290,12.476911430734292,64.44284632853899,0.6744890234670704,19.67903860711584,9.614713607233027,1321,1321,3.1950457096099854,304.48272228240967,12.404551705864442,1322.6,16,0,Tabu,iteration,28
0,11.0,7.0,7.0,17.0,11.0,7.0,7.0,17.0,11.496669133974834,63.50629163582531,0.6750555144337528,18.73096965210954,9.678697011455778,1351,1351,11.02927927927928,62.8521021021021,0.6321321321321322,18.082462462462455,9.78588458631373,1332,1332,12.938181818181818,65.3149090909091,0.7134545454545455,20.474821818181837,9.44152252155936,1375,1375,11.934600760456274,63.98250950570342,0.6775665399239543,19.18231178707224,9.636214596607216,1315,1315,11.71396564600448,63.673637042569084,0.6676624346527259,18.929708737864072,9.682008229188673,1339,1339,3.0291922092437744,316.6085395812988,11.822539327579339,1322.6,16,0,Tabu,iteration,29
0,13.0,7.0,7.0,17.0,11.0,7.0,7.0,17.0,12.409774436090226,64.3984962406015,0.6669172932330827,19.617684210526356,9.589620008269879,1330,1330,12.358504958047293,64.30739893211289,0.665903890160183,19.539389778794824,9.601250867105271,1311,1311,12.702882483370288,64.79453067257946,0.6688839615668883,19.970258684405042,9.559737679602476,1353,1353,12.436915887850468,64.4088785046729,0.6728971962616822,19.623442367601264,9.599078753149232,1284,1284,12.92851711026616,64.96958174904942,0.6813688212927757,20.20031939163498,9.544894276308831,1315,1315,3.0653860569000244,325.7225284576416,12.567318975124888,1322.6,16,0,Tabu,iteration,30
0,13.0,7.0,7.0,16.0,11.0,7.0,7.0,17.0,12.475018642803878,64.56748695003729,0.6935123042505593,19.793460104399678,9.542190427371116,1341,1341,12.450906344410877,64.52190332326283,0.6835347432024169,19.743972809667692,9.55548759351767,1324,1324,12.781112737920937,64.97803806734993,0.6815519765739385,20.12553440702786,9.505827786323378,1366,1366,12.93287037037037,64.88271604938272,0.6751543209876543,20.09851851851849,9.536971025697042,1296,1296,12.200603318250376,64.26923076923077,0.6772247360482655,19.523378582202117,9.587742179619903,1326,1326,3.093378782272339,338.3861207962036,12.568102282751287,1322.6,16,0,Tabu,iteration,31
0,13.0,7.0,7.0,18.0,11.0,7.0,7.0,17.0,11.877902621722846,63.823220973782774,0.6539325842696629,19.023355805243416,9.661082989743823,1335,1335,11.98409090909091,64.01439393939394,0.6674242424242425,19.235265151515147,9.641402197038573,1320,1320,13.163235294117648,65.44411764705882,0.6852941176470588,20.58255147058822,9.488960517771043,1360,1360,12.50077399380805,64.45820433436532,0.6617647058823529,19.68203560371517,9.6028928111483,1292,1292,12.734138972809667,64.72583081570997,0.6638972809667674,19.969992447129897,9.561323814491672,1324,1324,3.129040241241455,351.23684787750244,12.452028358309825,1322.6,16,0,Tabu,iteration,32
0,13.0,7.0,6.0,18.0,11.0,7.0,7.0,17.0,12.35832083958021,64.25787106446776,0.6551724137931034,19.486251874062983,9.63232399756516,1334,1334,12.371580547112462,64.31990881458967,0.6572948328267477,19.551375379939213,9.629464169035607,1316,1316,13.291512915129152,65.4,0.6760147601476014,20.58598523985242,9.533242986205103,1355,1355,13.520217729393469,65.58786936236392,0.6944012441679627,20.79962674961119,9.575267654728242,1286,1286,13.189537528430629,65.23805913570887,0.690674753601213,20.487702805155394,9.549723521815727,1319,1319,3.199204921722412,360.62919783592224,12.946233911929188,1322.6,16,0,Tabu,iteration,33
0,11.0,7.0,6.0,18.0,11.0,7.0,7.0,17.0,11.666666666666666,63.60740740740741,0.6548148148148148,18.83656296296296,9.694662321501736,1350,1350,10.91647855530474,62.72761474793077,0.6230248306997742,17.942385252069183,9.817046801462496,1329,1329,13.116873630387143,65.51059167275383,0.7121986851716582,20.67791088385681,9.475007071168756,1369,1369,12.181818181818182,64.17265087853323,0.6737967914438503,19.38193277310927,9.675844658008305,1309,1309,12.383233532934131,64.35254491017965,0.6661676646706587,19.611055389221544,9.688643498203186,1336,1336,2.951666831970215,369.4874806404114,12.053014113422174,1322.6,16,0,Tabu,iteration,34
0,11.0,7.0,6.0,16.0,11.0,7.0,7.0,17.0,11.667415730337078,63.605243445692885,0.6614232209737828,18.82527340823968,9.68361628129179,1335,1335,11.489733840304183,63.554372623574146,0.7041825095057034,18.7886235741445,9.651492238303275,1315,1315,12.149045521292217,64.25697503671071,0.6732745961820852,19.414676945668145,9.635544564479549,1362,1362,12.497293116782675,64.47641144624903,0.6968290796597061,19.711028615622585,9.620607663030228,1293,1293,11.677200902934537,63.668171557562076,0.672686230248307,18.91522949586155,9.662160532532562,1329,1329,3.1098849773406982,378.82952189445496,11.896137822330136,1322.6,16,0,Tabu,iteration,35
0,9.0,7.0,6.0,16.0,9.0,7.0,6.0,16.0,11.186846038863976,62.964125560538115,0.647982062780269,18.189245142002992,9.780647376410334,1338,1338,11.25,63.20668693009119,0.6793313069908815,18.42726443768997,9.710998831607863,1316,1316,12.586813186813187,64.88058608058608,0.7040293040293041,20.022410256410275,9.554285330767462,1365,1365,11.8003108003108,63.806526806526804,0.6923076923076923,19.029292929292943,9.636487218015578,1287,1287,10.94238059135709,62.71872630780894,0.6520090978013646,17.97430629264597,9.8212722383332,1319,1319,3.1437387466430664,391.4177451133728,11.55327012346901,1322.6,16,0,Tabu,iteration,36
0,9.0,7.0,8.0,16.0,9.0,7.0,6.0,16.0,11.677902621722847,63.686142322097375,0.6726591760299625,18.900067415730337,9.639749234580911,1335,1335,11.560364464692483,63.71753986332574,0.7122247532270312,18.953090356871694,9.618388790287122,1317,1317,13.451470588235294,65.80661764705883,0.7051470588235295,20.95625735294116,9.471109831495973,1360,1360,12.08359133126935,64.12461300309597,0.6919504643962848,19.33585913312693,9.602456289732881,1292,1292,11.293233082706767,63.25338345864662,0.6646616541353384,18.506052631578996,9.693846714701852,1330,1330,3.1678309440612793,400.4752917289734,12.013312417725349,1322.6,16,0,Tabu,iteration,37
0,9.0,7.0,7.0,16.0,9.0,7.0,6.0,16.0,11.571641791044776,63.755223880597015,0.7082089552238806,18.97926119402983,9.592711244826226,1340,1340,10.584592145015106,62.30891238670695,0.6283987915407855,17.556948640483395,9.83315039154548,1324,1324,13.5,66.02932551319648,0.7580645161290323,21.21308651026392,9.371863327181282,1364,1364,11.740369799691834,63.84206471494607,0.6918335901386748,19.057434514637933,9.630025268152734,1298,1298,11.52262443438914,63.64932126696833,0.6953242835595776,18.886930618401184,9.624147358324759,1326,1326,3.0238003730773926,409.51710772514343,11.783845634028172,1322.6,16,0,Tabu,iteration,38
0,9.0,7.0,7.0,14.0,9.0,7.0,7.0,14.0,10.729850746268657,62.820149253731344,0.6776119402985075,18.050694029850778,9.71106571280176,1340,1340,10.849658314350798,62.916476841306,0.6826119969627942,18.12384965831433,9.702032012547576,1317,1317,12.0375,64.41176470588235,0.7176470588235294,19.54142647058824,9.552913141987807,1360,1360,11.51726784343822,63.66078280890253,0.6968534151957022,18.86662317728319,9.631033427027521,1303,1303,11.341132075471698,63.415849056603776,0.6769811320754717,18.663999999999998,9.6539491839909,1325,1325,3.0620031356811523,421.49772906303406,11.295081795905874,1322.6,16,0,Tabu,iteration,39
0,9.0,7.0,7.0,12.0,9.0,7.0,7.0,12.0,11.035955056179775,63.18576779026217,0.6943820224719102,18.421310861423226,9.649973541216081,1335,1335,10.915396341463415,62.91082317073171,0.6905487804878049,18.148262195121944,9.688202139261223,1312,1312,11.544247787610619,63.974926253687315,0.7116519174041298,19.12867256637168,9.560039343872955,1356,1356,11.315666406858924,63.46453624318005,0.7178487918939984,18.685440374123164,9.617925213153196,1283,1283,10.92319391634981,63.038783269961975,0.6965779467680608,18.262965779467663,9.659429445317933,1315,1315,2.9166300296783447,433.4768314361572,11.14689190169251,1322.6,16,0,Tabu,iteration,40
0,9.0,6.0,7.0,12.0,9.0,6.0,7.0,12.0,10.642002989536621,62.657698056801195,0.6808669656203289,17.89098654708521,9.75236037979851,1338,1338,10.641006097560975,62.728658536585364,0.7027439024390244,17.944169207317085,9.720230781138461,1312,1312,12.1375,64.64852941176471,0.7448529411764706,19.81886029411763,9.499156055016066,1360,1360,10.897356143079316,63.03654743390358,0.69751166407465,18.235046656298596,9.668152679818915,1286,1286,10.659574468085106,62.744680851063826,0.6869300911854104,18.014300911854114,9.730350815491025,1316,1316,3.0020084381103516,445.58240604400635,10.995487939652403,1322.6,16,0,Tabu,iteration,41
0,9.0,6.0,6.0,12.0,9.0,6.0,6.0,12.0,10.083958020989506,62.23013493253373,0.6926536731634183,17.430899550224897,9.80719623187685,1334,1334,10.025190839694657,62.112977099236645,0.6778625954198473,17.319786259542035,9.792769618901762,1310,1310,11.733530717986676,64.12139156180606,0.7142857142857143,19.265196150999245,9.575387692743208,1351,1351,11.155813953488373,63.370542635658914,0.713953488372093,18.574310077519378,9.673365763763774,1290,1290,11.029657794676806,63.09277566539924,0.6980988593155893,18.33702661596961,9.708982922345774,1315,1315,2.8812339305877686,454.6208391189575,10.805630265367205,1322.6,16,0,Tabu,iteration,42
0,9.0,6.0,6.0,11.0,9.0,6.0,6.0,11.0,10.133935289691497,62.31000752445448,0.6945071482317532,17.524883370955607,9.750577177313877,1329,1329,10.681887366818874,62.65068493150685,0.7024353120243532,17.88896499238965,9.738865372170661,1314,1314,11.538063562453805,64.00443458980044,0.7487065779748706,19.151079083518116,9.576735050650308,1353,1353,11.013229571984436,63.185992217898836,0.7167315175097276,18.392428015564235,9.661028041857115,1285,1285,10.333839150227618,62.56297420333839,0.6965098634294385,17.797981790591795,9.737409619407828,1318,1318,3.1318564414978027,463.5442554950714,10.740190988235247,1322.6,16,0,Tabu,iteration,43
0,8.0,6.0,6.0,11.0,8.0,6.0,6.0,11.0,10.106796116504855,62.296489917849144,0.7027632561613144,17.51945481702763,9.762193300173864,1339,1339,9.974866717440975,62.05940594059406,0.6953541507996953,17.31108149276465,9.811250467382369,1313,1313,12.814191660570593,65.55376737381127,0.7768836869056328,20.713708851499664,9.452300175923854,1367,1367,10.534416086620263,62.51276102088167,0.6991492652745553,17.738538283062667,9.757456729194848,1293,1293,10.006807866868382,61.98260211800302,0.6875945537065052,17.233472012102855,9.822342858663143,1322,1322,3.306610345840454,476.43707180023193,10.687415689601014,1322.6,16,0,Tabu,iteration,44
0,8.0,6.0,5.0,11.0,8.0,6.0,6.0,11.0,10.377596439169139,62.45623145400594,0.6906528189910979,17.678293768545974,9.768513905464335,1348,1348,10.136913767019667,62.22541603630862,0.7034795763993948,17.446626323751882,9.79503278957169,1322,1322,12.027086383601757,64.55710102489019,0.7679355783308931,19.716771595900433,9.550748871451486,1366,1366,11.227237949502678,63.38791124713084,0.7299158377964805,18.6009640397858,9.73058138821366,1307,1307,10.22897897897898,62.34234234234234,0.68993993993994,17.601966966966952,9.763191890498607,1332,1332,3.208892822265625,485.89670753479004,10.799562703654445,1322.6,16,0,Tabu,iteration,45
0,9.0,6.0,5.0,11.0,8.0,6.0,6.0,11.0,10.62752430815258,62.890800299177265,0.7202692595362753,18.1062827225131,9.7058361076848,1337,1337,9.860076045627377,61.90722433460076,0.6859315589353612,17.13511787072243,9.813615117796763,1315,1315,11.51941391941392,63.95091575091575,0.7326007326007326,19.09548717948718,9.585152230922835,1365,1365,11.675193798449612,63.92945736434108,0.7294573643410853,19.13821705426357,9.67744150353249,1290,1290,10.179138321995465,62.16704459561603,0.6863189720332578,17.41321239606952,9.827700441122898,1323,1323,3.147113800048828,492.24084210395813,10.77226927872779,1322.6,16,0,Tabu,iteration,46
0,9.0,6.0,5.0,10.0,8.0,6.0,6.0,11.0,10.51297257227576,62.59377316530764,0.6931060044477391,17.820948851000736,9.742728372500942,1349,1349,10.44712990936556,62.61933534743203,0.7084592145015106,17.843987915407894,9.740462461604745,1324,1324,11.26934306569343,63.7,0.743065693430657,18.85564233576643,9.596903763499975,1370,1370,11.28921193573068,63.536342769701605,0.730680948737567,18.74713848508033,9.693355190926727,1307,1307,10.71030850263356,62.963882618510155,0.7155756207674944,18.211286681715563,9.680396067244361,1329,1329,3.048891305923462,501.4660551548004,10.845793197139797,1322.6,16,0,Tabu,iteration,47
0,8.0,6.0,5.0,10.0,8.0,6.0,5.0,10.0,10.002252252252251,62.222972972972975,0.7147147147147147,17.43188438438439,9.784535910815778,1332,1332,10.461948249619482,62.726027397260275,0.7366818873668188,17.954414003044107,9.665862103595972,1314,1314,11.24705882352941,63.85,0.7492647058823529,19.01221323529411,9.59816456477529,1360,1360,10.915372670807454,63.203416149068325,0.7368012422360248,18.4166614906832,9.713304760078044,1288,1288,9.902272727272727,62.00530303030303,0.693939393939394,17.262030303030272,9.822627780100525,1320,1320,3.026108741760254,513.5765836238861,10.505780944696266,1322.6,16,0,Tabu,iteration,48
0,8.0,6.0,6.0,10.0,8.0,6.0,5.0,10.0,10.365925925925925,62.47037037037037,0.7014814814814815,17.679096296296294,9.748342756555317,1350,1350,10.386706948640484,62.51132930513595,0.7099697885196374,17.74583836858007,9.735390555212195,1324,1324,11.460526315789474,63.913011695906434,0.7587719298245614,19.080972222222204,9.563183366347653,1368,1368,10.403522205206738,62.520673813169985,0.7090352220520674,17.716033690658495,9.73870951091514,1306,1306,10.258452291510142,62.395942900075134,0.6987227648384673,17.663441021788127,9.725533366595501,1331,1331,2.987220048904419,522.521241903305,10.575026737414552,1322.6,16,0,Tabu,iteration,49
0,8.0,5.0,6.0,10.0,8.0,6.0,5.0,10.0,9.933233308327083,62.11702925731433,0.7216804201050263,17.328357089272302,9.797103034674176,1333,1333,10.74028941355674,63.063214013709064,0.7471439451637472,18.282223914699202,9.646409724524512,1313,1313,11.703021370670596,64.37509211495947,0.7663964627855564,19.548032424465692,9.6024550694248,1357,1357,10.590380139643134,62.77812257564003,0.726144297905353,18.0011171450737,9.716132035993747,1289,1289,9.91578148710167,62.00910470409712,0.697268588770865,17.27240515933234,9.811619388888394,1318,1318,3.0487287044525146,531.6217656135559,10.576541143859846,1322.6,16,0,Tabu,iteration,50
0,8.0,6.0,5.0,10.0,,,,,10.002252252252251,62.222972972972975,0.7147147147147147,17.43188438438439,9.784535910815778,1332,1332,10.461948249619482,62.726027397260275,0.7366818873668188,17.954414003044107,9.665862103595972,1314,1314,11.24705882352941,63.85,0.7492647058823529,19.01221323529411,9.59816456477529,1360,1360,10.915372670807454,63.203416149068325,0.7368012422360248,18.4166614906832,9.713304760078044,1288,1288,9.902272727272727,62.00530303030303,0.693939393939394,17.262030303030272,9.822627780100525,1320,1320,3.026108741760254,540.4541749954224,10.505780944696266,1322.6,16,0,Tabu,best,
