,rsl_rsssll_rrssl_rrsslll_0,rsl_rsssll_rrssl_rrsslll_1,rsl_rsssll_rrssl_rrsslll_2,rsl_rsssll_rrssl_rrsslll_3,best_rsl_rsssll_rrssl_rrsslll_0,best_rsl_rsssll_rrssl_rrsslll_1,best_rsl_rsssll_rrssl_rrsslll_2,best_rsl_rsssll_rrssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,10.0,8.0,10.0,11.0,10.0,9.0,10.0,13.0,14.961318051575931,67.66618911174785,0.8051575931232091,23.002156160458455,9.074476255525955,1396,1396,14.332835820895522,66.74402985074627,0.746268656716418,22.139514925373152,9.207860435665424,1340,1340,17.557706093189964,70.79641577060931,0.8767025089605734,26.14346953405022,8.846512135934852,1395,1395,13.963936889556724,66.41021788129225,0.758076634109692,21.82687453042823,9.27735238551845,1331,1331,15.007982583454282,67.75979680696662,0.8055152394775036,23.10826560232221,9.054657208745216,1378,1378,3.1012446880340576,265.474720954895,15.164755887734483,1370.0,2,0,Tabu,iteration,24
0,10.0,8.0,8.0,11.0,10.0,9.0,10.0,13.0,14.403558718861209,67.04270462633453,0.7907473309608541,22.38550889679714,9.16978035304964,1405,1405,14.611607142857142,67.14806547619048,0.7901785714285714,22.546852678571405,9.179880514139665,1344,1344,15.820273184759166,68.95758447160317,0.8404025880661394,24.2891229331416,9.003699407046884,1391,1391,14.494390426327598,67.07329842931937,0.7950635751682872,22.489955123410613,9.174879545161598,1337,1337,14.371387283236995,66.97976878612717,0.7947976878612717,22.350874277456644,9.15586792526395,1384,1384,3.155292272567749,278.291855096817,14.740243351208424,1370.0,2,0,Tabu,iteration,25
0,9.0,8.0,8.0,11.0,10.0,9.0,10.0,13.0,14.527480371163454,67.20699500356888,0.7944325481798715,22.53092790863667,9.16989725335644,1401,1401,13.184386617100373,65.41710037174721,0.7472118959107806,20.814401486988857,9.354400717192334,1345,1345,17.376445086705203,70.69580924855491,0.8728323699421965,26.008966763005827,8.853862235162257,1384,1384,15.717505634861007,68.50788880540946,0.8264462809917356,23.92421487603304,9.156283035862602,1331,1331,14.660869565217391,67.36449275362318,0.8,22.734840579710124,9.136085569131112,1380,1380,2.9792191982269287,290.2202196121216,15.093337455009486,1370.0,2,0,Tabu,iteration,26
0,9.0,8.0,8.0,10.0,9.0,8.0,8.0,10.0,13.48074179743224,65.99358059914408,0.776034236804565,21.323195435092735,9.284760955216177,1402,1402,13.005952380952381,65.35044642857143,0.7715773809523809,20.741160714285712,9.362155342891677,1344,1344,16.63812949640288,69.91870503597123,0.8618705035971223,25.260000000000012,8.909114939693335,1390,1390,15.135746606334841,67.93438914027149,0.8333333333333334,23.353205128205104,9.11724158155587,1326,1326,13.471698113207546,66.01306240928882,0.7895500725689405,21.39141509433965,9.286804754387923,1378,1378,2.883401870727539,299.17005467414856,14.346453678865979,1370.0,2,0,Tabu,iteration,27
0,9.0,9.0,8.0,10.0,9.0,8.0,8.0,10.0,14.650963597430406,67.34832262669522,0.7972876516773733,22.668979300499615,9.126869173851675,1401,1401,14.366740905716407,66.89829250185598,0.7884187082405345,22.295025983667394,9.204932299678411,1347,1347,18.606082548877623,72.2172338884866,0.9145546705286025,27.535561187545184,8.722435361762765,1381,1381,15.663157894736843,68.44135338345865,0.8293233082706767,23.861646616541353,9.138935038755111,1330,1330,16.08200290275762,69.17416545718433,0.8497822931785196,24.5400725689405,8.96040023495086,1378,1378,3.049422025680542,311.4257550239563,15.873789569903781,1370.0,2,0,Tabu,iteration,28
0,9.0,9.0,8.0,11.0,9.0,8.0,8.0,10.0,14.27829181494662,66.90960854092526,0.7900355871886121,22.24038434163704,9.184325148947051,1405,1405,14.223791821561338,66.66765799256505,0.7814126394052044,22.05122676579923,9.214518689053424,1345,1345,15.656362329259526,68.74550682961898,0.8375269590222861,24.072710280373837,9.03568263452368,1391,1391,15.833832335329342,68.72080838323353,0.843562874251497,24.121871257485026,9.062520037570089,1336,1336,15.102675343456255,67.882140274765,0.812002892263196,23.24869125090382,9.10436025482592,1383,1383,2.916076421737671,323.3526442050934,15.018990728910614,1370.0,2,0,Tabu,iteration,29
0,9.0,9.0,9.0,11.0,9.0,8.0,8.0,10.0,13.851719197707736,66.3567335243553,0.748567335243553,21.66214899713467,9.281912164663106,1396,1396,13.289747399702824,65.77265973254086,0.7518573551263001,21.172860326894497,9.334335383756523,1346,1346,16.598413842826243,69.59985580389329,0.829127613554434,24.926806056236458,8.98532795373025,1387,1387,15.395927601809955,67.97134238310709,0.7956259426847662,23.377767722473607,9.153210499391752,1326,1326,13.693818181818182,66.14036363636363,0.7432727272727273,21.507490909090905,9.305817929732186,1375,1375,2.9604859352111816,335.3149154186249,14.56592524477299,1370.0,2,0,Tabu,iteration,30
0,9.0,9.0,9.0,13.0,9.0,8.0,8.0,10.0,14.499642090193271,66.97709377236936,0.7537580529706513,22.31720114531139,9.226543510182786,1397,1397,13.840148698884759,66.32416356877323,0.762825278810409,21.704899628252804,9.250706945344815,1345,1345,16.080202312138727,68.9385838150289,0.7926300578034682,24.26595375722546,9.090748986410762,1384,1384,15.716654107008289,68.35795026375283,0.7995478522984175,23.779713639789005,9.157889862338884,1327,1327,13.950902527075812,66.37184115523466,0.748014440433213,21.729689530685985,9.260578398974797,1385,1385,3.265134811401367,347.8970949649811,14.81750994706017,1370.0,2,0,Tabu,iteration,31
0,9.0,9.0,11.0,13.0,9.0,8.0,8.0,10.0,15.853780313837374,68.69971469329529,0.797432239657632,24.04241084165481,9.10060986846992,1402,1402,13.592619926199262,65.82804428044281,0.7357933579335794,21.21825830258303,9.343619080410237,1355,1355,17.677442528735632,70.75574712643679,0.826867816091954,26.08499281609196,8.941553251645397,1392,1392,16.050822122571002,68.68385650224215,0.7922272047832586,24.098333333333322,9.151859281422142,1338,1338,14.234363767074047,66.68008626887132,0.7440690150970525,22.026549245147372,9.234246145019561,1391,1391,2.8577613830566406,360.227746963501,15.481805731683462,1370.0,2,0,Tabu,iteration,32
0,9.0,9.0,10.0,13.0,9.0,8.0,8.0,10.0,15.516594516594516,68.16161616161617,0.7676767676767676,23.485930735930726,9.140513446738176,1386,1386,14.49141150112024,66.90216579536968,0.7445855115758029,22.29392083644509,9.235664690554517,1339,1339,16.524363636363635,69.472,0.8174545454545454,24.783789090909078,9.014490757832306,1375,1375,15.967399545109933,68.57619408642911,0.7930250189537529,24.00685367702809,9.156582855833403,1319,1319,14.400732600732601,66.7956043956044,0.7457875457875458,22.15079853479852,9.201550275336928,1365,1365,2.9989922046661377,369.43578362464905,15.380100359984187,1370.0,2,0,Tabu,iteration,33
0,9.0,7.0,10.0,13.0,9.0,8.0,8.0,10.0,16.09857142857143,69.02571428571429,0.8271428571428572,24.358285714285703,9.00098961665092,1400,1400,14.257396449704142,66.51183431952663,0.7433431952662722,21.903542899408276,9.275635386243481,1352,1352,21.5610278372591,75.92933618843684,0.9778729478943612,31.268950749464697,8.821581463323831,1401,1401,14.98645598194131,67.58013544018058,0.7908201655379985,23.010316027088006,9.248481230567602,1329,1329,13.875270367700072,66.39798125450613,0.7671232876712328,21.76059120403751,9.229863444649549,1387,1387,2.914666175842285,381.3240406513214,16.155744413035208,1370.0,2,0,Tabu,iteration,34
0,9.0,7.0,10.0,11.0,9.0,8.0,8.0,10.0,14.601139601139602,67.18376068376068,0.7962962962962963,22.533190883190866,9.172728180934477,1404,1404,14.015601783060921,66.41381872213967,0.7763744427934621,21.813268945022273,9.246546721995644,1346,1346,19.816091954022987,73.86781609195403,0.9597701149425287,29.194640804597686,8.820679969593671,1392,1392,14.741017964071856,67.48652694610779,0.812125748502994,22.909528443113775,9.14542593748537,1336,1336,14.498552821997105,67.1534008683068,0.7858176555716353,22.511121562952226,9.14142814601611,1382,1382,3.0066778659820557,390.45763087272644,15.534480824858495,1370.0,2,0,Tabu,iteration,35
0,9.0,7.0,11.0,11.0,9.0,8.0,8.0,10.0,14.52692031586504,67.12203876525484,0.7573582196697775,22.44225412778176,9.20320840900528,1393,1393,14.385416666666666,66.99404761904762,0.7797619047619048,22.375186011904777,9.224273291583547,1344,1344,22.077753779697623,76.48956083513319,0.9827213822894169,31.797293016558616,8.711656729099325,1389,1389,15.026315789473685,67.5796992481203,0.7834586466165413,22.975000000000005,9.185484839539994,1330,1330,14.797957695113055,67.46462436177973,0.7695113056163384,22.829146608315096,9.187839426498343,1371,1371,3.137904644012451,400.2950336933136,16.162872849363215,1370.0,2,0,Tabu,iteration,36
0,9.0,8.0,8.0,10.0,,,,,13.48074179743224,65.99358059914408,0.776034236804565,21.323195435092735,9.284760955216177,1402,1402,13.005952380952381,65.35044642857143,0.7715773809523809,20.741160714285712,9.362155342891677,1344,1344,16.63812949640288,69.91870503597123,0.8618705035971223,25.260000000000012,8.909114939693335,1390,1390,15.135746606334841,67.93438914027149,0.8333333333333334,23.353205128205104,9.11724158155587,1326,1326,13.471698113207546,66.01306240928882,0.7895500725689405,21.39141509433965,9.286804754387923,1378,1378,2.883401870727539,409.62685990333557,14.346453678865979,1370.0,2,0,Tabu,best,
