,rssll_rrssl_rssslll_rrssll_0,rssll_rrssl_rssslll_rrssll_1,rssll_rrssl_rssslll_rrssll_2,rssll_rrssl_rssslll_rrssll_3,best_rssll_rrssl_rssslll_rrssll_0,best_rssll_rrssl_rssslll_rrssll_1,best_rssll_rrssl_rssslll_rrssll_2,best_rssll_rrssl_rssslll_rrssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,12.0,15.0,12.0,12.0,12.0,15.0,12.0,12.0,17.32628205128205,70.03141025641025,0.7743589743589744,25.227532051282054,8.87642196258546,1560,1560,17.93354430379747,70.74303797468355,0.7759493670886076,25.891424050632914,8.799476487529983,1580,1580,20.28782287822878,73.69372693726937,0.8376383763837638,28.839028290282894,8.550817170192982,1626,1626,18.793682795698924,71.79502688172043,0.801747311827957,26.966545698924712,8.76190303840576,1488,1488,17.958990536277604,70.75899053627761,0.7615141955835962,25.925324921135648,8.815000450840353,1585,1585,3.3229429721832275,167.06930112838745,18.460064513056967,1570.2,7,0,Tabu,iteration,13
0,12.0,15.0,12.0,13.0,12.0,15.0,12.0,13.0,17.273427471116815,69.93453145057767,0.7708600770218228,25.132830551989702,8.909048037160492,1558,1558,18.02212389380531,70.87800252844501,0.7749683944374209,26.045865992414658,8.793993090947783,1582,1582,19.8697247706422,73.12354740061163,0.8281345565749235,28.279406727828693,8.589121162525412,1635,1635,18.754882154882154,71.72121212121212,0.7993265993265993,26.870215488215536,8.761245222330775,1485,1485,17.18204964990452,69.91979630808402,0.7632081476766391,25.06787396562698,8.887575074449915,1571,1571,3.363039970397949,180.98486948013306,18.2204415880702,1570.2,7,0,Tabu,iteration,14
0,11.0,15.0,12.0,13.0,12.0,15.0,12.0,13.0,17.672005124919924,70.37924407431134,0.7751441383728379,25.55932735426008,8.834467770379561,1561,1561,17.820139328689045,70.55731475617479,0.7745408486383787,25.7138758708043,8.822042623195138,1579,1579,20.41353846153846,73.73723076923076,0.8412307692307692,28.89310769230768,8.53318449936784,1625,1625,19.1645399597045,72.15312290127602,0.8059100067159167,27.329811954331753,8.71772048790317,1489,1489,17.761335012594458,70.4735516372796,0.7588161209068011,25.626643576826226,8.837338941166784,1588,1588,3.5476698875427246,195.0379340648651,18.56631157748928,1570.2,7,0,Tabu,iteration,15
0,11.0,16.0,12.0,13.0,12.0,15.0,12.0,13.0,16.9987146529563,69.62082262210797,0.7538560411311054,24.828778920308483,8.943101824467727,1556,1556,17.74652338811631,70.54361567635904,0.7730720606826802,25.712199747155516,8.840761768610697,1582,1582,20.794604537093807,74.16860821581852,0.8485591661557327,29.299871244635145,8.513357213836725,1631,1631,18.671832884097036,71.54312668463612,0.7951482479784366,26.716671159029705,8.77199334303088,1484,1484,17.381528662420383,70.12292993630574,0.7662420382165606,25.269630573248406,8.877970571381084,1570,1570,3.4434077739715576,205.32676815986633,18.318640824936768,1570.2,7,0,Tabu,iteration,16
0,12.0,16.0,12.0,13.0,12.0,15.0,12.0,13.0,18.125964010282775,70.86632390745501,0.7699228791773779,26.05221722365037,8.795420604858814,1556,1556,18.279467680608366,71.04942965779468,0.7832699619771863,26.243967046894763,8.772113890615932,1578,1578,19.946979038224413,73.16461159062885,0.8156596794081381,28.30032059186188,8.61161673636135,1622,1622,19.928380187416334,73.10441767068274,0.8179384203480589,28.27026104417669,8.650048090712778,1494,1494,18.44134432466709,71.29486366518707,0.7888395688015218,26.452847178186442,8.750539425338518,1577,1577,3.7346932888031006,219.3665943145752,18.944427048239795,1570.2,7,0,Tabu,iteration,17
0,12.0,18.0,12.0,13.0,12.0,15.0,12.0,13.0,17.766816143497756,70.29724535554132,0.7418321588725176,25.51371556694426,8.913061582239802,1561,1561,18.731939163498097,71.5424588086185,0.7839036755386565,26.73020912547527,8.757263883680828,1578,1578,19.842008573178198,72.90691977954684,0.8015921616656461,28.06401102265772,8.672435647604372,1633,1633,21.475420875420877,74.74343434343434,0.826936026936027,29.898888888888894,8.646555194829538,1485,1485,18.699429296131896,71.4565630944832,0.7641090678503487,26.619625871908735,8.784610963249799,1577,1577,3.264248847961426,233.19046187400818,19.303122810345364,1570.2,7,0,Tabu,iteration,18
0,12.0,19.0,12.0,13.0,12.0,15.0,12.0,13.0,19.15956072351421,71.86304909560724,0.7751937984496124,27.070613695090415,8.72150465067596,1548,1548,19.536600891152133,72.43984723106301,0.7880330999363463,27.631413112667104,8.680018503716061,1571,1571,22.12391573729864,75.60099132589839,0.8426270136307311,30.745111524163537,8.444812896797387,1614,1614,20.536899119837507,73.65402843601896,0.8124576844955992,28.823662830060933,8.633504418342882,1477,1477,18.733375959079282,71.49168797953965,0.7634271099744245,26.686234015345253,8.79516372072842,1564,1564,3.2494475841522217,247.06596541404724,20.018070486176352,1570.2,7,0,Tabu,iteration,19
0,11.0,19.0,12.0,13.0,12.0,15.0,12.0,13.0,18.157894736842106,70.7400513478819,0.7496790757381258,25.95393453145066,8.884681755821019,1558,1558,18.83977200759975,71.6529449018366,0.7808739708676378,26.83036098796708,8.748659931801113,1579,1579,20.955159705159705,74.1504914004914,0.8163390663390664,29.29458230958235,8.586976660060124,1628,1628,23.22843665768194,76.73113207547169,0.866576819407008,31.884225067385504,8.494489630471113,1484,1484,19.690114068441066,72.56210392902408,0.7877059569074778,27.733593155893555,8.69703255730487,1578,1578,3.594855308532715,261.05562019348145,20.174275435144914,1570.2,7,0,Tabu,iteration,20
0,11.0,19.0,12.0,12.0,12.0,15.0,12.0,13.0,18.66325224071703,71.37003841229193,0.7733674775928298,26.601664532650414,8.773395800959404,1562,1562,18.418354430379747,71.15,0.7620253164556962,26.314075949367087,8.802190814883149,1580,1580,23.75200493522517,77.52313386798272,0.8821714990746453,32.65714990746451,8.33922021286485,1621,1621,21.035498995311453,74.25586068318822,0.826523777628935,29.43329537843268,8.574205266015184,1493,1493,19.561826252377934,72.49461001902347,0.8015218769816107,27.661483830057055,8.665288434675366,1577,1577,3.4722065925598145,275.1042549610138,20.28618737080227,1570.2,7,0,Tabu,iteration,21
0,11.0,17.0,12.0,12.0,12.0,15.0,12.0,13.0,16.833867864015396,69.45028864656831,0.7568954457985888,24.646234765875562,8.960304911002256,1559,1559,17.62018927444795,70.33690851735015,0.7615141955835962,25.50563406940062,8.863579886755442,1585,1585,20.712622549019606,74.04105392156863,0.8449754901960784,29.167022058823488,8.533709645611534,1632,1632,19.24848484848485,72.21616161616161,0.8067340067340067,27.37385858585857,8.727793680503947,1485,1485,17.573069559668156,70.35545628589662,0.7708998085513721,25.509349074664957,8.863034838533371,1567,1567,3.313634157180786,289.1235601902008,18.39764681912719,1570.2,7,0,Tabu,iteration,22
0,12.0,17.0,12.0,12.0,12.0,15.0,12.0,13.0,17.777848911651727,70.41037131882203,0.765044814340589,25.60400768245839,8.843853718439366,1562,1562,18.40518331226296,71.28065739570164,0.7888748419721872,26.462863463969672,8.754598651070145,1582,1582,20.774969173859432,74.07521578298397,0.8224414303329223,29.199975339087555,8.553604305481267,1622,1622,19.067513368983956,72.04344919786097,0.7894385026737968,27.22471256684484,8.712119297103907,1496,1496,19.057288351368555,72.01591343093571,0.7963080840229153,27.160999363462743,8.70096151160412,1571,1571,3.4907734394073486,299.50177025794983,19.016560623625328,1570.2,7,0,Tabu,iteration,23
0,12.0,15.0,12.0,13.0,,,,,17.273427471116815,69.93453145057767,0.7708600770218228,25.132830551989702,8.909048037160492,1558,1558,18.02212389380531,70.87800252844501,0.7749683944374209,26.045865992414658,8.793993090947783,1582,1582,19.8697247706422,73.12354740061163,0.8281345565749235,28.279406727828693,8.589121162525412,1635,1635,18.754882154882154,71.72121212121212,0.7993265993265993,26.870215488215536,8.761245222330775,1485,1485,17.18204964990452,69.91979630808402,0.7632081476766391,25.06787396562698,8.887575074449915,1571,1571,3.363039970397949,310.1234230995178,18.2204415880702,1570.2,7,0,Tabu,best,
