,rsl_rrsl_rssslll_rssssl_0,rsl_rrsl_rssslll_rssssl_1,rsl_rrsl_rssslll_rssssl_2,rsl_rrsl_rssslll_rssssl_3,best_rsl_rrsl_rssslll_rssssl_0,best_rsl_rrsl_rssslll_rssssl_1,best_rsl_rrsl_rssslll_rssssl_2,best_rsl_rrsl_rssslll_rssssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,23.0,16.0,20.0,24.0,23.0,16.0,20.0,24.0,24.00607902735562,77.12462006079028,0.7408814589665653,32.408837386018234,8.370029561639699,1316,1316,22.394108280254777,75.03980891719745,0.714968152866242,30.33153662420383,8.580897948320413,1256,1256,22.37119524870082,75.19747587230883,0.7119524870081663,30.484580549368953,8.529834907808207,1347,1347,22.221953188054883,74.77804681194512,0.6916868442292171,30.09663438256658,8.605562103347742,1239,1239,24.550989345509894,77.5372907153729,0.7480974124809742,32.85266362252669,8.282614081857139,1314,1314,3.575371265411377,488.82103061676025,23.108865017975198,1306.4,25,0,Tabu,iteration,36
0,23.0,15.0,20.0,24.0,23.0,15.0,20.0,24.0,24.064589665653497,77.00455927051672,0.7340425531914894,32.30476443768998,8.403240190599524,1316,1316,22.31728492501973,74.98421468034728,0.7158642462509865,30.27518547750593,8.576600931613033,1267,1267,22.132539091586,74.80491437081162,0.7081161578555473,30.094959046909885,8.5889304853177,1343,1343,23.322991249005568,75.90135242641209,0.7143993635640413,31.22198090692122,8.496743929173297,1257,1257,23.59502262443439,76.54901960784314,0.751131221719457,31.842171945701374,8.342457996891543,1326,1326,3.58323073387146,499.7662134170532,23.086485511139838,1306.4,25,0,Tabu,iteration,37
0,23.0,13.0,20.0,24.0,23.0,13.0,20.0,24.0,22.483625285605484,75.43564356435644,0.7364813404417365,30.734318354912432,8.474162886144072,1313,1313,23.696656050955415,76.31608280254777,0.7133757961783439,31.61424363057326,8.471055131903304,1256,1256,22.89004457652303,75.62407132243685,0.7087667161961367,30.93373699851409,8.512232962028415,1346,1346,22.598731165741476,75.28865979381443,0.7295796986518636,30.603584456780318,8.494391323139078,1261,1261,21.14920874152223,73.72418990203467,0.693293142426526,29.014107008289386,8.678207993543534,1327,1327,3.789489507675171,514.4670467376709,22.563653164069528,1306.4,25,0,Tabu,iteration,38
0,23.0,12.0,20.0,24.0,23.0,12.0,20.0,24.0,21.9032749428789,74.75552170601675,0.7204874333587205,30.052338156892606,8.559882885544996,1313,1313,23.176706827309236,75.96787148594377,0.7349397590361446,31.259228915662597,8.445449148681222,1245,1245,23.545925925925925,76.41111111111111,0.7444444444444445,31.710437037037046,8.380057308618952,1350,1350,21.82895783611774,74.43993635640413,0.7151949085123309,29.750636435958583,8.579165467802,1257,1257,22.055386949924127,74.73444613050076,0.704855842185129,30.04877086494683,8.56369567547371,1318,1318,3.7255921363830566,529.6699426174164,22.50205049643119,1306.4,25,0,Tabu,iteration,39
0,23.0,10.0,20.0,24.0,23.0,10.0,20.0,24.0,22.155606407322654,75.12204424103737,0.7162471395881007,30.38132723112127,8.538525858807786,1311,1311,21.603023070803502,74.42402545743835,0.7326968973747017,29.702625298329348,8.578808874371953,1257,1257,21.91524163568773,74.70780669144982,0.7353159851301115,30.028156133828976,8.55085663012955,1345,1345,21.65107057890563,74.2609040444092,0.7057890563045203,29.576399682791394,8.628252828964664,1261,1261,21.345193035579108,73.99015897047691,0.7115821347464042,29.282323996972018,8.630657534174446,1321,1321,3.5509145259857178,544.3266203403473,21.734026945659725,1306.4,25,0,Tabu,iteration,40
0,23.0,10.0,18.0,24.0,23.0,10.0,18.0,24.0,21.198019801980198,74.1073876618431,0.7341964965727342,29.364760091393755,8.58530264203877,1313,1313,21.23034154090548,73.93804606830818,0.716441620333598,29.20668784749798,8.673858006399765,1259,1259,20.657777777777778,73.30148148148149,0.7037037037037037,28.608133333333313,8.678711081840758,1350,1350,21.647430830039525,74.20158102766798,0.7312252964426877,29.533462450592875,8.615036712379293,1265,1265,20.070507960576194,72.7748294162244,0.7194844579226687,28.083191811978796,8.72372472955362,1319,1319,3.3733890056610107,558.7536885738373,20.960815582255837,1306.4,25,0,Tabu,iteration,41
0,23.0,10.0,18.0,23.0,23.0,10.0,18.0,23.0,21.01664145234493,73.8804841149773,0.7231467473524962,29.174311649016616,8.636350459943774,1322,1322,20.972865123703112,73.64804469273743,0.722266560255387,28.924046288906595,8.673615980246325,1253,1253,21.769513991163475,74.67673048600884,0.7422680412371134,29.967871870397687,8.559755018762589,1358,1358,20.898573692551505,73.36133122028527,0.7155309033280507,28.693042789223433,8.680704882109268,1262,1262,19.050719152157455,71.46177138531415,0.6850870552611658,26.746919000757003,8.889250256262795,1321,1321,3.7941746711730957,569.9043288230896,20.741662682384096,1306.4,25,0,Tabu,iteration,42
0,23.0,10.0,16.0,23.0,23.0,10.0,18.0,23.0,20.87015945330296,73.61883067577828,0.7069096431283219,28.907205770690922,8.662789640542222,1317,1317,21.044550517104216,73.58074781225139,0.7104216388225935,28.86202068416863,8.72547922235042,1257,1257,20.164925373134327,72.76119402985074,0.7059701492537314,28.029238805970135,8.749111002141927,1340,1340,20.628164556962027,73.1368670886076,0.7175632911392406,28.45195411392405,8.702599206987776,1264,1264,21.244897959183675,73.83673469387755,0.7173091458805745,29.1310884353742,8.662914781084437,1323,1323,3.6411027908325195,584.2298448085785,20.790539571937437,1306.4,25,0,Tabu,iteration,43
0,23.0,10.0,16.0,22.0,23.0,10.0,16.0,22.0,20.77220956719818,73.53834472285497,0.7274107820804859,28.8357934700076,8.65022182849583,1317,1317,20.799682034976154,73.38553259141494,0.7209856915739269,28.652106518283,8.710576113224917,1258,1258,20.138599105812222,72.7779433681073,0.7123695976154992,28.06291356184796,8.736416441096015,1342,1342,20.130885873902635,72.6025538707103,0.7206703910614525,27.933846767757423,8.774939184905959,1253,1253,20.644965934897805,73.31718395155185,0.720666161998486,28.617751703255163,8.673700012668892,1321,1321,3.4248218536376953,598.8374199867249,20.4972685033574,1306.4,25,0,Tabu,iteration,44
0,21.0,10.0,16.0,22.0,21.0,10.0,16.0,22.0,19.171579743008316,71.91836734693878,0.7135298563869993,27.22751322751321,8.788294265648469,1323,1323,20.150316455696203,72.89556962025317,0.7318037974683544,28.163148734177227,8.702872422402024,1264,1264,18.793308550185873,71.23420074349443,0.6899628252788104,26.544676579925614,8.897105689270571,1345,1345,20.1086439333862,72.6740681998414,0.7057890563045203,27.996645519429023,8.747924421479581,1261,1261,18.942105263157895,71.41954887218046,0.6932330827067669,26.741511278195492,8.864075551852132,1330,1330,3.6114895343780518,610.0877635478973,19.4331907890869,1306.4,25,0,Tabu,iteration,45
0,21.0,10.0,16.0,20.0,21.0,10.0,16.0,22.0,20.613099771515614,73.46991622239148,0.7509520182787509,28.783564356435672,8.62295053339588,1313,1313,19.359936153232244,71.78451715881883,0.707901037509976,27.06859537110938,8.87096514614978,1253,1253,20.258736059479553,72.89219330855019,0.7197026022304833,28.2116654275093,8.681014246031571,1345,1345,19.70836653386454,72.28844621513944,0.7266932270916334,27.593139442231074,8.789106749096268,1255,1255,19.598039215686274,72.31447963800905,0.7405731523378583,27.63673453996986,8.689808165276759,1326,1326,3.557935953140259,620.5155816078186,19.907635546755646,1306.4,25,0,Tabu,iteration,46
0,19.0,10.0,16.0,20.0,19.0,10.0,16.0,20.0,18.938167938931297,71.73511450381679,0.7244274809160305,27.003503816793884,8.804895878199398,1310,1310,19.85043754972156,72.57756563245823,0.7342879872712809,27.849156722354824,8.716759339606924,1257,1257,18.36235119047619,71.04315476190476,0.7135416666666666,26.349084821428555,8.820875057500231,1344,1344,19.30763116057234,71.84340222575517,0.7225755166931638,27.150119236884,8.766370477003337,1258,1258,18.074018126888216,70.58912386706949,0.7046827794561934,25.879176737160105,8.92918722364955,1324,1324,3.774728298187256,635.1660044193268,18.90652119331792,1306.4,25,0,Tabu,iteration,47
0,19.0,10.0,16.0,21.0,19.0,10.0,16.0,20.0,18.69154607768469,71.44021325209444,0.7166793602437167,26.729055597867536,8.82991842080164,1313,1313,19.756214915797916,72.3055332798717,0.7305533279871692,27.61202085004013,8.764105899221528,1247,1247,19.931213017751478,72.75813609467455,0.7344674556213018,28.088128698224864,8.654729400777143,1352,1352,19.473306772908366,72.02948207171315,0.7203187250996016,27.350095617529867,8.778193097668641,1255,1255,17.970454545454544,70.60227272727273,0.7234848484848485,25.923386363636382,8.895975224938269,1320,1320,3.8584351539611816,646.2430150508881,19.164547065919397,1306.4,25,0,Tabu,iteration,48
0,19.0,10.0,15.0,21.0,19.0,10.0,16.0,20.0,18.73587786259542,71.45954198473282,0.716793893129771,26.729748091603014,8.83345548017194,1310,1310,20.122222222222224,72.77539682539683,0.7373015873015873,28.06627777777775,8.71901572096481,1260,1260,18.76247207743857,71.48548026805659,0.7289650037230082,26.79062546537602,8.778008679984996,1343,1343,19.84817170111288,72.45627980922099,0.7344992050874404,27.76816375198729,8.733752310856747,1258,1258,18.30943396226415,70.89962264150944,0.7147169811320755,26.187275471698168,8.899873662722838,1325,1325,3.4676308631896973,653.4694111347198,19.155635565126648,1306.4,25,0,Tabu,iteration,49
0,19.0,10.0,15.0,19.0,19.0,10.0,16.0,20.0,20.136882129277566,73.11026615969581,0.7581749049429658,28.392836501901158,8.644319853461878,1315,1315,18.6176,71.3656,0.7408,26.651976000000047,8.813115374561097,1250,1250,17.796296296296298,70.39703703703704,0.72,25.70617777777777,8.916891845950408,1350,1350,19.212867355043684,71.92930897537728,0.7450357426528992,27.250873709293096,8.767173740690795,1259,1259,19.166413373860184,71.85106382978724,0.7302431610942249,27.16206686930091,8.73187866494461,1316,1316,3.733579158782959,668.1538233757019,18.986011830895542,1306.4,25,0,Tabu,iteration,50
0,19.0,10.0,14.0,19.0,,,,,18.53641881638847,71.402124430956,0.7276176024279211,26.69466616084979,8.827243115444633,1318,1318,17.611774065234687,70.09069212410502,0.6921241050119332,25.35734287987275,9.015801731529827,1257,1257,18.430163447251115,71.01337295690936,0.7154531946508172,26.336693907875226,8.88949715768829,1346,1346,17.889152810768014,70.34045922406968,0.7094220110847189,25.669184481393522,8.978464553259832,1263,1263,17.16287878787879,69.5969696969697,0.6924242424242424,24.889196969696947,9.005235496174734,1320,1320,3.539320945739746,682.7048394680023,17.926077585504213,1306.4,25,0,Tabu,best,
