,rsl_rsl_rsl_rrssssl_0,rsl_rsl_rsl_rrssssl_1,rsl_rsl_rsl_rrssssl_2,rsl_rsl_rsl_rrssssl_3,best_rsl_rsl_rsl_rrssssl_0,best_rsl_rsl_rsl_rrssssl_1,best_rsl_rsl_rsl_rrssssl_2,best_rsl_rsl_rsl_rrssssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,17.0,17.0,18.0,18.0,17.0,17.0,18.0,18.0,22.78629329403095,76.4620486366986,0.7958732498157701,31.67328666175383,8.371528330524873,1357,1357,24.693463561232157,78.41773102930128,0.8189331329827197,33.590120210368156,8.187012231159754,1331,1331,26.762801204819276,80.8539156626506,0.8493975903614458,36.02574548192773,8.082578709919447,1328,1328,22.603047313552526,75.85404971932638,0.7738572574178028,31.06640737770647,8.439954653137981,1247,1247,21.756468797564686,75.18873668188736,0.7678843226788432,30.373082191780806,8.46888083879636,1314,1314,3.1984808444976807,330.1219696998596,23.72041483423992,1328.0,20,0,Tabu,iteration,28
0,17.0,17.0,17.0,18.0,17.0,17.0,17.0,18.0,22.76325344952796,76.32752360203341,0.7719680464778504,31.53256354393613,8.386992283643888,1377,1377,23.984398216939077,77.7592867756315,0.8164933135215453,32.9451040118871,8.218877208252984,1346,1346,24.838926174496645,78.68158090976883,0.8187919463087249,33.86671886651751,8.249503682334117,1341,1341,22.740595611285265,76.01253918495298,0.7695924764890282,31.225948275862056,8.404270506496234,1276,1276,22.58202247191011,75.92958801498128,0.7565543071161048,31.1273258426966,8.447652802853481,1335,1335,3.2685418128967285,339.88300585746765,23.38183918483181,1328.0,20,0,Tabu,iteration,29
0,17.0,17.0,17.0,16.0,17.0,17.0,17.0,16.0,23.306392358559883,76.8626010286554,0.8008817046289493,32.06828802351216,8.263011930938715,1361,1361,21.797327394209354,75.02598366740905,0.7639198218262806,30.23439495174462,8.484882465279336,1347,1347,25.219566840926063,79.19118745332338,0.8401792382374906,34.35600448095588,8.1588526255364,1339,1339,22.456057007125892,75.78226444972289,0.7885985748218527,30.970973871733943,8.38483689698514,1263,1263,23.197901049475263,76.91904047976011,0.8133433283358321,32.1042128935532,8.22612763772338,1334,1334,3.296455144882202,349.84039759635925,23.195448930059293,1328.0,20,0,Tabu,iteration,30
0,17.0,16.0,17.0,16.0,17.0,16.0,17.0,16.0,22.39214232765011,76.06671608598963,0.8176426982950333,31.266434395848755,8.352644887353689,1349,1349,22.691497366440935,76.18735891647856,0.7885628291948834,31.365568096313037,8.350123973560885,1329,1329,25.367591897974492,79.38334583645911,0.8439609902475619,34.55837209302322,8.131851440444942,1333,1333,21.466453674121407,74.75,0.7723642172523961,29.940423322683685,8.493279785758734,1252,1252,21.972747918243755,75.50567751703255,0.7963663890991673,30.703512490537474,8.396205757982308,1321,1321,3.0064585208892822,362.20927262306213,22.77808663688614,1328.0,20,0,Tabu,iteration,31
0,16.0,16.0,17.0,16.0,17.0,16.0,17.0,16.0,22.584974471188914,76.32385120350109,0.8074398249452954,31.52591539022612,8.407395123939686,1371,1371,24.356664184661206,78.21816827997021,0.8384214445271779,33.39055100521219,8.188362077615277,1343,1343,25.01044776119403,79.17686567164179,0.8604477611940299,34.326395522388054,8.193981980130616,1340,1340,21.791439688715954,75.147859922179,0.7859922178988327,30.338661478599246,8.492692380325499,1285,1285,22.075836431226765,75.56951672862454,0.7866171003717473,30.791211895910823,8.412597318110027,1345,1345,3.1564784049987793,375.1679036617279,23.16387250739737,1328.0,20,0,Tabu,iteration,32
0,18.0,16.0,17.0,16.0,17.0,16.0,17.0,16.0,23.704845814977972,77.37077826725404,0.8113069016152716,32.57263582966225,8.221074208161461,1362,1362,21.537946428571427,74.79389880952381,0.7663690476190477,30.00276041666669,8.506031285700656,1344,1344,25.038777032065624,78.94183445190157,0.8292319164802386,34.101454138702444,8.145387763550003,1341,1341,22.250594766058683,75.60745440126884,0.7922283901665345,30.80084853291037,8.397615364762299,1261,1261,23.63943028485757,77.34482758620689,0.8215892053973014,32.5275037481259,8.198352664720554,1334,1334,3.1387438774108887,384.9286332130432,23.234318865306257,1328.0,20,0,Tabu,iteration,33
0,18.0,16.0,15.0,16.0,17.0,16.0,17.0,16.0,22.97738876732312,76.78847556528082,0.8191101385849745,32.0035083880379,8.353604064388316,1371,1371,26.052985074626864,80.12462686567164,0.8619402985074627,35.32741791044777,8.13999975077909,1340,1340,23.973234200743494,77.9457249070632,0.8379182156133829,33.108193308550234,8.227227100628845,1345,1345,21.184808144087704,74.44322631166797,0.7682067345340642,29.635771339075944,8.541532361061929,1277,1277,22.554896142433236,76.1639465875371,0.7900593471810089,31.37851632047481,8.404227233851898,1348,1348,3.222090244293213,397.82643818855286,23.348662465842885,1328.0,20,0,Tabu,iteration,34
0,16.0,16.0,15.0,16.0,17.0,16.0,17.0,16.0,23.3841642228739,77.1642228739003,0.8152492668621701,32.3610923753666,8.302196870507961,1364,1364,23.917225950783,77.80238627889635,0.8456375838926175,32.985883668903774,8.313360583797088,1341,1341,24.137777777777778,78.12296296296296,0.8362962962962963,33.29576296296298,8.337153286077559,1350,1350,21.8623417721519,75.22863924050633,0.8006329113924051,30.43540348101264,8.481601601835537,1264,1264,21.743589743589745,75.23755656108597,0.7978883861236803,30.4194042232278,8.413405315823468,1326,1326,3.159402370452881,410.7868974208832,23.009019893435266,1328.0,20,0,Tabu,iteration,35
0,16.0,17.0,15.0,16.0,17.0,16.0,17.0,16.0,23.02057310800882,76.69140337986775,0.7927994121969141,31.892211609110944,8.347073178558302,1361,1361,25.10208643815201,79.18852459016394,0.8621460506706409,34.366482861400996,8.156128853977979,1342,1342,25.5327868852459,79.98435171385991,0.8785394932935916,35.146557377049184,8.161779458821314,1342,1342,21.353448275862068,74.61206896551724,0.7829153605015674,29.799749216300924,8.533211107996078,1276,1276,22.702095808383234,76.30763473053892,0.7956586826347305,31.5159655688623,8.349673026903577,1336,1336,3.221217393875122,420.17887568473816,23.542198103130406,1328.0,20,0,Tabu,iteration,36
0,16.0,17.0,15.0,14.0,17.0,16.0,17.0,16.0,23.381123919308358,77.20100864553314,0.8378962536023055,32.409149855907756,8.231632752214425,1388,1388,22.713126843657818,76.3731563421829,0.8156342182890856,31.55895280235987,8.36832463942528,1356,1356,27.03313696612666,81.29749631811488,0.8954344624447718,36.47052282768776,8.004481854772147,1358,1358,20.7169373549884,73.9969064191802,0.7811291569992266,29.21229698375872,8.566093941074861,1293,1293,20.418639053254438,73.75813609467455,0.7714497041420119,28.960902366863877,8.55607084612563,1352,1352,3.2303028106689453,433.07610416412354,22.852592827467134,1328.0,20,0,Tabu,iteration,37
0,18.0,17.0,15.0,14.0,17.0,16.0,17.0,16.0,23.46323529411765,77.23676470588235,0.8,32.44924999999999,8.30942079483275,1360,1360,26.39463886820551,80.48026805658972,0.8801191362620998,35.662248696947124,8.009451993212565,1343,1343,25.34353995519044,79.55713218820014,0.8760268857356236,34.71428678117998,8.038742539992608,1339,1339,21.429583005507475,74.69630212431157,0.7781274586939417,29.899221085759248,8.486197394241488,1271,1271,23.729041916167663,77.51646706586827,0.8248502994011976,32.68732784431137,8.217534402747955,1336,1336,3.366788148880005,446.0774476528168,24.072007807837746,1328.0,20,0,Tabu,iteration,38
0,18.0,15.0,15.0,14.0,18.0,15.0,15.0,14.0,22.614440433212998,76.2216606498195,0.8252707581227436,31.444454873646247,8.326111388902145,1385,1385,22.478997789240974,76.14738393515107,0.8165070007369197,31.335689019896872,8.409798538108237,1357,1357,24.745949926362297,78.70103092783505,0.8446244477172312,33.870574374079524,8.132404454991638,1358,1358,20.945046439628484,74.1842105263158,0.7848297213622291,29.4036145510836,8.542872562223204,1292,1292,21.765659543109802,75.31908621960207,0.8061901252763449,30.52232866617539,8.448019527430084,1357,1357,3.2082536220550537,458.8792197704315,22.510018826310912,1328.0,20,0,Tabu,iteration,39
0,18.0,15.0,16.0,14.0,18.0,15.0,15.0,14.0,23.862398822663724,77.6571008094187,0.82560706401766,32.86423105224427,8.223019170481967,1359,1359,23.265078183172005,77.01638123603873,0.8376768428890543,32.205241995532454,8.262959320947536,1343,1343,24.693274205469326,78.77827050997783,0.8536585365853658,33.942609016999285,8.144451969552778,1353,1353,22.031645569620252,75.37025316455696,0.8045886075949367,30.574905063291123,8.418676730956099,1264,1264,23.293363499245853,77.00075414781297,0.8273001508295625,32.17604072398187,8.240068172081243,1326,1326,3.0309689044952393,468.1122591495514,23.429152056034233,1328.0,20,0,Tabu,iteration,40
0,16.0,15.0,16.0,14.0,18.0,15.0,15.0,14.0,23.066471877282687,76.91234477720964,0.8239590942293645,32.13020452885323,8.291432564012887,1369,1369,22.35112781954887,76.00751879699249,0.806015037593985,31.17319548872179,8.36348183694191,1330,1330,26.091586001489205,80.39240506329114,0.8987341772151899,35.54848845867459,8.010691302903938,1343,1343,21.57952755905512,74.77165354330708,0.784251968503937,29.961771653543305,8.498486465789568,1270,1270,21.82057057057057,75.3596096096096,0.7897897897897898,30.562732732732737,8.449095460431227,1332,1332,3.0651321411132812,477.5723760128021,22.981856765589292,1328.0,20,0,Tabu,iteration,41
0,17.0,15.0,16.0,14.0,18.0,15.0,15.0,14.0,23.248917748917748,77.01515151515152,0.8347763347763347,32.212496392496384,8.25725782197884,1386,1386,22.522442972774098,76.14128035320088,0.8130978660779985,31.324267844002975,8.381359726226604,1359,1359,27.280973451327434,81.61061946902655,0.8982300884955752,36.775530973451296,7.9400377560914075,1356,1356,20.560711523588555,73.76875483372002,0.7733952049497294,28.968066511987608,8.560541991353698,1293,1293,21.213126843657818,74.63274336283186,0.7971976401179941,29.82115781710913,8.483862607810497,1356,1356,3.302353620529175,490.1855185031891,22.965234508053133,1328.0,20,0,Tabu,iteration,42
0,17.0,15.0,17.0,14.0,18.0,15.0,15.0,14.0,23.65220588235294,77.46544117647059,0.8220588235294117,32.6636029411765,8.228976903871017,1360,1360,22.374255952380953,75.94122023809524,0.8199404761904762,31.130811011904754,8.346740490039593,1344,1344,26.06226834692365,80.46775389177168,0.876945885841364,35.63976278724974,8.04950855689785,1349,1349,22.233201581027668,75.6490118577075,0.8134387351778656,30.8470750988142,8.386388538409376,1265,1265,23.45214770158252,77.21778447626225,0.8319517709118311,32.39428786737002,8.206192621197788,1327,1327,3.301236152648926,499.95730233192444,23.554815892853547,1328.0,20,0,Tabu,iteration,43
0,16.0,15.0,17.0,14.0,18.0,15.0,15.0,14.0,24.117985611510793,78.10359712230216,0.8424460431654677,33.319920863309356,8.189398928607735,1390,1390,21.846607669616517,75.33185840707965,0.801622418879056,30.532713864306764,8.426785187619775,1356,1356,26.019145802650957,80.12739322533137,0.8762886597938144,35.30864506627394,8.066123862430885,1358,1358,20.75211701308699,74.00384911470361,0.7744418783679754,29.19985373364127,8.536342922072022,1299,1299,21.543510324483776,75.1047197640118,0.8045722713864307,30.293525073746327,8.444967562786577,1356,1356,3.36248779296875,512.937103509903,22.855873284269805,1328.0,20,0,Tabu,iteration,44
0,16.0,17.0,17.0,14.0,18.0,15.0,15.0,14.0,23.72814107274063,77.58486407053637,0.8001469507714916,32.79528288023512,8.288009806602709,1361,1361,24.268401486988846,77.99925650557621,0.8438661710037175,33.18350929368034,8.134028266386311,1345,1345,27.313622754491018,81.85254491017965,0.9124251497005988,37.024251497006,7.936915588834956,1336,1336,21.78688524590164,75.17408274785323,0.7923497267759563,30.353957845433225,8.433402038141063,1281,1281,22.86056971514243,76.53823088455772,0.8103448275862069,31.721019490254886,8.266681521593894,1334,1334,3.287097930908203,526.071848154068,23.991524055052913,1328.0,20,0,Tabu,iteration,45
0,16.0,17.0,16.0,14.0,18.0,15.0,15.0,14.0,23.69992663242847,77.47542186353631,0.8187820983125459,32.68091709464415,8.24357944434209,1363,1363,23.74049217002237,77.45488441461596,0.8344519015659956,32.64828486204327,8.249145818183946,1341,1341,25.591685226429103,79.86785449146251,0.8656273199703044,35.04224201930211,8.155246401955145,1347,1347,22.453827940015785,75.92896606156275,0.819258089976322,31.133204419889523,8.377559459648426,1267,1267,22.0702416918429,75.55664652567975,0.7990936555891238,30.732190332326322,8.33879209975615,1324,1324,3.2019896507263184,535.4222707748413,23.511234732147724,1328.0,20,0,Tabu,iteration,46
0,15.0,17.0,16.0,14.0,18.0,15.0,15.0,14.0,24.010057471264368,78.02658045977012,0.8512931034482759,33.23698275862069,8.184608304033153,1392,1392,22.46057479734709,76.0427413411938,0.8165070007369197,31.22355195283712,8.375377380913218,1357,1357,26.851660516605165,81.1660516605166,0.8929889298892989,36.33955719557191,8.022954226173502,1355,1355,20.846805234795998,74.19245573518091,0.7829099307159353,29.384926866820702,8.539848175997529,1299,1299,20.613569321533923,73.92846607669617,0.7794985250737463,29.1291297935103,8.522386187528847,1356,1356,3.277444839477539,545.0560190677643,22.956533468309306,1328.0,20,0,Tabu,iteration,47
0,15.0,17.0,16.0,15.0,18.0,15.0,15.0,14.0,24.272727272727273,78.18401759530792,0.8365102639296188,33.38268328445744,8.233561748985695,1364,1364,23.1698956780924,76.8822652757079,0.8323397913561847,32.08123695976152,8.317854295217142,1342,1342,25.422933730454208,79.68652271034996,0.8629932985852569,34.85632911392408,8.228064404805957,1343,1343,22.84006334125099,76.38004750593824,0.8242280285035629,31.586714172604964,8.374269273215168,1263,1263,21.859304084720122,75.41527987897126,0.802571860816944,30.59884266263235,8.367151423200145,1322,1322,3.0018460750579834,554.1870222091675,23.512984821449,1328.0,20,0,Tabu,iteration,48
0,18.0,15.0,15.0,14.0,,,,,22.614440433212998,76.2216606498195,0.8252707581227436,31.444454873646247,8.326111388902145,1385,1385,22.478997789240974,76.14738393515107,0.8165070007369197,31.335689019896872,8.409798538108237,1357,1357,24.745949926362297,78.70103092783505,0.8446244477172312,33.870574374079524,8.132404454991638,1358,1358,20.945046439628484,74.1842105263158,0.7848297213622291,29.4036145510836,8.542872562223204,1292,1292,21.765659543109802,75.31908621960207,0.8061901252763449,30.52232866617539,8.448019527430084,1357,1357,3.2082536220550537,567.2407007217407,22.510018826310912,1328.0,20,0,Tabu,best,
