,rrslll_rssll_rsl_rssssll_0,rrslll_rssll_rsl_rssssll_1,rrslll_rssll_rsl_rssssll_2,rrslll_rssll_rsl_rssssll_3,best_rrslll_rssll_rsl_rssssll_0,best_rrslll_rssll_rsl_rssssll_1,best_rrslll_rssll_rsl_rssssll_2,best_rrslll_rssll_rsl_rssssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,14.0,12.0,13.0,13.0,14.0,12.0,13.0,11.0,16.955661664392906,69.76466575716235,0.7578444747612552,24.963465211459777,8.928273461693271,1466,1466,19.006858710562415,72.03772290809327,0.7949245541838135,27.17449245541841,8.698029767105771,1458,1458,18.611695137976348,71.76281208935612,0.8002628120893561,26.90224047306174,8.715551698198118,1522,1522,16.911722141823443,69.54341534008682,0.7395079594790159,24.69294500723585,8.939288813491247,1382,1382,17.124223602484474,69.92546583850931,0.7522429261559697,25.08322981366459,8.892040761592195,1449,1449,3.5246050357818604,356.68791127204895,17.722032251447917,1460.4,24,0,Tabu,iteration,26
0,13.0,12.0,13.0,13.0,14.0,12.0,13.0,11.0,17.54810298102981,70.35365853658537,0.7737127371273713,25.535934959349593,8.827625849764036,1476,1476,17.54688569472964,70.44284736481862,0.7775496235455168,25.59033538672143,8.840036216342922,1461,1461,19.234714003944774,72.60815253122945,0.8159105851413544,27.74410913872454,8.627229826115247,1521,1521,17.00431654676259,69.70071942446043,0.7503597122302158,24.870848920863253,8.910268393647877,1390,1390,16.716142270861834,69.45896032831737,0.7476060191518468,24.634391244870088,8.958929457522961,1462,1462,3.518476724624634,370.65947222709656,17.61003229946573,1460.4,24,0,Tabu,iteration,27
0,13.0,10.0,13.0,13.0,13.0,10.0,13.0,13.0,16.990527740189446,69.84844384303112,0.7719891745602165,25.032347767253057,8.968679520311136,1478,1478,16.749658002735977,69.67441860465117,0.7783857729138167,24.804487004103983,8.902183448572039,1462,1462,18.249342105263157,71.46907894736842,0.7907894736842105,26.610888157894767,8.824536665399842,1520,1520,16.955202312138727,69.70881502890174,0.7680635838150289,24.86653179190752,8.924727216454356,1384,1384,17.098841172460805,70.00681663258351,0.7845944103612815,25.1856646216769,8.898867844429965,1467,1467,3.4601120948791504,381.1901390552521,17.20871426655762,1460.4,24,0,Tabu,iteration,28
0,13.0,10.0,13.0,11.0,13.0,10.0,13.0,11.0,17.485521885521887,70.52053872053872,0.7932659932659932,25.688599326599384,8.848555187553904,1485,1485,17.3585548738923,70.17314246762099,0.7784594410361282,25.32026584867072,8.834992290098743,1467,1467,17.984313725490196,71.18169934640522,0.7973856209150327,26.33464052287584,8.810902503786938,1530,1530,16.28214285714286,68.84071428571428,0.7571428571428571,24.006664285714244,8.979622293717693,1400,1400,15.089237057220709,67.71662125340599,0.7336512261580381,22.883896457765676,9.127354475165758,1468,1468,3.58236026763916,395.1435902118683,16.83995407985359,1460.4,24,0,Tabu,iteration,29
0,11.0,10.0,13.0,11.0,11.0,10.0,13.0,11.0,16.39268788083954,69.322951929587,0.7894380501015572,24.502051455653344,8.956718898523745,1477,1477,15.699591280653951,68.49182561307902,0.7663487738419619,23.646948228882863,9.028062171215053,1468,1468,18.185234014502306,71.63744232036915,0.8417930125247198,26.780197758734342,8.712833412627669,1517,1517,15.100574712643677,67.8132183908046,0.7507183908045977,22.974461206896557,9.095709899806305,1392,1392,16.34153005464481,69.08811475409836,0.7745901639344263,24.266871584699413,8.967954419853282,1464,1464,3.5218777656555176,408.9701690673828,16.343923588656857,1460.4,24,0,Tabu,iteration,30
0,11.0,11.0,13.0,11.0,11.0,10.0,13.0,11.0,16.266030013642563,69.08663028649386,0.7789904502046384,24.276643929058622,8.943377354876175,1466,1466,15.901369863013699,68.68904109589042,0.7767123287671233,23.84347945205476,8.993178935580385,1460,1460,18.516129032258064,71.88808426596445,0.8242264647794602,27.03942067149438,8.673763749331437,1519,1519,16.431059506531206,69.20537010159651,0.7851959361393324,24.366110304789565,8.949584016552697,1378,1378,16.67837465564738,69.5461432506887,0.7803030303030303,24.721473829201134,8.91691815219153,1452,1452,3.670625686645508,422.89328598976135,16.758592614218582,1460.4,24,0,Tabu,iteration,31
0,11.0,9.0,13.0,11.0,11.0,10.0,13.0,11.0,16.004781420765028,68.87021857923497,0.7718579234972678,24.044207650273236,9.074843421011543,1464,1464,16.39849108367627,69.33058984910836,0.7832647462277091,24.470192043895764,8.937327398275292,1458,1458,18.134653465346535,71.6990099009901,0.838943894389439,26.846316831683147,8.82229889750102,1515,1515,15.894698620188816,68.69498910675381,0.7705156136528686,23.846550472040654,9.040558296777425,1377,1377,15.598897312198483,68.3487250172295,0.7711922811853894,23.52671261199173,9.022936771256779,1451,1451,3.4850409030914307,436.7401354312897,16.406304380435028,1460.4,24,0,Tabu,iteration,32
0,11.0,9.0,13.0,12.0,11.0,10.0,13.0,11.0,17.289776574136763,70.322951929587,0.8090724441435342,25.503764387271495,8.930428842119666,1477,1477,15.59850034083163,68.37014314928426,0.7641445126107703,23.523715064758036,9.05685607613924,1467,1467,18.625,72.17526455026454,0.8518518518518519,27.315132275132264,8.731219989716038,1512,1512,15.26027397260274,67.95097332372026,0.7555875991348233,23.114087959625103,9.095957285902475,1387,1387,16.491792065663475,69.35841313269493,0.7797537619699042,24.53440492476063,8.954994024122419,1462,1462,3.557098627090454,450.65193486213684,16.65306859064692,1460.4,24,0,Tabu,iteration,33
0,11.0,9.0,12.0,12.0,11.0,10.0,13.0,11.0,15.82457337883959,68.6518771331058,0.7686006825938566,23.8384163822526,9.110360312743328,1465,1465,16.606310013717422,69.57338820301783,0.7969821673525377,24.71648148148146,8.915932510840747,1458,1458,17.88037012557832,71.34236615994712,0.8307997356245869,26.490099140779904,8.871908565887512,1513,1513,15.941133720930232,68.6984011627907,0.7732558139534884,23.85367732558135,9.043619685153288,1376,1376,15.516884906960717,68.302549965541,0.7725706409372847,23.467126119917264,9.02788321947043,1451,1451,3.509758234024048,464.90219259262085,16.353854429205256,1460.4,24,0,Tabu,iteration,34
0,11.0,9.0,14.0,12.0,11.0,10.0,13.0,11.0,18.222826086956523,71.4836956521739,0.8152173913043478,26.659347826086954,8.817575320458232,1472,1472,15.897945205479452,68.77808219178083,0.7787671232876713,23.917664383561675,9.011779434040553,1460,1460,20.14569536423841,73.79735099337748,0.8635761589403973,28.944105960264924,8.619997445990856,1510,1510,17.06376811594203,69.92173913043479,0.8028985507246377,25.07360869565218,8.89114574735778,1380,1380,16.77968428277282,69.66094715168154,0.7776252573781743,24.835525051475635,8.954104946613077,1457,1457,3.3595426082611084,478.5963234901428,17.621983811077847,1460.4,24,0,Tabu,iteration,35
0,11.0,9.0,14.0,10.0,11.0,10.0,13.0,11.0,16.2987012987013,69.16473000683527,0.7840054682159945,24.350157211209858,9.038927363815622,1463,1463,16.45784784098698,69.34338588074023,0.7820424948594928,24.492008224811517,8.932160349173445,1459,1459,18.275247524752476,71.8,0.8402640264026403,26.944112211221146,8.803640438364116,1515,1515,16.0,68.81804949053857,0.7743813682678311,23.965895196506533,9.029857311984625,1374,1374,15.84588804422944,68.6558396682792,0.778852798894264,23.83194885970975,8.991299211327826,1447,1447,3.4762372970581055,488.7716851234436,16.575536941734036,1460.4,24,0,Tabu,iteration,36
0,11.0,9.0,15.0,10.0,11.0,10.0,13.0,11.0,17.870858688302906,70.97498309668696,0.8208248816768087,26.14559837728193,8.853380868792115,1479,1479,15.644656228727024,68.42954390742001,0.765146358066712,23.571858407079624,9.045441568620154,1469,1469,19.228023793787177,72.8631857237277,0.8671513549239921,28.020270984798383,8.646350725604528,1513,1513,15.42579250720461,68.1678674351585,0.7536023054755043,23.32731268011527,9.06842648280775,1388,1388,17.183743169398905,70.1379781420765,0.7841530054644809,25.299316939890705,8.869753853221265,1464,1464,3.348083257675171,499.0060005187988,17.070614877484125,1460.4,24,0,Tabu,iteration,37
0,11.0,9.0,13.0,10.0,11.0,9.0,13.0,10.0,16.798780487804876,69.75,0.7953929539295393,24.946239837398334,8.92588472384333,1476,1476,15.719753930280246,68.55297334244703,0.7915242652084757,23.694538619275463,9.003627298999342,1463,1463,17.929372937293728,71.28316831683168,0.8376237623762376,26.42226402640265,8.779123483323023,1515,1515,15.346236559139784,68.02652329749104,0.7648745519713261,23.188860215053747,9.075521423752773,1395,1395,15.165757162346521,67.93860845839018,0.7694406548431105,23.10304229195085,9.114911024762339,1466,1466,3.6049368381500244,512.9074230194092,16.191980215373032,1460.4,24,0,Tabu,iteration,38
0,11.0,11.0,13.0,10.0,11.0,9.0,13.0,10.0,16.491869918699187,69.41327913279133,0.7872628726287263,24.604153116531183,8.920199036543139,1476,1476,15.616065350578625,68.3859768550034,0.7597004765146358,23.52727705922398,9.025324996607843,1469,1469,18.261012491781724,71.6620644312952,0.8395792241946088,26.828126232741667,8.674293940804636,1521,1521,15.19164265129683,67.87463976945244,0.7557636887608069,23.02621757925071,9.083583312445999,1388,1388,16.48221614227086,69.34952120383036,0.7831737346101231,24.521443228454192,8.927664675321074,1462,1462,3.5449249744415283,519.8810815811157,16.408561310925442,1460.4,24,0,Tabu,iteration,39
0,11.0,11.0,14.0,10.0,11.0,9.0,13.0,10.0,16.45374149659864,69.34965986394558,0.7789115646258503,24.530931972789165,8.924962718774397,1470,1470,15.804660726525016,68.63262508567512,0.7710760795065114,23.76926662097332,8.995083823363261,1459,1459,18.920499342969777,72.36793692509856,0.8363994743758213,27.502017082785784,8.625827983243871,1522,1522,16.65312046444122,69.48766328011611,0.7866473149492017,24.64116110304787,8.919477358927391,1378,1378,17.068823124569857,69.97522367515485,0.7832071576049553,25.144755677907767,8.869702177073556,1453,1453,3.468466281890869,530.4941985607147,16.9801690310209,1460.4,24,0,Tabu,iteration,40
0,11.0,10.0,14.0,10.0,11.0,9.0,13.0,10.0,16.809330628803245,69.77011494252874,0.7958079783637593,24.950926301555107,8.909267723311457,1479,1479,15.375340599455042,68.11171662125341,0.7588555858310627,23.25921662125341,9.069926489070339,1468,1468,18.361239288068557,71.81872116018458,0.8411338167435728,26.95692155570201,8.687351731411267,1517,1517,15.192805755395684,67.86690647482014,0.7496402877697842,23.030805755395676,9.09253270012848,1390,1390,16.885245901639344,69.75546448087432,0.7903005464480874,24.92640710382514,8.895431987567392,1464,1464,3.238243579864502,540.7015194892883,16.52479243467237,1460.4,24,0,Tabu,iteration,41
0,11.0,10.0,12.0,10.0,11.0,10.0,12.0,10.0,15.989830508474576,68.82372881355933,0.7742372881355932,23.998298305084734,8.985470301840866,1475,1475,15.831737346101232,68.74008207934337,0.7941176470588235,23.88434336525306,8.96684218457496,1462,1462,17.580645161290324,70.89335088874259,0.825543120473996,26.03990125082289,8.779389624496112,1519,1519,15.144699140401146,67.810888252149,0.7621776504297995,22.95984240687677,9.08667297977414,1396,1396,15.130197682344921,67.92774369461486,0.7668711656441718,23.107668711656444,9.096382221980472,1467,1467,3.5393121242523193,554.6393337249756,15.935421967722442,1460.4,24,0,Tabu,iteration,42
0,11.0,9.0,12.0,10.0,11.0,10.0,12.0,10.0,16.456890699253226,69.4745417515275,0.814663951120163,24.670190088255215,8.963457345785697,1473,1473,15.40503744043567,68.2287270251872,0.7719537100068073,23.36776718856364,9.052475561016136,1469,1469,18.229809586342746,71.78594878529219,0.8581746552856205,26.94997373604726,8.729115436510249,1523,1523,14.943247126436782,67.69468390804597,0.7593390804597702,22.858132183908026,9.122620380588257,1392,1392,15.508953168044076,68.30165289256199,0.7768595041322314,23.47887052341599,9.046383534752318,1452,1452,3.458160877227783,568.6851782798767,16.1087876041025,1460.4,24,0,Tabu,iteration,43
0,11.0,9.0,11.0,10.0,11.0,10.0,12.0,10.0,15.395918367346939,68.33061224489796,0.7891156462585034,23.492999999999988,9.066316188689669,1470,1470,16.43934201507882,69.48115147361206,0.8039753255654558,24.637299520219283,8.910931203745598,1459,1459,18.094202898550726,71.67193675889328,0.8735177865612648,26.810171277997398,8.717097237312823,1518,1518,15.014430014430014,67.83766233766234,0.7763347763347763,22.97396825396826,9.070787602918934,1386,1386,14.790633608815426,67.55234159779614,0.7630853994490359,22.72101239669422,9.106087197549275,1452,1452,3.59847092628479,575.8346893787384,15.946905380844385,1460.4,24,0,Tabu,iteration,44
0,11.0,9.0,13.0,10.0,11.0,10.0,12.0,10.0,16.798780487804876,69.75,0.7953929539295393,24.946239837398334,8.92588472384333,1476,1476,15.719753930280246,68.55297334244703,0.7915242652084757,23.694538619275463,9.003627298999342,1463,1463,17.929372937293728,71.28316831683168,0.8376237623762376,26.42226402640265,8.779123483323023,1515,1515,15.346236559139784,68.02652329749104,0.7648745519713261,23.188860215053747,9.075521423752773,1395,1395,15.165757162346521,67.93860845839018,0.7694406548431105,23.10304229195085,9.114911024762339,1466,1466,3.6049368381500244,586.1136422157288,16.191980215373032,1460.4,24,0,Tabu,iteration,45
0,11.0,10.0,13.0,10.0,11.0,10.0,12.0,10.0,15.78620218579235,68.60792349726776,0.7718579234972678,23.78812841530054,9.045793421837034,1464,1464,16.5260989010989,69.48008241758242,0.7898351648351648,24.63160027472527,8.901297524421532,1456,1456,17.754605263157895,71.19013157894737,0.8289473684210527,26.33536184210528,8.806467779228301,1520,1520,15.872,68.66254545454545,0.773090909090909,23.803949090909082,9.033653229710275,1375,1375,15.924775707384404,68.78743961352657,0.7853692201518289,23.954989648033127,8.971580876322589,1449,1449,3.3674628734588623,596.1182885169983,16.37273641148671,1460.4,24,0,Tabu,iteration,46
0,11.0,10.0,11.0,10.0,11.0,10.0,12.0,10.0,16.07201086956522,68.9538043478261,0.8002717391304348,24.1546127717392,8.971803648311052,1472,1472,16.93469387755102,70.08231292517007,0.8068027210884354,25.233741496598647,8.887551066098846,1470,1470,18.060130718954248,71.58366013071895,0.857516339869281,26.750653594771226,8.702222605768858,1530,1530,14.805455850681982,67.47307968413496,0.7609475951184493,22.629325197415657,9.133570332217971,1393,1393,15.512732278045423,68.34686854783207,0.779077770130764,23.507529249827943,9.026198376800012,1453,1453,3.6839327812194824,610.5128779411316,16.277004718959578,1460.4,24,0,Tabu,iteration,47
0,11.0,10.0,12.0,10.0,11.0,10.0,12.0,10.0,15.989830508474576,68.82372881355933,0.7742372881355932,23.998298305084734,8.985470301840866,1475,1475,15.831737346101232,68.74008207934337,0.7941176470588235,23.88434336525306,8.96684218457496,1462,1462,17.580645161290324,70.89335088874259,0.825543120473996,26.03990125082289,8.779389624496112,1519,1519,15.144699140401146,67.810888252149,0.7621776504297995,22.95984240687677,9.08667297977414,1396,1396,15.130197682344921,67.92774369461486,0.7668711656441718,23.107668711656444,9.096382221980472,1467,1467,3.5393121242523193,617.2537236213684,15.935421967722442,1460.4,24,0,Tabu,iteration,48
0,11.0,9.0,12.0,10.0,11.0,10.0,12.0,10.0,16.456890699253226,69.4745417515275,0.814663951120163,24.670190088255215,8.963457345785697,1473,1473,15.40503744043567,68.2287270251872,0.7719537100068073,23.36776718856364,9.052475561016136,1469,1469,18.229809586342746,71.78594878529219,0.8581746552856205,26.94997373604726,8.729115436510249,1523,1523,14.943247126436782,67.69468390804597,0.7593390804597702,22.858132183908026,9.122620380588257,1392,1392,15.508953168044076,68.30165289256199,0.7768595041322314,23.47887052341599,9.046383534752318,1452,1452,3.458160877227783,624.1956372261047,16.1087876041025,1460.4,24,0,Tabu,iteration,49
0,11.0,9.0,12.0,9.0,11.0,9.0,12.0,9.0,15.720298710115411,68.6693822131704,0.7963340122199593,23.842851323828892,9.025069059232974,1473,1473,15.726525017135025,68.59698423577792,0.7909527073337903,23.754818368745717,8.980937875743658,1459,1459,17.65657894736842,71.12565789473685,0.8559210526315789,26.270236842105245,8.763241937808447,1520,1520,15.136396267049534,67.94113424264178,0.7760229720028715,23.090064608758105,9.055956676989975,1393,1393,15.082587749483826,67.93392980041294,0.7728836889194769,23.09417756366138,9.05891744774658,1453,1453,3.534956932067871,634.7741911411285,15.864477338230444,1460.4,24,0,Tabu,iteration,50
0,11.0,9.0,11.0,9.0,,,,,15.325675675675676,68.21013513513513,0.7844594594594595,23.39107432432432,9.101603575213899,1480,1480,15.27637848876787,68.23485364193328,0.8107556160653506,23.387733151803946,9.011220520881315,1469,1469,16.871116986120292,70.31460674157303,0.8446794448116325,25.457164573694623,8.883643482515907,1513,1513,14.592831541218638,67.36487455197133,0.7777777777777778,22.521397849462353,9.143086520009064,1395,1395,15.113993174061433,67.99590443686007,0.7815699658703071,23.171945392491455,9.059336677332052,1465,1465,3.534282684326172,648.659990310669,15.435999173168781,1460.4,24,0,Tabu,best,
