,rsl_rsssl_rssssl_rssll_0,rsl_rsssl_rssssl_rssll_1,rsl_rsssl_rssssl_rssll_2,rsl_rsssl_rssssl_rssll_3,best_rsl_rsssl_rssssl_rssll_0,best_rsl_rsssl_rssssl_rssll_1,best_rsl_rsssl_rssssl_rssll_2,best_rsl_rsssl_rssssl_rssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,19.0,9.0,15.0,16.0,19.0,9.0,14.0,16.0,20.178130511463845,72.84303350970018,0.7821869488536155,28.004082892416207,8.612842270703458,1134,1134,19.680580762250454,72.29038112522686,0.7731397459165155,27.45693284936481,8.685181020118284,1102,1102,19.89679715302491,72.6788256227758,0.7660142348754448,27.80420818505341,8.655050434255193,1124,1124,19.56912878787879,72.40151515151516,0.7642045454545454,27.550530303030346,8.702009769539979,1056,1056,19.302408563782336,72.15878679750223,0.7787689562890276,27.35551293487955,8.667820447572035,1121,1121,2.9309277534484863,372.63001132011414,19.72540915568007,1099.8,22,0,Tabu,iteration,35
0,19.0,9.0,15.0,15.0,19.0,9.0,14.0,16.0,19.525378450578806,72.31166518254675,0.780053428317008,27.44370436331261,8.669200425477527,1123,1123,19.324794144556268,71.95974382433668,0.7639524245196706,27.11173833485822,8.728633224142119,1093,1093,19.623434704830053,72.4490161001789,0.7692307692307693,27.602146690518797,8.650471985933406,1118,1118,19.060606060606062,71.72537878787878,0.740530303030303,26.89345643939392,8.759405439111116,1056,1056,20.1471119133574,72.971119133574,0.7788808664259927,28.157102888086673,8.617223003277246,1108,1108,2.874708652496338,381.34015440940857,19.53626505478572,1099.8,22,0,Tabu,iteration,36
0,19.0,9.0,13.0,15.0,19.0,9.0,14.0,16.0,19.84826974267968,72.6885536823425,0.7879325643300799,27.857196095829636,8.619119495241737,1127,1127,18.929872495446265,71.5792349726776,0.7805100182149363,26.703351548269662,8.76473582652714,1098,1098,19.63579697239537,72.49332146037399,0.7658058771148709,27.62526268922527,8.66532866300408,1123,1123,20.787677725118485,73.98862559241707,0.8227488151658767,29.11605687203787,8.552014803363724,1055,1055,18.840501792114697,71.63799283154121,0.7697132616487455,26.829238351254485,8.709300233030715,1116,1116,2.927489995956421,392.93783831596375,19.6084237455509,1099.8,22,0,Tabu,iteration,37
0,19.0,9.0,13.0,14.0,19.0,9.0,13.0,14.0,18.70134529147982,71.37578475336323,0.7677130044843049,26.52853811659189,8.765284384194354,1115,1115,19.6636197440585,72.56215722120658,0.7915904936014625,27.696435100548452,8.645565879643218,1094,1094,19.007155635062613,71.89445438282648,0.7844364937388193,27.041234347048285,8.69189745338538,1118,1118,20.351658767772513,73.55165876777251,0.8009478672985783,28.659744075829376,8.658113874731459,1055,1055,19.092140921409214,71.97109304426378,0.7850045167118338,27.153333333333297,8.696113639503432,1107,1107,2.9706010818481445,404.6469042301178,19.363184071956532,1099.8,22,0,Tabu,iteration,38
0,19.0,9.0,14.0,14.0,19.0,9.0,13.0,14.0,19.71150442477876,72.53274336283185,0.7805309734513274,27.688230088495615,8.635972868721613,1130,1130,18.959963603275707,71.65605095541402,0.7716105550500455,26.777616014558674,8.75580793500813,1099,1099,19.688948306595364,72.56595365418895,0.7745098039215687,27.685614973262073,8.652970476876442,1122,1122,19.548295454545453,72.53125,0.7973484848484849,27.653219696969654,8.630343392869543,1056,1056,19.86983842010772,72.75852782764811,0.7935368043087971,27.970592459604998,8.609795541199095,1114,1114,2.8889498710632324,416.2950224876404,19.5557100418606,1099.8,22,0,Tabu,iteration,39
0,17.0,9.0,14.0,14.0,17.0,9.0,14.0,14.0,19.15784832451499,71.92768959435627,0.7892416225749559,27.11012345679015,8.677466944092043,1134,1134,18.996357012750455,71.62295081967213,0.761384335154827,26.784398907103856,8.752908681262038,1098,1098,19.30017761989343,72.25843694493783,0.7992895204262878,27.375817051509735,8.669606432001766,1126,1126,19.687440982058547,72.46175637393767,0.7847025495750708,27.607148253068907,8.63229587787203,1059,1059,18.988361683079678,71.93554162936437,0.7958818263205013,27.09256938227392,8.688731805854223,1117,1117,2.8416802883148193,427.7430741786957,19.226037124459417,1099.8,22,0,Tabu,iteration,40
0,15.0,9.0,14.0,14.0,15.0,9.0,14.0,14.0,17.174800354924578,69.90594498669033,0.7542147293700089,25.072342502218294,8.911782958615387,1127,1127,17.053064958828912,69.70082342177493,0.7529734675205856,24.867859103385193,8.932602967316573,1093,1093,19.460714285714285,72.475,0.8017857142857143,27.620839285714304,8.658083845878584,1120,1120,18.317792578496668,71.29400570884872,0.7897240723120837,26.4490199809705,8.810719056278295,1051,1051,18.067446043165468,70.95863309352518,0.7841726618705036,26.135341726618705,8.782298518440683,1112,1112,2.993896722793579,439.60856676101685,18.01476364422598,1099.8,22,0,Tabu,iteration,41
0,15.0,8.0,14.0,14.0,15.0,9.0,14.0,14.0,18.456560283687942,71.25531914893617,0.7703900709219859,26.407065602836866,8.759806951356241,1128,1128,17.434306569343065,69.89781021897811,0.7490875912408759,25.049087591240873,8.956473662477032,1096,1096,18.998206278026906,72.02242152466367,0.8152466367713005,27.148905829596416,8.675997118086432,1115,1115,18.095916429249762,70.91547958214625,0.7901234567901234,26.057397910731243,8.815409778885588,1053,1053,18.144007155635062,70.91681574239713,0.7638640429338104,26.10227191413236,8.822550719540729,1118,1118,2.875293731689453,448.3514449596405,18.225799343188548,1099.8,22,0,Tabu,iteration,42
0,13.0,8.0,14.0,14.0,15.0,9.0,14.0,14.0,17.879893238434164,70.61032028469751,0.7784697508896797,25.77150355871889,8.82446323184731,1124,1124,16.623744292237443,69.42374429223744,0.7863013698630137,24.534182648401824,8.97827059754961,1095,1095,18.297853309481216,71.26565295169947,0.7915921288014311,26.402817531305896,8.860672343102102,1118,1118,20.72095238095238,74.19428571428571,0.8466666666666667,29.32475238095241,8.591622320709046,1050,1050,17.668157423971376,70.55635062611807,0.7996422182468694,25.736493738819338,8.800167679093853,1118,1118,2.9283406734466553,460.1686429977417,18.238120129015318,1099.8,22,0,Tabu,iteration,43
0,13.0,8.0,12.0,14.0,13.0,8.0,12.0,14.0,15.950222222222223,68.44444444444444,0.7484444444444445,23.610773333333352,9.06407849450336,1125,1125,17.316317228805833,69.98541476754785,0.7793983591613491,25.13572470373744,8.895334535969623,1097,1097,18.421665174574755,71.59803043867502,0.8227394807520143,26.718585496866602,8.779626789681721,1117,1117,18.19092627599244,71.19187145557656,0.8062381852551985,26.332069943289255,8.83815523107447,1058,1058,15.79084380610413,68.47935368043088,0.7549371633752244,23.634533213644517,9.067130812193147,1114,1114,2.989908456802368,472.7100269794464,17.133994941539875,1099.8,22,0,Tabu,iteration,44
0,13.0,9.0,12.0,14.0,13.0,8.0,12.0,14.0,17.497316636851522,70.25760286225403,0.7915921288014311,25.416896243291593,8.827864143558838,1118,1118,17.056261343012704,69.56261343012704,0.7577132486388385,24.738003629764062,8.95833719722688,1102,1102,19.052962298025136,72.34201077199282,0.8411131059245961,27.508114901256707,8.751967584445305,1114,1114,20.391840607210625,73.90796963946869,0.8614800759013282,29.026499051233397,8.652190834894935,1054,1054,16.213644524236983,68.80789946140035,0.7603231597845601,23.98350089766609,9.005318056305184,1114,1114,3.2959585189819336,482.4040517807007,18.042405081867393,1099.8,22,0,Tabu,iteration,45
0,13.0,9.0,12.0,13.0,13.0,8.0,12.0,14.0,16.085689045936395,68.68727915194346,0.7597173144876325,23.862597173144852,9.030525604176377,1132,1132,17.306289881494987,69.99453053783044,0.773017319963537,25.146071103008186,8.894493411540255,1097,1097,18.59127337488869,71.76313446126447,0.8174532502226179,26.893570792520066,8.761938712392125,1123,1123,18.931067044381493,72.07648725212465,0.833805476864967,27.194759206798807,8.764219358783434,1059,1059,15.806624888093106,68.48612354521039,0.7591763652641003,23.650026857654446,9.065481782278567,1117,1117,2.857203722000122,494.14222288131714,17.344188846958936,1099.8,22,0,Tabu,iteration,46
0,15.0,9.0,12.0,13.0,13.0,8.0,12.0,14.0,17.141718334809568,69.79450841452613,0.7573073516386183,24.95419840566872,8.906465595362793,1129,1129,17.2367941712204,70.12295081967213,0.8032786885245902,25.2457923497268,8.872618943744822,1098,1098,18.249110320284696,71.1779359430605,0.7846975088967971,26.31904804270464,8.780114253651043,1124,1124,18.96289248334919,72.09039010466222,0.8154138915318744,27.209809705042808,8.667766666414124,1051,1051,18.146451033243487,71.06558849955077,0.8041329739442947,26.255238095238095,8.74266784465364,1113,1113,2.7693660259246826,505.62929821014404,17.94739326858147,1099.8,22,0,Tabu,iteration,47
0,15.0,9.0,12.0,14.0,13.0,8.0,12.0,14.0,17.346902654867257,70.06548672566372,0.772566371681416,25.22698230088497,8.865909513664128,1130,1130,18.10569105691057,70.79494128274617,0.7994579945799458,25.970252935862682,8.786061848460411,1107,1107,18.471681415929204,71.54070796460176,0.8097345132743363,26.69701769911502,8.71027615707636,1130,1130,19.071833648393195,72.16162570888469,0.8090737240075614,27.335425330812882,8.726329733630928,1058,1058,17.669045495093666,70.48884924174844,0.784121320249777,25.672292595896558,8.813717548461055,1121,1121,3.039609432220459,514.3239381313324,18.133030854238775,1099.8,22,0,Tabu,iteration,48
0,15.0,8.0,12.0,14.0,13.0,8.0,12.0,14.0,17.43528368794326,70.17464539007092,0.7641843971631206,25.325833333333374,8.864527941511017,1128,1128,16.988149498632634,69.7538742023701,0.7912488605287147,24.870884229717415,8.924185572745927,1097,1097,17.05782918149466,69.8202846975089,0.7508896797153025,24.95075622775803,8.92575820458027,1124,1124,19.612535612535613,72.86514719848053,0.818613485280152,28.01962013295347,8.616592739857705,1053,1053,17.38819320214669,70.24776386404294,0.7906976744186046,25.434239713774627,8.828729562402554,1118,1118,2.8510358333587646,525.7893657684326,17.69639823655057,1099.8,22,0,Tabu,iteration,49
0,13.0,8.0,12.0,14.0,13.0,8.0,12.0,14.0,15.950222222222223,68.44444444444444,0.7484444444444445,23.610773333333352,9.06407849450336,1125,1125,17.316317228805833,69.98541476754785,0.7793983591613491,25.13572470373744,8.895334535969623,1097,1097,18.421665174574755,71.59803043867502,0.8227394807520143,26.718585496866602,8.779626789681721,1117,1117,18.19092627599244,71.19187145557656,0.8062381852551985,26.332069943289255,8.83815523107447,1058,1058,15.79084380610413,68.47935368043088,0.7549371633752244,23.634533213644517,9.067130812193147,1114,1114,2.989908456802368,531.6962769031525,17.133994941539875,1099.8,22,0,Tabu,iteration,50
0,13.0,8.0,12.0,14.0,,,,,15.950222222222223,68.44444444444444,0.7484444444444445,23.610773333333352,9.06407849450336,1125,1125,17.316317228805833,69.98541476754785,0.7793983591613491,25.13572470373744,8.895334535969623,1097,1097,18.421665174574755,71.59803043867502,0.8227394807520143,26.718585496866602,8.779626789681721,1117,1117,18.19092627599244,71.19187145557656,0.8062381852551985,26.332069943289255,8.83815523107447,1058,1058,15.79084380610413,68.47935368043088,0.7549371633752244,23.634533213644517,9.067130812193147,1114,1114,2.989908456802368,540.3718800544739,17.133994941539875,1099.8,22,0,Tabu,best,
