,rsll_rsl_rssslll_rrsssll_0,rsll_rsl_rssslll_rrsssll_1,rsll_rsl_rssslll_rrsssll_2,rsll_rsl_rssslll_rrsssll_3,best_rsll_rsl_rssslll_rrsssll_0,best_rsll_rsl_rssslll_rrsssll_1,best_rsll_rsl_rssslll_rrsssll_2,best_rsll_rsl_rssslll_rrsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,12.0,20.0,12.0,13.0,12.0,20.0,12.0,13.0,19.07702523240372,71.91035856573706,0.7636122177954847,27.10198539176623,8.754576760060685,1506,1506,18.745863666446063,71.6849768365321,0.7670416942422237,26.84678358702846,8.712481844369597,1511,1511,19.23181818181818,72.39025974025974,0.7922077922077922,27.554525974025978,8.667926212384522,1540,1540,18.600556715379263,71.37717466945024,0.7599164926931107,26.58592901878919,8.751577358981121,1437,1437,17.853887399463808,70.63941018766756,0.7479892761394102,25.837359249329815,8.834061173699412,1492,1492,3.4626035690307617,303.62916684150696,18.701830239102208,1500.4,7,0,Tabu,iteration,25
0,12.0,20.0,11.0,13.0,12.0,20.0,11.0,13.0,18.99330655957162,71.88888888888889,0.7784471218206158,27.080374832663995,8.706227707529926,1494,1494,18.242885506287227,71.18596955658505,0.7637326273990734,26.35348113831897,8.78398369933306,1511,1511,18.504273504273506,71.44707429322814,0.7567389875082183,26.625062458908637,8.776515217077481,1521,1521,17.703678001387924,70.5176960444136,0.7647467036780013,25.713671061762696,8.830823353624128,1441,1441,17.074148296593187,69.7688710754843,0.7327989311957248,24.96517702070812,8.923820032232912,1497,1497,3.3671271800994873,316.8836190700531,18.103658373622693,1500.4,7,0,Tabu,iteration,26
0,12.0,18.0,11.0,13.0,12.0,18.0,11.0,13.0,18.487060384870603,71.29130723291307,0.7750497677504977,26.504598540146006,8.760532471825814,1507,1507,18.508899143045486,71.54581410678972,0.7798286090969018,26.718846407382983,8.730312836437726,1517,1517,18.10403120936281,71.02535760728219,0.7737321196358907,26.19427178153445,8.788249527913097,1538,1538,17.2085635359116,69.79903314917127,0.7430939226519337,25.008618784530412,8.907911022720484,1448,1448,16.914893617021278,69.6376329787234,0.7433510638297872,24.84119015957446,8.90827258150811,1504,1504,3.2870023250579834,326.93356132507324,17.844689578042356,1500.4,7,0,Tabu,iteration,27
0,12.0,18.0,11.0,12.0,12.0,18.0,11.0,12.0,17.58721704394141,70.38015978695073,0.7689747003994674,25.601431424766982,8.857344353819112,1502,1502,17.444738583719392,70.3679682329583,0.7637326273990734,25.549033752481783,8.850430389978017,1511,1511,18.456221198156683,71.52271231073074,0.7840684660961159,26.69375246872942,8.727962866410127,1519,1519,17.24,69.9151724137931,0.7482758620689656,25.11414482758617,8.895888708884025,1450,1450,16.800267201068806,69.40547762191049,0.7394789579158316,24.61273881095525,8.953891560720216,1497,1497,3.317023992538452,340.2629590034485,17.505688805377257,1500.4,7,0,Tabu,iteration,28
0,12.0,17.0,11.0,12.0,12.0,18.0,11.0,12.0,17.64021164021164,70.5191798941799,0.7724867724867724,25.70921296296298,8.862063780941385,1512,1512,18.32915567282322,71.34234828496042,0.7849604221635884,26.53625329815301,8.740339549021572,1516,1516,17.894155844155843,70.94025974025973,0.7844155844155845,26.10679220779218,8.770668951914729,1540,1540,17.088950660180682,69.80264072272412,0.7567755385684504,25.007206393328726,8.901048359968438,1439,1439,16.833110814419225,69.7716955941255,0.7536715620827771,24.961695594125526,8.902539414943748,1498,1498,3.3417487144470215,353.9381048679352,17.557116926358123,1500.4,7,0,Tabu,iteration,29
0,12.0,17.0,10.0,12.0,12.0,17.0,10.0,12.0,18.2556142668428,71.24042272126816,0.78665785997358,26.450211360634036,8.772224312654334,1514,1514,17.534699272967615,70.44811632518176,0.7732980832782551,25.6289028420357,8.85413049209692,1513,1513,18.468279921517333,71.6429038587312,0.8024852844996729,26.82034009156311,8.690080966682965,1529,1529,16.371705963938975,69.0617198335645,0.7399445214979196,24.255201109570063,8.960363920553739,1442,1442,16.639920424403183,69.3315649867374,0.7460212201591512,24.534509283819613,8.952798391836437,1508,1508,3.1970412731170654,367.2178633213043,17.454043969933984,1500.4,7,0,Tabu,iteration,30
0,12.0,17.0,10.0,10.0,12.0,17.0,10.0,10.0,17.668670674682698,70.64729458917836,0.7655310621242485,25.824729458917812,8.958311571598525,1497,1497,16.78713527851459,69.82692307692308,0.7931034482758621,25.002095490716158,8.878774308556405,1508,1508,17.595424836601307,70.6686274509804,0.7830065359477124,25.842712418300653,8.814009432710664,1530,1530,16.808599167822468,69.55686546463245,0.7656033287101248,24.758848821081813,8.94981952293189,1442,1442,16.663775850567045,69.58238825883923,0.7705136757838559,24.789199466310855,8.911459948684273,1499,1499,3.2363483905792236,377.2777364253998,17.10472116163762,1500.4,7,0,Tabu,iteration,31
0,12.0,17.0,10.0,11.0,12.0,17.0,10.0,11.0,17.121031746031747,69.98148148148148,0.7665343915343915,25.19937169312168,8.923939648739745,1512,1512,17.121470781352592,70.07353906762968,0.7800393959290873,25.251017728168062,8.861105069638933,1523,1523,17.094961240310077,69.98062015503876,0.7719638242894057,25.14697674418602,8.867638490577704,1548,1548,16.71576763485477,69.5643153526971,0.7717842323651453,24.777399723374852,8.921282928995913,1446,1446,16.40893929286191,69.25283522348232,0.7631754503002002,24.440913942628445,8.93613528561898,1499,1499,3.500300645828247,390.700341463089,16.89243413908222,1500.4,7,0,Tabu,iteration,32
0,11.0,17.0,10.0,11.0,11.0,17.0,10.0,11.0,16.9812959251837,69.78957915831663,0.7508350033400134,24.987762191048784,8.984284205787697,1497,1497,16.46684350132626,69.45623342175067,0.7838196286472149,24.61137931034485,8.919825627364618,1508,1508,17.807994757536044,70.80668414154653,0.7863695937090432,25.987562254259505,8.801251826005311,1526,1526,16.31549687282835,68.98610145934677,0.752605976372481,24.183488533703937,8.996678887784652,1439,1439,16.337549933422103,69.16711051930758,0.7723035952063915,24.38185086551269,8.93930370564653,1502,1502,3.282632350921631,404.10846877098083,16.78183619805929,1500.4,7,0,Tabu,iteration,33
0,11.0,17.0,9.0,11.0,11.0,17.0,10.0,11.0,17.248998664886514,70.12416555407209,0.7730307076101469,25.32102136181571,8.890353216512747,1498,1498,17.837393021724818,70.80184331797236,0.7722185648452929,25.963291639236395,8.885074640213945,1519,1519,17.928057553956833,71.11706998037933,0.8077174623937214,26.29376716808366,8.811944605335166,1529,1529,16.27750865051903,68.93079584775087,0.772318339100346,24.130449826989643,8.975892520466827,1445,1445,15.601609657947686,68.18175720992622,0.7391012743125419,23.37931589537225,9.071752310130353,1491,1491,3.3787033557891846,414.46899795532227,16.97871350980698,1500.4,7,0,Tabu,iteration,34
0,12.0,17.0,9.0,11.0,11.0,17.0,10.0,11.0,16.936624416277517,69.79386257505003,0.752501667778519,24.99632421614411,8.980929375705843,1499,1499,17.93032514930325,71.13603185136031,0.8122096881220969,26.309130723291307,8.801059711283614,1507,1507,17.630235602094242,70.6217277486911,0.7807591623036649,25.80887434554974,8.842290190252543,1528,1528,16.755725190839694,69.51977793199167,0.7605829285218598,24.70428868841086,8.950207169099324,1441,1441,16.157123834886818,68.95406125166444,0.7636484687083888,24.18933422103864,8.974751693168766,1502,1502,3.4843595027923584,428.1886489391327,17.082006838680307,1500.4,7,0,Tabu,iteration,35
0,10.0,17.0,9.0,11.0,11.0,17.0,10.0,11.0,16.772093023255813,69.67109634551495,0.7833887043189369,24.892079734219266,8.944920755786562,1505,1505,19.05932762030323,72.39815425181278,0.8319050758075148,27.575056031641438,8.690948741158126,1517,1517,17.760940561724365,70.83278902677988,0.7844546048334422,26.00772697583283,8.853087375098037,1531,1531,15.664600550964188,68.27341597796143,0.7472451790633609,23.465661157024773,9.074502196849796,1452,1452,15.676431424766978,68.4167776298269,0.7536617842876165,23.62288948069242,9.029136452702657,1502,1502,3.4188411235809326,441.87169456481934,16.986678636202914,1500.4,7,0,Tabu,iteration,36
0,10.0,18.0,9.0,11.0,11.0,17.0,10.0,11.0,17.62775183455637,70.51834556370913,0.7785190126751167,25.720186791194102,8.85777619013084,1499,1499,18.582403151674328,71.61982928430729,0.7879185817465528,26.780755088640834,8.839149006509876,1523,1523,20.050980392156863,73.55163398692811,0.8496732026143791,28.726398692810438,8.677322373807733,1530,1530,16.46159169550173,69.16955017301038,0.7591695501730104,24.382705882352973,8.97524986462742,1445,1445,15.429530201342281,68.02013422818791,0.7308724832214765,23.22179194630873,9.09068439498502,1490,1490,3.134239912033081,451.27340364456177,17.63045145504632,1500.4,7,0,Tabu,iteration,37
0,10.0,19.0,9.0,11.0,11.0,17.0,10.0,11.0,17.652694610778443,70.53759148369927,0.7618097139055223,25.738023952095812,8.94409054185004,1503,1503,18.800132362673725,72.17802779616149,0.827928524156188,27.347286565188597,8.749297654949125,1511,1511,19.03473132372215,72.28571428571429,0.8138925294888598,27.472883355176968,8.738047094723065,1526,1526,16.780555555555555,69.525,0.7611111111111111,24.72556944444448,8.97044566901005,1440,1440,16.027333333333335,68.79466666666667,0.75,24.000726666666697,9.009336692902282,1500,1500,3.2994208335876465,464.76598477363586,17.65908943721264,1500.4,7,0,Tabu,iteration,38
0,10.0,19.0,9.0,10.0,11.0,17.0,10.0,11.0,19.275033377837115,72.37917222963952,0.8130841121495327,27.59327102803735,8.764262400357943,1498,1498,18.6215505913272,71.6287779237845,0.7871222076215506,26.804290407358693,8.857613867291253,1522,1522,18.94201954397394,72.2071661237785,0.8241042345276873,27.394065146579752,8.760048793008922,1535,1535,16.87344398340249,69.56224066390041,0.7759336099585062,24.757634854771794,8.947660875997897,1446,1446,15.820685023505709,68.46474143720617,0.7387508394895903,23.661094694425767,9.053439528472575,1489,1489,3.4668643474578857,474.79299545288086,17.90654650400929,1500.4,7,0,Tabu,iteration,39
0,10.0,17.0,9.0,10.0,11.0,17.0,10.0,11.0,18.072521623419828,71.24817032601463,0.8090485695276114,26.474417831004665,8.89735791290826,1503,1503,17.528637261356156,70.67676102699144,0.8123765635286373,25.85924950625411,8.863270985481488,1519,1519,18.286740692357935,71.56825604180274,0.8177661659046375,26.731162638798217,8.750025143135927,1531,1531,16.34954829742877,69.11118832522585,0.7769284225156359,24.328005559416276,8.972987044165443,1439,1439,16.034899328859062,68.9020134228188,0.7684563758389261,24.082926174496674,8.974054004387957,1490,1490,3.563584327697754,488.203164100647,17.254469440684353,1500.4,7,0,Tabu,iteration,40
0,10.0,17.0,10.0,10.0,11.0,17.0,10.0,11.0,17.45339547270306,70.42276964047936,0.8035952063914781,25.6570772303595,8.892153105095685,1502,1502,17.417763157894736,70.4171052631579,0.7888157894736842,25.59285526315784,8.821202723720667,1520,1520,18.148727984344422,71.31702544031312,0.7925636007827789,26.491493803000644,8.802924645026023,1533,1533,15.829436038514443,68.46629986244842,0.7517193947730398,23.66419532324621,9.046687212075108,1454,1454,15.683333333333334,68.46333333333334,0.754,23.663260000000044,9.018904060717475,1500,1500,3.2866153717041016,498.19979763031006,16.906531197358,1500.4,7,0,Tabu,iteration,41
0,10.0,15.0,10.0,10.0,10.0,15.0,10.0,10.0,16.296148738379813,69.18857901726427,0.7808764940239044,24.39102257636121,8.967342491442604,1506,1506,16.360158311345646,69.3311345646438,0.7810026385224275,24.505534300791524,8.938461954883751,1516,1516,17.071942446043167,70.1190320470896,0.8090255068672335,25.29880967952908,8.872561832457066,1529,1529,15.276124567474048,68.00207612456748,0.7619377162629758,23.200816608996526,9.090138873521479,1445,1445,15.793514228987426,68.68762409000662,0.771674387822634,23.894890800794172,9.005471724563112,1511,1511,3.288179636001587,508.13177967071533,16.15957765844602,1500.4,7,0,Tabu,iteration,42
0,11.0,15.0,10.0,10.0,10.0,15.0,10.0,10.0,17.091333333333335,70.06266666666667,0.7886666666666666,25.273413333333288,8.946324712199008,1500,1500,16.33223467369809,69.34871456822677,0.7864205669083718,24.519802241265655,8.92880922572689,1517,1517,16.787442773054284,69.82341399607587,0.7880967952910399,24.989529103989497,8.859030579548373,1529,1529,16.028432732316226,68.84674063800277,0.7780859916782247,24.059757281553406,8.979628605921787,1442,1442,16.311914323962515,69.24431057563588,0.7764390896921017,24.427175368139235,8.92271107522054,1494,1494,3.4177963733673096,518.1417672634125,16.510271567272888,1500.4,7,0,Tabu,iteration,43
0,12.0,15.0,10.0,10.0,10.0,15.0,10.0,10.0,17.152,70.136,0.794,25.348413333333404,8.891356985817223,1500,1500,17.211981566820278,70.25477287689269,0.7873601053324556,25.42072416063202,8.822722805514486,1519,1519,16.465708687132594,69.3370346178968,0.7615937295885042,24.506446766819064,8.953743425599825,1531,1531,15.86354238456237,68.4645072363887,0.7567195037904894,23.658869745003415,9.037606852628583,1451,1451,16.05706702057067,69.00331785003318,0.7604512276045122,24.191479761114742,8.957325310192779,1507,1507,3.1592049598693848,528.0033288002014,16.55005993181718,1500.4,7,0,Tabu,iteration,44
0,12.0,16.0,10.0,10.0,10.0,15.0,10.0,10.0,18.18649732620321,71.1951871657754,0.786096256684492,26.407266042780716,8.856874955399556,1496,1496,17.06385780118499,69.98420013166557,0.7603686635944701,25.143238973008536,8.907502740370271,1519,1519,17.26732026143791,70.32483660130718,0.7947712418300653,25.48847712418302,8.858352090943628,1530,1530,16.286209286209285,69.002772002772,0.7657657657657657,24.196909216909237,8.958573138117634,1443,1443,15.787391012743125,68.40509725016767,0.743796109993293,23.602173038229385,9.040386255781742,1491,1491,3.4122469425201416,534.4308669567108,16.918255137555704,1500.4,7,0,Tabu,iteration,45
0,10.0,16.0,10.0,10.0,10.0,15.0,10.0,10.0,17.220891550232867,70.22754491017965,0.7930805056553559,25.45172987358612,8.945818129927307,1503,1503,16.401579986833443,69.38578011849901,0.783410138248848,24.566280447662947,8.943792591172908,1519,1519,18.398825065274153,71.73825065274151,0.8211488250652742,26.895672323759776,8.722688189170452,1532,1532,16.00971547536433,68.77793199167245,0.7751561415683553,23.99882720333105,8.994981289794035,1441,1441,15.937751004016064,68.83534136546184,0.7657295850066934,24.002690763052208,8.969922157398853,1494,1494,3.307037115097046,547.4839642047882,16.79375261634417,1500.4,7,0,Tabu,iteration,46
0,10.0,16.0,9.0,10.0,10.0,16.0,9.0,10.0,16.370935633709355,69.25680159256801,0.7850033178500332,24.45846051758456,8.968494878584096,1507,1507,16.343441001977588,69.28609096901779,0.7785102175346078,24.459439683586016,8.96115616312912,1517,1517,17.477777777777778,70.60849673202614,0.8215686274509804,25.78709803921572,8.84677465754751,1530,1530,15.18005540166205,67.86426592797784,0.7652354570637119,23.062624653739597,9.10454980890394,1444,1444,15.401986754966888,68.13576158940397,0.7556291390728477,23.341245033112582,9.064797360769822,1510,1510,3.160813331604004,560.5881085395813,16.15483931401873,1500.4,7,0,Tabu,iteration,47
0,10.0,16.0,9.0,9.0,10.0,16.0,9.0,10.0,18.135188866799204,71.32405566600397,0.8204108681245859,26.543512259774715,8.92547888791698,1509,1509,16.247524752475247,69.14983498349835,0.7808580858085808,24.32069306930693,8.995573386070706,1515,1515,17.044602456367162,70.30058177117,0.8041370394311571,25.473458306399483,8.852221366027226,1547,1547,15.65879082696317,68.30507296733843,0.7706740792216817,23.50796386379433,9.058984315703363,1439,1439,15.251001335113484,68.00934579439253,0.7736982643524699,23.224259012015985,9.044903932855798,1498,1498,3.274167060852051,570.4554660320282,16.467421647543652,1500.4,7,0,Tabu,iteration,48
0,12.0,16.0,9.0,9.0,10.0,16.0,9.0,10.0,18.979208584842386,72.42521797451374,0.8350100603621731,27.656492287055684,8.912971925520713,1491,1491,17.060686015831134,70.23812664907652,0.8014511873350924,25.398759894459086,8.866757059112405,1516,1516,17.887075718015666,71.08681462140993,0.806135770234987,26.24377937336818,8.746656557805212,1532,1532,15.786111111111111,68.48541666666667,0.76875,23.683868055555553,9.025186681247881,1440,1440,17.25,70.29892761394102,0.7928954423592494,25.472546916890067,8.846050632022559,1492,1492,3.4401819705963135,577.2639765739441,17.39261628596006,1500.4,7,0,Tabu,iteration,49
0,11.0,16.0,9.0,9.0,10.0,16.0,9.0,10.0,18.609772423025436,71.9491298527443,0.8346720214190094,27.189892904953197,8.887452354294442,1494,1494,16.521108179419524,69.55277044854881,0.7869393139841688,24.72261873350926,8.9384539249054,1516,1516,16.577400391900717,69.57217504898759,0.790333115610712,24.751136512083594,8.914255722782114,1531,1531,14.827442827442827,67.40194040194041,0.7525987525987526,22.600090090090074,9.164805939703733,1443,1443,16.41539482415395,69.31386861313868,0.7816854678168547,24.523145321831368,8.94827714671961,1507,1507,3.4099998474121094,590.6023826599121,16.59022372918849,1500.4,7,0,Tabu,iteration,50
0,10.0,16.0,9.0,10.0,,,,,16.370935633709355,69.25680159256801,0.7850033178500332,24.45846051758456,8.968494878584096,1507,1507,16.343441001977588,69.28609096901779,0.7785102175346078,24.459439683586016,8.96115616312912,1517,1517,17.477777777777778,70.60849673202614,0.8215686274509804,25.78709803921572,8.84677465754751,1530,1530,15.18005540166205,67.86426592797784,0.7652354570637119,23.062624653739597,9.10454980890394,1444,1444,15.401986754966888,68.13576158940397,0.7556291390728477,23.341245033112582,9.064797360769822,1510,1510,3.160813331604004,603.862606048584,16.15483931401873,1500.4,7,0,Tabu,best,
