,rrsll_rssl_rsssll_rsl_0,rrsll_rssl_rsssll_rsl_1,rrsll_rssl_rsssll_rsl_2,rrsll_rssl_rsssll_rsl_3,best_rrsll_rssl_rsssll_rsl_0,best_rrsll_rssl_rsssll_rsl_1,best_rrsll_rssl_rsssll_rsl_2,best_rrsll_rssl_rsssll_rsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,15.0,18.0,10.0,13.0,15.0,17.0,10.0,13.0,19.700962250185047,72.90229459659511,0.8023686158401184,27.965321983715718,8.606790497345958,1351,1351,18.524460431654678,71.7611510791367,0.781294964028777,26.74132374100722,8.715466656285122,1390,1390,19.774102744546095,73.15270935960591,0.7952146375791695,28.157804363124555,8.578341309832936,1421,1421,19.226047904191617,72.39820359281437,0.7904191616766467,27.44476796407187,8.652716671671481,1336,1336,18.688464364437912,71.82512858192506,0.7700220426157237,26.834055841293164,8.74766327805893,1361,1361,3.68477201461792,351.3862671852112,19.18280753900307,1386.4,27,0,Tabu,iteration,27
0,15.0,18.0,10.0,12.0,15.0,17.0,10.0,13.0,18.527126099706745,71.69428152492668,0.7771260997067448,26.727375366568882,8.769546457055021,1364,1364,19.178189593727726,72.47968638631504,0.7997148966500356,27.463178902352084,8.65550096496018,1403,1403,19.286012526096034,72.75852470424495,0.8002783576896312,27.744272790535803,8.596298719940323,1437,1437,19.398072646404746,72.60415122312824,0.7894736842105263,27.65601186063751,8.657159643368631,1349,1349,19.857142857142858,73.20879120879121,0.8058608058608059,28.220652014651996,8.623533891699623,1365,1365,3.60793137550354,362.4053211212158,19.24930874461562,1386.4,27,0,Tabu,iteration,28
0,15.0,18.0,8.0,12.0,15.0,17.0,10.0,13.0,18.836630036630037,71.94139194139194,0.789010989010989,26.978476190476172,8.733357050230111,1365,1365,18.9885877318117,72.24393723252497,0.7910128388017118,27.21808844507847,8.708916529281986,1402,1402,18.83507306889353,72.21572720946416,0.791231732776618,27.193242867084233,8.703070896905128,1437,1437,19.06217616580311,72.17690599555884,0.7927461139896373,27.246943005181308,8.704951964893432,1351,1351,19.701174743024964,72.98384728340676,0.8083700440528634,27.98310572687224,8.684986963793651,1362,1362,3.6190428733825684,377.0347309112549,19.08472834923267,1386.4,27,0,Tabu,iteration,29
0,14.0,18.0,8.0,12.0,14.0,18.0,8.0,12.0,18.08070432868672,71.21790168745414,0.7842993396918562,26.23439471753486,8.807991077267094,1363,1363,18.574893009985736,71.80099857346647,0.7952924393723253,26.772075606276783,8.733978294324837,1402,1402,18.70795847750865,72.04982698961938,0.8083044982698961,27.020276816608952,8.696331636473726,1445,1445,18.00593471810089,71.12908011869436,0.7826409495548962,26.181528189910956,8.8186968055346,1348,1348,19.023272727272726,72.25963636363636,0.8014545454545454,27.267149090909083,8.704297978290223,1375,1375,3.6592674255371094,391.6299982070923,18.478552652310945,1386.4,27,0,Tabu,iteration,30
0,14.0,16.0,8.0,12.0,14.0,16.0,8.0,12.0,18.012481644640236,71.22173274596182,0.7922173274596183,26.250212922173258,8.781391535527082,1362,1362,17.89820788530466,71.16989247311828,0.7949820788530466,26.127741935483858,8.787675369871724,1395,1395,18.62898751733703,72.03606102635229,0.8314840499306518,27.01419556171977,8.648808446856346,1442,1442,18.079672375279227,71.26507818317201,0.802680565897245,26.307297096053613,8.766381304691583,1343,1343,17.709209572153735,70.8158085569253,0.7846265409717187,25.820986221899922,8.802505820616618,1379,1379,3.694514036178589,406.70037627220154,18.065711798942978,1386.4,27,0,Tabu,iteration,31
0,14.0,15.0,8.0,12.0,14.0,15.0,8.0,12.0,17.115526122148637,70.16409124356144,0.7726269315673289,25.217255334805,8.873750869532364,1359,1359,16.904247660187185,70.13678905687544,0.8020158387329014,25.117257019438398,8.882311303048908,1389,1389,17.257322175732217,70.49232914923292,0.7817294281729428,25.47229428172944,8.815768460091483,1434,1434,19.009745127436283,72.3328335832084,0.8238380809595203,27.403448275862072,8.666007604829714,1334,1334,17.287900874635568,70.4438775510204,0.7995626822157434,25.45916909620996,8.841576375933062,1372,1372,3.5684075355529785,421.4549033641815,17.514948392027975,1386.4,27,0,Tabu,iteration,32
0,15.0,15.0,8.0,12.0,14.0,15.0,8.0,12.0,18.422597212032283,71.74541452677916,0.8085106382978723,26.757395451210613,8.730634433889326,1363,1363,18.083870967741934,71.35770609318996,0.7942652329749104,26.318136200716896,8.766744260436502,1395,1395,18.39196675900277,71.73684210526316,0.8268698060941828,26.721731301939027,8.685082480069202,1444,1444,18.22842261904762,71.41666666666667,0.8072916666666666,26.462596726190473,8.745022969083694,1344,1344,17.868935553946415,71.0130340333092,0.7921795800144823,26.028008689355588,8.80309095837791,1381,1381,3.5776538848876953,436.47643637657166,18.199158622354204,1386.4,27,0,Tabu,iteration,33
0,15.0,15.0,8.0,14.0,14.0,15.0,8.0,12.0,18.068332108743572,71.18221895664952,0.7935341660543718,26.20829537105066,8.795021031988268,1361,1361,18.105714285714285,71.25285714285714,0.7892857142857143,26.243535714285734,8.761622560069247,1400,1400,18.669220055710305,72.05153203342618,0.8001392757660167,27.027242339832895,8.686462676033326,1436,1436,18.443866171003716,71.6907063197026,0.7925650557620818,26.74042379182158,8.739331675413059,1345,1345,17.998546511627907,71.19912790697674,0.7885174418604651,26.18654796511628,8.808280849355135,1376,1376,3.3643505573272705,451.12189173698425,18.257135826559956,1386.4,27,0,Tabu,iteration,34
0,15.0,15.0,8.0,13.0,14.0,15.0,8.0,12.0,18.463894967177243,71.65791393143691,0.7943107221006565,26.694194018964215,8.733765058785872,1371,1371,17.73175965665236,70.94277539341917,0.7718168812589413,25.89959942775392,8.812317075170009,1398,1398,19.629268292682926,73.10801393728222,0.8097560975609757,28.08548432055746,8.577097770469653,1435,1435,18.303345724907064,71.47881040892193,0.7888475836431227,26.553152416356866,8.753357459077023,1345,1345,18.291606367583213,71.48335745296671,0.7821997105643994,26.503408104196836,8.789179422623178,1382,1382,3.83895206451416,466.5286810398102,18.483975001800562,1386.4,27,0,Tabu,iteration,35
0,16.0,15.0,8.0,13.0,14.0,15.0,8.0,12.0,18.282672540381792,71.45080763582966,0.7900146842878121,26.462980910425863,8.777241289229917,1362,1362,18.485693848354792,71.73605150214593,0.7939914163090128,26.69108011444923,8.706327004107262,1398,1398,18.49652294853964,71.8164116828929,0.7941585535465925,26.797072322670363,8.722528488551829,1438,1438,18.626112759643917,71.85385756676558,0.7959940652818991,26.902551928783403,8.73348672518233,1348,1348,18.58490566037736,71.77793904208998,0.7939042089985486,26.78380986937591,8.747052528328538,1378,1378,3.8985092639923096,481.9477503299713,18.4951815514595,1386.4,27,0,Tabu,iteration,36
0,16.0,15.0,8.0,12.0,14.0,15.0,8.0,12.0,18.573722627737226,71.71678832116788,0.7934306569343066,26.750985401459857,8.75158722381454,1370,1370,18.50644699140401,71.80372492836676,0.7994269340974212,26.76834527220632,8.733989468607843,1396,1396,18.350522648083622,71.57909407665505,0.7895470383275262,26.56053658536588,8.724202774299917,1435,1435,18.64710252600297,71.84398216939078,0.7956909361069836,26.917659732540855,8.744021983299918,1346,1346,17.798258345428156,70.86429608127722,0.7677793904208998,25.89192307692311,8.828131574985859,1378,1378,3.657148599624634,497.01801919937134,18.375210627731196,1386.4,27,0,Tabu,iteration,37
0,14.0,15.0,8.0,12.0,14.0,15.0,8.0,12.0,17.115526122148637,70.16409124356144,0.7726269315673289,25.217255334805,8.873750869532364,1359,1359,16.904247660187185,70.13678905687544,0.8020158387329014,25.117257019438398,8.882311303048908,1389,1389,17.257322175732217,70.49232914923292,0.7817294281729428,25.47229428172944,8.815768460091483,1434,1434,19.009745127436283,72.3328335832084,0.8238380809595203,27.403448275862072,8.666007604829714,1334,1334,17.287900874635568,70.4438775510204,0.7995626822157434,25.45916909620996,8.841576375933062,1372,1372,3.5684075355529785,504.64545249938965,17.514948392027975,1386.4,27,0,Tabu,iteration,38
0,14.0,16.0,8.0,12.0,14.0,15.0,8.0,12.0,18.012481644640236,71.22173274596182,0.7922173274596183,26.250212922173258,8.781391535527082,1362,1362,17.89820788530466,71.16989247311828,0.7949820788530466,26.127741935483858,8.787675369871724,1395,1395,18.62898751733703,72.03606102635229,0.8314840499306518,27.01419556171977,8.648808446856346,1442,1442,18.079672375279227,71.26507818317201,0.802680565897245,26.307297096053613,8.766381304691583,1343,1343,17.709209572153735,70.8158085569253,0.7846265409717187,25.820986221899922,8.802505820616618,1379,1379,3.694514036178589,508.40705943107605,18.065711798942978,1386.4,27,0,Tabu,iteration,39
0,12.0,16.0,8.0,12.0,14.0,15.0,8.0,12.0,17.686303387334316,70.72091310751105,0.792341678939617,25.754977908689266,8.818512220812453,1358,1358,17.987124463519315,71.17453505007153,0.7775393419170243,26.145293276108667,8.810853090301201,1398,1398,19.091672498250524,72.72918124562631,0.85444366689993,27.707018894331707,8.649578764464971,1429,1429,19.02910447761194,72.53955223880597,0.85,27.592447761194077,8.662275813073114,1340,1340,17.6158357771261,70.78592375366568,0.7771260997067448,25.775278592375333,8.819585681354429,1364,1364,3.5930469036102295,515.8602223396301,18.282008120768438,1386.4,27,0,Tabu,iteration,40
0,12.0,16.0,8.0,13.0,14.0,15.0,8.0,12.0,18.04874446085672,71.11964549483014,0.7836041358936484,26.18071639586413,8.805868357240264,1354,1354,17.270114942528735,70.54238505747126,0.7916666666666666,25.518785919540267,8.852890053955093,1392,1392,19.29122807017544,72.84982456140351,0.8252631578947368,27.84192982456145,8.612364740727031,1425,1425,20.477084898572503,74.0473328324568,0.8557475582268971,29.112885048835466,8.550458764887122,1331,1331,17.996350364963504,71.23503649635036,0.8007299270072993,26.2411605839416,8.794929907952985,1370,1370,3.8492205142974854,523.6900429725647,18.61670454741938,1386.4,27,0,Tabu,iteration,41
0,14.0,15.0,8.0,12.0,,,,,17.115526122148637,70.16409124356144,0.7726269315673289,25.217255334805,8.873750869532364,1359,1359,16.904247660187185,70.13678905687544,0.8020158387329014,25.117257019438398,8.882311303048908,1389,1389,17.257322175732217,70.49232914923292,0.7817294281729428,25.47229428172944,8.815768460091483,1434,1434,19.009745127436283,72.3328335832084,0.8238380809595203,27.403448275862072,8.666007604829714,1334,1334,17.287900874635568,70.4438775510204,0.7995626822157434,25.45916909620996,8.841576375933062,1372,1372,3.5684075355529785,530.9012799263,17.514948392027975,1386.4,27,0,Tabu,best,
