,rssslll_rssll_rsssl_rrssl_0,rssslll_rssll_rsssl_rrssl_1,rssslll_rssll_rsssl_rrssl_2,rssslll_rssll_rsssl_rrssl_3,best_rssslll_rssll_rsssl_rrssl_0,best_rssslll_rssll_rsssl_rrssl_1,best_rssslll_rssll_rsssl_rrssl_2,best_rssslll_rssll_rsssl_rrssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,12.0,16.0,13.0,6.0,12.0,17.0,13.0,6.0,15.841860465116278,68.33333333333333,0.7511627906976744,23.65225581395348,9.076196477126508,1290,1290,16.14698795180723,68.46746987951808,0.751004016064257,23.74146184738956,9.06717764526024,1245,1245,15.658093797276853,68.1376701966717,0.754160363086233,23.412912254160336,9.090389285410955,1322,1322,14.88724279835391,67.1514403292181,0.7234567901234568,22.429629629629606,9.229116216269723,1215,1215,16.376880443388757,68.86619160728425,0.7664291369754552,24.164560570071274,9.0485856027319,1263,1263,3.8906502723693848,336.1396095752716,15.782213091188606,1262.2,24,0,Tabu,iteration,25
0,13.0,16.0,13.0,6.0,13.0,16.0,13.0,6.0,15.72826938136257,68.19733750978857,0.745497259201253,23.46534064212998,9.085440523095576,1277,1277,14.728217426059153,66.9568345323741,0.709832134292566,22.23556354916068,9.271885534449936,1251,1251,15.522399392558846,68.11313591495824,0.7479119210326499,23.4196051632498,9.082644903856737,1317,1317,15.998357963875206,68.51149425287356,0.7660098522167488,23.751436781609222,9.04106474962085,1218,1218,16.22898318654924,68.63971176941553,0.745396317053643,23.971489191353097,9.11840463094657,1249,1249,3.6874966621398926,347.10833740234375,15.641245470081003,1262.2,24,0,Tabu,iteration,26
0,13.0,15.0,13.0,6.0,13.0,16.0,13.0,6.0,15.863777089783282,68.33281733746131,0.7530959752321982,23.64465944272446,9.058635884181351,1292,1292,16.179116465863455,68.54538152610442,0.7518072289156627,23.83065863453816,9.068131784113003,1245,1245,15.592424242424242,68.07651515151515,0.746969696969697,23.354659090909113,9.09432318695583,1320,1320,14.518121911037891,66.69686985172982,0.7100494233937397,21.96130148270182,9.270601714702844,1214,1214,16.461783439490446,69.03105095541402,0.767515923566879,24.357834394904458,9.032635405989849,1256,1256,3.56298828125,358.15518379211426,15.723044629719862,1262.2,24,0,Tabu,iteration,27
0,11.0,15.0,13.0,6.0,11.0,15.0,13.0,6.0,15.070823710546573,67.60200153964588,0.7659738260200154,22.895527328714405,9.10755922688414,1299,1299,14.99680766161213,67.3024740622506,0.7390263367916999,22.574213886672005,9.166820608540311,1253,1253,14.960335621662853,67.51258581235697,0.7551487414187643,22.780961098398166,9.129798663206095,1311,1311,15.117792421746293,67.60214168039539,0.7553542009884678,22.84967874794068,9.14658857800557,1214,1214,15.943172849250198,68.327545382794,0.7584846093133386,23.663196527229704,9.115633304441985,1267,1267,3.6562654972076416,372.4989423751831,15.217786452963612,1262.2,24,0,Tabu,iteration,28
0,11.0,14.0,13.0,6.0,11.0,14.0,13.0,6.0,14.146284829721361,66.39783281733746,0.7097523219814241,21.67952012383902,9.287779782734924,1292,1292,14.554494828957836,66.90692124105011,0.7446300715990454,22.18265712012724,9.204475998733406,1257,1257,15.093607305936073,67.75875190258752,0.773972602739726,23.055312024353114,9.088667227627841,1314,1314,14.37192118226601,66.64614121510674,0.7389162561576355,21.933292282430223,9.236170373572838,1218,1218,15.433887569279493,67.88915281076801,0.7616785431512272,23.207133808392697,9.121269489113228,1263,1263,3.850051164627075,386.73332595825195,14.720039143232153,1262.2,24,0,Tabu,iteration,29
0,11.0,14.0,11.0,6.0,11.0,14.0,13.0,6.0,14.818040435458787,67.33592534992223,0.7659409020217729,22.633289269051353,9.151089674413294,1286,1286,13.448275862068966,65.78027265437049,0.7409783480352847,21.05351242983161,9.322451258378907,1247,1247,15.016679302501895,67.58605003790751,0.775587566338135,22.889052312357826,9.119222594246871,1319,1319,15.889711934156379,68.47160493827161,0.7835390946502058,23.73180246913582,9.035925632568917,1215,1215,14.96505162827641,67.50754567116759,0.7664813343923749,22.842779984114376,9.166025062522268,1259,1259,3.484576940536499,397.82718324661255,14.827551832492489,1262.2,24,0,Tabu,iteration,30
0,11.0,12.0,11.0,6.0,11.0,12.0,11.0,6.0,13.443759630200308,65.83975346687211,0.7134052388289677,21.131178736517697,9.335914297013394,1298,1298,13.319521912350597,65.63187250996016,0.7529880478087649,20.897107569721094,9.31592109612187,1255,1255,14.547528517110266,67.1231939163498,0.7619771863117871,22.401840304182496,9.169468712857244,1315,1315,14.218852459016393,66.76639344262296,0.759016393442623,22.03224590163936,9.189123254951475,1220,1220,14.908733280881195,67.5279307631786,0.7741935483870968,22.853343823760827,9.111910789311937,1271,1271,3.750011682510376,412.42068338394165,14.087679159911753,1262.2,24,0,Tabu,iteration,31
0,11.0,12.0,11.0,5.0,11.0,12.0,11.0,6.0,14.615622583139984,67.26063418406805,0.7927300850734725,22.538476411446236,9.124061673416168,1293,1293,13.940143655227454,66.3024740622506,0.7509976057462091,21.584253790901897,9.29942916710077,1253,1253,14.604420731707316,67.27439024390245,0.7766768292682927,22.564573170731688,9.154700778780464,1312,1312,14.522240527182866,66.93657331136738,0.7619439868204283,22.208838550247094,9.232444804870706,1214,1214,15.391408114558473,68.0612569610183,0.8042959427207638,23.400970564836907,9.133948642093413,1257,1257,3.562537431716919,423.40506529808044,14.614767122363219,1262.2,24,0,Tabu,iteration,32
0,12.0,12.0,11.0,5.0,11.0,12.0,11.0,6.0,13.915188897455668,66.28296067848882,0.7293754818812644,21.56892058596764,9.29569438594824,1297,1297,14.700636942675159,67.19187898089172,0.7746815286624203,22.44940286624206,9.18548104210905,1256,1256,14.61995430312262,67.1995430312262,0.7562833206397562,22.465536938309242,9.187694462869592,1313,1313,14.512694512694512,67.02784602784602,0.7633087633087633,22.28412776412777,9.17608857277672,1221,1221,16.211067193675888,69.01185770750988,0.8134387351778656,24.32787351778657,9.023889669328526,1265,1265,3.8441269397735596,437.9366207122803,14.79190836992477,1262.2,24,0,Tabu,iteration,33
0,12.0,12.0,11.0,6.0,11.0,12.0,11.0,6.0,15.325833979829325,68.09930178432894,0.7944142746314973,23.39923972071372,9.036169130455312,1289,1289,14.97609561752988,67.50278884462152,0.7665338645418327,22.79188844621515,9.119140881140767,1255,1255,15.140243902439025,67.82621951219512,0.7949695121951219,23.116463414634183,9.060512227721505,1312,1312,14.247758761206194,66.68052159739202,0.7457212713936431,21.97279543602283,9.25332373175172,1227,1227,16.229559748427672,68.90723270440252,0.7979559748427673,24.24471698113209,8.995494084864779,1272,1272,3.8125288486480713,448.7956557273865,15.183898401886418,1262.2,24,0,Tabu,iteration,34
0,10.0,12.0,11.0,6.0,11.0,12.0,11.0,6.0,14.195972114639813,66.81487219209914,0.7792408985282726,22.089496514329944,9.172301263708528,1291,1291,13.141945773524721,65.50159489633174,0.7344497607655502,20.763899521531105,9.347515385896001,1254,1254,14.490867579908675,67.13394216133942,0.7823439878234398,22.451057838660596,9.148340162687987,1314,1314,14.474031327287717,66.92003297609233,0.7642209398186315,22.192506183017304,9.227787338470295,1213,1213,14.191607284243863,66.71575613618369,0.779889152810768,22.034513064133012,9.198096684905705,1263,1263,3.9062066078186035,463.4206953048706,14.098884815920957,1262.2,24,0,Tabu,iteration,35
0,10.0,13.0,11.0,6.0,10.0,13.0,11.0,6.0,13.52963818321786,65.87143956889915,0.7197844495765974,21.16191685912244,9.337036682559551,1299,1299,13.09387430389817,65.3277645186953,0.745425616547335,20.591797931583148,9.354777749751893,1257,1257,14.321428571428571,66.83282674772036,0.7530395136778115,22.10614741641332,9.207185039869337,1316,1316,14.175941080196399,66.60965630114566,0.7569558101472995,21.880941080196436,9.218491414217022,1222,1222,14.492913385826771,67.03307086614173,0.7606299212598425,22.338999999999988,9.188236056891144,1270,1270,3.781320810317993,470.8424506187439,13.922759104913553,1262.2,24,0,Tabu,iteration,36
0,8.0,13.0,11.0,6.0,10.0,13.0,11.0,6.0,12.790916209866875,65.13469068128425,0.7282693813625685,20.411902897415832,9.414291550236092,1277,1277,12.9056,65.092,0.7352,20.37767200000002,9.423241518284017,1250,1250,15.372534142640363,68.19195751138088,0.8088012139605463,23.48440060698027,9.077252304732848,1318,1318,14.274734260016354,66.79967293540474,0.7661488143908421,22.053532297628767,9.268272904062364,1223,1223,14.471847739888977,66.94686756542427,0.7589214908802537,22.270499603489327,9.286509982213579,1261,1261,3.4686927795410156,481.7331266403198,13.963126470482512,1262.2,24,0,Tabu,iteration,37
0,8.0,13.0,11.0,7.0,10.0,13.0,11.0,6.0,13.986780715396579,66.58475894245723,0.7659409020217729,21.852472783825835,9.20213457011836,1286,1286,12.974420463629096,65.25739408473221,0.7298161470823341,20.527178257394112,9.386402054630231,1251,1251,15.368621477532368,68.1980198019802,0.7928408225437928,23.484181264280295,9.058388524073147,1313,1313,16.224523612261805,69.03231151615576,0.8185584092792046,24.29135045567521,9.0817734247492,1207,1207,14.229001584786054,66.79080824088749,0.7812995245641838,22.121846275752752,9.192004573638245,1262,1262,3.85937237739563,492.561101436615,14.55666957072118,1262.2,24,0,Tabu,iteration,38
0,10.0,13.0,11.0,7.0,10.0,13.0,11.0,6.0,14.426356589147288,66.98139534883721,0.7713178294573644,22.269705426356595,9.172517402385541,1290,1290,14.39952153110048,66.72248803827752,0.7464114832535885,22.027543859649136,9.207164018823052,1254,1254,14.93030303030303,67.59015151515152,0.7833333333333333,22.89232575757579,9.076076301755824,1320,1320,14.359413202933986,66.7481662591687,0.7530562347188264,22.034596577017147,9.236392016054552,1227,1227,14.520190023752969,66.84164687252573,0.7561361836896279,22.156730007917655,9.191975758225018,1263,1263,3.702866315841675,499.7488896846771,14.52715687544755,1262.2,24,0,Tabu,iteration,39
0,10.0,13.0,11.0,5.0,10.0,13.0,11.0,6.0,14.229102167182663,66.8157894736842,0.7786377708978328,22.10488390092878,9.176565192709328,1292,1292,13.839584996009577,66.27693535514764,0.7398244213886672,21.54462889066239,9.300866969157482,1253,1253,14.565879664889566,67.24067022086824,0.76999238385377,22.540700685453157,9.16839613233921,1313,1313,14.897689768976898,67.33003300330033,0.7722772277227723,22.59768976897691,9.200317153268902,1212,1212,15.208267090620032,67.82591414944356,0.7980922098569158,23.146438791732944,9.169819844496283,1258,1258,3.8121578693389893,514.4203691482544,14.548104737535747,1262.2,24,0,Tabu,iteration,40
0,10.0,13.0,10.0,5.0,10.0,13.0,11.0,6.0,13.26734216679657,65.73421667965705,0.7474668745128605,21.037209664848028,9.351030255898937,1283,1283,13.285143769968052,65.55750798722045,0.7460063897763578,20.852276357827485,9.385465904984567,1252,1252,14.75835866261398,67.41033434650456,0.7887537993920972,22.72148176291791,9.129588750959304,1316,1316,15.183306055646481,67.87234042553192,0.7896890343698855,23.142250409165317,9.160946737076516,1222,1222,14.957244655581947,67.5193982581156,0.7790973871733967,22.875193982581163,9.292422917206839,1263,1263,3.854646682739258,525.2618505954742,14.290279062121408,1262.2,24,0,Tabu,iteration,41
0,10.0,12.0,10.0,5.0,10.0,13.0,11.0,6.0,14.238354037267081,66.80745341614907,0.7795031055900621,22.115970496894445,9.217741857473419,1288,1288,14.102172164119066,66.55349959774739,0.7819790828640386,21.832083668543817,9.229611475262908,1243,1243,13.28310502283105,65.8523592085236,0.7572298325722984,21.130928462709306,9.32142822884894,1314,1314,13.485245901639344,65.80491803278689,0.7549180327868853,21.08014754098361,9.307814442353889,1220,1220,15.69802371541502,68.500395256917,0.8189723320158103,23.825019762845848,9.093481823625591,1265,1265,3.7096712589263916,536.1168797016144,14.161380168254315,1262.2,24,0,Tabu,iteration,42
0,10.0,12.0,10.0,7.0,10.0,13.0,11.0,6.0,14.677494199535962,67.4168600154679,0.7950502706883217,22.707432327919573,9.106908524488933,1293,1293,13.454617834394904,65.80732484076434,0.7340764331210191,21.097452229299382,9.317451368644026,1256,1256,15.101294744859102,67.87890327494289,0.7936024371667936,23.17244478293985,9.07072332761465,1313,1313,16.248145094806265,69.08821104699093,0.8136850783182193,24.359241549876334,9.02919906765618,1213,1213,15.398271798900236,68.25765907305578,0.8091123330714847,23.594666142969345,9.044883586896058,1273,1273,3.7636091709136963,543.2383394241333,14.975964734499295,1262.2,24,0,Tabu,iteration,43
0,10.0,12.0,10.0,6.0,10.0,13.0,11.0,6.0,13.885692068429238,66.5054432348367,0.7674961119751167,21.774556765163318,9.276978906497074,1286,1286,13.2448,65.6,0.7504,20.892231999999986,9.364109003479975,1250,1250,14.16425855513308,66.75437262357414,0.7695817490494297,22.058250950570333,9.190596769691393,1315,1315,14.486906710310965,67.16121112929623,0.7815057283142389,22.419844517184938,9.202815983741699,1222,1222,14.739370078740157,67.3023622047244,0.7763779527559055,22.630944881889782,9.23519839107649,1270,1270,3.800713539123535,558.1078124046326,14.104205482522687,1262.2,24,0,Tabu,iteration,44
0,9.0,12.0,10.0,6.0,9.0,12.0,10.0,6.0,13.577519379844961,66.01007751937985,0.762015503875969,21.313108527131753,9.306843961802059,1290,1290,13.298795180722891,65.78072289156627,0.7710843373493976,21.07689959839357,9.289068339140103,1245,1245,13.579147640791476,66.25266362252664,0.7678843226788432,21.519657534246598,9.271886312785428,1314,1314,14.115573770491803,66.54754098360655,0.7737704918032787,21.806409836065605,9.239356879565896,1220,1220,14.097003154574132,66.61198738170347,0.7823343848580442,21.93198738170346,9.219739775431018,1268,1268,3.9234461784362793,568.6233632564545,13.733607825285054,1262.2,24,0,Tabu,iteration,45
0,7.0,12.0,10.0,6.0,9.0,12.0,10.0,6.0,13.656635802469136,66.33564814814815,0.7862654320987654,21.616689814814805,9.280575960232184,1296,1296,13.061354581673307,65.53147410358565,0.754581673306773,20.81885258964143,9.353399335792107,1255,1255,15.848970251716247,68.93363844393593,0.8573607932875668,24.23309687261631,9.004601579361934,1311,1311,14.058484349258649,66.67133443163097,0.7924217462932455,21.954859967051053,9.273345289238817,1214,1214,14.125990491283677,66.6648177496038,0.7916006339144216,21.996521394611708,9.25908602147386,1262,1262,3.937537431716919,587.733179807663,14.150287095280202,1262.2,24,0,Tabu,iteration,46
0,7.0,10.0,10.0,6.0,9.0,12.0,10.0,6.0,12.815850815850816,65.37606837606837,0.7785547785547785,20.656231546231552,9.354233662456783,1287,1287,13.393939393939394,66.06937799043062,0.80622009569378,21.37208931419458,9.24997635675193,1254,1254,15.462006079027356,68.4354103343465,0.8381458966565349,23.708115501519757,9.00811590606091,1316,1316,13.451507742461288,66.12469437652811,0.78239608801956,21.399062754686256,9.335290638160517,1227,1227,14.60801256873527,67.46032992930087,0.8303220738413197,22.78924587588377,9.1631141949585,1273,1273,3.7498879432678223,602.3735318183899,13.946263320002824,1262.2,24,0,Tabu,iteration,47
0,7.0,11.0,10.0,6.0,7.0,11.0,10.0,6.0,13.84259984338293,66.4487079091621,0.8026624902114331,21.74321064996086,9.212461510888918,1277,1277,12.78097521982414,65.19584332533972,0.7729816147082335,20.494764188649114,9.3716926342066,1251,1251,14.510654490106544,67.34474885844749,0.8181126331811264,22.63641552511419,9.151428529375696,1314,1314,13.66447908121411,66.11894995898277,0.7842493847415914,21.378080393765398,9.311676342695248,1219,1219,13.553712480252765,66.04660347551342,0.7693522906793049,21.380118483412296,9.304590185303324,1266,1266,4.234362363815308,618.482753276825,13.6704842229561,1262.2,24,0,Tabu,iteration,48
0,7.0,11.0,10.0,5.0,7.0,11.0,10.0,5.0,12.291601866251945,64.73172628304822,0.7612752721617418,20.033483670295478,9.443169641998269,1286,1286,12.309466984884645,64.74542561654734,0.7708830548926014,20.04598249801114,9.425143776864653,1257,1257,15.090151515151515,67.93181818181819,0.8227272727272728,23.216606060606065,9.081259604567743,1320,1320,13.363488182559086,65.94458027709861,0.78239608801956,21.225672371638133,9.382628478303213,1227,1227,13.931388012618296,66.58675078864353,0.7917981072555205,21.931064668769704,9.347289311345232,1268,1268,3.749772787094116,629.3420090675354,13.397219312293098,1262.2,24,0,Tabu,iteration,49
0,9.0,11.0,10.0,5.0,7.0,11.0,10.0,5.0,12.969135802469136,65.47222222222223,0.7577160493827161,20.761959876543237,9.347871711162409,1296,1296,13.505171042163882,66.05807478122514,0.771678599840891,21.32860779634048,9.305543136751343,1257,1257,13.912280701754385,66.6559877955759,0.8108314263920672,21.956155606407346,9.173798376082713,1311,1311,12.685032894736842,65.11842105263158,0.759046052631579,20.385230263157904,9.392030065190674,1216,1216,14.18289786223278,66.8178939034046,0.7996832937450514,22.14680918448141,9.240802671236414,1263,1263,3.7814643383026123,644.0922710895538,13.450903660671406,1262.2,24,0,Tabu,iteration,50
0,7.0,11.0,10.0,5.0,,,,,12.291601866251945,64.73172628304822,0.7612752721617418,20.033483670295478,9.443169641998269,1286,1286,12.309466984884645,64.74542561654734,0.7708830548926014,20.04598249801114,9.425143776864653,1257,1257,15.090151515151515,67.93181818181819,0.8227272727272728,23.216606060606065,9.081259604567743,1320,1320,13.363488182559086,65.94458027709861,0.78239608801956,21.225672371638133,9.382628478303213,1227,1227,13.931388012618296,66.58675078864353,0.7917981072555205,21.931064668769704,9.347289311345232,1268,1268,3.749772787094116,658.7638046741486,13.397219312293098,1262.2,24,0,Tabu,best,
