,rsssssl_rssssll_rsl_rssll_0,rsssssl_rssssll_rsl_rssll_1,rsssssl_rssssll_rsl_rssll_2,rsssssl_rssssll_rsl_rssll_3,best_rsssssl_rssssll_rsl_rssll_0,best_rsssssl_rssssll_rsl_rssll_1,best_rsssssl_rssssll_rsl_rssll_2,best_rsssssl_rssssll_rsl_rssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,14.0,17.0,15.0,14.0,14.0,17.0,15.0,14.0,21.014311270125223,74.376267143709,0.7996422182468694,29.43533691115085,8.456215508327139,1677,1677,20.98576512455516,74.26927639383156,0.7983392645314353,29.343944246737866,8.474246521104208,1686,1686,20.28470588235294,73.57,0.788235294117647,28.652235294117627,8.557977976374866,1700,1700,20.4003645200486,73.72296476306197,0.7831105710814095,28.769817739975704,8.541038188251022,1646,1646,20.692535545023695,73.86255924170617,0.7950236966824644,28.97077014218011,8.505679701051745,1688,1688,4.234989166259766,533.2259385585785,20.675536468421125,1670.8,40,0,Tabu,iteration,34
0,14.0,17.0,15.0,12.0,14.0,17.0,15.0,12.0,19.66388557806913,73.05244338498213,0.800357568533969,28.091126340882006,8.567167282573948,1678,1678,19.76314235085647,72.85942114589486,0.7767277023036031,27.93829887773182,8.615875995598849,1693,1693,20.776601998824223,74.11169900058789,0.8142269253380364,29.1793239271017,8.444942775100827,1701,1701,21.07164541590771,74.48330297510626,0.8129933211900425,29.53378870673957,8.452732960574068,1647,1647,19.739904988123516,72.93230403800474,0.7856294536817102,28.00333135391924,8.586791035660776,1684,1684,4.089673042297363,546.2354605197906,20.20303606635621,1670.8,40,0,Tabu,iteration,35
0,14.0,17.0,14.0,12.0,14.0,17.0,14.0,12.0,19.20691711389386,72.38640429338103,0.7686344663088849,27.424508050089425,8.675243376012723,1677,1677,20.201421800947866,73.47985781990522,0.79739336492891,28.543803317535556,8.528885664984614,1688,1688,19.28437682855471,72.55880631948509,0.799297834991223,27.618894090111183,8.614973476888332,1709,1709,19.881212121212123,73.17515151515151,0.7957575757575758,28.216775757575736,8.577007049095087,1650,1650,19.680800942285043,72.93934040047114,0.7915194346289752,28.02436984687871,8.571221044805828,1698,1698,4.147368669509888,563.1555600166321,19.65094576137872,1670.8,40,0,Tabu,iteration,36
0,14.0,17.0,12.0,12.0,14.0,17.0,12.0,12.0,18.998200359928013,72.22135572885423,0.7924415116976604,27.280533893221374,8.635556423391629,1667,1667,19.56674612634088,72.865315852205,0.8057210965435042,27.94197258641239,8.600734562048588,1678,1678,19.161290322580644,72.37771260997067,0.8041055718475073,27.462064516129043,8.632776070021954,1705,1705,19.159878419452887,72.36534954407294,0.782370820668693,27.427386018237026,8.647126463522984,1645,1645,18.393686718284695,71.5670041691483,0.779630732578916,26.63085169743899,8.718865916185841,1679,1679,4.027122735977173,579.5352966785431,19.055960389317427,1670.8,40,0,Tabu,iteration,37
0,14.0,17.0,12.0,13.0,14.0,17.0,12.0,12.0,19.965206958608277,73.22735452909419,0.788242351529694,28.270329934013205,8.552503484691716,1667,1667,20.894454382826474,74.37567084078712,0.8252832438878951,29.420149075730425,8.487200363202591,1677,1677,19.039621525724424,72.27202838557066,0.7841513897102307,27.351626256652786,8.654798593506204,1691,1691,20.320097739767867,73.72816127061698,0.8069639584605987,28.76009773976789,8.52583143174249,1637,1637,18.673457159976035,71.8178550029958,0.7813061713600958,26.884877171959253,8.7000128960278,1669,1669,4.070527791976929,596.3279714584351,19.77856755338062,1670.8,40,0,Tabu,iteration,38
0,14.0,17.0,12.0,11.0,14.0,17.0,12.0,12.0,19.090311004784688,72.28289473684211,0.8020334928229665,27.354898325358885,8.654305099949626,1672,1672,19.72116527942925,73.07253269916765,0.816884661117717,28.153906064209306,8.576041769161082,1682,1682,19.45518453427065,72.67076742823667,0.7932044522554189,27.75500878734619,8.615515807997106,1707,1707,19.583030303030302,72.95818181818181,0.816969696969697,28.008169696969677,8.578781791732366,1650,1650,18.61117717003567,71.79785969084423,0.7782401902497027,26.88841854934606,8.710925570824767,1682,1682,4.313832759857178,613.4028463363647,19.292173658310112,1670.8,40,0,Tabu,iteration,39
0,12.0,17.0,12.0,11.0,12.0,17.0,12.0,11.0,19.25881649731022,72.67961745367603,0.812910938433951,27.736270173341286,8.633460050259435,1673,1673,18.531157270029674,71.58872403560831,0.7881305637982196,26.66247477744803,8.737557211316906,1685,1685,18.09941176470588,71.38352941176471,0.8011764705882353,26.459152941176423,8.775841183279136,1700,1700,19.242073170731707,72.58841463414635,0.8164634146341463,27.632560975609753,8.617550510786053,1640,1640,18.331149493746278,71.48123883263848,0.7885646217986897,26.566402620607555,8.727025400146879,1679,1679,4.240900754928589,630.160847902298,18.69252163930475,1670.8,40,0,Tabu,iteration,40
0,12.0,17.0,12.0,13.0,12.0,17.0,12.0,11.0,19.297732696897373,72.59486873508354,0.801909307875895,27.663490453460643,8.651279134557681,1676,1676,19.2371072910492,72.50148192056906,0.7954949614700652,27.590308239478425,8.650643653885496,1687,1687,19.532748538011695,72.71228070175438,0.7953216374269005,27.79145029239764,8.639697792257056,1710,1710,19.49758162031439,72.8875453446191,0.814993954050786,27.927019347037447,8.644571265133198,1654,1654,18.541120381406436,71.65375446960668,0.7824791418355185,26.730423122765142,8.739055128652051,1678,1678,4.303521633148193,643.1963307857513,19.221258105535817,1670.8,40,0,Tabu,iteration,41
0,12.0,18.0,12.0,13.0,12.0,17.0,12.0,11.0,19.76199040767386,73.20143884892086,0.8087529976019184,28.262110311750632,8.614414591221124,1668,1668,20.889219773674807,74.42703990470518,0.8266825491363907,29.49458606313281,8.523492296010064,1679,1679,19.652199413489736,73.00938416422288,0.807624633431085,28.082475073313837,8.633709749622318,1705,1705,19.592705167173253,72.87477203647417,0.7866261398176292,27.930565349544054,8.658590493448157,1645,1645,18.364776119402986,71.52358208955224,0.7832835820895523,26.59546865671642,8.739387458025202,1675,1675,4.101054906845093,656.1733977794647,19.652178176282927,1670.8,40,0,Tabu,iteration,42
0,12.0,18.0,12.0,12.0,12.0,17.0,12.0,11.0,19.236102809324567,72.52301255230125,0.8015540944411237,27.597991631799182,8.663284887900778,1673,1673,19.62403789224393,72.88277087033748,0.7992895204262878,27.95759621077555,8.624969368421837,1689,1689,19.945061367621275,73.26183518410286,0.8007013442431327,28.34018118059614,8.5977723914373,1711,1711,19.139661426844015,72.48548972188634,0.8010882708585247,27.533700120919026,8.67228828306291,1654,1654,18.537037037037038,71.67383512544802,0.7771804062126643,26.734396654719266,8.739486333721967,1674,1674,4.402334213256836,668.9470219612122,19.296380106614166,1670.8,40,0,Tabu,iteration,43
0,12.0,16.0,12.0,12.0,12.0,16.0,12.0,12.0,18.936004784688997,72.30741626794259,0.8068181818181818,27.37921052631578,8.667915491059873,1672,1672,19.156676557863502,72.35727002967359,0.8077151335311573,27.432083086053467,8.654757575933845,1685,1685,17.605650382577988,70.80929958799294,0.786933490288405,25.903496174220134,8.816680736453533,1699,1699,19.064673581452105,72.35448444173277,0.8120805369127517,27.400756558877397,8.643572489570465,1639,1639,18.37871581450654,71.47859690844233,0.7871581450653984,26.562913198573117,8.71994889414971,1682,1682,4.238457679748535,686.2077887058258,18.628344224217823,1670.8,40,0,Tabu,iteration,44
0,13.0,16.0,12.0,12.0,12.0,16.0,12.0,12.0,18.864945978391358,72.14585834333734,0.8025210084033614,27.201698679471736,8.656219817976071,1666,1666,18.325149700598804,71.53712574850299,0.795808383233533,26.606958083832346,8.726909671098186,1670,1670,19.204747774480712,72.59169139465875,0.8207715133531157,27.634213649851617,8.60396241632225,1685,1685,18.610975609756096,71.82134146341464,0.7896341463414634,26.85037195121951,8.699514546166089,1640,1640,18.250602409638553,71.31807228915663,0.772289156626506,26.396584337349363,8.755171511448848,1660,1660,4.172182559967041,698.990953207016,18.651284294573106,1670.8,40,0,Tabu,iteration,45
0,13.0,14.0,12.0,12.0,12.0,16.0,12.0,12.0,18.447494033412887,71.81861575178998,0.815035799522673,26.87030429594262,8.661758374490633,1676,1676,19.743043220840732,73.1124925991711,0.8164594434576673,28.18528123149795,8.563195606171474,1689,1689,19.11038961038961,72.37485242030696,0.807556080283353,27.45251475796929,8.609549576342868,1694,1694,17.68693009118541,70.86261398176292,0.780547112462006,25.9156352583587,8.789801684027692,1645,1645,18.300178677784395,71.46396664681357,0.7903513996426444,26.55487790351399,8.707750910971349,1679,1679,4.225682973861694,716.147029876709,18.65760712672261,1670.8,40,0,Tabu,iteration,46
0,14.0,14.0,12.0,12.0,12.0,16.0,12.0,12.0,18.65748502994012,71.99101796407186,0.7976047904191617,27.053485029940106,8.650593107931721,1670,1670,19.428995840760546,72.69756387403446,0.8169934640522876,27.778199643493707,8.604195376409224,1683,1683,17.61756040070713,70.8126104890984,0.7866823806717738,25.892162639952915,8.7851376003156,1697,1697,18.994512195121953,72.33353658536585,0.8085365853658537,27.361439024390233,8.60645379433681,1640,1640,18.778371954842545,72.03743315508021,0.8062982768865122,27.13424242424245,8.63776018713239,1683,1683,4.381288051605225,728.8513042926788,18.69538508427446,1670.8,40,0,Tabu,iteration,47
0,14.0,14.0,12.0,11.0,14.0,14.0,12.0,11.0,18.723086124401913,72.125,0.819377990430622,27.174061004784676,8.62485618021123,1672,1672,19.08649289099526,72.33471563981043,0.7997630331753555,27.397387440758315,8.634400721421894,1688,1688,18.947990543735223,72.201536643026,0.8026004728132388,27.283114657210437,8.613592672005206,1692,1692,18.007290400972053,71.19380315917375,0.784325637910085,26.236992709599026,8.745565237974176,1646,1646,17.945833333333333,71.15119047619048,0.7845238095238095,26.237291666666685,8.741421408645566,1680,1680,4.2837018966674805,745.6111750602722,18.542138658687556,1670.8,40,0,Tabu,iteration,48
0,13.0,14.0,12.0,11.0,13.0,14.0,12.0,11.0,17.715902322811196,70.94877903513996,0.7903513996426444,26.00905300774264,8.752584940021158,1679,1679,18.257531010041347,71.58712344949794,0.813349084465446,26.650809214412234,8.680674344705118,1693,1693,18.403159742539497,71.72557050906963,0.8174370977179637,26.79387946167347,8.64572788186175,1709,1709,18.77522658610272,72.18368580060422,0.8108761329305136,27.241764350453174,8.638289311589897,1655,1655,17.425795053003533,70.57773851590106,0.7962308598351001,25.666731448763297,8.782520009246413,1698,1698,4.033614635467529,762.6418673992157,18.115522942899656,1670.8,40,0,Tabu,iteration,49
0,11.0,14.0,12.0,11.0,11.0,14.0,12.0,11.0,18.023508137432188,71.39421338155515,0.8119349005424955,26.45360458107297,8.725667614468124,1659,1659,17.36779560308972,70.4795008912656,0.7872846108140226,25.545460487225213,8.836031630116791,1683,1683,17.93764705882353,71.31647058823529,0.8205882352941176,26.388735294117637,8.750390843664958,1700,1700,18.34981684981685,71.83699633699634,0.833943833943834,26.901257631257643,8.700981284368082,1638,1638,16.65331739390317,69.65391512253437,0.7698744769874477,24.739240884638367,8.914006139202971,1673,1673,4.202366590499878,779.41969871521,17.666417008613088,1670.8,40,0,Tabu,iteration,50
0,11.0,14.0,12.0,11.0,,,,,18.023508137432188,71.39421338155515,0.8119349005424955,26.45360458107297,8.725667614468124,1659,1659,17.36779560308972,70.4795008912656,0.7872846108140226,25.545460487225213,8.836031630116791,1683,1683,17.93764705882353,71.31647058823529,0.8205882352941176,26.388735294117637,8.750390843664958,1700,1700,18.34981684981685,71.83699633699634,0.833943833943834,26.901257631257643,8.700981284368082,1638,1638,16.65331739390317,69.65391512253437,0.7698744769874477,24.739240884638367,8.914006139202971,1673,1673,4.202366590499878,796.0105104446411,17.666417008613088,1670.8,40,0,Tabu,best,
