,rssl_rrsslll_rsl_rrsll_0,rssl_rrsslll_rsl_rrsll_1,rssl_rrsslll_rsl_rrsll_2,rssl_rrsslll_rsl_rrsll_3,best_rssl_rrsslll_rsl_rrsll_0,best_rssl_rrsslll_rsl_rrsll_1,best_rssl_rrsslll_rsl_rrsll_2,best_rssl_rrsslll_rsl_rrsll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,16.0,16.0,16.0,10.0,16.0,16.0,16.0,10.0,18.81231231231231,71.51276276276276,0.7642642642642643,26.74353603603603,8.764611554504267,1332,1332,18.1455938697318,70.74712643678161,0.7586206896551724,26.008084291187735,8.804106335520844,1305,1305,18.58610271903323,71.18882175226587,0.7515105740181269,26.42873111782476,8.777124944868513,1324,1324,17.947840260798696,70.33822330888346,0.7294213528932355,25.603039934800307,8.892918295238697,1227,1227,18.75906344410876,71.37311178247734,0.7447129909365559,26.646880664652613,8.758682426896927,1324,1324,3.6884052753448486,233.0142116546631,18.45018252119696,1306.4,43,0,Tabu,iteration,18
0,16.0,14.0,16.0,10.0,16.0,14.0,16.0,10.0,17.714714714714713,70.24924924924925,0.7372372372372372,25.48985735735735,8.891807374314192,1332,1332,17.942748091603054,70.59618320610687,0.749618320610687,25.84651908396943,8.857060449822452,1310,1310,18.357791225416037,71.01512859304084,0.7571860816944024,26.247745839636917,8.79672727771015,1322,1322,17.18225806451613,69.72096774193548,0.75,24.990943548387104,8.89986454432469,1240,1240,17.07293233082707,69.64586466165413,0.7421052631578947,24.90401503759397,8.935349400462117,1330,1330,3.8071606159210205,244.35090279579163,17.6540888854154,1306.4,43,0,Tabu,iteration,19
0,15.0,14.0,16.0,10.0,15.0,14.0,16.0,10.0,17.08974358974359,69.59502262443439,0.7315233785822021,24.85972850678733,8.967615290321802,1326,1326,17.20199692780338,69.78110599078342,0.7357910906298003,25.02129800307219,8.931286075411885,1302,1302,17.326251896813353,69.94613050075873,0.7518968133535661,25.168687405159357,8.92492156568834,1318,1318,16.588330632090763,69.0291734197731,0.7196110210696921,24.29223662884931,9.02246684087374,1234,1234,17.325018896447467,69.97505668934241,0.7467876039304611,25.227067271352972,8.92742321334823,1323,1323,3.687042474746704,259.4550998210907,17.106268388579714,1306.4,43,0,Tabu,iteration,20
0,15.0,14.0,16.0,11.0,15.0,14.0,16.0,10.0,17.40420736288505,69.9504132231405,0.7377911344853494,25.190315552216354,8.904570062933255,1331,1331,17.886936592818945,70.52635599694423,0.747135217723453,25.80024446142093,8.868075738807816,1309,1309,18.24392097264438,70.88829787234043,0.7553191489361702,26.134718844984807,8.813399092915324,1316,1316,17.24455205811138,69.80145278450364,0.7473769168684423,25.061412429378528,8.905565172825685,1239,1239,16.836473247927657,69.43481537302185,0.73172569706104,24.693579502637526,8.959143337653606,1327,1327,3.8427910804748535,274.65165996551514,17.52321804687748,1306.4,43,0,Tabu,iteration,21
0,14.0,14.0,16.0,11.0,15.0,14.0,16.0,10.0,16.82126696832579,69.27752639517345,0.7232277526395173,24.553227752639497,8.989820798547944,1326,1326,17.421983089930823,70.07148347425057,0.740968485780169,25.319139123750986,8.891874971370006,1301,1301,17.39453717754173,70.04172989377845,0.7587253414264037,25.261995447647966,8.923138921344808,1318,1318,16.89845653939886,69.37043054427295,0.7278635255889521,24.605857026807488,9.009634153051532,1231,1231,17.692657077971234,70.41256623769871,0.7524602573807722,25.648796366389124,8.87279716362031,1321,1321,3.693666458129883,289.8860640525818,17.245780170633687,1306.4,43,0,Tabu,iteration,22
0,14.0,14.0,14.0,11.0,15.0,14.0,16.0,10.0,17.03318250377074,69.54675716440423,0.7413273001508296,24.804268476621434,8.936755802818581,1326,1326,17.064914992272026,69.58114374034002,0.7442040185471407,24.829690880989173,8.938978261664088,1294,1294,17.85255920550038,70.53170359052712,0.7624140565317036,25.75669977081743,8.826934607270681,1309,1309,16.807817589576548,69.28094462540717,0.7369706840390879,24.541335504885982,8.972641852672936,1228,1228,16.7989337395278,69.25285605483626,0.7319116527037319,24.528339680121846,8.98542490545253,1313,1313,3.7880728244781494,305.1075963973999,17.111481606129498,1306.4,43,0,Tabu,iteration,23
0,12.0,14.0,14.0,11.0,12.0,14.0,14.0,11.0,17.016467065868262,69.67290419161677,0.7544910179640718,24.934229041916183,8.937686076704367,1336,1336,16.482442748091604,68.91145038167939,0.7366412213740458,24.169664122137405,9.036610253167593,1310,1310,18.8047292143402,71.75896262395118,0.782608695652174,26.99299771167043,8.756100480590378,1311,1311,16.34963325183374,69.01059494702527,0.7571312143439283,24.261491442542795,9.064951043249113,1227,1227,16.756756756756758,69.37087087087087,0.7575075075075075,24.63094594594597,8.943555411715678,1332,1332,3.6278576850891113,316.27744340896606,17.082005807378113,1306.4,43,0,Tabu,iteration,24
0,12.0,14.0,13.0,11.0,12.0,14.0,14.0,11.0,17.37992565055762,70.0988847583643,0.779182156133829,25.360966542750933,8.877508670196294,1345,1345,17.29420731707317,69.9641768292683,0.7660060975609756,25.209839939024377,8.889297347757939,1312,1312,17.75430711610487,70.51685393258427,0.7835205992509363,25.751887640449404,8.830934597962608,1335,1335,17.511836734693876,70.13142857142857,0.7428571428571429,25.388669387755094,8.996283532003961,1225,1225,15.81442524417731,68.20135236664163,0.7430503380916604,23.48429000751315,9.05978886684509,1331,1331,3.600947856903076,331.28172039985657,17.150940412521372,1306.4,43,0,Tabu,iteration,25
0,12.0,12.0,13.0,11.0,12.0,12.0,13.0,11.0,16.319277108433734,68.81777108433735,0.7462349397590361,24.082718373493947,8.991545168640549,1328,1328,16.88888888888889,69.49348659003832,0.7448275862068966,24.75160919540231,8.993513837519348,1305,1305,17.88981762917933,70.89285714285714,0.8062310030395137,26.12155015197571,8.845059195681632,1316,1316,15.995125913891146,68.63363119415109,0.7644191714053615,23.888602761982103,9.055841924075063,1231,1231,15.710068130204391,68.22710068130205,0.7388342165026495,23.486646479939427,9.063867614933534,1321,1321,3.5899555683135986,346.03989720344543,16.5606355341195,1306.4,43,0,Tabu,iteration,26
0,12.0,12.0,13.0,9.0,12.0,12.0,13.0,9.0,15.873123123123124,68.46171171171171,0.7537537537537538,23.72671171171173,9.031900589852672,1332,1332,15.113496932515337,67.62960122699387,0.7576687116564417,22.88379601226992,9.123578104464368,1304,1304,17.102896341463413,69.82545731707317,0.7766768292682927,25.04818597560971,8.882064227071467,1312,1312,15.776508972267537,68.27243066884176,0.7626427406199021,23.53384991843392,9.052029117311013,1226,1226,16.381708238851097,69.06575963718821,0.7687074829931972,24.334716553287954,8.969732676838372,1323,1323,3.754875898361206,360.50856161117554,16.0495467216441,1306.4,43,0,Tabu,iteration,27
0,14.0,12.0,13.0,9.0,12.0,12.0,13.0,9.0,16.28,68.78641509433962,0.7471698113207547,24.05009056603773,9.011871834559864,1325,1325,16.040613026819923,68.60919540229885,0.735632183908046,23.853816091954055,9.070874016426368,1305,1305,16.858662613981764,69.6079027355623,0.7819148936170213,24.84025075987843,8.94124532823744,1316,1316,15.482954545454545,67.98863636363636,0.7589285714285714,23.236663961038985,9.08087833766094,1232,1232,16.734138972809667,69.42824773413898,0.7688821752265861,24.692016616314216,8.947593383714064,1324,1324,3.623915910720825,371.3274712562561,16.279273831813178,1306.4,43,0,Tabu,iteration,28
0,14.0,12.0,11.0,9.0,12.0,12.0,13.0,9.0,15.990977443609022,68.68345864661654,0.7548872180451128,23.936323308270683,8.995069742184553,1330,1330,15.625193199381762,68.26352395672333,0.7704791344667697,23.516012364760417,9.042217863570887,1294,1294,17.485451761102603,70.26416539050535,0.7833078101071975,25.499747320061253,8.842510802589551,1306,1306,15.986088379705402,68.45417348608838,0.7716857610474632,23.7173240589198,9.030229525008751,1222,1222,17.099242424242423,69.94015151515151,0.7901515151515152,25.232280303030304,8.875659402271738,1320,1320,3.4970803260803223,385.77564001083374,16.437390641608243,1306.4,43,0,Tabu,iteration,29
0,13.0,12.0,11.0,9.0,13.0,12.0,11.0,9.0,15.899850523168908,68.54932735426009,0.7660687593423019,23.800881913303428,9.008352751804738,1338,1338,14.891271056661562,67.35987748851454,0.7411944869831547,22.6184762633997,9.144054540628309,1306,1306,16.099393019726858,68.81411229135053,0.7776934749620638,24.035978755690437,8.97261941037608,1318,1318,15.648253452477661,68.13078797725426,0.7497969130787977,23.393290008123447,9.04648610880316,1231,1231,14.981203007518797,67.43834586466166,0.7451127819548872,22.712315789473706,9.13859660363575,1330,1330,3.6794962882995605,400.8642625808716,15.503994211910756,1306.4,43,0,Tabu,iteration,30
0,13.0,12.0,12.0,9.0,13.0,12.0,11.0,9.0,15.598046581517655,68.20736288504884,0.749060856498873,23.465251690458317,9.046168219384265,1331,1331,15.666666666666666,68.31947652040031,0.775211701308699,23.556689761354896,9.042031617616992,1299,1299,16.787022900763358,69.51221374045801,0.7732824427480917,24.73974809160303,8.918368592327026,1310,1310,15.348323793949305,67.76042518397384,0.749795584627964,23.01738348323797,9.106320489489402,1223,1223,16.3777441332324,69.05374716124149,0.7766843300529902,24.327093111279343,8.954560694189992,1321,1321,3.735476016998291,415.6559114456177,15.955560815225876,1306.4,43,0,Tabu,iteration,31
0,14.0,12.0,12.0,9.0,13.0,12.0,11.0,9.0,16.009745127436283,68.61769115442279,0.7608695652173914,23.88345577211392,9.002249233847468,1334,1334,16.60184473481937,69.11606456571867,0.7624903920061491,24.39954650269023,8.922857271306293,1301,1301,16.34341906202723,69.01891074130106,0.7617246596066566,24.245695915279867,9.001590263145061,1322,1322,15.769667477696675,68.29764801297648,0.7493917274939172,23.54215733982157,9.04503893948357,1233,1233,15.936315390447309,68.49658832448824,0.7558756633813495,23.760621683093245,9.026922701714797,1319,1319,3.764561414718628,422.8844463825226,16.132198358485375,1306.4,43,0,Tabu,iteration,32
0,16.0,12.0,12.0,9.0,13.0,12.0,11.0,9.0,16.42675635276532,68.99402092675635,0.7428998505231689,24.23851270553063,8.998554364518847,1338,1338,16.812356979405035,69.59267734553775,0.7803203661327232,24.86498093058736,8.905205970103086,1311,1311,17.48198198198198,70.25375375375376,0.7717717717717718,25.482762762762814,8.872288918868316,1332,1332,16.7843295638126,69.29644588045234,0.7512116316639742,24.559168012924093,8.915453125014869,1238,1238,17.886056971514243,70.74437781109445,0.7991004497751124,26.01868815592205,8.793857665725758,1334,1334,3.743635892868042,437.63875579833984,17.07829636989584,1306.4,43,0,Tabu,iteration,33
0,18.0,12.0,12.0,9.0,13.0,12.0,11.0,9.0,17.981301421091995,70.7995512341062,0.7703814510097232,26.040568436798786,8.812867210276789,1337,1337,18.416030534351144,71.14580152671756,0.7709923664122137,26.406587786259546,8.837964648774498,1310,1310,19.151840490797547,72.06365030674847,0.7983128834355828,27.303911042944826,8.672419305332488,1304,1304,16.102522375915377,68.64035801464605,0.7534580960130187,23.904792514239254,9.001328374870486,1229,1229,19.91948833709556,73.11512415349887,0.8276899924755455,28.387486832204615,8.63888559778866,1329,1329,3.6061346530914307,452.35135769844055,18.314236631850324,1306.4,43,0,Tabu,iteration,34
0,17.0,12.0,12.0,9.0,13.0,12.0,11.0,9.0,17.593118922961853,70.33507853403141,0.7733732236350037,25.59199700822739,8.842359828070228,1337,1337,20.849273144605966,74.20122417750574,0.854628921193573,29.460022953328266,8.549010746540183,1307,1307,19.02501895375284,72.02122820318424,0.8089461713419257,27.25186504927977,8.70937595275311,1319,1319,15.839576547231271,68.23208469055375,0.7239413680781759,23.497467426710084,9.097995379503757,1228,1228,18.024774774774773,70.88588588588588,0.786036036036036,26.18656156156158,8.83266312465531,1332,1332,3.6219706535339355,466.9757990837097,18.26635246866534,1306.4,43,0,Tabu,iteration,35
0,17.0,12.0,14.0,9.0,13.0,12.0,11.0,9.0,18.272591486183718,71.04107542942495,0.7707244212098581,26.28523525018673,8.812782211621135,1339,1339,21.470183486238533,74.94036697247707,0.8486238532110092,30.189778287461817,8.547063201385635,1308,1308,20.4359756097561,73.6623475609756,0.823170731707317,28.9034222560976,8.624239863497031,1312,1312,16.630024610336342,69.06070549630844,0.7407711238720263,24.311296144380623,8.97630873272736,1219,1219,20.44837980406933,73.60361718161266,0.8153730218538056,28.859849284099464,8.610031960468731,1327,1327,3.6594560146331787,478.0084128379822,19.451430999316806,1306.4,43,0,Tabu,iteration,36
0,17.0,12.0,13.0,9.0,13.0,12.0,11.0,9.0,17.504868913857678,70.22397003745319,0.7565543071161048,25.451303370786487,8.881416188092055,1335,1335,18.7947932618683,71.60413476263399,0.776416539050536,26.84718989280245,8.819435762191901,1306,1306,19.09021406727829,72.06116207951071,0.8019877675840978,27.288287461773695,8.707116620007994,1308,1308,15.527642276422764,67.98455284552846,0.7463414634146341,23.27121951219508,9.07860483528799,1230,1230,19.28003003003003,72.42042042042043,0.8168168168168168,27.69498498498496,8.68854011427965,1332,1332,3.6815125942230225,492.65722131729126,18.039509709891412,1306.4,43,0,Tabu,iteration,37
0,16.0,12.0,13.0,9.0,13.0,12.0,11.0,9.0,17.20808383233533,69.86676646706587,0.7687125748502994,25.10970808383234,8.89772136822192,1336,1336,18.691717791411044,71.579754601227,0.8044478527607362,26.832975460122707,8.746955941252901,1304,1304,18.5,71.4447806354009,0.8018154311649016,26.671490166414547,8.762678887160709,1322,1322,15.541972290138549,67.82885085574573,0.7049714751426243,23.091695191524035,9.14215783710172,1227,1227,17.43735933983496,70.14853713428357,0.77344336084021,25.41621155288821,8.88074089124894,1333,1333,3.733567953109741,507.3351764678955,17.475826650743976,1306.4,43,0,Tabu,iteration,38
0,14.0,12.0,13.0,9.0,13.0,12.0,11.0,9.0,16.28,68.78641509433962,0.7471698113207547,24.05009056603773,9.011871834559864,1325,1325,16.040613026819923,68.60919540229885,0.735632183908046,23.853816091954055,9.070874016426368,1305,1305,16.858662613981764,69.6079027355623,0.7819148936170213,24.84025075987843,8.94124532823744,1316,1316,15.482954545454545,67.98863636363636,0.7589285714285714,23.236663961038985,9.08087833766094,1232,1232,16.734138972809667,69.42824773413898,0.7688821752265861,24.692016616314216,8.947593383714064,1324,1324,3.623915910720825,518.138610124588,16.279273831813178,1306.4,43,0,Tabu,iteration,39
0,13.0,12.0,11.0,9.0,,,,,15.899850523168908,68.54932735426009,0.7660687593423019,23.800881913303428,9.008352751804738,1338,1338,14.891271056661562,67.35987748851454,0.7411944869831547,22.6184762633997,9.144054540628309,1306,1306,16.099393019726858,68.81411229135053,0.7776934749620638,24.035978755690437,8.97261941037608,1318,1318,15.648253452477661,68.13078797725426,0.7497969130787977,23.393290008123447,9.04648610880316,1231,1231,14.981203007518797,67.43834586466166,0.7451127819548872,22.712315789473706,9.13859660363575,1330,1330,3.6794962882995605,529.0964469909668,15.503994211910756,1306.4,43,0,Tabu,best,
