,rsssssl_rssssll_rsl_rssll_0,rsssssl_rssssll_rsl_rssll_1,rsssssl_rssssll_rsl_rssll_2,rsssssl_rssssll_rsl_rssll_3,best_rsssssl_rssssll_rsl_rssll_0,best_rsssssl_rssssll_rsl_rssll_1,best_rsssssl_rssssll_rsl_rssll_2,best_rsssssl_rssssll_rsl_rssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,6.0,14.0,14.0,16.0,6.0,14.0,14.0,16.0,15.88552787663108,68.95017793594306,0.7603795966785291,24.04893238434163,8.991020173598303,1686,1686,16.575072463768116,69.75478260869565,0.783768115942029,24.867704347826066,8.873623549370079,1725,1725,16.47747747747748,69.61261261261261,0.7809684684684685,24.75923986486484,8.897813874711675,1776,1776,15.353939393939394,68.27757575757576,0.7266666666666667,23.372284848484853,9.075274225444167,1650,1650,16.275641025641026,69.3525641025641,0.7703962703962703,24.50720279720278,8.911820791911802,1716,1716,3.6528844833374023,280.7058598995209,16.11353164749142,1707.2,17,0,Tabu,iteration,22
0,6.0,12.0,14.0,16.0,6.0,12.0,14.0,16.0,15.802249851983422,68.8040260509177,0.7637655417406749,23.920538780343385,8.973993708498739,1689,1689,16.698265895953757,69.91156069364162,0.7826589595375723,25.021884393063587,8.875206530338861,1730,1730,16.565582959641254,69.90022421524664,0.797085201793722,25.01300448430494,8.842346807581189,1784,1784,15.465018094089265,68.53920386007238,0.7659831121833535,23.616513872135076,9.008444773746392,1658,1658,15.82760629004077,68.9009900990099,0.7577169481654048,24.03160745486313,8.98324888917788,1717,1717,3.52396821975708,291.6737847328186,16.071744618341693,1707.2,17,0,Tabu,iteration,23
0,6.0,12.0,15.0,16.0,6.0,12.0,14.0,16.0,16.89679715302491,70.00948991696323,0.7781731909845789,25.12866548042702,8.85863430958508,1686,1686,17.12121212121212,70.49417249417249,0.8036130536130536,25.580675990675964,8.80551103305999,1716,1716,16.851977401129943,69.89661016949152,0.7824858757062146,25.034418079096014,8.902867424989488,1770,1770,16.48643761301989,69.50632911392405,0.7697408077154912,24.60044605183844,8.915320380399827,1659,1659,16.04147196261682,69.14485981308411,0.7675233644859814,24.284433411214938,8.965533671220987,1712,1712,3.8492319583892822,302.68561720848083,16.67957925020074,1707.2,17,0,Tabu,iteration,24
0,6.0,14.0,15.0,16.0,6.0,12.0,14.0,16.0,16.912404467960023,70.08348030570252,0.7695473251028807,25.19801881246326,8.850415527455414,1701,1701,16.77404403244496,69.77172653534183,0.7711471610660486,24.874171494785653,8.895049408891524,1726,1726,17.576901408450706,70.80169014084507,0.7859154929577464,25.925177464788753,8.78201169212359,1775,1775,15.984948826008429,68.94762191450933,0.7429259482239615,24.048988561107763,9.002526553375946,1661,1661,16.70216500877706,69.61205383265067,0.7595084844938561,24.754037448800457,8.911074968789594,1709,1709,3.5450944900512695,310.0449221134186,16.790092748728235,1707.2,17,0,Tabu,iteration,25
0,5.0,14.0,15.0,16.0,6.0,12.0,14.0,16.0,16.23781212841855,69.30737217598097,0.7639714625445898,24.412574316290176,8.983339304744314,1682,1682,16.659117305458768,69.82578397212544,0.7851335656213705,24.934860627177677,8.891131801657538,1722,1722,16.638105975197295,69.78128523111612,0.7841037204058624,24.91166290868095,8.908455403134216,1774,1774,15.779866585809582,68.76652516676774,0.7380230442692541,23.848083687083108,9.030392758129864,1649,1649,16.55011655011655,69.64277389277389,0.782051282051282,24.802692307692325,8.922702329025027,1716,1716,3.8055551052093506,324.87232756614685,16.373003709000148,1707.2,17,0,Tabu,iteration,26
0,5.0,14.0,14.0,16.0,6.0,12.0,14.0,16.0,16.972172883362937,70.05802249851983,0.7750148016577857,25.181166370633463,8.894885923262398,1689,1689,16.3953488372093,69.5813953488372,0.7854651162790698,24.67889534883717,8.92592310270097,1720,1720,16.27943661971831,69.20957746478874,0.7577464788732394,24.35178028169013,8.991636251719616,1775,1775,16.16837658418829,69.17742908871455,0.75980687990344,24.27466505733252,8.95878264282844,1657,1657,15.622508792497069,68.65767878077374,0.7596717467760844,23.785861664712737,9.043971965502383,1706,1706,3.500643730163574,335.93227458000183,16.287568743395184,1707.2,17,0,Tabu,iteration,27
0,5.0,14.0,12.0,16.0,5.0,14.0,12.0,16.0,14.84338061465721,67.774231678487,0.75177304964539,22.90712765957448,9.141663966493892,1692,1692,16.63399071925754,69.84512761020882,0.7888631090487239,24.935406032482568,8.921329006364292,1724,1724,16.143824027072757,69.39537507050197,0.7822899041173152,24.507727016356444,9.003798776537696,1773,1773,15.20204449789537,68.04930847865303,0.7486470234515935,23.137696933253142,9.116544034386346,1663,1663,15.0625,67.89953271028037,0.7476635514018691,23.020093457943915,9.140533249405031,1712,1712,3.5010201930999756,347.1463005542755,15.577147971776578,1707.2,17,0,Tabu,iteration,28
0,5.0,14.0,12.0,17.0,5.0,14.0,12.0,16.0,15.534278959810875,68.51004728132388,0.7535460992907801,23.627801418439677,9.051772109481352,1692,1692,18.200696055684453,71.67285382830626,0.8167053364269141,26.790765661252898,8.788645347120521,1724,1724,17.151820728291316,70.52156862745097,0.8028011204481793,25.646330532212897,8.873457278868942,1785,1785,15.093599033816425,67.9987922705314,0.7548309178743962,23.063707729468582,9.106950266983317,1656,1656,15.832167832167832,68.77039627039628,0.7564102564102564,23.914475524475506,9.052302656815915,1716,1716,3.838474988937378,362.0458924770355,16.36251252195418,1707.2,17,0,Tabu,iteration,29
0,5.0,14.0,12.0,15.0,5.0,14.0,12.0,16.0,15.653641207815275,68.72113676731794,0.7714624037892244,23.839224393132042,8.998946813407784,1689,1689,16.858221963974433,70.1388727484021,0.799535153980244,25.245816385822216,8.90724018279246,1721,1721,16.441624365482234,69.59954878736605,0.7868020304568528,24.71455724760292,8.905875355293423,1773,1773,15.260922330097088,68.2239077669903,0.7724514563106796,23.310054611650507,9.048626348224861,1648,1648,15.197306791569087,68.1211943793911,0.7605386416861827,23.26426814988289,9.086646284649746,1708,1708,3.7480576038360596,376.77059507369995,15.882343331787624,1707.2,17,0,Tabu,iteration,30
0,6.0,14.0,12.0,15.0,5.0,14.0,12.0,16.0,14.94640753828033,67.86395759717314,0.7579505300353356,22.995836277974092,9.110603145755842,1698,1698,16.77159420289855,70.05275362318841,0.7988405797101449,25.147484057971024,8.873442377303336,1725,1725,16.3083849184018,69.6319639842431,0.7816544738323016,24.743348339898716,8.983512084162463,1777,1777,15.282973621103118,68.14748201438849,0.7470023980815348,23.249670263788907,9.085388697335746,1668,1668,14.956750438340151,67.74985388661601,0.7469316189362946,22.881490356516633,9.120462433704025,1711,1711,3.5092453956604004,391.4826147556305,15.653222143804788,1707.2,17,0,Tabu,iteration,31
0,6.0,15.0,12.0,15.0,5.0,14.0,12.0,16.0,15.69189828503844,68.66055588409225,0.7616794795978711,23.783287995269056,8.999134128399985,1691,1691,18.17486971627099,71.63115228720324,0.8176027793862188,26.741447596988987,8.779760107274504,1727,1727,17.01233875490746,70.34099831744251,0.8087492989343803,25.467083567021895,8.831115994800692,1783,1783,15.356495468277945,68.3202416918429,0.7697885196374622,23.41099697885198,9.058300972094528,1655,1655,15.44049008168028,68.35647607934656,0.7508751458576429,23.5026721120187,9.055157925558545,1714,1714,3.9272329807281494,406.26480412483215,16.335218461235023,1707.2,17,0,Tabu,iteration,32
0,5.0,15.0,12.0,15.0,5.0,14.0,12.0,16.0,15.15814226925338,68.06114050558494,0.7560258671369783,23.19700764256315,9.10495308576711,1701,1701,17.796403712296982,71.21171693735499,0.8132250580046404,26.28952436194893,8.809233739400113,1724,1724,16.71171171171171,70.1266891891892,0.7871621621621622,25.257325450450544,8.953229975139061,1776,1776,15.246255242660276,68.06411024565608,0.74415817855003,23.163798681845392,9.110815304361841,1669,1669,15.107476635514018,67.91647196261682,0.7429906542056075,23.06293224299061,9.13367488275402,1712,1712,3.8440237045288086,421.31646251678467,16.00399791428727,1707.2,17,0,Tabu,iteration,33
0,5.0,15.0,12.0,14.0,5.0,14.0,12.0,16.0,16.04265402843602,69.0882701421801,0.7778436018957346,24.21627369668249,8.965379188932975,1688,1688,17.30366492146597,70.63408958696917,0.8132635253054101,25.727102966841162,8.86103088212007,1719,1719,16.543968432919954,69.66009019165728,0.7869222096956031,24.790766629086782,8.91935926456655,1774,1774,15.382049727107338,68.36203759854457,0.7762280169799879,23.443875075803525,9.036914570082615,1649,1649,15.426315789473684,68.3795321637427,0.7614035087719299,23.51804093567253,9.053721002871335,1710,1710,3.700547933578491,435.9178454875946,16.13973057988059,1707.2,17,0,Tabu,iteration,34
0,5.0,13.0,12.0,14.0,5.0,13.0,12.0,14.0,14.431372549019608,67.36423054070113,0.744503862150921,22.475900178253152,9.161134376357378,1683,1683,16.58347876672484,70.05177428737638,0.8086096567771961,25.16035485747532,8.897221891831775,1719,1719,14.55530474040632,67.5,0.7528216704288939,22.638888261851008,9.147467721299732,1772,1772,14.889830508474576,67.82324455205811,0.7681598062953995,22.89551452784503,9.089118623383408,1652,1652,15.389830508474576,68.46580946814728,0.7802454704850964,23.608784336645222,8.993277163733143,1711,1711,3.5199904441833496,450.70418643951416,15.169963414619986,1707.2,17,0,Tabu,iteration,35
0,5.0,13.0,13.0,14.0,5.0,13.0,12.0,14.0,15.011216056670602,68.01239669421487,0.7709563164108618,23.12890791027156,9.064582656630783,1694,1694,15.447536231884058,68.45623188405797,0.7652173913043478,23.55108405797096,9.035269215776939,1725,1725,16.042301184433164,69.39424703891709,0.8161308516638466,24.52444444444446,8.903676387126833,1773,1773,14.877710843373494,67.86325301204819,0.7632530120481927,22.96240361445779,9.094173241554989,1660,1660,14.8953216374269,67.84093567251462,0.7590643274853801,22.988111111111134,9.087086037860445,1710,1710,3.4972429275512695,461.2605800628662,15.254817190757644,1707.2,17,0,Tabu,iteration,36
0,5.0,13.0,13.0,16.0,5.0,13.0,12.0,14.0,14.764323685764914,67.63673951565269,0.7495569994093325,22.75656231541648,9.157392002728225,1693,1693,16.22505800464037,69.41299303944315,0.7859628770301624,24.50333526682134,8.947402863626968,1724,1724,15.731116121758737,68.91826381059752,0.7643742953776775,24.037700112739564,9.025160477687969,1774,1774,15.293093093093093,68.18258258258258,0.7585585585585586,23.278594594594583,9.09255182452896,1665,1665,15.18983644859813,68.06133177570094,0.7488317757009346,23.19016939252341,9.11772712653394,1712,1712,3.60791277885437,472.1218135356903,15.440685470771049,1707.2,17,0,Tabu,iteration,37
0,5.0,13.0,15.0,16.0,5.0,13.0,12.0,14.0,17.196799051570835,70.27800829875518,0.7759336099585062,25.399069353882638,8.87096802003124,1687,1687,16.299125364431486,69.48279883381925,0.7836734693877551,24.582851311953373,8.93197458372275,1715,1715,16.116685456595263,69.02254791431793,0.7542277339346111,24.164351747463357,9.008453804858824,1774,1774,16.298372513562388,69.32911392405063,0.7643158529234478,24.408282097649124,8.94019494990704,1659,1659,15.778885630498534,68.83519061583577,0.7648093841642228,23.959219941348945,9.024221292033442,1705,1705,3.79172945022583,483.21199083328247,16.3379736033317,1707.2,17,0,Tabu,iteration,38
0,5.0,13.0,15.0,15.0,5.0,13.0,12.0,14.0,16.41740674955595,69.49496743635287,0.7821195973949082,24.616554174067513,8.92307926695689,1689,1689,16.603128621089223,69.77520278099652,0.7746234067207416,24.88617612977979,8.908661166268093,1726,1726,16.730274202574147,69.99664241745943,0.7968662562954673,25.12540011191939,8.860352875018394,1787,1787,15.500301750150875,68.47797223898613,0.7634278817139408,23.5464212432106,9.034848322118483,1657,1657,16.247962747380676,69.30034924330617,0.7689173457508731,24.446327124563425,8.978388467601443,1718,1718,3.6956889629364014,497.88379192352295,16.299814814150174,1707.2,17,0,Tabu,iteration,39
0,5.0,14.0,15.0,15.0,5.0,13.0,12.0,14.0,17.133136094674555,70.34378698224852,0.7781065088757396,25.458414201183473,8.857429768638445,1690,1690,16.312027890761186,69.54328878558978,0.7815223707147008,24.636699593259696,8.927215090422193,1721,1721,16.381971830985915,69.29633802816902,0.76,24.457814084507092,8.975744081834803,1775,1775,16.24788902291918,69.24487334137515,0.7659831121833535,24.34494571773216,8.9507334222086,1658,1658,15.810082063305979,68.82942555685815,0.7631887456037515,23.956817116061,9.019416396701217,1706,1706,3.5998475551605225,512.6061868667603,16.377021380529364,1707.2,17,0,Tabu,iteration,40
0,6.0,14.0,15.0,15.0,5.0,13.0,12.0,14.0,16.333333333333332,69.47212336892052,0.7716488730723606,24.59108540925264,8.935638579764424,1686,1686,16.750580046403712,69.98317865429235,0.7906032482598608,25.087645011600948,8.844507292768778,1724,1724,16.756482525366405,70.00169109357384,0.7891770011273957,25.13883314543401,8.846861887827265,1774,1774,15.986666666666666,69.0078787878788,0.7490909090909091,24.08818181818183,8.987910588341219,1650,1650,16.416666666666668,69.53146853146853,0.7797202797202797,24.679860139860146,8.886668296611795,1716,1716,3.449647903442383,527.2674496173859,16.448745847687356,1707.2,17,0,Tabu,iteration,41
0,6.0,14.0,14.0,15.0,5.0,13.0,12.0,14.0,16.598457888493474,69.66192170818505,0.7722419928825622,24.77614472123364,8.892094083461158,1686,1686,16.238372093023255,69.47906976744186,0.7819767441860465,24.582784883720958,8.909187186022432,1720,1720,16.40338028169014,69.35887323943662,0.7673239436619719,24.506794366197195,8.956881790859532,1775,1775,16.425467712733855,69.40253470126736,0.7724803862401931,24.49513578756785,8.927806821489442,1657,1657,15.529584065612186,68.53661394258934,0.7615700058582309,23.657135325131772,9.03211558244405,1707,1707,3.825824022293091,530.9289906024933,16.23905240831058,1707.2,17,0,Tabu,iteration,42
0,5.0,14.0,14.0,15.0,5.0,13.0,12.0,14.0,15.992316784869976,69.02009456264776,0.7659574468085106,24.133971631205664,8.981545587745403,1692,1692,16.548293811451707,69.72238288027762,0.7773279352226721,24.840352805089616,8.918977283412373,1729,1729,16.58968609865471,69.89854260089686,0.7954035874439462,25.016939461883414,8.87538857976958,1784,1784,15.345015105740181,68.2833836858006,0.7595166163141994,23.374235649546804,9.06053847202393,1655,1655,15.92240373395566,68.88856476079347,0.7572928821470245,24.033045507584596,9.02892903708071,1714,1714,3.629432201385498,541.9873135089874,16.079543106934448,1707.2,17,0,Tabu,iteration,43
0,5.0,14.0,14.0,16.0,5.0,13.0,12.0,14.0,16.972172883362937,70.05802249851983,0.7750148016577857,25.181166370633463,8.894885923262398,1689,1689,16.3953488372093,69.5813953488372,0.7854651162790698,24.67889534883717,8.92592310270097,1720,1720,16.27943661971831,69.20957746478874,0.7577464788732394,24.35178028169013,8.991636251719616,1775,1775,16.16837658418829,69.17742908871455,0.75980687990344,24.27466505733252,8.95878264282844,1657,1657,15.622508792497069,68.65767878077374,0.7596717467760844,23.785861664712737,9.043971965502383,1706,1706,3.500643730163574,553.1085827350616,16.287568743395184,1707.2,17,0,Tabu,iteration,44
0,5.0,13.0,12.0,14.0,,,,,14.431372549019608,67.36423054070113,0.744503862150921,22.475900178253152,9.161134376357378,1683,1683,16.58347876672484,70.05177428737638,0.8086096567771961,25.16035485747532,8.897221891831775,1719,1719,14.55530474040632,67.5,0.7528216704288939,22.638888261851008,9.147467721299732,1772,1772,14.889830508474576,67.82324455205811,0.7681598062953995,22.89551452784503,9.089118623383408,1652,1652,15.389830508474576,68.46580946814728,0.7802454704850964,23.608784336645222,8.993277163733143,1711,1711,3.5199904441833496,560.2269806861877,15.169963414619986,1707.2,17,0,Tabu,best,
