,rsssssl_rssssll_rsl_rssll_0,rsssssl_rssssll_rsl_rssll_1,rsssssl_rssssll_rsl_rssll_2,rsssssl_rssssll_rsl_rssll_3,best_rsssssl_rssssll_rsl_rssll_0,best_rsssssl_rssssll_rsl_rssll_1,best_rsssssl_rssssll_rsl_rssll_2,best_rsssssl_rssssll_rsl_rssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,13.0,18.0,15.0,12.0,12.0,18.0,16.0,12.0,21.016247379454928,74.66771488469601,0.8228511530398323,29.768322851153048,8.420645348693647,1908,1908,22.987213638785295,77.03036760788493,0.8630793819925413,32.10993606819395,8.282696646646764,1877,1877,22.68054110301769,76.6534859521332,0.854318418314256,31.753756503642055,8.247926124698182,1922,1922,21.89697950377562,75.68770226537217,0.8338727076591155,30.749816612729237,8.32965558167319,1854,1854,20.50537634408602,74.04301075268818,0.8150537634408602,29.147758064516168,8.449537475586622,1860,1860,3.9287545680999756,568.8792564868927,21.81727159382391,1873.2,36,0,Tabu,iteration,37
0,13.0,16.0,15.0,12.0,12.0,18.0,16.0,12.0,21.420941300898996,75.22316234796403,0.8487572712850344,30.287847699629886,8.310094882577204,1891,1891,24.202361782071925,78.59849704777241,0.9151905528717122,33.662259796027904,8.097224753722521,1863,1863,21.260960334029228,75.1910229645094,0.8387265135699373,30.32340292275575,8.35892392110895,1916,1916,20.694759589411127,74.4592112371691,0.8368449486763911,29.522976769313896,8.400240491165945,1851,1851,19.914905149051492,73.46829268292683,0.8205962059620596,28.555550135501402,8.499018106460872,1845,1845,4.172842741012573,585.4688069820404,21.498785631092552,1873.2,36,0,Tabu,iteration,38
0,12.0,16.0,15.0,12.0,12.0,16.0,15.0,12.0,19.856540084388186,73.66877637130801,0.8201476793248945,28.742742616033734,8.483949648470672,1896,1896,22.22656668452062,76.32083556507766,0.8639528655597215,31.415741831815723,8.27619080195009,1867,1867,21.157239231966788,75.07005708354956,0.8515827711468604,30.17300985988582,8.373896510306679,1927,1927,20.690850027070926,74.36383324309692,0.8197076340010828,29.4188467785598,8.450837482319649,1847,1847,19.62242686890574,73.15005417118093,0.8136511375947996,28.232497291440936,8.53173016634863,1846,1846,4.302481651306152,602.0864231586456,20.710724579370453,1873.2,36,0,Tabu,iteration,39
0,10.0,16.0,15.0,12.0,12.0,16.0,15.0,12.0,22.247096092925027,76.24762407602957,0.866948257655755,31.340417106652577,8.360619921915283,1894,1894,19.649357601713064,73.3254817987152,0.8361884368308351,28.41267130620988,8.55702884634397,1868,1868,21.402105263157896,75.43894736842105,0.8689473684210526,30.53479473684212,8.366368038003827,1900,1900,20.94728260869565,74.85271739130435,0.8532608695652174,29.912320652173904,8.483261411181195,1840,1840,19.567099567099568,73.13149350649351,0.8214285714285714,28.230443722943683,8.605185546192027,1848,1848,3.975184440612793,618.4807455539703,20.762588226718243,1873.2,36,0,Tabu,iteration,40
0,10.0,16.0,16.0,12.0,10.0,16.0,16.0,12.0,20.546511627906977,74.16173361522199,0.8266384778012685,29.260565539112047,8.499908693584862,1892,1892,20.227685729556388,73.85355424906467,0.8327097808658471,28.926060929983997,8.473036758969291,1871,1871,20.791471658866353,74.51118044721788,0.8393135725429017,29.64523660946438,8.452844173514743,1923,1923,20.769189189189188,74.64378378378379,0.8432432432432433,29.720491891891882,8.480692362310677,1850,1850,20.285251215559157,73.84602917341978,0.826580226904376,28.953484602917417,8.510494709956154,1851,1851,4.1582629680633545,634.8783202171326,20.524021884215614,1873.2,36,0,Tabu,iteration,41
0,10.0,16.0,14.0,12.0,10.0,16.0,16.0,12.0,19.941706412294646,73.62692103868575,0.8325384207737149,28.732734499205105,8.53625522274456,1887,1887,21.86149732620321,75.99839572192514,0.8732620320855615,31.06703743315506,8.36107012633076,1870,1870,20.1356993736952,73.95772442588726,0.8460334029227558,29.066195198329844,8.514729857772018,1916,1916,21.18977705274606,75.21479064709081,0.8635127786840674,30.250233822729747,8.410103963403138,1839,1839,19.861530172413794,73.37446120689656,0.8216594827586207,28.47045797413796,8.572685114169452,1856,1856,4.025902032852173,651.2325375080109,20.59804206747058,1873.2,36,0,Tabu,iteration,42
0,10.0,14.0,14.0,12.0,10.0,14.0,14.0,12.0,20.730668069437137,74.79484481851657,0.8684902682798528,29.88271962125192,8.414664706914754,1901,1901,20.251061571125266,74.1868365180467,0.8704883227176221,29.27843418259025,8.412953210125082,1884,1884,21.389583333333334,75.56458333333333,0.896875,30.646036458333338,8.331218744027057,1920,1920,19.886965927528394,73.81179015684154,0.8545159545700378,28.85911844240128,8.534875723650815,1849,1849,18.888115631691647,72.52301927194861,0.8319057815845824,27.6264935760171,8.5903649736227,1868,1868,4.46487283706665,663.9211828708649,20.229278906623158,1873.2,36,0,Tabu,iteration,43
0,10.0,14.0,13.0,12.0,10.0,14.0,14.0,12.0,19.921817221341787,73.75066032752245,0.8515583729529846,28.838726888536655,8.465676965105366,1893,1893,23.241787829833065,78.04254173397953,0.9483037156704361,33.11033925686584,8.269977381634313,1857,1857,22.35807631991636,76.745948771563,0.9179299529534762,31.84976476738105,8.319237426439656,1913,1913,20.474254742547426,74.46775067750677,0.8737127371273713,29.506894308943128,8.442718402620491,1845,1845,19.238274932614555,72.97897574123989,0.8463611859838275,28.05415633423183,8.571512925998835,1855,1855,4.153393507003784,675.8631367683411,21.04684220925064,1873.2,36,0,Tabu,iteration,44
0,10.0,14.0,15.0,12.0,10.0,14.0,14.0,12.0,21.30505795574289,75.31875658587987,0.880927291886196,30.406059009483645,8.353029895707245,1898,1898,21.11306666666667,75.04853333333334,0.8682666666666666,30.120506666666717,8.34624998093451,1875,1875,21.781299524564183,75.93766508188061,0.879027997886952,31.034754358161624,8.312688667096063,1893,1893,20.39509536784741,74.28937329700273,0.8452316076294278,29.333961852861044,8.545590871614346,1835,1835,20.595250944414463,74.36805180787911,0.8580679978413384,29.449940636805195,8.4121925813988,1853,1853,4.1223180294036865,692.8639042377472,21.03795409184712,1873.2,36,0,Tabu,iteration,45
0,10.0,14.0,15.0,10.0,10.0,14.0,15.0,10.0,20.848388800845218,74.79292128895932,0.8769149498151083,29.878658214474374,8.378462873385672,1893,1893,18.99359316604378,72.80565936999466,0.8446342765616658,27.85946075814201,8.546021289159771,1873,1873,19.26890756302521,72.96901260504201,0.8382352941176471,28.069910714285687,8.561865755877276,1904,1904,22.008705114254624,76.21599564744287,0.9031556039173014,31.27596300326443,8.347700653914142,1838,1838,19.562162162162164,73.35027027027027,0.8551351351351352,28.450535135135144,8.51987799911537,1850,1850,4.046931743621826,705.1274070739746,20.1363513612662,1873.2,36,0,Tabu,iteration,46
0,10.0,14.0,16.0,10.0,10.0,14.0,15.0,10.0,21.426848453067645,75.54745673833246,0.8835867855270058,30.63439958049294,8.336684888698798,1907,1907,19.669324827219565,73.40510366826156,0.8506113769271664,28.50285486443381,8.493807433878546,1881,1881,21.106194690265486,75.1379489849037,0.8901613742842269,30.24557001561688,8.321489664714035,1921,1921,22.1754195993503,76.41851651326475,0.9057931781266919,31.46865728207909,8.323546455342358,1847,1847,19.4769313304721,73.21673819742489,0.8497854077253219,28.31454935622318,8.521009052055291,1864,1864,4.212148427963257,717.5978608131409,20.770943780075022,1873.2,36,0,Tabu,iteration,47
0,10.0,14.0,14.0,10.0,10.0,14.0,14.0,10.0,19.973058637083994,73.84944532488115,0.8615953512942419,28.943375594294796,8.461553659117163,1893,1893,19.5056,73.22826666666667,0.848,28.314506666666624,8.537949174794067,1875,1875,19.33716075156576,73.26200417536535,0.8627348643006263,28.401085594989592,8.51180176115907,1916,1916,20.53452963567156,74.54921152800435,0.8896139206090267,29.62446438281669,8.459298116751741,1839,1839,18.03147042864894,71.4872490504612,0.8144329896907216,26.578719479110145,8.700419724224014,1843,1843,4.159506320953369,734.6877226829529,19.47636389059405,1873.2,36,0,Tabu,iteration,48
0,9.0,14.0,14.0,10.0,10.0,14.0,14.0,10.0,19.99314345991561,73.9324894514768,0.879746835443038,29.033618143459933,8.49190604258369,1896,1896,19.856838744012773,73.74454497072911,0.8669505055880787,28.810484300159665,8.46914241401355,1879,1879,19.639455782312925,73.60596546310832,0.8686551543694401,28.732239665096788,8.503959994227502,1911,1911,20.641888225718937,74.61041779707,0.8833423765599566,29.69514921323926,8.49331583216099,1843,1843,18.69626421223606,72.1954520844613,0.828370330265295,27.289794260963706,8.67736543992354,1847,1847,4.098465919494629,742.6800227165222,19.76551808483926,1873.2,36,0,Tabu,iteration,49
0,11.0,14.0,14.0,10.0,10.0,14.0,14.0,10.0,20.458047493403694,74.3203166226913,0.8701846965699208,29.405941952506577,8.41791592942819,1895,1895,19.928,73.9632,0.8778666666666667,29.030751999999946,8.432223429550447,1875,1875,19.405023547880692,73.14338042909472,0.8414442700156985,28.2658503401361,8.516902658878218,1911,1911,21.35945945945946,75.35837837837838,0.8913513513513514,30.425967567567582,8.339151567493923,1850,1850,18.871420853592653,72.5537547271745,0.8411669367909238,27.64204754186925,8.571952180997789,1851,1851,4.114680767059326,759.021407365799,20.004390270867297,1873.2,36,0,Tabu,iteration,50
0,10.0,14.0,14.0,10.0,,,,,19.973058637083994,73.84944532488115,0.8615953512942419,28.943375594294796,8.461553659117163,1893,1893,19.5056,73.22826666666667,0.848,28.314506666666624,8.537949174794067,1875,1875,19.33716075156576,73.26200417536535,0.8627348643006263,28.401085594989592,8.51180176115907,1916,1916,20.53452963567156,74.54921152800435,0.8896139206090267,29.62446438281669,8.459298116751741,1839,1839,18.03147042864894,71.4872490504612,0.8144329896907216,26.578719479110145,8.700419724224014,1843,1843,4.159506320953369,775.6634171009064,19.47636389059405,1873.2,36,0,Tabu,best,
