,rsl_rsssl_rssssl_rssll_0,rsl_rsssl_rssssl_rssll_1,rsl_rsssl_rssssl_rssll_2,rsl_rsssl_rssssl_rssll_3,best_rsl_rsssl_rssssl_rssll_0,best_rsl_rsssl_rssssl_rssll_1,best_rsl_rsssl_rssssl_rssll_2,best_rsl_rsssl_rssssl_rssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,16.0,12.0,12.0,8.0,16.0,12.0,12.0,8.0,17.631858407079648,70.38495575221239,0.7743362831858407,25.503539823008847,8.872103990928808,1130,1130,18.935567010309278,72.09106529209622,0.8144329896907216,27.18979381443302,8.725000046246972,1164,1164,18.696686491079014,71.85131690739168,0.8300764655904843,26.967578589634687,8.7001987195014,1177,1177,17.958029197080293,70.87226277372262,0.8038321167883211,25.97952554744527,8.77632291567998,1096,1096,18.688,71.56355555555555,0.8026666666666666,26.672657777777818,8.780087611778585,1125,1125,2.6641952991485596,264.0320701599121,18.382028221109646,1141.6,2,0,Tabu,iteration,25
0,16.0,12.0,12.0,9.0,16.0,12.0,12.0,9.0,17.24056189640035,69.98770851624232,0.7647058823529411,25.090992098331867,8.907715339364776,1139,1139,20.63080895008606,74.25215146299483,0.8820998278829604,29.352469879518114,8.487078262099967,1162,1162,19.00670016750419,72.2252931323283,0.8157453936348409,27.335586264656595,8.674352296109909,1194,1194,17.276112624886466,70.08719346049047,0.7529518619436876,25.175113533151652,8.8943014806934,1101,1101,17.238263950398583,69.96545615589017,0.7821080602302923,25.081744906997326,8.907712245835423,1129,1129,2.940722703933716,275.6533260345459,18.27848951785513,1141.6,2,0,Tabu,iteration,26
0,16.0,10.0,12.0,9.0,16.0,10.0,12.0,9.0,17.932574430823117,70.90192644483362,0.808231173380035,26.00861646234677,8.778600103853705,1142,1142,20.245704467353953,73.67353951890034,0.8548109965635738,28.772749140893456,8.530641781306999,1164,1164,18.524451939291737,71.77234401349072,0.8170320404721754,26.873043844856625,8.730092172992398,1186,1186,16.58529945553539,69.36569872958258,0.7676950998185118,24.49816696914705,8.949538215800523,1102,1102,17.642541924095323,70.37511032656664,0.7837599293909974,25.51135922330096,8.852111867712923,1133,1133,2.832868814468384,284.1241943836212,18.186114443419903,1141.6,2,0,Tabu,iteration,27
0,15.0,10.0,12.0,9.0,15.0,10.0,12.0,9.0,17.66166077738516,70.61395759717314,0.8091872791519434,25.714249116607775,8.810187644316857,1132,1132,18.106988783433994,71.2467644521139,0.8248490077653149,26.36590163934427,8.738110728283239,1159,1159,19.533276450511945,72.87201365187714,0.841296928327645,27.97692832764503,8.607939795200883,1172,1172,17.31934306569343,70.15419708029196,0.7965328467153284,25.25195255474452,8.830836482255753,1096,1096,17.189839572192515,70.01960784313725,0.7985739750445633,25.135044563279855,8.848421829663193,1122,1122,2.803797721862793,295.60968351364136,17.96222172984341,1141.6,2,0,Tabu,iteration,28
0,13.0,10.0,12.0,9.0,13.0,10.0,12.0,9.0,16.29458041958042,69.13024475524476,0.7858391608391608,24.242928321678278,8.997497652270386,1144,1144,17.2853470437018,70.40531276778063,0.818337617823479,25.50815766923735,8.833659286647068,1167,1167,19.69907016060862,73.5570583262891,0.8884192730346576,28.655139475908705,8.623405334428977,1183,1183,17.071883530482257,69.89990900818927,0.7961783439490446,25.031974522293016,8.898964327950917,1099,1099,16.29126213592233,69.03265666372462,0.7846425419240953,24.15908208296557,8.971694514641333,1133,1133,2.9209492206573486,306.9996154308319,17.328428658059085,1141.6,2,0,Tabu,iteration,29
0,12.0,10.0,12.0,9.0,12.0,10.0,12.0,9.0,18.07136563876652,71.06079295154186,0.8273127753303965,26.17015859030841,8.815620259166208,1135,1135,17.42105263157895,70.56427955133736,0.8300258843830889,25.65060396893876,8.790050247827654,1159,1159,19.108454312553373,72.83859948761742,0.8676345004269855,27.940990606319392,8.731218351803273,1171,1171,16.297716894977167,69.34520547945205,0.821917808219178,24.480502283105018,8.952296643650232,1095,1095,15.313392857142857,67.84910714285714,0.7821428571428571,22.97966071428572,9.113785530147226,1120,1120,2.797240972518921,318.1669592857361,17.242396467003775,1141.6,2,0,Tabu,iteration,30
0,12.0,10.0,10.0,9.0,12.0,10.0,12.0,9.0,15.914912280701754,68.7859649122807,0.8,23.895254385964865,9.02272994316346,1140,1140,24.38951965065502,79.38427947598254,1.0323144104803494,34.49761572052407,8.371273654120996,1145,1145,22.248293515358363,76.9018771331058,0.984641638225256,31.988327645051182,8.436389197821935,1172,1172,16.521383075523204,69.52866242038216,0.8125568698817106,24.642684258416754,8.9358803308211,1099,1099,15.54812834224599,68.29144385026738,0.7816399286987522,23.42040998217468,9.07751508353322,1122,1122,2.860183000564575,329.6309185028076,18.924447372896864,1141.6,2,0,Tabu,iteration,31
0,12.0,8.0,10.0,9.0,12.0,10.0,12.0,9.0,18.341484716157204,71.69519650655022,0.8829694323144105,26.825423580786047,8.657397553624948,1145,1145,22.68421052631579,77.14495254529767,1.0,32.26566005176875,8.410846109466084,1159,1159,24.30210970464135,79.28776371308017,1.0616033755274261,34.36870042194092,8.18074073448579,1185,1185,17.194016319129645,70.34179510426111,0.8504079782411604,25.47422484134179,8.846665424292391,1103,1103,16.847502191060475,69.95793163891324,0.838737949167397,25.073926380368082,8.87696241050071,1141,1141,2.7492287158966064,338.1500322818756,19.87386469146089,1141.6,2,0,Tabu,iteration,32
0,10.0,8.0,10.0,9.0,12.0,10.0,12.0,9.0,20.484154929577464,74.92869718309859,1.0,30.06118838028171,8.649442761775301,1136,1136,23.158757549611735,77.99050905953408,1.0431406384814494,33.0928559102675,8.248288815612431,1159,1159,21.57266435986159,76.56314878892734,1.0173010380622838,31.644974048442904,8.677774393894133,1156,1156,16.355072463768117,69.55797101449275,0.8514492753623188,24.693695652173886,8.976765788789532,1104,1104,14.853571428571428,67.6125,0.8017857142857143,22.735839285714267,9.128938698802601,1120,1120,2.7843973636627197,346.71116495132446,19.28484414627807,1141.6,2,0,Tabu,iteration,33
0,10.0,8.0,12.0,9.0,12.0,10.0,12.0,9.0,29.065963060686016,86.15127528583993,1.2304309586631486,41.28875109938434,8.244076913056182,1137,1137,19.00515463917526,72.83505154639175,0.9037800687285223,27.938006872852238,8.753713337997766,1164,1164,23.042771599657826,78.24978614200171,1.0444824636441403,33.31477331052183,8.477080230877439,1169,1169,18.818428184281842,72.41824751580849,0.8934056007226739,27.53093044263775,8.75308972862848,1107,1107,16.014964788732396,68.89084507042253,0.8195422535211268,24.037385563380294,8.982299823012013,1136,1136,2.95454478263855,358.6752395629883,21.18945645450667,1141.6,2,0,Tabu,iteration,34
0,10.0,8.0,12.0,7.0,12.0,10.0,12.0,9.0,22.703180212014136,77.67844522968198,1.0353356890459364,32.80446996466428,8.488828953610263,1132,1132,19.82916307161346,73.95340811044004,0.9465056082830026,29.0464452113891,8.604732512965835,1159,1159,20.689446366782008,75.76038062283737,1.009515570934256,30.850224913494774,8.808175827387437,1156,1156,16.40344514959202,69.6210335448776,0.8458748866727108,24.75461468721667,8.979720026169106,1103,1103,15.788256227758007,68.78113879003558,0.8354092526690391,23.911459074733077,8.989623575656527,1124,1124,2.72281813621521,370.2624592781067,19.082698205551928,1141.6,2,0,Tabu,iteration,35
0,12.0,8.0,12.0,7.0,12.0,10.0,12.0,9.0,18.3415061295972,71.5893169877408,0.8756567425569177,26.72769702276704,8.68965318247248,1142,1142,18.593991416309013,72.05150214592274,0.8781115879828326,27.14947639484982,8.679297002592616,1165,1165,20.78117048346056,74.92111959287531,0.9601357082273113,30.0122222222222,8.468267025182563,1179,1179,17.026435733819508,70.16134913400182,0.8432087511394712,25.26805834092982,8.85293969772356,1097,1097,17.66110623353819,70.84108867427568,0.8612818261633012,25.95650570676031,8.780700646538255,1139,1139,2.843050956726074,379.02670764923096,18.480841999344896,1141.6,2,0,Tabu,iteration,36
0,12.0,8.0,10.0,7.0,12.0,8.0,10.0,7.0,16.288224956063267,69.35588752196837,0.8409490333919156,24.475562390158167,8.916942823838792,1138,1138,19.792387543252595,73.62975778546713,0.9368512110726643,28.73639273356403,8.560812752098606,1156,1156,17.11694915254237,70.8313559322034,0.8898305084745762,25.90836440677969,8.830200523998538,1180,1180,14.388181818181819,67.05,0.7781818181818182,22.18935454545455,9.17549900219274,1100,1100,15.65340406719717,68.62776304155615,0.8381962864721485,23.783156498673677,9.0129157564757,1131,1131,2.8537917137145996,390.6419610977173,16.647829507447447,1141.6,2,0,Tabu,iteration,37
0,11.0,8.0,10.0,7.0,12.0,8.0,10.0,7.0,16.398778359511343,69.59162303664921,0.8446771378708552,24.713481675392668,8.926339953716775,1146,1146,17.19468267581475,70.78301886792453,0.9013722126929674,25.878164665523126,8.77594286709848,1166,1166,19.36541737649063,73.39778534923339,0.9463373083475298,28.499139693355996,8.609759417660715,1174,1174,15.666968325791855,68.70950226244344,0.8389140271493213,23.84417194570134,8.979999129982229,1105,1105,15.015017667844523,67.90282685512368,0.8162544169611308,23.048277385159057,9.07737559784334,1132,1132,3.0035312175750732,399.5054316520691,16.72817288109062,1141.6,2,0,Tabu,iteration,38
0,11.0,8.0,11.0,7.0,12.0,8.0,10.0,7.0,16.32484635645303,69.35820895522389,0.845478489903424,24.496602282704167,8.928539241478928,1139,1139,18.60103181427343,72.21152192605331,0.9028374892519346,27.329974204643165,8.643330666930968,1163,1163,18.730375426621162,72.84726962457339,0.9308873720136519,27.950853242320832,8.763743417789131,1172,1172,15.052583862194016,67.9002719854941,0.7941976427923844,23.034950135992748,9.084558982054931,1103,1103,15.86323268206039,68.80195381882771,0.8410301953818827,23.952326820603876,8.985565423059631,1126,1126,2.9212214946746826,410.8166513442993,16.914414028320405,1141.6,2,0,Tabu,iteration,39
0,12.0,8.0,11.0,7.0,12.0,8.0,10.0,7.0,17.541155866900176,70.88704028021016,0.8686514886164624,26.002591943957967,8.818085426979072,1142,1142,17.669827586206896,71.07672413793104,0.8836206896551724,26.181060344827593,8.714183172301496,1160,1160,19.483898305084747,73.51271186440678,0.9322033898305084,28.598618644067766,8.573216321691373,1180,1180,16.22909090909091,69.2609090909091,0.8327272727272728,24.374990909090933,8.936753469066105,1100,1100,15.544973544973544,68.28659611992946,0.7998236331569665,23.4249823633157,9.083376196343405,1134,1134,2.9007668495178223,416.6527247428894,17.293789242451258,1141.6,2,0,Tabu,iteration,40
0,14.0,8.0,11.0,7.0,12.0,8.0,10.0,7.0,19.182767624020887,72.55613577023499,0.8851174934725848,27.68516100957352,8.702352161658949,1149,1149,19.807592752372734,73.46591889559966,0.9214840379637619,28.540871440897327,8.483989047224236,1159,1159,18.133784928027097,71.52921253175275,0.869602032176122,26.633844199830683,8.730009950941856,1181,1181,16.36007292616226,69.23518687329079,0.8222424794895169,24.37898814949867,8.921308551763307,1097,1097,18.54298245614035,71.77719298245614,0.8666666666666667,26.901438596491253,8.717857769405102,1140,1140,2.8940281867980957,428.3283660411835,18.405440137344666,1141.6,2,0,Tabu,iteration,41
0,16.0,8.0,11.0,7.0,12.0,8.0,10.0,7.0,20.267605633802816,73.71478873239437,0.8970070422535211,28.821302816901383,8.531840193132492,1136,1136,22.043927648578812,75.8423772609819,0.9448751076658053,30.94130921619295,8.333507637013398,1161,1161,22.76818950930626,76.73688663282572,0.9576988155668359,31.849593908629437,8.256265538476493,1182,1182,16.905368516833484,69.79890809827116,0.813466787989081,24.921574158325758,8.886140573140635,1099,1099,19.880597014925375,73.25021949078139,0.8823529411764706,28.3991834942933,8.574166499315437,1139,1139,2.8071248531341553,439.9416902065277,20.373137664689345,1141.6,2,0,Tabu,iteration,42
0,16.0,9.0,11.0,7.0,12.0,8.0,10.0,7.0,18.962214411247803,72.1634446397188,0.8453427065026362,27.27248681898069,8.664263922958998,1138,1138,21.423376623376623,75.25194805194805,0.922077922077922,30.35079653679651,8.425797458372283,1155,1155,18.7347972972973,72.01182432432432,0.8496621621621622,27.113353040540538,8.708527771183528,1184,1184,17.117486338797814,70.04280510018215,0.8160291438979964,25.1542349726776,8.838053695074251,1098,1098,16.92661361626879,69.73032714412025,0.8107869142351901,24.8311052166225,8.936223551622064,1131,1131,2.998809576034546,451.75484442710876,18.632897657397667,1141.6,2,0,Tabu,iteration,43
0,16.0,9.0,13.0,7.0,12.0,8.0,10.0,7.0,19.935258092738408,73.12510936132983,0.8556430446194225,28.25052493438322,8.576096554402254,1143,1143,19.153912295786757,72.34565778159931,0.8452278589853827,27.437239896818607,8.601702256859797,1163,1163,19.240303541315345,72.54721753794266,0.863406408094435,27.63402192242834,8.61028610105976,1186,1186,16.13947128532361,68.9070191431176,0.7848678213309025,24.05597082953512,8.980263077291022,1097,1097,18.218804920913882,71.19420035149385,0.81195079086116,26.32253075571178,8.825849168874848,1138,1138,2.8557262420654297,460.1756236553192,18.537550027215598,1141.6,2,0,Tabu,iteration,44
0,16.0,9.0,12.0,7.0,12.0,8.0,10.0,7.0,17.24473684210526,70.0640350877193,0.7956140350877193,25.180421052631587,8.899777375379754,1140,1140,18.00515463917526,71.07731958762886,0.8247422680412371,26.181623711340205,8.752815435431673,1164,1164,18.839225589225588,72.23400673400674,0.8535353535353535,27.322196969696968,8.621927992986365,1188,1188,16.94616788321168,69.6706204379562,0.7828467153284672,24.79360401459852,8.920054841003182,1096,1096,19.31073943661972,72.45334507042253,0.8433098591549296,27.581989436619722,8.644917379043973,1136,1136,2.9031667709350586,471.80233001708984,18.069204878067502,1141.6,2,0,Tabu,iteration,45
0,15.0,9.0,12.0,7.0,12.0,8.0,10.0,7.0,19.03968253968254,72.19047619047619,0.845679012345679,27.29426807760139,8.669460096570734,1134,1134,17.957575757575757,71.18181818181819,0.8415584415584415,26.26716017316012,8.705334964307667,1155,1155,18.442845046570703,71.73412362404741,0.8467400508044031,26.839991532599527,8.689277669657011,1181,1181,16.99179580674567,69.9644484958979,0.8195077484047402,25.076964448495918,8.849046009266681,1097,1097,16.879432624113477,69.70301418439716,0.7987588652482269,24.80867021276596,8.939524905441967,1128,1128,2.8480520248413086,483.63944029808044,17.86226635493763,1141.6,2,0,Tabu,iteration,46
0,12.0,8.0,10.0,7.0,,,,,16.288224956063267,69.35588752196837,0.8409490333919156,24.475562390158167,8.916942823838792,1138,1138,19.792387543252595,73.62975778546713,0.9368512110726643,28.73639273356403,8.560812752098606,1156,1156,17.11694915254237,70.8313559322034,0.8898305084745762,25.90836440677969,8.830200523998538,1180,1180,14.388181818181819,67.05,0.7781818181818182,22.18935454545455,9.17549900219274,1100,1100,15.65340406719717,68.62776304155615,0.8381962864721485,23.783156498673677,9.0129157564757,1131,1131,2.8537917137145996,495.14626121520996,16.647829507447447,1141.6,2,0,Tabu,best,
