,rsl_rsssl_rssssl_rssll_0,rsl_rsssl_rssssl_rssll_1,rsl_rsssl_rssssl_rssll_2,rsl_rsssl_rssssl_rssll_3,best_rsl_rsssl_rssssl_rssll_0,best_rsl_rsssl_rssssl_rssll_1,best_rsl_rsssl_rssssl_rssll_2,best_rsl_rsssl_rssssl_rssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,14.0,14.0,14.0,19.0,14.0,14.0,14.0,21.0,20.910634495084896,73.82931188561216,0.7694369973190348,29.037801608579116,8.558281983635164,1119,1119,20.488288288288288,73.41801801801802,0.7855855855855856,28.609099099099073,8.598291722568739,1110,1110,22.34450171821306,75.70103092783505,0.8032646048109966,30.903513745704483,8.46886131656515,1164,1164,19.858939802336028,72.5759209344115,0.7637017070979335,27.80958670260557,8.651408893761932,1113,1113,19.631396357328708,72.4050303555941,0.7484822202948829,27.63387684301824,8.699831766822149,1153,1153,2.923280954360962,308.98941707611084,20.646752132250196,1136.0,23,0,Tabu,iteration,28
0,14.0,14.0,13.0,19.0,14.0,14.0,13.0,19.0,20.101604278074866,72.88591800356507,0.7780748663101604,28.133565062388612,8.635199837775383,1122,1122,20.28725314183124,73.1508078994614,0.7710951526032316,28.34079892280069,8.641504165616382,1114,1114,21.15686274509804,74.27450980392157,0.7715260017050298,29.463623188405805,8.548678443503826,1173,1173,18.652213188798555,71.21318879855465,0.7362240289069557,26.471770551038865,8.81397941174896,1107,1107,19.57167530224525,72.41796200345424,0.7659758203799655,27.63783246977548,8.661343949795585,1158,1158,2.9579548835754395,320.64958333969116,19.95392173120959,1136.0,23,0,Tabu,iteration,29
0,14.0,12.0,13.0,19.0,14.0,12.0,13.0,19.0,18.661016949152543,71.50312221231044,0.7609277430865299,26.71351471900091,8.796166765891822,1121,1121,19.148114901256733,71.81687612208259,0.7675044883303411,27.056301615798972,8.737284873789877,1114,1114,20.51023890784983,73.6433447098976,0.7994880546075085,28.834445392491418,8.572628670293213,1172,1172,19.233303650934996,71.91273374888691,0.7453250222617988,27.145716829919827,8.754147535305973,1123,1123,19.004299226139295,71.85640584694755,0.7575236457437661,27.07792777300087,8.736482719570475,1163,1163,2.934781551361084,332.57278394699097,19.311394727066677,1136.0,23,0,Tabu,iteration,30
0,14.0,13.0,13.0,19.0,14.0,13.0,13.0,19.0,18.581786030061892,71.37754199823165,0.7550839964633068,26.60576480990278,8.75133189173496,1131,1131,18.999109528049868,71.74977738201247,0.7631344612644702,26.933802315227062,8.755352795418192,1123,1123,20.794543904518328,73.8388746803069,0.793691389599318,29.038005115089472,8.544194272904198,1173,1173,18.623318385650226,71.16143497757848,0.7345291479820628,26.423165919282503,8.843741735031672,1115,1115,18.785344827586208,71.65689655172413,0.756896551724138,26.87328448275866,8.734201442449645,1160,1160,3.04172945022583,344.7027659416199,19.156820535173306,1136.0,23,0,Tabu,iteration,31
0,14.0,13.0,13.0,17.0,14.0,13.0,13.0,17.0,18.890287769784173,71.62949640287769,0.7410071942446043,26.847158273381325,8.751775729631728,1112,1112,18.12082957619477,70.71686203787196,0.7457168620378719,25.911190261496884,8.848223411599939,1109,1109,20.101622544833475,73.3065755764304,0.7959009393680615,28.520008539709664,8.60008616098657,1171,1171,19.13963963963964,72.05945945945946,0.781981981981982,27.292162162162175,8.680205809910497,1110,1110,18.42894056847545,71.29629629629629,0.7631352282515074,26.52124892334191,8.756042815888543,1161,1161,2.9886693954467773,353.63703536987305,18.936264019785504,1136.0,23,0,Tabu,iteration,32
0,14.0,13.0,13.0,15.0,14.0,13.0,13.0,15.0,16.466964285714287,69.00178571428572,0.7151785714285714,24.213589285714257,9.024048359319144,1120,1120,19.076370170709794,71.93261455525607,0.7879604672057502,27.131141060197656,8.693414964540036,1113,1113,18.177777777777777,71.18205128205128,0.7803418803418803,26.354905982906,8.770785963967638,1170,1170,17.798033958891867,70.47095621090259,0.7363717605004468,25.68397676496873,8.86555538725376,1119,1119,17.276041666666668,70.01128472222223,0.7473958333333334,25.24513888888892,8.87729526966193,1152,1152,2.9211432933807373,365.2682921886444,17.759037571952078,1136.0,23,0,Tabu,iteration,33
0,14.0,13.0,11.0,15.0,14.0,13.0,13.0,15.0,18.161490683229815,71.05767524401065,0.7728482697426797,26.2570896184561,8.764063123724387,1127,1127,19.032286995515694,71.96502242152467,0.7973094170403587,27.168905829596394,8.713796943891047,1115,1115,19.991438356164384,73.34931506849315,0.8193493150684932,28.542448630136988,8.56560011004337,1168,1168,17.882142857142856,70.60357142857143,0.7678571428571429,25.84221428571429,8.809069699595092,1120,1120,17.9479618386817,70.57415437987858,0.7458803122289679,25.77927146574156,8.835718528370322,1153,1153,2.9465558528900146,374.1296398639679,18.603064146146885,1136.0,23,0,Tabu,iteration,34
0,13.0,13.0,11.0,15.0,14.0,13.0,13.0,15.0,17.6508078994614,70.47127468581688,0.7737881508078994,25.732082585278288,8.86713532206356,1114,1114,18.628032345013477,71.59568733153638,0.8005390835579514,26.799029649595678,8.749669253546198,1113,1113,18.770744225834047,71.80496150556031,0.7835757057313943,27.020196749358433,8.759748359339216,1169,1169,17.848731884057973,70.53079710144928,0.7789855072463768,25.78491847826092,8.824573105002148,1104,1104,18.130622837370243,71.02941176470588,0.7655709342560554,26.255536332179947,8.760740395444182,1156,1156,2.949007511138916,386.0167727470398,18.205787838347426,1136.0,23,0,Tabu,iteration,35
0,13.0,13.0,11.0,14.0,14.0,13.0,13.0,15.0,18.04862953138815,70.9814323607427,0.7877984084880637,26.204730327144063,8.770527459300911,1131,1131,18.10625,70.82053571428571,0.76875,26.026500000000038,8.86930117935118,1120,1120,19.631533847472152,72.85261353898886,0.8123393316195373,28.04442159383033,8.578668608589414,1167,1167,16.77309417040359,69.54708520179372,0.7524663677130045,24.80037668161436,8.937366942511458,1115,1115,17.30974978429681,70.27006039689387,0.7670405522001725,25.482812769629,8.832242028796507,1159,1159,2.7085506916046143,397.4775130748749,17.97385146671214,1136.0,23,0,Tabu,iteration,36
0,13.0,11.0,11.0,14.0,13.0,11.0,11.0,14.0,16.692102928127774,69.46051464063886,0.7639751552795031,24.67278615794143,8.930615033360908,1127,1127,16.370071684587813,69.14605734767025,0.771505376344086,24.343853046594997,8.978852878373674,1116,1116,18.96264855687606,72.08573853989813,0.8005093378607809,27.271375212224115,8.760755139588676,1178,1178,18.10187667560322,70.94012511170688,0.7890974084003575,26.168418230563,8.76179119960214,1119,1119,16.15146299483649,68.93459552495698,0.7581755593803786,24.14930292598967,8.972971161185729,1162,1162,2.9850971698760986,409.4211096763611,17.25563256800627,1136.0,23,0,Tabu,iteration,37
0,14.0,11.0,11.0,14.0,13.0,11.0,11.0,14.0,16.676470588235293,69.40641711229947,0.7629233511586453,24.651087344028486,8.932418538203413,1122,1122,17.999102333931777,70.721723518851,0.7881508078994613,25.94482944344705,8.790894698107735,1114,1114,18.24,71.47063829787234,0.8212765957446808,26.676306382978773,8.741123042422432,1175,1175,17.35062611806798,70.20035778175313,0.7799642218246869,25.43903398926657,8.86161681950468,1118,1118,16.58261617900172,69.39156626506023,0.7633390705679862,24.620025817555906,8.929468105429416,1162,1162,2.9232378005981445,418.3378965854645,17.369763043847353,1136.0,23,0,Tabu,iteration,38
0,12.0,11.0,11.0,14.0,13.0,11.0,11.0,14.0,17.39180765805877,70.25912733748886,0.7782724844167409,25.502751558325926,8.854951816134678,1123,1123,17.475763016157988,70.24057450628366,0.755834829443447,25.445089766606802,8.915986005601118,1114,1114,18.998289136013685,72.35158254918734,0.8417450812660393,27.55071856287424,8.677892135154051,1169,1169,16.894128113879002,69.80604982206405,0.7953736654804271,25.041601423487556,8.883602113094744,1124,1124,15.826839826839826,68.41904761904762,0.7437229437229437,23.647168831168784,9.040065022242437,1155,1155,2.927950143814087,430.37156081199646,17.317365550189855,1136.0,23,0,Tabu,iteration,39
0,12.0,13.0,11.0,14.0,13.0,11.0,11.0,14.0,17.519179304192686,70.38090990187332,0.7867975022301517,25.621061552185573,8.863646433002126,1121,1121,18.244843049327354,71.01434977578475,0.7883408071748879,26.212807174887917,8.768031809238073,1115,1115,19.18228279386712,72.50255536626916,0.838160136286201,27.696405451448072,8.664625280109,1174,1174,18.104129263913823,71.00628366247756,0.7953321364452424,26.277154398563763,8.806162877661992,1114,1114,16.653780068728523,69.48539518900344,0.770618556701031,24.70365120274915,8.919615674546401,1164,1164,2.9253361225128174,436.2013409137726,17.9408428960059,1136.0,23,0,Tabu,iteration,40
0,12.0,13.0,11.0,13.0,13.0,11.0,11.0,14.0,18.2444641275465,71.24712134632418,0.7980513728963685,26.457201062887513,8.7724537431227,1129,1129,16.70598748882931,69.50134048257372,0.7828418230563002,24.69474530831098,8.939084718559196,1119,1119,18.822978723404255,71.93617021276596,0.7906382978723404,27.1395319148936,8.767385597141791,1175,1175,19.03482142857143,71.94375,0.8160714285714286,27.1810535714286,8.67248618698423,1120,1120,16.801033591731265,69.72006890611542,0.7795004306632214,24.926382428940563,8.882905811413021,1161,1161,2.9561679363250732,445.013418674469,17.921857072016554,1136.0,23,0,Tabu,iteration,41
0,12.0,14.0,11.0,13.0,13.0,11.0,11.0,14.0,17.866071428571427,70.75,0.7892857142857143,25.97028571428571,8.821399260617179,1120,1120,18.773991031390135,71.61883408071749,0.7991031390134529,26.838681614349746,8.722808356597328,1115,1115,19.079148936170213,72.42893617021276,0.8323404255319149,27.62068936170216,8.651703828026475,1175,1175,19.082585278276483,72.16876122082586,0.8159784560143627,27.419596050269313,8.702313971200455,1114,1114,17.364027538726333,70.24096385542168,0.7814113597246127,25.46095524956971,8.82719557286315,1162,1162,2.934683084487915,456.4782712459564,18.433164842626915,1136.0,23,0,Tabu,iteration,42
0,12.0,14.0,11.0,12.0,13.0,11.0,11.0,14.0,19.89399293286219,73.15989399293287,0.8330388692579506,28.378144876325106,8.594456636443537,1132,1132,16.932082216264522,69.79982126899017,0.7846291331546024,24.991760500446855,8.894077802114587,1119,1119,19.472081218274113,72.70473773265651,0.8096446700507615,27.898553299492395,8.695651841673596,1182,1182,19.783035714285713,72.87767857142858,0.8294642857142858,28.1191875,8.58884079165208,1120,1120,17.4031007751938,70.40482342807924,0.7950043066322137,25.61108527131781,8.805684020526426,1161,1161,2.9132614135742188,468.2894494533539,18.696858571376065,1136.0,23,0,Tabu,iteration,43
0,12.0,14.0,10.0,12.0,13.0,11.0,11.0,14.0,18.658645276292336,71.66666666666667,0.8092691622103387,26.903796791443852,8.69974400447969,1122,1122,18.473637176050044,71.34941912421804,0.7846291331546024,26.561206434316343,8.80209724436777,1119,1119,20.037574722459436,73.63450042698548,0.8684884713919727,28.842732707087976,8.553070522540121,1171,1171,18.529884032114182,71.62622658340767,0.840321141837645,26.855396966993748,8.688702443377974,1121,1121,16.527415143603132,69.21845082680592,0.7510879025239339,24.43033072236726,8.950006690495474,1149,1149,2.973121166229248,477.2294588088989,18.44543127010383,1136.0,23,0,Tabu,iteration,44
0,11.0,14.0,10.0,12.0,13.0,11.0,11.0,14.0,19.375549692172385,72.6561125769569,0.8452066842568162,27.873641160949884,8.674420242713277,1137,1137,19.812110418521815,73.15939447907391,0.8459483526268923,28.349554764024926,8.581797987490457,1123,1123,19.519491525423728,72.86779661016949,0.8271186440677966,28.097711864406765,8.704691761543812,1180,1180,19.24,72.3591111111111,0.8266666666666667,27.59995555555556,8.69579501587047,1125,1125,17.181503889369058,70.06136560069145,0.7675021607605877,25.266499567847863,8.897560255297476,1157,1157,2.961616277694702,486.12933015823364,19.025731105097396,1136.0,23,0,Tabu,iteration,45
0,13.0,14.0,10.0,12.0,13.0,11.0,11.0,14.0,18.87787610619469,71.99469026548672,0.8061946902654867,27.208884955752183,8.667434918560769,1130,1130,17.6046511627907,70.55456171735241,0.8076923076923077,25.74911449016104,8.864539934848908,1118,1118,18.340947546531304,71.35109983079526,0.7859560067681896,26.54459390862943,8.784090965050225,1182,1182,19.88739946380697,72.9615728328865,0.8319928507596068,28.188141197497806,8.571247993196165,1119,1119,17.48881239242685,70.58433734939759,0.7977624784853701,25.79971600688469,8.793173060759882,1162,1162,2.9481728076934814,498.006041765213,18.439937334350102,1136.0,23,0,Tabu,iteration,46
0,13.0,11.0,11.0,14.0,,,,,16.692102928127774,69.46051464063886,0.7639751552795031,24.67278615794143,8.930615033360908,1127,1127,16.370071684587813,69.14605734767025,0.771505376344086,24.343853046594997,8.978852878373674,1116,1116,18.96264855687606,72.08573853989813,0.8005093378607809,27.271375212224115,8.760755139588676,1178,1178,18.10187667560322,70.94012511170688,0.7890974084003575,26.168418230563,8.76179119960214,1119,1119,16.15146299483649,68.93459552495698,0.7581755593803786,24.14930292598967,8.972971161185729,1162,1162,2.9850971698760986,506.93527245521545,17.25563256800627,1136.0,23,0,Tabu,best,
