,rsll_rsl_rssslll_rrsssll_0,rsll_rsl_rssslll_rrsssll_1,rsll_rsl_rssslll_rrsssll_2,rsll_rsl_rssslll_rrsssll_3,best_rsll_rsl_rssslll_rrsssll_0,best_rsll_rsl_rssslll_rrsssll_1,best_rsll_rsl_rssslll_rrsssll_2,best_rsll_rsl_rssslll_rrsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,10.0,8.0,5.0,6.0,10.0,8.0,5.0,6.0,9.21288295365279,61.072270227808325,0.6999214454045561,16.664854673998434,9.81054851745231,1273,1273,9.390794979079498,61.07364016736402,0.6845188284518828,16.633154811715503,9.823336378960203,1195,1195,10.112295081967213,62.15573770491803,0.7122950819672131,17.663885245901636,9.702511688781954,1220,1220,8.813139931740615,60.379692832764505,0.6629692832764505,15.961868600682623,9.925498859604744,1172,1172,9.292586750788644,61.24290220820189,0.695583596214511,16.803556782334372,9.790672847641007,1268,1268,2.9080774784088135,251.3901994228363,9.364339939445752,1221.0,6,0,Tabu,iteration,26
0,10.0,8.0,5.0,5.0,10.0,8.0,5.0,5.0,9.608490566037736,61.50157232704402,0.7004716981132075,17.073286163522,9.746605475840191,1272,1272,8.806234203875317,60.341196293176075,0.6604886267902275,15.902367312552654,9.937675187356545,1187,1187,9.504084967320262,61.51062091503268,0.7091503267973857,17.03567810457518,9.769049567220895,1224,1224,8.56898029134533,59.97257926306769,0.6486718080548415,15.558851756640966,9.989899401407628,1167,1167,9.34837688044339,61.37212984956453,0.7102137767220903,16.934877276326212,9.759724325771055,1263,1263,2.9567174911499023,262.9227821826935,9.167233381804406,1221.0,6,0,Tabu,iteration,27
0,11.0,8.0,5.0,5.0,10.0,8.0,5.0,5.0,9.020424194815396,60.79890023566379,0.6865671641791045,16.386889238020427,9.862301074164707,1273,1273,9.415899581589958,61.0602510460251,0.6794979079497908,16.616435146443507,9.829828679834064,1195,1195,9.685550082101805,61.564039408866996,0.7003284072249589,17.083366174055804,9.779775965949908,1218,1218,8.6160409556314,60.08532423208191,0.6501706484641638,15.65877986348122,9.964685069920327,1172,1172,9.103312302839116,61.027602523659304,0.6798107255520505,16.59340694006312,9.819484511702656,1268,1268,2.921532392501831,271.6832778453827,9.168245423395534,1221.0,6,0,Tabu,iteration,28
0,11.0,7.0,5.0,5.0,11.0,7.0,5.0,5.0,9.56648308418568,61.4036191974823,0.6923682140047207,16.975106215578275,9.767745651591213,1271,1271,8.69023569023569,60.18434343434343,0.6515151515151515,15.74081649831648,9.974367461210937,1188,1188,9.23567921440262,61.16939443535188,0.6947626841243862,16.670990180032735,9.823441453320365,1222,1222,8.339606501283148,59.74508126603935,0.6407185628742516,15.312386655260878,10.027694250769986,1169,1169,9.231987331749803,61.149643705463184,0.7038796516231196,16.721947743467947,9.800458176253354,1263,1263,2.9197452068328857,277.53954672813416,9.012798364371388,1221.0,6,0,Tabu,iteration,29
0,9.0,7.0,5.0,5.0,9.0,7.0,5.0,5.0,8.828729281767956,60.50591949486977,0.681136543014996,16.09822415153904,9.895250581553338,1267,1267,8.766974015088014,60.45264040234702,0.672254819782062,16.001098072087142,9.899585969081627,1193,1193,9.868529170090387,62.08545603944125,0.7567789646672145,17.62969597370586,9.67332591643859,1217,1217,8.512908777969018,60.070567986230635,0.6729776247848537,15.65669535283992,9.955947201895206,1162,1162,9.063694267515924,60.9156050955414,0.6990445859872612,16.486966560509575,9.848994648846213,1256,1256,2.9478542804718018,288.89598298072815,9.00816710248626,1221.0,6,0,Tabu,iteration,30
0,10.0,7.0,5.0,5.0,9.0,7.0,5.0,5.0,9.311616954474097,61.141287284144425,0.7009419152276295,16.72353218210361,9.806744733269854,1274,1274,8.951505016722408,60.624581939799334,0.6939799331103679,16.16974916387959,9.882509610520714,1196,1196,9.549307253463732,61.562347188264056,0.710676446617767,17.08292583537083,9.755548005205135,1227,1227,8.963373083475298,60.6473594548552,0.6916524701873935,16.21812606473595,9.860309368210853,1174,1174,9.40521327014218,61.28672985781991,0.6974723538704581,16.87259083728281,9.798233738685076,1266,1266,2.932007074356079,300.6595413684845,9.236203115655542,1221.0,6,0,Tabu,iteration,31
0,10.0,7.0,5.0,6.0,9.0,7.0,5.0,5.0,9.643587726199844,61.515342250196696,0.6994492525570417,17.097820613689994,9.740163714000671,1271,1271,9.134907251264755,60.748735244519395,0.6694772344013491,16.300354131534576,9.888434115285168,1186,1186,9.812091503267974,61.89052287581699,0.7181372549019608,17.425130718954296,9.724341463219075,1224,1224,8.59433962264151,60.006003430531734,0.6552315608919382,15.591612349914211,9.980179650807543,1166,1166,9.30799683293745,61.304038004750595,0.7062549485352335,16.881551860649253,9.776177494256938,1263,1263,2.6782753467559814,306.51450085639954,9.298584587262306,1221.0,6,0,Tabu,iteration,32
0,10.0,7.0,6.0,6.0,9.0,7.0,5.0,5.0,9.365278868813826,61.30243519245876,0.7014925373134329,16.899410840534195,9.780947230163902,1273,1273,9.631799163179917,61.36652719665272,0.6912133891213389,16.914284518828477,9.77796935384075,1195,1195,10.06060606060606,62.08517608517609,0.7092547092547092,17.60509418509417,9.707355777682784,1221,1221,8.666951323654995,60.17164816396242,0.6618274978650726,15.761989752348436,9.95718926699366,1171,1171,9.482649842271293,61.51735015772871,0.7011041009463722,17.079416403785487,9.75487550068061,1268,1268,3.0796611309051514,318.6094858646393,9.441457051705218,1221.0,6,0,Tabu,iteration,33
0,10.0,7.0,6.0,5.0,9.0,7.0,5.0,5.0,9.82755905511811,61.76850393700787,0.7039370078740157,17.338370078740166,9.710848099769054,1270,1270,9.259915611814346,60.88691983122363,0.6767932489451477,16.450168776371285,9.862277793052844,1185,1185,9.752450980392156,61.76797385620915,0.7181372549019608,17.288954248366018,9.733380030911379,1224,1224,8.637221269296742,60.111492281303605,0.6526586620926244,15.710368782161227,9.959984060713527,1166,1166,9.458432304038006,61.451306413301666,0.714172604908947,17.022383214568467,9.751848420900847,1263,1263,2.935901403427124,327.54759097099304,9.387115844131872,1221.0,6,0,Tabu,iteration,34
0,11.0,7.0,6.0,5.0,9.0,7.0,5.0,5.0,9.148584905660377,60.90487421383648,0.6933962264150944,16.510573899371074,9.849101222246777,1272,1272,9.543933054393305,61.26694560669456,0.6845188284518828,16.796970711297075,9.797741212738133,1195,1195,9.77194421657096,61.72600492206727,0.7071369975389664,17.25118129614438,9.752937030234222,1219,1219,8.599659284497445,60.10391822827939,0.6550255536626917,15.694310051107328,9.96751430800768,1174,1174,9.377760252365931,61.298107255520506,0.694006309148265,16.868840694006312,9.785765887337057,1268,1268,3.0195186138153076,336.46197748184204,9.288376342697603,1221.0,6,0,Tabu,iteration,35
0,11.0,7.0,5.0,5.0,9.0,7.0,5.0,5.0,9.56648308418568,61.4036191974823,0.6923682140047207,16.975106215578275,9.767745651591213,1271,1271,8.69023569023569,60.18434343434343,0.6515151515151515,15.74081649831648,9.974367461210937,1188,1188,9.23567921440262,61.16939443535188,0.6947626841243862,16.670990180032735,9.823441453320365,1222,1222,8.339606501283148,59.74508126603935,0.6407185628742516,15.312386655260878,10.027694250769986,1169,1169,9.231987331749803,61.149643705463184,0.7038796516231196,16.721947743467947,9.800458176253354,1263,1263,2.9197452068328857,342.0525619983673,9.012798364371388,1221.0,6,0,Tabu,iteration,36
0,9.0,7.0,5.0,5.0,9.0,7.0,5.0,5.0,8.828729281767956,60.50591949486977,0.681136543014996,16.09822415153904,9.895250581553338,1267,1267,8.766974015088014,60.45264040234702,0.672254819782062,16.001098072087142,9.899585969081627,1193,1193,9.868529170090387,62.08545603944125,0.7567789646672145,17.62969597370586,9.67332591643859,1217,1217,8.512908777969018,60.070567986230635,0.6729776247848537,15.65669535283992,9.955947201895206,1162,1162,9.063694267515924,60.9156050955414,0.6990445859872612,16.486966560509575,9.848994648846213,1256,1256,2.9478542804718018,344.99906492233276,9.00816710248626,1221.0,6,0,Tabu,iteration,37
0,9.0,7.0,5.0,6.0,9.0,7.0,5.0,5.0,9.547095761381476,61.478806907378335,0.7150706436420722,17.068618524332802,9.738217095456404,1274,1274,8.996652719665272,60.781589958158996,0.6928870292887029,16.321456066945583,9.84810733112403,1195,1195,10.292107404393816,62.45972335231896,0.74206672091131,17.976167615947922,9.639000181250363,1229,1229,9.28340425531915,61.09106382978723,0.7123404255319149,16.684059574468098,9.7917683484346,1175,1175,9.645619573796369,61.66614048934491,0.7103393843725335,17.253756906077363,9.732420027345011,1267,1267,2.9332971572875977,350.86959886550903,9.552975942911216,1221.0,6,0,Tabu,iteration,38
0,9.0,6.0,5.0,6.0,9.0,7.0,5.0,5.0,8.782780410742497,60.507109004739334,0.6753554502369669,16.079763033175375,9.898963860460274,1266,1266,9.380872483221477,61.185402684563755,0.7063758389261745,16.743909395973176,9.812666798807808,1192,1192,10.51769547325103,62.903703703703705,0.7810699588477367,18.44382716049383,9.589034467732068,1215,1215,9.05421686746988,60.6566265060241,0.6867469879518072,16.257332185886412,9.882198888230633,1162,1162,9.454617834394904,61.392515923566876,0.7085987261146497,16.963646496815297,9.789650114063514,1256,1256,2.8816628456115723,359.65778517723083,9.438036613815957,1221.0,6,0,Tabu,iteration,39
0,9.0,7.0,5.0,5.0,,,,,8.828729281767956,60.50591949486977,0.681136543014996,16.09822415153904,9.895250581553338,1267,1267,8.766974015088014,60.45264040234702,0.672254819782062,16.001098072087142,9.899585969081627,1193,1193,9.868529170090387,62.08545603944125,0.7567789646672145,17.62969597370586,9.67332591643859,1217,1217,8.512908777969018,60.070567986230635,0.6729776247848537,15.65669535283992,9.955947201895206,1162,1162,9.063694267515924,60.9156050955414,0.6990445859872612,16.486966560509575,9.848994648846213,1256,1256,2.9478542804718018,371.22681045532227,9.00816710248626,1221.0,6,0,Tabu,best,
