,rrsssll_rsl_rsl_rrsll_0,rrsssll_rsl_rsl_rrsll_1,rrsssll_rsl_rsl_rrsll_2,rrsssll_rsl_rsl_rrsll_3,best_rrsssll_rsl_rsl_rrsll_0,best_rrsssll_rsl_rsl_rrsll_1,best_rrsssll_rsl_rsl_rrsll_2,best_rrsssll_rsl_rsl_rrsll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,12.0,16.0,13.0,16.0,12.0,16.0,13.0,16.0,21.73015873015873,75.34753550543024,0.8120300751879699,30.410726817042644,8.418078615463267,1197,1197,20.13383208645054,73.36990856192851,0.7930174563591023,28.410390689941835,8.597857673212982,1203,1203,20.82089552238806,74.2139303482587,0.8134328358208955,29.276086235489238,8.497323371202109,1206,1206,19.413392857142856,72.31517857142858,0.78125,27.403651785714292,8.666686739521866,1120,1120,19.3183817062445,72.34212840809147,0.7651715039577837,27.452269129287586,8.695776436742626,1137,1137,2.9824748039245605,293.7831766605377,20.283332180476936,1168.0,2,0,Tabu,iteration,28
0,12.0,16.0,13.0,14.0,12.0,16.0,13.0,14.0,21.8168776371308,75.7873417721519,0.8438818565400844,30.85706329113923,8.54988998925827,1185,1185,19.948590381426204,73.2412935323383,0.8001658374792703,28.278316749585382,8.581339098252217,1206,1206,18.535893155258766,71.66026711185309,0.7813021702838063,26.71999165275461,8.732912491230323,1198,1198,18.165480427046262,70.95195729537366,0.751779359430605,26.03184163701066,8.862848732812136,1124,1124,17.926678445229683,70.81890459363957,0.7553003533568905,25.907694346289777,8.847285647490997,1132,1132,2.961862802505493,305.61945056915283,19.27870400921834,1168.0,2,0,Tabu,iteration,29
0,12.0,16.0,13.0,15.0,12.0,16.0,13.0,14.0,23.338123415046493,77.47675401521555,0.871513102282333,32.55191885038036,8.354666593340529,1183,1183,19.998329156223893,73.31746031746032,0.7969924812030075,28.36956558061822,8.573962261233575,1197,1197,20.50591216216216,73.8420608108108,0.8065878378378378,28.913277027027014,8.534105441356616,1184,1184,18.58586762075134,71.57602862254025,0.7737030411449016,26.66043828264756,8.751044511562625,1118,1118,18.569530558015945,71.5969884853853,0.7661647475642162,26.67682019486267,8.762135578606529,1129,1129,2.855215549468994,317.0224254131317,20.199552582439967,1168.0,2,0,Tabu,iteration,30
0,11.0,16.0,13.0,15.0,12.0,16.0,13.0,14.0,21.243288590604028,75.01845637583892,0.8481543624161074,30.077273489932857,8.517104181934899,1192,1192,20.33609958506224,73.66639004149377,0.8049792531120332,28.713402489626574,8.552343165747661,1205,1205,20.94235588972431,74.42439431913117,0.8253968253968254,29.502222222222226,8.559916520346075,1197,1197,18.709706144256455,71.55832591273375,0.7577916295636687,26.64868210151378,8.798566946603321,1123,1123,17.83023872679045,70.59681697612731,0.7506631299734748,25.70870910698495,8.86746450971721,1131,1131,2.921013116836548,325.8779721260071,19.812337787287497,1168.0,2,0,Tabu,iteration,31
0,11.0,14.0,13.0,15.0,12.0,16.0,13.0,14.0,21.87489574645538,75.75312760633861,0.8515429524603837,30.82876563803171,8.423935219544722,1199,1199,19.92512479201331,73.28951747088186,0.8111480865224625,28.338344425956727,8.587525078493359,1202,1202,21.340604026845636,74.8255033557047,0.8280201342281879,29.87629194630876,8.469062327005808,1192,1192,19.18262411347518,72.24379432624113,0.7952127659574468,27.33702127659572,8.642785055752245,1128,1128,19.518909410729993,72.66842568161829,0.7994722955145118,27.741864555848714,8.657117160336677,1137,1137,2.9423036575317383,337.8050436973572,20.368431617903898,1168.0,2,0,Tabu,iteration,32
0,11.0,14.0,13.0,16.0,12.0,16.0,13.0,14.0,20.9114238410596,74.55132450331126,0.8435430463576159,29.650298013245024,8.47519533337534,1208,1208,20.254166666666666,73.4675,0.7983333333333333,28.521983333333356,8.578302210474252,1200,1200,21.498748957464553,75.00667222685571,0.8306922435362802,30.102627189324398,8.47530534530148,1199,1199,19.337777777777777,72.30222222222223,0.7857777777777778,27.399546666666673,8.682144013298362,1125,1125,18.049513704686117,70.97524314765694,0.753315649867374,26.06767462422633,8.839239940608575,1131,1131,2.9622952938079834,349.65454292297363,20.010326189530943,1168.0,2,0,Tabu,iteration,33
0,11.0,14.0,13.0,17.0,12.0,16.0,13.0,14.0,20.815,74.3725,0.8258333333333333,29.438125000000042,8.476097698122276,1200,1200,20.899585062240664,74.32863070539419,0.8182572614107884,29.352049792531098,8.478486616770304,1205,1205,21.32998324958124,74.84087102177554,0.8400335008375209,29.912638190954763,8.504723334324778,1194,1194,19.313446126447015,72.26981300089047,0.7720391807658059,27.36029385574357,8.706020801820005,1123,1123,18.10856134157105,70.97440423654015,0.7625772285966461,26.08654015887027,8.824994806818626,1133,1133,2.6148457527160645,358.19167923927307,20.093315155967993,1168.0,2,0,Tabu,iteration,34
0,11.0,14.0,15.0,17.0,12.0,16.0,13.0,14.0,22.202838063439064,75.9465776293823,0.8297161936560935,30.988781302170214,8.36213929951468,1198,1198,21.261410788381742,74.68132780082988,0.8157676348547718,29.738655601659747,8.485962243363481,1205,1205,23.716541978387365,77.5785536159601,0.8661679135494597,32.630365752285975,8.28824266969382,1203,1203,19.880357142857143,72.83303571428571,0.7848214285714286,27.926991071428557,8.60146822798916,1120,1120,20.788410886742756,74.03160667251976,0.7945566286215979,29.129402985074602,8.547905319973468,1139,1139,2.956646680831909,369.9384386539459,21.569911771961614,1168.0,2,0,Tabu,iteration,35
0,11.0,14.0,15.0,15.0,12.0,16.0,13.0,14.0,22.21074727120067,76.07892527287993,0.8639798488664987,31.146179680940385,8.419708728391168,1191,1191,20.31400165700083,73.63711681855841,0.8036454018227009,28.68189726594861,8.543283266172898,1207,1207,21.198996655518396,74.66973244147157,0.8311036789297659,29.744974916387957,8.5252436803654,1196,1196,18.23083778966132,70.99910873440285,0.7450980392156863,26.079607843137246,8.83801426701696,1122,1122,18.266784452296818,71.20406360424029,0.7623674911660777,26.2991254416961,8.805477497597908,1132,1132,3.055281162261963,378.8077669143677,20.044273565135608,1168.0,2,0,Tabu,iteration,36
0,11.0,14.0,16.0,15.0,12.0,16.0,13.0,14.0,24.481044650379108,78.83993260320135,0.9073294018534119,33.90973041280541,8.236466411215119,1187,1187,20.383014154870942,73.76353039134055,0.8051623646960866,28.810016652789326,8.54629458057457,1201,1201,22.361486486486488,75.92398648648648,0.8471283783783784,30.986638513513537,8.420828736889524,1184,1184,18.407506702412867,71.41733690795353,0.7676496872207328,26.491170688114405,8.760690956536704,1119,1119,19.508414526129318,72.73162090345438,0.7883082373782108,27.823542958370233,8.640817527622929,1129,1129,2.883399486541748,387.6110374927521,21.028293304055744,1168.0,2,0,Tabu,iteration,37
0,11.0,14.0,14.0,15.0,12.0,16.0,13.0,14.0,22.812186978297163,76.90484140233723,0.8848080133555927,31.99675292153591,8.369631499070008,1198,1198,19.505421184320266,72.65888240200167,0.7856547122602169,27.718648874061728,8.660181694701087,1199,1199,21.244778613199667,74.58312447786132,0.8203842940685045,29.65455304928994,8.523844545598935,1197,1197,18.714285714285715,71.59893522626442,0.7710736468500443,26.706166814551928,8.752107484145954,1127,1127,18.160919540229884,71.0866489832007,0.753315649867374,26.182007073386377,8.841812605243762,1131,1131,2.8101325035095215,398.9297385215759,20.08751840606654,1168.0,2,0,Tabu,iteration,38
0,12.0,16.0,13.0,14.0,,,,,21.8168776371308,75.7873417721519,0.8438818565400844,30.85706329113923,8.54988998925827,1185,1185,19.948590381426204,73.2412935323383,0.8001658374792703,28.278316749585382,8.581339098252217,1206,1206,18.535893155258766,71.66026711185309,0.7813021702838063,26.71999165275461,8.732912491230323,1198,1198,18.165480427046262,70.95195729537366,0.751779359430605,26.03184163701066,8.862848732812136,1124,1124,17.926678445229683,70.81890459363957,0.7553003533568905,25.907694346289777,8.847285647490997,1132,1132,2.961862802505493,404.8063666820526,19.27870400921834,1168.0,2,0,Tabu,best,
