,rssll_rrssl_rssslll_rrssll_0,rssll_rrssl_rssslll_rrssll_1,rssll_rrssl_rssslll_rrssll_2,rssll_rrssl_rssslll_rrssll_3,best_rssll_rrssl_rssslll_rrssll_0,best_rssll_rrssl_rssslll_rrssll_1,best_rssll_rrssl_rssslll_rrssll_2,best_rssll_rrssl_rssslll_rrssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,16.0,16.0,14.0,18.0,16.0,14.0,14.0,18.0,20.243758212877793,72.77398160315374,0.7417871222076216,28.132693823915872,8.653280320063267,1522,1522,20.472534745201852,73.20383851753806,0.7763070814030444,28.54256783587031,8.586383427235301,1511,1511,21.24095607235142,74.22609819121448,0.7881136950904393,29.578649870801005,8.505949753679385,1548,1548,20.684175084175084,73.35218855218855,0.7643097643097643,28.74396632996633,8.62872886655915,1485,1485,20.146159075458872,72.71787899388171,0.7545887151597552,28.062562882392903,8.645777952597955,1471,1471,3.2637851238250732,330.450252532959,20.557516638013006,1500.8,20,0,Tabu,iteration,26
0,16.0,16.0,14.0,16.0,16.0,14.0,14.0,18.0,19.301690507152145,71.8849154746424,0.7457737321196359,27.24475942782836,8.72126761640789,1538,1538,19.9445178335535,72.49009247027742,0.7476882430647291,27.81305151915454,8.686618818435049,1514,1514,20.804862444017914,73.59309021113243,0.7651951375559821,28.936167626359534,8.587037004763049,1563,1563,20.194369973190348,72.906836461126,0.7667560321715817,28.29481233243971,8.67185155021329,1492,1492,19.485772357723576,71.98035230352303,0.7405149051490515,27.305697831978318,8.738511434126567,1476,1476,3.3198394775390625,344.4749004840851,19.946242623127496,1500.8,20,0,Tabu,iteration,27
0,16.0,16.0,14.0,17.0,16.0,14.0,14.0,18.0,19.550229809586344,72.16808929743927,0.7557452396585687,27.50822061720281,8.70553714783203,1523,1523,19.29027962716378,71.82822902796272,0.7330226364846871,27.165938748335556,8.74286279424072,1502,1502,21.01413881748072,73.98714652956298,0.7802056555269923,29.342429305912642,8.56377570686638,1556,1556,20.26558265582656,72.9789972899729,0.7601626016260162,28.353529810298117,8.618065346864714,1476,1476,19.69419795221843,72.1494880546075,0.7467576791808874,27.502935153583586,8.700061125775836,1465,1465,3.4713492393493652,358.4992094039917,19.962885772455166,1500.8,20,0,Tabu,iteration,28
0,16.0,14.0,14.0,17.0,16.0,14.0,14.0,18.0,19.94102228047182,72.5262123197903,0.755570117955439,27.85672346002628,8.666855902938993,1526,1526,19.63150867823765,72.16688918558077,0.7476635514018691,27.509205607476655,8.72520361748067,1498,1498,21.294689119170986,74.16968911917098,0.7823834196891192,29.503031088082892,8.509169716343477,1544,1544,20.44685172647258,73.16249153689913,0.7657413676371022,28.545897088693312,8.676547406471416,1477,1477,19.24505119453925,71.68668941979521,0.7262798634812286,27.018778156996625,8.750511634165635,1465,1465,3.309098482131958,372.2813048362732,20.11182459977846,1500.8,20,0,Tabu,iteration,29
0,16.0,15.0,14.0,17.0,16.0,14.0,14.0,18.0,18.950520833333332,71.521484375,0.7447916666666666,26.858619791666673,8.767301925624755,1536,1536,19.629310344827587,72.1790450928382,0.7453580901856764,27.508249336870044,8.724865730787421,1508,1508,20.32005141388175,73.06491002570694,0.7506426735218509,28.40753856041129,8.64400948912693,1556,1556,20.895020188425303,73.65477792732167,0.7765814266487214,29.04651413189768,8.64387366452364,1486,1486,19.01967435549525,71.47218453188603,0.7313432835820896,26.78356173677069,8.783556536617413,1474,1474,3.5799102783203125,382.5274019241333,19.762915427192645,1500.8,20,0,Tabu,iteration,30
0,17.0,15.0,14.0,17.0,16.0,14.0,14.0,18.0,19.596848325673015,72.21405121470781,0.7544320420223244,27.551720288903482,8.698025327144117,1523,1523,19.20253164556962,71.72418387741506,0.7308461025982678,27.069553630912715,8.749985750967445,1501,1501,20.825611325611327,73.77992277992279,0.7799227799227799,29.123314028314017,8.580057109298586,1554,1554,20.260338983050847,72.8671186440678,0.7586440677966102,28.23901694915256,8.638345701279869,1475,1475,19.420081967213115,71.91256830601093,0.7452185792349727,27.250532786885216,8.723045050484336,1464,1464,3.4698824882507324,393.0235846042633,19.861082449423584,1500.8,20,0,Tabu,iteration,31
0,15.0,15.0,14.0,17.0,16.0,14.0,14.0,18.0,19.982375979112273,72.55874673629243,0.7519582245430809,27.899686684073103,8.65822600285264,1532,1532,20.229235880398672,72.93156146179402,0.7601328903654485,28.28009966777413,8.652305832569438,1505,1505,22.195342820181114,75.28913324708927,0.8053040103492884,30.62278783958598,8.423185665302041,1546,1546,20.830966869506423,73.58891142663963,0.7762001352265044,28.968505747126503,8.64653460165241,1479,1479,19.159755268524812,71.56424201223658,0.7294357579877634,26.910251529571713,8.762389558719361,1471,1471,3.412903070449829,407.1390073299408,20.47953536354466,1500.8,20,0,Tabu,iteration,32
0,15.0,15.0,12.0,17.0,16.0,14.0,14.0,18.0,18.99869451697128,71.68603133159269,0.7597911227154047,27.047780678851165,8.736182249092492,1532,1532,20.59057730590577,73.30789648307896,0.7896483078964831,28.663377571333854,8.632483876382095,1507,1507,22.00516795865633,75.18217054263566,0.8171834625322998,30.504114987080115,8.48467207410201,1548,1548,20.89041095890411,73.85,0.7952054794520548,29.248794520547893,8.731837099351512,1460,1460,17.872311827956988,70.3991935483871,0.7439516129032258,25.72593413978497,8.863524772873072,1488,1488,3.3402323722839355,414.1027069091797,20.071432513678896,1500.8,20,0,Tabu,iteration,33
0,15.0,15.0,12.0,15.0,16.0,14.0,14.0,18.0,18.261184210526316,70.70394736842105,0.7407894736842106,26.05461184210529,8.84789284071144,1520,1520,19.78704939919893,72.59879839786382,0.7863818424566088,27.955166889185612,8.67675586332208,1498,1498,20.674403610573822,73.76015473887814,0.8072211476466795,29.09491940683431,8.546739545892759,1551,1551,20.034788540245565,72.82469304229195,0.7755798090040927,28.186616643929057,8.683860918530932,1466,1466,19.619275461380724,72.32604237867396,0.7785372522214627,27.663403964456595,8.666651867973068,1463,1463,3.4743993282318115,427.67975330352783,19.675340244385072,1500.8,20,0,Tabu,iteration,34
0,16.0,14.0,14.0,18.0,,,,,19.16753585397653,71.73142112125163,0.7451108213820078,27.0780899608866,8.751764106773027,1534,1534,19.586870026525197,72.17307692307692,0.746684350132626,27.50030503978779,8.733555688316299,1508,1508,20.618158403090792,73.36703155183515,0.7533805537669027,28.71112041210558,8.632879845675799,1553,1553,20.23687752355316,72.95491251682368,0.7637954239569313,28.345208613728172,8.695038025579796,1486,1486,18.514208389715833,70.91880920162382,0.7219215155615697,26.24572395128554,8.846114069511161,1478,1478,3.4169206619262695,441.5312387943268,19.624730039372302,1500.8,20,0,Tabu,best,
