,rssslll_rssll_rsssl_rrssl_0,rssslll_rssll_rsssl_rrssl_1,rssslll_rssll_rsssl_rrssl_2,rssslll_rssll_rsssl_rrssl_3,best_rssslll_rssll_rsssl_rrssl_0,best_rssslll_rssll_rsssl_rrssl_1,best_rssslll_rssll_rsssl_rrssl_2,best_rssslll_rssll_rsssl_rrssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,9.0,16.0,15.0,15.0,10.0,16.0,15.0,15.0,19.092847317744155,71.91884456671252,0.7744154057771664,27.16823246217329,8.721010785367021,1454,1454,20.251748251748253,73.37972027972027,0.8202797202797203,28.55236363636366,8.589472206298398,1430,1430,19.703395703395703,72.67983367983368,0.7948717948717948,27.815183645183637,8.664170584880708,1443,1443,20.03235294117647,72.77279411764705,0.7794117647058824,28.060551470588244,8.770420731194491,1360,1360,19.801987224982255,72.73243435060327,0.7970191625266146,27.892441447835385,8.72456552094216,1409,1409,4.161397695541382,392.45734333992004,19.776466287809367,1413.6,28,0,Tabu,iteration,27
0,11.0,16.0,15.0,15.0,10.0,16.0,15.0,15.0,19.51000690131125,72.30503795721187,0.766735679779158,27.52652173913043,8.666842154656646,1449,1449,19.37126600284495,72.15789473684211,0.7724039829302988,27.31472972972971,8.704152566592619,1406,1406,19.795564795564797,72.91198891198891,0.7983367983367984,28.043056133056098,8.597459719365267,1443,1443,19.297681376215408,71.90575916230367,0.7741211667913238,27.182774869109913,8.71962601227701,1337,1337,19.740501792114696,72.58996415770609,0.7799283154121864,27.755519713261666,8.639974137710752,1395,1395,4.024463891983032,409.0934658050537,19.54300417361022,1413.6,28,0,Tabu,iteration,28
0,11.0,16.0,13.0,15.0,10.0,16.0,15.0,15.0,18.108665749656122,70.82462173314993,0.7627235213204951,26.053995873452543,8.840490194999303,1454,1454,22.409377186843948,75.91042687193841,0.8565430370888734,31.09054583624909,8.501779829389154,1429,1429,19.14868603042877,72.06984785615491,0.7911479944674965,27.20469571230981,8.718577270222035,1446,1446,18.503321033210334,70.99926199261992,0.7483394833948339,26.265114391143914,8.874693890940303,1355,1355,18.942512420156138,71.71894960965224,0.7814052519517388,26.887381121362655,8.776771478371566,1409,1409,3.8150269985198975,420.6358187198639,19.422512484059062,1413.6,28,0,Tabu,iteration,29
0,11.0,16.0,14.0,15.0,11.0,16.0,14.0,15.0,18.82551724137931,71.61586206896551,0.7827586206896552,26.847558620689654,8.705541002184573,1450,1450,19.33216045038705,72.19352568613652,0.7797325826882477,27.35767065446865,8.734877912014356,1421,1421,20.091098748261473,73.14742698191934,0.808066759388039,28.28945062586925,8.596375846484703,1438,1438,18.651403249630725,71.26440177252584,0.7717872968980798,26.525967503692776,8.798101668280454,1354,1354,18.958036984352773,71.76031294452348,0.7816500711237553,26.92641536273113,8.723138351241857,1406,1406,3.9278335571289062,436.4568200111389,19.171643334802265,1413.6,28,0,Tabu,iteration,30
0,11.0,14.0,14.0,15.0,11.0,14.0,14.0,15.0,18.636425648021827,71.42701227830833,0.781718963165075,26.667830832196454,8.720544402191077,1466,1466,18.860448807854137,71.78541374474054,0.7903225806451613,26.96826788218798,8.735016063302622,1426,1426,19.071868583162217,71.98083504449008,0.784394250513347,27.16402464065705,8.707799782851561,1461,1461,18.83357771260997,71.32404692082112,0.7741935483870968,26.61821847507334,8.777007573990327,1364,1364,18.690459363957597,71.45583038869258,0.7802120141342757,26.62766077738514,8.763665859667185,1415,1415,4.269074201583862,452.87853145599365,18.81855602312115,1413.6,28,0,Tabu,iteration,31
0,11.0,14.0,14.0,16.0,11.0,14.0,14.0,16.0,17.809883321894304,70.4687714481812,0.7536032944406315,25.706437886067295,8.852538700229621,1457,1457,19.615384615384617,72.56293706293707,0.8034965034965035,27.760972027972,8.656761877606915,1430,1430,18.56955017301038,71.34463667820069,0.7785467128027682,26.482173010380645,8.771698124495053,1445,1445,18.038291605301914,70.49558173784978,0.7407952871870398,25.75580265095728,8.904273810893292,1358,1358,18.282469836763664,70.98012775017743,0.7665010645848119,26.137835344215745,8.819644197551424,1409,1409,3.9296727180480957,468.2079930305481,18.46311591047098,1413.6,28,0,Tabu,iteration,32
0,11.0,14.0,14.0,14.0,11.0,14.0,14.0,16.0,17.868385345997286,70.73066485753053,0.7754409769335142,25.95303256445049,8.784001486468036,1474,1474,18.97824561403509,71.86736842105263,0.7810526315789473,27.02362105263156,8.713012051117536,1425,1425,19.205252246026262,72.1333794056669,0.7988942639944713,27.300034554250214,8.67488758558601,1447,1447,17.94871794871795,70.53040293040293,0.7838827838827839,25.803069597069573,8.819004913860741,1365,1365,18.54222853087296,71.28176011355572,0.7792760823278921,26.443917672107897,8.74882554990035,1409,1409,4.168119192123413,484.38964200019836,18.50856593712991,1413.6,28,0,Tabu,iteration,33
0,11.0,14.0,12.0,14.0,11.0,14.0,14.0,16.0,18.266393442622952,71.06625683060109,0.7807377049180327,26.253811475409833,8.796412836151147,1464,1464,19.896892655367232,73.1433615819209,0.836864406779661,28.29661016949155,8.662813665900199,1416,1416,18.854972375690608,71.91091160220995,0.8100828729281768,27.053314917127103,8.696432876851029,1448,1448,17.134272997032642,69.59940652818992,0.7544510385756676,24.859844213649847,8.993887138190916,1348,1348,19.482394366197184,72.49154929577465,0.8056338028169014,27.683176056338045,8.700767705677823,1420,1420,3.988591194152832,496.19509291648865,18.72698516738212,1413.6,28,0,Tabu,iteration,34
0,11.0,12.0,12.0,14.0,11.0,12.0,12.0,14.0,17.30837912087912,70.11744505494505,0.7870879120879121,25.346085164835127,8.89120443100344,1456,1456,19.32342533616419,72.64401981599434,0.835102618542109,27.80499646142966,8.701094767559564,1413,1413,17.54765193370166,70.45234806629834,0.774171270718232,25.591443370165678,8.832343542997407,1448,1448,18.0,70.71766444937177,0.7908351810790836,25.97583887657058,8.802285206906577,1353,1353,17.577494692144374,70.47062986553432,0.7975937721160651,25.63662420382168,8.838621282606953,1413,1413,3.972959280014038,508.0469796657562,17.95139021657787,1413.6,28,0,Tabu,iteration,35
0,12.0,12.0,12.0,14.0,11.0,12.0,12.0,14.0,18.98500340831629,72.12747102931152,0.8084526244035446,27.336659850034028,8.67878034670102,1467,1467,19.90462833099579,73.25175315568022,0.8457223001402524,28.433464235624083,8.64512334471263,1426,1426,17.988300068823126,70.83207157604956,0.7935306262904336,25.96046111493465,8.803196890150373,1453,1453,18.060267857142858,70.80133928571429,0.7819940476190477,26.07405505952383,8.813759545190884,1344,1344,17.852609308885754,70.70521861777151,0.7919605077574048,25.88617066290547,8.815641817446474,1418,1418,3.7917397022247314,524.1414532661438,18.558161794832763,1413.6,28,0,Tabu,iteration,36
0,12.0,12.0,12.0,13.0,11.0,12.0,12.0,14.0,17.498971898560658,70.33721727210418,0.7772446881425634,25.558999314599042,8.856766389015513,1459,1459,20.145685997171146,73.63861386138613,0.8613861386138614,28.815820367751076,8.6148151776696,1414,1414,19.828610919143056,73.11057360055287,0.8369039391845197,28.257194194885983,8.599121192823393,1447,1447,18.18888888888889,70.92370370370371,0.7992592592592592,26.175592592592604,8.780667580657157,1350,1350,18.70942593905032,71.72714386959603,0.817859673990078,26.907065910701565,8.71569425178677,1411,1411,3.928663730621338,539.8668134212494,18.87431672856281,1413.6,28,0,Tabu,iteration,37
0,10.0,12.0,12.0,13.0,10.0,12.0,12.0,13.0,16.779753761969904,69.58207934336525,0.786593707250342,24.83017099863202,8.904440468790712,1462,1462,19.061711079943898,72.32187938288921,0.8464235624123422,27.48366058906034,8.646433760250023,1426,1426,18.202061855670102,71.11408934707904,0.8041237113402062,26.290969072164923,8.803437642951948,1455,1455,16.290416971470375,68.82443306510608,0.7585954645208486,24.081865398683274,9.0380406188719,1367,1367,17.187544232130218,70.0134465675867,0.7905166312809625,25.19910120311392,8.892115537835842,1413,1413,3.8852713108062744,551.9585435390472,17.5042975802369,1413.6,28,0,Tabu,iteration,38
0,10.0,13.0,12.0,13.0,10.0,12.0,12.0,13.0,17.416379903647627,70.07777013076394,0.7728836889194769,25.311259463179635,8.865667658461506,1453,1453,20.523475823405747,73.85704274702172,0.8416257883672039,29.024232655921498,8.636754546383198,1427,1427,17.914186851211074,70.91626297577855,0.8145328719723184,26.072228373702423,8.808881499238707,1445,1445,17.046425939572586,69.66838614591009,0.7929255711127488,24.951893883566715,8.896675678546663,1357,1357,17.467811158798284,70.24821173104435,0.7854077253218884,25.43853361945636,8.879817005972333,1398,1398,4.169516563415527,564.5360946655273,18.07365593532706,1413.6,28,0,Tabu,iteration,39
0,10.0,13.0,12.0,14.0,10.0,12.0,12.0,13.0,16.65271105010295,69.36993822923816,0.7659574468085106,24.600645161290316,8.966750112510223,1457,1457,17.959631728045327,71.05382436260624,0.8038243626062322,26.223427762039638,8.82710340254424,1412,1412,17.695983379501385,70.6281163434903,0.7922437673130194,25.757250692520735,8.843839732552333,1444,1444,18.2396449704142,71.05991124260355,0.7884615384615384,26.31744822485205,8.794056167755572,1352,1352,17.608079376328845,70.46846208362864,0.8008504606661941,25.637349397590384,8.848956684344634,1411,1411,3.921746253967285,576.5197534561157,17.63121010087854,1413.6,28,0,Tabu,iteration,40
0,10.0,13.0,14.0,14.0,10.0,12.0,12.0,13.0,18.25718194254446,71.0827633378933,0.7729138166894665,26.283898768809834,8.761892561262265,1462,1462,19.173483779971793,72.25811001410437,0.814527503526093,27.42722849083215,8.639034711269225,1418,1418,18.610228058051142,71.52798894263995,0.8071872840359364,26.657802349689003,8.715613222631035,1447,1447,17.68023686158401,70.25758697261288,0.7638786084381939,25.518719467061384,8.912167682699403,1351,1351,18.95847994370162,71.87614356087262,0.7902885292047853,27.043983110485595,8.702750292772004,1421,1421,3.9784600734710693,592.5710158348083,18.535922117170607,1413.6,28,0,Tabu,iteration,41
0,10.0,13.0,13.0,14.0,10.0,12.0,12.0,13.0,17.595890410958905,70.41438356164383,0.7828767123287671,25.634136986301364,8.805136034186408,1460,1460,18.550704225352113,71.54507042253522,0.8133802816901409,26.722683098591588,8.767123266504665,1420,1420,18.243448275862068,71.11931034482758,0.8027586206896552,26.238544827586242,8.772629521544618,1450,1450,17.732886904761905,70.37797619047619,0.7745535714285714,25.65348214285718,8.880357788077612,1344,1344,17.69290780141844,70.52056737588653,0.7950354609929078,25.69643971631205,8.820387501799557,1410,1410,4.233745813369751,605.0801794528961,17.963167523670688,1413.6,28,0,Tabu,iteration,42
0,10.0,15.0,13.0,14.0,10.0,12.0,12.0,13.0,17.218943033630747,69.87989018531229,0.7618393960192176,25.095586822237475,8.920101770614169,1457,1457,20.057243816254417,73.11236749116608,0.8176678445229681,28.29371024734983,8.636455043514589,1415,1415,18.765560165975103,71.649377593361,0.7994467496542186,26.803077455048456,8.723496045744879,1446,1446,17.795827123695975,70.4441132637854,0.7779433681073026,25.726833084947813,8.903521425701765,1342,1342,18.267475035663338,71.05777460770328,0.7796005706134094,26.23817403708987,8.815679875961488,1402,1402,4.039667367935181,621.1225233078003,18.421009835043915,1413.6,28,0,Tabu,iteration,43
0,10.0,15.0,12.0,14.0,10.0,12.0,12.0,13.0,18.063524590163933,70.83196721311475,0.7725409836065574,26.03056010928956,8.814661751888911,1464,1464,20.563957597173143,73.92226148409894,0.8494699646643109,29.076452296819774,8.632366870989223,1415,1415,18.826657458563535,71.88674033149171,0.81146408839779,27.018694751381247,8.715759607022436,1448,1448,17.446997776130466,69.9696071163825,0.7583395107487028,25.2393699036323,8.968649128878978,1349,1349,18.866901408450705,71.75774647887324,0.7908450704225352,26.934366197183127,8.75487626168877,1420,1420,3.968891143798828,633.5140910148621,18.753607766096355,1413.6,28,0,Tabu,iteration,44
0,10.0,14.0,12.0,14.0,10.0,12.0,12.0,13.0,17.246565934065934,70.04120879120879,0.7781593406593407,25.25605769230769,8.853423526002345,1456,1456,18.60591133004926,71.73610133708655,0.8114004222378607,26.90590429275153,8.803091885252465,1421,1421,18.370344827586205,71.26,0.803448275862069,26.39235172413788,8.783149225802346,1450,1450,17.309009679821294,69.82874162323156,0.7661950856291884,25.093268801191364,8.933098936285958,1343,1343,18.00709219858156,70.92056737588652,0.7978723404255319,26.102120567375856,8.81714241689951,1410,1410,4.2186713218688965,645.9877181053162,17.90778479402085,1413.6,28,0,Tabu,iteration,45
0,12.0,14.0,12.0,14.0,10.0,12.0,12.0,13.0,17.292582417582416,69.9793956043956,0.7678571428571429,25.20864697802201,8.909312451700991,1456,1456,21.786421499292786,75.12517680339462,0.8507779349363508,30.309264497878416,8.510396261892389,1414,1414,18.590311418685122,71.46643598615917,0.7972318339100346,26.611031141868523,8.735737179342452,1445,1445,17.32236350037397,69.87808526551981,0.7726252804786836,25.158414360508587,8.945892731143166,1337,1337,18.515346181299073,71.44967880085653,0.7865810135617416,26.63518915060667,8.786273549740587,1401,1401,4.055891275405884,653.7050507068634,18.701405003446673,1413.6,28,0,Tabu,iteration,46
0,12.0,14.0,13.0,14.0,10.0,12.0,12.0,13.0,17.74061433447099,70.5481228668942,0.7795221843003413,25.762948805460702,8.812853966129545,1465,1465,19.901823281907433,73.09396914446003,0.8092566619915849,28.253990182328177,8.636378531197352,1426,1426,19.03808864265928,71.93628808864266,0.7929362880886427,27.097299168975095,8.70386099808887,1444,1444,18.016129032258064,70.64076246334311,0.7881231671554252,25.904574780058653,8.807772814148503,1364,1364,18.502844950213372,71.25960170697013,0.7745376955903271,26.419231863442345,8.756255588721544,1406,1406,3.970252752304077,665.4081511497498,18.63990004830183,1413.6,28,0,Tabu,iteration,47
0,10.0,12.0,12.0,13.0,,,,,16.779753761969904,69.58207934336525,0.786593707250342,24.83017099863202,8.904440468790712,1462,1462,19.061711079943898,72.32187938288921,0.8464235624123422,27.48366058906034,8.646433760250023,1426,1426,18.202061855670102,71.11408934707904,0.8041237113402062,26.290969072164923,8.803437642951948,1455,1455,16.290416971470375,68.82443306510608,0.7585954645208486,24.081865398683274,9.0380406188719,1367,1367,17.187544232130218,70.0134465675867,0.7905166312809625,25.19910120311392,8.892115537835842,1413,1413,3.8852713108062744,681.9384791851044,17.5042975802369,1413.6,28,0,Tabu,best,
