,rssslll_rrsssl_rsssssl_rsl_0,rssslll_rrsssl_rsssssl_rsl_1,rssslll_rrsssl_rsssssl_rsl_2,rssslll_rrsssl_rsssssl_rsl_3,best_rssslll_rrsssl_rsssssl_rsl_0,best_rssslll_rrsssl_rsssssl_rsl_1,best_rssslll_rrsssl_rsssssl_rsl_2,best_rssslll_rrsssl_rsssssl_rsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,9.0,9.0,8.0,13.0,9.0,10.0,8.0,13.0,13.738931297709923,66.2145038167939,0.7534351145038168,21.539412213740448,9.220417902928695,1310,1310,13.208527131782946,65.35193798449612,0.7085271317829457,20.708596899224787,9.382020534196652,1290,1290,14.476190476190476,67.04835164835166,0.7765567765567766,22.386571428571415,9.160966384612726,1365,1365,13.562794348508634,65.89010989010988,0.7425431711145997,21.25130298273154,9.317235508378129,1274,1274,14.770045385779122,67.33358547655068,0.7844175491679274,22.714288956127053,9.114164892819431,1322,1322,3.1228549480438232,215.87195110321045,13.95129772799422,1307.2,5,0,Tabu,iteration,20
0,9.0,9.0,8.0,12.0,9.0,9.0,8.0,12.0,12.444274809160305,64.62900763358779,0.7068702290076336,19.95277099236642,9.468825437303353,1310,1310,13.293890177880897,65.52822892498067,0.7478731631863882,20.869242072699148,9.34752162417614,1293,1293,14.22707423580786,66.65793304221252,0.7590975254730713,21.99411208151384,9.219451770813876,1374,1374,13.358934169278998,65.70062695924764,0.7476489028213166,21.027115987460835,9.323590218801261,1276,1276,13.37821482602118,65.95158850226929,0.7413010590015129,21.295673222390345,9.371410448727056,1322,1322,3.00606632232666,224.9415454864502,13.340477643629848,1307.2,5,0,Tabu,iteration,21
0,9.0,9.0,8.0,11.0,9.0,9.0,8.0,12.0,13.386363636363637,65.77045454545454,0.7583333333333333,21.105416666666606,9.283492214411227,1320,1320,13.235112142304718,65.58159319412219,0.7617942768754834,20.895962877030136,9.323206702165052,1293,1293,13.61196207148067,66.19766593727206,0.7716994894237783,21.518854850474096,9.250730450294295,1371,1371,13.453624318004676,65.85502727981294,0.7638347622759158,21.196360093530796,9.292939331944956,1283,1283,14.261329305135952,66.94864048338368,0.7862537764350453,22.293398791540778,9.205678367045708,1324,1324,3.1131653785705566,237.4218466281891,13.589678294657933,1307.2,5,0,Tabu,iteration,22
0,7.0,9.0,8.0,11.0,9.0,9.0,8.0,12.0,13.454892966360855,65.93960244648318,0.7767584097859327,21.278325688073416,9.295234513690156,1308,1308,13.309837335398916,65.65143299767622,0.7575522850503486,20.993493415956635,9.35157204392234,1291,1291,15.917033773861968,68.89427312775331,0.8428781204111601,24.221204111600596,9.03948492345809,1362,1362,13.961417322834645,66.57322834645669,0.7984251968503937,21.917496062992118,9.260903116328517,1270,1270,13.931921331316188,66.73373676248109,0.8139183055975794,22.09260211800305,9.263367985163674,1322,1322,3.11710524559021,246.80482840538025,14.115020545954513,1307.2,5,0,Tabu,iteration,23
0,7.0,8.0,8.0,11.0,9.0,9.0,8.0,12.0,12.967225609756097,65.2842987804878,0.7538109756097561,20.595335365853682,9.359716629598296,1312,1312,13.155212355212354,65.603861003861,0.7783783783783784,20.934694980695017,9.325512940457521,1295,1295,15.075237399561724,67.95105916727539,0.8356464572680788,23.27209642074508,9.082187935593486,1369,1369,13.92918961447679,66.55625491738789,0.7970102281667978,21.88044059795439,9.274512122541758,1271,1271,14.331562974203338,67.09635811836115,0.802731411229135,22.445827010622132,9.200731709348938,1318,1318,2.893958806991577,258.9354977607727,13.89168559064206,1307.2,5,0,Tabu,iteration,24
0,7.0,8.0,6.0,11.0,7.0,8.0,6.0,11.0,12.40090771558245,64.66490166414523,0.7723146747352496,20.037344931921332,9.420950919858427,1322,1322,12.942352036894697,65.29515757109915,0.7624903920061491,20.638823981552633,9.3542737247101,1301,1301,13.721574344023324,66.56268221574344,0.8228862973760933,21.893425655976664,9.249111315509358,1372,1372,13.466248037676609,66.06200941915228,0.8053375196232339,21.4018602825746,9.298712780278565,1274,1274,13.941087613293051,66.70090634441088,0.8089123867069486,22.056729607250766,9.23057900596278,1324,1324,2.9909396171569824,271.0296630859375,13.294433949494026,1307.2,5,0,Tabu,iteration,25
0,9.0,8.0,6.0,11.0,9.0,8.0,6.0,11.0,12.56412213740458,64.85419847328244,0.7396946564885496,20.18646564885495,9.416051843314353,1310,1310,12.948142414860682,65.34442724458205,0.781733746130031,20.688869969040258,9.355407577638326,1292,1292,14.115271659324522,66.72980910425845,0.8002936857562408,22.056571218795895,9.214959392355812,1362,1362,12.974056603773585,65.41509433962264,0.7641509433962265,20.74511006289306,9.368612767411335,1272,1272,13.714719271623672,66.42261001517451,0.7845220030349014,21.76968892261005,9.271093493763551,1318,1318,2.9574520587921143,279.8698728084564,13.263262417397408,1307.2,5,0,Tabu,iteration,26
0,9.0,8.0,6.0,10.0,9.0,8.0,6.0,10.0,11.877365632096897,64.20741862225587,0.7592732778198334,19.55682059046176,9.489274584163583,1321,1321,12.58982266769468,65.07941403238242,0.7779491133384734,20.424171164225193,9.400382621010342,1297,1297,13.169454545454546,65.58981818181819,0.7621818181818182,20.917599999999986,9.33432887826857,1375,1375,13.016342412451362,65.48249027237354,0.7821011673151751,20.832762645914435,9.354772357663416,1285,1285,13.718608169440243,66.42662632375189,0.7972768532526475,21.78897881996973,9.29888791860672,1322,1322,3.2151176929473877,292.05554461479187,12.874318685427545,1307.2,5,0,Tabu,iteration,27
0,9.0,8.0,6.0,12.0,9.0,8.0,6.0,10.0,12.558441558441558,64.85026737967914,0.7433155080213903,20.2049885408709,9.438617839200516,1309,1309,13.656105100463678,66.00386398763524,0.7650695517774343,21.350208655332285,9.34087008744986,1294,1294,13.313782991202347,65.81671554252199,0.7785923753665689,21.153841642228773,9.32561705345084,1364,1364,12.955905511811023,65.30551181102362,0.768503937007874,20.679811023622047,9.395444404442722,1270,1270,12.95751138088012,65.42261001517451,0.7693474962063733,20.801449165402122,9.338258047630758,1318,1318,2.9777438640594482,300.88630390167236,13.088349308559746,1307.2,5,0,Tabu,iteration,28
0,11.0,8.0,6.0,12.0,9.0,8.0,6.0,10.0,13.320395738203958,65.65677321156774,0.7450532724505328,20.988219178082183,9.317193792019234,1314,1314,13.987635239567233,66.3724884080371,0.768160741885626,21.696197836166924,9.300982286795646,1294,1294,14.472913616398243,67.1800878477306,0.7833089311859444,22.493448023426097,9.1971932500352,1366,1366,13.270817120622569,65.58210116731517,0.7517509727626459,20.919151750972773,9.36871738756721,1285,1285,14.40512048192771,67.02259036144578,0.7914156626506024,22.36419427710845,9.188131330276205,1328,1328,3.0558204650878906,309.99923872947693,13.89137643934394,1307.2,5,0,Tabu,iteration,29
0,11.0,8.0,6.0,13.0,9.0,8.0,6.0,10.0,12.753246753246753,64.97097020626433,0.7119938884644768,20.289052711993936,9.45189695271787,1309,1309,14.430340557275542,66.82352941176471,0.7832817337461301,22.16886222910214,9.243829854884172,1292,1292,15.260805860805862,67.83663003663004,0.7831501831501831,23.16454212454211,9.164402251692525,1365,1365,13.98822605965463,66.3265306122449,0.7653061224489796,21.65133437990582,9.294982559286565,1274,1274,15.705350414468727,68.56744536548607,0.8048229088168802,23.916254709871875,9.177114440054366,1327,1327,2.910918712615967,315.8866066932678,14.427593929090303,1307.2,5,0,Tabu,iteration,30
0,11.0,9.0,6.0,13.0,9.0,8.0,6.0,10.0,14.245801526717557,66.78167938931298,0.7702290076335878,22.116977099236635,9.184672083769117,1310,1310,13.539056457849961,65.7014694508894,0.7231245166279969,21.04806651198763,9.396784619586706,1293,1293,14.740117130307468,67.34260614934114,0.7847730600292826,22.67069546120059,9.161937930325518,1366,1366,13.360565593087195,65.58758837391987,0.7376276512175962,20.96300864100549,9.373056983019342,1273,1273,14.835854765506808,67.43419062027232,0.783661119515885,22.79917549167934,9.12866020962037,1322,1322,3.078819513320923,327.8737952709198,14.144279094693797,1307.2,5,0,Tabu,iteration,31
0,9.0,9.0,6.0,13.0,9.0,8.0,6.0,10.0,13.140577507598785,65.39817629179332,0.7454407294832827,20.722682370820635,9.35325578566366,1316,1316,13.311627906976744,65.5875968992248,0.7558139534883721,20.9050387596899,9.363835612766538,1290,1290,13.39108187134503,65.85599415204679,0.7580409356725146,21.166191520467837,9.307279538920456,1368,1368,14.007818608287725,66.43627834245504,0.7607505863956215,21.7774667709148,9.330156702856282,1279,1279,13.306646525679758,65.75906344410876,0.7598187311178247,21.09616314199396,9.305704686201059,1324,1324,3.141063928604126,333.8393363952637,13.431550483977608,1307.2,5,0,Tabu,iteration,32
0,9.0,9.0,6.0,14.0,9.0,8.0,6.0,10.0,12.34097859327217,64.4434250764526,0.7018348623853211,19.777737003058057,9.510749153151396,1308,1308,13.920278637770897,66.22058823529412,0.7678018575851393,21.55474458204337,9.331979216956135,1292,1292,14.414847161572052,66.83842794759825,0.759825327510917,22.173486171761297,9.246323402038254,1374,1374,13.810980392156862,66.13882352941177,0.7498039215686274,21.463678431372518,9.317876418442957,1275,1275,13.371320754716981,65.7743396226415,0.7343396226415094,21.104769811320782,9.413687403715334,1325,1325,2.911322832107544,339.90950059890747,13.571681107897792,1307.2,5,0,Tabu,iteration,33
0,11.0,9.0,6.0,14.0,9.0,8.0,6.0,10.0,13.417298937784523,65.63884673748103,0.720030349013657,20.984461305007603,9.366970492089761,1318,1318,14.371428571428572,66.8046332046332,0.7760617760617761,22.140424710424735,9.258947431427966,1295,1295,14.314598540145985,66.68248175182482,0.7386861313868613,21.993160583941602,9.26416721855749,1370,1370,15.014913657770801,67.47174254317112,0.7700156985871272,22.815690737833595,9.204913519871292,1274,1274,14.116490166414524,66.55370650529501,0.7534039334341907,21.910650529500774,9.279978632806653,1322,1322,2.9902660846710205,345.95884919166565,14.246945974708883,1307.2,5,0,Tabu,iteration,34
0,11.0,9.0,6.0,12.0,9.0,8.0,6.0,10.0,12.512605042016807,64.65393430099313,0.7097020626432391,19.983407181054233,9.499009965822061,1309,1309,14.54601701469451,66.96751740139212,0.782675947409126,22.298143851508133,9.265886519672511,1293,1293,13.955636363636364,66.34763636363637,0.7454545454545455,21.665759999999995,9.292565307470026,1375,1375,13.995297805642632,66.33463949843261,0.7601880877742947,21.67387147335424,9.300394521573796,1276,1276,13.536308623298034,66.02118003025718,0.7413010590015129,21.365544629349472,9.373859854675667,1322,1322,2.9050049781799316,354.9037256240845,13.709172969857667,1307.2,5,0,Tabu,iteration,35
0,11.0,11.0,6.0,12.0,9.0,8.0,6.0,10.0,13.47308567096285,65.67096285064443,0.7278241091736164,21.009393479909036,9.370379524512371,1319,1319,14.703161141094835,67.23824209714726,0.7887432536622976,22.580362374710905,9.202490697163604,1297,1297,14.365160349854227,66.76530612244898,0.7448979591836735,22.06999271137024,9.257401999129279,1372,1372,14.471742543171114,66.8116169544741,0.7543171114599686,22.160439560439592,9.238882630866703,1274,1274,14.756818181818181,67.45833333333333,0.781060606060606,22.802878787878765,9.201602660644062,1320,1320,2.983228921890259,366.8928096294403,14.35399357738024,1307.2,5,0,Tabu,iteration,36
0,9.0,8.0,6.0,10.0,,,,,11.877365632096897,64.20741862225587,0.7592732778198334,19.55682059046176,9.489274584163583,1321,1321,12.58982266769468,65.07941403238242,0.7779491133384734,20.424171164225193,9.400382621010342,1297,1297,13.169454545454546,65.58981818181819,0.7621818181818182,20.917599999999986,9.33432887826857,1375,1375,13.016342412451362,65.48249027237354,0.7821011673151751,20.832762645914435,9.354772357663416,1285,1285,13.718608169440243,66.42662632375189,0.7972768532526475,21.78897881996973,9.29888791860672,1322,1322,3.2151176929473877,375.98527574539185,12.874318685427545,1307.2,5,0,Tabu,best,
