,rsssl_rrsll_rsl_rsslll_0,rsssl_rrsll_rsl_rsslll_1,rsssl_rrsll_rsl_rsslll_2,rsssl_rrsll_rsl_rsslll_3,best_rsssl_rrsll_rsl_rsslll_0,best_rsssl_rrsll_rsl_rsslll_1,best_rsssl_rrsll_rsl_rsslll_2,best_rsssl_rrsll_rsl_rsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,15.0,15.0,20.0,15.0,15.0,15.0,20.0,15.0,21.396984924623116,74.41708542713567,0.7839195979899497,29.672621440535995,8.656591438863234,1194,1194,20.28500823723229,72.95469522240528,0.7471169686985173,28.1727677100494,8.645363499626166,1214,1214,19.305798252581415,72.03256552819698,0.744241461477363,27.29985702938843,8.730348946771572,1259,1259,19.641221374045802,72.2824427480916,0.731128074639525,27.536938083121317,8.751654759834885,1179,1179,19.414777497900925,71.99244332493703,0.7329974811083123,27.21094878253568,8.74491954353609,1191,1191,3.0649683475494385,292.0764298439026,20.008758057276708,1202.8,0,0,Tabu,iteration,27
0,15.0,15.0,18.0,15.0,15.0,15.0,18.0,15.0,20.279596977329973,73.06968933669185,0.762384550797649,28.318463476070537,8.667663508536373,1191,1191,18.544925124792012,71.35191347753744,0.742928452579035,26.583061564059914,8.776568999356188,1202,1202,18.418715305313242,71.1482950039651,0.7279936558287073,26.387771609833475,8.824134965400646,1261,1261,19.305460750853243,71.97525597269625,0.7542662116040956,27.243711604095562,8.7262711874816,1172,1172,18.922624053826745,71.42052144659378,0.7174095878889823,26.68843566021867,8.807677254275124,1189,1189,3.0386953353881836,301.0001723766327,19.094264442423043,1202.8,0,0,Tabu,iteration,28
0,15.0,14.0,18.0,15.0,15.0,14.0,18.0,15.0,20.46799667497922,73.36824605153782,0.771404821280133,28.623599334995802,8.651217845612655,1203,1203,17.531017369727046,70.03060380479735,0.7096774193548387,25.278726220016555,8.950353268776455,1209,1209,18.587060702875398,71.09424920127796,0.7212460063897763,26.374337060702857,8.864571942781172,1252,1252,18.550466497031383,70.91094147582697,0.7158608990670059,26.206641221374063,8.890561592458619,1179,1179,17.595278246205734,69.96037099494097,0.7074198988195616,25.22443507588536,8.978611763859456,1186,1186,2.9746432304382324,313.00411558151245,18.546363898163754,1202.8,0,0,Tabu,iteration,29
0,15.0,12.0,18.0,15.0,15.0,14.0,18.0,15.0,19.647603027754414,72.39529015979815,0.767031118587048,27.639327165685458,8.728816072583351,1189,1189,18.24958263772955,70.77212020033389,0.7270450751252087,26.006035058430733,8.875281794393084,1198,1198,18.98318654923939,71.76140912730185,0.7534027221777422,26.998967173738986,8.7100444926786,1249,1249,18.03516295025729,70.64408233276158,0.7409948542024014,25.90923670668953,8.847897553802085,1166,1166,18.033557046979865,70.42701342281879,0.709731543624161,25.689974832214762,8.890232476274925,1192,1192,2.9675357341766357,324.89316964149475,18.5898184423921,1202.8,0,0,Tabu,iteration,30
0,15.0,11.0,18.0,15.0,15.0,11.0,18.0,15.0,19.387823185988324,72.3185988323603,0.7756463719766472,27.553344453711443,8.721707855980343,1199,1199,17.562655601659753,70.04730290456432,0.7170124481327801,25.277211618257233,8.926483528815718,1205,1205,18.357886309047238,71.01040832666133,0.733386709367494,26.2670376301041,8.79659419403641,1249,1249,16.892215568862277,69.3404619332763,0.718562874251497,24.58199315654403,9.00913961315679,1169,1169,18.31438127090301,70.8361204013378,0.7466555183946488,26.083754180601996,8.827521387579965,1196,1196,3.0075976848602295,336.88318610191345,18.102992387292122,1202.8,0,0,Tabu,iteration,31
0,15.0,9.0,18.0,15.0,15.0,9.0,18.0,15.0,17.835708298407376,70.29589270746018,0.7259010896898574,25.5353646269908,8.98086809615261,1193,1193,17.472894078398667,70.15179316096747,0.7414512093411176,25.3705671392827,8.873857179280265,1199,1199,16.875099443118536,69.36833731105807,0.7311058074781225,24.626245027844067,8.985451238284547,1257,1257,18.2141638225256,70.669795221843,0.735494880546075,25.911399317406175,8.851588272727088,1172,1172,16.873333333333335,69.20416666666667,0.7141666666666666,24.459899999999994,9.021404758377455,1200,1200,2.9657037258148193,348.74002861976624,17.454239795156703,1202.8,0,0,Tabu,iteration,32
0,15.0,9.0,16.0,15.0,15.0,9.0,16.0,15.0,17.311447811447813,69.90488215488216,0.7432659932659933,25.14069023569027,8.976256884186903,1188,1188,17.01078838174274,69.6298755186722,0.7311203319502074,24.836248962655596,8.956325824212321,1205,1205,15.813301282051283,68.10496794871794,0.7027243589743589,23.36699519230769,9.131569546547599,1248,1248,15.822622107969151,68.1688089117395,0.7163667523564696,23.430531276778062,9.130938204036005,1167,1167,16.742784380305604,69.13667232597624,0.7207130730050934,24.38492359932088,9.009126262868467,1178,1178,2.9385128021240234,360.5024416446686,16.54018879270332,1202.8,0,0,Tabu,iteration,33
0,15.0,9.0,16.0,14.0,15.0,9.0,16.0,15.0,18.288205980066444,70.97757475083057,0.7583056478405316,26.22987541528237,8.906126972017907,1204,1204,16.822847682119207,69.24917218543047,0.722682119205298,24.468791390728494,9.005327460268541,1208,1208,17.22531847133758,69.76592356687898,0.7372611464968153,25.046902866242057,8.911234723628622,1256,1256,15.948040885860307,68.15076660988075,0.6984667802385008,23.430229982964214,9.141318671569557,1174,1174,15.941225860621326,68.24769101595298,0.7187237615449202,23.48230058774145,9.11253894764084,1191,1191,2.9562039375305176,369.1172137260437,16.84512777600097,1202.8,0,0,Tabu,iteration,34
0,15.0,9.0,14.0,14.0,15.0,9.0,16.0,15.0,17.31711409395973,69.91275167785236,0.7483221476510067,25.175897651006686,8.956659776981661,1192,1192,17.13439065108514,69.73873121869784,0.7462437395659433,24.984490818030025,8.896745313453035,1198,1198,16.262229350441057,68.71050521251003,0.7265437048917401,23.96890938251805,9.044376225488202,1247,1247,16.237564322469982,68.68096054888508,0.7229845626072041,23.94580617495711,9.034267241699387,1166,1166,16.178991596638657,68.50672268907563,0.7168067226890756,23.7723445378151,9.082073172084609,1190,1190,2.9308724403381348,380.9474368095398,16.626058002918914,1202.8,0,0,Tabu,iteration,35
0,15.0,7.0,14.0,14.0,15.0,7.0,14.0,14.0,17.26,69.86833333333334,0.7608333333333334,25.123450000000048,9.055976080760873,1200,1200,16.065451532725767,68.65202982601491,0.7497928748964374,23.874366197183065,9.03651334167161,1207,1207,16.323272438443208,68.76171564733916,0.7537728355837967,24.014590945194588,9.021672859692453,1259,1259,15.191326530612244,67.55272108843538,0.7227891156462585,22.810025510204095,9.169672864812823,1176,1176,15.866999168744805,68.26267664172902,0.7472984206151289,23.54519534497089,9.05407815189391,1203,1203,2.985083818435669,392.7502131462097,16.141409934105205,1202.8,0,0,Tabu,iteration,36
0,13.0,7.0,14.0,14.0,13.0,7.0,14.0,14.0,16.026868178001678,68.45088161209068,0.746431570109152,23.709210747271204,9.129475588469452,1191,1191,15.667219917012448,68.0838174273859,0.7095435684647303,23.29175933609959,9.136207711032126,1205,1205,15.560642570281125,68.13815261044176,0.7477911646586345,23.37772690763053,9.104191618499623,1245,1245,15.316283034953111,67.73486786018755,0.742540494458653,22.991338448422844,9.140724261317098,1173,1173,15.296545914069082,67.66217354675653,0.7236731255265375,22.916141533277163,9.175430761371068,1187,1187,2.9633681774139404,401.6377992630005,15.573511922863489,1202.8,0,0,Tabu,iteration,37
0,13.0,8.0,14.0,14.0,13.0,8.0,14.0,14.0,16.31098072087175,68.85834031852472,0.7367979882648784,24.119044425817275,9.069548046840117,1193,1193,14.865782932891467,67.4225352112676,0.7332228666114333,22.640240265120163,9.168888980969545,1207,1207,14.963288108539505,67.27932960893855,0.7126895450917797,22.54827613727055,9.203358311538011,1253,1253,15.619778346121057,67.97953964194373,0.7135549872122762,23.23035805626597,9.14476160615585,1173,1173,14.748327759197325,67.00418060200668,0.7107023411371237,22.248035117056876,9.246661127230338,1196,1196,2.912618398666382,410.30581426620483,15.301631573524222,1202.8,0,0,Tabu,iteration,38
0,11.0,8.0,14.0,14.0,13.0,8.0,14.0,14.0,16.124790619765495,68.80737018425461,0.7479061976549414,24.05743718592972,9.082298134720682,1194,1194,15.309226932668329,67.77223607647548,0.7298420615128844,23.01195344970901,9.131402318002413,1203,1203,15.944354838709678,68.51935483870967,0.7556451612903226,23.815322580645145,9.04923990633532,1240,1240,15.632478632478632,68.12478632478633,0.7384615384615385,23.38541880341882,9.181709175189397,1170,1170,14.971259509721047,67.24344885883347,0.7227387996618766,22.49456466610314,9.213569475114122,1183,1183,2.726203680038452,418.99760484695435,15.596422106668635,1202.8,0,0,Tabu,iteration,39
0,11.0,10.0,14.0,14.0,13.0,8.0,14.0,14.0,16.600504625735912,69.17830109335576,0.7476871320437343,24.44282590412112,9.023647924148685,1189,1189,14.891645988420182,67.52440033085195,0.7320099255583127,22.731803143093497,9.158719952967168,1209,1209,15.22788844621514,67.7203187250996,0.7219123505976096,22.97288446215139,9.165290122922698,1255,1255,16.543367346938776,69.04251700680273,0.7380952380952381,24.306411564625815,9.07218954971974,1176,1176,14.53109243697479,66.74705882352941,0.7100840336134454,22.01226890756303,9.272637120297706,1190,1190,2.934429883956909,427.82153367996216,15.55889976885696,1202.8,0,0,Tabu,iteration,40
0,11.0,10.0,14.0,13.0,13.0,8.0,14.0,14.0,16.142375737152484,68.78685762426285,0.7548441449031171,24.03779275484416,9.057994075013397,1187,1187,15.51778329197684,67.94044665012407,0.71712158808933,23.156625310173716,9.144567224242255,1209,1209,16.50953895071542,69.29729729729729,0.7742448330683624,24.53810015898248,9.01062235875704,1258,1258,16.22801024765158,68.8266438941076,0.7685738684884714,24.081306575576427,9.042972152803625,1171,1171,14.835996635828428,67.11606391925989,0.7182506307821699,22.367939444911674,9.228244308830776,1189,1189,2.943239212036133,439.6233780384064,15.84674097266495,1202.8,0,0,Tabu,iteration,41
0,12.0,10.0,14.0,13.0,13.0,8.0,14.0,14.0,16.850796311818943,69.50880134115675,0.7527242246437552,24.756915339480273,9.01748247111033,1193,1193,15.237582781456954,67.88162251655629,0.7417218543046358,23.10188741721852,9.110185174699703,1208,1208,15.227091633466136,67.67091633466136,0.7250996015936255,22.936796812749,9.143185899656432,1255,1255,15.31771720613288,67.60136286201022,0.7103918228279387,22.869267461669516,9.167182096010931,1174,1174,14.85427135678392,67.07035175879398,0.7160804020100503,22.337453936348414,9.224689225288296,1194,1194,2.9368858337402344,451.10958981513977,15.497491857931768,1202.8,0,0,Tabu,iteration,42
0,12.0,10.0,13.0,13.0,13.0,8.0,14.0,14.0,15.855340622371742,68.3515559293524,0.7409587888982339,23.582506307821717,9.103633445422506,1189,1189,15.81833195706028,68.28323699421965,0.7291494632535095,23.50907514450867,9.090386736494505,1211,1211,15.992038216560509,68.69665605095541,0.7627388535031847,23.94776273885347,9.026666386687909,1256,1256,15.465414175918019,67.95815542271563,0.7429547395388557,23.212416737830928,9.098976619017813,1171,1171,14.972927241962775,67.22758037225043,0.7191201353637902,22.480719120135348,9.20318163330546,1182,1182,3.022101879119873,462.8604395389557,15.620810442774665,1202.8,0,0,Tabu,iteration,43
0,12.0,9.0,13.0,13.0,13.0,8.0,14.0,14.0,15.696234309623431,68.30209205020921,0.7414225941422594,23.56462761506276,9.116832870886448,1195,1195,16.106135986733,68.70978441127694,0.7595356550580431,23.931558872305104,9.000169094873966,1206,1206,15.464314354450682,68.04009623095429,0.739374498797113,23.336327185244585,9.06350911663279,1247,1247,15.058974358974359,67.47094017094017,0.7256410256410256,22.730786324786312,9.199737209770861,1170,1170,14.978867286559595,67.28486897717667,0.7252747252747253,22.54524091293323,9.185613854247842,1183,1183,2.933561086654663,471.6510474681854,15.460905259268213,1202.8,0,0,Tabu,iteration,44
0,12.0,9.0,13.0,15.0,13.0,8.0,14.0,14.0,15.941968040370059,68.46257359125316,0.7291841883936081,23.720740117745994,9.09296761351788,1189,1189,15.164598842018197,67.71464019851116,0.7311827956989247,22.9254259718776,9.13899857936837,1209,1209,15.211783439490446,67.6297770700637,0.7173566878980892,22.89051751592357,9.154226672827031,1256,1256,15.823679727427598,68.25212947189097,0.7240204429301533,23.50379045996593,9.102604452868842,1174,1174,14.639261744966444,66.87751677852349,0.709731543624161,22.1399832214765,9.249555340412817,1192,1192,2.8447015285491943,480.2910180091858,15.35625835885455,1202.8,0,0,Tabu,iteration,45
0,12.0,9.0,13.0,14.0,13.0,8.0,14.0,14.0,15.815811606391925,68.27838519764508,0.7468460891505467,23.534903280067308,9.096923997096853,1189,1189,15.873553719008264,68.39090909090909,0.71900826446281,23.58643801652891,9.087389831251407,1210,1210,15.881180223285487,68.54864433811802,0.7623604465709729,23.78566188197771,9.049039620574902,1254,1254,15.277919863597614,67.83120204603581,0.7433930093776641,23.070886615515768,9.11658397720934,1173,1173,15.160067396798652,67.47935973041281,0.7228306655433867,22.732291491154182,9.18208300201968,1187,1187,2.920041799545288,491.9634518623352,15.601706561816389,1202.8,0,0,Tabu,iteration,46
0,12.0,8.0,13.0,14.0,13.0,8.0,14.0,14.0,15.665829145728644,68.26884422110552,0.7403685092127303,23.520887772194275,9.111773812333928,1194,1194,15.662510390689942,68.2219451371571,0.743142144638404,23.449110556941008,9.059749868934436,1203,1203,15.649434571890145,68.20032310177706,0.7382875605815832,23.49806946688203,9.067143849811304,1238,1238,15.278015397775876,67.67408041060736,0.7322497861420018,22.925226689478173,9.179802421670038,1169,1169,14.719594594594595,66.99408783783784,0.7119932432432432,22.25206925675679,9.221411756683981,1184,1184,2.9518063068389893,503.6860349178314,15.395076820135838,1202.8,0,0,Tabu,iteration,47
0,10.0,8.0,13.0,14.0,10.0,8.0,13.0,14.0,15.246425567703954,67.8099243061396,0.7502102607232969,23.05058031959625,9.152042459100977,1189,1189,14.351575456053068,66.82504145936981,0.7280265339966833,22.055066334991693,9.218104557629312,1206,1206,15.605177993527509,68.25,0.7516181229773463,23.537677993527495,9.14428917090959,1236,1236,15.556506849315069,68.20462328767124,0.7662671232876712,23.444041095890434,9.170532163762648,1168,1168,14.727502102607232,67.0740117746005,0.7333894028595458,22.332531539108516,9.22206234220509,1189,1189,2.787073850631714,514.985967874527,15.097437593841367,1202.8,0,0,Tabu,iteration,48
0,10.0,8.0,12.0,14.0,10.0,8.0,13.0,14.0,15.206694560669456,67.64937238493724,0.7338912133891213,22.900343096234323,9.200541241663723,1195,1195,15.773333333333333,68.51416666666667,0.7666666666666667,23.743950000000005,9.09983971015881,1200,1200,15.221518987341772,67.80142405063292,0.7492088607594937,23.064818037974714,9.181265376629545,1264,1264,15.54623287671233,68.23972602739725,0.7628424657534246,23.481087328767106,9.157362199895218,1168,1168,14.735660847880299,67.13300083125519,0.7298420615128844,22.394563591022425,9.21686446764846,1203,1203,3.021711826324463,526.899163722992,15.296688121187438,1202.8,0,0,Tabu,iteration,49
0,11.0,8.0,12.0,14.0,11.0,8.0,12.0,14.0,15.490344248530647,68.15281276238456,0.7581863979848866,23.388673383711144,9.118460656542526,1191,1191,14.832225913621263,67.4875415282392,0.7425249169435216,22.71754152823919,9.139528309878614,1204,1204,15.532687651331718,68.06295399515739,0.7473769168684423,23.33647296206619,9.11526735344421,1239,1239,14.168808911739504,66.5878320479863,0.7215081405312768,21.83197943444727,9.267986022969673,1167,1167,14.533557046979865,66.82214765100672,0.7281879194630873,22.076568791946325,9.239881409230989,1192,1192,2.9148404598236084,538.5429303646088,14.9115247544406,1202.8,0,0,Tabu,iteration,50
0,11.0,8.0,12.0,13.0,,,,,15.336120401337793,67.90635451505017,0.7449832775919732,23.1496237458194,9.173043025962498,1196,1196,14.895261845386534,67.46633416458853,0.7522859517871987,22.684954280964266,9.163124308224418,1203,1203,14.698890649762282,67.17274167987321,0.7353407290015848,22.418090332805082,9.205002876885157,1262,1262,14.786018755328218,67.3537936913896,0.7476555839727195,22.585285592497858,9.203810853656341,1173,1173,14.154038301415486,66.38384679433806,0.7243963363863447,21.655736885928395,9.281386598107334,1201,1201,2.8910973072052,544.4672203063965,14.774065990646061,1202.8,0,0,Tabu,best,
