,rssll_rrsl_rsssl_rrsl_0,rssll_rrsl_rsssl_rrsl_1,rssll_rrsl_rsssl_rrsl_2,rssll_rrsl_rsssl_rrsl_3,best_rssll_rrsl_rsssl_rrsl_0,best_rssll_rrsl_rsssl_rrsl_1,best_rssll_rrsl_rsssl_rrsl_2,best_rssll_rrsl_rsssl_rrsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,14.0,17.0,15.0,11.0,14.0,16.0,15.0,11.0,20.46445497630332,73.43680884676145,0.7796208530805687,28.720244865718836,8.752378145770551,1266,1266,18.043583535108958,70.5996771589992,0.7409200968523002,25.88064568200163,8.896468626944449,1239,1239,18.031782945736435,70.7015503875969,0.7604651162790698,25.97248062015505,8.83823275489827,1290,1290,18.334468085106383,70.89446808510638,0.7489361702127659,26.18077446808511,8.871217057634034,1175,1175,17.772364217252395,70.30031948881789,0.7292332268370607,25.583746006389774,8.904876579416987,1252,1252,3.42918062210083,334.1982662677765,18.5293307519015,1245.4,40,0,Tabu,iteration,26
0,14.0,15.0,15.0,11.0,14.0,15.0,15.0,11.0,17.933070866141733,70.69370078740157,0.7551181102362204,25.97051181102363,8.95103348469912,1270,1270,18.645549318364075,71.31515637530072,0.7746591820368885,26.60303127506012,8.786235221978842,1247,1247,17.895686274509803,70.55686274509804,0.7458823529411764,25.858650980392166,8.88953554464347,1275,1275,16.454621848739496,68.62016806722689,0.7025210084033613,23.950336134453774,9.12063633852184,1190,1190,18.122106943335993,70.81085395051875,0.7573822825219473,26.10824421388671,8.823576369538689,1253,1253,3.5630555152893066,344.6603031158447,17.810207050218217,1245.4,40,0,Tabu,iteration,27
0,14.0,16.0,15.0,11.0,14.0,15.0,15.0,11.0,19.566112430720505,72.62866191607284,0.7901821060965954,27.89510688836106,8.709078897199108,1263,1263,18.136290322580646,70.73306451612903,0.7467741935483871,25.99600000000004,8.899621880252658,1240,1240,17.4031746031746,69.84206349206349,0.7404761904761905,25.139603174603167,8.93358462122944,1260,1260,17.0339558573854,69.57809847198642,0.7487266553480475,24.895984719864177,8.966542376167752,1178,1178,17.689710610932476,70.2524115755627,0.7427652733118971,25.57493569131828,8.918169127655382,1244,1244,3.6448557376861572,355.3038604259491,17.965848764958725,1245.4,40,0,Tabu,iteration,28
0,12.0,16.0,15.0,11.0,14.0,15.0,15.0,11.0,18.671114599686028,71.31475667189953,0.7629513343799058,26.613171114599687,8.816502343581774,1274,1274,17.718072289156627,70.2722891566265,0.7590361445783133,25.573751004016064,8.909986476267425,1245,1245,18.629860031104197,71.48367029548989,0.7706065318818041,26.769206842923804,8.774317102105043,1286,1286,17.538006756756758,69.89358108108108,0.7390202702702703,25.183927364864832,8.994722565595108,1184,1184,17.474779823859087,70.06965572457966,0.7534027221777422,25.3811289031225,8.92256049166331,1249,1249,3.74515962600708,362.8095109462738,18.00636670011254,1245.4,40,0,Tabu,iteration,29
0,12.0,16.0,15.0,12.0,12.0,16.0,15.0,12.0,17.517295597484278,70.13050314465409,0.7429245283018868,25.432743710691796,8.966199994315405,1272,1272,18.68083400160385,71.36647955092221,0.7778668805132317,26.63591018444269,8.78931880973694,1247,1247,17.535101404056164,70.14352574102963,0.7464898595943837,25.43010920436819,8.936903205907253,1282,1282,17.467116357504217,69.77150084317032,0.7166947723440135,25.110522765598617,9.043612642913105,1186,1186,17.42390438247012,70.04302788844622,0.7426294820717132,25.329043824701188,8.912176192950419,1255,1255,3.4979677200317383,377.0911600589752,17.724850348623725,1245.4,40,0,Tabu,iteration,30
0,12.0,14.0,15.0,12.0,12.0,16.0,15.0,12.0,17.723868954758192,70.43135725429018,0.7628705148205929,25.70900936037443,8.835129468382684,1282,1282,17.906902086677366,70.56260032102729,0.7624398073836276,25.8313643659711,8.863036350195301,1246,1246,18.43171114599686,71.20800627943485,0.7731554160125589,26.49062794348509,8.789638245013387,1274,1274,16.985750209555743,69.50293378038559,0.7493713327745181,24.842028499580874,8.965367733440797,1193,1193,18.213141025641026,70.90544871794872,0.7644230769230769,26.22943108974356,8.81762137793378,1248,1248,3.3978617191314697,391.1279299259186,17.852274684525838,1245.4,40,0,Tabu,iteration,31
0,10.0,14.0,15.0,12.0,12.0,16.0,15.0,12.0,18.05546875,70.91015625,0.7765625,26.18625,8.82350222515382,1280,1280,17.982371794871796,70.63301282051282,0.7740384615384616,25.909278846153867,8.942268169202116,1248,1248,19.952644041041832,73.02131018153118,0.8200473559589582,28.298973954222582,8.7338453364156,1267,1267,17.933050847457626,70.64661016949152,0.7847457627118644,25.966508474576262,8.97632376248147,1180,1180,18.157018239492466,70.88421887390959,0.7700237906423474,26.18367168913562,8.822169859646046,1261,1261,3.61989164352417,405.22230076789856,18.416110734572744,1245.4,40,0,Tabu,iteration,32
0,10.0,14.0,14.0,12.0,12.0,16.0,15.0,12.0,18.054202670856245,70.86488609583661,0.7824037706205813,26.1291280439905,8.883366276613161,1273,1273,17.908360128617364,70.68006430868168,0.7789389067524116,25.955361736334396,8.853596883534314,1244,1244,19.750388802488335,72.81337480559876,0.8211508553654744,28.104867807153976,8.726596052906654,1286,1286,17.706881903143586,70.50722175021241,0.7638062871707731,25.804112149532695,9.018143297153735,1177,1177,18.6791104050834,71.64575059571088,0.8101667990468626,26.94169181890386,8.781143052421045,1259,1259,3.4931085109710693,415.73940658569336,18.419788782037784,1245.4,40,0,Tabu,iteration,33
0,10.0,14.0,16.0,12.0,12.0,16.0,15.0,12.0,20.225705329153605,73.43416927899686,0.8346394984326019,28.70363636363636,8.672692804539045,1276,1276,17.488353413654618,70.04497991967871,0.7526104417670683,25.337293172690774,8.916982599098864,1245,1245,20.859607843137255,74.11843137254903,0.84,29.407552941176444,8.648105122819496,1275,1275,19.314310051107327,72.25724020442931,0.7938671209540034,27.55344974446339,8.875760888768509,1174,1174,18.820859872611464,71.67277070063695,0.7714968152866242,26.9854697452229,8.83849964068593,1256,1256,3.300194025039673,429.31265020370483,19.341767301932855,1245.4,40,0,Tabu,iteration,34
0,10.0,14.0,16.0,10.0,12.0,16.0,15.0,12.0,18.697875688434305,71.61290322580645,0.7993705743509048,26.878127458693918,8.855888181906307,1271,1271,17.283534136546184,69.89477911646587,0.7622489959839357,25.176048192771077,8.931354449329865,1245,1245,20.009331259720064,73.1741835147745,0.833592534992224,28.446578538102635,8.679615439285524,1286,1286,17.77323103154305,70.53793691389599,0.7783461210571185,25.812310315430516,9.03595680626246,1173,1173,18.576190476190476,71.54206349206349,0.8071428571428572,26.83254761904763,8.794479139331967,1260,1260,3.444889545440674,439.9664034843445,18.468032518486815,1245.4,40,0,Tabu,iteration,35
0,12.0,14.0,16.0,10.0,12.0,16.0,15.0,12.0,19.47764705882353,72.54980392156862,0.807843137254902,27.821772549019602,8.778698484529905,1275,1275,17.561093247588424,70.16318327974277,0.7596463022508039,25.422853697749183,8.889727195193712,1244,1244,17.663799843627835,70.29476153244723,0.7724784988272088,25.59264268960126,8.886836650274843,1279,1279,16.835871404399324,69.25634517766497,0.733502538071066,24.54087986463619,8.989113609445566,1182,1182,17.51396648044693,70.22266560255387,0.753391859537111,25.525219473264194,8.884478764291764,1253,1253,3.432713031768799,450.5182435512543,17.810475606977207,1245.4,40,0,Tabu,iteration,36
0,12.0,14.0,14.0,10.0,12.0,14.0,14.0,10.0,17.33359375,70.01171875,0.76640625,25.2835234375,8.949623896163873,1280,1280,16.85634028892456,69.41733547351525,0.7592295345104334,24.70671749598718,8.972616466318462,1246,1246,16.74108527131783,69.33100775193799,0.7589147286821706,24.604356589147272,8.95678855833189,1290,1290,16.021996615905245,68.46446700507614,0.7343485617597293,23.781057529610827,9.127785614608307,1182,1182,16.539316918189037,69.12470214455918,0.7625099285146942,24.399817315329617,8.95376432694326,1259,1259,3.4405806064605713,464.4537887573242,16.69846656886733,1245.4,40,0,Tabu,iteration,37
0,11.0,14.0,14.0,10.0,12.0,14.0,14.0,10.0,17.63917525773196,70.45836637589215,0.7795400475812847,25.723306899286328,8.948798565368207,1261,1261,15.943548387096774,68.59193548387097,0.7677419354838709,23.87232258064518,9.058250914640706,1240,1240,17.42823156225218,70.18398096748612,0.7692307692307693,25.49665344964315,8.897028903794336,1261,1261,18.073067119796093,70.74766355140187,0.7790994052676296,26.059388275276135,8.898944995369186,1177,1177,15.946945337620578,68.43971061093248,0.7508038585209004,23.762966237942145,9.085957786969562,1244,1244,3.441401958465576,478.43603110313416,17.006193532899516,1245.4,40,0,Tabu,iteration,38
0,13.0,14.0,14.0,10.0,12.0,14.0,14.0,10.0,18.11622464898596,71.07098283931357,0.7917316692667706,26.355982839313548,8.862565251712391,1282,1282,16.39903459372486,68.76508447304907,0.7304907481898633,24.041987127916293,9.076355040852016,1243,1243,17.08983451536643,69.70606776989756,0.7572892040977147,24.99917257683213,8.926228269769375,1269,1269,15.945008460236886,68.39678510998309,0.739424703891709,23.70802876480538,9.068041263689281,1182,1182,17.75178429817605,70.39571768437747,0.7597145122918318,25.693037272006414,8.873469789172269,1261,1261,3.434281587600708,492.17727732658386,17.060377303298036,1245.4,40,0,Tabu,iteration,39
0,13.0,14.0,13.0,10.0,12.0,14.0,14.0,10.0,17.682527301092044,70.42511700468019,0.7730109204368175,25.709836193447735,8.922214578050491,1282,1282,17.54763811048839,70.30344275420336,0.7734187349879904,25.56765412329863,8.92757846323265,1249,1249,17.027110766847404,69.63284275755228,0.7691711851278079,24.90642912470953,8.946281948558156,1291,1291,16.330236486486488,68.80067567567568,0.7432432432432432,24.109814189189226,9.099479144131594,1184,1184,17.213492063492062,69.93968253968254,0.7738095238095238,25.21975396825396,8.908906673160464,1260,1260,3.5450639724731445,506.3132929801941,17.160200945681275,1245.4,40,0,Tabu,iteration,40
0,13.0,14.0,13.0,12.0,12.0,14.0,14.0,10.0,18.04780564263323,70.95924764890282,0.7758620689655172,26.216175548589383,8.824630469485191,1276,1276,17.721285140562248,70.36305220883534,0.7590361445783133,25.637164658634568,8.928353803533632,1245,1245,17.850117096018735,70.58782201405153,0.7720530835284933,25.88308352849335,8.87450615673974,1281,1281,16.959287531806616,69.47582697201018,0.7421543681085666,24.7835284139101,8.989732537772849,1179,1179,18.20750199521149,71.07023144453312,0.7741420590582602,26.375315243415777,8.858025839608223,1253,1253,3.52604079246521,520.7093825340271,17.757199481246467,1245.4,40,0,Tabu,iteration,41
0,13.0,13.0,13.0,12.0,12.0,14.0,14.0,10.0,17.64302416212003,70.45128604832423,0.7739672642244739,25.744427123928315,8.87891263427261,1283,1283,19.746184738955822,72.69638554216867,0.8072289156626506,27.97559036144576,8.743192555339077,1245,1245,19.779889152810767,72.89627870150436,0.8218527315914489,28.18592240696754,8.66509853035351,1263,1263,16.426508071367884,68.90229396771453,0.7544604927782498,24.235208156329655,9.053722619531317,1177,1177,22.11816019032514,75.58604282315622,0.8588421887390959,30.879674861221307,8.449810180065835,1261,1261,3.658541202545166,535.2089712619781,19.142753263115928,1245.4,40,0,Tabu,iteration,42
0,12.0,13.0,13.0,12.0,12.0,14.0,14.0,10.0,17.044600938967136,69.70422535211267,0.7566510172143975,24.973810641627548,8.935075370548407,1278,1278,19.76578737010392,72.85611510791367,0.8281374900079936,28.132382094324516,8.66403596656887,1251,1251,19.83151326053042,72.93057722308892,0.8268330733229329,28.206170046801887,8.669156054050745,1282,1282,16.235194585448394,68.73350253807106,0.7351945854483926,24.056159052453502,9.097773570340888,1182,1182,20.614104595879557,74.01980982567353,0.8557844690966719,29.3049366085578,8.559301241407619,1262,1262,3.664149284362793,545.9801881313324,18.698240150185885,1245.4,40,0,Tabu,iteration,43
0,12.0,12.0,13.0,12.0,12.0,14.0,14.0,10.0,17.734597156398106,70.53238546603475,0.7835703001579779,25.802440758293866,8.876962798850096,1266,1266,19.09259259259259,72.3719806763285,0.8357487922705314,27.657753623188416,8.756697911269223,1242,1242,19.794094173982444,72.93056664006384,0.8212290502793296,28.24285714285714,8.739371273832324,1253,1253,17.982142857142858,70.60884353741497,0.7738095238095238,25.93420918367351,8.875722258609324,1176,1176,22.58714859437751,76.49558232931727,0.914859437751004,31.790915662650576,8.477801255448382,1245,1245,3.5726120471954346,556.7565836906433,19.4381150748987,1245.4,40,0,Tabu,iteration,44
0,12.0,12.0,13.0,11.0,12.0,14.0,14.0,10.0,16.967767295597483,69.73427672955975,0.7578616352201258,25.008899371069198,8.939678597185821,1272,1272,20.339456869009584,73.564696485623,0.8346645367412141,28.851629392971226,8.699118693568911,1252,1252,19.170616113744074,72.42575039494471,0.8333333333333334,27.71516587677727,8.764290257202713,1266,1266,15.56731583403895,68.02286198137172,0.7510584250635055,23.340508044030475,9.121314301646095,1181,1181,19.1856,72.2704,0.8112,27.560303999999974,8.752150273212987,1250,1250,3.676085948944092,567.8243863582611,18.246151222478016,1245.4,40,0,Tabu,iteration,45
0,12.0,14.0,13.0,11.0,12.0,14.0,14.0,10.0,17.1828125,69.859375,0.77109375,25.136601562499987,8.953377907768608,1280,1280,17.923939151321058,70.71257005604484,0.7854283426741393,25.98329863891114,8.867098478070298,1249,1249,17.08372093023256,69.71240310077519,0.7674418604651163,24.982728682170563,8.934793580869135,1290,1290,15.99831223628692,68.43037974683544,0.7308016877637131,23.75103797468356,9.125307287383176,1185,1185,17.50873015873016,70.27301587301588,0.7817460317460317,25.564333333333344,8.861583433330203,1260,1260,3.562380313873291,581.9949765205383,17.13950299531414,1245.4,40,0,Tabu,iteration,46
0,12.0,14.0,14.0,10.0,,,,,17.33359375,70.01171875,0.76640625,25.2835234375,8.949623896163873,1280,1280,16.85634028892456,69.41733547351525,0.7592295345104334,24.70671749598718,8.972616466318462,1246,1246,16.74108527131783,69.33100775193799,0.7589147286821706,24.604356589147272,8.95678855833189,1290,1290,16.021996615905245,68.46446700507614,0.7343485617597293,23.781057529610827,9.127785614608307,1182,1182,16.539316918189037,69.12470214455918,0.7625099285146942,24.399817315329617,8.95376432694326,1259,1259,3.4405806064605713,596.0227823257446,16.69846656886733,1245.4,40,0,Tabu,best,
