,rrsslll_rrsll_rsssl_rrsslll_0,rrsslll_rrsll_rsssl_rrsslll_1,rrsslll_rrsll_rsssl_rrsslll_2,rrsslll_rrsll_rsssl_rrsslll_3,best_rrsslll_rrsll_rsssl_rrsslll_0,best_rrsslll_rrsll_rsssl_rrsslll_1,best_rrsslll_rrsll_rsssl_rrsslll_2,best_rrsslll_rrsll_rsssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,20.0,19.0,14.0,16.0,18.0,17.0,14.0,16.0,24.290339989206693,77.90879654614139,0.8121964382083109,33.35170534268754,8.403160756718673,1853,1853,20.992349726775956,73.78633879781421,0.7557377049180328,29.220819672131118,8.560341276950707,1830,1830,21.980800877674163,74.72517827756445,0.7580910586944597,30.156884256719664,8.477854071639854,1823,1823,21.196191575302944,73.94229659549913,0.7582227351413734,29.365654933641128,8.56177365223176,1733,1733,21.769358407079647,74.54148230088495,0.7594026548672567,29.99309181415927,8.525167987032859,1808,1808,3.785646915435791,366.44974541664124,22.045808115207883,1803.4,5,0,Tabu,iteration,27
0,20.0,20.0,14.0,16.0,18.0,17.0,14.0,16.0,24.292340884573893,77.735167206041,0.8166127292340885,33.17657497303125,8.362054062833074,1854,1854,22.25245365321701,75.27862595419847,0.7731733914940022,30.689645583424245,8.415889012163142,1834,1834,22.110076670317635,74.85158817086528,0.76013143483023,30.274605695509337,8.477299656735314,1826,1826,21.22311673375503,73.97699827487061,0.750431282346176,29.395353651523887,8.56902996265697,1739,1739,23.290697674418606,76.36378737541528,0.7967884828349945,31.810121816168277,8.380066592325441,1806,1806,3.8388831615448,377.77582359313965,22.633737123256438,1803.4,5,0,Tabu,iteration,28
0,18.0,20.0,14.0,16.0,18.0,17.0,14.0,16.0,24.733117233927608,78.28254997298757,0.8227984873041599,33.75826580226902,8.355767486296289,1851,1851,20.579813494240263,73.32693362589139,0.7366977509599562,28.738738343389972,8.604611936854713,1823,1823,21.943013698630136,74.89150684931506,0.7715068493150685,30.308520547945168,8.45718798242811,1825,1825,21.608294930875577,74.32430875576037,0.7494239631336406,29.756347926267363,8.540976602465712,1736,1736,21.52977184195882,74.06900389538119,0.7434613244296049,29.542899276572022,8.587115303833098,1797,1797,3.6203134059906006,392.980815410614,22.078802239926482,1803.4,5,0,Tabu,iteration,29
0,18.0,20.0,14.0,17.0,18.0,17.0,14.0,16.0,23.354648038688875,76.67383127350887,0.7941966684578183,32.143036002149415,8.431362032774782,1861,1861,21.04637206764866,73.89198036006546,0.762684124386252,29.316044735406404,8.530653610353085,1833,1833,22.35577449370553,75.2183908045977,0.7684729064039408,30.643782156540706,8.426137467774938,1827,1827,20.904679376083187,73.60774119006355,0.7417677642980935,29.02305603697279,8.578496807359942,1731,1731,21.205849889624723,73.90728476821192,0.7472406181015453,29.368256070640108,8.574660728807356,1812,1812,3.8192684650421143,408.7216296195984,21.77346477315019,1803.4,5,0,Tabu,iteration,30
0,18.0,18.0,14.0,17.0,18.0,17.0,14.0,16.0,22.742229367631296,75.79260450160771,0.792604501607717,31.27149517684885,8.423507451534931,1866,1866,20.918977705274607,73.58455682436107,0.7417074497009244,29.00549211528005,8.584381650744884,1839,1839,22.001629549158068,74.94459532862575,0.7707767517653449,30.377338403041737,8.42159364515668,1841,1841,21.3184165232358,74.10843373493977,0.7716580608146874,29.542903040734423,8.52035525230507,1743,1743,22.45214521452145,75.3014301430143,0.7783278327832783,30.787970297029716,8.402404834263525,1818,1818,3.9130382537841797,424.2888162136078,21.88667967196424,1803.4,5,0,Tabu,iteration,31
0,18.0,16.0,14.0,17.0,18.0,16.0,14.0,17.0,21.76550598476605,74.82970620239391,0.794341675734494,30.310048966267665,8.479707486930755,1838,1838,21.44848484848485,74.28650137741047,0.7829201101928375,29.735779614325065,8.461713806019926,1815,1815,21.103658536585368,74.0670731707317,0.7827050997782705,29.499307095343653,8.479727945151998,1804,1804,20.752769679300293,73.5067055393586,0.7679300291545189,28.90826822157438,8.55030398611258,1715,1715,19.786867000556484,72.52698942682248,0.7512520868113522,27.994602114635462,8.65330426341321,1797,1797,3.660547971725464,439.4448962211609,20.971457209938613,1803.4,5,0,Tabu,iteration,32
0,16.0,16.0,14.0,17.0,16.0,16.0,14.0,17.0,21.1792656587473,74.19654427645789,0.7926565874730022,29.67433045356379,8.488870532104526,1852,1852,21.066666666666666,74.05409836065574,0.7907103825136612,29.487131147541024,8.499927582235257,1830,1830,20.792421746293247,73.69357495881384,0.7770455793520044,29.112053816584325,8.550717478680962,1821,1821,20.094110854503466,72.8256351039261,0.7702078521939953,28.227765588914565,8.580660538414493,1732,1732,19.559085841694536,72.08472686733556,0.7452619843924192,27.550863991081428,8.67886797955712,1794,1794,3.7278902530670166,450.77932953834534,20.538310153581044,1803.4,5,0,Tabu,iteration,33
0,16.0,14.0,14.0,17.0,16.0,16.0,14.0,17.0,20.496224379719525,73.51402373247033,0.778856526429342,28.984719525350524,8.55645740000647,1854,1854,22.65024630541872,75.86918445539135,0.819376026272578,31.310279146141223,8.390633964478015,1827,1827,22.053680132816822,75.1344770337576,0.793027116768124,30.550702822357497,8.420394238791204,1807,1807,19.2722029988466,71.89965397923875,0.7491349480968859,27.336095732410687,8.70464072552755,1734,1734,21.33277777777778,74.20055555555555,0.7866666666666666,29.669088888888897,8.483472818000985,1800,1800,3.644355535507202,465.82395696640015,21.161026318915887,1803.4,5,0,Tabu,iteration,34
0,16.0,14.0,14.0,15.0,16.0,14.0,14.0,15.0,21.369929691725257,74.62141698215251,0.8123309897241753,30.087685235262267,8.528471290133695,1849,1849,21.257220708446866,74.27847411444142,0.8038147138964578,29.703814713896445,8.469982267852549,1835,1835,20.465013774104683,73.41928374655647,0.7867768595041322,28.851311294765853,8.556006081278607,1815,1815,18.420809248554914,71.00520231213874,0.7427745664739884,26.419179190751446,8.781173411442783,1730,1730,19.620860927152318,72.47350993377484,0.7913907284768212,27.921655629139106,8.65993990805051,1812,1812,3.832650899887085,480.9227783679962,20.22676686999681,1803.4,5,0,Tabu,iteration,35
0,16.0,14.0,15.0,15.0,16.0,14.0,14.0,15.0,21.921959095801938,75.2497308934338,0.8153928955866523,30.701916038751342,8.517095513645181,1858,1858,21.205434782608695,74.23206521739131,0.7940217391304348,29.659559782608728,8.48231457773334,1840,1840,22.08590308370044,75.25440528634361,0.8254405286343612,30.685280837004424,8.389471331111631,1816,1816,19.39125431530495,72.05466052934408,0.7652474108170311,27.466363636363603,8.665717191500857,1738,1738,21.261061946902654,74.23119469026548,0.8036504424778761,29.67481747787614,8.480681383956306,1808,1808,3.786635398864746,492.0015766620636,21.173122644863735,1803.4,5,0,Tabu,iteration,36
0,16.0,14.0,13.0,15.0,16.0,14.0,13.0,15.0,21.32021563342318,74.68948787061994,0.8188679245283019,30.177563342318006,8.582906055693245,1855,1855,19.539639147074904,72.33898305084746,0.7889557135046473,27.76092946965554,8.619573580241841,1829,1829,21.112452002194185,74.20186505759737,0.8134942402633023,29.612704333516184,8.451637453117549,1823,1823,18.28522139160437,70.89936745255895,0.7372052903967797,26.336325474410604,8.809316570361633,1739,1739,19.838333333333335,72.69722222222222,0.7777777777777778,28.161577777777755,8.667182693383513,1800,1800,3.775700330734253,507.0840377807617,20.019172301525995,1803.4,5,0,Tabu,iteration,37
0,15.0,14.0,13.0,15.0,16.0,14.0,13.0,15.0,21.672441797509475,75.02328099621008,0.8148348673524635,30.483113156470004,8.51924370598453,1847,1847,20.83816293056315,73.99671951886276,0.8162930563149262,29.409196282121354,8.508494789425368,1829,1829,20.91063596491228,74.10526315789474,0.8234649122807017,29.509621710526343,8.453696575004207,1824,1824,19.3262001156738,72.08155002891846,0.7750144592249856,27.496333140543737,8.638999327993247,1729,1729,20.016111111111112,72.81944444444444,0.785,28.278855555555545,8.604050648789068,1800,1800,3.786851406097412,514.6490030288696,20.55271038395396,1803.4,5,0,Tabu,iteration,38
0,17.0,14.0,13.0,15.0,16.0,14.0,13.0,15.0,21.761467889908257,75.11332973556395,0.8219104155423638,30.583092282784662,8.481482412139705,1853,1853,20.696555494805907,73.6560962274467,0.7900492072170585,29.0768015308912,8.53116281048939,1829,1829,20.557639271924987,73.47380033094319,0.7832322118036403,28.909498069498053,8.558674712806281,1813,1813,19.03119584055459,71.67706528018486,0.7527440785673022,27.079919121894868,8.733536072684158,1731,1731,19.945303867403315,72.8988950276243,0.7972375690607735,28.343381215469634,8.630027082372054,1810,1810,3.7103497982025146,529.8222382068634,20.39843247291941,1803.4,5,0,Tabu,iteration,39
0,17.0,14.0,12.0,15.0,16.0,14.0,13.0,15.0,21.298217179902757,74.63911399243652,0.8141545110750945,30.119032955159366,8.605555623736002,1851,1851,19.87178082191781,72.77863013698631,0.793972602739726,28.21219178082188,8.58097618357332,1825,1825,21.10676940011007,74.13208585580628,0.8117776554760594,29.562900385250412,8.468641027088387,1817,1817,19.285140562248998,72.06483075157774,0.7550200803212851,27.500011474469257,8.737019358778422,1743,1743,20.775929007210205,73.6993899057127,0.79312257348863,29.172739877981137,8.601088533931296,1803,1803,3.5581891536712646,544.7569768428802,20.46756739427797,1803.4,5,0,Tabu,iteration,40
0,17.0,14.0,12.0,17.0,16.0,14.0,13.0,15.0,21.473319103521877,74.46211312700106,0.7908217716115261,29.936488794023468,8.503246243307183,1874,1874,21.431830526887563,74.41716458446497,0.7984790874524715,29.845426398696333,8.492215934898335,1841,1841,21.859900717043573,74.97793712079427,0.8075013789299503,30.39696635410919,8.42493462236666,1813,1813,21.504613610149942,74.49077277970011,0.8021914648212226,29.920743944636705,8.525787864489464,1734,1734,22.622996130458816,75.78551686014373,0.8297401879491432,31.226528468767306,8.38631470118416,1809,1809,3.940619945526123,560.199981212616,21.778532017612356,1803.4,5,0,Tabu,iteration,41
0,19.0,14.0,12.0,17.0,16.0,14.0,13.0,15.0,22.708963282937365,75.91738660907127,0.8158747300215983,31.39570194384451,8.434367488392452,1852,1852,22.71632765255635,75.88675096206707,0.8070368334249588,31.303298515667983,8.436367304116194,1819,1819,22.597459966869135,75.7078961899503,0.7962451684152402,31.128277194919974,8.449246338042729,1811,1811,20.86127167630058,73.74046242774567,0.7815028901734105,29.17198265895949,8.609966044008859,1730,1730,23.803206191265893,77.09452736318408,0.8258706467661692,32.527987838584906,8.373108418105089,1809,1809,3.955204963684082,575.7941741943359,22.53744575398586,1803.4,5,0,Tabu,iteration,42
0,18.0,14.0,12.0,17.0,16.0,14.0,13.0,15.0,21.78167115902965,74.96873315363881,0.8048517520215633,30.442679245283014,8.47854707342968,1855,1855,23.203856749311296,76.50798898071625,0.8286501377410468,31.942738292010993,8.365202243036089,1815,1815,22.358931552587645,75.45353366722316,0.8007790762381747,30.86455759599331,8.430309470298708,1797,1797,22.701906412478337,75.92894280762565,0.8070479491623339,31.350808781051413,8.494780182399136,1731,1731,22.630700778642936,75.72636262513905,0.800333704115684,31.17945494994442,8.419489571357712,1798,1798,3.967479705810547,590.9817879199982,22.535413330409973,1803.4,5,0,Tabu,iteration,43
0,18.0,14.0,14.0,17.0,16.0,14.0,13.0,15.0,22.24390243902439,75.39783197831979,0.8086720867208672,30.87297018970193,8.397397428839348,1845,1845,23.03224043715847,76.33879781420765,0.8284153005464481,31.776081967213095,8.362509897464466,1830,1830,22.146651909241836,75.32982844493635,0.801328168234643,30.749867183176512,8.466220056510855,1807,1807,20.25491329479769,73.08092485549133,0.7647398843930636,28.48644508670524,8.566383410694042,1730,1730,22.81757508342603,75.84816462736374,0.8120133481646273,31.30240266963291,8.408887736330406,1798,1798,3.9414584636688232,602.4663047790527,22.099056632729685,1803.4,5,0,Tabu,iteration,44
0,18.0,14.0,14.0,16.0,16.0,14.0,13.0,15.0,21.002159827213823,73.98650107991361,0.7840172786177105,29.475761339092838,8.559675758762078,1852,1852,21.9607201309329,74.99672667757774,0.7926895799236224,30.439383524277158,8.502773506389763,1833,1833,21.476795580110497,74.39060773480664,0.7779005524861878,29.805259668508274,8.521339961309852,1810,1810,18.436562860438293,71.01845444059977,0.7306805074971164,26.43119377162627,8.783702122849936,1734,1734,21.692307692307693,74.63807415605977,0.789153292750415,30.090376314333096,8.50317440041192,1807,1807,3.691624402999878,617.3562877178192,20.91370921820064,1803.4,5,0,Tabu,iteration,45
0,18.0,16.0,14.0,16.0,16.0,14.0,13.0,15.0,22.617855198693523,75.9657049537289,0.8111050626020686,31.465340228633643,8.44889650285225,1837,1837,20.997799779978,73.85973597359735,0.786028602860286,29.300847084708405,8.473956149609199,1818,1818,21.234547461368653,74.30298013245033,0.793046357615894,29.72032560706405,8.458230416807945,1812,1812,19.408045977011493,72.00229885057472,0.7350574712643678,27.42439080459768,8.704252705594854,1740,1740,20.148912437255994,72.81929726715003,0.7495817066369214,28.288851087562783,8.63142716873822,1793,1793,3.6971685886383057,632.8565924167633,20.881432170861537,1803.4,5,0,Tabu,iteration,46
0,16.0,16.0,14.0,16.0,16.0,16.0,14.0,16.0,21.04962243797195,74.14778856526429,0.7891046386192018,29.643807982739975,8.542350637170003,1854,1854,19.911475409836065,72.74371584699453,0.7601092896174864,28.175699453551868,8.652118089601565,1830,1830,20.423877327491784,73.19934282584884,0.7606790799561884,28.617146768893807,8.599131603210102,1826,1826,18.266129032258064,70.8208525345622,0.728110599078341,26.235990783410088,8.808798702138821,1736,1736,19.081666666666667,71.58444444444444,0.7411111111111112,27.041827777777726,8.736420940230184,1800,1800,3.740960121154785,644.0478246212006,19.746554174844906,1803.4,5,0,Tabu,iteration,47
0,16.0,16.0,14.0,17.0,16.0,16.0,14.0,16.0,21.1792656587473,74.19654427645789,0.7926565874730022,29.67433045356379,8.488870532104526,1852,1852,21.066666666666666,74.05409836065574,0.7907103825136612,29.487131147541024,8.499927582235257,1830,1830,20.792421746293247,73.69357495881384,0.7770455793520044,29.112053816584325,8.550717478680962,1821,1821,20.094110854503466,72.8256351039261,0.7702078521939953,28.227765588914565,8.580660538414493,1732,1732,19.559085841694536,72.08472686733556,0.7452619843924192,27.550863991081428,8.67886797955712,1794,1794,3.7278902530670166,655.2846479415894,20.538310153581044,1803.4,5,0,Tabu,iteration,48
0,16.0,16.0,13.0,17.0,16.0,16.0,14.0,16.0,20.626889848812095,73.57721382289417,0.7834773218142549,29.055534557235433,8.557952861093092,1852,1852,20.084429824561404,72.88322368421052,0.7576754385964912,28.320756578947368,8.633041600969927,1824,1824,20.985189248491498,73.88809654415797,0.7663192539769611,29.306670323642383,8.539976167038377,1823,1823,18.885236447520185,71.48615916955018,0.7433679354094579,26.89534602076123,8.758070367251102,1734,1734,20.29905503057254,72.98054474708171,0.7615341856586992,28.408827126181222,8.617883571738908,1799,1799,3.637484073638916,666.4086303710938,20.17616007999154,1803.4,5,0,Tabu,iteration,49
0,16.0,16.0,12.0,17.0,16.0,16.0,14.0,16.0,21.629849137931036,74.85668103448276,0.8006465517241379,30.321632543103448,8.463855865679527,1856,1856,20.981858163826278,73.94007696536559,0.7872457394172623,29.36879054425507,8.543844780275546,1819,1819,21.702866593164277,74.70231532524807,0.7855567805953694,30.111885336273417,8.476401016094702,1814,1814,21.495095210617425,74.49798038084246,0.7945758799769186,29.921471436814752,8.573957323224196,1733,1733,21.608550805108273,74.52692948362021,0.7851193781232648,29.972937257079458,8.51470669681618,1801,1801,3.784618616104126,681.2701978683472,21.483643982129458,1803.4,5,0,Tabu,iteration,50
0,16.0,16.0,14.0,16.0,,,,,21.04962243797195,74.14778856526429,0.7891046386192018,29.643807982739975,8.542350637170003,1854,1854,19.911475409836065,72.74371584699453,0.7601092896174864,28.175699453551868,8.652118089601565,1830,1830,20.423877327491784,73.19934282584884,0.7606790799561884,28.617146768893807,8.599131603210102,1826,1826,18.266129032258064,70.8208525345622,0.728110599078341,26.235990783410088,8.808798702138821,1736,1736,19.081666666666667,71.58444444444444,0.7411111111111112,27.041827777777726,8.736420940230184,1800,1800,3.740960121154785,692.9813125133514,19.746554174844906,1803.4,5,0,Tabu,best,
