,rrsslll_rrsll_rsssl_rrsslll_0,rrsslll_rrsll_rsssl_rrsslll_1,rrsslll_rrsll_rsssl_rrsslll_2,rrsslll_rrsll_rsssl_rrsslll_3,best_rrsslll_rrsll_rsssl_rrsslll_0,best_rrsslll_rrsll_rsssl_rrsslll_1,best_rrsslll_rrsll_rsssl_rrsslll_2,best_rrsslll_rrsll_rsssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,9.0,12.0,5.0,9.0,9.0,12.0,5.0,11.0,15.56148867313916,68.42394822006473,0.8341423948220065,23.917127831715227,9.324423659079882,1236,1236,12.0,63.83968253968254,0.7158730158730159,19.318444444444445,9.582913015039443,1260,1260,12.4712202609363,64.53798925556409,0.7482732156561781,20.044320798158104,9.493598377255417,1303,1303,12.723695466210437,64.75962360992301,0.7596236099230111,20.259195893926425,9.476642264924942,1169,1169,12.425718849840255,64.34904153354633,0.7308306709265175,19.812364217252405,9.505535107601661,1252,1252,3.082874059677124,183.76289224624634,13.03642465002523,1245.0,19,0,Tabu,iteration,16
0,9.0,11.0,5.0,9.0,9.0,12.0,5.0,11.0,15.060679611650485,67.86003236245955,0.8292880258899676,23.330631067961153,9.3074558726846,1236,1236,11.977671451355661,63.791068580542266,0.7272727272727273,19.237583732057423,9.535861451757077,1254,1254,12.914285714285715,65.06872586872586,0.7698841698841699,20.56556756756758,9.418848599876478,1295,1295,12.050600343053173,63.88765008576329,0.7221269296740995,19.3442109777016,9.557846960385794,1166,1166,12.615015974440894,64.65335463258786,0.7507987220447284,20.127787539936097,9.441621703446822,1252,1252,2.9493026733398438,192.56987857818604,12.923650618957186,1245.0,19,0,Tabu,iteration,17
0,10.0,11.0,5.0,9.0,9.0,12.0,5.0,11.0,15.674211802748585,68.53274050121261,0.8375101050929669,24.005214227970914,9.299518567901075,1237,1237,12.012698412698413,63.88095238095238,0.7214285714285714,19.37292857142858,9.563301458577769,1260,1260,12.343054489639293,64.4382194934766,0.7544128933231006,19.95739063699154,9.491931776990485,1303,1303,12.307626392459298,64.27249357326478,0.7446443873179092,19.76844044558699,9.485332253124374,1167,1167,12.428115015974441,64.38258785942492,0.7284345047923323,19.854392971245986,9.49195069775345,1252,1252,3.0967843532562256,201.57533383369446,12.953141222704005,1245.0,19,0,Tabu,iteration,18
0,10.0,10.0,5.0,9.0,9.0,12.0,5.0,11.0,15.173948220064725,67.97249190938511,0.8333333333333334,23.465347896440115,9.290217570683208,1236,1236,12.412609736632083,64.35913806863527,0.7517956903431764,19.83178770949723,9.461194142135138,1253,1253,13.086353122590594,65.2875867386276,0.7748650732459522,20.785019275250573,9.384644820507225,1297,1297,12.012027491408935,63.81701030927835,0.7216494845360825,19.251503436426134,9.55145293539549,1164,1164,12.787370103916867,64.83533173461231,0.750599520383693,20.32219024780176,9.414855846208601,1251,1251,3.063272476196289,210.54637241363525,13.09446173492264,1245.0,19,0,Tabu,iteration,19
0,8.0,10.0,5.0,9.0,9.0,12.0,5.0,11.0,14.616194331983806,67.32307692307693,0.8380566801619433,22.79382186234821,9.257323070160302,1235,1235,12.10031847133758,63.92675159235669,0.7436305732484076,19.446472929936284,9.532805232677843,1256,1256,11.572642967542503,63.513910355486864,0.7472952086553323,19.02603554868627,9.599205947776696,1294,1294,13.087809036658141,65.3537936913896,0.7902813299232737,20.838482523444174,9.415152888925377,1173,1173,11.898804780876494,63.92270916334661,0.7458167330677291,19.410717131474122,9.548460710843031,1255,1255,3.031118154525757,222.47059178352356,12.655153917679705,1245.0,19,0,Tabu,iteration,20
0,8.0,10.0,5.0,10.0,8.0,10.0,5.0,10.0,12.762135922330097,64.97491909385113,0.7758899676375405,20.44328478964402,9.463320755569264,1236,1236,12.179507545671168,64.2351072279587,0.7458300238284352,19.722176330420968,9.540245057669333,1259,1259,12.606481481481481,64.56404320987654,0.7523148148148148,20.094776234567874,9.4978084057414,1296,1296,12.746598639455783,64.9625850340136,0.7789115646258503,20.412091836734675,9.467132736703615,1176,1176,12.198090692124104,64.23229912490056,0.741447891805887,19.724693715194892,9.584851195573286,1257,1257,3.0101773738861084,234.5745017528534,12.498562856212526,1245.0,19,0,Tabu,iteration,21
0,9.0,10.0,5.0,10.0,9.0,10.0,5.0,10.0,13.038709677419355,65.21612903225807,0.7620967741935484,20.705935483870984,9.419472587771626,1240,1240,12.050955414012739,63.94904458598726,0.7356687898089171,19.41343152866245,9.51301977131016,1256,1256,12.51386748844376,64.55932203389831,0.7534668721109399,20.06073959938367,9.452227783477415,1298,1298,12.439692044482463,64.26261762189905,0.7262617621899059,19.71392643284859,9.502917380761868,1169,1169,12.241021548284118,64.21069433359936,0.7390263367916999,19.696735833998396,9.485658535019045,1253,1253,3.0339605808258057,246.43969345092773,12.456849234528487,1245.0,19,0,Tabu,iteration,22
0,9.0,10.0,6.0,10.0,9.0,10.0,5.0,10.0,13.952572347266882,66.35048231511254,0.7845659163987139,21.82827170418006,9.366725645002761,1244,1244,12.335191082802547,64.22372611464968,0.7348726114649682,19.70827229299364,9.523826878955694,1256,1256,12.198315467075039,64.18606431852986,0.7442572741194488,19.701676875957137,9.495222233466793,1306,1306,12.980358667805294,65.08710503842869,0.7643040136635354,20.582860802732714,9.419359521714298,1171,1171,11.975259377494014,63.86352753391859,0.7230646448523543,19.30337589784519,9.532702529855882,1253,1253,3.116384506225586,258.84120869636536,12.688339388488753,1245.0,19,0,Tabu,iteration,23
0,9.0,10.0,6.0,9.0,9.0,10.0,5.0,10.0,15.517828200972447,68.44570502431118,0.8476499189627229,23.900640194489494,9.231645960053232,1234,1234,12.159362549800797,64.0605577689243,0.7354581673306773,19.507482071713177,9.49987461995986,1255,1255,13.217424826522745,65.40555127216653,0.7756360832690825,20.913978411719356,9.37157341276937,1297,1297,12.357020547945206,64.24486301369863,0.728595890410959,19.706832191780858,9.51278737035431,1168,1168,12.671451355661882,64.69537480063796,0.7488038277511961,20.1709250398724,9.427875725172695,1254,1254,3.2331349849700928,271.3914153575897,13.184617496180616,1245.0,19,0,Tabu,iteration,24
0,9.0,10.0,6.0,11.0,9.0,10.0,5.0,10.0,13.635634028892456,65.87720706260032,0.7736757624398074,21.346043338683792,9.317921425846217,1246,1246,12.678343949044587,64.68471337579618,0.73328025477707,20.145676751592326,9.448501451964354,1256,1256,13.364896073903003,65.35026943802926,0.7528868360277137,20.86757505773673,9.361900327026566,1299,1299,13.276740237691001,65.3981324278438,0.7606112054329371,20.868251273344637,9.406735105470892,1178,1178,12.52824184566428,64.58233890214797,0.7398568019093079,20.036340493237894,9.433529624620004,1257,1257,2.936159372329712,280.38669419288635,13.096771227039065,1245.0,19,0,Tabu,iteration,25
0,9.0,10.0,5.0,11.0,9.0,10.0,5.0,10.0,13.169871794871796,65.32211538461539,0.7604166666666666,20.784142628205128,9.417655677876752,1248,1248,12.304693715194908,64.20445505171043,0.7319013524264121,19.70113762927607,9.515336241619394,1257,1257,11.934200459066565,63.850038255547055,0.7322111706197398,19.355218056618202,9.538340724546732,1307,1307,13.225531914893617,65.35404255319149,0.7753191489361703,20.849863829787246,9.376385808668696,1175,1175,11.731105807478123,63.519490851233094,0.7151949085123309,18.985640413683377,9.574282338086665,1257,1257,2.961092472076416,289.4644808769226,12.473080738301002,1245.0,19,0,Tabu,iteration,26
0,9.0,12.0,5.0,11.0,9.0,10.0,5.0,10.0,13.268391269199677,65.3589329021827,0.7526273241713823,20.831277283751024,9.400888252709969,1237,1237,12.575660528422738,64.42113690952762,0.7205764611689351,19.89392313851077,9.475710380371352,1249,1249,11.767567567567568,63.51119691119691,0.7011583011583011,19.01398455598457,9.612836087651518,1295,1295,13.167235494880545,65.1783276450512,0.7389078498293515,20.637875426621154,9.442591494260634,1172,1172,12.422062350119903,64.3021582733813,0.7218225419664268,19.771318944844133,9.478130225473217,1251,1251,3.0451881885528564,292.5477087497711,12.640183442038085,1245.0,19,0,Tabu,iteration,27
0,9.0,12.0,5.0,9.0,9.0,10.0,5.0,10.0,15.56148867313916,68.42394822006473,0.8341423948220065,23.917127831715227,9.324423659079882,1236,1236,12.0,63.83968253968254,0.7158730158730159,19.318444444444445,9.582913015039443,1260,1260,12.4712202609363,64.53798925556409,0.7482732156561781,20.044320798158104,9.493598377255417,1303,1303,12.723695466210437,64.75962360992301,0.7596236099230111,20.259195893926425,9.476642264924942,1169,1169,12.425718849840255,64.34904153354633,0.7308306709265175,19.812364217252405,9.505535107601661,1252,1252,3.082874059677124,292.563330411911,13.03642465002523,1245.0,19,0,Tabu,iteration,28
0,9.0,11.0,5.0,9.0,9.0,10.0,5.0,10.0,15.060679611650485,67.86003236245955,0.8292880258899676,23.330631067961153,9.3074558726846,1236,1236,11.977671451355661,63.791068580542266,0.7272727272727273,19.237583732057423,9.535861451757077,1254,1254,12.914285714285715,65.06872586872586,0.7698841698841699,20.56556756756758,9.418848599876478,1295,1295,12.050600343053173,63.88765008576329,0.7221269296740995,19.3442109777016,9.557846960385794,1166,1166,12.615015974440894,64.65335463258786,0.7507987220447284,20.127787539936097,9.441621703446822,1252,1252,2.9493026733398438,298.609246969223,12.923650618957186,1245.0,19,0,Tabu,iteration,29
0,9.0,11.0,5.0,10.0,9.0,11.0,5.0,10.0,13.540930979133226,65.78491171749599,0.7664526484751204,21.256853932584246,9.419367028695836,1246,1246,11.814785373608903,63.63513513513514,0.7130365659777425,19.12768680445152,9.589002933612655,1258,1258,11.934150076569678,63.90352220520674,0.7343032159264931,19.413889739663144,9.532974608279535,1306,1306,12.707087959009394,64.76771989752348,0.7557643040136636,20.26232280102474,9.462390584349905,1171,1171,11.568814638027048,63.35003977724742,0.7120127287191726,18.828575974542552,9.603425608195908,1257,1257,2.948075532913208,310.5420787334442,12.31315380526965,1245.0,19,0,Tabu,iteration,30
0,11.0,11.0,5.0,10.0,9.0,11.0,5.0,10.0,14.519480519480519,66.9228896103896,0.7962662337662337,22.398181818181833,9.270337476908747,1232,1232,12.8448,64.7344,0.744,20.229304,9.427166595995072,1250,1250,12.174382716049383,64.13117283950618,0.7260802469135802,19.64470679012345,9.52304017300782,1296,1296,12.151618398637138,63.94633730834753,0.7103918228279387,19.398526405451435,9.529175659010525,1174,1174,13.210737179487179,65.23717948717949,0.7451923076923077,20.71222756410257,9.36644324577129,1248,1248,3.0891051292419434,316.53481340408325,12.980203762730843,1245.0,19,0,Tabu,iteration,31
0,12.0,11.0,5.0,10.0,9.0,11.0,5.0,10.0,14.532154340836012,66.91318327974277,0.7861736334405145,22.383762057877842,9.252051923367159,1244,1244,13.174464710547184,65.1268834258525,0.732751784298176,20.58432989690722,9.41044989424146,1261,1261,13.627300613496933,65.63036809815951,0.7438650306748467,21.138243865030653,9.351980342845533,1304,1304,12.772843723313407,64.66097352690008,0.7241673783091375,20.11621690862514,9.434393913662346,1171,1171,11.85953711093376,63.472466081404626,0.6823623304070231,18.980798084596945,9.627957377636491,1253,1253,2.9996144771575928,328.5492858886719,13.19326009982546,1245.0,19,0,Tabu,iteration,32
0,12.0,11.0,6.0,10.0,9.0,11.0,5.0,10.0,16.397271268057786,69.14606741573034,0.8210272873194222,24.62138041733549,9.084478927219765,1246,1246,12.940334128878282,64.80747812251393,0.7223548130469372,20.3096340493238,9.435674094086956,1257,1257,13.832824427480917,65.993893129771,0.7549618320610687,21.50516793893131,9.28239257131332,1310,1310,12.721227621483376,64.65046888320546,0.7280477408354646,20.153998294970165,9.444512531189162,1173,1173,13.996022275258552,66.07239459029435,0.7637231503579952,21.547358790771693,9.269218496717704,1257,1257,3.0635323524475098,340.50257682800293,13.977535944231784,1245.0,19,0,Tabu,iteration,33
0,12.0,10.0,6.0,10.0,9.0,11.0,5.0,10.0,15.25925925925926,67.72705314009661,0.8067632850241546,23.195346215780994,9.179127578040914,1242,1242,14.136616362192216,66.25019857029389,0.7648927720413026,21.718387609213682,9.27888219146353,1259,1259,13.943164362519202,66.03072196620583,0.7580645161290323,21.53821812596002,9.297298449764304,1302,1302,13.325660699062233,65.29838022165387,0.7391304347826086,20.736999147485097,9.358952213024176,1173,1173,12.56115107913669,64.343725019984,0.7002398081534772,19.84026378896885,9.525387274086242,1251,1251,2.941289186477661,352.46234607696533,13.84517035243392,1245.0,19,0,Tabu,iteration,34
0,12.0,10.0,5.0,10.0,9.0,11.0,5.0,10.0,14.801940177849636,67.21261115602263,0.8019401778496362,22.67588520614395,9.208363478756919,1237,1237,13.26298960831335,65.30775379696243,0.7498001598721024,20.77879296562749,9.352795205889073,1251,1251,12.911265432098766,65.00462962962963,0.7484567901234568,20.486442901234575,9.420666355473243,1296,1296,12.450980392156863,64.21398124467179,0.7229326513213982,19.67947144075021,9.5018407853021,1173,1173,13.210104250200482,65.2598235765838,0.7465918203688853,20.728548516439446,9.34732485891071,1247,1247,3.0489284992218018,361.5614855289459,13.32745597212382,1245.0,19,0,Tabu,iteration,35
0,12.0,12.0,5.0,10.0,9.0,11.0,5.0,10.0,16.077786688051322,68.75621491579791,0.813953488372093,24.25155573376104,9.130657316212739,1247,1247,12.496025437201908,64.30127186009538,0.7058823529411765,19.79358505564386,9.508583815157177,1258,1258,13.737967914438503,65.86707410236822,0.7494270435446906,21.36181054239879,9.301572769798598,1309,1309,12.424914675767917,64.22013651877133,0.7235494880546075,19.72761945392492,9.503153979546855,1172,1172,13.828707375099128,65.86042823156225,0.7597145122918318,21.330420301348155,9.304014824527314,1261,1261,3.008288621902466,373.5370111465454,13.713080418111755,1245.0,19,0,Tabu,iteration,36
0,11.0,12.0,5.0,10.0,9.0,11.0,5.0,10.0,16.2554567502021,69.1568310428456,0.8326596604688763,24.617235246564263,9.187526347151325,1237,1237,12.976152623211446,64.81399046104929,0.7281399046104928,20.28909379968206,9.452741310142985,1258,1258,12.992313604919293,64.93235972328978,0.7302075326671791,20.433627978478107,9.422562889898954,1301,1301,12.851027397260275,64.70890410958904,0.7217465753424658,20.160676369862998,9.438575951694139,1168,1168,11.907348242811501,63.55111821086262,0.6845047923322684,19.05463258785942,9.625380509206938,1252,1252,3.0035061836242676,382.6357841491699,13.396459723680923,1245.0,19,0,Tabu,iteration,37
0,9.0,12.0,5.0,10.0,9.0,11.0,5.0,10.0,14.473049074818986,66.96701528559936,0.8037007240547064,22.41865647626709,9.27148349778605,1243,1243,11.932378679395386,63.703261734287985,0.7143993635640413,19.180389817024693,9.57363960585024,1257,1257,13.498847040737894,65.52036894696387,0.7540353574173713,21.024919292851614,9.371501776349895,1301,1301,13.028862478777588,65.03820033955857,0.7419354838709677,20.509702886247833,9.463759913820242,1178,1178,12.44638602065131,64.472597299444,0.7370929308975377,19.947474185861797,9.46252604720675,1259,1259,2.9492383003234863,385.5489947795868,13.075904658876231,1245.0,19,0,Tabu,iteration,38
0,9.0,10.0,5.0,10.0,9.0,11.0,5.0,10.0,13.038709677419355,65.21612903225807,0.7620967741935484,20.705935483870984,9.419472587771626,1240,1240,12.050955414012739,63.94904458598726,0.7356687898089171,19.41343152866245,9.51301977131016,1256,1256,12.51386748844376,64.55932203389831,0.7534668721109399,20.06073959938367,9.452227783477415,1298,1298,12.439692044482463,64.26261762189905,0.7262617621899059,19.71392643284859,9.502917380761868,1169,1169,12.241021548284118,64.21069433359936,0.7390263367916999,19.696735833998396,9.485658535019045,1253,1253,3.0339605808258057,394.5934913158417,12.456849234528487,1245.0,19,0,Tabu,iteration,39
0,9.0,11.0,5.0,10.0,,,,,13.540930979133226,65.78491171749599,0.7664526484751204,21.256853932584246,9.419367028695836,1246,1246,11.814785373608903,63.63513513513514,0.7130365659777425,19.12768680445152,9.589002933612655,1258,1258,11.934150076569678,63.90352220520674,0.7343032159264931,19.413889739663144,9.532974608279535,1306,1306,12.707087959009394,64.76771989752348,0.7557643040136636,20.26232280102474,9.462390584349905,1171,1171,11.568814638027048,63.35003977724742,0.7120127287191726,18.828575974542552,9.603425608195908,1257,1257,2.948075532913208,397.6355893611908,12.31315380526965,1245.0,19,0,Tabu,best,
