,rsssssl_rssssll_rsl_rssll_0,rsssssl_rssssll_rsl_rssll_1,rsssssl_rssssll_rsl_rssll_2,rsssssl_rssssll_rsl_rssll_3,best_rsssssl_rssssll_rsl_rssll_0,best_rsssssl_rssssll_rsl_rssll_1,best_rsssssl_rssssll_rsl_rssll_2,best_rsssssl_rssssll_rsl_rssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,16.0,11.0,12.0,15.0,16.0,11.0,12.0,15.0,18.757653061224488,71.78443877551021,0.7850765306122449,27.060191326530642,8.721724427899451,1568,1568,18.57569721115538,71.29747675962815,0.7729083665338645,26.55390438247017,8.738843306862952,1506,1506,19.69679487179487,72.84615384615384,0.7955128205128205,28.112846153846107,8.586773903945492,1560,1560,17.87969401947149,70.63282336578581,0.7621696801112656,25.906940194714863,8.803555626404814,1438,1438,18.17437252311757,70.92602377807134,0.7694848084544254,26.212516512549577,8.778181295892075,1514,1514,3.5257418155670166,380.72083020210266,18.616842337352757,1510.0,15,0,Tabu,iteration,30
0,16.0,11.0,12.0,14.0,16.0,11.0,12.0,14.0,18.632772020725387,71.64313471502591,0.7797927461139896,26.90498056994822,8.713714485790412,1544,1544,17.49630624580255,70.25721961047682,0.7730020147750168,25.512948287441205,8.847939599967429,1489,1489,19.300261096605745,72.51436031331593,0.8022193211488251,27.788250652741556,8.635629322441385,1532,1532,17.580779944289695,70.291782729805,0.7541782729805014,25.546552924791087,8.824917758913216,1436,1436,18.696929238985312,71.4826435246996,0.7757009345794392,26.75692923898532,8.742828169872496,1498,1498,3.5479280948638916,394.6655583381653,18.341409709281738,1510.0,15,0,Tabu,iteration,31
0,16.0,10.0,12.0,14.0,16.0,11.0,12.0,14.0,18.857050869285253,71.98261429491308,0.7965228589826143,27.247256922086283,8.70832256986238,1553,1553,18.302465023317787,71.15123251165889,0.7754830113257828,26.396489007328476,8.75929836312306,1501,1501,19.45601552393273,72.83441138421733,0.8169469598965071,28.096073738680467,8.606639788231591,1546,1546,17.718793828892007,70.48527349228611,0.7643758765778401,25.74410939691448,8.802609948489327,1426,1426,18.45653616456536,71.40079628400797,0.7889847378898474,26.667763769077638,8.71460261293297,1507,1507,3.6029436588287354,404.93825578689575,18.55817228199863,1510.0,15,0,Tabu,iteration,32
0,14.0,10.0,12.0,14.0,14.0,10.0,12.0,14.0,18.078544061302683,71.06641123882503,0.7873563218390804,26.345146871008897,8.749339701665617,1566,1566,17.380327868852458,70.21311475409836,0.7875409836065573,25.460583606557382,8.80879117787868,1525,1525,19.148432501599487,72.47792706333973,0.8163787587971849,27.739801663467716,8.631998537826528,1563,1563,17.81028492008339,70.59416261292564,0.7755385684503128,25.8230785267547,8.817500125557656,1439,1439,17.964659685863875,70.79515706806282,0.7912303664921466,26.069476439790527,8.7626548342955,1528,1528,3.583451986312866,418.7107837200165,18.076449807540378,1510.0,15,0,Tabu,iteration,33
0,14.0,10.0,10.0,14.0,14.0,10.0,10.0,14.0,17.98712169993561,71.04829362524147,0.7926593689632968,26.312698003863527,8.770802646988432,1553,1553,16.66600397614314,69.29887342611,0.7508283631544069,24.527051027170334,8.981229789296632,1509,1509,17.93669250645995,71.14341085271317,0.8152454780361758,26.395729974160194,8.734583729705593,1548,1548,16.146545708304256,68.95673412421493,0.7690160502442428,24.180614096301486,8.9527486086375,1433,1433,16.536988110964334,69.30713342140027,0.7694848084544254,24.574854689564056,8.916578179086812,1514,1514,3.349358558654785,432.0515036582947,17.054670400361456,1510.0,15,0,Tabu,iteration,34
0,14.0,10.0,10.0,13.0,14.0,10.0,10.0,14.0,17.1829814459373,70.26103646833013,0.7952655150351887,25.528310940499043,8.850620928270175,1563,1563,17.947438456420493,70.82767797737857,0.7997338656021291,26.04405189620755,8.749887031347974,1503,1503,19.132989025177533,72.54422207876048,0.8308586184635248,27.8001678502259,8.642430553010389,1549,1549,15.521527777777777,68.06527777777778,0.7395833333333334,23.34247916666668,9.076127870355494,1440,1440,16.86414844267727,69.75612988734261,0.7773359840954275,25.023081510934365,8.890235934052594,1509,1509,3.357067584991455,445.8687529563904,17.329817029598075,1510.0,15,0,Tabu,iteration,35
0,14.0,11.0,10.0,13.0,14.0,10.0,10.0,14.0,17.72533849129594,70.80722114764669,0.7898130238555771,26.05574468085106,8.767310626616407,1551,1551,16.6737400530504,69.35013262599469,0.7446949602122016,24.58053050397878,8.974286111510825,1508,1508,18.795615731785944,72.214055448098,0.8413926499032882,27.46045776918123,8.62161840108491,1551,1551,16.673640167364017,69.52510460251047,0.7852161785216178,24.74688981868898,8.898698817540778,1434,1434,17.108970099667776,69.98139534883721,0.7847176079734219,25.230431893687715,8.865861859816446,1505,1505,3.3696279525756836,459.6991584300995,17.395460908632813,1510.0,15,0,Tabu,iteration,36
0,12.0,11.0,10.0,13.0,14.0,10.0,10.0,14.0,16.859163987138263,69.72025723472669,0.777491961414791,24.982212218649504,8.876832037444428,1555,1555,16.183322303110522,69.07677035076108,0.7941760423560555,24.3338782263402,8.951638333654625,1511,1511,18.146830530401036,71.40103492884865,0.8240620957309185,26.651946959896495,8.735972807920996,1546,1546,16.629268292682926,69.33449477351917,0.7777003484320557,24.610243902439038,8.9252374105961,1435,1435,17.862849533954726,70.79294274300932,0.8055925432756325,26.047643142476677,8.781405036605564,1502,1502,3.4812569618225098,473.6626777648926,17.136286929457494,1510.0,15,0,Tabu,iteration,37
0,12.0,11.0,11.0,13.0,14.0,10.0,10.0,14.0,16.97373478539398,70.03074951953876,0.7873158231902626,25.29630365150547,8.862219397065413,1561,1561,17.515614617940198,70.4265780730897,0.7906976744186046,25.65665780730895,8.79243160983757,1505,1505,19.219354838709677,72.65096774193549,0.8367741935483871,27.933793548387094,8.64499226063829,1550,1550,15.874479889042997,68.45492371705964,0.7510402219140083,23.720235783633875,9.040585888356382,1442,1442,16.660690571049138,69.49468791500664,0.7808764940239044,24.783386454183276,8.93419841119752,1506,1506,3.3626914024353027,487.4513657093048,17.2487749404272,1510.0,15,0,Tabu,iteration,38
0,12.0,10.0,11.0,13.0,14.0,10.0,10.0,14.0,17.013461538461538,69.94423076923077,0.7878205128205128,25.205993589743617,8.864103229957704,1560,1560,15.943783068783068,68.70833333333333,0.7731481481481481,23.953392857142816,8.981582518526837,1512,1512,19.63789746917586,73.2680077871512,0.8578844905905256,28.51327709279689,8.63055943811608,1541,1541,16.62273361227336,69.40027894002789,0.7824267782426778,24.661255230125537,8.917820188664344,1434,1434,17.540809555408096,70.48175182481752,0.8015925680159257,25.734684804246847,8.809008118808718,1507,1507,3.28924822807312,501.00172090530396,17.351737048820382,1510.0,15,0,Tabu,iteration,39
0,12.0,12.0,11.0,13.0,14.0,10.0,10.0,14.0,17.38095238095238,70.34684684684684,0.7767052767052767,25.602072072072037,8.810932084653082,1554,1554,17.31130204890945,70.11764705882354,0.767349636483807,25.36473231989426,8.94618024769558,1513,1513,18.566903684550745,71.92372333548803,0.8345184227537169,27.17734970911442,8.662659298560266,1547,1547,16.6636553161918,69.49965253648367,0.7804030576789437,24.730736622654625,8.90998194174061,1439,1439,17.152463382157123,70.03794940079894,0.7842876165113183,25.289001331557937,8.859952909242333,1502,1502,3.408189058303833,514.8827700614929,17.4150553625523,1510.0,15,0,Tabu,iteration,40
0,12.0,12.0,9.0,13.0,14.0,10.0,10.0,14.0,17.30032154340836,70.28745980707396,0.7864951768488746,25.54167202572347,8.841894771364887,1555,1555,16.324701195219124,69.14741035856574,0.7868525896414342,24.39503984063744,8.951142879504184,1506,1506,18.948701298701298,72.33116883116882,0.8376623376623377,27.5808831168831,8.682273602346768,1540,1540,17.70929419986024,70.54227812718379,0.806429070580014,25.796834381551324,8.844381984827317,1431,1431,17.767952127659573,70.65425531914893,0.8011968085106383,25.91149601063834,8.806245624751403,1504,1504,3.5152366161346436,524.985250711441,17.610194072969716,1510.0,15,0,Tabu,iteration,41
0,12.0,12.0,9.0,14.0,14.0,10.0,10.0,14.0,17.087708066581307,70.07682458386684,0.793854033290653,25.338092189500625,8.883336103758674,1562,1562,17.794666666666668,70.70466666666667,0.7906666666666666,25.928493333333368,8.785199233384306,1500,1500,19.04906391220142,72.50548741123305,0.8379599741768883,27.780974822466103,8.701089206621498,1549,1549,16.727966689798752,69.42817487855656,0.765440666204025,24.697092297015956,8.977970276503939,1441,1441,16.45767195767196,69.18716931216932,0.7678571428571429,24.45923280423279,8.980742117468521,1512,1512,3.345783233642578,535.176616191864,17.42341545858402,1510.0,15,0,Tabu,iteration,42
0,12.0,10.0,9.0,14.0,12.0,10.0,9.0,14.0,17.740102171136655,70.87164750957854,0.8256704980842912,26.136647509578523,8.783700684965863,1566,1566,15.69715043074884,68.34592445328032,0.7607687210072896,23.59770709078857,9.050690538702263,1509,1509,18.53009708737864,71.8789644012945,0.8317152103559871,27.1401682847896,8.706456024538454,1545,1545,16.124219292158223,68.89174184594032,0.7758501040943789,24.147244968771655,8.98567908313061,1441,1441,17.052562417871222,69.96189224704337,0.7996057818659659,25.232391590013147,8.851600290393586,1522,1522,3.203866958618164,545.5803329944611,17.02882627985872,1510.0,15,0,Tabu,iteration,43
0,12.0,10.0,11.0,14.0,12.0,10.0,11.0,14.0,16.73170731707317,69.70603337612323,0.785622593068036,24.974640564826743,8.925557159321883,1558,1558,17.121333333333332,69.90933333333334,0.7793333333333333,25.157733333333365,8.856365657626739,1500,1500,18.799870466321245,72.23575129533678,0.8309585492227979,27.499047927461206,8.733715965920215,1544,1544,16.091603053435115,68.7265787647467,0.7557251908396947,24.00144344205414,9.0235770367579,1441,1441,15.682298546895641,68.3097754293263,0.7470277410832232,23.57188903566704,9.053556861837638,1514,1514,3.3804378509521484,559.1946139335632,16.8853625434117,1510.0,15,0,Tabu,iteration,44
0,12.0,11.0,11.0,14.0,12.0,10.0,11.0,14.0,17.299613402061855,70.29252577319588,0.7712628865979382,25.556804123711334,8.823702964870645,1552,1552,16.463011889035666,69.05284015852048,0.7443857331571995,24.2918031704095,9.02190394283594,1514,1514,18.098191214470283,71.43152454780362,0.8223514211886305,26.67392764857879,8.759086261955405,1548,1548,16.701668984700973,69.59944367176634,0.7816411682892906,24.837134909596642,8.914862948434415,1438,1438,16.34485049833887,69.10963455149502,0.7641196013289037,24.366724252491707,8.937571311421415,1505,1505,3.526705026626587,569.1963765621185,16.981467197721532,1510.0,15,0,Tabu,iteration,45
0,11.0,11.0,11.0,14.0,12.0,10.0,11.0,14.0,18.289288005131496,71.58242463117384,0.8152661962796665,26.832578576010256,8.809105813198359,1559,1559,18.451097804391217,71.52029274783766,0.8077178975382568,26.75192282102459,8.763272383448841,1503,1503,19.232965606748863,72.76768332251784,0.8416612589227774,28.036437378325783,8.734397574561436,1541,1541,16.80540166204986,69.50484764542936,0.7763157894736842,24.79100415512464,8.981098834068696,1444,1444,15.877726371447455,68.58096497025777,0.760079312623926,23.84523463317911,9.04253009556578,1513,1513,3.4622671604156494,579.5435762405396,17.731295889953778,1510.0,15,0,Tabu,iteration,46
0,11.0,9.0,11.0,14.0,12.0,10.0,11.0,14.0,19.10684580934101,72.55278310940498,0.8566858605246321,27.80425463851572,8.68678522650143,1563,1563,16.312997347480106,69.15185676392574,0.769893899204244,24.384834217506594,9.002505284917147,1508,1508,19.590761223162005,73.20559531554977,0.8607677293428757,28.458959011060536,8.650277059229321,1537,1537,16.33148404993065,69.19764216366158,0.7926490984743412,24.4549930651872,8.953973457651331,1442,1442,16.690085357846357,69.52265265922522,0.7800393959290873,24.778910045961915,8.892382127467274,1523,1523,3.2960550785064697,593.1922199726105,17.606434757552027,1510.0,15,0,Tabu,iteration,47
0,11.0,9.0,11.0,13.0,12.0,10.0,11.0,14.0,17.34035759897829,70.55236270753512,0.8186462324393359,25.82966794380589,8.888544323268915,1566,1566,16.665125495376486,69.52575957727873,0.8091149273447821,24.778104359313115,8.897477817837116,1514,1514,19.37001287001287,73.2033462033462,0.8777348777348777,28.4657528957529,8.689629710315643,1554,1554,17.235908141962422,70.1892832289492,0.81419624217119,25.443681280445347,8.882644966070218,1437,1437,16.69934210526316,69.62894736842105,0.8078947368421052,24.903749999999974,8.856423159556572,1520,1520,3.292665719985962,606.785153388977,17.462149242318645,1510.0,15,0,Tabu,iteration,48
0,12.0,9.0,11.0,13.0,12.0,10.0,11.0,14.0,18.220588235294116,71.45012787723785,0.8350383631713555,26.692039641943687,8.754619317600175,1564,1564,15.576540755467196,68.29489728296885,0.752153744201458,23.552253147780025,9.044680833018463,1509,1509,19.17578125,72.6953125,0.8561197916666666,27.958235677083337,8.623732895060604,1536,1536,15.279360667129952,67.95274496177902,0.7588603196664351,23.1987699791522,9.062983520181941,1439,1439,17.4221635883905,70.40963060686016,0.8067282321899736,25.679366754617423,8.803887302807068,1516,1516,3.325180768966675,617.0786442756653,17.13488689925635,1510.0,15,0,Tabu,iteration,49
0,12.0,11.0,11.0,13.0,12.0,10.0,11.0,14.0,16.97373478539398,70.03074951953876,0.7873158231902626,25.29630365150547,8.862219397065413,1561,1561,17.515614617940198,70.4265780730897,0.7906976744186046,25.65665780730895,8.79243160983757,1505,1505,19.219354838709677,72.65096774193549,0.8367741935483871,27.933793548387094,8.64499226063829,1550,1550,15.874479889042997,68.45492371705964,0.7510402219140083,23.720235783633875,9.040585888356382,1442,1442,16.660690571049138,69.49468791500664,0.7808764940239044,24.783386454183276,8.93419841119752,1506,1506,3.3626914024353027,623.9212937355042,17.2487749404272,1510.0,15,0,Tabu,iteration,50
0,12.0,10.0,11.0,14.0,,,,,16.73170731707317,69.70603337612323,0.785622593068036,24.974640564826743,8.925557159321883,1558,1558,17.121333333333332,69.90933333333334,0.7793333333333333,25.157733333333365,8.856365657626739,1500,1500,18.799870466321245,72.23575129533678,0.8309585492227979,27.499047927461206,8.733715965920215,1544,1544,16.091603053435115,68.7265787647467,0.7557251908396947,24.00144344205414,9.0235770367579,1441,1441,15.682298546895641,68.3097754293263,0.7470277410832232,23.57188903566704,9.053556861837638,1514,1514,3.3804378509521484,630.9373459815979,16.8853625434117,1510.0,15,0,Tabu,best,
