,rssll_rrssl_rssslll_rrssll_0,rssll_rrssl_rssslll_rrssll_1,rssll_rrssl_rssslll_rrssll_2,rssll_rrssl_rssslll_rrssll_3,best_rssll_rrssl_rssslll_rrssll_0,best_rssll_rrssl_rssslll_rrssll_1,best_rssll_rrssl_rssslll_rrssll_2,best_rssll_rrssl_rssslll_rrssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,15.0,16.0,11.0,17.0,15.0,16.0,11.0,17.0,19.76193678547411,72.7626092804304,0.7921990585070612,27.846213853396094,8.644492281386725,1487,1487,20.55372445616348,73.67237969676994,0.7923533289386948,28.76105471324978,8.555201625641786,1517,1517,21.242384964355153,74.38561244329229,0.7990926766040182,29.468217757615037,8.494891470677016,1543,1543,19.534494773519164,72.3567944250871,0.7686411149825784,27.445665505226486,8.720539711506138,1435,1435,20.304289544235925,73.51943699731903,0.7995978552278821,28.581749329758722,8.561900899649885,1492,1492,3.414494514465332,372.92167806625366,20.279366104749567,1484.8,9,0,Tabu,iteration,30
0,15.0,15.0,11.0,17.0,15.0,16.0,11.0,17.0,19.537685060565277,72.43539703903096,0.7779273216689099,27.527362045760388,8.702167192755256,1486,1486,20.7761685319289,74.0184331797235,0.815668202764977,29.116471362738636,8.495432996624336,1519,1519,22.055158987670342,75.39519792342635,0.8299805321219987,30.480564568462007,8.372312272742315,1541,1541,19.52770083102493,72.3573407202216,0.7666204986149584,27.432603878116318,8.709522919865606,1444,1444,19.540175557056042,72.50573936529372,0.7819041188386225,27.568379473328772,8.661477699695867,1481,1481,3.519437551498413,387.0725829601288,20.2873777936491,1484.8,9,0,Tabu,iteration,31
0,15.0,15.0,9.0,17.0,15.0,15.0,9.0,17.0,19.54022988505747,72.60175794455714,0.803921568627451,27.688282623394127,8.623088178971482,1479,1479,20.516235917826375,73.73028495692512,0.8091451292246521,28.81573889993372,8.603097657790883,1509,1509,20.575146389069616,73.7839947950553,0.8061158100195186,28.876877033181554,8.607253612893107,1537,1537,19.23974982626824,72.09520500347463,0.778318276580959,27.1847741487144,8.747869769941525,1439,1439,20.237390719569603,73.34095494283793,0.7962340282447882,28.409065232010736,8.653713324326874,1487,1487,3.535959482192993,397.79600262641907,20.021750547558263,1484.8,9,0,Tabu,iteration,32
0,15.0,14.0,9.0,17.0,15.0,14.0,9.0,17.0,18.231186440677966,71.02915254237288,0.7674576271186441,26.119769491525442,8.819634768683281,1475,1475,20.15886618325643,73.30191166776532,0.8127883981542519,28.37261700725113,8.628238060387647,1517,1517,19.988946684005203,73.06827048114434,0.7964889466840052,28.161345903771153,8.668696588964002,1538,1538,19.63157894736842,72.51246537396122,0.7749307479224377,27.595055401662027,8.708069259824413,1444,1444,19.82118758434548,72.96221322537112,0.8063427800269906,28.03319163292847,8.626580362004983,1482,1482,3.526540994644165,411.8227198123932,19.5663531679307,1484.8,9,0,Tabu,iteration,33
0,15.0,12.0,9.0,17.0,15.0,14.0,9.0,17.0,18.572008113590265,71.57200811359026,0.7822853279242732,26.652914131169698,8.75731133437079,1479,1479,20.442895086321382,73.6042496679947,0.8107569721115537,28.704003984063732,8.596238628115625,1506,1506,21.25378040762656,74.66732412886259,0.8395792241946088,29.734878369493778,8.475465347187523,1521,1521,19.258333333333333,72.32222222222222,0.8090277777777778,27.416604166666684,8.683801882529286,1440,1440,19.90456714383095,73.02249488752557,0.8016359918200409,28.0768166325835,8.621723772720118,1467,1467,3.5440726280212402,425.6197245121002,19.886316816940496,1484.8,9,0,Tabu,iteration,34
0,15.0,12.0,10.0,17.0,15.0,14.0,9.0,17.0,20.57209926224011,73.73708920187794,0.8162307176391683,28.836056338028225,8.570172819975891,1491,1491,20.458196181698487,73.72350230414746,0.8215931533903884,28.807142857142875,8.537149225996602,1519,1519,21.055735580038885,74.3447828904731,0.8289047310434219,29.43335061568372,8.509207895123168,1543,1543,19.619669876203577,72.6939477303989,0.8053645116918845,27.80871389270979,8.63092857229945,1454,1454,18.78537894030852,71.70288397048961,0.7739771965124078,26.75419181757214,8.754135468773926,1491,1491,3.5275957584381104,439.1937198638916,20.098215968097914,1484.8,9,0,Tabu,iteration,35
0,15.0,12.0,10.0,15.0,15.0,12.0,10.0,15.0,19.155570652173914,72.32336956521739,0.8172554347826086,27.419687499999974,8.687889750849644,1472,1472,20.37748344370861,73.62649006622516,0.8225165562913908,28.710331125827825,8.53476512198772,1510,1510,19.464889466840052,72.69830949284786,0.8146944083224967,27.782678803641108,8.619503823137403,1538,1538,17.885554780181437,70.76413119330077,0.7780879274249826,25.84159106769017,8.827564926853562,1433,1433,19.246603260869566,72.45516304347827,0.8165760869565217,27.51708559782612,8.6164232342732,1472,1472,3.3528225421905518,453.1389148235321,19.226020320754714,1484.8,9,0,Tabu,iteration,36
0,15.0,12.0,8.0,15.0,15.0,12.0,10.0,15.0,18.86630654962863,72.01958136394329,0.8149898717083052,27.108365968939914,8.699398931342337,1481,1481,22.234983498349834,75.92013201320133,0.8904290429042905,30.996283828382815,8.469042551967496,1515,1515,21.285067873303166,74.7666451195863,0.8765352294764059,29.85773109243693,8.519155110822487,1547,1547,19.108938547486034,72.2409217877095,0.821927374301676,27.30557960893853,8.70853728211189,1432,1432,20.15994623655914,73.50403225806451,0.8387096774193549,28.571249999999974,8.624203698259073,1488,1488,3.6264426708221436,463.79458141326904,20.33104854106536,1484.8,9,0,Tabu,iteration,37
0,15.0,12.0,8.0,14.0,15.0,12.0,10.0,15.0,17.811701412239408,70.88634835238736,0.7975790181573639,25.97180228648288,8.809085887703356,1487,1487,19.881220968812208,73.20504313205043,0.8540145985401459,28.286960849369656,8.66612868285618,1507,1507,20.226830848995462,73.63123784834738,0.8431626701231367,28.720861957226155,8.612265277789016,1543,1543,18.997224149895906,72.02706453851492,0.8070784177654406,27.105031228313674,8.729110015304666,1441,1441,19.445113788487284,72.75568942436412,0.8406961178045516,27.80218875502005,8.676649026277225,1494,1494,3.395728349685669,474.31593561172485,19.27241823368605,1484.8,9,0,Tabu,iteration,38
0,16.0,12.0,8.0,14.0,15.0,12.0,10.0,15.0,19.508097165991902,72.7442645074224,0.8292847503373819,27.81070175438604,8.617492831327317,1482,1482,21.41137566137566,74.99140211640211,0.8776455026455027,30.05722883597879,8.45682175574903,1512,1512,21.80220492866407,75.38002594033722,0.8865110246433203,30.463417639429288,8.48195446407536,1542,1542,19.198883461270064,72.31053733426378,0.8192602930914166,27.386985345429157,8.69593911879877,1433,1433,21.16252518468771,74.69711215580926,0.8656816655473473,29.75696440564138,8.499670737347765,1489,1489,3.479581356048584,488.37060356140137,20.616617280397882,1484.8,9,0,Tabu,iteration,39
0,16.0,12.0,8.0,13.0,15.0,12.0,10.0,15.0,21.35873229939312,75.04315576534053,0.8813216453135536,30.11998651382334,8.42163386517548,1483,1483,21.88479262672811,75.60961158657011,0.9005924950625411,30.683759052007936,8.424481728191893,1519,1519,23.548867313915856,77.62718446601941,0.9307443365695793,32.71451779935274,8.255731940000118,1545,1545,20.187065368567456,73.39151599443672,0.8351877607788595,28.47885952712094,8.605787038688488,1438,1438,24.516216216216215,78.72364864864865,0.95,33.77604054054049,8.24363936607414,1480,1480,3.538447380065918,502.48253178596497,22.29913476496415,1484.8,9,0,Tabu,iteration,40
0,14.0,12.0,8.0,13.0,15.0,12.0,10.0,15.0,19.01607501674481,72.35030140656397,0.8419290020093771,27.44194239785662,8.657352116139533,1493,1493,21.157790927021697,74.70414201183432,0.8731097961867192,29.79940170940174,8.418507351464742,1521,1521,20.906916612798966,74.3923723335488,0.8668390433096316,29.49035552682614,8.511895807257693,1547,1547,17.461221688400823,70.47083047357584,0.7947838023335622,25.549862731640367,8.86369221534183,1457,1457,20.25438596491228,73.85425101214575,0.8616734143049932,28.903873144399437,8.52643896593758,1482,1482,3.463744640350342,513.078891992569,19.759278041975715,1484.8,9,0,Tabu,iteration,41
0,14.0,13.0,8.0,13.0,15.0,12.0,10.0,15.0,20.028532608695652,73.32133152173913,0.842391304347826,28.42270380434784,8.597976657065118,1472,1472,21.49243918474688,75.11439842209073,0.8652202498356345,30.192005259697524,8.480025715821604,1521,1521,22.164285714285715,76.02142857142857,0.9077922077922078,31.114038961038947,8.367348006049799,1540,1540,18.40638002773925,71.52288488210819,0.8224687933425797,26.60559639389736,8.739530188332095,1442,1442,21.360677966101694,75.00203389830509,0.8691525423728813,30.053525423728782,8.441788812146127,1475,1475,3.7401416301727295,523.8148276805878,20.690463100313835,1484.8,9,0,Tabu,iteration,42
0,14.0,13.0,8.0,14.0,14.0,13.0,8.0,14.0,18.204315576534054,71.26904922454484,0.8105192178017532,26.350262980445006,8.758890370232235,1483,1483,18.511581733951026,71.78821972203839,0.8232958305757776,26.848146922567825,8.77267561437189,1511,1511,20.205844155844154,73.6038961038961,0.8396103896103896,28.703746753246747,8.6316500402138,1540,1540,18.70723226703755,71.70514603616134,0.8045897079276774,26.792190542420023,8.731190443399498,1438,1438,19.39048894842599,72.7073007367716,0.8325519089082385,27.767669122571988,8.69550151945037,1493,1493,3.410261392593384,534.203099489212,19.003892536358553,1484.8,9,0,Tabu,iteration,43
0,14.0,13.0,10.0,14.0,14.0,13.0,8.0,14.0,18.97579018157364,72.05178211163417,0.7982515131136516,27.143342299932765,8.685029399452441,1487,1487,19.10599078341014,72.31007241606319,0.8183015141540487,27.40342988808431,8.632094187041684,1519,1519,19.533289817232376,72.75456919060052,0.8152741514360313,27.825254569190648,8.582904162546948,1532,1532,17.941544885177453,70.77244258872652,0.7835768963117606,25.86329157967991,8.818358063738483,1437,1437,19.69737726967048,72.9388029589778,0.8157363819771352,28.002078009414916,8.596991211724255,1487,1487,3.4871771335601807,548.0794107913971,19.050798587412817,1484.8,9,0,Tabu,iteration,44
0,14.0,13.0,9.0,14.0,14.0,13.0,9.0,14.0,18.306964164976335,71.3313049357674,0.8012170385395537,26.404800540906002,8.735952497696235,1479,1479,19.111257406188283,72.38117182356814,0.8341013824884793,27.452402896642564,8.62699559121201,1519,1519,19.596502590673577,72.89961139896373,0.8380829015544041,27.976243523316057,8.579153919670981,1544,1544,18.66318719554628,71.77313848295059,0.8183716075156576,26.82741127348643,8.709430164882336,1437,1437,19.087365591397848,72.3111559139785,0.823252688172043,27.38806451612898,8.649287627429363,1488,1488,3.395453691482544,558.5604295730591,18.953055389756468,1484.8,9,0,Tabu,iteration,45
0,15.0,13.0,9.0,14.0,14.0,13.0,9.0,14.0,19.279085406859448,72.41492938802959,0.7995965030262273,27.50146603900475,8.656575447896806,1487,1487,19.45748187211602,72.62623599208965,0.8213579433091628,27.713928806855616,8.615443350925572,1517,1517,20.56844850065189,73.97457627118644,0.8396349413298566,29.051029986962185,8.483651149597977,1534,1534,18.207376478775227,71.13709116214335,0.7877522616562282,26.2258733472512,8.796200973710594,1437,1437,20.314553990610328,73.61837692823609,0.8283031522468142,28.687109322602293,8.550904326730757,1491,1491,3.4302382469177246,572.8018910884857,19.565389249802582,1484.8,9,0,Tabu,iteration,46
0,15.0,15.0,9.0,14.0,14.0,13.0,9.0,14.0,19.639973082099598,72.8028263795424,0.8115746971736204,27.888297442799438,8.616716238669055,1486,1486,20.230972865651886,73.40900066181337,0.814692256783587,28.49520185307747,8.578806825871332,1511,1511,21.255068672334858,74.6873773708306,0.8436886854153042,29.76897972531071,8.45539660222308,1529,1529,18.84105044920525,71.94678645473394,0.8044229440221147,27.026434001382174,8.709744691545037,1447,1447,21.546938775510203,74.88979591836734,0.8346938775510204,29.963299319727852,8.463129678702927,1470,1470,3.6803293228149414,586.9151690006256,20.30280076896036,1484.8,9,0,Tabu,iteration,47
0,15.0,14.0,9.0,14.0,14.0,13.0,9.0,14.0,18.99728997289973,72.08739837398375,0.8116531165311653,27.20488482384825,8.703560368310646,1476,1476,20.341705221414408,73.64507600793127,0.8255122273628552,28.700297422339776,8.537039365074977,1513,1513,19.912451361867703,73.28599221789884,0.8268482490272373,28.355090791180295,8.582103189843151,1542,1542,17.76847977684798,70.64644351464435,0.7733612273361228,25.715662482566245,8.863423052049491,1434,1434,20.74524456521739,74.2085597826087,0.8532608695652174,29.268634510869557,8.479454091248014,1472,1472,3.795865535736084,600.7942042350769,19.55303417964944,1484.8,9,0,Tabu,iteration,48
0,15.0,14.0,9.0,16.0,14.0,13.0,9.0,14.0,19.297915265635506,72.24344317417619,0.7868190988567586,27.352918628110288,8.667439090819277,1487,1487,19.35170603674541,72.43503937007874,0.7959317585301837,27.51547900262468,8.670399833993795,1524,1524,20.50709677419355,73.68709677419355,0.8129032258064516,28.782135483870952,8.577377639134907,1550,1550,19.497591190640055,72.53131452167928,0.7983482450103234,27.62287680660702,8.665278867095074,1453,1453,19.142377434519812,72.15446608462055,0.7857622565480188,27.206400268636674,8.737058960438793,1489,1489,3.466843843460083,611.2525641918182,19.559337340346865,1484.8,9,0,Tabu,iteration,49
0,15.0,14.0,10.0,16.0,14.0,13.0,9.0,14.0,18.122033898305084,70.96542372881356,0.7633898305084745,26.046250847457614,8.82250520858947,1475,1475,19.221343873517785,72.31422924901186,0.7944664031620553,27.368129117259524,8.679768149148954,1518,1518,19.18957654723127,72.24885993485341,0.7921824104234527,27.339224755700364,8.6967463988919,1535,1535,19.261740331491712,72.11947513812154,0.7707182320441989,27.18982044198896,8.72035478359642,1448,1448,19.21365787694388,72.29006085192698,0.7991886409736308,27.350081135902684,8.660030581211961,1479,1479,3.534921169281006,625.266948223114,19.00167050549795,1484.8,9,0,Tabu,iteration,50
0,14.0,13.0,9.0,14.0,,,,,18.306964164976335,71.3313049357674,0.8012170385395537,26.404800540906002,8.735952497696235,1479,1479,19.111257406188283,72.38117182356814,0.8341013824884793,27.452402896642564,8.62699559121201,1519,1519,19.596502590673577,72.89961139896373,0.8380829015544041,27.976243523316057,8.579153919670981,1544,1544,18.66318719554628,71.77313848295059,0.8183716075156576,26.82741127348643,8.709430164882336,1437,1437,19.087365591397848,72.3111559139785,0.823252688172043,27.38806451612898,8.649287627429363,1488,1488,3.395453691482544,639.2683863639832,18.953055389756468,1484.8,9,0,Tabu,best,
