,rsl_rssslll_rrsssl_rsslll_0,rsl_rssslll_rrsssl_rsslll_1,rsl_rssslll_rrsssl_rsslll_2,rsl_rssslll_rrsssl_rsslll_3,best_rsl_rssslll_rrsssl_rsslll_0,best_rsl_rssslll_rrsssl_rsslll_1,best_rsl_rssslll_rrsssl_rsslll_2,best_rsl_rssslll_rrsssl_rsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,10.0,12.0,14.0,14.0,8.0,12.0,15.0,14.0,16.88394366197183,69.85070422535212,0.7729577464788733,25.03397746478877,8.865777448097967,1775,1775,17.616121758737318,70.74971815107102,0.7993235625704622,25.90037767756489,8.753172799116093,1774,1774,18.768044077134988,72.1724517906336,0.8308539944903581,27.352501377410523,8.685528103345865,1815,1815,17.72528735632184,70.90862068965517,0.7959770114942529,26.073660919540217,8.756027753902565,1740,1740,17.094919039642658,70.28810720268007,0.7883863763260748,25.476387493020663,8.828390420419234,1791,1791,4.602122783660889,413.3027250766754,17.617663178761727,1766.4,41,0,Tabu,iteration,27
0,8.0,12.0,14.0,14.0,8.0,12.0,15.0,14.0,18.86394557823129,72.07539682539682,0.8140589569160998,27.25267006802718,8.761553597600232,1764,1764,17.49915302089215,70.57538114059854,0.779785431959345,25.722834556747557,8.853442282980186,1771,1771,18.553581343697946,71.9505830094392,0.82176568573015,27.11346474181012,8.718283140848177,1801,1801,17.542002301495973,70.73820483314154,0.8055235903337169,25.904545454545495,8.821058561732388,1738,1738,16.176338028169013,69.00450704225352,0.7577464788732394,24.19704788732396,8.959147818786153,1775,1775,4.1115710735321045,422.0058035850525,17.727004054497275,1766.4,41,0,Tabu,iteration,28
0,8.0,12.0,13.0,14.0,8.0,12.0,15.0,14.0,17.257062146892654,70.48587570621469,0.8073446327683615,25.653045197740116,8.873380737306858,1770,1770,18.207932011331444,71.50311614730879,0.8288951841359773,26.67788101983006,8.718125419601693,1765,1765,18.24372559955382,71.48912437255996,0.8137200223089793,26.700936977133278,8.778279120130314,1793,1793,19.197004608294932,72.63479262672811,0.8352534562211982,27.77295506912444,8.685763323374715,1736,1736,16.146778711484593,68.95518207282913,0.7675070028011205,24.163372549019606,8.993472665349806,1785,1785,4.66955304145813,439.8350546360016,17.81050061551149,1766.4,41,0,Tabu,iteration,29
0,8.0,12.0,13.0,12.0,8.0,12.0,13.0,12.0,16.983625070581592,70.00790513833992,0.8046301524562394,25.19169395821568,8.897814647680937,1771,1771,16.431228861330325,69.5935738444194,0.7886133032694476,24.757903043968444,8.908838453253416,1774,1774,17.32238307349666,70.58407572383074,0.8262806236080178,25.79276726057904,8.804081213129791,1796,1796,17.912666281087333,71.34470792365529,0.8397917871602082,26.51185078079815,8.751116246717928,1729,1729,15.46976483762598,68.4585666293393,0.770996640537514,23.640565509518478,8.997716504913537,1786,1786,4.470726251602173,453.1750557422638,16.823933624824377,1766.4,41,0,Tabu,iteration,30
0,8.0,11.0,13.0,12.0,8.0,12.0,13.0,12.0,16.530898876404493,69.60898876404494,0.7921348314606742,24.801101123595497,8.955817374897004,1780,1780,16.56175972927242,69.62098138747885,0.7884940778341794,24.769723632261716,8.91262530887202,1773,1773,18.132336655592468,71.58305647840531,0.840531561461794,26.774213732004384,8.777815939682462,1806,1806,17.077144502014967,70.29936672423719,0.8100172711571675,25.455532527345955,8.86858965767222,1737,1737,16.05195530726257,69.19329608938547,0.7972067039106145,24.38547486033523,8.919432877496254,1790,1790,4.319138526916504,470.8977530002594,16.870819014109383,1766.4,41,0,Tabu,iteration,31
0,7.0,11.0,13.0,12.0,8.0,12.0,13.0,12.0,18.119706380575945,71.52399774138904,0.8413325804630153,26.698605307735782,8.849947735489256,1771,1771,16.069702079820125,69.20404721753795,0.8133783024170883,24.374170882518253,8.96214696168825,1779,1779,17.072980501392756,70.2874651810585,0.8100278551532033,25.476846796657323,8.939391227605338,1795,1795,17.59278350515464,70.9295532646048,0.8293241695303551,26.098064146620853,8.827009914072764,1746,1746,15.508673754896474,68.46110800223839,0.7761611639619473,23.677280358142134,9.04982635772249,1787,1787,4.47684121131897,489.1595575809479,16.872769244367987,1766.4,41,0,Tabu,iteration,32
0,7.0,11.0,12.0,12.0,8.0,12.0,13.0,12.0,17.406214689265536,70.86327683615819,0.8463276836158192,26.040915254237273,8.907886621130794,1770,1770,16.73630717108978,70.09994353472614,0.831733483907397,25.261806888763417,8.877034423581275,1771,1771,17.646699944536884,71.08707709373267,0.8480310593455352,26.291957848031085,8.767128535731066,1803,1803,18.10894495412844,71.71502293577981,0.8663990825688074,26.864518348623847,8.77544875728794,1744,1744,15.225626740947074,68.07855153203343,0.7732590529247911,23.283860724233968,9.068756483779524,1795,1795,4.465061187744141,502.2962579727173,17.024758699993544,1766.4,41,0,Tabu,iteration,33
0,7.0,11.0,12.0,10.0,8.0,12.0,13.0,12.0,17.296567248171076,70.71412492965672,0.8300506471581317,25.89405177265052,8.890025898507561,1777,1777,15.822699040090344,68.9983060417843,0.8232636928289102,24.168418972332077,8.94547454265051,1771,1771,17.239577543079488,70.61589772095608,0.8421345191773207,25.824869371873284,8.826594851638708,1799,1799,19.06278801843318,72.81739631336406,0.8980414746543779,27.96827188940092,8.705472675336926,1736,1736,15.021288515406162,67.97703081232493,0.7876750700280112,23.171338935574216,9.062550857781718,1785,1785,4.495489835739136,520.3150179386139,16.88858407303605,1766.4,41,0,Tabu,iteration,34
0,7.0,13.0,12.0,10.0,8.0,12.0,13.0,12.0,19.466063348416288,73.15441176470588,0.9044117647058824,28.336204751131238,8.69427325309262,1768,1768,18.137133182844245,71.67494356659142,0.8600451467268623,26.84546275395032,8.712226413227969,1772,1772,18.43235781336278,72.03589177250139,0.8741027056874655,27.1876532302595,8.664218462729416,1811,1811,23.186099942561746,77.73176335439403,0.9879379666858128,32.88900057438253,8.320586882639974,1741,1741,16.431932773109242,69.55294117647058,0.803921568627451,24.75573109243695,8.919234472614612,1785,1785,4.382527112960815,538.9214210510254,19.13071741205886,1766.4,41,0,Tabu,iteration,35
0,7.0,13.0,12.0,12.0,8.0,12.0,13.0,12.0,19.20608108108108,72.70213963963964,0.8513513513513513,27.88712274774773,8.794018929041583,1776,1776,17.694303440496334,70.95036661026509,0.8161308516638466,26.100270727580362,8.808998932368857,1773,1773,18.82768204558088,72.50861589772096,0.8565869927737632,27.681006114508087,8.695178916606842,1799,1799,18.755478662053058,72.28085351787774,0.8477508650519031,27.431459054209913,8.751265507936921,1734,1734,15.88969764837626,68.90257558790593,0.7917133258678611,24.09968085106384,8.950657525697297,1786,1786,4.422229766845703,556.8052127361298,18.07464857551752,1766.4,41,0,Tabu,iteration,36
0,7.0,14.0,12.0,12.0,8.0,12.0,13.0,12.0,19.92225352112676,73.51774647887324,0.8709859154929578,28.687261971831003,8.700138823472694,1775,1775,18.652542372881356,72.2135593220339,0.8468926553672317,27.388502824858737,8.705328331293511,1770,1770,19.922562674094706,73.80222841225627,0.8818941504178273,28.997571030640646,8.605238909959644,1795,1795,19.63736263736264,73.34065934065934,0.8704453441295547,28.510190861769853,8.654322239963738,1729,1729,16.039237668161434,69.07791479820628,0.7869955156950673,24.275257847533595,8.943147033872682,1784,1784,4.548114538192749,570.5033519268036,18.83479177472538,1766.4,41,0,Tabu,iteration,37
0,7.0,14.0,12.0,11.0,8.0,12.0,13.0,12.0,19.457399103139014,72.9932735426009,0.8632286995515696,28.190896860986594,8.767940827987157,1784,1784,18.37923250564334,71.74209932279909,0.8295711060948081,26.898555304740384,8.727410895542903,1772,1772,18.579180509413067,72.16500553709857,0.8510520487264673,27.35232558139536,8.687904473270391,1806,1806,20.477784189267165,74.28159261396422,0.8880553952683208,29.44723023658396,8.55507440569787,1733,1733,16.629068462401797,69.73288439955107,0.8041526374859708,24.929029180695903,8.87299080079667,1782,1782,4.324165105819702,588.4409639835358,18.704532953972876,1766.4,41,0,Tabu,iteration,38
0,7.0,12.0,12.0,11.0,8.0,12.0,13.0,12.0,17.981345392877333,71.40135669869983,0.8547201808931599,26.5855002826456,8.84590013838802,1769,1769,16.676836158192092,69.98983050847458,0.8305084745762712,25.139480225988663,8.8747679702737,1770,1770,17.246119733924612,70.63747228381375,0.8409090909090909,25.826679600886955,8.792797548106572,1804,1804,18.42840778923253,71.95303550973654,0.8642611683848798,27.099289805269194,8.738256138287808,1746,1746,15.116759776536313,67.9586592178771,0.7715083798882681,23.160424581005564,9.065965962390234,1790,1790,4.471951246261597,606.5904290676117,17.089893770152575,1766.4,41,0,Tabu,iteration,39
0,8.0,12.0,13.0,12.0,,,,,16.983625070581592,70.00790513833992,0.8046301524562394,25.19169395821568,8.897814647680937,1771,1771,16.431228861330325,69.5935738444194,0.7886133032694476,24.757903043968444,8.908838453253416,1774,1774,17.32238307349666,70.58407572383074,0.8262806236080178,25.79276726057904,8.804081213129791,1796,1796,17.912666281087333,71.34470792365529,0.8397917871602082,26.51185078079815,8.751116246717928,1729,1729,15.46976483762598,68.4585666293393,0.770996640537514,23.640565509518478,8.997716504913537,1786,1786,4.470726251602173,619.7193078994751,16.823933624824377,1766.4,41,0,Tabu,best,
