,rsl_rsssll_rrssl_rrsslll_0,rsl_rsssll_rrssl_rrsslll_1,rsl_rsssll_rrssl_rrsslll_2,rsl_rsssll_rrssl_rrsslll_3,best_rsl_rsssll_rrssl_rrsslll_0,best_rsl_rsssll_rrssl_rrsslll_1,best_rsl_rsssll_rrssl_rrsslll_2,best_rsl_rsssll_rrssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,11.0,12.0,6.0,16.0,11.0,12.0,6.0,16.0,13.734407848633497,65.93272599859846,0.7168885774351786,21.310091100210233,9.303879718213006,1427,1427,13.367227505486467,65.3299195318215,0.7000731528895391,20.724901243599103,9.404918061851145,1367,1367,13.697077690662866,65.90662865288667,0.7106200997861725,21.224675694939435,9.321114009334385,1403,1403,13.436722750548647,65.46964155084126,0.7008046817849305,20.883028529626905,9.377168999540531,1367,1367,13.387374461979913,65.59827833572453,0.7180774748923959,20.908457675753215,9.349666051044746,1394,1394,3.7696540355682373,209.49378037452698,13.524562051462278,1384.0,25,0,Tabu,iteration,15
0,11.0,12.0,6.0,15.0,11.0,12.0,6.0,16.0,12.88888888888889,64.95147679324894,0.6976090014064698,20.34387482419128,9.425471716942393,1422,1422,13.808619430241052,65.85025566106647,0.7180423666910153,21.26147552958364,9.326782084073692,1369,1369,13.777540867093107,66.05330490405117,0.7164179104477612,21.37663113006392,9.314678139546528,1407,1407,14.295238095238096,66.4952380952381,0.7238095238095238,21.890630036630064,9.241268766751745,1365,1365,13.497483824586629,65.57943925233644,0.7145938173975557,20.921401869158878,9.334465492110052,1391,1391,3.5931453704833984,224.66565346717834,13.653554221209555,1384.0,25,0,Tabu,iteration,16
0,11.0,12.0,6.0,14.0,11.0,12.0,6.0,14.0,13.640449438202246,65.86235955056179,0.7176966292134831,21.208272471910096,9.295696310009784,1424,1424,13.27773695811903,65.32549595885378,0.7215282880235121,20.704041146216014,9.372645775269442,1361,1361,13.22230164403145,65.32308791994282,0.7033595425303788,20.656962115797004,9.378679218780723,1399,1399,13.251645940014631,65.34381858083394,0.719824433065106,20.74307973664959,9.360629501745642,1367,1367,13.139468008626887,65.37670740474479,0.719626168224299,20.691452192667178,9.358636966070637,1391,1391,3.7573986053466797,236.06913995742798,13.306320397798848,1384.0,25,0,Tabu,iteration,17
0,11.0,11.0,6.0,14.0,11.0,11.0,6.0,14.0,12.656424581005586,64.87849162011173,0.7262569832402235,20.243407821229045,9.386876800881556,1432,1432,12.614035087719298,64.66228070175438,0.7039473684210527,20.048669590643243,9.450259847196076,1368,1368,13.737252124645892,65.89943342776203,0.7216713881019831,21.227181303116122,9.304312300361559,1412,1412,13.289130434782608,65.3695652173913,0.7123188405797102,20.802615942028936,9.380415834393345,1380,1380,13.476428571428572,65.75642857142857,0.7242857142857143,21.080792857142853,9.328199572222623,1400,1400,3.8674890995025635,251.47921633720398,13.15465415991639,1384.0,25,0,Tabu,iteration,18
0,9.0,11.0,6.0,14.0,9.0,11.0,6.0,14.0,12.601683029453016,64.65638148667601,0.7005610098176718,20.035575035063122,9.456956414169737,1426,1426,12.210834553440703,64.46412884333822,0.7349926793557833,19.84906295754024,9.439080912537733,1366,1366,13.267475035663338,65.49358059914408,0.7218259629101283,20.8003566333809,9.362904148452984,1402,1402,13.95171909290417,66.18873445501097,0.7505486466715435,21.610629114850013,9.281375123820968,1367,1367,12.616487455197133,64.76989247311828,0.7161290322580646,20.095025089605734,9.451812667225832,1395,1395,3.7912757396698,262.74955797195435,12.929639833331672,1384.0,25,0,Tabu,iteration,19
0,9.0,10.0,6.0,14.0,9.0,10.0,6.0,14.0,13.202389318341533,65.53829936753338,0.7547434996486296,20.93217146872806,9.289407825567084,1423,1423,11.935225618631732,63.68995633187773,0.6790393013100436,19.073165938864648,9.59633968404958,1374,1374,13.421499292786422,65.76096181046677,0.7588401697312589,21.096032531824637,9.312973592076338,1414,1414,12.84241103848947,65.04357298474946,0.729121278140886,20.45209876543208,9.447335462577074,1377,1377,12.80085653104925,65.00071377587437,0.7323340471092077,20.33408279800138,9.382781011329772,1401,1401,3.7517480850219727,277.7979693412781,12.840476359859682,1384.0,25,0,Tabu,iteration,20
0,9.0,10.0,6.0,12.0,9.0,10.0,6.0,12.0,11.67626404494382,63.818820224719104,0.7162921348314607,19.17128511235957,9.513455908976226,1424,1424,12.29567131327953,64.46368305209097,0.7329420396184886,19.822685253118102,9.438999106633508,1363,1363,11.89793004996431,64.20413990007138,0.7201998572448252,19.537937187723028,9.494981095791712,1401,1401,12.38747268754552,64.46977421704297,0.7356154406409323,19.91046613255643,9.477850458501768,1373,1373,12.495714285714286,64.82428571428571,0.7407142857142858,20.14192142857142,9.38634842571286,1400,1400,3.8094866275787354,289.26873445510864,12.150610476289494,1384.0,25,0,Tabu,iteration,21
0,9.0,8.0,6.0,12.0,9.0,10.0,6.0,12.0,11.52,63.629473684210524,0.7094736842105264,19.025494736842095,9.543849708236793,1425,1425,11.720116618075801,63.65743440233236,0.7040816326530612,19.069037900874623,9.57531734172836,1372,1372,15.958894401133948,69.4153082919915,0.8639262934089298,24.74086463501061,9.299434664361957,1411,1411,12.665204678362572,64.83845029239767,0.7543859649122807,20.271637426900572,9.458768960530064,1368,1368,11.873027259684362,64.11979913916787,0.7245337159253945,19.44768292682925,9.527441119285038,1394,1394,3.625016689300537,296.73675775527954,12.747448591451336,1384.0,25,0,Tabu,iteration,22
0,9.0,8.0,6.0,11.0,9.0,10.0,6.0,12.0,12.144257703081232,64.45028011204482,0.7415966386554622,19.818788515406137,9.453366829487107,1428,1428,12.194139194139193,64.38168498168498,0.7516483516483516,19.7840879120879,9.468257174746661,1365,1365,16.137809187279153,69.59929328621908,0.8692579505300353,24.91983745583036,9.188634545238427,1415,1415,12.214652014652014,64.37582417582418,0.7391941391941392,19.7919487179487,9.454640817855012,1365,1365,12.544149318018665,64.8894472361809,0.7480258435032304,20.230265613783192,9.431515684513096,1393,1393,4.037356376647949,312.4643864631653,13.047001483434054,1384.0,25,0,Tabu,iteration,23
0,10.0,8.0,6.0,11.0,9.0,10.0,6.0,12.0,11.545964912280702,63.7059649122807,0.712280701754386,19.100505263157924,9.526068123080085,1425,1425,12.257288629737609,64.37900874635568,0.7223032069970845,19.79913265306124,9.479543452387999,1372,1372,15.203690560681334,68.40738112136268,0.8410220014194464,23.737303051809775,9.270674984640456,1409,1409,12.778429933969186,65.03595011005136,0.7549523110785032,20.457916360968433,9.444193844019235,1363,1363,12.574300071787508,64.9913854989232,0.7422828427853554,20.31974874371863,9.441411275629143,1393,1393,3.955869197845459,323.93630290031433,12.87193482169127,1384.0,25,0,Tabu,iteration,24
0,10.0,8.0,5.0,11.0,9.0,10.0,6.0,12.0,11.894331700489854,64.13435969209237,0.7305808257522743,19.488313505948216,9.484174563327095,1429,1429,12.647144948755491,64.94729136163983,0.7650073206442167,20.34797950219618,9.42021668936438,1366,1366,14.234375,67.0752840909091,0.8025568181818182,22.39732954545457,9.282749953900746,1408,1408,12.043286867204696,64.16654438738078,0.7300073367571533,19.555414526779177,9.465014416467596,1363,1363,12.379656160458453,64.69914040114614,0.747134670487106,20.03401862464183,9.431979762112581,1396,1396,3.9226033687591553,339.6590633392334,12.639758935381698,1384.0,25,0,Tabu,iteration,25
0,8.0,8.0,5.0,11.0,8.0,8.0,5.0,11.0,11.824929971988796,64.08473389355743,0.7584033613445378,19.454509803921553,9.476836085105807,1428,1428,11.87710314557425,63.96854425749817,0.747622531089978,19.372494513533255,9.508930588373559,1367,1367,12.718682891911238,65.47029348604151,0.7945597709377237,20.800665712240498,9.421777252980743,1397,1397,11.951648351648352,64.26886446886446,0.7670329670329671,19.692835164835138,9.511629076159405,1365,1365,12.27801724137931,64.71264367816092,0.7593390804597702,20.038599137931005,9.436595131792835,1392,1392,3.9097800254821777,351.29781556129456,12.13007632050039,1384.0,25,0,Tabu,iteration,26
0,8.0,9.0,5.0,11.0,8.0,9.0,5.0,11.0,11.36,63.524912280701756,0.7347368421052631,18.8797894736842,9.576956286758769,1425,1425,11.016849816849817,63.060805860805864,0.7113553113553114,18.455479853479833,9.63423844789032,1365,1365,12.20699500356888,64.47251962883655,0.7501784439685939,19.803825838686677,9.485014811499305,1401,1401,12.029948867786706,64.16946676406135,0.7465303140978816,19.588261504747994,9.503454973125535,1369,1369,11.382627422828428,63.62096195262024,0.7264895908111989,18.935800430725052,9.550058079631455,1393,1393,3.793073892593384,362.4953730106354,11.599284222206766,1384.0,25,0,Tabu,iteration,27
0,8.0,9.0,5.0,12.0,8.0,9.0,5.0,11.0,11.758064516129032,63.94249649368864,0.7286115007012622,19.2986956521739,9.525530163730455,1426,1426,11.8390636430139,63.92245793708852,0.7410387710314558,19.325866861741048,9.525627188352058,1367,1367,12.7375533428165,65.16002844950214,0.7510668563300142,20.490675675675654,9.39721503421,1406,1406,11.76956839795172,63.85003657644477,0.7278712509144111,19.276342355523028,9.550938805082467,1367,1367,11.838940586972083,64.04795991410164,0.7236936292054402,19.368732999284212,9.525178782445497,1397,1397,3.7491681575775146,373.80513215065,11.988638097376647,1384.0,25,0,Tabu,iteration,28
0,8.0,9.0,5.0,13.0,8.0,9.0,5.0,11.0,12.289013296011197,64.49335199440168,0.7312806158152554,19.876948915325386,9.494583298245677,1429,1429,11.376727272727273,63.280727272727276,0.6938181818181818,18.6835709090909,9.620774686137434,1375,1375,12.1,64.43758865248228,0.7297872340425532,19.760531914893605,9.521099810457603,1410,1410,13.383040935672515,65.79605263157895,0.7602339181286549,21.22896929824561,9.46914992739452,1368,1368,12.149713467048711,64.34383954154728,0.7342406876790831,19.684985673352383,9.521737730993163,1396,1396,3.776064395904541,389.1548182964325,12.259698994291941,1384.0,25,0,Tabu,iteration,29
0,10.0,9.0,5.0,13.0,8.0,9.0,5.0,11.0,11.616736990154712,63.74753867791843,0.7081575246132208,19.096912798874843,9.530642915666522,1422,1422,12.460690668626011,64.5459221160911,0.7354886113152094,19.916855253490098,9.45005633325241,1361,1361,12.691428571428572,65.14357142857143,0.7335714285714285,20.48150000000002,9.462722384072464,1400,1400,12.324324324324325,64.42293644996347,0.7216946676406136,19.83534696859021,9.479758109460018,1369,1369,12.58578607322326,64.93036611629576,0.7394113424264178,20.239475951184506,9.393317880275312,1393,1393,3.8145105838775635,400.23095297813416,12.335793325551375,1384.0,25,0,Tabu,iteration,30
0,10.0,9.0,5.0,11.0,8.0,9.0,5.0,11.0,11.428271518544436,63.53673897830651,0.7137858642407278,18.92664100769767,9.543278451283605,1429,1429,12.039301310043669,64.08588064046579,0.7139737991266376,19.489657933042206,9.509234771556189,1374,1374,12.108108108108109,64.46657183499289,0.7354196301564723,19.798349928876252,9.475269150938953,1406,1406,11.8,63.83150183150183,0.7282051282051282,19.249750915750944,9.547525107289227,1365,1365,11.766402307137707,64.01369863013699,0.7238644556596971,19.340490266762824,9.498602878282153,1387,1387,4.036242961883545,415.3818128108978,11.828416648766785,1384.0,25,0,Tabu,iteration,31
0,10.0,11.0,5.0,11.0,8.0,9.0,5.0,11.0,11.923615977575333,64.13875262789068,0.7203924316748423,19.494751226349013,9.468502337878501,1427,1427,12.737728937728937,65.01465201465201,0.7428571428571429,20.37700366300368,9.3656762296721,1365,1365,12.039942938659058,64.30242510699001,0.7382310984308131,19.630064194008565,9.466349426834201,1402,1402,12.494177583697235,64.65793304221252,0.7416302765647744,20.067190684133895,9.432124732735373,1374,1374,12.702219040801719,65.1445955619184,0.7537580529706513,20.446012884753046,9.340129275629316,1397,1397,3.6886117458343506,430.7013330459595,12.379536895692457,1384.0,25,0,Tabu,iteration,32
0,10.0,10.0,5.0,11.0,8.0,9.0,5.0,11.0,12.583624912526242,64.75227431770469,0.7326801959412176,20.114891532540188,9.402524859547722,1429,1429,11.931135531135531,64.05054945054945,0.7172161172161172,19.445010989011024,9.51593071717141,1365,1365,13.809116809116809,66.28561253561253,0.7749287749287749,21.602428774928793,9.213451554646221,1404,1404,12.711777615215802,64.89173372348208,0.7439648866130212,20.309334308705203,9.380993622269216,1367,1367,12.538074712643677,64.8433908045977,0.7291666666666666,20.163239942528765,9.392173293450767,1392,1392,3.9103310108184814,441.9166646003723,12.714745916127612,1384.0,25,0,Tabu,iteration,33
0,10.0,10.0,5.0,13.0,8.0,9.0,5.0,11.0,11.604341736694678,63.5609243697479,0.6827731092436975,18.931274509803938,9.592621291459572,1428,1428,12.204545454545455,64.27932551319648,0.716275659824047,19.690029325513212,9.506235633115136,1364,1364,13.28967971530249,65.60640569395018,0.7330960854092526,20.932170818505327,9.349930737946918,1405,1405,12.619326500732065,64.6376281112738,0.7210834553440703,20.056098096632486,9.447938023843832,1366,1366,12.033045977011493,64.22701149425288,0.7054597701149425,19.535201149425273,9.520006483287116,1392,1392,3.877305269241333,453.6785490512848,12.350187876857238,1384.0,25,0,Tabu,iteration,34
0,10.0,10.0,5.0,12.0,8.0,9.0,5.0,11.0,11.614736842105263,63.78877192982456,0.7129824561403508,19.14261754385964,9.51759414346069,1425,1425,12.472527472527473,64.64835164835165,0.7318681318681318,20.009428571428586,9.420490699033463,1365,1365,11.845604002859185,64.11579699785561,0.7140814867762688,19.430000000000017,9.495304631323657,1399,1399,12.008739985433358,64.02112163146394,0.7246904588492352,19.446678805535345,9.511940330457051,1373,1373,12.464566929133857,64.80386542591268,0.737294201861131,20.112369362920543,9.401547265844568,1397,1397,3.774674654006958,468.6437213420868,12.081235046411827,1384.0,25,0,Tabu,iteration,35
0,10.0,10.0,5.0,10.0,8.0,9.0,5.0,11.0,11.887719298245614,64.08140350877193,0.7263157894736842,19.459256140350874,9.475282248275125,1425,1425,12.433893352812271,64.60262965668372,0.7304601899196493,20.014536157779393,9.439860939564214,1369,1369,12.446657183499289,64.93883357041251,0.7539118065433855,20.261806543385475,9.38581932020754,1406,1406,12.88913362701909,65.22393538913363,0.7606461086637298,20.63225403817917,9.381770200947129,1362,1362,12.01810282404055,64.25778421433743,0.7349746560463433,19.596162201303386,9.472609867277088,1381,1381,3.764277458190918,479.64005947113037,12.335101257123364,1384.0,25,0,Tabu,iteration,36
0,8.0,9.0,5.0,11.0,,,,,11.36,63.524912280701756,0.7347368421052631,18.8797894736842,9.576956286758769,1425,1425,11.016849816849817,63.060805860805864,0.7113553113553114,18.455479853479833,9.63423844789032,1365,1365,12.20699500356888,64.47251962883655,0.7501784439685939,19.803825838686677,9.485014811499305,1401,1401,12.029948867786706,64.16946676406135,0.7465303140978816,19.588261504747994,9.503454973125535,1369,1369,11.382627422828428,63.62096195262024,0.7264895908111989,18.935800430725052,9.550058079631455,1393,1393,3.793073892593384,491.2461619377136,11.599284222206766,1384.0,25,0,Tabu,best,
