,rssslll_rssll_rsssl_rrssl_0,rssslll_rssll_rsssl_rrssl_1,rssslll_rssll_rsssl_rrssl_2,rssslll_rssll_rsssl_rrssl_3,best_rssslll_rssll_rsssl_rrssl_0,best_rssslll_rssll_rsssl_rrssl_1,best_rssslll_rssll_rsssl_rrssl_2,best_rssslll_rssll_rsssl_rrssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,17.0,18.0,18.0,12.0,17.0,18.0,18.0,12.0,20.6100950987564,73.42940746159474,0.7702999268471105,28.620563277249445,8.593007712327198,1367,1367,22.087172218284906,75.34727143869596,0.7994330262225372,30.466860382707278,8.386742301523253,1411,1411,21.876683203401843,75.11764705882354,0.8008504606661941,30.267441530829196,8.399852548206836,1411,1411,21.287833827893174,74.0593471810089,0.7700296735905044,29.277277448071242,8.532589189917537,1348,1348,20.843703703703703,73.78,0.7674074074074074,28.911703703703715,8.535114285121145,1350,1350,3.1099746227264404,301.34827280044556,21.341097610408006,1381.4,7,0,Tabu,iteration,26
0,15.0,18.0,18.0,12.0,15.0,18.0,18.0,12.0,20.9927060539752,73.96790663749088,0.7819110138584975,29.157118891320245,8.523722359473357,1371,1371,20.82935393258427,74.0063202247191,0.7914325842696629,29.13466292134827,8.497194333965066,1424,1424,20.817543859649124,74.03157894736842,0.7873684210526316,29.160638596491246,8.515435824969972,1425,1425,20.793052475979305,73.74057649667405,0.7900960827790096,28.93617886178863,8.517425996649495,1353,1353,20.889054355919583,73.92553983618764,0.7766195085629188,29.05829486224872,8.5453780817899,1343,1343,3.3580241203308105,314.1131064891815,20.864342135621495,1381.4,7,0,Tabu,iteration,27
0,15.0,17.0,18.0,12.0,15.0,17.0,18.0,12.0,20.98621190130624,74.07256894049347,0.7917271407837445,29.250624092888245,8.496080272925479,1378,1378,20.39732770745429,73.5084388185654,0.7812939521800282,28.640182841068942,8.578841360284377,1422,1422,21.83697953422724,75.00846859562456,0.7861679604798871,30.15444601270291,8.455295210383168,1417,1417,20.507385524372232,73.48892171344166,0.7806499261447563,28.699977843426886,8.579506793154492,1354,1354,20.46980854197349,73.47717231222386,0.7849779086892489,28.636325478645027,8.579052631306785,1358,1358,3.368190050125122,327.21814489364624,20.8395426418667,1381.4,7,0,Tabu,iteration,28
0,15.0,17.0,18.0,11.0,15.0,17.0,18.0,12.0,20.86304347826087,73.8804347826087,0.7920289855072464,29.048804347826085,8.518435200395196,1380,1380,20.36805066854328,73.39619985925404,0.7691766361717101,28.531527093596072,8.606019531784295,1421,1421,22.41725105189341,75.66760168302946,0.8078541374474053,30.795035063113563,8.328830816887892,1426,1426,19.88913362701909,72.66152716593245,0.7540381791483113,27.860381791483082,8.680176572675126,1362,1362,20.682962962962964,73.60074074074075,0.7688888888888888,28.771555555555537,8.550189101968343,1350,1350,3.345891237258911,337.3040862083435,20.84408835773592,1381.4,7,0,Tabu,iteration,29
0,15.0,17.0,18.0,9.0,15.0,17.0,18.0,9.0,19.93555394641564,72.8682114409848,0.7863866763215062,28.06719044170885,8.601286835706631,1381,1381,22.165846802529867,75.52002810962755,0.8172874209416725,30.65092059030217,8.387460385343088,1423,1423,20.29710656316161,73.3620324629499,0.7826393789696542,28.487614678899075,8.576027567304374,1417,1417,18.88484398216939,71.69019316493313,0.7704309063893017,26.882644873699846,8.730706484016412,1346,1346,19.95290654893304,72.97792494481236,0.8027961736571008,28.121979396615192,8.623330576072503,1359,1359,3.034644842147827,350.0682678222656,20.247251568641907,1381.4,7,0,Tabu,iteration,30
0,13.0,17.0,18.0,9.0,15.0,17.0,18.0,9.0,19.086482558139537,71.98183139534883,0.7623546511627907,27.15763081395351,8.728168981568814,1376,1376,20.956368754398312,74.19985925404644,0.8106966924700915,29.330745953553823,8.511199355193455,1421,1421,22.107142857142858,75.6484593837535,0.842436974789916,30.782051820728274,8.347659332054318,1428,1428,20.12407680945347,73.109305760709,0.8028064992614475,28.299682422451955,8.578610106353203,1354,1354,20.68554396423249,73.67436661698957,0.7913561847988078,28.808390461997057,8.541346350651745,1342,1342,3.0585622787475586,362.9419701099396,20.591922988673335,1381.4,7,0,Tabu,iteration,31
0,13.0,19.0,18.0,9.0,15.0,17.0,18.0,9.0,19.941304347826087,72.97173913043478,0.7884057971014493,28.153724637681147,8.604683778056822,1380,1380,23.944716585024494,77.52414275717285,0.8446466060181945,32.66861441567529,8.264331561049,1429,1429,23.333098094565983,76.80592801693719,0.8419195483415667,31.92649258997879,8.329071908426421,1417,1417,19.123795404002966,71.89399555226093,0.7635285396590067,27.10857672349891,8.72077169436457,1349,1349,19.659057437407952,72.58468335787923,0.7879234167893961,27.725780559646555,8.678313811135837,1358,1358,3.2988996505737305,376.005215883255,21.200394373765498,1381.4,7,0,Tabu,iteration,32
0,13.0,18.0,18.0,9.0,15.0,17.0,18.0,9.0,19.48443157132513,72.33888486603911,0.782041998551774,27.499818971759606,8.6777704602132,1381,1381,22.665269042627532,76.08455625436757,0.8448637316561844,31.21296995108317,8.326840594174202,1431,1431,22.704195804195805,76.04825174825174,0.8286713286713286,31.164692307692302,8.34760782819425,1430,1430,19.66249078850405,72.53500368459838,0.7745025792188651,27.726624907885114,8.652233959050655,1357,1357,20.271513353115726,73.25296735905044,0.7804154302670623,28.406936201780386,8.628311365217314,1348,1348,3.3359155654907227,389.0124409198761,20.95758011195365,1381.4,7,0,Tabu,iteration,33
0,13.0,20.0,18.0,9.0,15.0,17.0,18.0,9.0,21.03566229985444,74.0349344978166,0.8049490538573508,29.214323144104796,8.514378597264914,1374,1374,25.183916083916085,78.97062937062937,0.8741258741258742,34.10609090909091,8.166478242459755,1430,1430,23.439915671117358,77.01616303583978,0.8601546029515109,32.1381588193957,8.280999879555258,1423,1423,20.945467943994103,73.97568165070007,0.7973470891672808,29.169027266028,8.493253773282838,1357,1357,21.85355029585799,75.07692307692308,0.8202662721893491,30.204578402366835,8.418928000491585,1352,1352,3.3160130977630615,402.0105195045471,22.491702458947994,1381.4,7,0,Tabu,iteration,34
0,13.0,20.0,16.0,9.0,15.0,17.0,18.0,9.0,19.54789550072569,72.42162554426706,0.7786647314949202,27.585674891146557,8.665193356813766,1378,1378,22.610644257703083,76.02380952380952,0.8403361344537815,31.166442577030796,8.350445551892278,1428,1428,22.8110566829951,76.19454163750875,0.834149755073478,31.314464660601786,8.34578303192727,1429,1429,19.469072164948454,72.23564064801178,0.7695139911634757,27.43729013254786,8.69551361556441,1358,1358,20.293550778354337,73.29429206819867,0.7850259451445515,28.4200222386953,8.63692810232569,1349,1349,3.3399298191070557,411.75116443634033,20.946443876945334,1381.4,7,0,Tabu,iteration,35
0,13.0,20.0,16.0,10.0,15.0,17.0,18.0,9.0,19.708393632416787,72.63314037626628,0.7742402315484804,27.816808972503654,8.64538369171437,1382,1382,22.92167832167832,76.35874125874126,0.83006993006993,31.495601398601437,8.325708529762213,1430,1430,23.206192821956368,76.73821252638987,0.8451794510907812,31.86180154820549,8.334441017968476,1421,1421,19.117865085248333,71.93328391401037,0.7635285396590067,27.13008154188284,8.726895802623446,1349,1349,19.323269513991164,72.28497790868924,0.7864506627393225,27.435670103092782,8.69298910937176,1358,1358,3.2029693126678467,421.6143641471863,20.855479875058194,1381.4,7,0,Tabu,iteration,36
0,13.0,18.0,16.0,10.0,15.0,17.0,18.0,9.0,19.08509090909091,71.93890909090909,0.7672727272727272,27.108450909090934,8.728660142169971,1375,1375,20.824067558057706,74.16537649542576,0.8085855031667839,29.28517241379307,8.51105352098372,1421,1421,21.64866760168303,75.1023842917251,0.82328190743338,30.216269284712464,8.41335991191856,1426,1426,19.961566888396156,72.89726533628972,0.8011825572801182,28.10143385070212,8.589999545776063,1353,1353,19.92181682799702,72.74683544303798,0.7699180938198064,27.866671630677573,8.6171623233487,1343,1343,3.222411632537842,431.3011853694916,20.288241957044967,1381.4,7,0,Tabu,iteration,37
0,15.0,18.0,16.0,10.0,15.0,18.0,16.0,10.0,19.290882778581764,72.19898697539797,0.7670043415340086,27.39138205499279,8.672590494502185,1382,1382,20.666666666666668,73.84950773558369,0.789732770745429,28.975485232067463,8.513942697985089,1422,1422,20.139338494018297,73.2033779028853,0.7839549612948628,28.33109781843773,8.595622772327644,1421,1421,18.828507795100222,71.59985152190052,0.7668893838158871,26.79659242761691,8.759944528693307,1347,1347,19.05077262693157,72.07652685798381,0.7844002943340692,27.22011037527598,8.705320076696442,1359,1359,3.361898422241211,443.98850297927856,19.595233672259706,1381.4,7,0,Tabu,iteration,38
0,15.0,19.0,16.0,10.0,15.0,18.0,16.0,10.0,20.34590282813633,73.30891950688905,0.7882523567802756,28.461029731689642,8.57043817053447,1379,1379,20.79397337070778,73.93342676944638,0.7918710581639804,29.08656622284514,8.521280439110583,1427,1427,20.71067415730337,73.96067415730337,0.8047752808988764,29.089396067415752,8.499971813100013,1424,1424,20.504065040650406,73.46711012564671,0.7923133776792314,28.659356984478958,8.54460620654107,1353,1353,21.081481481481482,74.16592592592593,0.8088888888888889,29.29904444444438,8.470162021731925,1350,1350,3.303522825241089,453.9114248752594,20.68721937565587,1381.4,7,0,Tabu,iteration,39
0,14.0,19.0,16.0,10.0,15.0,18.0,16.0,10.0,19.439942112879883,72.32127351664255,0.7706222865412445,27.520057887120075,8.665770399431485,1382,1382,20.488095238095237,73.63375350140056,0.7878151260504201,28.752612044817894,8.531670870172963,1428,1428,21.293164200140943,74.39816772374913,0.8054968287526427,29.533953488372134,8.497004363157494,1419,1419,18.594955489614243,71.33679525222551,0.7566765578635015,26.54164688427297,8.791957731264626,1348,1348,19.027245949926364,71.95434462444771,0.7835051546391752,27.10606774668626,8.703926358825727,1358,1358,3.11894154548645,463.46324729919434,19.768680598131333,1381.4,7,0,Tabu,iteration,40
0,14.0,17.0,16.0,10.0,15.0,18.0,16.0,10.0,18.96089790007241,71.8225923244026,0.7588703837798697,26.982056480810975,8.726431661056246,1381,1381,19.239774330042312,72.24047954866009,0.7813822284908322,27.368638928067735,8.666106633407782,1418,1418,20.803083391730905,74.19971969166083,0.8177995795374913,29.32262088297123,8.473281847195441,1427,1427,19.47855029585799,72.28846153846153,0.7810650887573964,27.481775147929017,8.659649345922775,1352,1352,20.174461766889383,73.06087602078694,0.7832219747587231,28.1794654788419,8.584425333656084,1347,1347,3.1255838871002197,476.09350657463074,19.731353536918597,1381.4,7,0,Tabu,iteration,41
0,14.0,17.0,16.0,9.0,14.0,17.0,16.0,9.0,19.307075127644055,72.19693654266959,0.7957695113056164,27.389795769511313,8.663991830702276,1371,1371,19.399717514124294,72.51694915254237,0.798728813559322,27.658516949152535,8.642725642553636,1416,1416,19.236209335219236,72.43705799151344,0.7920792079207921,27.583642149929297,8.628857246914391,1414,1414,18.56528189910979,71.40875370919882,0.7826409495548962,26.624836795252225,8.730455168691776,1348,1348,19.537721893491124,72.46005917159763,0.7951183431952663,27.623417159763324,8.684896054051675,1352,1352,3.302929639816284,488.98935532569885,19.2092011539177,1381.4,7,0,Tabu,iteration,42
0,14.0,16.0,16.0,9.0,14.0,16.0,16.0,9.0,18.00875912408759,70.74890510948904,0.7605839416058394,25.934007299270075,8.852162286086196,1370,1370,19.709768095572734,72.78355586788476,0.8018271257905832,27.91517217146874,8.625163931588524,1423,1423,18.343837535014007,71.16666666666667,0.7794117647058824,26.317191876750687,8.772645055745507,1428,1428,18.044819985304922,70.8052902277737,0.7604702424687729,25.99755326965465,8.832758224142555,1361,1361,18.75,71.67899408284023,0.7810650887573964,26.84100591715977,8.754454482432342,1352,1352,3.3025882244110107,498.7827684879303,18.571436947995853,1381.4,7,0,Tabu,iteration,43
0,13.0,16.0,16.0,9.0,14.0,16.0,16.0,9.0,19.156090444930708,72.03209336250912,0.7738876732312181,27.21269876002922,8.683640403297568,1371,1371,19.70575842696629,72.89255617977528,0.8040730337078652,28.031544943820233,8.616453826030654,1424,1424,19.90730337078652,73.21629213483146,0.8040730337078652,28.34679073033713,8.576194069915568,1424,1424,18.355077835433654,71.04521868050408,0.770941438102298,26.243009636767987,8.784301309420584,1349,1349,19.292068198665678,72.2238695329874,0.7954040029651593,27.39283172720537,8.686678943873124,1349,1349,3.0743370056152344,511.2499041557312,19.283259655356566,1381.4,7,0,Tabu,iteration,44
0,13.0,16.0,15.0,9.0,14.0,16.0,16.0,9.0,18.973129992737835,72.0479302832244,0.8126361655773421,27.21194625998547,8.648172248841638,1377,1377,19.47612359550562,72.67345505617978,0.8146067415730337,27.82713483146064,8.622283144409424,1424,1424,20.274011299435028,73.6207627118644,0.8319209039548022,28.76154661016948,8.540780313213647,1416,1416,18.644167278063097,71.54585473220837,0.789435069699193,26.75644900953778,8.70097594304474,1363,1363,18.65828402366864,71.49260355029585,0.783284023668639,26.648313609467486,8.74027627980758,1352,1352,3.3109304904937744,521.0326302051544,19.205143237882044,1381.4,7,0,Tabu,iteration,45
0,13.0,14.0,15.0,9.0,14.0,16.0,16.0,9.0,18.96017378711079,71.92831281679942,0.8023171614771905,27.105343953656824,8.678977392914243,1381,1381,19.167955024595923,72.45467322557977,0.8151791988756149,27.594441321152487,8.625615075799237,1423,1423,19.537755822159493,72.84262526464362,0.821453775582216,27.96230063514469,8.56502819669128,1417,1417,17.197193500738553,69.99409158050221,0.7680945347119645,25.178279172821263,8.87913729920478,1354,1354,18.234776228906824,71.0997798972854,0.7865003668378576,26.26005135730007,8.785526607654793,1363,1363,3.166498899459839,533.9280116558075,18.61957087270232,1381.4,7,0,Tabu,iteration,46
0,13.0,15.0,15.0,9.0,13.0,15.0,15.0,9.0,17.43157132512672,70.22809558291094,0.782041998551774,25.389044170890692,8.87331146993356,1381,1381,19.150771388499297,72.27208976157083,0.7973352033660589,27.42665497896214,8.642498610961313,1426,1426,19.478991596638654,72.76330532212886,0.8207282913165266,27.90398459383749,8.592670859808601,1428,1428,18.182962962962964,71.1162962962963,0.7985185185185185,26.314570370370387,8.746155338664401,1350,1350,18.012536873156343,70.9948377581121,0.7839233038348082,26.125353982300894,8.787425377088134,1356,1356,3.076080083847046,546.751718044281,18.451366829276793,1381.4,7,0,Tabu,iteration,47
0,12.0,15.0,15.0,9.0,13.0,15.0,15.0,9.0,18.573806078147612,71.53111432706223,0.8010130246020261,26.69184515195372,8.717751723189368,1382,1382,18.731878958479943,71.94229415904293,0.8078817733990148,27.07142857142862,8.662133228150779,1421,1421,19.880649717514125,73.25706214689265,0.8234463276836158,28.36954802259884,8.540386877519289,1416,1416,17.40768094534712,70.20974889217135,0.7754800590841949,25.421713441654337,8.858212506265186,1354,1354,18.376470588235293,71.29338235294118,0.7933823529411764,26.44572794117648,8.756354293734983,1360,1360,3.1854703426361084,556.5086226463318,18.594097257544817,1381.4,7,0,Tabu,iteration,48
0,12.0,15.0,14.0,9.0,13.0,15.0,15.0,9.0,17.17078488372093,70.13808139534883,0.7805232558139535,25.307674418604652,8.85174226614862,1376,1376,19.04621848739496,72.25350140056022,0.8214285714285714,27.383347338935533,8.630817107796897,1428,1428,20.37928621413576,73.77956613016096,0.8446466060181945,28.911952414275707,8.495117415783326,1429,1429,17.943786982248522,70.78180473372781,0.7899408284023669,25.954393491124215,8.783082433690577,1352,1352,17.968124536693846,70.94514455151965,0.7983691623424759,26.093165307635296,8.770044864448789,1349,1349,3.1267313957214355,565.9603102207184,18.501640220838805,1381.4,7,0,Tabu,iteration,49
0,12.0,14.0,14.0,9.0,12.0,14.0,14.0,9.0,17.384110787172013,70.216472303207,0.7798833819241983,25.39430758017492,8.85729977624527,1372,1372,18.44177840508116,71.7847565278758,0.8433309809456598,26.904502470007053,8.645109899029942,1417,1417,18.471045197740114,71.70056497175142,0.8213276836158192,26.857916666666682,8.682227336112428,1416,1416,18.053333333333335,70.9162962962963,0.794074074074074,26.138340740740727,8.755625776367692,1350,1350,17.905255366395263,70.99111769059955,0.8031088082901554,26.145906735751264,8.770293011403913,1351,1351,3.0344955921173096,578.7074751853943,18.05110461794438,1381.4,7,0,Tabu,iteration,50
0,12.0,14.0,14.0,8.0,,,,,17.889458272327964,70.83235724743777,0.787701317715959,25.98399707174228,8.790526960356202,1366,1366,17.77020379479972,70.74982431482783,0.77512297962052,25.88807449051302,8.836973620764311,1423,1423,16.95021037868163,70.00350631136045,0.788218793828892,25.137552594670424,8.88896050077708,1426,1426,16.803834808259587,69.54793510324484,0.7920353982300885,24.735235988200603,8.896165108267077,1356,1356,17.604444444444443,70.42296296296297,0.7711111111111111,25.558437037036988,8.888432125299815,1350,1350,2.9934797286987305,584.9048862457275,17.403630339702666,1381.4,7,0,Tabu,best,
