,rrsll_rssl_rsssll_rsl_0,rrsll_rssl_rsssll_rsl_1,rrsll_rssl_rsssll_rsl_2,rrsll_rssl_rsssll_rsl_3,best_rrsll_rssl_rsssll_rsl_0,best_rrsll_rssl_rsssll_rsl_1,best_rrsll_rssl_rsssll_rsl_2,best_rrsll_rssl_rsssll_rsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,19.0,15.0,13.0,14.0,19.0,15.0,13.0,14.0,19.7275426874536,72.60504825538233,0.7579806978470676,27.683912397921315,8.674331324257327,1347,1347,19.85243445692884,72.86591760299625,0.7670411985018727,27.9749588014981,8.680750543530124,1335,1335,20.435687732342007,73.46691449814126,0.7814126394052044,28.545881040892176,8.580253345246126,1345,1345,20.213448006254886,73.22595777951524,0.7701329163408913,28.33737294761527,8.628894812472211,1279,1279,19.67651632970451,72.44245723172628,0.7589424572317263,27.58227838258166,8.680167160000918,1286,1286,3.175612211227417,332.2493796348572,19.98112584253677,1321.6,21,0,Tabu,iteration,28
0,19.0,15.0,13.0,12.0,19.0,15.0,13.0,12.0,19.41198224852071,72.34467455621302,0.7655325443786982,27.455147928994066,8.683714301906468,1352,1352,20.76457399103139,73.75934230194319,0.7855007473841554,28.8685650224216,8.550794990328136,1338,1338,20.221729490022174,73.27937915742794,0.7856614929785661,28.399113082039857,8.628830590494635,1353,1353,18.753749013417522,71.55958958168902,0.7505919494869772,26.650970797158653,8.773312143954577,1267,1267,17.928461538461537,70.6,0.7376923076923076,25.749915384615395,8.880094711150448,1300,1300,3.121861219406128,345.0155119895935,19.416099256290664,1321.6,21,0,Tabu,iteration,29
0,17.0,15.0,13.0,12.0,17.0,15.0,13.0,12.0,19.153392330383483,72.06563421828909,0.7669616519174042,27.180781710914417,8.711224865680977,1356,1356,18.53753753753754,71.47597597597597,0.7680180180180181,26.59463963963969,8.760542619754666,1332,1332,19.555228276877763,72.74226804123711,0.7827687776141384,27.821480117820276,8.626976666375754,1358,1358,18.711598746081506,71.68495297805643,0.7547021943573667,26.77127742946707,8.736058243869712,1276,1276,17.920061491160645,70.46887009992314,0.7394312067640276,25.604896233666423,8.871833589789771,1301,1301,3.061640501022339,357.23491382598877,18.77556367640819,1321.6,21,0,Tabu,iteration,30
0,16.0,15.0,13.0,12.0,16.0,15.0,13.0,12.0,19.121530382595648,72.06301575393849,0.7786946736684172,27.19726181545387,8.702886143830172,1333,1333,18.037397157816006,70.92071802543006,0.7584143605086013,26.025422587883313,8.836233584898809,1337,1337,18.737704918032787,71.76751117734725,0.7593144560357675,26.845365126676604,8.728150454148754,1342,1342,18.37747819191118,71.30927835051547,0.7739888977002379,26.387057890563042,8.740516367179683,1261,1261,17.396887159533073,70.00311284046693,0.7455252918287938,25.140256809338506,8.905145525154195,1285,1285,3.1030125617980957,369.6591579914093,18.334199561977737,1321.6,21,0,Tabu,iteration,31
0,16.0,15.0,11.0,12.0,16.0,15.0,13.0,12.0,19.169276659209544,72.08053691275168,0.7867263236390754,27.18354958985833,8.696460858098577,1341,1341,19.26656738644825,72.33283693224125,0.7788533134772897,27.44655249441555,8.763431347323039,1343,1343,18.707533234859675,71.80059084194978,0.7872968980797637,26.87316100443131,8.72182072319967,1354,1354,18.538945712037766,71.4036191974823,0.7631785995279308,26.49577498033047,8.814254017645878,1271,1271,17.274479568234387,69.90979182729376,0.7455666923670008,25.077363145720902,8.929847403492545,1297,1297,2.9572646617889404,382.1883432865143,18.591360512157927,1321.6,21,0,Tabu,iteration,32
0,16.0,13.0,11.0,12.0,16.0,13.0,11.0,12.0,17.539367181751288,70.44370860927152,0.7718910963944077,25.557844002943288,8.867040607110786,1359,1359,18.83693224125093,71.99180938198064,0.7982129560685034,27.09944899478777,8.705929351668672,1343,1343,18.05735294117647,71.09558823529412,0.7727941176470589,26.17905147058823,8.79372282768862,1360,1360,17.072599531615925,69.94847775175644,0.7650273224043715,25.035487900078067,8.893146741209204,1281,1281,17.734099616858238,70.49731800766284,0.7724137931034483,25.643655172413794,8.828680997018848,1305,1305,3.236586093902588,391.8131802082062,17.848070302530573,1321.6,21,0,Tabu,iteration,33
0,14.0,13.0,11.0,12.0,16.0,13.0,11.0,12.0,17.308997050147493,70.21386430678466,0.7817109144542773,25.32907079646015,8.864748882538812,1356,1356,18.50709484690067,71.68633308439134,0.80134428678118,26.796355489170992,8.73326829474366,1339,1339,19.422597212032283,72.63903154805575,0.8187820983125459,27.742127659574493,8.607134818379102,1363,1363,18.172009382329946,71.25957779515247,0.8029710711493354,26.34328381548082,8.733722375794676,1279,1279,16.372021521906227,69.03074558032283,0.7540353574173713,24.170622598001515,8.975602706303386,1301,1301,3.187333345413208,401.3862211704254,17.95654400266333,1321.6,21,0,Tabu,iteration,34
0,14.0,13.0,13.0,12.0,14.0,13.0,13.0,12.0,17.228613569321535,70.0589970501475,0.7669616519174042,25.160331858407098,8.893342068713904,1356,1356,18.482886904761905,71.52752976190476,0.796875,26.659397321428553,8.724415340350092,1344,1344,18.347569955817377,71.44845360824742,0.7901325478645066,26.537989690721638,8.728827297541688,1358,1358,17.590483619344774,70.56396255850234,0.7831513260530422,25.661302652106095,8.820264787610146,1282,1282,17.224177505738332,69.94720734506504,0.7689364957918898,25.100313695485845,8.87521041940373,1307,1307,3.2154452800750732,414.2780921459198,17.774746310996782,1321.6,21,0,Tabu,iteration,35
0,14.0,13.0,12.0,12.0,14.0,13.0,12.0,12.0,18.209439528023598,71.22123893805309,0.782448377581121,26.308731563421862,8.740015528713753,1356,1356,17.90051967334818,70.82553823311062,0.7780252412769116,25.94292501855976,8.82017556898597,1347,1347,18.859467455621303,72.07914201183432,0.7988165680473372,27.181508875739652,8.664559140989837,1352,1352,17.04,69.85411764705883,0.7584313725490196,24.958164705882382,8.894411831678545,1275,1275,16.499614494988435,69.05782575173477,0.7378565921356978,24.211981495759435,9.008145483312635,1297,1297,3.2678353786468506,426.66392946243286,17.701808230396303,1321.6,21,0,Tabu,iteration,36
0,16.0,13.0,12.0,12.0,14.0,13.0,12.0,12.0,18.557206537890046,71.50891530460625,0.7823179791976226,26.624836552748917,8.73058988172445,1346,1346,19.79776119402985,72.9865671641791,0.8164179104477612,28.106671641791024,8.59850151376669,1340,1340,19.14264487369985,72.28380386329866,0.8008915304606241,27.36829123328382,8.664320141980777,1346,1346,18.408131352619233,71.36512900703674,0.7756059421422987,26.48573885848317,8.7506691965895,1279,1279,17.07919254658385,69.71816770186335,0.7422360248447205,24.84899844720497,8.92503334257906,1288,1288,3.3341684341430664,436.16089606285095,18.596987300964567,1321.6,21,0,Tabu,iteration,37
0,16.0,13.0,12.0,10.0,14.0,13.0,12.0,12.0,20.080680977054033,73.3019985196151,0.8290155440414507,28.40211695040709,8.583674284074744,1351,1351,17.72267657992565,70.57546468401488,0.7724907063197026,25.676513011152448,8.866552553733198,1345,1345,18.343680709534368,71.39615668883961,0.7819660014781966,26.490687361419113,8.762996236576887,1353,1353,16.548031496062993,69.22204724409448,0.7354330708661417,24.33340157480315,8.98455165476595,1270,1270,16.910631741140215,69.5693374422188,0.7496147919876733,24.70601694915254,8.965413752841753,1298,1298,3.212881326675415,445.9115951061249,17.921140300743453,1321.6,21,0,Tabu,iteration,38
0,15.0,13.0,12.0,10.0,14.0,13.0,12.0,12.0,18.480059084194977,71.61152141802069,0.8079763663220089,26.71610782865585,8.737988614088495,1354,1354,18.100972326103218,71.12789827973074,0.7928197456993269,26.25470456245326,8.780819704506703,1337,1337,19.088774761555392,72.19809244314013,0.8077769625825385,27.286162876008852,8.660691674372918,1363,1363,17.40546875,70.39140625,0.7875,25.45096874999999,8.816037329113207,1280,1280,16.625672559569562,69.2598001537279,0.7578785549577248,24.401068408916228,8.96324297557959,1301,1301,3.2534186840057373,455.24080181121826,17.94018949628463,1321.6,21,0,Tabu,iteration,39
0,15.0,13.0,12.0,12.0,15.0,13.0,12.0,12.0,17.190721649484537,69.97717231222386,0.7673048600883653,25.091671575846874,8.901749829688981,1358,1358,18.52080237741456,71.62035661218425,0.7919762258543833,26.71147845468057,8.723815407969504,1346,1346,17.737849779086893,70.71649484536083,0.7702503681885126,25.822025036818832,8.81561339059918,1358,1358,17.244929797191887,70.11388455538221,0.7675507020280812,25.207277691107652,8.873172419048258,1282,1282,17.087423312883434,69.79217791411043,0.7653374233128835,24.938496932515353,8.891281478783954,1304,1304,3.0027194023132324,467.2567629814148,17.55634538321226,1321.6,21,0,Tabu,iteration,40
0,15.0,13.0,11.0,12.0,15.0,13.0,12.0,12.0,18.475240206947525,71.48115299334812,0.795269770879527,26.58937915742794,8.720116529234707,1353,1353,17.679553903345724,70.52342007434945,0.7739776951672862,25.63472862453531,8.871060917159596,1345,1345,18.856508875739646,71.99038461538461,0.7958579881656804,27.077285502958564,8.667046677413046,1352,1352,17.167843137254902,69.94980392156863,0.7568627450980392,25.06463529411767,8.899889216209603,1275,1275,16.775808936825886,69.37442218798151,0.7411402157164869,24.519352850539263,8.986598482534621,1298,1298,2.987977981567383,476.20194721221924,17.790991012022737,1321.6,21,0,Tabu,iteration,41
0,17.0,13.0,11.0,12.0,15.0,13.0,12.0,12.0,18.574721189591077,71.54052044609665,0.7776951672862453,26.650327137546476,8.74223300103554,1345,1345,20.855223880597016,74.27313432835821,0.8440298507462687,29.37827611940301,8.496950497201372,1340,1340,19.30706319702602,72.5724907063197,0.8089219330855019,27.64993308550188,8.667729694684073,1345,1345,18.865414710485133,71.8622848200313,0.7801251956181534,26.987057902973383,8.71867478961394,1278,1278,17.32737169517885,69.97978227060653,0.7581648522550545,25.10786158631416,8.90719039468085,1286,1286,3.0097429752349854,488.5541229248047,18.985958934575624,1321.6,21,0,Tabu,iteration,42
0,17.0,12.0,11.0,12.0,15.0,13.0,12.0,12.0,18.126563649742458,71.11552612214864,0.7829286239882266,26.222494481236215,8.804599711125006,1359,1359,20.480209111277073,73.8588498879761,0.8364451082897685,28.956101568334553,8.547414235759376,1339,1339,18.644117647058824,71.75220588235294,0.7897058823529411,26.828073529411764,8.739768662916507,1360,1360,17.39968774395004,70.30288836846213,0.7704918032786885,25.407923497267767,8.863896992559994,1281,1281,18.3065749235474,71.16360856269114,0.7851681957186545,26.300726299694155,8.763229738337666,1308,1308,3.1478629112243652,501.32375621795654,18.591430615115158,1321.6,21,0,Tabu,iteration,43
0,16.0,12.0,11.0,12.0,15.0,13.0,12.0,12.0,18.77917282127031,71.87296898079764,0.7991137370753324,26.97288774002953,8.683917523475804,1354,1354,18.9050822122571,71.92974588938715,0.7959641255605381,27.05278026905833,8.746299730631398,1338,1338,18.806499261447563,71.98301329394387,0.7954209748892171,27.06187592319051,8.678765747806127,1354,1354,17.184893784421714,69.98111723052715,0.7576711250983478,25.087734067663256,8.906750683201766,1271,1271,17.387096774193548,70.11213517665131,0.7565284178187404,25.249984639016933,8.910881926844903,1302,1302,3.204554796218872,510.94235157966614,18.212548970718046,1321.6,21,0,Tabu,iteration,44
0,16.0,12.0,13.0,12.0,15.0,13.0,12.0,12.0,19.826794966691338,73.02220577350111,0.8038490007401925,28.133293856402698,8.611903150249208,1351,1351,20.399250936329587,73.75955056179775,0.8307116104868913,28.847445692883834,8.52581865530952,1335,1335,19.438427299703264,72.71587537091987,0.8063798219584569,27.808523738872392,8.612923931383476,1348,1348,18.38017174082748,71.27556596409056,0.775175644028103,26.389711163153805,8.757271028101243,1281,1281,18.01930501930502,70.75752895752896,0.7652509652509653,25.896007722007717,8.829922956539711,1295,1295,3.0209524631500244,520.1459174156189,19.212789992571338,1321.6,21,0,Tabu,iteration,45
0,16.0,12.0,13.0,11.0,15.0,13.0,12.0,12.0,18.559471365638768,71.5,0.788546255506608,26.62975770925112,8.76894987084408,1362,1362,19.15350223546945,72.29508196721312,0.8055141579731744,27.40652011922504,8.659775677352425,1342,1342,18.036082474226806,71.07437407952872,0.7783505154639175,26.152223858615617,8.785225626000084,1358,1358,17.365339578454332,70.27712724434036,0.7736143637782982,25.37575331772052,8.857887271534974,1281,1281,18.19633307868602,71.09243697478992,0.7815126050420168,26.23472116119175,8.758654305584848,1309,1309,3.061009407043457,529.358237028122,18.262145746495076,1321.6,21,0,Tabu,iteration,46
0,16.0,12.0,11.0,11.0,15.0,13.0,12.0,12.0,18.266764922623434,71.35887988209285,0.8039793662490788,26.47459100957993,8.753158477662135,1357,1357,18.9124251497006,72.11152694610779,0.8046407185628742,27.233877245508918,8.706114640009787,1336,1336,18.85966201322557,71.86994856722998,0.7972079353416606,26.95219691403382,8.69893800601794,1361,1361,18.175644028103044,71.2576112412178,0.8064012490241999,26.342146760343464,8.753280144722797,1281,1281,16.380769230769232,68.9723076923077,0.7515384615384615,24.122946153846126,8.990511876369116,1300,1300,3.207573413848877,542.09610247612,18.119053068884377,1321.6,21,0,Tabu,iteration,47
0,14.0,12.0,11.0,11.0,14.0,12.0,11.0,11.0,17.604305864884928,70.50408314773571,0.779510022271715,25.6247884187083,8.835516951996606,1347,1347,18.44519015659955,71.45041014168531,0.7882177479492916,26.55013422818796,8.793125166057088,1341,1341,17.628613787991103,70.92142327650112,0.8198665678280208,26.001289844329147,8.783044492572083,1349,1349,16.987431264728986,69.97014925373135,0.7941869599371564,25.093990573448572,8.860805556043173,1273,1273,15.89745566692367,68.47340015420201,0.7455666923670008,23.626191210485732,9.045768636243142,1297,1297,3.0701067447662354,551.7726202011108,17.31259934822565,1321.6,21,0,Tabu,iteration,48
0,14.0,12.0,11.0,12.0,14.0,12.0,11.0,11.0,17.302013422818792,70.19686800894854,0.7628635346756152,25.32726323639075,8.888292601389333,1341,1341,18.06160781367393,71.27122464312546,0.821938392186326,26.387302779864758,8.780014141612579,1331,1331,18.079672375279227,71.19434102755027,0.8011913626209978,26.280379746835482,8.748028717609037,1343,1343,17.953359683794467,70.94861660079052,0.7770750988142292,26.03497233201579,8.792416922262728,1265,1265,16.64092664092664,69.44092664092665,0.7868725868725869,24.56568339768343,8.918593567711168,1295,1295,2.9761273860931396,564.0404210090637,17.60751598729861,1321.6,21,0,Tabu,iteration,49
0,14.0,12.0,10.0,12.0,14.0,12.0,11.0,11.0,18.380103934669638,71.39940608760207,0.7965850037119525,26.5265998515219,8.773546820647763,1347,1347,19.048399106478033,72.17795979151154,0.7944899478778853,27.29338793745346,8.756632866396918,1343,1343,18.531111111111112,71.97037037037038,0.8311111111111111,27.05729629629629,8.748172010145794,1350,1350,17.42072213500785,70.53296703296704,0.8076923076923077,25.649905808477254,8.820430437745316,1274,1274,16.025462962962962,68.54938271604938,0.7415123456790124,23.70236882716053,9.041743182814727,1296,1296,3.2632715702056885,570.4135482311249,17.88115985004592,1321.6,21,0,Tabu,iteration,50
0,14.0,12.0,11.0,11.0,,,,,17.604305864884928,70.50408314773571,0.779510022271715,25.6247884187083,8.835516951996606,1347,1347,18.44519015659955,71.45041014168531,0.7882177479492916,26.55013422818796,8.793125166057088,1341,1341,17.628613787991103,70.92142327650112,0.8198665678280208,26.001289844329147,8.783044492572083,1349,1349,16.987431264728986,69.97014925373135,0.7941869599371564,25.093990573448572,8.860805556043173,1273,1273,15.89745566692367,68.47340015420201,0.7455666923670008,23.626191210485732,9.045768636243142,1297,1297,3.0701067447662354,583.1110880374908,17.31259934822565,1321.6,21,0,Tabu,best,
