,rrslll_rssll_rsl_rssssll_0,rrslll_rssll_rsl_rssssll_1,rrslll_rssll_rsl_rssssll_2,rrslll_rssll_rsl_rssssll_3,best_rrslll_rssll_rsl_rssssll_0,best_rrslll_rssll_rsl_rssssll_1,best_rrslll_rssll_rsl_rssssll_2,best_rrslll_rssll_rsl_rssssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,19.0,13.0,14.0,16.0,19.0,13.0,14.0,16.0,22.61741424802111,76.37071240105541,0.8232189973614775,31.268773087071207,8.297839865168326,1516,1516,20.55046480743692,74.13346613545816,0.7908366533864541,29.03312749003982,8.498557953537835,1506,1506,23.286531130876746,77.26238881829732,0.8278271918678526,32.148208386277,8.244637476579765,1574,1574,21.385345997286297,75.061736770692,0.8100407055630936,29.945413839891426,8.419663740230812,1474,1474,21.583055370246832,75.12074716477652,0.7965310206804537,30.04294863242164,8.44215961253687,1499,1499,3.409196615219116,342.05559277534485,21.88456231077358,1498.4,18,0,Tabu,iteration,27
0,19.0,13.0,14.0,17.0,19.0,13.0,14.0,16.0,22.42818971275885,76.16833667334669,0.8076152304609219,31.06075484301941,8.33288683716614,1497,1497,22.11843876177658,75.871467025572,0.8209959623149394,30.76351278600272,8.3116403075644,1486,1486,22.438664097623636,76.42324983943482,0.8272318561335903,31.319717405266577,8.321316238210164,1557,1557,22.614540466392317,76.37379972565158,0.8244170096021948,31.266385459533648,8.270252311833387,1458,1458,22.668233713901948,76.40295500335796,0.8193418401611821,31.33639355271991,8.303806504955137,1489,1489,3.4230990409851074,352.4530220031738,22.453613350490667,1498.4,18,0,Tabu,iteration,28
0,19.0,11.0,14.0,17.0,19.0,13.0,14.0,16.0,22.118351063829788,75.87765957446808,0.8224734042553191,30.76636303191491,8.339082544850807,1504,1504,21.56979865771812,75.25234899328859,0.8060402684563759,30.126422818792022,8.45359640797698,1490,1490,27.814028314028313,82.6010296010296,0.9285714285714286,37.50935649935648,8.109266978058988,1554,1554,22.760765550239235,76.4900888585099,0.8147641831852358,31.381045796309014,8.325578122108586,1463,1463,22.56940700808625,76.27695417789758,0.8173854447439353,31.17900269541778,8.333178315584862,1484,1484,3.3550055027008057,362.7786808013916,23.36647011878034,1498.4,18,0,Tabu,iteration,29
0,19.0,12.0,14.0,17.0,19.0,12.0,14.0,17.0,22.760740251156644,76.47323198942499,0.8268341044282882,31.362452081956366,8.298180693795144,1513,1513,20.607712765957448,74.07114361702128,0.788563829787234,28.969833776595777,8.528024021225855,1504,1504,22.835668789808917,76.73121019108281,0.824203821656051,31.629547770700654,8.309765248945252,1570,1570,21.50135685210312,75.17164179104478,0.805291723202171,30.066702849389475,8.427064056443232,1474,1474,21.31216577540107,74.77272727272727,0.7967914438502673,29.693415775401075,8.492884095309657,1496,1496,3.2982711791992188,376.75798416137695,21.80352888688544,1498.4,18,0,Tabu,iteration,30
0,19.0,12.0,14.0,18.0,19.0,12.0,14.0,17.0,22.316844919786096,75.92312834224599,0.8148395721925134,30.804685828876927,8.364103388142487,1496,1496,21.815612382234185,75.62449528936743,0.8183041722745625,30.51746298788693,8.34271855781037,1486,1486,24.00896860986547,78.12876361306854,0.8571428571428571,33.03674567584881,8.251160238767385,1561,1561,22.008230452674898,75.66323731138546,0.8148148148148148,30.561851851851866,8.349681508100296,1458,1458,22.173038229376257,75.88464118041583,0.8115358819584172,30.8023138832998,8.35880295880397,1491,1491,3.6062657833099365,390.91952204704285,22.464538918787383,1498.4,18,0,Tabu,iteration,31
0,18.0,12.0,14.0,18.0,19.0,12.0,14.0,17.0,22.269893899204245,75.89389920424404,0.8189655172413793,30.78606763925732,8.344874519215974,1508,1508,20.46808510638298,74.05784574468085,0.7832446808510638,28.943949468085133,8.529853992534687,1504,1504,24.611959287531807,78.8206106870229,0.8587786259541985,33.70622137404583,8.203681116490982,1572,1572,20.900747790618627,74.47382732834807,0.7953772943575799,29.353099932019028,8.49968806935846,1471,1471,20.982585398526457,74.45277963831212,0.7870060281312793,29.36974547890155,8.521538918212299,1493,1493,3.346919298171997,404.54672360420227,21.84665429645282,1498.4,18,0,Tabu,iteration,32
0,16.0,12.0,14.0,18.0,19.0,12.0,14.0,17.0,22.0523138832998,75.76861167002012,0.8316566063044937,30.689490274983253,8.324604875765182,1491,1491,23.255347593582886,77.21724598930481,0.8402406417112299,32.12808155080213,8.239069678569004,1496,1496,25.777348777348777,80.23294723294724,0.9099099099099099,35.123918918918925,8.08213076288197,1554,1554,22.796821008984104,76.57912923289565,0.8355217691776089,31.485639253628186,8.24988593035552,1447,1447,22.18255578093306,75.85463150777552,0.8262339418526031,30.758032454361032,8.335440611552723,1479,1479,3.592285394668579,418.39374804496765,23.212877408829723,1498.4,18,0,Tabu,iteration,33
0,16.0,12.0,16.0,18.0,19.0,12.0,14.0,17.0,22.529840848806366,76.25994694960212,0.8196286472148541,31.13767241379315,8.289438758237477,1508,1508,23.755467196819087,77.83432736911863,0.8508946322067594,32.73281643472501,8.235184649761583,1509,1509,25.69142857142857,80.11111111111111,0.8787301587301587,34.99944761904761,8.146713505864287,1575,1575,21.823929299796056,75.56560163154317,0.8130523453433038,30.464058463630188,8.44963342555432,1471,1471,21.62566844919786,75.16377005347593,0.80548128342246,30.0702941176471,8.452190336045831,1496,1496,3.6248865127563477,432.51617789268494,23.085266873209587,1498.4,18,0,Tabu,iteration,34
0,16.0,12.0,15.0,18.0,19.0,12.0,14.0,17.0,22.509333333333334,76.30866666666667,0.828,31.20426666666669,8.27484874152675,1500,1500,22.133868808567605,75.81927710843374,0.8179384203480589,30.70386880856761,8.373237684992848,1494,1494,26.237179487179485,80.71153846153847,0.8961538461538462,35.59233974358972,8.00279114205853,1560,1560,23.539986329460014,77.45044429254956,0.849624060150376,32.33530416951467,8.229393246227806,1463,1463,21.76803776129467,75.35603506405934,0.8051247471341875,30.265751854349347,8.385852229176331,1483,1483,3.627749443054199,446.41018652915955,23.237681143967023,1498.4,18,0,Tabu,iteration,35
0,16.0,10.0,15.0,18.0,19.0,12.0,14.0,17.0,20.219397993311038,73.73846153846154,0.7959866220735786,28.649698996655495,8.569227694652913,1495,1495,22.758,76.694,0.8446666666666667,31.591600000000035,8.308045190185064,1500,1500,31.477784932388925,87.44365743721829,1.0193174500965871,42.32716677398582,8.06693285826295,1553,1553,20.811894882434302,74.49446749654219,0.8112033195020747,29.384073305670867,8.483314376117427,1446,1446,22.88611859838275,76.8099730458221,0.8571428571428571,31.721832884097033,8.399402921290756,1484,1484,3.5206382274627686,457.0781443119049,23.630639281303402,1498.4,18,0,Tabu,iteration,36
0,16.0,10.0,14.0,18.0,19.0,12.0,14.0,17.0,20.87273945077026,74.53114534494307,0.8158070997990623,29.413797722705954,8.501696290079838,1493,1493,21.548192771084338,75.31191432396251,0.8192771084337349,30.201700133868865,8.394866132214668,1494,1494,30.559202059202057,86.24195624195625,0.9993564993564994,41.154646074646024,8.172501943437682,1554,1554,19.729896907216496,73.15670103092783,0.7835051546391752,28.050611683848768,8.664481526355654,1455,1455,23.55449591280654,77.62465940054496,0.861716621253406,32.54790190735693,8.41047431932334,1468,1468,3.459528923034668,467.38301134109497,23.25290542021594,1498.4,18,0,Tabu,iteration,37
0,18.0,10.0,14.0,18.0,19.0,12.0,14.0,17.0,22.253012048192772,76.0281124497992,0.8353413654618473,30.934136546184753,8.340687168161603,1494,1494,22.303822937625753,76.04828973843058,0.8215962441314554,30.960798122065768,8.385188025390221,1491,1491,31.62426614481409,87.57599478147424,1.0293542074363993,42.46534246575348,8.155518499732981,1533,1533,22.917704011065005,76.67842323651452,0.84716459197787,31.566251728907343,8.295640871968267,1446,1446,24.493224932249323,78.48915989159892,0.8624661246612466,33.38762195121953,8.285305393558112,1476,1476,3.321277379989624,474.48307180404663,24.718406014789387,1498.4,18,0,Tabu,iteration,38
0,18.0,12.0,14.0,18.0,19.0,12.0,14.0,17.0,22.269893899204245,75.89389920424404,0.8189655172413793,30.78606763925732,8.344874519215974,1508,1508,20.46808510638298,74.05784574468085,0.7832446808510638,28.943949468085133,8.529853992534687,1504,1504,24.611959287531807,78.8206106870229,0.8587786259541985,33.70622137404583,8.203681116490982,1572,1572,20.900747790618627,74.47382732834807,0.7953772943575799,29.353099932019028,8.49968806935846,1471,1471,20.982585398526457,74.45277963831212,0.7870060281312793,29.36974547890155,8.521538918212299,1493,1493,3.346919298171997,484.9207773208618,21.84665429645282,1498.4,18,0,Tabu,iteration,39
0,19.0,12.0,14.0,17.0,,,,,22.760740251156644,76.47323198942499,0.8268341044282882,31.362452081956366,8.298180693795144,1513,1513,20.607712765957448,74.07114361702128,0.788563829787234,28.969833776595777,8.528024021225855,1504,1504,22.835668789808917,76.73121019108281,0.824203821656051,31.629547770700654,8.309765248945252,1570,1570,21.50135685210312,75.17164179104478,0.805291723202171,30.066702849389475,8.427064056443232,1474,1474,21.31216577540107,74.77272727272727,0.7967914438502673,29.693415775401075,8.492884095309657,1496,1496,3.2982711791992188,495.33371806144714,21.80352888688544,1498.4,18,0,Tabu,best,
