,rrsslll_rrsll_rsssl_rrsslll_0,rrsslll_rrsll_rsssl_rrsslll_1,rrsslll_rrsll_rsssl_rrsslll_2,rrsslll_rrsll_rsssl_rrsslll_3,best_rrsslll_rrsll_rsssl_rrsslll_0,best_rrsslll_rrsll_rsssl_rrsslll_1,best_rrsslll_rrsll_rsssl_rrsslll_2,best_rrsslll_rrsll_rsssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,23.0,12.0,17.0,6.0,23.0,12.0,17.0,6.0,16.907049282595136,69.29694323144105,0.7255146600124766,24.742663755458484,9.002952272891774,1603,1603,17.5172193877551,69.93686224489795,0.735969387755102,25.315363520408223,8.86275097547001,1568,1568,17.637810311903248,70.01782304264799,0.7301082113303629,25.409318905155953,8.907768963851778,1571,1571,16.605398457583547,68.87596401028277,0.7069408740359897,24.29847043701799,9.028924903419714,1556,1556,16.755925688661115,68.95003203074953,0.709160794362588,24.381684817424695,9.042017404945382,1561,1561,4.162006378173828,393.18993306159973,17.084680625699626,1577.8,30,0,Tabu,iteration,26
0,23.0,12.0,18.0,6.0,23.0,12.0,17.0,6.0,17.836544437538844,70.26227470478558,0.7364822871348664,25.702100683654407,8.921488791181554,1609,1609,17.97201017811705,70.28944020356234,0.7239185750636132,25.68430661577608,8.888928581706221,1572,1572,17.84382871536524,70.25,0.7311083123425692,25.58863979848864,8.905358077731822,1588,1588,16.619016817593792,68.83958602846054,0.703751617076326,24.26417205692111,9.030970435281825,1546,1546,17.221374045801525,69.4739185750636,0.7207379134860051,24.901984732824413,8.970947583866778,1572,1572,4.235816955566406,409.76471495628357,17.49855483888329,1577.8,30,0,Tabu,iteration,27
0,21.0,12.0,18.0,6.0,23.0,12.0,17.0,6.0,17.54421768707483,69.99443413729128,0.7340754483611627,25.437161410018536,8.891985033064197,1617,1617,16.789274447949527,69.18990536277603,0.7488958990536277,24.574277602523658,8.964730859833892,1585,1585,17.396865203761756,69.93542319749216,0.7498432601880878,25.329040752351137,8.876904509223078,1595,1595,16.754644458680332,69.09609224855862,0.7315823190262652,24.53126841768098,8.959822778520763,1561,1561,17.578343949044587,69.91337579617834,0.7420382165605095,25.326738853503173,8.898505562687355,1570,1570,4.170647859573364,421.9642651081085,17.212669149302208,1577.8,30,0,Tabu,iteration,28
0,21.0,12.0,16.0,6.0,21.0,12.0,16.0,6.0,15.87920298879203,68.21980074719801,0.7191780821917808,23.657023661270255,9.073040944083928,1606,1606,17.113076437144663,69.367656348705,0.7239418825015793,24.753461781427642,8.959136834991284,1583,1583,15.77958672510958,68.05698184095178,0.7188478396994364,23.43589855979962,9.10321359611723,1597,1597,15.255441741357235,67.33418693982074,0.6798975672215108,22.764167733674764,9.203731263157959,1562,1562,16.004441624365484,68.19162436548223,0.7182741116751269,23.638705583756348,9.076370165995705,1576,1576,4.246777534484863,434.19905185699463,16.0063499033538,1577.8,30,0,Tabu,iteration,29
0,21.0,12.0,16.0,5.0,21.0,12.0,16.0,6.0,17.029411764705884,69.39173967459324,0.737171464330413,24.835813516896124,9.000623739445528,1598,1598,16.003795066413662,68.38456672991778,0.7273877292852625,23.785673624288457,9.03436097376671,1581,1581,16.38514789175582,68.87287602265576,0.736941472624292,24.187992448080568,9.007431769912001,1589,1589,16.07248236048749,68.2963438101347,0.7139191789608723,23.7248685054522,9.062559064678158,1559,1559,16.26483726866624,68.52520740268028,0.7275047862156988,23.913375877472866,9.073625174493426,1567,1567,4.256392478942871,450.8177447319031,16.351134870405822,1577.8,30,0,Tabu,iteration,30
0,21.0,13.0,16.0,5.0,21.0,12.0,16.0,6.0,16.277431421446384,68.58167082294264,0.7213216957605985,24.018216957605993,9.08405140564687,1604,1604,16.900126422250317,69.05183312262959,0.7212389380530974,24.450208596713015,8.993827951324164,1582,1582,16.00250312891114,68.3153942428035,0.7196495619524406,23.703598247809776,9.068028114459743,1598,1598,15.250962772785623,67.31899871630296,0.6829268292682927,22.754756097560968,9.198522897035092,1558,1558,16.432655654383737,68.70902160101652,0.7268106734434562,24.116791613722974,9.041720088225048,1574,1574,4.168436050415039,463.00849628448486,16.172735879955443,1577.8,30,0,Tabu,iteration,31
0,19.0,13.0,16.0,5.0,19.0,13.0,16.0,5.0,16.647423960273123,69.06890130353817,0.7374301675977654,24.52828057107386,9.003400741613783,1611,1611,15.478730158730158,67.64126984126985,0.7123809523809523,23.04452698412696,9.15242010571559,1575,1575,15.584751102709514,67.93194706994329,0.7145557655954632,23.286288594833024,9.10812596860901,1587,1587,15.296178343949045,67.57006369426752,0.7159235668789808,23.017910828025446,9.122152588063846,1570,1570,16.447770700636944,68.69235668789808,0.7203821656050955,24.135898089171935,9.04960607500431,1570,1570,4.0395331382751465,479.4718985557556,15.890970853259756,1577.8,30,0,Tabu,iteration,32
0,17.0,13.0,16.0,5.0,17.0,13.0,16.0,5.0,16.236024844720497,68.67763975155279,0.7416149068322981,24.13042857142856,9.043600912219448,1610,1610,15.15452818239392,67.38885370487651,0.7150094996833439,22.775528815706142,9.136917244426947,1579,1579,15.737570799244809,68.14096916299559,0.7319068596601637,23.483354310887368,9.059662627335916,1589,1589,15.476587556125722,67.8819756254009,0.7273893521488134,23.315792174470797,9.062763450223379,1559,1559,15.54828462515883,67.78843710292249,0.7280813214739518,23.227814485387533,9.122053909205835,1574,1574,3.861189126968384,495.81509828567505,15.630599201528756,1577.8,30,0,Tabu,iteration,33
0,17.0,12.0,16.0,5.0,17.0,12.0,16.0,5.0,15.514001244555072,67.86060983198506,0.7286869943995021,23.315028002489136,9.111166997870896,1607,1607,14.924098671726755,67.14421252371916,0.7254901960784313,22.531562302340287,9.165167695284348,1581,1581,15.492133417243549,67.83763373190686,0.7337948395217118,23.228999370673396,9.081777349918937,1589,1589,14.564516129032258,66.83548387096774,0.7167741935483871,22.258619354838704,9.20053570082795,1550,1550,15.271273192578375,67.51183621241204,0.7223288547664747,22.927364043506092,9.147130281002793,1563,1563,4.097606182098389,508.1601736545563,15.153204531027203,1577.8,30,0,Tabu,iteration,34
0,15.0,12.0,16.0,5.0,15.0,12.0,16.0,5.0,15.668329177057357,68.17892768079801,0.7462593516209476,23.60579177057362,9.048523554210076,1604,1604,14.934426229508198,67.078184110971,0.7112232030264817,22.472969735182815,9.190678519584994,1586,1586,14.76961707470182,67.04833647206529,0.7300690521029504,22.423622096672972,9.194914208114326,1593,1593,14.583815028901734,66.91779062299294,0.7315350032113038,22.361059730250453,9.177108806478762,1557,1557,14.769770408163266,66.96556122448979,0.7123724489795918,22.373431122449016,9.20633434911746,1568,1568,4.141940593719482,524.7790107727051,14.945191583666475,1577.8,30,0,Tabu,iteration,35
0,15.0,12.0,14.0,5.0,15.0,12.0,14.0,5.0,14.701797892126473,67.19156850588965,0.7414755114693118,22.621525108493497,9.148335621476663,1613,1613,13.794823232323232,66.00063131313131,0.7272727272727273,21.403661616161628,9.271644495423226,1584,1584,14.673392181588904,67.00504413619167,0.7377049180327869,22.375346784363206,9.15791810488175,1586,1586,14.332260141661301,66.54475209272375,0.7289117836445589,21.973766902768855,9.1984730882044,1553,1553,14.381285805219605,66.6728198599618,0.7275620623806492,22.093259070655606,9.201161208136336,1571,1571,4.202042102813721,541.138917684555,14.376711850583902,1577.8,30,0,Tabu,iteration,36
0,13.0,12.0,14.0,5.0,13.0,12.0,14.0,5.0,13.91863354037267,66.20310559006211,0.7291925465838509,21.653366459627275,9.281278456178592,1610,1610,14.35297845373891,66.67300380228137,0.7401774397972116,22.071628643852986,9.184336426773926,1578,1578,14.775753768844222,67.27638190954774,0.7537688442211056,22.661934673366837,9.131576400244315,1592,1592,13.47229381443299,65.60309278350516,0.7074742268041238,21.029858247422656,9.332992567616918,1552,1552,13.959744408945687,66.13993610223642,0.731629392971246,21.565329073482445,9.269381819567387,1565,1565,4.098602533340454,553.3729622364044,14.095880797266895,1577.8,30,0,Tabu,iteration,37
0,13.0,10.0,14.0,5.0,13.0,10.0,14.0,5.0,14.069912609238452,66.50749063670412,0.7534332084893882,21.950717852684168,9.195766246344693,1602,1602,13.565906210392903,65.81749049429658,0.7389100126742713,21.220481622306735,9.267588427451562,1578,1578,14.225786163522013,66.64528301886793,0.7446540880503144,21.995528301886797,9.20315988114437,1590,1590,13.302564102564103,65.56025641025641,0.7365384615384616,20.976717948717962,9.293349272481791,1560,1560,13.736473583704647,66.03755569700827,0.7447485677912158,21.428975175047707,9.253356298300831,1571,1571,3.9143753051757812,565.2672486305237,13.780128533884426,1577.8,30,0,Tabu,iteration,38
0,15.0,10.0,14.0,5.0,13.0,10.0,14.0,5.0,13.816883923029174,66.07821229050279,0.7268777157045313,21.53341402855374,9.297405376282574,1611,1611,14.37112096263458,66.68587713742875,0.7397086763774541,22.064977834072224,9.183017946516067,1579,1579,14.579710144927537,66.99117832388154,0.7429111531190926,22.380144927536247,9.17472227744992,1587,1587,12.915057915057915,65.04568854568855,0.6924066924066924,20.48398970398969,9.397806845210823,1554,1554,14.443522654754307,66.63688576898532,0.7332482450542438,22.056030631780505,9.223419927594291,1567,1567,4.111525297164917,581.3668546676636,14.025259120080701,1577.8,30,0,Tabu,iteration,39
0,15.0,11.0,14.0,5.0,13.0,10.0,14.0,5.0,14.663151364764268,66.99937965260546,0.7382133995037221,22.435558312655125,9.177163335105204,1612,1612,13.631246046805819,65.85135989879822,0.7204301075268817,21.248285895003168,9.293903774556506,1581,1581,14.150848522941546,66.51351351351352,0.725958516656191,21.85040226272785,9.205588157714443,1591,1591,13.482958199356913,65.68360128617363,0.7266881028938906,21.11804501607717,9.294660460763557,1555,1555,13.989873417721519,66.10126582278481,0.7265822784810126,21.53836075949363,9.29644560977612,1580,1580,4.007771253585815,597.1338851451874,13.983615510318014,1577.8,30,0,Tabu,iteration,40
0,14.0,11.0,14.0,5.0,13.0,10.0,14.0,5.0,13.739589807333747,65.99192044748291,0.723430702299565,21.428551895587287,9.303915976691265,1609,1609,14.178481012658228,66.47088607594937,0.7367088607594937,21.868778481012676,9.204094893548904,1580,1580,14.4235368156073,66.83385777218376,0.750157331655129,22.22515418502202,9.176843998822171,1589,1589,12.992282958199358,65.1176848874598,0.6938906752411576,20.550192926044982,9.386981429736846,1555,1555,14.038952745849297,66.13856960408684,0.7318007662835249,21.571545338441876,9.271140593504995,1566,1566,4.068315267562866,609.3732538223267,13.874568667929585,1577.8,30,0,Tabu,iteration,41
0,12.0,11.0,14.0,5.0,13.0,10.0,14.0,5.0,14.469081823860087,67.01811367895066,0.7670206121174266,22.456146158650853,9.129459064308506,1601,1601,13.739543726235741,66.03168567807352,0.7452471482889734,21.43075411913812,9.23454609368972,1578,1578,14.16195856873823,66.5624607658506,0.743879472693032,21.917903327055843,9.207093167606082,1593,1593,13.453846153846154,65.71987179487179,0.7384615384615385,21.15335256410255,9.271070912183314,1560,1560,13.568152866242038,65.86305732484077,0.7382165605095541,21.262318471337597,9.271145870919835,1570,1570,4.082969903945923,625.3784065246582,13.87851662778445,1577.8,30,0,Tabu,iteration,42
0,12.0,9.0,14.0,5.0,12.0,9.0,14.0,5.0,13.617574257425742,65.92512376237623,0.7320544554455446,21.36059405940596,9.292234969653284,1616,1616,13.31608832807571,65.64668769716089,0.7451104100946372,21.051968454258677,9.287371752122171,1585,1585,14.040276903713027,66.53681560730018,0.7526746381371932,21.866381371932043,9.218106661458554,1589,1589,13.720616570327554,66.0693641618497,0.7636480411046885,21.5170648683365,9.227300321751635,1557,1557,13.842803030303031,66.25820707070707,0.7607323232323232,21.685921717171723,9.230677603612978,1584,1584,3.9924933910369873,641.4797809123993,13.707471817969013,1577.8,30,0,Tabu,iteration,43
0,13.0,9.0,14.0,5.0,12.0,9.0,14.0,5.0,14.118339529120199,66.50247831474597,0.7534076827757125,21.933358116480793,9.21179023161296,1614,1614,14.058749210360077,66.36576121288692,0.7542640555906507,21.766563487049865,9.21222584606213,1583,1583,14.189513581806697,66.71446620341125,0.7637397346809854,22.099096651926743,9.18710077023383,1583,1583,12.987851662404092,65.22250639386189,0.7250639386189258,20.654028132992323,9.357358719898853,1564,1564,14.356962025316456,66.72784810126582,0.7537974683544304,22.16390506329112,9.199830853443293,1580,1580,3.9210917949676514,657.3457295894623,13.942283201801505,1577.8,30,0,Tabu,iteration,44
0,13.0,11.0,14.0,5.0,12.0,9.0,14.0,5.0,14.63715710723192,66.98690773067332,0.7331670822942643,22.41309226932664,9.183985766946087,1604,1604,13.895238095238096,66.19873015873016,0.7409523809523809,21.59852063492062,9.24148368785511,1575,1575,14.17550505050505,66.56881313131314,0.7424242424242424,21.931546717171717,9.2094805938893,1584,1584,14.28048780487805,66.54300385109114,0.7394094993581515,21.987477535301664,9.198407633710787,1558,1558,14.168682367918523,66.45703373647359,0.7415658816040739,21.88137492043284,9.219326746655408,1571,1571,3.8476858139038086,665.6144270896912,14.231414085154327,1577.8,30,0,Tabu,iteration,45
0,13.0,10.0,14.0,5.0,12.0,9.0,14.0,5.0,14.069912609238452,66.50749063670412,0.7534332084893882,21.950717852684168,9.195766246344693,1602,1602,13.565906210392903,65.81749049429658,0.7389100126742713,21.220481622306735,9.267588427451562,1578,1578,14.225786163522013,66.64528301886793,0.7446540880503144,21.995528301886797,9.20315988114437,1590,1590,13.302564102564103,65.56025641025641,0.7365384615384616,20.976717948717962,9.293349272481791,1560,1560,13.736473583704647,66.03755569700827,0.7447485677912158,21.428975175047707,9.253356298300831,1571,1571,3.9143753051757812,673.5386629104614,13.780128533884426,1577.8,30,0,Tabu,iteration,46
0,13.0,10.0,12.0,5.0,13.0,10.0,12.0,5.0,13.320322180916977,65.59603469640645,0.7236679058240396,21.04972738537794,9.329328363889982,1614,1614,13.13156230234029,65.48703352308665,0.7400379506641366,20.879468690702062,9.294373918613744,1581,1581,13.25125313283208,65.64598997493734,0.7380952380952381,20.992061403508817,9.311550351245971,1596,1596,13.301026957637998,65.6367137355584,0.7458279845956355,21.084967907573827,9.283215130947688,1558,1558,13.118912080961417,65.4067046173308,0.7387729285262492,20.83708412397216,9.308885085089342,1581,1581,3.8233020305633545,685.4644300937653,13.224615330937755,1577.8,30,0,Tabu,iteration,47
0,12.0,10.0,12.0,5.0,12.0,10.0,12.0,5.0,13.803227808814402,66.24084419615146,0.7622594661700807,21.68849162011178,9.200160447453149,1611,1611,13.160963244613434,65.42458808618504,0.7395437262357415,20.806134347275016,9.312337614276098,1578,1578,13.35813366960908,65.77049180327869,0.7490542244640606,21.153146279949524,9.287887040626075,1586,1586,12.721828718609144,65.02060528010303,0.7366387636831938,20.448319381841596,9.384537835175678,1553,1553,13.045977011494253,65.23563218390805,0.7426564495530013,20.65522349936143,9.338064344546476,1566,1566,4.1280012130737305,701.6358096599579,13.218026090628063,1577.8,30,0,Tabu,iteration,48
0,11.0,10.0,12.0,5.0,11.0,10.0,12.0,5.0,12.940809968847352,65.29844236760124,0.7408099688473521,20.739514018691604,9.359358442849441,1605,1605,12.98104864181933,65.27226784586229,0.7473152242577384,20.663145925458004,9.327696829954874,1583,1583,14.565954773869347,67.19095477386935,0.7902010050251256,22.551639447236127,9.121373056381662,1592,1592,12.690384615384616,64.99743589743589,0.7435897435897436,20.442256410256377,9.381414411154351,1560,1560,12.624365482233502,64.81852791878173,0.7360406091370558,20.234016497461912,9.410423625177257,1576,1576,3.8818490505218506,717.5091729164124,13.160512696430828,1577.8,30,0,Tabu,iteration,49
0,11.0,9.0,12.0,5.0,11.0,9.0,12.0,5.0,13.39875,65.84125,0.76625,21.290462499999986,9.258169447110834,1600,1600,13.102092580849714,65.41217501585288,0.7552314521242867,20.80296131896007,9.293986445650244,1577,1577,12.807934508816121,65.32682619647355,0.7544080604534005,20.652877833753124,9.351442064247438,1588,1588,12.994241842610364,65.31349968010237,0.745361484325016,20.756449136276405,9.325535951385499,1563,1563,12.566181127295756,64.8701709943002,0.7447751741608613,20.282203926535804,9.364699726696713,1579,1579,4.053105115890503,733.5019404888153,12.973840011914394,1577.8,30,0,Tabu,iteration,50
0,11.0,8.0,12.0,5.0,,,,,12.893854748603353,65.21477343265053,0.749844816883923,20.640844196151477,9.335090245046283,1611,1611,12.670037926675095,64.95322376738307,0.7591656131479141,20.354589127686484,9.389396241399595,1582,1582,13.783544303797468,66.22658227848102,0.7708860759493671,21.579170886075957,9.251627439959554,1580,1580,12.325432415118513,64.47597693786035,0.7392696989109545,19.929807815502876,9.427815755875793,1561,1561,13.166982922201138,65.49588867805187,0.756483238456673,20.921676154332715,9.342223590322575,1581,1581,3.8750061988830566,749.6568927764893,12.967970463279112,1577.8,30,0,Tabu,best,
