,rssll_rrsl_rsssl_rrsl_0,rssll_rrsl_rsssl_rrsl_1,rssll_rrsl_rsssl_rrsl_2,rssll_rrsl_rsssl_rrsl_3,best_rssll_rrsl_rsssl_rrsl_0,best_rssll_rrsl_rsssl_rrsl_1,best_rssll_rrsl_rsssl_rrsl_2,best_rssll_rrsl_rsssl_rrsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,20.0,21.0,23.0,12.0,20.0,21.0,23.0,12.0,22.084664536741215,74.83067092651757,0.7204472843450479,30.10662939297122,8.537749428162542,1252,1252,23.62287104622871,76.67883211678833,0.7664233576642335,31.92150851581511,8.352366473192411,1233,1233,25.017254901960783,78.42666666666666,0.7929411764705883,33.69208627450975,8.173028720521716,1275,1275,23.89851485148515,76.9480198019802,0.7648514851485149,32.225957095709525,8.338119718383656,1212,1212,26.848684210526315,80.35197368421052,0.8116776315789473,35.601529605263124,8.146429132316289,1216,1216,3.804731607437134,259.7527301311493,24.294397909388433,1238.6,41,0,Tabu,iteration,21
0,20.0,20.0,23.0,12.0,20.0,20.0,23.0,12.0,22.954077593032462,75.77197149643706,0.7474267616785432,31.032858273950886,8.424945615184628,1263,1263,23.131557707828893,76.28490718321227,0.7699757869249395,31.529548022598846,8.391431802663371,1239,1239,25.039688715953307,78.47315175097276,0.8046692607003891,33.74701945525297,8.181205669450533,1285,1285,23.637030995106034,76.76753670473083,0.7748776508972267,32.04240619902117,8.340096073276793,1226,1226,24.32369942196532,77.50206440957886,0.7811725846407928,32.76758051197359,8.367480730549733,1211,1211,3.5127410888671875,273.93061208724976,23.8172108867772,1238.6,41,0,Tabu,iteration,22
0,20.0,20.0,21.0,12.0,20.0,20.0,21.0,12.0,22.12351543942993,74.96832937450515,0.7505938242280285,30.25668250197941,8.480618307651692,1263,1263,23.158407798537773,76.27213647441104,0.7709179528838342,31.52817221770921,8.402757847549893,1231,1231,23.087962962962962,76.35802469135803,0.7785493827160493,31.619598765432148,8.366597613366025,1296,1296,23.197520661157025,76.39752066115703,0.7776859504132232,31.708925619834687,8.395737652146048,1210,1210,23.201154163231656,76.17807089859852,0.7444352844187964,31.451121187139336,8.522038393736809,1213,1213,3.5255300998687744,284.5754427909851,22.95371220506387,1238.6,41,0,Tabu,iteration,23
0,20.0,19.0,21.0,12.0,20.0,20.0,21.0,12.0,22.187697160883282,74.95268138801262,0.7413249211356467,30.250559936908545,8.493746392699352,1268,1268,22.673930589184828,75.62146892655367,0.7497982243744956,30.88401129943506,8.487067008282784,1239,1239,23.712509712509714,77.09246309246309,0.7964257964257965,32.3785392385392,8.290562406804115,1287,1287,22.350448247758763,75.23797881010594,0.7555012224938875,30.55274653626728,8.50208391329961,1227,1227,25.017128874388256,78.14926590538336,0.7822185970636215,33.3958890701468,8.288133414983056,1226,1226,3.6166110038757324,298.7393591403961,23.18834291694497,1238.6,41,0,Tabu,iteration,24
0,18.0,19.0,21.0,12.0,18.0,19.0,21.0,12.0,20.944576405384005,73.78622327790974,0.7624703087885986,29.069184481393464,8.536754175339752,1263,1263,22.681006493506494,75.77029220779221,0.7694805194805194,31.029553571428586,8.448716473138482,1232,1232,24.56078431372549,77.95450980392157,0.8,33.23420392156862,8.252191696086923,1275,1275,23.154290429042906,76.31353135313532,0.7821782178217822,31.594158415841605,8.445057054865085,1212,1212,22.708745874587457,75.79950495049505,0.7747524752475248,31.0584735973597,8.466951211821005,1212,1212,3.5368714332580566,312.9964518547058,22.80988070324927,1238.6,41,0,Tabu,iteration,25
0,18.0,18.0,21.0,12.0,18.0,18.0,21.0,12.0,20.46465448768864,73.40508339952343,0.7474185861795075,28.674789515488474,8.594390095455871,1259,1259,23.043795620437955,76.28710462287104,0.797242497972425,31.540340632603403,8.347688291792597,1233,1233,22.8546875,76.02265625,0.765625,31.282609374999986,8.405094347843894,1280,1280,23.33638634471274,76.65029142381348,0.7993338884263114,31.947660283097406,8.383964264175402,1201,1201,24.264197530864198,77.55802469135803,0.7934156378600823,32.80753909465023,8.332126373180204,1215,1215,3.4480855464935303,327.1556947231293,22.792744296740704,1238.6,41,0,Tabu,iteration,26
0,18.0,18.0,19.0,12.0,18.0,18.0,19.0,12.0,20.968379446640316,73.68616600790514,0.7422924901185771,28.95087747035571,8.572606786590885,1265,1265,21.457763475462592,74.41834271922768,0.7481898632341111,29.66741753821395,8.552436183038289,1243,1243,24.285492629945693,77.78820791311094,0.8099301784328937,33.0781303335919,8.203405025785074,1289,1289,23.364455364455363,76.73873873873873,0.800982800982801,32.020647010647025,8.392374817892252,1221,1221,23.085504885993487,76.31758957654723,0.8004885993485342,31.575211726384346,8.341651783308922,1228,1228,3.6161181926727295,341.8570511341095,22.63231916049949,1238.6,41,0,Tabu,iteration,27
0,18.0,18.0,17.0,12.0,18.0,18.0,17.0,12.0,20.304313099041533,73.38338658146965,0.7763578274760383,28.64757987220448,8.60748767843741,1252,1252,22.67153284671533,75.96269261962692,0.8021086780210868,31.205993511759974,8.393195799992304,1233,1233,23.286277602523658,76.73895899053628,0.832807570977918,32.02519716088322,8.300586476049787,1268,1268,23.83887043189369,77.28239202657808,0.8089700996677741,32.55506644518276,8.35697399126811,1204,1204,22.51302931596091,75.7915309446254,0.8013029315960912,31.03235342019542,8.463301619234842,1228,1228,3.5304434299468994,356.0679965019226,22.52280465922702,1238.6,41,0,Tabu,iteration,28
0,18.0,18.0,17.0,11.0,18.0,18.0,17.0,11.0,20.07790143084261,72.98012718600954,0.7440381558028617,28.25855325914147,8.677460824258931,1258,1258,23.206001622060015,76.65044606650446,0.8158961881589619,31.90620437956204,8.338197173662557,1233,1233,22.789142407553108,76.25255704169945,0.8253343823760818,31.54328088119587,8.35107029033719,1271,1271,21.407711238720264,74.39622641509433,0.7776866283839212,29.704265791632544,8.548471703319397,1219,1219,22.83783783783784,76.11302211302211,0.8067158067158067,31.39091728091729,8.462504475248831,1221,1221,3.6280715465545654,367.04046988487244,22.063718907402766,1238.6,41,0,Tabu,iteration,29
0,18.0,16.0,17.0,11.0,18.0,16.0,17.0,11.0,20.155905511811024,73.10551181102362,0.7858267716535433,28.387480314960577,8.557009808253241,1270,1270,21.433414043583536,74.62469733656174,0.8022598870056498,29.913777239709454,8.527905100310921,1239,1239,21.31284046692607,74.50894941634242,0.7937743190661478,29.786054474708166,8.527934150548631,1285,1285,20.658196721311477,73.75819672131148,0.7795081967213114,29.079040983606564,8.588095547160492,1220,1220,22.437908496732025,75.69934640522875,0.8047385620915033,30.9639133986928,8.517174476576356,1224,1224,3.508869171142578,380.96278500556946,21.199653048072825,1238.6,41,0,Tabu,iteration,30
0,18.0,16.0,16.0,11.0,18.0,16.0,17.0,11.0,19.227416798732172,72.06180665610142,0.7519809825673535,27.356529318541998,8.72178074340694,1262,1262,20.97392013039935,73.98125509372453,0.7799511002444988,29.2436185819071,8.54359769356084,1227,1227,22.201252936570086,75.59827721221613,0.8057948316366484,30.885254502740732,8.45826086525787,1277,1277,21.073891625615765,74.13957307060755,0.7865353037766831,29.433784893267646,8.593750487236532,1218,1218,22.55729596042869,75.85902720527618,0.8103874690849134,31.120478153338816,8.448483752822154,1213,1213,3.680792808532715,395.3010323047638,21.206755490349213,1238.6,41,0,Tabu,iteration,31
0,16.0,16.0,16.0,11.0,16.0,16.0,16.0,11.0,18.11648177496038,70.86133122028527,0.7448494453248812,26.152868462757514,8.79487218441608,1262,1262,21.222940226171243,74.45395799676898,0.7980613893376414,29.71965266558969,8.53020078218241,1238,1238,22.065098039215687,75.61019607843137,0.8156862745098039,30.85830588235298,8.413513330710867,1275,1275,21.521487603305786,74.88595041322314,0.815702479338843,30.174363636363584,8.551508574437802,1210,1210,21.49263502454992,74.7037643207856,0.8158756137479541,29.95570376432074,8.531233889918008,1222,1222,3.3774526119232178,408.94779348373413,20.8837285336406,1238.6,41,0,Tabu,iteration,32
0,16.0,16.0,16.0,9.0,16.0,16.0,16.0,9.0,18.83626198083067,71.66373801916933,0.7603833865814696,26.941581469648558,8.76827515089217,1252,1252,21.16721044045677,74.39151712887438,0.8042414355628059,29.659420880913526,8.598901064396527,1226,1226,21.724648985959437,75.21606864274571,0.828393135725429,30.491271450857994,8.420705207805103,1282,1282,19.48595041322314,72.5702479338843,0.78099173553719,27.8622314049587,8.699529652241761,1210,1210,22.7135761589404,76.2342715231788,0.8435430463576159,31.48770695364235,8.489366023934988,1208,1208,3.7991700172424316,419.9039180278778,20.785529595882082,1238.6,41,0,Tabu,iteration,33
0,14.0,16.0,16.0,9.0,14.0,16.0,16.0,9.0,17.30622009569378,70.06858054226475,0.7543859649122807,25.350350877192955,8.895885482230707,1254,1254,20.15925626515764,73.34114793856104,0.8100242522231205,28.60485044462407,8.639656980752239,1237,1237,20.752545027407987,74.13547376664056,0.8191072826938136,29.443602192639023,8.59853754714081,1277,1277,21.73070607553366,75.44006568144499,0.8308702791461412,30.73913793103449,8.650723455350565,1218,1218,21.755555555555556,75.14156378600823,0.8353909465020576,30.404864197530863,8.585253563824878,1215,1215,3.71513295173645,434.6420741081238,20.340856603869728,1238.6,41,0,Tabu,iteration,34
0,14.0,16.0,16.0,10.0,14.0,16.0,16.0,9.0,18.714171337069654,71.63330664531625,0.7646116893514812,26.899719775820646,8.732949823702338,1249,1249,21.03484602917342,74.34116693679093,0.8128038897893031,29.603403565640182,8.531245529945783,1234,1234,21.781717888100868,75.45941686367219,0.8353033884948778,30.743680063041722,8.48277749266457,1269,1269,22.745439469320065,76.66252072968491,0.8797678275290216,31.92661691542289,8.519866161274617,1206,1206,20.36259228876128,73.51517637407711,0.8022969647251845,28.78835110746512,8.668127637736392,1219,1219,3.4199609756469727,444.90812134742737,20.927753402485056,1238.6,41,0,Tabu,iteration,35
0,16.0,16.0,16.0,10.0,14.0,16.0,16.0,9.0,17.867460317460317,70.55873015873016,0.7436507936507937,25.83140476190477,8.865994728624404,1260,1260,20.31740890688259,73.39757085020243,0.7894736842105263,28.64780566801622,8.622226282487308,1235,1235,21.045490196078433,74.21411764705883,0.7976470588235294,29.466329411764757,8.5110598323407,1275,1275,20.711475409836066,73.84754098360656,0.7934426229508197,29.15406557377045,8.605138018416945,1220,1220,22.095238095238095,75.44745484400657,0.8185550082101807,30.696551724137937,8.51025757470522,1218,1218,3.5235843658447266,451.94514894485474,20.407414585099097,1238.6,41,0,Tabu,iteration,36
0,17.0,16.0,16.0,10.0,14.0,16.0,16.0,9.0,18.407759303246237,71.15439429928742,0.7450514647664291,26.432003167062533,8.780033128605071,1263,1263,21.441653160453807,74.75364667747164,0.8006482982171799,30.013192868719575,8.542361027911868,1234,1234,21.03529411764706,74.42980392156863,0.796078431372549,29.68234509803923,8.513848787793778,1275,1275,21.1232423490488,74.39536807278743,0.8014888337468983,29.675847808105864,8.571295416608292,1209,1209,21.441176470588236,74.74673202614379,0.8112745098039216,29.990972222222183,8.582707667310855,1224,1224,3.686373710632324,466.3748896121979,20.68982508019683,1238.6,41,0,Tabu,iteration,37
0,17.0,16.0,15.0,10.0,14.0,16.0,16.0,9.0,18.214285714285715,70.94126984126984,0.7468253968253968,26.215825396825363,8.847752377585962,1260,1260,20.9683698296837,74.11922141119221,0.8012976480129764,29.396553122465505,8.572831916251896,1233,1233,20.965435978004713,74.1555380989788,0.7926158680282797,29.41856245090339,8.525047798199507,1273,1273,21.578034682080926,74.89017341040463,0.8042939719240297,30.19360033030562,8.5993352600977,1211,1211,22.113114754098362,75.45491803278688,0.8188524590163935,30.704885245901632,8.533353220088447,1220,1220,3.4958479404449463,480.30414628982544,20.767848191630684,1238.6,41,0,Tabu,iteration,38
0,17.0,16.0,15.0,9.0,14.0,16.0,16.0,9.0,18.951510333863276,71.75675675675676,0.7567567567567568,27.043831478537342,8.777218452919598,1258,1258,22.019543973941367,75.41530944625407,0.8159609120521173,30.655081433224744,8.533273962744051,1228,1228,21.366692728694293,74.85379202501954,0.8248631743549648,30.124886630179837,8.48901849639959,1279,1279,20.218724109362054,73.40182270091135,0.8028169014084507,28.68145816072906,8.667632756218262,1207,1207,23.104391052195528,76.67025683512841,0.8508699254349628,31.934415907207878,8.46151652512343,1207,1207,3.470493793487549,490.9294147491455,21.132172439611303,1238.6,41,0,Tabu,iteration,39
0,17.0,16.0,15.0,11.0,14.0,16.0,16.0,9.0,18.989707046714173,71.84085510688836,0.7569279493269992,27.11234362628664,8.728226883438523,1263,1263,22.238442822384428,75.68775344687754,0.8110300081103001,30.957291159772872,8.45109230061766,1233,1233,21.88862745098039,75.36156862745098,0.8164705882352942,30.632666666666605,8.4448247202491,1275,1275,22.30290456431535,75.83236514522821,0.820746887966805,31.1117842323651,8.528876197574187,1205,1205,21.88480392156863,75.25,0.8218954248366013,30.484150326797383,8.5123712890772,1224,1224,3.412332534790039,504.7949867248535,21.460897161192598,1238.6,41,0,Tabu,iteration,40
0,17.0,16.0,16.0,11.0,14.0,16.0,16.0,9.0,19.1123417721519,71.82357594936708,0.754746835443038,27.123441455696213,8.741534802724697,1264,1264,20.149471974004875,73.06823720552397,0.7668562144597888,28.334313566206326,8.638845960547203,1231,1231,22.208661417322833,75.72677165354331,0.8251968503937008,31.016921259842547,8.420102562673147,1270,1270,22.31487603305785,75.74132231404958,0.8355371900826446,31.04916528925618,8.489152105885157,1210,1210,22.83595691797846,76.1864125932063,0.827671913835957,31.439502899751417,8.384555881923049,1207,1207,3.662020206451416,515.5001575946808,21.324261622903183,1238.6,41,0,Tabu,iteration,41
0,16.0,16.0,16.0,11.0,14.0,16.0,16.0,9.0,18.11648177496038,70.86133122028527,0.7448494453248812,26.152868462757514,8.79487218441608,1262,1262,21.222940226171243,74.45395799676898,0.7980613893376414,29.71965266558969,8.53020078218241,1238,1238,22.065098039215687,75.61019607843137,0.8156862745098039,30.85830588235298,8.413513330710867,1275,1275,21.521487603305786,74.88595041322314,0.815702479338843,30.174363636363584,8.551508574437802,1210,1210,21.49263502454992,74.7037643207856,0.8158756137479541,29.95570376432074,8.531233889918008,1222,1222,3.3774526119232178,525.9730842113495,20.8837285336406,1238.6,41,0,Tabu,iteration,42
0,16.0,16.0,15.0,11.0,14.0,16.0,16.0,9.0,18.587628865979383,71.39095955590801,0.7628865979381443,26.65980174464708,8.800803875995552,1261,1261,20.744732576985413,73.90599675850892,0.8014586709886548,29.1563533225284,8.590685377257124,1234,1234,21.92156862745098,75.33176470588235,0.8180392156862745,30.602964705882393,8.432537288700873,1275,1275,22.46090534979424,75.9753086419753,0.8263374485596707,31.27743209876548,8.515961334670445,1215,1215,21.427287581699346,74.64624183006536,0.8104575163398693,29.91834967320265,8.53342269697088,1224,1224,3.3683674335479736,539.64262342453,21.028424600381875,1238.6,41,0,Tabu,iteration,43
0,14.0,16.0,16.0,9.0,,,,,17.30622009569378,70.06858054226475,0.7543859649122807,25.350350877192955,8.895885482230707,1254,1254,20.15925626515764,73.34114793856104,0.8100242522231205,28.60485044462407,8.639656980752239,1237,1237,20.752545027407987,74.13547376664056,0.8191072826938136,29.443602192639023,8.59853754714081,1277,1277,21.73070607553366,75.44006568144499,0.8308702791461412,30.73913793103449,8.650723455350565,1218,1218,21.755555555555556,75.14156378600823,0.8353909465020576,30.404864197530863,8.585253563824878,1215,1215,3.71513295173645,550.5878171920776,20.340856603869728,1238.6,41,0,Tabu,best,
