,rsssll_rssl_rsslll_rrsl_0,rsssll_rssl_rsslll_rrsl_1,rsssll_rssl_rsslll_rrsl_2,rsssll_rssl_rsslll_rrsl_3,best_rsssll_rssl_rsslll_rrsl_0,best_rsssll_rssl_rsslll_rrsl_1,best_rsssll_rssl_rsslll_rrsl_2,best_rsssll_rssl_rsslll_rrsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,5.0,8.0,13.0,10.0,5.0,8.0,13.0,10.0,12.689048760991207,64.97362110311751,0.753796962430056,20.46150279776178,9.336501416040521,1251,1251,11.92512479201331,64.02828618968385,0.7296173044925125,19.48960898502497,9.486223215977063,1202,1202,13.095901639344262,65.33852459016393,0.7467213114754099,20.769877049180344,9.308874140983502,1220,1220,11.68804920913884,63.64499121265378,0.7170474516695958,19.127996485061495,9.518931748536419,1138,1138,12.905862923203964,65.09991742361684,0.7341040462427746,20.596804293971896,9.33420631026381,1211,1211,2.9550280570983887,256.12840270996094,12.460797464938317,1199.8,8,0,Tabu,iteration,25
0,5.0,7.0,13.0,10.0,5.0,7.0,13.0,10.0,12.054662379421222,64.21945337620579,0.7258842443729904,19.703512861736346,9.442591976495372,1244,1244,12.351898734177215,64.41350210970464,0.7443037974683544,19.865367088607606,9.428946458367067,1185,1185,12.332784184514002,64.50576606260296,0.7347611202635914,19.92529654036245,9.424999309418244,1214,1214,11.562943262411348,63.49202127659574,0.7171985815602837,18.96609042553194,9.545482931452296,1128,1128,12.096828046744575,64.25208681135226,0.7362270450751253,19.70623539232053,9.441694248562655,1198,1198,2.786616563796997,267.71584963798523,12.079823321453674,1199.8,8,0,Tabu,iteration,26
0,6.0,7.0,13.0,10.0,5.0,7.0,13.0,10.0,12.687150837988828,64.9241819632881,0.7430167597765364,20.416656025538682,9.346406118733217,1253,1253,11.91090757701915,64.01915070774355,0.7243963363863447,19.475129059117393,9.492395202490533,1201,1201,13.154036243822075,65.36902800658979,0.7454695222405272,20.81077429983524,9.31098263244067,1214,1214,11.549122807017543,63.46666666666667,0.7114035087719298,18.93472807017545,9.547426956496277,1140,1140,13.243198680956306,65.48804616652927,0.7469084913437758,20.980634789777433,9.306533950240084,1213,1213,2.919159173965454,279.4142544269562,12.50888322936078,1199.8,8,0,Tabu,iteration,27
0,6.0,7.0,13.0,11.0,5.0,7.0,13.0,10.0,12.143429487179487,64.3213141025641,0.7083333333333334,19.79685897435898,9.451210666448008,1248,1248,12.618015012510426,64.72643869891576,0.7389491242702252,20.163027522935767,9.389107528090808,1199,1199,12.562809917355372,64.77438016528926,0.7347107438016529,20.237661157024814,9.401136578969805,1210,1210,12.591463414634147,64.48257839721255,0.7229965156794426,19.981132404181174,9.415193884950998,1148,1148,12.149586776859504,64.27024793388429,0.7223140495867768,19.76233057851241,9.43990663240502,1210,1210,2.91321063041687,290.8173508644104,12.413060921707787,1199.8,8,0,Tabu,iteration,28
0,6.0,7.0,13.0,9.0,6.0,7.0,13.0,9.0,11.941318327974276,64.20659163987138,0.7202572347266881,19.662604501607706,9.433526087060397,1244,1244,12.684608915054667,64.86291000841042,0.7476871320437343,20.286820857863752,9.373232817034816,1189,1189,11.983552631578947,64.15460526315789,0.725328947368421,19.573955592105246,9.464019863815551,1216,1216,11.318262411347519,63.13652482269504,0.7039007092198581,18.609024822695044,9.58176892766333,1128,1128,12.120833333333334,64.32666666666667,0.7341666666666666,19.793249999999972,9.428474747168826,1200,1200,2.993149518966675,302.6805980205536,12.009715123857749,1199.8,8,0,Tabu,iteration,29
0,6.0,7.0,11.0,9.0,6.0,7.0,11.0,9.0,11.4368,63.6416,0.7392,19.10820000000001,9.515529051111809,1250,1250,11.499583680266445,63.68609492089925,0.7252289758534555,19.100599500416326,9.53314225895489,1201,1201,12.203445447087777,64.26989335520919,0.7383100902379,19.698917145200994,9.457431204262273,1219,1219,11.682414698162729,63.68153980752406,0.73665791776028,19.159186351706047,9.510401734958348,1143,1143,11.437190082644628,63.56528925619835,0.7264462809917356,19.036264462809932,9.533231306028737,1210,1210,2.9601616859436035,311.65256929397583,11.651886781632316,1199.8,8,0,Tabu,iteration,30
0,6.0,7.0,11.0,8.0,6.0,7.0,11.0,8.0,11.62099358974359,63.86778846153846,0.7516025641025641,19.32387820512821,9.46451343231886,1248,1248,12.164735099337749,64.38245033112582,0.7566225165562914,19.85236754966885,9.427276491347405,1208,1208,11.69909315746084,63.882110469909314,0.7485572959604286,19.33828524319868,9.476662799567581,1213,1213,10.769903762029747,62.727034120734906,0.7217847769028871,18.21590551181104,9.628592645672015,1143,1143,11.791426215993404,64.02720527617477,0.7411376751854906,19.51996702390766,9.505329575208942,1213,1213,2.8591055870056152,320.44982981681824,11.609230364913065,1199.8,8,0,Tabu,iteration,31
0,7.0,7.0,11.0,8.0,6.0,7.0,11.0,8.0,11.613727055067837,63.80127693535515,0.7318435754189944,19.26278531524343,9.493843902921926,1253,1253,11.7985012489592,64.03413821815154,0.7435470441298918,19.486061615320573,9.490782324726561,1201,1201,12.572950819672132,64.6827868852459,0.7491803278688525,20.116024590163928,9.411650230399504,1220,1220,11.861013986013987,63.86363636363637,0.7395104895104895,19.35448426573426,9.503216451652236,1144,1144,11.581818181818182,63.72479338842975,0.7239669421487603,19.211314049586747,9.526020395048494,1210,1210,3.032047986984253,332.3727967739105,11.885602258306267,1199.8,8,0,Tabu,iteration,32
0,7.0,7.0,11.0,7.0,6.0,7.0,11.0,8.0,12.1224,64.4376,0.7648,19.897960000000005,9.406847584565826,1250,1250,13.214581607290803,65.76636288318144,0.7887323943661971,21.21940347970172,9.289836082548538,1207,1207,11.675185490519373,63.83511953833471,0.7452596867271228,19.280148392415512,9.49298370789098,1213,1213,11.071803852889667,63.101576182136604,0.7294220665499125,18.57816112084063,9.571405978024092,1142,1142,12.572135201978565,64.96537510305029,0.7741137675185491,20.45997526793073,9.421566786135168,1213,1213,2.8773128986358643,343.7284035682678,12.131221230535681,1199.8,8,0,Tabu,iteration,33
0,5.0,7.0,11.0,7.0,5.0,7.0,11.0,7.0,11.51671974522293,63.779458598726116,0.7515923566878981,19.280199044586016,9.49076474894291,1256,1256,11.73732335827099,64.01995012468828,0.7597672485453034,19.462618453865325,9.49198551120342,1203,1203,11.465955701394586,63.65545529122231,0.7612797374897456,19.12309269893358,9.515365626966291,1219,1219,9.957391304347826,61.708695652173915,0.6869565217391305,17.209486956521747,9.758962138911325,1150,1150,11.453421269579556,63.632316570486395,0.7658697444352844,19.12706512778237,9.53201113527072,1213,1213,2.9755585193634033,352.5637686252594,11.226162275763176,1199.8,8,0,Tabu,iteration,34
0,5.0,8.0,11.0,7.0,5.0,7.0,11.0,7.0,11.518429487179487,63.73317307692308,0.7347756410256411,19.203108974358965,9.519702114918067,1248,1248,11.807178631051753,64.06594323873122,0.7579298831385642,19.506310517529222,9.480663582455888,1198,1198,12.004101722723544,64.27235438884331,0.7506152584085316,19.734930270713697,9.461593649914265,1219,1219,11.746713409290097,63.71691498685364,0.7309377738825592,19.205503943908848,9.497802154749468,1141,1141,11.797687861271676,63.997522708505365,0.749793559042114,19.47820809248558,9.493377987221784,1211,1211,2.92592191696167,361.42558693885803,11.77482222230331,1199.8,8,0,Tabu,iteration,35
0,5.0,8.0,11.0,8.0,5.0,7.0,11.0,7.0,11.692554043234587,63.9839871897518,0.755004003202562,19.44975980784634,9.439828201348838,1249,1249,12.21523178807947,64.45281456953643,0.75,19.912988410596032,9.420676473639544,1208,1208,11.875515251442705,64.06842539159109,0.7535037098103875,19.52188788128605,9.457030397139714,1213,1213,10.66198419666374,62.64266900790167,0.7181738366988587,18.113046532045683,9.638565998749764,1139,1139,11.683471074380165,63.848760330578514,0.7479338842975206,19.337107438016513,9.520684436780465,1210,1210,2.939361095428467,369.9636368751526,11.625751270760134,1199.8,8,0,Tabu,iteration,36
0,5.0,8.0,11.0,9.0,5.0,7.0,11.0,7.0,11.732641660015961,63.95690343176377,0.7398244213886672,19.429864325618524,9.473268727795222,1253,1253,11.61161825726141,63.82240663900415,0.7385892116182573,19.27668879668047,9.522872711323263,1205,1205,12.383169934640524,64.46650326797386,0.7491830065359477,19.919673202614355,9.43021172804857,1224,1224,11.776027996500437,63.74978127734033,0.7384076990376203,19.240761154855637,9.504065739425666,1143,1143,11.245454545454546,63.288429752066115,0.724793388429752,18.77935537190081,9.56392358047426,1210,1210,2.90381121635437,381.56899428367615,11.749782478774573,1199.8,8,0,Tabu,iteration,37
0,5.0,9.0,11.0,9.0,5.0,7.0,11.0,7.0,11.4432,63.5504,0.7288,19.029816000000007,9.531836766730198,1250,1250,11.829573934837093,63.98663324979115,0.7343358395989975,19.43222222222222,9.488580479208212,1197,1197,12.030327868852458,64.30901639344262,0.7319672131147541,19.742254098360622,9.445041126291105,1220,1220,11.905013192612138,63.95778364116095,0.731750219876869,19.445593667546177,9.4975325735809,1137,1137,12.02,64.22666666666667,0.7275,19.698350000000005,9.486409400416138,1200,1200,2.8781063556671143,390.1947021484375,11.845622999260337,1199.8,8,0,Tabu,iteration,38
0,5.0,9.0,11.0,7.0,5.0,7.0,11.0,7.0,12.183053557154276,64.61710631494805,0.7745803357314148,20.072813749000808,9.386126081222871,1251,1251,13.152892561983471,65.71735537190082,0.7909090909090909,21.170801652892575,9.29847899881039,1210,1210,12.039473684210526,64.31990131578948,0.7615131578947368,19.760682565789487,9.441183694837779,1216,1216,11.12379280070237,63.21597892888499,0.733099209833187,18.696277436347692,9.55799691647913,1139,1139,12.54297520661157,64.96280991735537,0.771900826446281,20.43257024793389,9.41288818496075,1210,1210,3.079963445663452,401.97683095932007,12.208437562132442,1199.8,8,0,Tabu,iteration,39
0,5.0,9.0,10.0,7.0,5.0,7.0,11.0,7.0,11.877403846153847,64.14503205128206,0.7467948717948718,19.621121794871762,9.47543338199072,1248,1248,12.141068447412353,64.45409015025042,0.7712854757929883,19.888839732888155,9.450571751608889,1198,1198,12.350532350532351,64.66093366093367,0.76003276003276,20.132244062244077,9.440576992605166,1221,1221,12.680140597539543,64.90597539543057,0.7609841827768014,20.401854130052715,9.413572242287033,1138,1138,12.198347107438016,64.54214876033058,0.7702479338842976,20.023966942148768,9.455823785774067,1210,1210,2.9880857467651367,410.9206540584564,12.249498469815222,1199.8,8,0,Tabu,iteration,40
0,5.0,8.0,10.0,7.0,5.0,7.0,11.0,7.0,11.792828685258964,64.19203187250996,0.7665338645418327,19.690932270916356,9.446438981810656,1255,1255,12.244592346089851,64.65391014975042,0.7728785357737105,20.099767054908455,9.433165025598255,1202,1202,11.552373158756138,63.843698854337156,0.7577741407528642,19.27555646481175,9.503385008931268,1222,1222,10.390434782608695,62.283478260869565,0.711304347826087,17.78587826086956,9.705375027419533,1150,1150,11.657590759075907,63.90676567656766,0.7706270627062707,19.401633663366336,9.511897974227955,1212,1212,2.9616806507110596,419.7965226173401,11.527563946357912,1199.8,8,0,Tabu,iteration,41
0,5.0,8.0,10.0,9.0,5.0,7.0,11.0,7.0,11.4296,63.6792,0.7504,19.14310400000002,9.496220873970215,1250,1250,12.74855252274607,65.1910669975186,0.7733664185277088,20.66158808933003,9.368894122266468,1209,1209,11.999177631578947,64.28618421052632,0.7631578947368421,19.7243832236842,9.450083494605408,1216,1216,11.215479331574318,63.32014072119613,0.731750219876869,18.78941952506601,9.596789106790464,1137,1137,12.075907590759076,64.44224422442244,0.764026402640264,19.93772277227727,9.470853420286216,1212,1212,2.841440200805664,425.7248511314392,11.89374341533168,1199.8,8,0,Tabu,iteration,42
0,5.0,8.0,11.0,9.0,5.0,7.0,11.0,7.0,11.732641660015961,63.95690343176377,0.7398244213886672,19.429864325618524,9.473268727795222,1253,1253,11.61161825726141,63.82240663900415,0.7385892116182573,19.27668879668047,9.522872711323263,1205,1205,12.383169934640524,64.46650326797386,0.7491830065359477,19.919673202614355,9.43021172804857,1224,1224,11.776027996500437,63.74978127734033,0.7384076990376203,19.240761154855637,9.504065739425666,1143,1143,11.245454545454546,63.288429752066115,0.724793388429752,18.77935537190081,9.56392358047426,1210,1210,2.90381121635437,434.4528052806854,11.749782478774573,1199.8,8,0,Tabu,iteration,43
0,5.0,7.0,11.0,7.0,,,,,11.51671974522293,63.779458598726116,0.7515923566878981,19.280199044586016,9.49076474894291,1256,1256,11.73732335827099,64.01995012468828,0.7597672485453034,19.462618453865325,9.49198551120342,1203,1203,11.465955701394586,63.65545529122231,0.7612797374897456,19.12309269893358,9.515365626966291,1219,1219,9.957391304347826,61.708695652173915,0.6869565217391305,17.209486956521747,9.758962138911325,1150,1150,11.453421269579556,63.632316570486395,0.7658697444352844,19.12706512778237,9.53201113527072,1213,1213,2.9755585193634033,440.34572076797485,11.226162275763176,1199.8,8,0,Tabu,best,
