,rsssll_rssl_rsslll_rrsl_0,rsssll_rssl_rsslll_rrsl_1,rsssll_rssl_rsslll_rrsl_2,rsssll_rssl_rsslll_rrsl_3,best_rsssll_rssl_rsslll_rrsl_0,best_rsssll_rssl_rsslll_rrsl_1,best_rsssll_rssl_rsslll_rrsl_2,best_rsssll_rssl_rsslll_rrsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,13.0,9.0,5.0,12.0,13.0,10.0,5.0,12.0,15.407680945347119,68.16617429837518,0.8094534711964549,23.467836041358947,9.06517192055029,1354,1354,12.7627765064836,64.86346300533944,0.7070938215102975,20.174744469870316,9.471690420947132,1311,1311,13.893754486719311,66.46015793251973,0.7666905958363245,21.656568557071058,9.236733734710041,1393,1393,13.10108864696734,65.31181959564542,0.7317262830482115,20.636026438569196,9.393635097681699,1286,1286,14.31403118040089,66.80549368968077,0.7668893838158871,22.104090571640675,9.199947039039728,1347,1347,3.6548404693603516,442.92966985702515,13.895866353183653,1338.4,34,0,Tabu,iteration,34
0,11.0,9.0,5.0,12.0,11.0,9.0,5.0,12.0,13.459558823529411,65.85808823529412,0.7522058823529412,21.13825735294119,9.327406366554845,1360,1360,12.405797101449275,64.45842868039665,0.7238749046529367,19.75275362318843,9.488803504784938,1311,1311,12.362329259525522,64.8217109992811,0.7253774263120057,20.03556434219987,9.410858222938227,1391,1391,12.562596599690881,64.88330757341576,0.7418856259659969,20.2060741885626,9.420033669113108,1294,1294,13.331594634873323,65.84649776453055,0.7622950819672131,21.130886736214592,9.290812947632507,1342,1342,3.7477190494537354,457.7795853614807,12.824375283813684,1338.4,34,0,Tabu,iteration,35
0,11.0,9.0,5.0,10.0,11.0,9.0,5.0,12.0,16.545185185185186,69.84222222222222,0.8748148148148148,25.12050370370372,9.009557414639213,1350,1350,12.57000765110941,64.86687069625096,0.7429227237949503,20.15908951798011,9.4410171276582,1307,1307,12.077586206896552,64.50790229885058,0.7406609195402298,19.713247126436766,9.464301833644667,1392,1392,11.924395946999221,64.08028059236165,0.7272018706157444,19.406360093530783,9.515369605311061,1283,1283,12.479850746268657,64.93955223880597,0.7544776119402985,20.21118656716417,9.418046000409493,1340,1340,3.689471960067749,472.6246328353882,13.119405147291806,1338.4,34,0,Tabu,iteration,36
0,11.0,11.0,5.0,10.0,11.0,9.0,5.0,12.0,16.957227138643066,70.28834808259587,0.8525073746312685,25.582094395280198,9.014316260750386,1356,1356,13.017490494296577,65.21673003802282,0.7482889733840304,20.518053231939152,9.405294690868299,1315,1315,12.390591589451176,64.92088382038489,0.7391304347826086,20.11389166072701,9.435721900729162,1403,1403,13.066409266409266,65.47490347490347,0.7598455598455598,20.766455598455536,9.37513611500858,1295,1295,14.110530246452576,66.8588498879761,0.7834204630321135,22.15383868558623,9.220690416641496,1339,1339,3.6791083812713623,487.5383474826813,13.90844974705053,1338.4,34,0,Tabu,iteration,37
0,11.0,12.0,5.0,10.0,11.0,9.0,5.0,12.0,16.491487786824575,69.84307920059216,0.8571428571428571,25.129548482605465,9.014478631008084,1351,1351,14.773384030418251,67.46768060836501,0.7901140684410647,22.76184030418249,9.176187242816331,1315,1315,13.634024303073623,66.23087919942816,0.7569692637598284,21.431379556826293,9.285455244260415,1399,1399,13.813717848791894,66.12626656274357,0.7537022603273578,21.432081060015545,9.318017118545793,1283,1283,15.096412556053812,67.89312406576981,0.7855007473841554,23.184708520179335,9.228763093179207,1338,1338,3.495689868927002,502.2436294555664,14.76180530503243,1338.4,34,0,Tabu,iteration,38
0,11.0,10.0,5.0,10.0,11.0,9.0,5.0,12.0,14.726269315673289,67.61515820456218,0.8219278881530537,22.887601177336293,9.15515474170213,1359,1359,12.727410782080486,65.0334092634776,0.7501898253606681,20.327494305239192,9.414629644336005,1317,1317,13.700358422939068,66.32759856630824,0.7620071684587814,21.538043010752663,9.266900606635089,1395,1395,12.395817195972114,64.46940356312936,0.7219209914794733,19.772385747482545,9.49230234145732,1291,1291,13.892113095238095,66.4828869047619,0.7782738095238095,21.785825892857137,9.302602095625819,1344,1344,3.477515459060669,516.8395984172821,13.48839376238061,1338.4,34,0,Tabu,iteration,39
0,9.0,10.0,5.0,10.0,9.0,10.0,5.0,10.0,13.270848708487085,65.90332103321033,0.7741697416974169,21.176184501845018,9.319695585767672,1355,1355,12.315267175572519,64.73587786259542,0.7534351145038168,20.00663358778627,9.430079173339614,1310,1310,12.50752688172043,65.08243727598567,0.7655913978494624,20.292523297491055,9.364592332063951,1395,1395,12.928293063133282,65.34918160561185,0.7700701480904131,20.6503429462198,9.357301663824384,1283,1283,12.622486969471332,65.02159344750558,0.7393894266567387,20.30285182427402,9.395049323191833,1343,1343,3.6676785945892334,527.8202903270721,12.72888455967693,1338.4,34,0,Tabu,iteration,40
0,9.0,9.0,5.0,10.0,9.0,9.0,5.0,10.0,13.893617021276595,66.71900220102715,0.8239178283198826,22.001716801173924,9.213570015735348,1363,1363,11.559090909090909,63.91439393939394,0.7424242424242424,19.20815151515152,9.502789506803486,1320,1320,12.258595988538682,64.61246418338109,0.7421203438395415,19.82212034383956,9.445955929681663,1396,1396,11.617103235747303,63.82742681047766,0.7311248073959938,19.119822804314325,9.546522321038813,1298,1298,12.423248882265275,64.87853949329359,0.7563338301043219,20.169448584202673,9.418537005178868,1342,1342,3.65417218208313,539.0852720737457,12.350331207383752,1338.4,34,0,Tabu,iteration,41
0,9.0,11.0,5.0,10.0,9.0,9.0,5.0,10.0,15.750555144337527,68.88378978534419,0.850481125092524,24.164270910436723,9.076082455535966,1351,1351,11.868199233716474,63.937164750957855,0.7180076628352491,19.23847509578545,9.542254017085908,1305,1305,12.541935483870967,65.09534050179211,0.7612903225806451,20.296724014336924,9.38588158236694,1395,1395,12.445745511319283,64.7416081186573,0.750975800156128,20.05056206088995,9.447722493018052,1281,1281,12.157973174366617,64.56557377049181,0.7533532041728763,19.833882265275683,9.450365214306647,1342,1342,3.5687286853790283,554.1804206371307,12.95288170952217,1338.4,34,0,Tabu,iteration,42
0,9.0,11.0,5.0,12.0,9.0,9.0,5.0,10.0,13.07494489346069,65.4364437913299,0.7450404114621602,20.727869213813356,9.355198682470677,1361,1361,12.320884146341463,64.41615853658537,0.7179878048780488,19.715457317073145,9.472287054945603,1312,1312,12.681492109038738,65.27259684361549,0.7439024390243902,20.470982783357247,9.361906302680334,1394,1394,12.470633693972179,64.73802163833076,0.7380216383307573,20.03772797527049,9.431361892961727,1294,1294,12.728965003723008,65.08116157855547,0.7453462397617274,20.379739389426657,9.375351871015743,1343,1343,3.7317981719970703,565.4663577079773,12.655383969307215,1338.4,34,0,Tabu,iteration,43
0,9.0,12.0,5.0,12.0,9.0,9.0,5.0,10.0,12.030280649926144,64.22673559822748,0.707533234859675,19.49483751846381,9.522907431735593,1354,1354,12.665651180502666,64.96725057121097,0.7463823305407464,20.251081492764648,9.413825597738752,1313,1313,13.842293906810037,66.42652329749104,0.760573476702509,21.613921146953384,9.262432374049713,1395,1395,12.999219359875097,65.18969555035129,0.7330210772833724,20.50064012490241,9.393931139115928,1281,1281,12.374534623976173,64.51377513030529,0.7051377513030529,19.803097542814626,9.505316690621084,1343,1343,3.6837990283966064,580.3392944335938,12.782395944218024,1338.4,34,0,Tabu,iteration,44
0,9.0,10.0,5.0,12.0,9.0,9.0,5.0,10.0,12.339955849889625,64.62913907284768,0.7373068432671082,19.911346578366434,9.437799425710711,1359,1359,12.04403948367502,64.22703113135915,0.7289293849658315,19.52996203492784,9.493170430283199,1317,1317,13.642398286937901,66.21698786581014,0.755174875089222,21.429150606709506,9.249888502245932,1401,1401,12.334624322230828,64.3996901626646,0.7195972114639814,19.712610379550767,9.490761659036675,1291,1291,12.569620253164556,64.94117647058823,0.7356664184661206,20.250230826507778,9.398970819960422,1343,1343,3.7541346549987793,595.4012410640717,12.586127639179587,1338.4,34,0,Tabu,iteration,45
0,11.0,10.0,5.0,12.0,9.0,9.0,5.0,10.0,13.186115214180207,65.6056129985229,0.7378138847858198,20.88963810930581,9.361155416329773,1354,1354,12.930534351145038,65.2854961832061,0.7458015267175573,20.562335877862605,9.365843255737165,1310,1310,12.90414878397711,65.29971387696709,0.7339055793991416,20.498955650929865,9.370661983688287,1398,1398,12.680933852140077,64.84824902723736,0.7330739299610894,20.16381322957203,9.422789607027417,1285,1285,12.153731343283582,64.33805970149254,0.7,19.61435820895525,9.51839699438467,1340,1340,3.5477378368377686,606.3404448032379,12.771092708945202,1338.4,34,0,Tabu,iteration,46
0,11.0,11.0,5.0,12.0,9.0,9.0,5.0,10.0,13.937915742793791,66.51441241685144,0.7686622320768662,21.803089430894325,9.212711648085405,1353,1353,11.957219251336898,63.84568372803667,0.6776165011459129,19.150511841100062,9.590034717660979,1309,1309,12.98140200286123,65.52217453505007,0.748211731044349,20.719477825464953,9.319499859526015,1398,1398,12.422897196261681,64.53971962616822,0.7250778816199377,19.850552959501556,9.478532193223106,1284,1284,13.343449296817173,65.7579570688379,0.7512953367875648,21.04712805329382,9.299660962363827,1351,1351,3.4495201110839844,617.2141706943512,12.928576698014155,1338.4,34,0,Tabu,iteration,47
0,10.0,11.0,5.0,12.0,9.0,9.0,5.0,10.0,12.739837398373984,65.12342941611234,0.7309682187730968,20.390465631929082,9.412328549332704,1353,1353,12.514459665144596,64.80974124809741,0.7351598173515982,20.080624048706248,9.432591784149748,1314,1314,13.11587982832618,65.56223175965665,0.7389127324749643,20.779356223175977,9.351346877914178,1398,1398,12.780982073265783,64.95791114575215,0.7295401402961809,20.269563522992986,9.41233655255237,1283,1283,11.752985074626865,63.830597014925374,0.6783582089552239,19.116179104477602,9.585647813415271,1340,1340,3.6578171253204346,628.2972047328949,12.58082880794748,1338.4,34,0,Tabu,iteration,48
0,10.0,9.0,5.0,12.0,9.0,9.0,5.0,10.0,13.003679175864606,65.5121412803532,0.7637969094922737,20.801427520235492,9.345865551360923,1359,1359,11.918693009118542,64.02279635258358,0.7150455927051672,19.334589665653496,9.53116135182926,1316,1316,13.68651362984218,66.19081779053084,0.7582496413199427,21.410968436154928,9.257946175457029,1394,1394,12.404798761609907,64.54411764705883,0.7229102167182663,19.847314241486078,9.470593250092858,1292,1292,12.741263940520446,65.11895910780669,0.7397769516728625,20.41602973977697,9.380853740910645,1345,1345,3.756626605987549,643.0581998825073,12.750989703391138,1338.4,34,0,Tabu,iteration,49
0,10.0,9.0,5.0,11.0,9.0,9.0,5.0,10.0,13.300813008130081,65.82261640798227,0.770879526977088,21.10618625277161,9.319161083772853,1353,1353,12.165648854961832,64.37786259541984,0.7244274809160305,19.692022900763344,9.486215164032643,1310,1310,12.346733668341708,64.81191672648959,0.7451543431442929,20.024960516870053,9.421156703472386,1393,1393,11.923676012461058,64.1214953271028,0.7367601246105919,19.440459501557633,9.49954428054926,1284,1284,12.058823529411764,64.33209233060313,0.7431124348473567,19.616857781087123,9.476948464113308,1343,1343,3.4779207706451416,657.3018808364868,12.35913901466129,1338.4,34,0,Tabu,iteration,50
0,9.0,9.0,5.0,10.0,,,,,13.893617021276595,66.71900220102715,0.8239178283198826,22.001716801173924,9.213570015735348,1363,1363,11.559090909090909,63.91439393939394,0.7424242424242424,19.20815151515152,9.502789506803486,1320,1320,12.258595988538682,64.61246418338109,0.7421203438395415,19.82212034383956,9.445955929681663,1396,1396,11.617103235747303,63.82742681047766,0.7311248073959938,19.119822804314325,9.546522321038813,1298,1298,12.423248882265275,64.87853949329359,0.7563338301043219,20.169448584202673,9.418537005178868,1342,1342,3.65417218208313,668.4078607559204,12.350331207383752,1338.4,34,0,Tabu,best,
