,rssslll_rrsssl_rsssssl_rsl_0,rssslll_rrsssl_rsssssl_rsl_1,rssslll_rrsssl_rsssssl_rsl_2,rssslll_rrsssl_rsssssl_rsl_3,best_rssslll_rrsssl_rsssssl_rsl_0,best_rssslll_rrsssl_rsssssl_rsl_1,best_rssslll_rrsssl_rsssssl_rsl_2,best_rssslll_rrsssl_rsssssl_rsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,11.0,15.0,10.0,12.0,11.0,15.0,10.0,12.0,15.149147727272727,67.66619318181819,0.7308238636363636,23.00503551136362,9.110435637626821,1408,1408,15.643010752688172,68.21075268817204,0.7383512544802867,23.53460931899642,9.123271290429704,1395,1395,15.48224043715847,68.18579234972678,0.7534153005464481,23.560635245901643,9.08163215704267,1464,1464,15.582608695652175,68.09565217391304,0.7543478260869565,23.481500000000032,9.064097468364936,1380,1380,15.776470588235295,68.45294117647059,0.7455882352941177,23.772330882352897,9.13490937325685,1360,1360,3.2744665145874023,225.43711280822754,15.526695640201368,1406.2,19,0,Tabu,iteration,19
0,12.0,15.0,10.0,12.0,11.0,15.0,10.0,12.0,15.796841349605169,68.31012203876526,0.7365398420674802,23.640279971285036,9.074208014330743,1393,1393,15.630747126436782,68.33692528735632,0.7650862068965517,23.68024425287355,9.034449150194213,1392,1392,15.69377990430622,68.39371155160629,0.745727956254272,23.76288448393715,9.058037643373906,1463,1463,16.886613021214337,69.47037307973665,0.7724945135332846,24.87046817849302,8.954723359120363,1367,1367,15.95964783565664,68.71973587674248,0.7652237710931769,24.053396918561983,9.0674749920177,1363,1363,3.1453607082366943,238.3548891544342,15.99352584744383,1406.2,19,0,Tabu,iteration,20
0,12.0,15.0,9.0,12.0,11.0,15.0,10.0,12.0,15.204545454545455,67.72798295454545,0.7208806818181818,23.058430397727275,9.130266347450664,1408,1408,15.883070301291248,68.50071736011478,0.7403156384505022,23.836011477761854,9.119449140796666,1394,1394,15.319890635680109,67.98564593301435,0.745727956254272,23.360799726589185,9.11965666795316,1463,1463,16.946947674418606,69.78633720930233,0.782703488372093,25.189331395348844,8.993034017107425,1376,1376,15.84079236977256,68.43653705062363,0.7461482024944974,23.755062362435808,9.138131786656118,1363,1363,3.361863374710083,248.4724805355072,15.839049287141595,1406.2,19,0,Tabu,iteration,21
0,12.0,13.0,9.0,12.0,11.0,15.0,10.0,12.0,14.800142247510669,67.52702702702703,0.7418207681365576,22.852475106685638,9.11950285741758,1406,1406,15.991422444603288,68.759113652609,0.7655468191565404,24.095997140814866,9.019569411624245,1399,1399,16.292150170648465,69.13515358361775,0.7774744027303754,24.46403412969282,8.928735109065212,1465,1465,17.765693430656935,70.62919708029197,0.8138686131386861,26.025532846715326,8.931245680279543,1370,1370,16.37709700948213,69.28884026258206,0.7862873814733771,24.605981035740342,8.995431617366169,1371,1371,3.4060661792755127,261.7036552429199,16.245301060580296,1406.2,19,0,Tabu,iteration,22
0,11.0,13.0,9.0,12.0,11.0,13.0,9.0,12.0,14.504273504273504,66.9928774928775,0.74002849002849,22.31753561253561,9.169571493626547,1404,1404,14.910841654778887,67.45506419400856,0.7560627674750356,22.790613409415123,9.12120806077995,1402,1402,15.013661202185792,67.82786885245902,0.7486338797814208,23.162493169398935,9.098771653433413,1464,1464,15.829072315558802,68.54930606281958,0.7764791818845873,23.942739225712227,9.09882051090828,1369,1369,15.845652173913043,68.77971014492753,0.7913043478260869,24.111550724637663,9.045676231831763,1380,1380,3.4678688049316406,275.18279933929443,15.220700170142006,1406.2,19,0,Tabu,iteration,23
0,9.0,13.0,9.0,12.0,9.0,13.0,9.0,12.0,14.38788752703677,66.94881038211969,0.7505407354001442,22.27602018745493,9.16244540976476,1387,1387,14.854978354978355,67.502886002886,0.7748917748917749,22.844458874458887,9.132602711272986,1386,1386,14.758264462809917,67.4538567493113,0.762396694214876,22.822293388429753,9.125078278991884,1452,1452,15.155653450807636,67.86417033773861,0.76431718061674,23.253267254038185,9.165973476247855,1362,1362,15.332106038291606,68.14948453608247,0.7776141384388807,23.493129602356404,9.087201423829674,1358,1358,3.3692071437835693,288.32857060432434,14.897777966784854,1406.2,19,0,Tabu,iteration,24
0,8.0,13.0,9.0,12.0,8.0,13.0,9.0,12.0,13.388571428571428,65.86714285714285,0.7514285714285714,21.21605714285719,9.273020930848894,1400,1400,13.552932761087268,66.02789699570816,0.7424892703862661,21.364728183118757,9.284610409503511,1398,1398,14.572690217391305,67.25815217391305,0.7581521739130435,22.611514945652175,9.16950968363758,1472,1472,15.373198847262248,68.04538904899135,0.781700288184438,23.446412103746404,9.140261772071689,1388,1388,14.504727272727273,67.176,0.7665454545454545,22.49826909090911,9.254814029954902,1375,1375,3.3847556114196777,301.62980699539185,14.278424105407902,1406.2,19,0,Tabu,iteration,25
0,8.0,11.0,9.0,12.0,8.0,13.0,9.0,12.0,13.898643825838686,66.50963597430408,0.7444682369735903,21.832191291934326,9.207382112672496,1401,1401,14.580945558739256,67.30873925501433,0.7908309455587392,22.660723495701994,9.088627243363169,1396,1396,14.449453551912569,67.30464480874316,0.782103825136612,22.64219945355189,9.127941896018106,1464,1464,15.876911871813547,68.63874726875456,0.7982520029133284,24.03075746540422,9.02759814775425,1373,1373,14.537735849056604,67.31204644412192,0.7750362844702468,22.6409143686502,9.161701553669884,1378,1378,3.3980724811553955,315.1786398887634,14.668738131472134,1406.2,19,0,Tabu,iteration,26
0,8.0,11.0,11.0,12.0,8.0,13.0,9.0,12.0,13.938702779757662,66.62437633642195,0.7704918032786885,21.962423378474682,9.15993900292023,1403,1403,15.592539454806312,68.47991391678623,0.7977044476327116,23.823866571018616,8.990632957013716,1394,1394,16.881321645313555,70.05057316250843,0.8172623061362104,25.395704652730988,8.83661082735673,1483,1483,14.89689978370584,67.46286950252343,0.7728911319394376,22.859307858687842,9.119996787856104,1387,1387,15.12227074235808,67.93304221251819,0.7860262008733624,23.259461426492006,9.107286975004728,1374,1374,3.4213626384735107,328.92464303970337,15.28634688118829,1406.2,19,0,Tabu,iteration,27
0,8.0,11.0,10.0,12.0,8.0,13.0,9.0,12.0,14.884642604387828,67.60721868365181,0.7671620665251239,22.939561217268185,9.106085840499773,1413,1413,15.991397849462366,68.85949820788531,0.8028673835125448,24.197204301075256,8.942108045322948,1395,1395,16.134055517941775,69.19363574813812,0.8151658767772512,24.53775897088695,8.909380384211522,1477,1477,14.782923299565846,67.29232995658467,0.7727930535455861,22.669124457308236,9.131783342810479,1382,1382,15.363636363636363,68.08436363636363,0.7694545454545455,23.389665454545458,9.05991318312403,1375,1375,3.389941930770874,342.40595293045044,15.431331126998836,1406.2,19,0,Tabu,iteration,28
0,6.0,11.0,10.0,12.0,8.0,13.0,9.0,12.0,16.052367288378765,69.01362984218078,0.8235294117647058,24.363995695839293,9.101937392975676,1394,1394,15.12921751615219,67.84924623115577,0.7767408470926059,23.174371859296475,9.122924857178933,1393,1393,15.58344733242134,68.65526675786593,0.8166894664842681,23.999876880984917,9.038178094003793,1462,1462,16.799418604651162,69.94476744186046,0.8531976744186046,25.352296511627944,9.123767093480796,1376,1376,15.960670065549891,69.02403495994173,0.8266569555717407,24.34241806263657,9.030009084549622,1373,1373,3.141178846359253,356.0815763473511,15.90502416143067,1406.2,19,0,Tabu,iteration,29
0,6.0,11.0,9.0,12.0,8.0,13.0,9.0,12.0,16.095714285714287,69.09142857142857,0.8185714285714286,24.4286,9.221153111866466,1400,1400,14.0,66.66021505376344,0.7870967741935484,21.984609318996416,9.20281601514694,1395,1395,14.493844049247606,67.3406292749658,0.7859097127222983,22.697879616963082,9.201034593318898,1462,1462,15.73546511627907,68.52398255813954,0.813953488372093,23.907710755813945,9.173126190759467,1376,1376,18.094821298322394,71.54631655725747,0.8818380743982495,26.873902261123273,9.052836617533263,1371,1371,3.2335240840911865,362.89049792289734,15.683968949912673,1406.2,19,0,Tabu,iteration,30
0,6.0,11.0,9.0,14.0,8.0,13.0,9.0,12.0,19.837042354630295,73.70495333811917,0.9059583632447954,29.053388370423534,9.086309172703519,1393,1393,15.121515368120086,67.90493209435311,0.8034310221586848,23.270171551107946,9.095307405574305,1399,1399,14.47119341563786,67.20164609053498,0.7633744855967078,22.54092592592593,9.241317262574366,1458,1458,18.02043795620438,71.15766423357664,0.8583941605839416,26.568744525547434,9.002541959615664,1370,1370,18.08339376359681,71.36983321247281,0.8629441624365483,26.699216823785385,9.086390099883639,1379,1379,3.2780935764312744,369.68135809898376,17.106716571637882,1406.2,19,0,Tabu,iteration,31
0,7.0,11.0,9.0,14.0,8.0,13.0,9.0,12.0,15.550745209368346,68.33215046132008,0.7792760823278921,23.66281760113559,9.118036508302708,1409,1409,16.53724928366762,69.44985673352436,0.7922636103151862,24.78909025787964,8.942591510784986,1396,1396,16.741144414168936,69.99182561307902,0.829700272479564,25.306239782016355,8.878183557088416,1468,1468,16.777374909354606,69.72516316171138,0.8259608411892676,25.112509064539505,9.003847427035907,1379,1379,15.931536780772031,68.73124544792425,0.7844136926438456,24.017276037873287,9.056765246766355,1373,1373,3.5238187313079834,379.7057874202728,16.307610119466307,1406.2,19,0,Tabu,iteration,32
0,7.0,11.0,10.0,14.0,8.0,13.0,9.0,12.0,15.041873669268986,67.85947480482612,0.7785663591199432,23.21634492547908,9.149110494169964,1409,1409,15.298998569384835,68.0379113018598,0.7832618025751072,23.403662374821206,9.073131833551455,1398,1398,17.74577417173766,71.02704530087897,0.8397565922920892,26.38067613252194,8.790922371521988,1479,1479,16.44884726224784,69.30475504322767,0.80835734870317,24.709394812680134,9.056025872570679,1388,1388,15.844089920232053,68.65917331399565,0.7918781725888325,23.989912980420577,9.115069722651006,1379,1379,3.271503448486328,390.0385525226593,16.075916718574273,1406.2,19,0,Tabu,iteration,33
0,7.0,13.0,10.0,14.0,8.0,13.0,9.0,12.0,16.367857142857144,69.205,0.7792857142857142,24.538050000000023,9.109424821367915,1400,1400,15.24963924963925,67.93578643578644,0.7604617604617605,23.257676767676823,9.11735279036389,1386,1386,15.196440793976729,67.94592744695414,0.7611225188227242,23.294271047227912,9.152891375067107,1461,1461,16.289147851420246,68.95193008011654,0.7829570284049526,24.354064093226516,9.136538054350092,1373,1373,17.604379562043796,70.8014598540146,0.8204379562043795,26.101875912408765,8.975529492463492,1370,1370,3.095613718032837,403.2152636051178,16.141492919987435,1406.2,19,0,Tabu,iteration,34
0,8.0,13.0,9.0,12.0,,,,,13.388571428571428,65.86714285714285,0.7514285714285714,21.21605714285719,9.273020930848894,1400,1400,13.552932761087268,66.02789699570816,0.7424892703862661,21.364728183118757,9.284610409503511,1398,1398,14.572690217391305,67.25815217391305,0.7581521739130435,22.611514945652175,9.16950968363758,1472,1472,15.373198847262248,68.04538904899135,0.781700288184438,23.446412103746404,9.140261772071689,1388,1388,14.504727272727273,67.176,0.7665454545454545,22.49826909090911,9.254814029954902,1375,1375,3.3847556114196777,413.187833070755,14.278424105407902,1406.2,19,0,Tabu,best,
