,rsl_rsssssl_rsll_rrssl_0,rsl_rsssssl_rsll_rrssl_1,rsl_rsssssl_rsll_rrssl_2,rsl_rsssssl_rsll_rrssl_3,best_rsl_rsssssl_rsll_rrssl_0,best_rsl_rsssssl_rsll_rrssl_1,best_rsl_rsssssl_rsll_rrssl_2,best_rsl_rsssssl_rsll_rrssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,12.0,7.0,5.0,11.0,12.0,7.0,5.0,11.0,12.318511796733212,64.56533575317604,0.7168784029038112,19.787658802177866,9.507841492561111,1102,1102,12.254174397031539,64.59740259740259,0.7374768089053804,19.790723562152134,9.466370607088765,1078,1078,12.34375,64.89642857142857,0.7410714285714286,20.047357142857145,9.482898059438257,1120,1120,12.28772258669166,64.7066541705717,0.7338331771321462,19.86190253045922,9.491813263704861,1067,1067,11.545622119815668,63.775115207373275,0.7188940092165899,19.007281105990778,9.573588925566115,1085,1085,3.209693670272827,183.65023064613342,12.149956180054415,1092.6,43,0,Tabu,iteration,17
0,12.0,5.0,5.0,11.0,12.0,7.0,5.0,11.0,13.372620126926565,66.12330009066183,0.7914777878513146,21.294768812330002,9.432872829127636,1103,1103,11.83900643974241,64.23367065317387,0.7424103035878565,19.43102115915363,9.591563334208981,1087,1087,12.300805729632945,64.71888988361682,0.7421665174574754,19.86295434198748,9.521008607952963,1117,1117,12.211808809746953,64.65323336457357,0.7450796626054358,19.820946579194004,9.549352340220844,1067,1067,12.911009174311927,65.37798165137615,0.7669724770642202,20.557660550458728,9.412733363526725,1090,1090,3.272177219390869,197.1134283542633,12.527050056072161,1092.6,43,0,Tabu,iteration,18
0,10.0,5.0,5.0,11.0,10.0,5.0,5.0,11.0,12.653742110009016,65.27502254283138,0.78809738503156,20.47120829576196,9.491323396915774,1109,1109,11.157894736842104,63.554939981532776,0.7340720221606648,18.75164358264086,9.62801594378283,1083,1083,13.162377994676131,65.89263531499556,0.7905944986690329,21.04014196983143,9.400321228618319,1127,1127,12.068480300187618,64.43058161350844,0.7560975609756098,19.595028142589115,9.563432083733964,1066,1066,10.96889295516926,63.18847209515096,0.7218664226898445,18.40802378774017,9.685859370187721,1093,1093,3.297673225402832,210.95299983024597,12.002277619376825,1092.6,43,0,Tabu,iteration,19
0,10.0,6.0,5.0,11.0,10.0,6.0,5.0,11.0,12.110407239819004,64.47511312217195,0.7520361990950226,19.65476018099551,9.561002346545653,1105,1105,11.684452621895124,63.897884084636615,0.7387304507819688,19.08784728610854,9.579691998515178,1087,1087,12.19372197309417,64.98026905829596,0.7811659192825112,20.130582959641288,9.509867917859168,1115,1115,12.16463985032741,64.70813844714687,0.784845650140318,19.862226379794222,9.466806626099698,1069,1069,11.165902841429881,63.485792850595786,0.7213565536205316,18.68604949587532,9.614244076785688,1091,1091,3.40203595161438,224.40558314323425,11.86382490531312,1092.6,43,0,Tabu,iteration,20
0,10.0,6.0,6.0,11.0,10.0,6.0,5.0,11.0,12.705139765554554,65.35166816952209,0.7790802524797115,20.537799819657344,9.434374970206163,1109,1109,11.392463235294118,63.751838235294116,0.7362132352941176,18.93086397058821,9.614766808103345,1088,1088,13.38248436103664,66.12511170688114,0.7882037533512064,21.275370866845392,9.424449931631573,1119,1119,11.911297852474323,64.28664799253035,0.742296918767507,19.446722689075646,9.532106288539111,1071,1071,12.286892758936755,64.67461044912923,0.7506874427131073,19.877671860678284,9.474680677269266,1091,1091,3.172154664993286,237.51235842704773,12.335655594659277,1092.6,43,0,Tabu,iteration,21
0,10.0,6.0,6.0,9.0,10.0,6.0,6.0,9.0,11.855334538878843,64.42405063291139,0.7757685352622061,19.616265822784776,9.464318043613487,1106,1106,11.508771929824562,64.06648199445983,0.7543859649122807,19.260341643582635,9.531620222646046,1083,1083,13.131438721136767,65.9822380106572,0.8010657193605684,21.124182948490255,9.358986706021955,1126,1126,11.657623947614592,63.909260991580915,0.7371375116931712,19.0780729653882,9.552752826023772,1069,1069,10.999085086916743,63.236962488563584,0.7337602927721867,18.441518755718196,9.632069085665472,1093,1093,3.1774516105651855,250.3525218963623,11.830450844874303,1092.6,43,0,Tabu,iteration,22
0,10.0,6.0,5.0,9.0,10.0,6.0,5.0,9.0,11.620627802690583,63.88340807174888,0.7443946188340808,19.09261883408071,9.576666339454944,1115,1115,11.364305427782888,63.7442502299908,0.7424103035878565,18.938712051517932,9.556705290841146,1087,1087,11.798937112488929,64.48981399468556,0.7794508414526129,19.659991142604103,9.528177482246655,1129,1129,11.627541589648798,64.09796672828097,0.743992606284658,19.260018484288402,9.545040967767457,1082,1082,10.972727272727273,63.347272727272724,0.7290909090909091,18.56998181818184,9.595442066934734,1100,1100,3.1846301555633545,262.91976022720337,11.476827841067694,1092.6,43,0,Tabu,iteration,23
0,9.0,6.0,5.0,9.0,10.0,6.0,5.0,9.0,11.40036231884058,63.90217391304348,0.7690217391304348,19.085135869565246,9.578656023490392,1104,1104,12.241284403669725,64.99724770642202,0.8045871559633028,20.193155963302768,9.422602202135668,1090,1090,12.250892857142857,65.25803571428571,0.8,20.407776785714287,9.50367023691822,1120,1120,11.477611940298507,63.985074626865675,0.7621268656716418,19.156110074626884,9.538539420299664,1072,1072,10.511009174311926,62.83853211009174,0.7293577981651376,18.042844036697264,9.672605814818633,1090,1090,3.318329095840454,266.2537112236023,11.57623213885272,1092.6,43,0,Tabu,iteration,24
0,11.0,6.0,5.0,9.0,10.0,6.0,5.0,9.0,12.30658250676285,64.89089269612263,0.7790802524797115,20.08919747520289,9.436226369284968,1109,1109,11.613824884792626,64.10230414746543,0.752073732718894,19.304949308755766,9.516745594384323,1085,1085,12.353149955634427,64.9396628216504,0.7577639751552795,20.097808340727592,9.43127863516827,1127,1127,12.042056074766355,64.34485981308411,0.7523364485981309,19.52401869158879,9.51486393726709,1070,1070,11.158904109589042,63.40821917808219,0.7315068493150685,18.61775342465753,9.626606618828525,1095,1095,3.126040458679199,275.89329624176025,11.89490350630906,1092.6,43,0,Tabu,iteration,25
0,11.0,6.0,6.0,9.0,10.0,6.0,5.0,9.0,11.862976406533575,64.28675136116152,0.7422867513611615,19.467114337568077,9.520303209642066,1102,1102,12.387096774193548,64.87004608294932,0.7622119815668202,20.05115207373272,9.413404599312925,1085,1085,11.770125223613595,64.45706618962433,0.7674418604651163,19.591905187835412,9.47540186501376,1118,1118,11.80747663551402,64.2588785046729,0.780373831775701,19.411635514018705,9.47441903389189,1070,1070,12.04117108874657,64.54162854528819,0.7621225983531564,19.774711802378775,9.457786538981741,1093,1093,3.5347797870635986,289.2367594242096,11.973769225720261,1092.6,43,0,Tabu,iteration,26
0,9.0,6.0,6.0,9.0,10.0,6.0,5.0,9.0,12.177837354781055,64.64700625558534,0.7658623771224308,19.86093833780161,9.533323171070997,1119,1119,12.123739688359304,64.72135655362054,0.770852428964253,19.911961503208087,9.478359845070491,1091,1091,13.727353463587923,67.0550621669627,0.8561278863232682,22.20580817051506,9.349502254306616,1126,1126,12.040590405904059,64.5590405904059,0.757380073800738,19.71969557195575,9.491617614709588,1084,1084,11.244990892531876,63.702185792349724,0.7404371584699454,18.90474499089255,9.554866490249816,1098,1098,3.159740924835205,295.7817964553833,12.262902361032843,1092.6,43,0,Tabu,iteration,27
0,9.0,6.0,6.0,11.0,10.0,6.0,5.0,9.0,13.159747292418773,65.85559566787003,0.7888086642599278,21.037851985559584,9.461260758973921,1108,1108,12.731930466605672,65.31198536139067,0.7849954254345837,20.495169258920388,9.450725751526276,1093,1093,13.947841726618705,67.28776978417267,0.8462230215827338,22.431124100719416,9.37064930530176,1112,1112,12.487873134328359,65.15951492537313,0.7966417910447762,20.302929104477606,9.443229167712706,1072,1072,11.182320441988951,63.56353591160221,0.7338858195211786,18.77863720073664,9.594131413084929,1086,1086,3.2998015880584717,299.04843497276306,12.701942612392092,1092.6,43,0,Tabu,iteration,28
0,9.0,7.0,6.0,11.0,10.0,6.0,5.0,9.0,13.984725965858042,67.00179694519318,0.8238993710691824,22.19599281221922,9.309960981562439,1113,1113,12.838975297346751,65.59377859103385,0.7731015553522416,20.774757548032948,9.489533077715388,1093,1093,14.912769784172662,68.28597122302158,0.8561151079136691,23.45630395683451,9.313425192161224,1112,1112,12.679035250463821,65.29313543599258,0.7727272727272727,20.446938775510205,9.460858112785507,1078,1078,12.196132596685082,64.59116022099448,0.7532228360957642,19.773278084714534,9.48508510873861,1086,1086,3.596072196960449,306.3046109676361,13.32232777890527,1092.6,43,0,Tabu,iteration,29
0,11.0,7.0,6.0,11.0,10.0,6.0,5.0,9.0,12.351131221719458,64.70769230769231,0.7194570135746606,19.924470588235305,9.460571589561845,1105,1105,12.373148148148148,64.77037037037037,0.7444444444444445,19.9355925925926,9.437016854811771,1080,1080,13.130357142857143,65.90714285714286,0.7741071428571429,21.06452678571428,9.398295985155007,1120,1120,12.19493908153702,64.58388003748829,0.7357075913776945,19.74350515463919,9.48333733293503,1067,1067,11.529898804047837,63.728610855565776,0.7313707451701932,18.95122355105797,9.576681484296051,1087,1087,3.1764798164367676,312.9177088737488,12.315894879661922,1092.6,43,0,Tabu,iteration,30
0,11.0,7.0,6.0,9.0,10.0,6.0,5.0,9.0,12.235611510791367,64.76528776978417,0.7652877697841727,19.966187050359693,9.437133663430455,1112,1112,12.168344007319305,64.72095150960659,0.7584629460201281,19.88868252516012,9.445750463187585,1093,1093,13.298042704626335,66.01245551601423,0.7838078291814946,21.168638790035608,9.314214390854131,1124,1124,11.914418604651162,64.35813953488372,0.7525581395348837,19.522232558139528,9.483418918706803,1075,1075,12.299635701275045,64.78597449908925,0.7540983606557377,19.986976320582894,9.412251317634777,1098,1098,3.3431060314178467,322.70831084251404,12.383210505732642,1092.6,43,0,Tabu,iteration,31
0,12.0,7.0,6.0,9.0,10.0,6.0,5.0,9.0,12.586425339366516,65.03076923076924,0.7656108597285067,20.22292307692307,9.40779207902467,1105,1105,13.034291010194625,65.64596848934198,0.7794253938832252,20.833206672845204,9.318524397610764,1079,1079,13.170970614425645,65.91362422083705,0.7943009795191451,21.084772929652722,9.302510666173358,1123,1123,12.740601503759398,65.20864661654136,0.7556390977443609,20.381193609022578,9.382253185505965,1064,1064,12.561131386861314,65.0492700729927,0.7536496350364964,20.25797445255476,9.408235900059397,1096,1096,3.3084094524383545,332.42488741874695,12.818683970921501,1092.6,43,0,Tabu,iteration,32
0,10.0,6.0,5.0,9.0,,,,,11.620627802690583,63.88340807174888,0.7443946188340808,19.09261883408071,9.576666339454944,1115,1115,11.364305427782888,63.7442502299908,0.7424103035878565,18.938712051517932,9.556705290841146,1087,1087,11.798937112488929,64.48981399468556,0.7794508414526129,19.659991142604103,9.528177482246655,1129,1129,11.627541589648798,64.09796672828097,0.743992606284658,19.260018484288402,9.545040967767457,1082,1082,10.972727272727273,63.347272727272724,0.7290909090909091,18.56998181818184,9.595442066934734,1100,1100,3.1846301555633545,345.68853759765625,11.476827841067694,1092.6,43,0,Tabu,best,
