,rrsslll_rrsll_rsssl_rrsslll_0,rrsslll_rrsll_rsssl_rrsslll_1,rrsslll_rrsll_rsssl_rrsslll_2,rrsslll_rrsll_rsssl_rrsslll_3,best_rrsslll_rrsll_rsssl_rrsslll_0,best_rrsslll_rrsll_rsssl_rrsslll_1,best_rrsslll_rrsll_rsssl_rrsslll_2,best_rrsslll_rrsll_rsssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,16.0,14.0,8.0,14.0,16.0,14.0,8.0,14.0,18.984365952518818,72.14302258251303,0.8071800810654314,27.631470758540804,8.813352782759711,1727,1727,17.261591299370348,69.81053234115626,0.7630223239839725,25.27242129364626,8.896815904820041,1747,1747,19.199886428165815,72.16695059625214,0.8063600227143668,27.599307211811453,8.70380465623525,1761,1761,16.894607843137255,69.28308823529412,0.7610294117647058,24.75245098039216,8.95154586068788,1632,1632,17.32419547079857,69.88319427890346,0.767580452920143,25.34382002383792,8.924617351569188,1678,1678,3.50449538230896,140.7170286178589,17.93292939879816,1706.8,3,0,Tabu,iteration,11
0,16.0,12.0,8.0,14.0,16.0,14.0,8.0,14.0,18.45281933256617,71.53337169159954,0.810126582278481,27.025241657077107,8.775499217179135,1738,1738,20.21855435401252,73.35059760956176,0.8338076266363119,28.834501992031875,8.560874431748827,1757,1757,20.72732426303855,74.06065759637188,0.8480725623582767,29.51461451247167,8.53935172030695,1764,1764,17.07941356139279,69.62309102015882,0.7642028100183262,25.094557116676867,8.953553107096363,1637,1637,17.82300884955752,70.5952802359882,0.7911504424778761,26.062224188790506,8.854797578164243,1695,1695,3.8013393878936768,155.2603416442871,18.860224072113514,1706.8,3,0,Tabu,iteration,12
0,16.0,12.0,8.0,15.0,16.0,14.0,8.0,14.0,20.731014492753623,74.25739130434782,0.8504347826086956,29.720324637681095,8.625522881406443,1725,1725,18.60864553314121,71.29337175792507,0.7832853025936599,26.73757925072045,8.802696369162804,1735,1735,19.901882487164862,73.0342270393611,0.8322875071306332,28.478425556189407,8.58735420797947,1753,1753,16.84870848708487,69.29335793357933,0.7626076260762608,24.77258917589174,8.913849123681363,1626,1626,19.728504122497057,72.76678445229682,0.8144876325088339,28.241042402826906,8.676290546252334,1698,1698,3.712042808532715,169.87835335731506,19.163751024528324,1706.8,3,0,Tabu,iteration,13
0,14.0,12.0,8.0,15.0,14.0,12.0,8.0,15.0,17.49477958236659,70.31264501160094,0.7900232018561485,25.78607888631099,8.851610723453753,1724,1724,17.329701834862384,70.1112385321101,0.7907110091743119,25.552081422018336,8.854145550492722,1744,1744,19.6343411294923,72.94466628636623,0.840844266970907,28.373074729035988,8.655952164899276,1753,1753,17.426896977174582,69.90684762492289,0.7668106107341147,25.369450956199874,8.874168070709093,1621,1621,16.904004711425205,69.58068315665489,0.7832744405182568,25.052679623086007,8.922318297513163,1698,1698,3.543579339981079,180.8984317779541,17.757944847064213,1706.8,3,0,Tabu,iteration,14
0,14.0,12.0,6.0,15.0,14.0,12.0,6.0,15.0,16.76273148148148,69.57407407407408,0.7829861111111112,25.046168981481507,8.91160747149876,1728,1728,17.237521514629947,69.89443488238669,0.7871485943775101,25.317647733792285,8.843441034185593,1743,1743,18.79025787965616,71.821776504298,0.8206303724928367,27.261014326647615,8.770405312050164,1745,1745,17.603586889301177,70.15769944341373,0.7724180581323439,25.62265306122452,8.970701529032945,1617,1617,15.634535777646363,68.04494382022472,0.7362507392075694,23.523731519810816,9.089130764054833,1691,1691,3.5724573135375977,195.22548055648804,17.205726708543025,1706.8,3,0,Tabu,iteration,15
0,14.0,12.0,7.0,15.0,14.0,12.0,7.0,15.0,17.14335461404527,69.86535113174695,0.7823563551944284,25.353087637840975,8.87776208766264,1723,1723,16.58490566037736,69.04345340194396,0.7449971412235563,24.494871355060035,9.000177915845915,1749,1749,18.279361459521095,71.32041049030786,0.8209806157354618,26.76554732041047,8.764484661512602,1754,1754,16.722358722358724,69.25675675675676,0.7837837837837838,24.737156019655995,8.95606561439967,1628,1628,16.8628841607565,69.45271867612293,0.7724586288416075,24.94627659574466,8.910427826874404,1692,1692,3.6646053791046143,209.4470431804657,17.11857292341179,1706.8,3,0,Tabu,iteration,16
0,14.0,13.0,7.0,15.0,14.0,12.0,7.0,15.0,16.84,69.51014492753623,0.7744927536231884,24.97437681159421,8.92607079941152,1725,1725,16.335435779816514,68.93348623853211,0.7712155963302753,24.365298165137652,8.963283571236987,1744,1744,18.659623072529982,71.84237578526556,0.8149628783552256,27.25356367789834,8.737617163848904,1751,1751,17.84839108910891,70.37376237623762,0.7735148514851485,25.844449257425723,8.844562480153982,1616,1616,16.59128386336867,69.24911660777386,0.7732626619552415,24.721542991755012,8.964993182103903,1698,1698,3.7789316177368164,220.41775703430176,17.254946760964817,1706.8,3,0,Tabu,iteration,17
0,12.0,13.0,7.0,15.0,14.0,12.0,7.0,15.0,16.845037724898432,69.7185142193848,0.7823563551944284,25.198978525827048,8.91619382848891,1723,1723,16.65344827586207,69.25459770114942,0.7741379310344828,24.692620689655197,8.90649285119891,1740,1740,20.640759930915372,74.36096718480138,0.8785261945883708,29.795941278065623,8.68034563970503,1737,1737,18.220980757293606,71.19304779639975,0.8038485412787089,26.667566728739956,8.968124526885054,1611,1611,15.539372409709888,67.9425695677916,0.7507400828892836,23.42571936056839,9.11505806044149,1689,1689,3.5990474224090576,234.6081304550171,17.57991981973587,1706.8,3,0,Tabu,iteration,18
0,12.0,13.0,7.0,13.0,14.0,12.0,7.0,15.0,19.31860465116279,73.0593023255814,0.8837209302325582,28.531058139534895,8.778265658890765,1720,1720,15.398392652123995,67.93053960964409,0.7669345579793341,23.377020665901256,9.070366188938795,1742,1742,18.804335424985737,72.2715345122647,0.8579577866514546,27.68059326868229,8.775933037855076,1753,1753,17.571516646115906,70.67324290998766,0.8199753390875463,26.13250308261406,9.008754429911605,1622,1622,16.49409681227863,69.33825265643448,0.795159386068477,24.801097992916148,9.012109046309615,1694,1694,3.5377674102783203,248.99026370048523,17.51738923733341,1706.8,3,0,Tabu,iteration,19
0,12.0,12.0,7.0,13.0,12.0,12.0,7.0,13.0,16.810623556581987,69.88279445727483,0.8042725173210161,25.378695150115433,9.027670868504776,1732,1732,15.155517438536306,67.58833619210978,0.7501429388221841,23.03614065180105,9.114895500605202,1749,1749,18.204661739624786,71.5736213757817,0.8465036952814099,27.001023308698105,8.824962323802026,1759,1759,17.750615763546797,70.79187192118226,0.8269704433497537,26.27008620689655,8.934973521633093,1624,1624,16.90532544378698,69.8491124260355,0.8106508875739645,25.33881065088758,8.929221418834215,1690,1690,3.4163126945495605,259.5591456890106,16.965348788415373,1706.8,3,0,Tabu,iteration,20
0,12.0,12.0,7.0,11.0,12.0,12.0,7.0,13.0,19.44,73.61764705882354,0.9305882352941176,29.118905882352944,8.911744559251892,1700,1700,16.466514024041214,69.47452776187751,0.8196908986834573,24.92847166571265,9.024884905748271,1747,1747,18.920206659012628,72.44661308840413,0.8725602755453502,27.87606773823192,8.797788123513275,1742,1742,18.869405272838748,72.41263028816677,0.8847332924586143,27.883881054567812,8.888016318028283,1631,1631,17.817801672640382,71.19235364396654,0.8584229390681004,26.678309438470755,8.914974674257289,1674,1674,3.7865917682647705,273.96038269996643,18.302785525706597,1706.8,3,0,Tabu,iteration,21
0,12.0,12.0,5.0,11.0,12.0,12.0,7.0,13.0,18.388111888111887,72.53205128205128,0.8898601398601399,28.014877622377643,9.05072429239908,1716,1716,16.487076392877658,69.32395175186674,0.8236645605973578,24.77554853532455,8.97579577672035,1741,1741,18.691913439635535,72.24202733485194,0.8798405466970387,27.66593394077452,8.858999965504687,1756,1756,19.43390452876377,72.84883720930233,0.894124847001224,28.32449204406365,8.861633712068363,1634,1634,16.352697095435683,69.59988144635447,0.8405453467694132,25.0793716656787,9.065252951118483,1687,1687,3.7675511837005615,284.9651334285736,17.870740668964906,1706.8,3,0,Tabu,iteration,22
0,12.0,12.0,5.0,12.0,12.0,12.0,7.0,13.0,17.164048865619545,70.61256544502618,0.852239674229203,26.092955206515395,8.950797733482105,1719,1719,15.972429638139001,68.51407237219989,0.7909247558874211,23.98236645605974,9.024118458742539,1741,1741,18.915621436716076,72.32326111744584,0.887115165336374,27.771835803876858,8.798637536447174,1754,1754,19.52977286678944,72.88581952117863,0.8895027624309392,28.362424800491098,8.884664359856314,1629,1629,16.33155397390273,69.1435349940688,0.7935943060498221,24.610723606168463,9.019655578128923,1686,1686,3.4537179470062256,295.5423324108124,17.58268535623336,1706.8,3,0,Tabu,iteration,23
0,12.0,12.0,6.0,12.0,12.0,12.0,6.0,12.0,17.239067055393587,70.65830903790088,0.8629737609329446,26.15166763848393,8.955586625034309,1715,1715,15.073883161512027,67.67697594501718,0.7812142038946163,23.137079037800685,9.115550646894143,1746,1746,18.407683486238533,71.75630733944953,0.8669724770642202,27.18675458715592,8.80980291162898,1744,1744,17.47791411042945,70.42147239263804,0.8374233128834356,25.914429447852722,8.973968926533175,1630,1630,16.17825311942959,69.10932857991682,0.8104575163398693,24.59715389185976,9.010047852687467,1683,1683,3.64919376373291,306.6565537452698,16.875360186600638,1706.8,3,0,Tabu,iteration,24
0,12.0,12.0,6.0,14.0,12.0,12.0,6.0,14.0,15.103151862464184,67.62120343839541,0.7535816618911175,23.110618911174786,9.13501363321615,1745,1745,15.247716894977168,67.65182648401826,0.7568493150684932,23.13707762557076,9.11311129114394,1752,1752,17.45992040932348,70.72768618533257,0.831722569641842,26.15074474133025,8.888824301564672,1759,1759,18.027127003699135,71.05487053020961,0.8273736128236745,26.54403822441431,8.936105891925482,1622,1622,16.29463759575722,69.00235710076606,0.7913965822038892,24.477253977607532,8.980686169691113,1697,1697,3.4722297191619873,320.6104140281677,16.426510753244237,1706.8,3,0,Tabu,iteration,25
0,12.0,13.0,6.0,14.0,12.0,12.0,6.0,14.0,16.357761107905368,69.09117137911137,0.7899596076168494,24.56286208886323,8.942686869541722,1733,1733,15.260195290063182,67.73520964962665,0.7610568638713383,23.179879379666815,9.089602511212133,1741,1741,19.017103762827823,72.36773090079818,0.8568985176738882,27.759538198403675,8.76821095262089,1754,1754,19.10960591133005,72.29371921182266,0.8472906403940886,27.75477832512318,8.89683882079477,1624,1624,14.892018779342724,67.27230046948357,0.7476525821596244,22.733386150234757,9.13983805261117,1704,1704,3.5026769638061523,331.20053267478943,16.92733697029383,1706.8,3,0,Tabu,iteration,26
0,12.0,13.0,7.0,14.0,12.0,12.0,6.0,14.0,17.3319791062101,70.40800928612884,0.808473592571097,25.886198491004087,8.871770770437543,1723,1723,15.767335243553008,68.30028653295129,0.7616045845272207,23.767083094555883,9.037705346777724,1745,1745,19.525114155251142,72.9337899543379,0.8561643835616438,28.35139840182651,8.720386617137867,1752,1752,18.50523076923077,71.58153846153846,0.8307692307692308,27.05462769230767,8.866099565584198,1625,1625,16.658594211458947,69.3526284701713,0.7820437093916125,24.843290017720026,8.974523388403522,1693,1693,3.4680755138397217,342.187260389328,17.557650697140794,1706.8,3,0,Tabu,iteration,27
0,12.0,11.0,7.0,14.0,12.0,12.0,6.0,14.0,15.65979381443299,68.33676975945018,0.7628865979381443,23.826975945017182,9.03859066832418,1746,1746,18.43817663817664,71.51737891737892,0.8404558404558404,26.989521367521412,8.778255803394394,1755,1755,19.283675799086758,72.85616438356165,0.8692922374429224,28.279469178082227,8.70407096636575,1752,1752,17.637761377613778,70.53628536285363,0.8204182041820418,26.01344403444036,8.906594643396089,1626,1626,17.930588235294117,70.98,0.8305882352941176,26.45925882352939,8.813297193451595,1700,1700,3.457594156265259,357.1335060596466,17.789999172920858,1706.8,3,0,Tabu,iteration,28
0,12.0,11.0,7.0,13.0,12.0,12.0,6.0,14.0,17.454598370197903,70.60069848661234,0.8317811408614668,26.0775785797439,8.869431855552458,1718,1718,17.485599078341014,70.46255760368663,0.8306451612903226,25.898842165898643,8.815319890968924,1736,1736,19.562571756601606,73.13719862227325,0.8754305396096441,28.570769230769184,8.649157500739781,1742,1742,18.020471464019852,71.11104218362283,0.8442928039702233,26.572233250620336,8.88367262508288,1612,1612,17.566093657379966,70.72614107883817,0.8346176644931832,26.19068761114402,8.890508335648297,1687,1687,3.3108582496643066,371.42805337905884,18.01786686530807,1706.8,3,0,Tabu,iteration,29
0,13.0,11.0,7.0,13.0,12.0,12.0,6.0,14.0,17.74827188940092,70.91820276497695,0.8271889400921659,26.41882488479265,8.899331243502655,1736,1736,17.775754126351735,70.63346613545816,0.8207171314741036,26.109789413773477,8.830762998964566,1757,1757,19.08485193621868,72.54157175398633,0.8735763097949886,27.98637243735763,8.709868770218499,1756,1756,17.332107843137255,70.16666666666667,0.8137254901960784,25.647671568627437,8.90642659978986,1632,1632,18.744831659775546,71.99173065564088,0.8541051388068518,27.4540283520378,8.770887905665548,1693,1693,3.660226583480835,382.237459897995,18.137163490976825,1706.8,3,0,Tabu,iteration,30
0,13.0,13.0,7.0,13.0,12.0,12.0,6.0,14.0,18.80373831775701,72.32593457943925,0.8457943925233645,27.800905373831746,8.8397488953534,1712,1712,15.976531196336577,68.49513451631368,0.7687464224384659,23.982919290211814,9.046569355142292,1747,1747,19.722919042189282,73.17160775370581,0.863740022805017,28.589087799315845,8.67614411944428,1754,1754,18.27886977886978,71.19717444717445,0.8286240786240786,26.65888820638824,8.818928130925054,1628,1628,17.577540106951872,70.45870469399881,0.809863339275104,25.941200237670788,8.931548670200502,1683,1683,3.664762258529663,393.1221387386322,18.071919688420905,1706.8,3,0,Tabu,iteration,31
0,13.0,13.0,6.0,13.0,12.0,12.0,6.0,14.0,18.781575898030127,72.26245654692931,0.8568945538818077,27.737184241019705,8.854105058038488,1726,1726,15.427095292766934,67.88691159586682,0.7583237657864523,23.334448909299653,9.077722761536029,1742,1742,19.107061503416855,72.45842824601367,0.8570615034168565,27.876623006833746,8.766606983167685,1756,1756,17.08241082410824,69.95325953259533,0.8019680196801968,25.411918819188184,8.983996082262266,1626,1626,16.639150943396228,69.49292452830188,0.8048349056603774,24.955129716981098,8.99155571509412,1696,1696,3.440730094909668,404.0136992931366,17.407458892343676,1706.8,3,0,Tabu,iteration,32
0,13.0,11.0,6.0,13.0,12.0,12.0,6.0,14.0,17.704373177842566,70.86355685131196,0.8367346938775511,26.338623906705553,8.843508054129344,1715,1715,17.611047180667434,70.55523590333716,0.8210586881472958,25.990138089758332,8.810788614917236,1738,1738,18.994269340974213,72.36045845272206,0.8573065902578797,27.78471633237823,8.69116156211185,1745,1745,17.47095179233622,70.22682323856613,0.830655129789864,25.7035784919654,8.908014118120837,1618,1618,17.697743467933492,70.86638954869359,0.8366983372921615,26.33159144893108,8.890821321934226,1684,1684,3.459084987640381,415.09527373313904,17.895676991950786,1706.8,3,0,Tabu,iteration,33
0,13.0,12.0,6.0,13.0,12.0,12.0,6.0,14.0,16.78719723183391,69.85121107266436,0.8091118800461361,25.348823529411728,9.035047447441654,1734,1734,15.720731010850942,68.21130782410052,0.7681324957167333,23.671878926327768,9.053567906680502,1751,1751,17.7559456398641,70.95526613816534,0.840317100792752,26.375345413363533,8.835891789521664,1766,1766,18.151626764886434,71.07673419275629,0.8330263965623081,26.572117863720035,8.858643118310598,1629,1629,16.601775147928993,69.47692307692307,0.7982248520710059,24.967899408284,8.955131988747224,1690,1690,3.6027071475982666,425.81162667274475,17.003455159072875,1706.8,3,0,Tabu,iteration,34
0,12.0,12.0,6.0,14.0,,,,,15.103151862464184,67.62120343839541,0.7535816618911175,23.110618911174786,9.13501363321615,1745,1745,15.247716894977168,67.65182648401826,0.7568493150684932,23.13707762557076,9.11311129114394,1752,1752,17.45992040932348,70.72768618533257,0.831722569641842,26.15074474133025,8.888824301564672,1759,1759,18.027127003699135,71.05487053020961,0.8273736128236745,26.54403822441431,8.936105891925482,1622,1622,16.29463759575722,69.00235710076606,0.7913965822038892,24.477253977607532,8.980686169691113,1697,1697,3.4722297191619873,436.2778444290161,16.426510753244237,1706.8,3,0,Tabu,best,
